geo,year,scl_f1720_loss
55,2010,5372
55,2011,5305
55,2012,5480
55,2013,5381
55,2014,5410
55,2015,5593
55,2016,5625
55,2017,5670
55,2018,5737
55,2019,5896
5500,2010,224467
5500,2011,228257
5500,2012,234495
5500,2013,237651
5500,2014,237892
5500,2015,239239
5500,2016,241127
5500,2017,243574
5500,2018,249506
5500,2019,254264
5501,2010,40882
5501,2011,38570
5501,2012,42753
5501,2013,41757
5501,2014,39118
5501,2015,38047
5501,2016,38386
5501,2017,37826
5501,2018,40122
5501,2019,41621
5502,2010,180509
5502,2011,186441
5502,2012,188334
5502,2013,192330
5502,2014,195182
5502,2015,197336
5502,2016,199082
5502,2017,202150
5502,2018,205794
5502,2019,208697
5503,2010,154
5503,2011,148
5503,2012,135
5503,2013,151
5503,2014,155
5503,2015,149
5503,2016,147
5503,2017,146
5503,2018,145
5503,2019,151
5504,2010,2922
5504,2011,3098
5504,2012,3273
5504,2013,3413
5504,2014,3437
5504,2015,3707
5504,2016,3512
5504,2017,3452
5504,2018,3445
5504,2019,3795
56,2010,27634
56,2011,26035
56,2012,25306
56,2013,25999
56,2014,25868
56,2015,25121
56,2016,27187
56,2017,28065
56,2018,27480
56,2019,29082
57,2010,146187
57,2011,134155
57,2012,128780
57,2013,110254
57,2014,298000
57,2015,297100
57,2016,313500
57,2017,317100
57,2018,311100
57,2019,318800
5707,2010,3813464
5707,2011,4267907
5707,2012,4028747
5707,2013,3873526
5707,2014,4163634
5707,2015,4118187
5707,2016,4340698
5707,2017,4848480
5707,2018,3139188
5707,2019,3973703
58,2010,11743
58,2011,10492
58,2012,9534
58,2013,10354
58,2014,13826
58,2015,12424
58,2016,13458
58,2017,12662
58,2018,9399
58,2019,9409
5801,2010,9194550
5801,2011,9966609
5801,2012,9710908
5801,2013,11186321
5801,2014,10392979.58
5801,2015,10251391.63
5801,2016,10658318.97
5801,2017,11103807.52
5801,2018,11598286.2
5801,2019,11788907.47
5802,2010,2825630
5802,2011,3126928
5802,2012,3546064
5802,2013,3704792
5802,2014,4588936.58
5802,2015,4689644.63
5802,2016,4927333.97
5802,2017,5198549.52
5802,2018,5374763.2
5802,2019,5551938.47
5803,2010,611724
5803,2011,602472
5803,2012,592630
5803,2013,662586
5803,2014,684046
5803,2015,684008
5803,2016,626022
5803,2017,595958
5803,2018,541560
5803,2019,558367
5815,2010,24442725
5815,2011,26254780
5815,2012,27326048
5815,2013,29107465
5815,2014,30563274.58
5815,2015,30586900.63
5815,2016,29933146.97
5815,2017,31938861.52
5815,2018,33480510.2
5815,2019,33973525.47
5817,2010,13037184
5817,2011,14072861
5817,2012,14037777
5817,2013,15508921
5817,2014,14840735.58
5817,2015,15026360.63
5817,2016,15103135.97
5817,2017,15807105.52
5817,2018,16597419.2
5817,2019,16923812.47
59,2010,767243
59,2011,888217
59,2012,977057
59,2013,887638
59,2014,1000645
59,2015,1094642
59,2016,960649
59,2017,1010657
59,2018,1165665
59,2019,1137739
60,2010,5490
60,2011,6026
60,2012,6168
60,2013,7141
60,2014,6774
60,2015,6967
60,2016,6931
60,2017,7382
60,2018,6790
60,2019,6546
63,2010,1918
63,2011,1360
63,2012,1270
63,2013,1696
63,2014,2957
63,2015,4496
63,2016,5567
63,2017,2819
63,2018,3707
63,2019,3358
66,2010,3362
66,2011,3966
66,2012,4882
66,2013,4536
66,2014,4143
66,2015,3375
66,2016,2638
66,2017,2875
66,2018,3718
66,2019,3866
67,2010,49597
67,2011,50666
67,2012,36842
67,2013,46783
67,2014,45173
67,2015,40041
67,2016,44217
67,2017,46046
67,2018,45173
67,2019,46572
68,2010,1048000
68,2011,1100000
68,2012,935000
68,2013,1050000
68,2014,1177772
68,2015,1037769
68,2016,1013859
68,2017,1244788
68,2018,1146704
68,2019,1241770
7,2010,2452180
7,2011,2535887
7,2012,1874238
7,2013,2881737
7,2014,1471505
7,2015,1486577
7,2016,1519851
7,2017,1553038
7,2018,1619657
7,2019,1663913
70,2010,777
70,2011,791
70,2012,806
70,2013,799
70,2014,780
70,2015,779
70,2016,787
70,2017,789
70,2018,792
70,2019,784
73,2010,1000
73,2011,5000
73,2012,5000
73,2013,5000
73,2014,4000
73,2015,3000
73,2016,4000
73,2017,2000
73,2018,3000
73,2019,3000
74,2010,101909
74,2011,106568
74,2012,114678
74,2013,118435
74,2014,120693
74,2015,119278
74,2016,121633
74,2017,123547
74,2018,125444
74,2019,129712
75,2010,707
75,2011,744
75,2012,790
75,2013,865
75,2014,933
75,2015,874
75,2016,915
75,2017,947
75,2018,979
75,2019,991
79,2010,1000000
79,2011,1200000
79,2012,1200000
79,2013,1200000
79,2014,851474
79,2015,1312000
79,2016,1216000
79,2017,1363000
79,2018,228000
79,2019,777746
8,2010,46
8,2011,50
8,2012,48
8,2013,49
8,2014,50
8,2015,50
8,2016,50
8,2017,55
8,2018,54
8,2019,57
80,2010,7881
80,2011,8601
80,2012,6325
80,2013,7893
80,2014,6368
80,2015,7610
80,2016,8683
80,2017,7014
80,2018,8309
80,2019,8028
81,2010,5393738
81,2011,5288858
81,2012,5875884
81,2013,6377114
81,2014,6939374
81,2015,6794056
81,2016,6993729
81,2017,7452765
81,2018,8028019
81,2019,8597473
83,2010,154
83,2011,148
83,2012,135
83,2013,151
83,2014,155
83,2015,149
83,2016,147
83,2017,146
83,2018,145
83,2019,151
84,2010,78224
84,2011,78216
84,2012,80181
84,2013,90192
84,2014,55216
84,2015,52253
84,2016,44391
84,2017,44947
84,2018,41967
84,2019,42179
86,2010,288
86,2011,284
86,2012,296
86,2013,293
86,2014,273
86,2015,280
86,2016,254
86,2017,258
86,2018,257
86,2019,320
89,2010,11832
89,2011,12095
89,2012,12408
89,2013,12661
89,2014,12887
89,2015,13185
89,2016,13306
89,2017,13602
89,2018,13763
89,2019,14043
9,2010,211599
9,2011,215993
9,2012,223951
9,2013,229078
9,2014,234439
9,2015,240856
9,2016,248174
9,2017,253541
9,2018,241087
9,2019,230068
90,2010,133763
90,2011,134731
90,2012,150678
90,2013,158306
90,2014,171867
90,2015,183198
90,2016,155224
90,2017,159505
90,2018,180779
90,2019,197737
91,2010,6760
91,2011,5167
91,2012,5977
91,2013,6328
91,2014,5729
91,2015,7411
91,2016,6579
91,2017,7140
91,2018,8124
91,2019,9041
93,2010,265917
93,2011,255839
93,2012,237182
93,2013,297643
93,2014,324552
93,2015,296424
93,2016,227404
93,2017,199446
93,2018,140219
93,2019,166633
95,2010,6190
95,2011,6469
95,2012,5144
95,2013,6668
95,2014,7888
95,2015,8197
95,2016,9037
95,2017,9351
95,2018,9434
95,2019,9552
96,2010,611
96,2011,716
96,2012,614
96,2013,603
96,2014,716
96,2015,672
96,2016,582
96,2017,1028
96,2018,2514
96,2019,2183
97,2010,18605
97,2011,15501
97,2012,14000
97,2013,12600
97,2014,14701
97,2015,13846
97,2016,13157
97,2017,12342
97,2018,10126
97,2019,10527
98,2010,4092
98,2011,3808
98,2012,8714
98,2013,9594
98,2014,12104
98,2015,12881
98,2016,14596
98,2017,11746
98,2018,13715
98,2019,13030
99,2010,938
99,2011,543
99,2012,730
99,2013,452
99,2014,625
99,2015,681
99,2016,747
99,2017,677
99,2018,453
99,2019,617
