geo,year,scl_potatoes_stock_variation
244,2010,-268.62
244,2011,-534.99
244,2012,56.62
244,2013,-188.11
244,2014,-214.12
244,2015,-10.08
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-49441.37
249,2011,-47480.57
249,2012,0
249,2013,-53821.68
249,2014,0
249,2015,0
249,2016,-10000
249,2017,-10000
249,2018,-33115.5
249,2019,0
249,2020,10000
249,2021,0
249,2022,0
25,2010,-13.69
25,2011,56
25,2012,-6.53
25,2013,-44.07
25,2014,-4.91
25,2015,-0.49
25,2016,-0.49
25,2017,-0.49
25,2018,-0.49
25,2019,-0.49
25,2020,-0.49
25,2021,0.36
25,2022,0
250,2010,4409.09
250,2011,3554.82
250,2012,2317.8
250,2013,1339.8
250,2014,-2652.77
250,2015,-6810.69
250,2016,-9914.47
250,2017,-2802.47
250,2018,0
250,2019,145.59
250,2020,278.41
250,2021,609.3
250,2022,-882.75
251,2010,-2652.78
251,2011,-2102.11
251,2012,818.75
251,2013,-1133.95
251,2014,-1083.79
251,2015,12640.36
251,2016,-5977.55
251,2017,-1662.77
251,2018,-11069.04
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,-1966
255,2011,452002
255,2012,-312391
255,2013,-190200
255,2014,262947.63
255,2015,-149524.32
255,2016,-129260.55
255,2017,478516.17
255,2018,-421873.25
255,2019,640499.23
255,2020,397225.94
255,2021,-244626.35
255,2022,-185223.9
256,2010,0
256,2011,0
256,2012,1000
256,2013,-1000
256,2014,-1000
256,2015,-1000
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,611.18
256,2022,360.03
27,2010,0
27,2011,0
27,2012,3005.42
27,2013,41288.38
27,2014,0
27,2015,0
27,2016,0
27,2017,49786.1
27,2018,76820.41
27,2019,0
27,2020,24218.65
27,2021,16867.08
27,2022,23783.13
272,2010,4860.73
272,2011,73171.57
272,2012,-78032.3
272,2013,0
272,2014,0
272,2015,40000
272,2016,60000
272,2017,-40000
272,2018,-60000
272,2019,90000
272,2020,50000
272,2021,0
272,2022,-18664.09
273,2010,-4648.73
273,2011,-2469.08
273,2012,-4384.43
273,2013,-2112.66
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,713.63
273,2021,-713.63
273,2022,0
276,2012,-27588.36
276,2013,-54266.68
276,2014,-1581.7
276,2015,-25669.95
276,2016,-41882.37
276,2017,-987.78
276,2018,0
276,2019,199080.13
276,2020,69860.4
276,2021,29792.52
276,2022,0
277,2019,-121.26
277,2020,-170.01
277,2021,-41.64
277,2022,-33.7
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-50000
28,2019,-74020.8
28,2020,0
28,2021,0
28,2022,0
29,2014,34487.22
29,2015,0
29,2016,0
29,2017,42470.53
29,2018,80355.64
29,2019,40000
29,2020,5799.15
29,2021,13493.3
29,2022,-20000
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-8431.73
3,2020,0
3,2021,0
3,2022,13841.55
32,2010,-15806.73
32,2011,-15072
32,2012,-17058.16
32,2013,-11884.64
32,2014,-13055.24
32,2015,43867.99
32,2016,48581.52
32,2017,26771.56
32,2018,17330.41
32,2019,0
32,2020,20756.42
32,2021,-17063.37
32,2022,24490.06
33,2010,58979.92
33,2011,-58979.92
33,2012,0
33,2013,0
33,2014,216892.56
33,2015,425295.57
33,2016,421111.32
33,2017,305350.73
33,2018,79210.2
33,2019,224470.07
33,2020,-1800.11
33,2021,233178.27
33,2022,356222.43
35,2010,0
35,2011,0
35,2012,607.63
35,2013,2241.37
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-4684771.37
351,2011,-1054117.59
351,2012,-2004768.44
351,2013,-3579869.93
351,2014,-7730652.12
351,2015,-4467389.72
351,2016,-5019581.53
351,2017,-1831743.41
351,2018,55452.71
351,2019,36271.43
351,2020,7206533.23
351,2021,5597700.76
351,2022,2110116.25
37,2010,-98.36
37,2011,-103.61
37,2012,-84.9
37,2013,6.46
37,2014,-41.13
37,2015,-13.27
37,2016,-46.16
37,2017,47.12
37,2018,-12.54
37,2019,-18.36
37,2020,-71.75
37,2021,232.75
37,2022,13.54
38,2010,-989.7
38,2011,6995.36
38,2012,-6622.52
38,2013,4324.29
38,2014,1010.12
38,2015,-4684.86
38,2016,1840.15
38,2017,-4445.12
38,2018,9552.45
38,2019,-1683.84
38,2020,3591.03
38,2021,1612.72
38,2022,0
39,2010,0
39,2011,7024.65
39,2012,1316.03
39,2013,111.45
39,2014,-367.16
39,2015,-7990.69
39,2016,-94.28
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-488464.82
4,2011,-232284.56
4,2012,-59827.31
4,2013,277302.09
4,2014,52031.86
4,2015,-82597.65
4,2016,-59316.18
4,2017,-173880.58
4,2018,-170627.5
4,2019,55930.38
4,2020,0
4,2021,-400000
4,2022,-230000
40,2010,0
40,2011,170000
40,2012,-170000
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,100000
40,2018,0
40,2019,0
40,2020,42345.15
40,2021,0
40,2022,0
41,2010,-4687615.25
41,2011,-1058218.76
41,2012,-2003434.12
41,2013,-3584273.53
41,2014,-7736246.73
41,2015,-4481529.45
41,2016,-5050110.59
41,2017,-1860725.82
41,2018,0
41,2019,0
41,2020,7207084.69
41,2021,5598146.43
41,2022,2138809.38
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,370368.21
44,2015,687430.86
44,2016,1027075.74
44,2017,406747.26
44,2018,-101445.52
44,2019,-243495.96
44,2020,-523117.46
44,2021,-580290
44,2022,-529799.09
45,2010,0
45,2011,189.54
45,2012,-27.94
45,2013,24.4
45,2014,-186
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,20.08
46,2010,178.35
46,2011,-285.05
46,2012,-630.22
46,2013,-316.26
46,2014,1859.31
46,2015,1362.35
46,2016,874.71
46,2017,862.76
46,2018,99.5
46,2019,0
46,2020,131.61
46,2021,167.19
46,2022,190.6
48,2010,-2119.48
48,2011,-1881.07
48,2012,-65.82
48,2013,-6144.38
48,2014,11390.87
48,2015,20900.13
48,2016,26924.12
48,2017,20000.34
48,2018,21665.17
48,2019,404.49
48,2020,0
48,2021,762.97
48,2022,2272.48
49,2010,0
49,2011,2447.64
49,2012,22960.07
49,2013,-2809.52
49,2014,-22598.2
49,2015,1253.69
49,2016,-1253.69
49,2017,15125.44
49,2018,2174.74
49,2019,8423.04
49,2020,-15300
49,2021,-1484.58
49,2022,-1345.44
50,2010,8363.38
50,2011,-9890.79
50,2012,-3518.99
50,2013,-19906.59
50,2014,0
50,2015,10151.91
50,2016,10392.78
50,2017,0
50,2018,0
50,2019,-2000
50,2020,-556.49
50,2021,2368.54
50,2022,6704.48
5000,2010,-21021462.47
5000,2011,982401.34
5000,2012,-6928082.65
5000,2013,-7816787.85
5000,2014,-3370226.66
5000,2015,-4399006.44
5000,2016,-12045079.9
5000,2017,-3853881.19
5000,2018,-4132806.21
5000,2019,-1360926.22
5000,2020,4156734.57
5000,2021,4617063.01
5000,2022,-462126.46
5100,2010,-359222.11
5100,2011,431296.36
5100,2012,1082926.71
5100,2013,1665267.8
5100,2014,-1239886.23
5100,2015,-783478.95
5100,2016,-1434336.25
5100,2017,-620457.22
5100,2018,-764197.34
5100,2019,59535.14
5100,2020,-254502.56
5100,2021,-457742.08
5100,2022,-222769.07
5101,2010,548913.35
5101,2011,974554.07
5101,2012,1026740.25
5101,2013,1631562
5101,2014,-955652.97
5101,2015,-672585.63
5101,2016,-994545.92
5101,2017,-521018.45
5101,2018,-652593.51
5101,2019,-347270.59
5101,2020,-335902.13
5101,2021,-175431.33
5101,2022,-104258.61
5102,2010,-11436.79
5102,2011,-4973.7
5102,2012,-74252.13
5102,2013,-40815.06
5102,2014,5779.75
5102,2015,30364.64
5102,2016,39404.07
5102,2017,-15127.09
5102,2018,-32623.77
5102,2019,-34872.77
5102,2020,-10503.07
5102,2021,-7662.54
5102,2022,22569.11
5103,2010,-809831.96
5103,2011,-510199.75
5103,2012,110081.45
5103,2013,176128.5
5103,2014,-223058.61
5103,2015,-374155.78
5103,2016,-528169.46
5103,2017,-327840.84
5103,2018,-357767.4
5103,2019,252602.14
5103,2020,65203.66
5103,2021,-353823.7
5103,2022,-252307.01
5104,2010,-21820.6
5104,2011,1653.95
5104,2012,10571.96
5104,2013,-73229.85
5104,2014,-92771.94
5104,2015,94709.21
5104,2016,-145518.29
5104,2017,2823.16
5104,2018,-4775.99
5104,2019,58657.25
5104,2020,-119950.77
5104,2021,-108774.42
5104,2022,-110731.57
5105,2010,-65046.09
5105,2011,-29738.22
5105,2012,9785.18
5105,2013,-28377.79
5105,2014,25817.54
5105,2015,138188.61
5105,2016,194493.36
5105,2017,240706
5105,2018,283563.33
5105,2019,130419.12
5105,2020,146649.75
5105,2021,187949.91
5105,2022,221959.01
52,2010,-12280.37
52,2011,-15824.67
52,2012,29787.34
52,2013,34709.21
52,2014,-72018.59
52,2015,-69252.31
52,2016,18325.56
52,2017,4840
52,2018,-53800
52,2019,20247.88
52,2020,3875.74
52,2021,39694.51
52,2022,-57525.98
5200,2010,-850589.21
5200,2011,-490311.14
5200,2012,-301322.2
5200,2013,-451886.75
5200,2014,665283.69
5200,2015,1182623.28
5200,2016,1644862.09
5200,2017,727464.52
5200,2018,148186.24
5200,2019,-351538.89
5200,2020,-777674.23
5200,2021,-125511.6
5200,2022,-219706.13
5203,2010,-481020.08
5203,2011,-408979.92
5203,2012,0
5203,2013,-120000
5203,2014,538425.29
5203,2015,425295.57
5203,2016,536817.12
5203,2017,434029.92
5203,2018,327630.93
5203,2019,-31659.11
5203,2020,-208855.65
5203,2021,182492.94
5203,2022,305097.07
5204,2010,-69542.01
5204,2011,-224767.57
5204,2012,62297.04
5204,2013,-33092.16
5204,2014,-110435.15
5204,2015,-16854.4
5204,2016,-14907.09
5204,2017,-51396.4
5204,2018,-9759.09
5204,2019,-6693.87
5204,2020,5627.41
5204,2021,4704.99
5204,2022,5355.83
5206,2010,-20797.82
5206,2011,-15461.28
5206,2012,7924.19
5206,2013,656.11
5206,2014,-23850.93
5206,2015,-2760.64
5206,2016,-2926.65
5206,2017,15703.76
5206,2018,9909.3
5206,2019,-1878.01
5206,2020,-10412.21
5206,2021,2438.62
5206,2022,-1784.33
5207,2010,-279229.31
5207,2011,158897.63
5207,2012,-371543.43
5207,2013,-299450.7
5207,2014,261144.49
5207,2015,776942.75
5207,2016,1125878.72
5207,2017,329127.24
5207,2018,-179594.9
5207,2019,-311307.91
5207,2020,-564033.77
5207,2021,-315148.14
5207,2022,-528374.7
53,2010,0
53,2011,222.15
53,2012,217.56
53,2013,-379.71
53,2014,-60
53,2015,596.62
53,2016,94.57
53,2017,1880.14
53,2018,1480.1
53,2019,0
53,2020,1748.35
53,2021,1377.28
53,2022,1280.94
5300,2010,-9674276.07
5300,2011,-1587152.42
5300,2012,-3193296.27
5300,2013,-3990865.41
5300,2014,-7186795.18
5300,2015,-4094097.63
5300,2016,-8778456.37
5300,2017,-3474962.81
5300,2018,-725588.56
5300,2019,-429492.21
5300,2020,5573593.71
5300,2021,6605413.01
5300,2022,3065110.25
5301,2010,-282962.6
5301,2011,58006.18
5301,2012,-91493.32
5301,2013,-80352.9
5301,2014,213935.45
5301,2015,212541.3
5301,2016,139523.83
5301,2017,-335586.86
5301,2018,149045.61
5301,2019,130571.23
5301,2020,206974.64
5301,2021,558112.33
5301,2022,34898.3
5302,2010,-4718711.43
5302,2011,-1020805.49
5302,2012,-1971969.11
5302,2013,-3090542.67
5302,2014,-7409823.29
5302,2015,-4108418.43
5302,2016,-5374565.94
5302,2017,-2354268.5
5302,2018,-182753.48
5302,2019,327749.25
5302,2020,7329041.97
5302,2021,5631802.81
5302,2022,2166091.39
5303,2010,-4232146.33
5303,2011,-675046.85
5303,2012,-1456430.28
5303,2013,-36005.9
5303,2014,-147119.09
5303,2015,-497616.48
5303,2016,-3980721.63
5303,2017,-947708.39
5303,2018,-467640.96
5303,2019,-1204404.7
5303,2020,-2566509.72
5303,2021,439310.01
5303,2022,718701.67
5304,2010,15936.93
5304,2011,-52695.12
5304,2012,27861.2
5304,2013,-18619.03
5304,2014,144445.22
5304,2015,8771.33
5304,2016,-7099.21
5304,2017,-80242.17
5304,2018,-127486.59
5304,2019,-40751.84
5304,2020,23213.51
5304,2021,44043.66
5304,2022,25649.54
5305,2010,-456392.65
5305,2011,103388.86
5305,2012,298735.24
5305,2013,-765344.9
5305,2014,11766.54
5305,2015,290624.65
5305,2016,444406.59
5305,2017,242843.1
5305,2018,-96753.15
5305,2019,357343.86
5305,2020,580873.3
5305,2021,-67855.8
5305,2022,119769.35
54,2010,-21943.93
54,2011,-17403.74
54,2012,6564.2
54,2013,-6564.2
54,2014,26338.13
54,2015,43661.27
54,2016,91529.64
54,2017,142036.53
54,2018,68500.94
54,2019,199706.43
54,2020,281761.01
54,2021,205103.89
54,2022,257121.64
5400,2010,-10136041.73
5400,2011,2628737.68
5400,2012,-4517285.51
5400,2013,-5037379.38
5400,2014,4391667.7
5400,2015,-703799.44
5400,2016,-3476169.18
5400,2017,-486130.27
5400,2018,-2801743.56
5400,2019,-694900.59
5400,2020,-336373.9
5400,2021,-1439762.85
5400,2022,-3030475.14
5401,2010,-9432409.34
5401,2011,917725.65
5401,2012,-2087674.56
5401,2013,-2190073.79
5401,2014,2533522.68
5401,2015,829742.57
5401,2016,-1895091.82
5401,2017,-869123.15
5401,2018,-1156593.01
5401,2019,-1130168.45
5401,2020,-1401009.18
5401,2021,-1219106.77
5401,2022,-2611794.49
5402,2010,173732.76
5402,2011,361599.1
5402,2012,-1251818.26
5402,2013,183580.65
5402,2014,255521.41
5402,2015,186995.56
5402,2016,85196.79
5402,2017,257598.81
5402,2018,-276914.54
5402,2019,182001.6
5402,2020,300227.15
5402,2021,96698.54
5402,2022,248772.08
5403,2010,-81149.43
5403,2011,23434.25
5403,2012,-175289.17
5403,2013,-191490.08
5403,2014,15875.94
5403,2015,96206.21
5403,2016,217696.32
5403,2017,23403.25
5403,2018,-40958.42
5403,2019,282948.49
5403,2020,235983.87
5403,2021,-53850.44
5403,2022,37656.83
5404,2010,-796215.72
5404,2011,1325978.69
5404,2012,-1002503.52
5404,2013,-2839396.17
5404,2014,1586747.67
5404,2015,-1816743.78
5404,2016,-1883970.47
5404,2017,101990.83
5404,2018,-1327277.6
5404,2019,-29682.24
5404,2020,528424.26
5404,2021,-263504.17
5404,2022,-705109.56
55,2010,58.02
55,2011,26.68
55,2012,-128.87
55,2013,33.6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-68.45
55,2020,-21.2
55,2021,4.02
55,2022,0
5500,2010,-1333.35
5500,2011,-169.15
5500,2012,894.62
5500,2013,-1924.12
5500,2014,-496.64
5500,2015,-253.7
5500,2016,-980.21
5500,2017,204.58
5500,2018,10537.01
5500,2019,55470.33
5500,2020,-48308.44
5500,2021,34666.53
5500,2022,-54286.36
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,10000
5501,2019,54972.98
5501,2020,-47854.24
5501,2021,34653.52
5501,2022,-53987.85
5502,2010,-1064.73
5502,2011,91.22
5502,2012,801.66
5502,2013,-2018.26
5502,2014,-384.59
5502,2015,-381.86
5502,2016,-901.17
5502,2017,291.79
5502,2018,581.41
5502,2019,500.73
5502,2020,-382.79
5502,2021,69.43
5502,2022,-106.45
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,5.6
5503,2014,1.23
5503,2015,0.98
5503,2016,0
5503,2017,0
5503,2018,2
5503,2019,6.69
5503,2020,-16.76
5503,2021,-18.3
5503,2022,53.89
5504,2010,-268.62
5504,2011,-260.37
5504,2012,92.96
5504,2013,88.54
5504,2014,-113.29
5504,2015,127.17
5504,2016,-79.04
5504,2017,-87.2
5504,2018,-46.39
5504,2019,-10.08
5504,2020,-54.65
5504,2021,-38.12
5504,2022,-245.95
56,2010,-9605.52
56,2011,-9077.69
56,2012,-6403.66
56,2013,742.47
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,971.8
56,2021,-642.58
56,2022,-0.67
57,2010,-181103.51
57,2011,-759768.71
57,2012,-178811.43
57,2013,-301583.13
57,2014,139634.03
57,2015,-123761.48
57,2016,-15872.56
57,2017,178731.54
57,2018,-57942.52
57,2019,102844.58
57,2020,-306200
57,2021,-240600
57,2022,-543638.83
5707,2010,-1451449.67
5707,2011,2044726.84
5707,2012,-2175712.06
5707,2013,-3312248.68
5707,2014,1996437.95
5707,2015,-2633223.6
5707,2016,-988805.3
5707,2017,1068933.14
5707,2018,-1058994.17
5707,2019,4603.68
5707,2020,1809751.93
5707,2021,-12142.73
5707,2022,-284541.48
58,2010,30000
58,2011,-20000
58,2012,-50000
58,2013,0
58,2014,40000
58,2015,40000
58,2016,0
58,2017,0
58,2018,-75000
58,2019,-5462.04
58,2020,-5760.45
58,2021,-774.7
58,2022,353.15
5801,2010,132361.86
5801,2011,709378.28
5801,2012,600116.23
5801,2013,653876.79
5801,2014,-572285.79
5801,2015,-759574.25
5801,2016,-868564.54
5801,2017,-136532.63
5801,2018,-576985.53
5801,2019,-241216.35
5801,2020,-206513.26
5801,2021,-156560.1
5801,2022,-282825.56
5802,2010,3486.03
5802,2011,792199.59
5802,2012,1097710.74
5802,2013,800758.62
5802,2014,-227670.06
5802,2015,-491442.08
5802,2016,-165532.48
5802,2017,-849732.34
5802,2018,-199111.07
5802,2019,13920.61
5802,2020,117039.66
5802,2021,1025869.72
5802,2022,458878.39
5803,2010,-21777.43
5803,2011,-14615.06
5803,2012,11515.64
5803,2013,-5694.07
5803,2014,-26723.96
5803,2015,-3715.6
5803,2016,-3228.32
5803,2017,13748.4
5803,2018,6592.59
5803,2019,-1442.99
5803,2020,-10353.73
5803,2021,2475.02
5803,2022,-2128.2
5815,2010,45212.82
5815,2011,770546.79
5815,2012,976112.26
5815,2013,1586551.32
5815,2014,-409353.58
5815,2015,-208229.32
5815,2016,-871686.35
5815,2017,-908545.9
5815,2018,-321658.01
5815,2019,635747.35
5815,2020,397916.59
5815,2021,770523.76
5815,2022,209332.03
5817,2010,-405739.44
5817,2011,374522.75
5817,2012,752501.44
5817,2013,1059910.62
5817,2014,-1258377.42
5817,2015,-976904.93
5817,2016,-1246198.42
5817,2017,-348648.79
5817,2018,-674628.7
5817,2019,-221666.18
5817,2020,-195456.67
5817,2021,-148281.6
5817,2022,-315028.14
59,2010,-134179.14
59,2011,-187562.9
59,2012,413718.15
59,2013,-18473.16
59,2014,-176700
59,2015,-175600
59,2016,-142100
59,2017,-140000
59,2018,-169950
59,2019,11.14
59,2020,845.08
59,2021,-856.22
59,2022,0
60,2010,-16132.25
60,2011,-4543.83
60,2012,4052.83
60,2013,3714.86
60,2014,-5431.6
60,2015,6039.17
60,2016,6509.83
60,2017,7524.61
60,2018,9661.48
60,2019,8978.85
60,2020,9889.98
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-3771.88
63,2015,4728.4
63,2016,-10000
63,2017,0
63,2018,-16493.92
63,2019,95.15
63,2020,-95.15
63,2021,0
63,2022,0
66,2010,-514.29
66,2011,-977.85
66,2012,731.86
66,2013,-1567.29
66,2014,-422.62
66,2015,72.5
66,2016,-951.49
66,2017,109.73
66,2018,403.21
66,2019,439.07
66,2020,-346.49
66,2021,0
66,2022,0
67,2010,-6744.06
67,2011,21186.72
67,2012,-88656.78
67,2013,1645
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,32130.3
67,2021,-2125.94
67,2022,0
68,2010,-600908
68,2011,540803
68,2012,-211758.72
68,2013,-1527733.88
68,2014,-251630.76
68,2015,-1398.24
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,322556.06
68,2022,-181258.89
7,2010,0
7,2011,0
7,2012,-60000
7,2013,-30000
7,2014,20000
7,2015,0
7,2016,0
7,2017,-40000
7,2018,-50000
7,2019,-35000
7,2020,-31597.76
7,2021,8279.76
7,2022,-1142.33
70,2010,0
70,2011,274.62
70,2012,36.34
70,2013,276.64
70,2014,100.84
70,2015,137.25
70,2016,-79.04
70,2017,-87.2
70,2018,-46.39
70,2019,-125.27
70,2020,-49.48
70,2021,-65.26
70,2022,-130.49
72,2010,281.08
72,2011,-235.96
72,2012,-1045.24
72,2013,1210.17
72,2014,-29.93
72,2015,-31.28
72,2016,-33.35
72,2017,-34.44
72,2018,-33.93
72,2019,-2.3
72,2020,-2.13
72,2021,0
72,2022,-2700
73,2010,-11000
73,2011,42000
73,2012,0
73,2013,0
73,2014,24666.89
73,2015,-28901.76
73,2016,31975.65
73,2017,-71153.79
73,2018,4914.34
73,2019,-6000.19
73,2020,4979.65
73,2021,-34980.8
73,2022,0
74,2010,-84.52
74,2011,-131.3
74,2012,-111.68
74,2013,-38.83
74,2014,-106.4
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,61.82
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,-258.21
75,2020,0
75,2021,266.98
75,2022,487.13
79,2010,-185851
79,2011,293906
79,2012,-461037
79,2013,-1136230
79,2014,1114393
79,2015,-1753978.87
79,2016,-1253630.64
79,2017,-239885.02
79,2018,-47708.59
79,2019,-512505.64
79,2020,-187778.41
79,2021,8759.05
79,2022,-282818.87
8,2010,-79.61
8,2011,0
8,2012,2.28
8,2013,185.52
8,2014,-187.8
8,2015,0
8,2016,0
8,2017,0
8,2018,75
8,2019,-75
8,2020,222
8,2021,300
8,2022,0
80,2010,18807.85
80,2011,51096.58
80,2012,-38968.8
80,2013,29563.15
80,2014,-45000
80,2015,-5000
80,2016,0
80,2017,-28124.8
80,2018,6176.22
80,2019,46137.06
80,2020,34431.54
80,2021,-40000
80,2022,0
81,2010,-409.74
81,2011,-237.84
81,2012,226.21
81,2013,21.88
81,2014,-75.57
81,2015,649.1
81,2016,-652.6
81,2017,-333.32
81,2018,0
81,2019,0
81,2020,0
81,2021,18.29
81,2022,14.26
83,2010,0
83,2011,0
83,2012,0
83,2013,5.6
83,2014,1.23
83,2015,0.98
83,2016,0
83,2017,0
83,2018,2
83,2019,5.53
83,2020,4.1
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-160603.18
84,2015,-45901.22
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,198.51
86,2011,-5.24
86,2012,14.65
86,2013,-140.28
86,2014,-100
86,2015,-21.34
86,2016,27.39
86,2017,26.71
86,2018,200
86,2019,-122.02
86,2020,-120.2
86,2021,300
86,2022,0
89,2010,-15851.99
89,2011,-17614.2
89,2012,-21814.68
89,2013,18770.61
89,2014,-91034.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,112.98
89,2021,-112.98
89,2022,11442
9,2010,-142491.07
9,2011,-124884.82
9,2012,-71185.87
9,2013,-71595.82
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,36609.85
9,2021,81519.93
9,2022,-250000
90,2010,-24600.58
90,2011,-9453.13
90,2012,215.28
90,2013,-9668.75
90,2014,2445.68
90,2015,9598.75
90,2016,9207.09
90,2017,28356.4
90,2018,41129.09
90,2019,27194.15
90,2020,36406.93
90,2021,40841.31
90,2022,53175.75
91,2010,-794.29
91,2011,-349.66
91,2012,1485.42
91,2013,-1140.49
91,2014,-18.48
91,2015,-364.17
91,2016,-35.86
91,2017,-461.96
91,2018,-42.01
91,2019,-75.87
91,2020,0
91,2021,0
91,2022,0
93,2010,-6687.33
93,2011,-7653.46
93,2012,-5716.52
93,2013,5799.27
93,2014,154.34
93,2015,-121.65
93,2016,-782.67
93,2017,412.33
93,2018,7046.25
93,2019,-10368.48
93,2020,0
93,2021,0
93,2022,0
95,2010,-2000
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-924.86
95,2021,0
95,2022,0
96,2010,-935.71
96,2011,187.65
96,2012,-1075.01
96,2013,-1371.09
96,2014,1018.07
96,2015,-406.4
96,2016,-747.97
96,2017,6971.39
96,2018,29537.32
96,2019,9866.42
96,2020,0
96,2021,0
96,2022,-48428.84
97,2014,67428.05
97,2015,-27513.12
97,2016,-47920.41
97,2017,-49824.35
97,2018,759.11
97,2019,-27265.68
97,2020,-16615.01
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,7799.14
98,2016,34298.8
98,2017,0
98,2018,23230.25
98,2019,15965.72
98,2020,20995.82
98,2021,16759.19
98,2022,21595
99,2010,0.57
99,2011,535.69
99,2012,4296.45
99,2013,2026.81
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1854.88
99,2020,1113.01
99,2021,841.33
99,2022,2000.5
