geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_fats_year
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.03
3,2010,0.17
3,2011,0.17
3,2012,0.17
3,2013,0.2
3,2014,0
3,2015,0.2
3,2016,0.31
3,2017,0.34
3,2018,0.11
3,2019,0.46
3,2020,0.49
3,2021,0.23
3,2022,0.63
32,2010,0.03
32,2011,0.03
32,2012,0.06
32,2013,0.05
32,2014,0.04
32,2015,0.05
32,2016,0.03
32,2017,0.05
32,2018,0.05
32,2019,2.47
32,2020,1.49
32,2021,1
32,2022,1.5
33,2010,33.41
33,2011,33.99
33,2012,34.43
33,2013,34.94
33,2014,35.45
33,2015,35.8
33,2016,36.21
33,2017,36.75
33,2018,37.1
33,2019,39.23
33,2020,36.06
33,2021,42.68
33,2022,45.82
35,2010,0.11
35,2011,0.13
35,2012,0.15
35,2013,0.12
35,2014,0.12
35,2015,0.13
35,2016,0.06
35,2017,0.23
35,2018,0.14
35,2019,0.16
35,2020,0.1
35,2021,0.18
35,2022,0.25
351,2010,461.62
351,2011,486.7
351,2012,538.67
351,2013,540.69
351,2014,531.19
351,2015,565.31
351,2016,551
351,2017,354.05
351,2018,347.45
351,2019,396.43
351,2020,49.13
351,2021,315.32
351,2022,240.4
37,2017,0.01
37,2019,0.12
37,2020,0
37,2021,0
37,2022,0
38,2010,35.86
38,2011,37.21
38,2012,34.39
38,2013,39.38
38,2014,39.12
38,2015,94.71
38,2016,141.1
38,2017,110.79
38,2018,84.44
38,2019,122.45
38,2020,21.69
38,2021,51.23
38,2022,60.7
39,2014,0
39,2015,0.25
39,2017,0
39,2018,1.1
39,2019,0.26
39,2020,0.05
39,2021,0
39,2022,2.12
4,2010,20.79
4,2011,13.63
4,2012,13.95
4,2013,14.28
4,2014,14.71
4,2015,15.13
4,2016,15.54
4,2017,15.82
4,2018,16.06
4,2019,15.17
4,2020,24.84
4,2021,15.63
4,2022,5.42
40,2010,4.53
40,2011,4.69
40,2012,4.84
40,2013,4.96
40,2014,3.02
40,2015,5.57
40,2016,6.78
40,2017,6.93
40,2018,6.95
40,2019,6.82
40,2020,10.01
40,2021,10.82
40,2022,8.04
41,2010,420.82
41,2011,450.01
41,2012,501.56
41,2013,503.15
41,2014,491.55
41,2015,525.47
41,2016,515.08
41,2017,323.61
41,2018,312.8
41,2019,357.27
41,2020,10.85
41,2021,277.03
41,2022,206.29
44,2010,14.19
44,2011,17.78
44,2012,15.94
44,2013,17.42
44,2014,17.59
44,2015,18.02
44,2016,17.58
44,2017,18.67
44,2018,19.07
44,2019,16.46
44,2020,20.79
44,2021,23.22
44,2022,21.48
45,2021,0
45,2022,0.53
46,2010,0.03
46,2011,0.03
46,2012,0.03
46,2013,0.06
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.04
46,2018,0.04
46,2019,0.01
46,2020,0.01
46,2021,0.02
46,2022,0.11
48,2010,3.32
48,2011,3.42
48,2012,3.54
48,2013,3.6
48,2014,3.7
48,2015,3.82
48,2016,3.93
48,2017,4.02
48,2018,4.11
48,2019,3.54
48,2020,3.83
48,2021,4.35
48,2022,2.81
49,2010,0.03
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.02
49,2019,0.21
49,2020,0.03
49,2021,0.22
49,2022,0.23
50,2010,0.75
50,2011,0.73
50,2012,0.79
50,2013,0.74
50,2014,0.73
50,2015,0.76
50,2016,0.76
50,2017,0.77
50,2018,0.78
50,2019,1.14
50,2020,0.78
50,2021,1.07
50,2022,1.04
5000,2010,3413.3
5000,2011,3552.39
5000,2012,3540.12
5000,2013,3519.62
5000,2014,3560.54
5000,2015,3634.26
5000,2016,3934.26
5000,2017,3988.06
5000,2018,4157.03
5000,2019,3784.31
5000,2020,3497.85
5000,2021,3545.9
5000,2022,3673.66
5100,2010,104.04
5100,2011,103.79
5100,2012,164.55
5100,2013,147.2
5100,2014,165.67
5100,2015,192.43
5100,2016,158.75
5100,2017,187.88
5100,2018,177.6
5100,2019,202.13
5100,2020,304.06
5100,2021,182.32
5100,2022,267.8
5101,2010,15.76
5101,2011,22.15
5101,2012,35.91
5101,2013,23.32
5101,2014,37.23
5101,2015,56.85
5101,2016,31.87
5101,2017,51.85
5101,2018,43.83
5101,2019,47.98
5101,2020,84.97
5101,2021,57.93
5101,2022,103.73
5102,2010,1.63
5102,2011,1.62
5102,2012,1.88
5102,2013,2.48
5102,2014,2.15
5102,2015,2.45
5102,2016,3.27
5102,2017,2.37
5102,2018,3.46
5102,2019,5.07
5102,2020,4.57
5102,2021,5.22
5102,2022,7.6
5103,2010,73.96
5103,2011,68.02
5103,2012,110.89
5103,2013,106.63
5103,2014,113.41
5103,2015,119.53
5103,2016,108.29
5103,2017,117.64
5103,2018,112.8
5103,2019,133.61
5103,2020,194.94
5103,2021,105.11
5103,2022,139.45
5104,2010,12.46
5104,2011,11.56
5104,2012,15.11
5104,2013,13.96
5104,2014,12.18
5104,2015,12.67
5104,2016,14.12
5104,2017,14.93
5104,2018,15.09
5104,2019,14.08
5104,2020,17.5
5104,2021,12.71
5104,2022,15.17
5105,2010,0.23
5105,2011,0.44
5105,2012,0.75
5105,2013,0.81
5105,2014,0.71
5105,2015,0.92
5105,2016,1.2
5105,2017,1.09
5105,2018,2.42
5105,2019,1.4
5105,2020,2.08
5105,2021,1.34
5105,2022,1.83
52,2010,0.07
52,2011,0.03
52,2012,0.03
52,2013,0.03
52,2014,0.03
52,2015,0.03
52,2016,0.12
52,2017,0.15
52,2018,0.32
52,2019,0.81
52,2020,0.71
52,2021,1.26
52,2022,1.32
5200,2010,756.79
5200,2011,798.04
5200,2012,752.88
5200,2013,830.41
5200,2014,810.3
5200,2015,828.63
5200,2016,837.02
5200,2017,841.88
5200,2018,846.97
5200,2019,810.75
5200,2020,886.97
5200,2021,907.63
5200,2022,926.69
5203,2010,468.94
5203,2011,500.55
5203,2012,456.88
5203,2013,530.79
5203,2014,507.73
5203,2015,514.39
5203,2016,519.15
5203,2017,524.4
5203,2018,531.89
5203,2019,505.09
5203,2020,547.86
5203,2021,575.88
5203,2022,548.11
5204,2010,140.22
5204,2011,146.09
5204,2012,150.07
5204,2013,150.05
5204,2014,153.89
5204,2015,155.75
5204,2016,160.31
5204,2017,163.25
5204,2018,163.16
5204,2019,166.87
5204,2020,133.56
5204,2021,157.79
5204,2022,182.41
5206,2010,32.32
5206,2011,33.21
5206,2012,34.01
5206,2013,32.62
5206,2014,38.96
5206,2015,35.14
5206,2016,31.63
5206,2017,33.19
5206,2018,19.7
5206,2019,24.4
5206,2020,44.54
5206,2021,25.3
5206,2022,30.53
5207,2010,115.31
5207,2011,118.19
5207,2012,111.93
5207,2013,116.96
5207,2014,109.72
5207,2015,123.36
5207,2016,125.92
5207,2017,121.03
5207,2018,132.22
5207,2019,114.39
5207,2020,161.02
5207,2021,148.65
5207,2022,165.65
53,2010,0
53,2011,0
53,2012,0.02
53,2013,0
53,2014,0
53,2015,0.02
53,2016,0.03
53,2017,0.02
53,2018,0.09
53,2019,0.1
53,2020,0.17
53,2021,0.11
53,2022,0.13
5300,2010,2276.55
5300,2011,2358.54
5300,2012,2339.88
5300,2013,2249.74
5300,2014,2281.15
5300,2015,2306.5
5300,2016,2634.49
5300,2017,2658.17
5300,2018,2808.89
5300,2019,2484.93
5300,2020,1968.43
5300,2021,2129.65
5300,2022,2115.18
5301,2010,0.5
5301,2011,0.53
5301,2012,0.54
5301,2013,0.67
5301,2014,0.76
5301,2015,0.79
5301,2016,0.81
5301,2017,0.94
5301,2018,1.92
5301,2019,2.1
5301,2020,6.17
5301,2021,4.73
5301,2022,4.18
5302,2010,541.78
5302,2011,565.71
5302,2012,618.51
5302,2013,621.58
5302,2014,611.64
5302,2015,655.46
5302,2016,636.29
5302,2017,431.96
5302,2018,432.4
5302,2019,487.79
5302,2020,133.21
5302,2021,391.52
5302,2022,328.48
5303,2010,599.65
5303,2011,578.2
5303,2012,505.01
5303,2013,530.33
5303,2014,620.6
5303,2015,544.79
5303,2016,676.23
5303,2017,729.73
5303,2018,811.22
5303,2019,850.82
5303,2020,935.03
5303,2021,919.76
5303,2022,914.32
5304,2010,927.27
5304,2011,974.93
5304,2012,1000.33
5304,2013,892.37
5304,2014,842.44
5304,2015,877.59
5304,2016,1055.14
5304,2017,1212.63
5304,2018,1346.4
5304,2019,884.4
5304,2020,550.65
5304,2021,565.38
5304,2022,601.34
5305,2010,207.36
5305,2011,239.17
5305,2012,215.48
5305,2013,204.79
5305,2014,205.7
5305,2015,227.87
5305,2016,266.02
5305,2017,282.92
5305,2018,216.94
5305,2019,259.83
5305,2020,343.38
5305,2021,248.25
5305,2022,266.86
54,2010,5.9
54,2011,5.96
54,2012,6.84
54,2013,6.02
54,2014,6.14
54,2015,6.14
54,2016,6.16
54,2017,6.52
54,2018,6.63
54,2019,7.66
54,2020,6.08
54,2021,9.41
54,2022,7.56
5400,2010,258.13
5400,2011,275.81
5400,2012,263.77
5400,2013,269.81
5400,2014,274.31
5400,2015,271.32
5400,2016,265.97
5400,2017,276.11
5400,2018,299.27
5400,2019,262.71
5400,2020,313.57
5400,2021,296.87
5400,2022,338.67
5401,2010,45.99
5401,2011,49.9
5401,2012,50.19
5401,2013,54.23
5401,2014,51.81
5401,2015,51.6
5401,2016,52.13
5401,2017,52.87
5401,2018,53.99
5401,2019,57.61
5401,2020,60.41
5401,2021,56.47
5401,2022,58.33
5402,2010,58.92
5402,2011,69.68
5402,2012,74.02
5402,2013,74.27
5402,2014,73.64
5402,2015,74.47
5402,2016,67
5402,2017,70.62
5402,2018,73.63
5402,2019,76.88
5402,2020,78.71
5402,2021,83.89
5402,2022,99.98
5403,2010,36.94
5403,2011,42.4
5403,2012,41.41
5403,2013,46.52
5403,2014,43.24
5403,2015,43.07
5403,2016,43.43
5403,2017,43.8
5403,2018,52.17
5403,2019,50.47
5403,2020,58.6
5403,2021,53.93
5403,2022,55.05
5404,2010,116.27
5404,2011,113.84
5404,2012,98.15
5404,2013,94.79
5404,2014,105.63
5404,2015,102.18
5404,2016,103.41
5404,2017,108.82
5404,2018,119.47
5404,2019,77.75
5404,2020,115.85
5404,2021,102.58
5404,2022,125.32
55,2010,0.76
55,2011,0.76
55,2012,0.76
55,2013,0.75
55,2014,0.69
55,2015,0.67
55,2016,0.66
55,2017,0.57
55,2018,0.71
55,2019,0.87
55,2020,0.96
55,2021,0.59
55,2022,0.57
5500,2010,17.78
5500,2011,16.22
5500,2012,19.04
5500,2013,22.45
5500,2014,29.11
5500,2015,35.38
5500,2016,38.04
5500,2017,24.02
5500,2018,24.31
5500,2019,23.78
5500,2020,24.82
5500,2021,29.43
5500,2022,25.32
5501,2010,17.59
5501,2011,16.17
5501,2012,18.31
5501,2013,21.67
5501,2014,27.45
5501,2015,34.46
5501,2016,37.66
5501,2017,23.38
5501,2018,23.11
5501,2019,23.38
5501,2020,24.39
5501,2021,28.74
5501,2022,24.87
5502,2010,0.18
5502,2011,0.03
5502,2012,0.2
5502,2013,0.19
5502,2014,0.85
5502,2015,0.3
5502,2016,0.08
5502,2017,0.4
5502,2018,0.44
5502,2019,0.23
5502,2020,0.38
5502,2021,0.52
5502,2022,0.41
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.03
5503,2022,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0.53
5504,2013,0.59
5504,2014,0.81
5504,2015,0.62
5504,2016,0.3
5504,2017,0.24
5504,2018,0.75
5504,2019,0.16
5504,2020,0.04
5504,2021,0.13
5504,2022,0.04
56,2010,27.09
56,2011,26.82
56,2012,24.98
56,2013,25.81
56,2014,32.19
56,2015,27.76
56,2016,25.22
56,2017,26.15
56,2018,13.31
56,2019,18.52
56,2020,36.43
56,2021,18.8
56,2022,24.29
57,2010,1.59
57,2011,1.65
57,2012,1.66
57,2013,1.67
57,2014,1.69
57,2015,1.65
57,2016,1.62
57,2017,1.65
57,2018,1.7
57,2019,1.99
57,2020,1.85
57,2021,2.22
57,2022,0.18
5707,2010,195.97
5707,2011,202.8
5707,2012,187.85
5707,2013,185.51
5707,2014,195.71
5707,2015,193.61
5707,2016,196.32
5707,2017,201.21
5707,2018,222.72
5707,2019,184.2
5707,2020,228.21
5707,2021,214.27
5707,2022,249.29
58,2010,11.42
58,2011,11.46
58,2012,10.24
58,2013,12.54
58,2014,10.72
58,2015,11.8
58,2016,16.63
58,2017,13.09
58,2018,16.56
58,2019,14.83
58,2020,17.79
58,2021,15.44
58,2022,16.65
5801,2010,150.23
5801,2011,129.52
5801,2012,180.6
5801,2013,171.17
5801,2014,192.55
5801,2015,208.06
5801,2016,189.65
5801,2017,205.03
5801,2018,231.31
5801,2019,220.13
5801,2020,394.57
5801,2021,341.42
5801,2022,371.67
5802,2010,18.4
5802,2011,19.06
5802,2012,20.14
5802,2013,21.36
5802,2014,34.33
5802,2015,47.99
5802,2016,26.85
5802,2017,42.6
5802,2018,37.77
5802,2019,32.31
5802,2020,62.09
5802,2021,39.6
5802,2022,72.77
5803,2010,38.73
5803,2011,39.32
5803,2012,41.02
5803,2013,39.83
5803,2014,47.4
5803,2015,43.12
5803,2016,40.06
5803,2017,40.96
5803,2018,28.36
5803,2019,33.16
5803,2020,52.23
5803,2021,33.83
5803,2022,39.55
5815,2010,49.15
5815,2011,47.6
5815,2012,96.28
5815,2013,80.86
5815,2014,101.8
5815,2015,105.71
5815,2016,89.46
5815,2017,112.52
5815,2018,104.14
5815,2019,116.57
5815,2020,200.09
5815,2021,110.43
5815,2022,173.33
5817,2010,408.04
5817,2011,394.83
5817,2012,400.08
5817,2013,375.86
5817,2014,429.91
5817,2015,492.09
5817,2016,525.53
5817,2017,560.62
5817,2018,532.47
5817,2019,620.53
5817,2020,734.35
5817,2021,633.94
5817,2022,705.58
59,2010,27.79
59,2011,28.31
59,2012,34.85
59,2013,29.56
59,2014,30.35
59,2015,31.88
59,2016,33.05
59,2017,28.41
59,2018,18.15
59,2019,48.07
59,2020,65.29
59,2021,35.61
59,2022,32.16
60,2010,4.19
60,2011,4.24
60,2012,4.29
60,2013,4.34
60,2014,4.38
60,2015,4.44
60,2016,4.51
60,2017,4.57
60,2018,4.71
60,2019,6.3
60,2020,5.67
60,2021,7.62
60,2022,5.2
63,2010,1.08
63,2011,1.01
63,2012,1.12
63,2013,1.03
63,2014,1.08
63,2015,1.09
63,2016,1.1
63,2017,1.14
63,2018,1.17
63,2019,1.19
63,2020,1.73
63,2021,1.65
63,2022,1.31
66,2010,0.15
66,2011,0
66,2012,0.15
66,2013,0.16
66,2014,0.8
66,2015,0.25
66,2016,0.05
66,2017,0.38
66,2018,0.44
66,2019,0.22
66,2020,0.35
66,2021,0.36
66,2022,0.36
67,2010,3.34
67,2011,3.4
67,2012,3.38
67,2013,3.37
67,2014,3.35
67,2015,3.35
67,2016,3.39
67,2017,3.45
67,2018,3.48
67,2019,4.29
67,2020,3.58
67,2021,3.71
67,2022,4.82
68,2010,15.79
68,2011,11.29
68,2012,11.15
68,2013,11.7
68,2014,13.68
68,2015,12.1
68,2016,15.24
68,2017,14.07
68,2018,17.97
68,2019,12.87
68,2020,20.55
68,2021,15.89
68,2022,15.88
7,2010,0.38
7,2011,0.55
7,2012,0.78
7,2013,1.33
7,2014,0.95
7,2015,0.98
7,2016,1.02
7,2017,1.05
7,2018,1.09
7,2019,1.12
7,2020,1.55
7,2021,2.27
7,2022,2.35
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.03
70,2021,0.02
70,2022,0.03
72,2010,0
72,2011,2.66
72,2012,0.99
72,2013,2.77
72,2014,3.85
72,2015,12.53
72,2016,5.53
72,2017,4.81
72,2018,3.89
72,2019,0.79
72,2020,15.09
72,2021,6.53
72,2022,22.46
73,2010,0.12
73,2011,0.13
73,2012,0.13
73,2013,0.15
73,2014,0.16
73,2015,0.33
73,2016,0.21
73,2017,0.47
73,2018,0.42
73,2019,0.31
73,2020,0.22
73,2021,0.36
73,2022,0.56
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0
74,2022,0.04
75,2014,0.01
75,2015,0.05
75,2016,0.27
75,2019,0.03
75,2020,0.01
75,2021,0.02
75,2022,0
79,2010,50.18
79,2011,41.34
79,2012,46.59
79,2013,46.61
79,2014,45.44
79,2015,45.87
79,2016,46.36
79,2017,46.9
79,2018,47.35
79,2019,45.88
79,2020,40.14
79,2021,44.32
79,2022,61.87
8,2010,0
8,2011,0.11
8,2012,1.86
8,2013,0.11
8,2014,0.1
8,2015,0.12
8,2016,0.09
8,2017,0.27
8,2018,0.41
8,2019,0.45
8,2020,0.06
8,2021,0.44
8,2022,0.43
80,2010,0.36
80,2011,0.71
80,2012,0.8
80,2013,0.8
80,2014,0.8
80,2015,0.85
80,2016,0.78
80,2017,0.97
80,2018,0.57
80,2019,0.58
80,2020,0.91
80,2021,0.75
80,2022,0.53
81,2010,0.06
81,2011,0.28
81,2012,0.19
81,2013,0.44
81,2014,0.14
81,2015,0.11
81,2016,0.39
81,2017,0.41
81,2018,0.37
81,2019,0.67
81,2020,0.17
81,2021,0.34
81,2022,0.55
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.03
83,2022,0
84,2010,8.63
84,2011,7.79
84,2012,7.79
84,2013,12.9
84,2014,9.32
84,2015,9.29
84,2016,9.26
84,2017,9.33
84,2018,9.43
84,2019,7.27
84,2020,8.5
84,2021,9.57
84,2022,8.99
86,2010,1.45
86,2011,1.46
86,2012,1.45
86,2013,1.48
86,2014,1.43
86,2015,1.43
86,2016,1.42
86,2017,1.38
86,2018,1.36
86,2019,1.36
86,2020,1.46
86,2021,1.31
86,2022,1.33
89,2010,9.53
89,2011,9.75
89,2012,10.01
89,2013,10.32
89,2014,10.69
89,2015,11.04
89,2016,11.33
89,2017,11.61
89,2018,10.18
89,2019,13.88
89,2020,12.86
89,2021,9.49
89,2022,14.19
9,2010,3.87
9,2011,4.03
9,2012,4.02
9,2013,4.09
9,2014,2.76
9,2015,4.09
9,2016,5.53
9,2017,4.28
9,2018,4.42
9,2019,3.49
9,2020,6.2
9,2021,8.25
9,2022,4.45
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.11
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.71
91,2011,0.74
91,2012,0.77
91,2013,0.79
91,2014,0.94
91,2015,1.01
91,2016,1.17
91,2017,0.69
91,2018,0.9
91,2019,1.57
91,2020,0.87
91,2021,0.84
91,2022,0.82
93,2010,1.43
93,2011,2.61
93,2012,2.59
93,2013,2.67
93,2014,2.78
93,2015,2.81
93,2016,2.73
93,2017,2.89
93,2018,2.32
93,2019,0.19
93,2020,1.51
93,2021,0.09
93,2022,0.16
95,2010,2.54
95,2011,2.33
95,2012,2.88
95,2013,2.67
95,2014,3.26
95,2015,2.94
95,2016,3.6
95,2017,3.06
95,2018,3.1
95,2019,3.98
95,2020,3.76
95,2021,4.9
95,2022,3.34
96,2010,1.12
96,2011,0.65
96,2012,0.65
96,2013,0.66
96,2014,0.67
96,2015,0.68
96,2016,0.69
96,2017,0.7
96,2018,0.71
96,2019,0.84
96,2020,0.83
96,2021,1.67
96,2022,1.04
97,2010,3.42
97,2011,3.8
97,2012,4.07
97,2013,4.54
97,2014,4.2
97,2015,4.23
97,2016,4.25
97,2017,4.29
97,2018,4.36
97,2019,4.22
97,2020,5.32
97,2021,4
97,2022,5.97
98,2010,0.8
98,2011,1.1
98,2012,0.91
98,2013,1.1
98,2014,1.03
98,2015,1.04
98,2016,1.06
98,2017,1.07
98,2018,1.09
98,2019,1.26
98,2020,1.09
98,2021,1.09
98,2022,1.2
99,2010,0.38
99,2011,0.39
99,2012,1.8
99,2013,0.59
99,2014,0.49
99,2015,0.42
99,2016,0.33
99,2017,0.46
99,2018,0.37
99,2019,0.42
99,2020,0.43
99,2021,0.4
99,2022,0.36
