geo,year,scl_oil_of_linseed_stock_variation
5500,2013,-3.65
5500,2014,2187.68
5500,2015,2200.65
5500,2016,10.64
5500,2017,-2.56
5500,2018,-5074.37
5500,2019,0.3
5500,2020,1900.27
5500,2021,2104
5500,2022,0.49
5501,2014,2200
5501,2015,2200
5501,2016,0
5501,2017,0
5501,2018,-5071.25
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.6
5502,2011,0.04
5502,2012,-0.01
5502,2013,-0.05
5502,2014,-12.32
5502,2015,0.65
5502,2016,10.64
5502,2017,-2.56
5502,2018,-2.32
5502,2019,-0.03
5502,2020,1899.98
5502,2021,2099.73
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,4
5503,2013,-3.6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,-0.4
5503,2019,0.27
5503,2020,0.24
5503,2021,4.39
5503,2022,0.6
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-0.4
5504,2019,0.06
5504,2020,0.06
5504,2021,-0.12
5504,2022,-0.12
56,2014,0.24
56,2015,0.27
56,2016,0.09
56,2017,-0.13
56,2018,0.12
56,2019,-15.49
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-1660.13
5707,2011,-577.71
5707,2012,-227.63
5707,2013,1564.77
5707,2014,7866.61
5707,2015,22190.56
5707,2016,24880.34
5707,2017,10003.16
5707,2018,4983.59
5707,2019,16004.43
5707,2020,16231.6
5707,2021,20316.58
5707,2022,-2000.89
58,2014,2
58,2015,15
58,2016,10
58,2017,-33.2
58,2018,0
58,2019,4
58,2020,-4
58,2021,0
58,2022,0
5801,2010,2507.83
5801,2011,1030.59
5801,2012,1510.82
5801,2013,1418.63
5801,2014,-6792.98
5801,2015,131.48
5801,2016,-159.46
5801,2017,-33.66
5801,2018,-19.4
5801,2019,-13.9
5801,2020,-1.75
5801,2021,-23
5801,2022,-8.7
5802,2010,0.55
5802,2011,0.62
5802,2012,0.59
5802,2013,-0.1
5802,2014,16.82
5802,2015,6.82
5802,2016,72
5802,2017,24.49
5802,2018,0
5802,2019,39.94
5802,2020,207.53
5802,2021,-11.4
5802,2022,88.81
5803,2010,-3.36
5803,2011,-0.7
5803,2012,-0.18
5803,2013,-7.87
5803,2014,-14.07
5803,2015,-0.28
5803,2016,19.6
5803,2017,-14.51
5803,2018,-4.94
5803,2019,-15.64
5803,2020,1900.91
5803,2021,2103.51
5803,2022,8.72
5815,2010,2333.78
5815,2011,920.79
5815,2012,1461.19
5815,2013,1401.49
5815,2014,-6948.16
5815,2015,415.65
5815,2016,176.93
5815,2017,23.74
5815,2018,-19
5815,2019,26.17
5815,2020,160.43
5815,2021,76.61
5815,2022,193.55
5817,2010,2533.28
5817,2011,1058.95
5817,2012,1521.13
5817,2013,1394.93
5817,2014,-6797.34
5817,2015,-118.19
5817,2016,-144.33
5817,2017,-39.61
5817,2018,-15.19
5817,2019,-732.83
5817,2020,-380.11
5817,2021,56.31
5817,2022,181.56
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-700
59,2020,-100
59,2021,0
59,2022,100
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-39.88
63,2015,-76.52
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,-12.6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1900
66,2021,2100
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-0.4
70,2019,0.06
70,2020,0.06
70,2021,-0.12
70,2022,-0.12
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2333.23
75,2011,920.17
75,2012,1460.6
75,2013,1401.04
75,2014,-7000
75,2015,-226
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,25.09
79,2015,1294.84
79,2016,1503.66
79,2017,1522.73
79,2018,1586.98
79,2019,600
79,2020,-2800
79,2021,-1200
79,2022,-400
8,2014,-0.07
8,2015,-0.01
8,2016,-0.04
8,2017,0
8,2018,-0.13
8,2019,-0.01
8,2020,0
8,2021,-0.48
8,2022,-0.48
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,-0.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,4
83,2013,-3.6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,-0.4
83,2019,-0.4
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,-0.17
84,2021,-1.21
84,2022,-496.84
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2013,-300
9,2014,100
9,2015,-400
9,2016,-300
9,2017,700
9,2018,500
9,2019,-700
9,2020,-300
9,2021,-200
9,2022,-400
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-7.01
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,52.99
98,2015,69.4
98,2016,76.8
98,2017,79.42
98,2018,0
98,2019,-97.16
98,2020,-69
98,2021,-81.06
98,2022,-68.59
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,-0.02
99,2021,0
99,2022,0
