geo,year,scl_sunflower_seed_oil_crude_import_quantity
251,2017,3870.97
251,2018,2729.97
251,2019,6573.27
251,2020,1585.2
251,2021,1396.53
251,2022,874.78
255,2010,308702
255,2011,389303
255,2012,351094
255,2013,382609
255,2014,330326.44
255,2015,341246.68
255,2016,367730.55
255,2017,369705.22
255,2018,435682.95
255,2019,450286.52
255,2020,586820.49
255,2021,430142.08
255,2022,415448.39
256,2010,847
256,2011,857
256,2012,1309
256,2013,1154
256,2014,1310.3
256,2015,1483.68
256,2016,1714.45
256,2017,1727.14
256,2018,1716.17
256,2019,1615.69
256,2020,1695.04
256,2021,1831.93
256,2022,2651.61
27,2010,16966
27,2011,16360
27,2012,27156
27,2013,17989
27,2014,16919.4
27,2015,12804.9
27,2016,13599.24
27,2017,19000.52
27,2018,19766.88
27,2019,33405.34
27,2020,41873.31
27,2021,25154.24
27,2022,307979.37
272,2010,4203
272,2011,1269
272,2012,3289
272,2013,14141
272,2014,6043.65
272,2015,8602.11
272,2016,12949.54
272,2017,16838.4
272,2018,10308.53
272,2019,3607.86
272,2020,13462.37
272,2021,8009.79
272,2022,3479.3
273,2010,11045
273,2011,10473
273,2012,11069
273,2013,11164
273,2014,11666.14
273,2015,11519.13
273,2016,11641.01
273,2017,11719.6
273,2018,13098.13
273,2019,10930.27
273,2020,10813.44
273,2021,11739.08
273,2022,12056.1
276,2012,9293
276,2013,9293
276,2014,108379.51
276,2015,130732.55
276,2016,78355.86
276,2017,132628.03
276,2018,97997.98
276,2019,63534
276,2020,132527.11
276,2021,109775.19
276,2022,85600
277,2019,322.55
277,2020,153.5
277,2021,332.88
277,2022,357.47
28,2014,622.7
28,2015,555.74
28,2016,1875.74
28,2017,3492.98
28,2018,16951.29
28,2019,25044.56
28,2020,42456.32
28,2021,21048.91
28,2022,8567.67
29,2010,85
29,2011,282
29,2012,113
29,2013,96
29,2014,247.31
29,2015,81.84
29,2016,181.4
29,2017,331.85
29,2018,285.91
29,2019,681.44
29,2020,528.39
29,2021,998.19
29,2022,778.3
3,2010,34698
3,2011,32720
3,2012,33540
3,2013,29486
3,2014,35050
3,2015,31433
3,2016,30388
3,2017,32057
3,2018,31851
3,2019,24385.46
3,2020,21191.91
3,2021,5935.59
3,2022,19057.99
32,2010,154
32,2011,98
32,2012,127
32,2013,269
32,2014,85.8
32,2015,377.84
32,2016,77.88
32,2017,63.7
32,2018,110.94
32,2019,280.9
32,2020,432.57
32,2021,2041.68
32,2022,538.61
33,2010,27692
33,2011,20426
33,2012,19885
33,2013,18798
33,2014,23386.52
33,2015,24677.13
33,2016,23645.12
33,2017,23196.07
33,2018,27837.67
33,2019,30484.62
33,2020,47763.43
33,2021,45065.05
33,2022,57482.8
35,2010,3
35,2011,3
35,2012,11
35,2013,12
35,2014,39.21
35,2015,82.35
35,2016,771.17
35,2017,110.99
35,2018,76.95
35,2019,120.92
35,2020,744.09
35,2021,39.65
35,2022,99.72
351,2010,151742
351,2011,82926
351,2012,122122
351,2013,447855
351,2014,478111.01
351,2015,671996.83
351,2016,974243.06
351,2017,764368.23
351,2018,722485.61
351,2019,1249727.91
351,2020,1973297.02
351,2021,1306584.27
351,2022,621871.09
37,2010,0
37,2011,0
37,2012,17
37,2013,116
37,2015,45.36
37,2017,104.61
37,2018,92.8
37,2019,175.76
37,2020,249.5
37,2021,337.29
37,2022,331
38,2010,524
38,2011,807
38,2012,796
38,2013,836
38,2014,913.25
38,2015,1337.64
38,2016,1426.54
38,2017,3201.57
38,2018,2150.42
38,2019,654
38,2020,2929.97
38,2021,3770.95
38,2022,3034.27
39,2014,110.86
39,2015,136.39
39,2016,152.88
39,2017,304.07
39,2018,85.38
39,2019,61.57
39,2020,116.1
39,2021,54.89
39,2022,76.2
4,2010,96222
4,2011,84661
4,2012,190940
4,2013,62100
4,2014,83451.11
4,2015,66126.77
4,2016,65551.55
4,2017,97016.84
4,2018,47107.2
4,2019,42300
4,2020,55240.53
4,2021,18721.76
4,2022,25600
40,2010,12000
40,2011,17149
40,2012,25787
40,2013,28755
40,2014,38095.65
40,2015,37168.4
40,2016,75215.07
40,2017,138740.59
40,2018,124031.12
40,2019,97653.01
40,2020,95730.88
40,2021,100705.25
40,2022,80080.5
41,2010,136853
41,2011,71984
41,2012,106795
41,2013,435975
41,2014,454953.37
41,2015,650914.98
41,2016,956503.52
41,2017,744952.44
41,2018,702921.72
41,2019,1228972.55
41,2020,1953765.36
41,2021,1282859.26
41,2022,604973.57
44,2010,41899
44,2011,40301
44,2012,45226
44,2013,40132
44,2014,48305.04
44,2015,34696.89
44,2016,28146.39
44,2017,28680.49
44,2018,36051.28
44,2019,34104.37
44,2020,39731.36
44,2021,48497.76
44,2022,41675.85
45,2010,0
45,2011,0
45,2012,0
45,2013,57
45,2014,30.42
45,2015,41.97
45,2016,62.1
45,2017,153.63
45,2018,57.06
45,2019,11.28
45,2020,99.22
45,2021,89.36
45,2022,178.97
46,2010,100
46,2011,100
46,2012,54
46,2013,58
46,2014,57.16
46,2015,81.92
46,2016,125.83
46,2017,1371.13
46,2018,57.06
46,2019,194
46,2020,393.43
46,2021,578.09
46,2022,1498.85
48,2010,3060
48,2011,4167
48,2012,5125
48,2013,3638
48,2014,4176.71
48,2015,5203.04
48,2016,4706.54
48,2017,5493.21
48,2018,5632.16
48,2019,7517.42
48,2020,8928.76
48,2021,8221.1
48,2022,3411.46
49,2010,3400
49,2011,300
49,2012,1820
49,2013,718
49,2015,996.48
49,2016,1010
49,2017,2029
49,2018,1611
49,2019,1230
49,2020,3058
49,2021,865.86
49,2022,264.52
50,2010,9169
50,2011,6931
50,2012,8225
50,2013,8795
50,2014,6236.65
50,2015,8426.28
50,2016,11816.22
50,2017,12831.89
50,2018,8816.61
50,2019,12794.58
50,2020,7235.2
50,2021,10155.32
50,2022,11924.75
5000,2010,5758901
5000,2011,6397527
5000,2012,8647484
5000,2013,8130117.9
5000,2014,9718263.69
5000,2015,8940128.78
5000,2016,9814528.03
5000,2017,12275953.21
5000,2018,11750026.23
5000,2019,13573105.36
5000,2020,15447418.12
5000,2021,13408106.48
5000,2022,13892477.63
5100,2010,797705
5100,2011,638665
5100,2012,1293838
5100,2013,807834
5100,2014,974573.88
5100,2015,616203.87
5100,2016,611426.56
5100,2017,1137508.15
5100,2018,961807.48
5100,2019,1134289.22
5100,2020,1469119.19
5100,2021,1272468.9
5100,2022,1316929.6
5101,2010,112717
5101,2011,115079
5101,2012,104355
5101,2013,76036
5101,2014,86797.98
5101,2015,70775.07
5101,2016,70564.66
5101,2017,167903.52
5101,2018,183715.29
5101,2019,213566.11
5101,2020,415137.25
5101,2021,632118.77
5101,2022,552681.81
5102,2010,2434
5102,2011,7919
5102,2012,6715
5102,2013,2571
5102,2014,4518.32
5102,2015,4847.26
5102,2016,14448.16
5102,2017,23894.62
5102,2018,20886.3
5102,2019,11872.4
5102,2020,9179.26
5102,2021,9444.64
5102,2022,10946.37
5103,2010,542726
5103,2011,396804
5103,2012,943270
5103,2013,556326
5103,2014,689569.44
5103,2015,399147.86
5103,2016,348440.64
5103,2017,688455.72
5103,2018,522955.41
5103,2019,573218.86
5103,2020,667805.81
5103,2021,470469.28
5103,2022,488760.94
5104,2010,135628
5104,2011,114979
5104,2012,233913
5104,2013,167637
5104,2014,185099.26
5104,2015,128869.95
5104,2016,166688.05
5104,2017,229129.05
5104,2018,195570.75
5104,2019,300447.93
5104,2020,316414.04
5104,2021,121755.49
5104,2022,223115.27
5105,2010,4200
5105,2011,3884
5105,2012,5585
5105,2013,5264
5105,2014,8588.88
5105,2015,12563.73
5105,2016,11285.05
5105,2017,28125.23
5105,2018,38679.72
5105,2019,35183.92
5105,2020,60582.82
5105,2021,38680.71
5105,2022,41425.2
52,2010,39245
52,2011,29821
52,2012,44753
52,2013,36146
52,2014,39465.29
52,2015,41100
52,2016,41700
52,2017,57600
52,2018,54153.63
52,2019,61518.68
52,2020,51928.52
52,2021,54333.76
52,2022,46405.73
5200,2010,224833
5200,2011,272141
5200,2012,347639
5200,2013,288563
5200,2014,307066.83
5200,2015,330579.53
5200,2016,335962.06
5200,2017,446518.2
5200,2018,564975.95
5200,2019,469628.87
5200,2020,611350.46
5200,2021,534268.32
5200,2022,614262.21
5203,2010,51649
5203,2011,75953
5203,2012,93020
5203,2013,46683
5203,2014,60429.92
5203,2015,105447.67
5203,2016,66946.63
5203,2017,77152.09
5203,2018,99698.06
5203,2019,98715.12
5203,2020,233846.02
5203,2021,181443.83
5203,2022,269306.04
5204,2010,35471
5204,2011,48750
5204,2012,66180
5204,2013,58645
5204,2014,52954.44
5204,2015,62126.44
5204,2016,65051.7
5204,2017,54195.92
5204,2018,161669.24
5204,2019,74745.32
5204,2020,56724.1
5204,2021,46574.09
5204,2022,105223.52
5206,2010,10833
5206,2011,7739
5206,2012,21299
5206,2013,16578
5206,2014,5764.1
5206,2015,5539.96
5206,2016,6033.47
5206,2017,8652.2
5206,2018,7987.16
5206,2019,8315.39
5206,2020,10256.24
5206,2021,4687.17
5206,2022,7059.68
5207,2010,126880
5207,2011,139699
5207,2012,167140
5207,2013,166657
5207,2014,187918.38
5207,2015,157465.46
5207,2016,197930.26
5207,2017,306517.98
5207,2018,295621.49
5207,2019,287853.05
5207,2020,310524.11
5207,2021,301563.22
5207,2022,232672.97
53,2010,50
53,2011,69
53,2012,188
53,2013,2
53,2015,275.04
53,2016,20.25
53,2017,240.68
53,2018,162.82
53,2019,156.63
53,2020,801.21
53,2021,913.2
53,2022,324.37
5300,2010,1815815
5300,2011,2611214
5300,2012,3744108
5300,2013,3753463.9
5300,2014,5026145.35
5300,2015,4762813.1
5300,2016,5173063.09
5300,2017,6146932.48
5300,2018,6042281.04
5300,2019,7038546.52
5300,2020,8228117.24
5300,2021,6994500
5300,2022,6580776.35
5301,2010,210498
5301,2011,328908
5301,2012,263134
5301,2013,287441
5301,2014,333205.96
5301,2015,335241.48
5301,2016,325020.01
5301,2017,320878.44
5301,2018,352557.16
5301,2019,453627.72
5301,2020,476968.96
5301,2021,425795.69
5301,2022,356885.34
5302,2010,198114
5302,2011,123886
5302,2012,172516
5302,2013,488570
5302,2014,527730.28
5302,2015,726062.67
5302,2016,1035934.7
5302,2017,827204.87
5302,2018,790190.79
5302,2019,1325156.52
5302,2020,2055421.56
5302,2021,1383697.45
5302,2022,694336.77
5303,2010,631743
5303,2011,827423
5303,2012,1446785
5303,2013,1324105
5303,2014,2115997.05
5303,2015,1791940.21
5303,2016,1897572.72
5303,2017,2901819.3
5303,2018,3040484.01
5303,2019,3225275.22
5303,2020,3237155.77
5303,2021,2925829.52
5303,2022,2732392.12
5304,2010,44053
5304,2011,46696
5304,2012,63518
5304,2013,65002
5304,2014,83876.21
5304,2015,74850.78
5304,2016,115977.45
5304,2017,124269.65
5304,2018,137035.1
5304,2019,209428.82
5304,2020,241785.07
5304,2021,183471.24
5304,2022,155291.84
5305,2010,731407
5305,2011,1284301
5305,2012,1798155
5305,2013,1588345.9
5305,2014,1965335.86
5305,2015,1834717.97
5305,2016,1798558.22
5305,2017,1972760.22
5305,2018,1722013.99
5305,2019,1825058.25
5305,2020,2216785.88
5305,2021,2075706.09
5305,2022,2641870.29
54,2010,13311
54,2011,13050
54,2012,13109
54,2013,13049
54,2014,11145.46
54,2015,13102.56
54,2016,14066.07
54,2017,14641.6
54,2018,15710.94
54,2019,12434.2
54,2020,17944.82
54,2021,18146.15
54,2022,15665.54
5400,2010,2864139
5400,2011,2822662
5400,2012,3207196
5400,2013,3209267
5400,2014,3335120.23
5400,2015,3153676.81
5400,2016,3613773.54
5400,2017,4453841.08
5400,2018,4092826.23
5400,2019,4829217.17
5400,2020,5029091.15
5400,2021,4519974.48
5400,2022,5291513.77
5401,2010,527593
5401,2011,496178
5401,2012,489302
5401,2013,369470
5401,2014,321969.38
5401,2015,297279.9
5401,2016,299819.57
5401,2017,393886.06
5401,2018,353488.14
5401,2019,437371.8
5401,2020,561483.88
5401,2021,470910.97
5401,2022,1088543.11
5402,2010,355761
5402,2011,345866
5402,2012,430350
5402,2013,398796
5402,2014,406178.99
5402,2015,367863.69
5402,2016,380118.47
5402,2017,467705.2
5402,2018,434138.15
5402,2019,460118.42
5402,2020,485410.57
5402,2021,422688.53
5402,2022,401162.51
5403,2010,827580
5403,2011,719592
5403,2012,908084
5403,2013,968243
5403,2014,1156207.95
5403,2015,1108068.29
5403,2016,1395221.52
5403,2017,1823501.58
5403,2018,1583886.64
5403,2019,1704226.08
5403,2020,1593648.78
5403,2021,1530450.07
5403,2022,1765739.94
5404,2010,1153205
5404,2011,1261026
5404,2012,1379460
5404,2013,1472758
5404,2014,1450763.91
5404,2015,1380464.94
5404,2016,1538613.98
5404,2017,1768748.24
5404,2018,1721313.3
5404,2019,2227500.86
5404,2020,2388547.91
5404,2021,2095924.91
5404,2022,2036068.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,18.56
55,2015,11.43
55,2016,22.48
55,2017,22.84
55,2018,65.48
55,2019,23.08
55,2020,130.65
55,2022,51
5500,2010,56409
5500,2011,52845
5500,2012,54703
5500,2013,70990
5500,2014,75357.4
5500,2015,76855.47
5500,2016,80302.79
5500,2017,91153.31
5500,2018,88135.53
5500,2019,101423.58
5500,2020,109740.09
5500,2021,86894.78
5500,2022,88995.7
5501,2010,50224
5501,2011,47106
5501,2012,48719
5501,2013,64746
5501,2014,69111
5501,2015,70373.62
5501,2016,72177.26
5501,2017,81750.07
5501,2018,79479.51
5501,2019,89520.4
5501,2020,97419.62
5501,2021,77714.7
5501,2022,79632.32
5502,2010,3755
5502,2011,3143
5502,2012,3741
5502,2013,3236
5502,2014,3234.1
5502,2015,3436.29
5502,2016,4101.88
5502,2017,5348.67
5502,2018,4252.24
5502,2019,7083.05
5502,2020,7129.24
5502,2021,4710.64
5502,2022,5107.61
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,76.57
5503,2020,318.55
5503,2021,32.34
5503,2022,30.19
5504,2010,2430
5504,2011,2596
5504,2012,2243
5504,2013,3008
5504,2014,3012.31
5504,2015,3045.55
5504,2016,4023.65
5504,2017,4054.57
5504,2018,4403.78
5504,2019,4743.56
5504,2020,4872.68
5504,2021,4437.09
5504,2022,4225.58
56,2010,5000
56,2011,4900
56,2012,17000
56,2013,13500
56,2014,3333
56,2015,2192
56,2016,2553
56,2017,3793
56,2018,3148
56,2019,4288
56,2020,3095.93
56,2021,1167.38
56,2022,3136.36
57,2010,98326
57,2011,84514
57,2012,100399
57,2013,95447
57,2014,114824.32
57,2015,92199.91
57,2016,96247.91
57,2017,117382.52
57,2018,91789.09
57,2019,92330.15
57,2020,89241.15
57,2021,95857.11
57,2022,92476.14
5707,2010,2213214
5707,2011,2213992
5707,2012,2587053
5707,2013,2602364
5707,2014,2696760.92
5707,2015,2551657.94
5707,2016,2991255.97
5707,2017,3727983.38
5707,2018,3450128.31
5707,2019,4202141.47
5707,2020,4400223.97
5707,2021,3968182.04
5707,2022,4762017.26
58,2010,12812
58,2011,17422
58,2012,15379
58,2013,20518
58,2014,22083.02
58,2015,22276.35
58,2016,22766.87
58,2017,30685.22
58,2018,30434.53
58,2019,29281.39
58,2020,31966.47
58,2021,31116.61
58,2022,30789.54
5801,2010,71591
5801,2011,64721
5801,2012,107476
5801,2013,85347
5801,2014,269857.27
5801,2015,255454.24
5801,2016,264308.83
5801,2017,478497.63
5801,2018,452829.53
5801,2019,477401.21
5801,2020,867262.64
5801,2021,1045743.02
5801,2022,831509.01
5802,2010,452015
5802,2011,547717
5802,2012,538753
5802,2013,504711
5802,2014,578925.47
5802,2015,576622.04
5802,2016,597196.93
5802,2017,685709.12
5802,2018,738550.41
5802,2019,834536.04
5802,2020,993837.33
5802,2021,1213548.55
5802,2022,1019892.37
5803,2010,37705
5803,2011,28252
5803,2012,41034
5803,2013,36060
5803,2014,28253.46
5803,2015,25789.52
5803,2016,25926.29
5803,2017,37340.08
5803,2018,41765.76
5803,2019,44912.96
5803,2020,48352.39
5803,2021,36854.59
5803,2022,39168.35
5815,2010,370164
5815,2011,443204
5815,2012,448512
5815,2013,422074
5815,2014,678915.6
5815,2015,565683.74
5815,2016,561676.86
5815,2017,766640.84
5815,2018,748133.23
5815,2019,806772.38
5815,2020,1038555.25
5815,2021,1315656.05
5815,2022,989077.32
5817,2010,615822
5817,2011,466034
5817,2012,977274
5817,2013,714386
5817,2014,921001.84
5817,2015,604654.79
5817,2016,597011.16
5817,2017,1081851.95
5817,2018,994070.65
5817,2019,1121502.57
5817,2020,1501401.85
5817,2021,1512299.17
5817,2022,1291510.55
59,2010,403939
59,2011,262764
59,2012,674742
59,2013,446573
59,2014,436968
59,2015,159911
59,2016,118983
59,2017,332053
59,2018,261665.26
59,2019,354670.81
59,2020,332367
59,2021,221158
59,2022,238800
60,2010,7341
60,2011,7676
60,2012,5523
60,2013,1430
60,2014,1689.91
60,2015,1772.87
60,2016,1721.72
60,2017,2357.28
60,2018,2581.75
60,2019,2514.29
60,2020,3569.25
60,2021,2166.09
60,2022,1950.13
63,2010,1043
63,2011,1855
63,2012,2242
63,2013,5039
63,2014,3660.97
63,2015,3504.05
63,2016,2662.88
63,2017,4517.16
63,2018,4444.19
63,2019,6751.59
63,2020,7034.59
63,2021,5868.29
63,2022,7191.6
66,2010,73
66,2011,98
66,2012,155
66,2013,215
66,2014,153.96
66,2015,95.32
66,2016,276.42
66,2017,564.01
66,2018,705.42
66,2019,302.08
66,2020,644.69
66,2021,420.1
66,2022,543.33
67,2010,371
67,2011,615
67,2012,955
67,2013,548
67,2014,602.8
67,2015,577.9
67,2016,614.97
67,2017,661.38
67,2018,866.43
67,2019,800.63
67,2020,1158.58
67,2021,1231.84
67,2022,2428.5
68,2010,185156
68,2011,115330
68,2012,230982
68,2013,157129
68,2014,182235.75
68,2015,154721.08
68,2016,307994.05
68,2017,297545.71
68,2018,266343.9
68,2019,328966.36
68,2020,298342.49
68,2021,262789.25
68,2022,375617.73
7,2010,500
7,2011,604
7,2012,672
7,2013,723
7,2014,1009.2
7,2015,1262.02
7,2016,10768.92
7,2017,16053.86
7,2018,10573.25
7,2019,2150
7,2020,3570.23
7,2021,1943.45
7,2022,4468.63
70,2010,2430
70,2011,2596
70,2012,2115
70,2013,2716
70,2014,2685.78
70,2015,2826.61
70,2016,3136.07
70,2017,3115.17
70,2018,3252.54
70,2019,3340.13
70,2020,3774.9
70,2021,2933.03
70,2022,4225.45
72,2010,157
72,2011,475
72,2012,268
72,2013,611
72,2014,2032.39
72,2015,8372.38
72,2016,10573.12
72,2017,29379.04
72,2018,39012.79
72,2019,106857.27
72,2020,207546.2
72,2021,114216.32
72,2022,158671.04
73,2010,40541
73,2011,43471
73,2012,40312
73,2013,44182.9
73,2014,32373.07
73,2015,41952.15
73,2016,40244.17
73,2017,39883.05
73,2018,44484.27
73,2019,44884.95
73,2020,46680.4
73,2021,32570.82
73,2022,28130.05
74,2010,390
74,2011,484
74,2012,526
74,2013,800
74,2014,790.14
74,2015,1485.54
74,2016,1552.05
74,2017,3396.19
74,2018,2572.88
74,2019,2600
74,2020,2758.55
74,2021,2567.89
74,2022,1969.1
75,2010,833
75,2011,753
75,2012,0
75,2013,1
75,2014,22.93
75,2016,60.52
75,2017,54.81
75,2018,119.9
75,2019,136.9
75,2020,120.23
75,2021,131.42
75,2022,2673.18
79,2010,267897
79,2011,315388
79,2012,248620
79,2013,256493
79,2014,338970.08
79,2015,306726.53
79,2016,367409.03
79,2017,391093.16
79,2018,420010.54
79,2019,512511.1
79,2020,495003.22
79,2021,473155.88
79,2022,460566.3
8,2010,0
8,2011,2
8,2012,7
8,2013,2
8,2014,1.35
8,2015,2
8,2016,1.67
8,2017,8.46
8,2018,14.39
8,2019,14.28
8,2020,3.18
8,2021,2.53
8,2022,3.91
80,2010,32773
80,2011,41470
80,2012,45056
80,2013,55931
80,2014,67407.45
80,2015,68987.16
80,2016,82632.81
80,2017,102651.09
80,2018,74801.21
80,2019,79841.42
80,2020,65736.34
80,2021,41130.6
80,2022,40713.84
81,2010,326
81,2011,357
81,2012,781
81,2013,1174
81,2014,2600.06
81,2015,3990.41
81,2016,2568.73
81,2017,5859.17
81,2018,7076.99
81,2019,12535.94
81,2020,25896.75
81,2021,14535.77
81,2022,14550.5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0.01
83,2021,1.95
84,2010,72538
84,2011,72721
84,2012,77908
84,2013,78523
84,2014,105418.2
84,2015,95014.62
84,2016,94965.52
84,2017,125907.6
84,2018,108077.4
84,2019,77637.81
84,2020,69435.57
84,2021,61184.71
84,2022,66835.16
86,2010,39
86,2011,0
86,2012,16
86,2013,0
86,2017,41.47
86,2019,2
86,2020,97.02
86,2021,82.99
86,2022,82.04
89,2010,3501
89,2011,6486
89,2012,17057
89,2013,16843
89,2014,9904.41
89,2015,11538.18
89,2016,9445.7
89,2017,14035.8
89,2018,10918.49
89,2019,11137.21
89,2020,6199.71
89,2021,3078.84
89,2022,2073.45
9,2010,15
9,2011,15
9,2012,2
9,2013,4
9,2014,0.36
9,2015,66.19
9,2016,1.08
9,2017,0.43
9,2018,160.06
9,2019,0.62
9,2020,94.86
9,2021,6.29
9,2022,90.62
90,2010,795
90,2011,5
90,2012,46
90,2013,46
90,2014,114.19
90,2015,396.23
90,2016,327.5
90,2017,650.41
90,2018,796.96
90,2019,777.17
90,2020,1598.69
90,2021,989.08
90,2022,2293.34
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1.5
91,2016,2.9
91,2017,215.23
91,2018,139.26
91,2019,688.44
91,2020,1099.62
91,2021,940.83
91,2022,1150.24
93,2010,2000
93,2011,2000
93,2012,2000
93,2013,2000
93,2014,2000
93,2015,2000
93,2016,2000
93,2017,2000
93,2018,2000
93,2019,2000
93,2020,2000
93,2021,2000
93,2022,2500
95,2010,500
95,2011,800
95,2012,622
95,2013,795
95,2014,1884.04
95,2015,2003.8
95,2016,1130.98
95,2017,899.84
95,2018,1364.91
95,2019,1392.82
95,2020,1557.62
95,2021,1589.22
95,2022,2135.91
96,2010,1187
96,2011,1635
96,2012,1458
96,2013,1500
96,2014,1181.62
96,2015,1457.33
96,2016,1335.1
96,2017,1465.99
96,2018,1167.51
96,2019,1397.98
96,2020,1039.54
96,2021,952.83
96,2022,1166.41
97,2010,67476
97,2011,47780
97,2012,17293
97,2013,30022
97,2014,23897.02
97,2015,29227.64
97,2016,25316.12
97,2017,16368.61
97,2018,12358.38
97,2019,17258.38
97,2020,46794.72
97,2021,30909.45
97,2022,132990.35
98,2010,30771
98,2011,33127
98,2012,32560
98,2013,44673
98,2014,45483.64
98,2015,45954.64
98,2016,52266.73
98,2017,52316.36
98,2018,56054.38
98,2019,73313.98
98,2020,69079.82
98,2021,79047.65
98,2022,83217.18
99,2010,326
99,2011,334
99,2012,429
99,2013,414
99,2014,505.38
99,2015,449.44
99,2016,576.3
99,2017,511.23
99,2018,538.63
99,2019,529.02
99,2020,548.54
99,2021,393.75
99,2022,587.34
