geo,year,scl_liver_preparations_proteins_year
5403,2016,2157.48
5403,2017,2061.99
5403,2018,2351.15
5403,2019,1816
5403,2020,1988.08
5403,2021,1810.91
5403,2022,2071.82
5404,2010,1242.64
5404,2011,1298.5
5404,2012,840.35
5404,2013,1086.33
5404,2014,2721.9
5404,2015,1976.42
5404,2016,2228.72
5404,2017,2234.82
5404,2018,2784.4
5404,2019,3232.03
5404,2020,3410.39
5404,2021,3322.62
5404,2022,3202.78
55,2014,0.25
55,2015,0.74
55,2016,0.49
55,2017,0.74
55,2018,0.74
55,2019,0.81
55,2020,0.48
55,2021,0
55,2022,0.48
5500,2010,62.86
5500,2011,64.12
5500,2012,76.45
5500,2013,80.35
5500,2014,87.14
5500,2015,93.26
5500,2016,90.43
5500,2017,98.63
5500,2018,66.62
5500,2019,77.28
5500,2020,84.5
5500,2021,107.09
5500,2022,95.3
5501,2010,17.29
5501,2011,23.21
5501,2012,29.9
5501,2013,26.69
5501,2014,50.81
5501,2015,41.63
5501,2016,55.75
5501,2017,72.38
5501,2018,15.12
5501,2019,28.62
5501,2020,32.08
5501,2021,43.41
5501,2022,47.03
5502,2010,1.72
5502,2011,2.94
5502,2013,0.25
5502,2014,0.28
5502,2015,0.36
5502,2016,0.22
5502,2017,0.44
5502,2018,14.51
5502,2019,10.83
5502,2020,6.38
5502,2021,11.37
5502,2022,4.9
5503,2016,0.01
5503,2017,0.05
5503,2019,0.09
5503,2020,0.16
5503,2021,4.18
5503,2022,0.17
5504,2010,43.85
5504,2011,37.98
5504,2012,46.55
5504,2013,53.41
5504,2014,36.05
5504,2015,51.27
5504,2016,34.45
5504,2017,25.76
5504,2018,36.99
5504,2019,37.74
5504,2020,45.88
5504,2021,48.13
5504,2022,43.21
56,2014,0.98
56,2015,1.72
56,2016,2.21
56,2017,0.74
56,2018,5.39
57,2010,354.07
57,2011,338.49
57,2012,327.21
57,2013,346.57
57,2014,350.29
57,2015,406.42
57,2016,361.86
57,2017,338.92
57,2018,373.64
57,2019,413.85
57,2020,372.62
57,2021,355.05
57,2022,408.36
5707,2010,4126.12
5707,2011,4769.13
5707,2012,3180.23
5707,2013,3088.68
5707,2014,6146.48
5707,2015,6167.57
5707,2016,6255.62
5707,2017,5943.19
5707,2018,6338.01
5707,2019,6227.49
5707,2020,6565.03
5707,2021,7523.58
5707,2022,7832.43
58,2015,0.23
58,2016,0.06
58,2017,0.39
58,2018,0.28
58,2019,0.22
58,2020,0.15
58,2021,0.49
58,2022,0.1
5801,2010,19.11
5801,2011,17.39
5801,2012,16.41
5801,2013,20.83
5801,2014,255.48
5801,2015,121
5801,2016,91.38
5801,2017,67.4
5801,2018,50.61
5801,2019,20.29
5801,2020,172
5801,2021,56.37
5801,2022,26.02
5802,2010,317.69
5802,2011,458.14
5802,2012,466.13
5802,2013,544.25
5802,2014,931.4
5802,2015,758.92
5802,2016,936.23
5802,2017,725.7
5802,2018,822.04
5802,2019,749.07
5802,2020,852.1
5802,2021,679.31
5802,2022,631.55
5803,2010,67.13
5803,2011,59.54
5803,2012,63.94
5803,2013,76.44
5803,2014,57.3
5803,2015,78.07
5803,2016,58.55
5803,2017,53.64
5803,2018,85.07
5803,2019,80.39
5803,2020,75.79
5803,2021,88.62
5803,2022,70.08
5815,2010,54.95
5815,2011,43.68
5815,2012,40.79
5815,2013,43.22
5815,2014,303.03
5815,2015,150.03
5815,2016,113.28
5815,2017,210.68
5815,2018,184.76
5815,2019,143.28
5815,2020,237.63
5815,2021,103.02
5815,2022,92.6
5817,2010,52.43
5817,2011,82.32
5817,2012,53.41
5817,2013,101.43
5817,2014,309.5
5817,2015,236.97
5817,2016,191.48
5817,2017,260.95
5817,2018,169.7
5817,2019,178.61
5817,2020,241.04
5817,2021,135.3
5817,2022,54.96
59,2011,37.48
59,2012,0.49
59,2013,0.49
59,2018,0.42
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.25
60,2011,0.25
60,2012,0.25
60,2013,0.25
60,2014,21.76
60,2015,53.85
60,2016,48.74
60,2017,37.74
60,2018,21.55
60,2019,60.9
60,2020,0.21
60,2021,0
60,2022,0.05
63,2010,0.25
63,2011,3.67
63,2012,3.43
63,2013,2.69
63,2014,0
63,2015,0.1
63,2016,0
63,2017,0
63,2018,0.07
63,2019,3.41
63,2020,2.8
63,2021,0.75
63,2022,5.71
67,2010,48.43
67,2011,50
67,2012,43.01
67,2013,41.22
67,2014,42.24
67,2015,52.46
67,2016,51.47
67,2017,59.66
67,2018,79.68
67,2019,66.14
67,2020,30.29
67,2021,39.11
67,2022,43.6
68,2010,196.74
68,2011,136.47
68,2012,60.02
68,2013,122.99
68,2014,519.79
68,2015,577.51
68,2016,424.14
68,2017,143.44
68,2018,127.44
68,2019,24.34
68,2020,224.02
68,2021,351.48
68,2022,396.79
7,2014,2.59
7,2015,9.64
7,2016,16.85
7,2017,13.55
7,2018,1.62
7,2020,0
7,2021,0
7,2022,0
70,2010,43.85
70,2011,37.98
70,2012,46.55
70,2013,53.41
70,2014,34.94
70,2015,51.27
70,2016,34.45
70,2017,25.76
70,2018,36.99
70,2019,37.74
70,2020,45.88
70,2021,48.13
70,2022,43.21
72,2014,0.17
72,2015,0.02
72,2016,0.08
72,2017,0.27
72,2018,0
72,2019,1.99
72,2020,0.07
72,2021,0
72,2022,0.01
73,2010,12.25
73,2011,10.29
73,2012,5.39
73,2013,6.62
73,2014,5.06
73,2015,3.32
73,2016,4.1
73,2017,2
73,2018,1.61
73,2019,1.2
73,2020,1.16
73,2021,2.96
73,2022,1.28
74,2010,3.19
74,2011,5.14
74,2012,7.84
74,2013,9.8
74,2014,6.74
74,2015,1.84
74,2016,8.06
74,2017,7.22
74,2018,0.88
74,2019,27.35
74,2020,10.65
74,2021,9.17
74,2022,4.51
79,2010,248.19
79,2011,242.55
79,2012,86.73
79,2013,129.12
79,2014,718.53
79,2015,51.22
79,2016,235.57
79,2017,467.69
79,2018,1275.41
79,2019,1836.33
79,2020,1654.58
79,2021,1576.82
79,2022,1489.46
8,2012,0.49
8,2014,0.02
8,2015,0.01
8,2017,0.4
8,2018,0.51
8,2019,0.14
8,2020,0.02
8,2021,0
8,2022,0.11
80,2010,159.5
80,2011,158.76
80,2012,163.41
80,2013,212.41
80,2014,161.46
80,2015,75.95
80,2016,102.66
80,2017,130.59
80,2018,96.78
80,2019,110.96
80,2020,104.48
80,2021,96.12
80,2022,93.97
81,2010,0.98
81,2011,2.21
81,2012,0.25
81,2013,0.98
81,2014,0.72
81,2015,0.29
81,2016,0.57
81,2017,1.1
81,2018,0.66
81,2019,0.22
81,2020,1.02
81,2021,5.91
81,2022,0.07
83,2016,0.01
83,2017,0.05
83,2019,0
83,2021,4.07
83,2022,0
84,2010,28.42
84,2011,16.66
84,2012,8.82
84,2013,48.02
84,2014,140.83
84,2015,186.47
84,2016,163.82
84,2017,129.89
84,2018,94.48
84,2019,72.91
84,2020,101.97
84,2021,62.07
84,2022,62.76
86,2014,0.15
86,2015,0.22
86,2016,0.04
86,2017,0.12
86,2018,0.2
86,2019,0.07
86,2020,0
89,2010,0.33
89,2011,0.98
89,2012,0.11
89,2013,0.74
89,2014,0.57
89,2015,1.15
89,2016,1.91
89,2017,1.11
89,2018,1.35
89,2019,606.52
89,2020,606.05
89,2021,0.82
89,2022,0.57
9,2010,0.74
9,2011,2.21
9,2012,2.21
9,2013,5.88
9,2014,15.68
9,2015,1.72
9,2016,7.35
9,2017,6.13
9,2018,4.66
9,2019,1.63
9,2020,3.27
9,2021,2.21
9,2022,0
90,2014,0.1
90,2015,0.16
90,2016,0.26
90,2017,0.09
90,2018,0
90,2019,0.02
90,2020,0.02
90,2021,0.02
90,2022,0.03
91,2018,0.02
91,2019,0
91,2020,0
93,2014,0.12
93,2015,0.78
93,2016,0.12
93,2017,0.76
93,2018,0.65
93,2019,0.07
93,2020,0.12
93,2021,0.06
93,2022,0.05
95,2010,5.88
95,2011,5.88
95,2012,0.49
95,2014,0.03
95,2015,0
95,2016,0
95,2017,0.01
95,2018,0.03
95,2019,0.05
95,2020,0.08
95,2021,0.14
95,2022,0.07
96,2010,51.94
96,2011,53.9
96,2012,41.65
96,2013,42.88
96,2014,52.35
96,2015,37.98
96,2016,18.89
96,2017,44.81
96,2018,13.63
96,2019,29.03
96,2020,7.88
96,2021,12.62
96,2022,10.05
97,2010,52.19
97,2011,35.28
97,2012,71.78
97,2013,57.82
97,2014,43.81
97,2015,81.08
97,2016,128.76
97,2017,81.26
97,2018,1.45
97,2019,81.69
97,2020,204.87
97,2021,206.8
97,2022,253.48
98,2010,36.02
98,2011,47.77
98,2012,13.72
98,2013,13.96
98,2014,722.82
98,2015,699.51
98,2016,792.75
98,2017,725.21
98,2018,757.41
98,2019,775.96
98,2020,722.58
98,2021,746.32
98,2022,730.95
99,2012,101.11
99,2013,96.02
99,2014,79.44
99,2015,85.87
99,2016,100.41
99,2017,88.36
99,2018,122.39
99,2019,118.43
99,2020,109.86
99,2021,111.15
99,2022,116.83
