geo,year,scl_malt_extract_food_supply_quantity_tonnes
5400,2015,49230.76
5400,2016,50620.46
5400,2017,47523.05
5400,2018,108556.81
5400,2019,63876.62
5400,2020,13616.51
5400,2021,12244.7
5400,2022,63643.3
5401,2010,14726.22
5401,2011,15606.43
5401,2012,15233.95
5401,2013,25482.76
5401,2014,18451.4
5401,2015,18591.06
5401,2016,18261.84
5401,2017,18369.01
5401,2018,92700.76
5401,2019,55926
5401,2020,5536.58
5401,2021,4173.41
5401,2022,43579.6
5402,2010,29307.8
5402,2011,28889.59
5402,2012,29039.81
5402,2013,29735.52
5402,2014,28245.42
5402,2015,27769.23
5402,2016,30021.06
5402,2017,27389.26
5402,2018,11611.46
5402,2019,5596.38
5402,2020,4218.36
5402,2021,3220.13
5402,2022,9190.52
5403,2010,2004.17
5403,2011,1058.14
5403,2012,1807.82
5403,2013,371.29
5403,2014,902.96
5403,2015,1073.01
5403,2016,1074.36
5403,2017,1074.16
5403,2018,2367.88
5403,2019,622.44
5403,2020,1561.52
5403,2021,671.02
5403,2022,447.17
5404,2010,8489.56
5404,2011,4869.85
5404,2012,1729.59
5404,2013,2971.62
5404,2014,669.68
5404,2015,1797.46
5404,2016,1263.21
5404,2017,690.62
5404,2018,1876.72
5404,2019,1731.8
5404,2020,2300.04
5404,2021,4180.14
5404,2022,10426.01
55,2010,1
55,2011,2.99
55,2012,14.98
55,2013,0
55,2014,0
55,2015,12.03
55,2016,0
55,2017,0
55,2018,0
55,2019,10.78
55,2020,0
55,2021,8.97
55,2022,0
5500,2010,3.94
5500,2011,34.96
5500,2012,29.92
5500,2013,31.06
5500,2014,20.7
5500,2015,13.75
5500,2016,19.44
5500,2017,29.49
5500,2018,11.46
5500,2019,84.86
5500,2020,122.85
5500,2021,53.39
5500,2022,407.64
5501,2010,0.49
5501,2011,0
5501,2012,0.51
5501,2013,0.52
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.06
5501,2019,0.06
5501,2020,0.06
5501,2021,0.17
5501,2022,0.18
5502,2010,3.45
5502,2011,34.96
5502,2012,29.41
5502,2013,30.53
5502,2014,20.58
5502,2015,13.75
5502,2016,19.44
5502,2017,29.37
5502,2018,11.37
5502,2019,34.79
5502,2020,59.17
5502,2021,31.54
5502,2022,35.84
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.12
5503,2018,0.04
5503,2019,11.46
5503,2020,6.57
5503,2021,10.89
5503,2022,31.95
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.12
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,38.55
5504,2020,57.06
5504,2021,10.79
5504,2022,339.68
56,2010,108.63
56,2011,125.04
56,2012,123.92
56,2013,94.16
56,2014,78.94
56,2015,73.27
56,2016,136.83
56,2017,0
56,2018,227
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1291.07
57,2011,689.57
57,2012,411.03
57,2013,489.08
57,2014,134.38
57,2015,276.27
57,2016,185.51
57,2017,394.47
57,2018,102.56
57,2019,98.2
57,2020,3.17
57,2021,82.82
57,2022,0
5707,2010,14442.79
5707,2011,10170.69
5707,2012,7534.72
5707,2013,7452.5
5707,2014,5470.54
5707,2015,6702.38
5707,2016,5803.76
5707,2017,4978.63
5707,2018,7314.49
5707,2019,6319.39
5707,2020,8284.12
5707,2021,8217.28
5707,2022,15514.14
58,2010,0
58,2011,0
58,2012,83
58,2013,0
58,2014,99.42
58,2015,52.65
58,2016,69.38
58,2017,74
58,2018,126.84
58,2019,168.73
58,2020,209.19
58,2021,202.13
58,2022,186.72
5801,2010,10011.1
5801,2011,10225.14
5801,2012,21700.17
5801,2013,15965.11
5801,2014,52584.03
5801,2015,59798.94
5801,2016,135150.71
5801,2017,87581.83
5801,2018,63983.39
5801,2019,82554.27
5801,2020,71591.77
5801,2021,110321.94
5801,2022,111723.44
5802,2010,11154.5
5802,2011,11792.11
5802,2012,23355.89
5802,2013,17722.46
5802,2014,47026.17
5802,2015,55783.88
5802,2016,124158.03
5802,2017,80757.12
5802,2018,59672.43
5802,2019,74717.42
5802,2020,52125.96
5802,2021,54970.01
5802,2022,44580.12
5803,2010,3724.8
5803,2011,1649.46
5803,2012,2517.2
5803,2013,2035.48
5803,2014,3315.09
5803,2015,4424.14
5803,2016,4906.64
5803,2017,2375.19
5803,2018,3721.91
5803,2019,4315.58
5803,2020,3829.88
5803,2021,3478.07
5803,2022,3895.71
5815,2010,16211.27
5815,2011,15824.47
5815,2012,29971.13
5815,2013,24292.83
5815,2014,61206.96
5815,2015,65088.37
5815,2016,133668.74
5815,2017,88413.69
5815,2018,67663.4
5815,2019,94228.39
5815,2020,82159.82
5815,2021,129727.95
5815,2022,126776.94
5817,2010,15814.43
5817,2011,13809.94
5817,2012,28359.83
5817,2013,21810.95
5817,2014,57671.32
5817,2015,65590.58
5817,2016,139458.8
5817,2017,91846.76
5817,2018,70381.35
5817,2019,86101.48
5817,2020,79615.32
5817,2021,119247.19
5817,2022,121086.79
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,7.6
60,2011,7.63
60,2012,7.67
60,2013,7.7
60,2014,7.74
60,2015,7.77
60,2016,7.81
60,2017,7.85
60,2018,7.89
60,2019,11
60,2020,8.41
60,2021,9.01
60,2022,9.57
63,2010,2430
63,2011,2258
63,2012,2276
63,2013,2312
63,2014,2222.35
63,2015,2205.35
63,2016,2190.1
63,2017,1967.67
63,2018,1840.17
63,2019,1943.01
63,2020,1794.68
63,2021,1980.63
63,2022,1713.06
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2019,518.4
67,2020,778.72
67,2021,587.78
67,2022,1947.35
7,2010,3.8
7,2011,0.8
7,2012,0.8
7,2013,0.8
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,37.89
70,2020,40
70,2021,10
70,2022,336.76
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,12.45
74,2015,0
74,2016,1.36
74,2017,0
74,2018,34.86
74,2019,2
74,2020,14.2
74,2021,0
74,2022,22.71
75,2022,2836.51
79,2010,6168
79,2011,4201
79,2012,1552
79,2013,1821
79,2014,0
79,2015,1115.9
79,2016,579.98
79,2017,0
79,2018,1186.22
79,2019,701.99
79,2020,0
79,2021,1.99
79,2022,6.43
80,2013,13.98
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,2474.79
81,2021,2163.65
81,2022,1471.86
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.12
83,2018,0.04
83,2019,5.8
83,2021,0
83,2022,25.54
86,2010,19
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,31.83
86,2021,40.45
86,2022,34.31
89,2010,189.8
89,2011,215.64
89,2012,176.86
89,2013,180.63
89,2014,199.2
89,2015,162.52
89,2016,202.97
89,2017,183.64
89,2018,194.46
89,2019,172.1
89,2020,204.25
89,2021,123.35
89,2022,210.05
90,2014,1108
90,2015,1108
90,2016,3845.64
90,2017,3859.36
90,2018,4246.78
90,2020,4074.46
90,2021,2610.84
90,2022,9239.33
91,2010,0
91,2011,23.59
91,2012,33
91,2013,42.4
91,2014,30.79
91,2015,26.56
91,2016,4.27
91,2017,32.71
91,2018,36.06
91,2019,3.83
91,2020,3.8
91,2021,7.01
91,2022,8.77
93,2014,19.52
93,2015,18.57
93,2016,18.57
93,2017,8.08
93,2018,52.52
93,2019,30
93,2020,54.45
93,2021,26.57
93,2022,7.64
95,2010,88
95,2011,79
95,2012,84.86
95,2013,43.94
95,2014,42.02
95,2015,45.17
95,2016,49.76
95,2017,47.07
95,2018,28.8
95,2019,0.02
95,2021,0
95,2022,149.09
