geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_opening_stocks
28,2016,124128.2
28,2017,124128.2
28,2018,124128.2
28,2019,224128.2
28,2020,224128.2
28,2021,232358.29
28,2022,232358.29
29,2014,1070.6
29,2015,3830.98
29,2016,6037.22
29,2017,8577.44
29,2018,12175.61
29,2019,16439.34
29,2020,16439.34
29,2021,16439.34
29,2022,16439.34
3,2010,3936.8
3,2011,3936.8
3,2012,3936.8
3,2013,3936.8
3,2014,3936.8
3,2015,3936.8
3,2016,3936.8
3,2017,3936.8
3,2018,3936.8
3,2019,3936.8
3,2020,4386.35
3,2021,4279.71
3,2022,4378.29
32,2010,0
32,2011,0
32,2012,7190.76
32,2013,6330.47
32,2014,6167.2
32,2015,3468.86
32,2016,394.8
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,353864.16
33,2011,355395.67
33,2012,362233.56
33,2013,363264.25
33,2014,363770.8
33,2015,360824.61
33,2016,357843.62
33,2017,352512.5
33,2018,348873.2
33,2019,346588.29
33,2020,342944.15
33,2021,334188.72
33,2022,312994.67
35,2010,707.6
35,2011,707.6
35,2012,707.6
35,2013,707.6
35,2014,707.6
35,2015,707.6
35,2016,707.6
35,2017,707.6
35,2018,707.6
35,2019,707.6
35,2020,707.6
35,2021,707.6
35,2022,707.6
351,2010,36774.42
351,2011,43720.95
351,2012,2113116.88
351,2013,6126637.36
351,2014,10634256.8
351,2015,13612304.78
351,2016,15608138.33
351,2017,15619203.7
351,2018,15630249.25
351,2019,16619249.25
351,2020,8620249.25
351,2021,11622852.4
351,2022,16635182.01
37,2010,3400
37,2011,3400
37,2012,3400
37,2013,3400
37,2014,3400
37,2015,3400
37,2016,3400
37,2017,3400
37,2018,3400
37,2019,3400
37,2020,3400
37,2021,3400
37,2022,3400
38,2010,307
38,2011,307
38,2012,307
38,2013,307
38,2014,307
38,2015,307
38,2016,307
38,2017,307
38,2018,307
38,2019,307
38,2020,307
38,2021,270.66
38,2022,270.66
39,2010,148
39,2011,148
39,2012,148
39,2013,148
39,2014,148
39,2015,370
39,2016,197.57
39,2017,399.85
39,2018,639.19
39,2019,883.82
39,2020,883.82
39,2021,883.82
39,2022,883.82
4,2010,0
4,2011,8.65
4,2012,14.13
4,2013,20.48
4,2014,24
4,2015,19.18
4,2016,9.72
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,21541.1
40,2013,71442.22
40,2014,104436.6
40,2015,104436.6
40,2016,104436.6
40,2017,104436.6
40,2018,104436.6
40,2019,164436.6
40,2020,176806.82
40,2021,192652.67
40,2022,237537.12
41,2010,0
41,2011,0
41,2012,2052396.88
41,2013,6065917.36
41,2014,10573536.8
41,2015,13573536.8
41,2016,15573536.8
41,2017,15573536.8
41,2018,15573536.8
41,2019,16573536.8
41,2020,8573536.8
41,2021,11573536.8
41,2022,16573536.8
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,61.28
45,2017,61.28
45,2018,61.28
45,2019,61.28
45,2020,61.28
45,2021,61.28
45,2022,42.72
46,2010,173.84
46,2011,0
46,2012,806.34
46,2013,593.47
46,2014,438
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,11712
48,2011,11712
48,2012,11712
48,2013,11712
48,2014,11712
48,2015,16656.73
48,2016,21824.33
48,2017,27248.68
48,2018,32698.09
48,2019,38485.41
48,2020,44414.77
48,2021,44414.77
48,2022,44414.77
49,2010,36138.77
49,2011,39917.37
49,2012,40007.72
49,2013,27104.81
49,2014,39659.6
49,2015,52050.87
49,2016,69196.38
49,2017,105166.22
49,2018,150509.68
49,2019,190664.61
49,2020,190664.61
49,2021,84436.68
49,2022,44436.68
50,2010,12241.17
50,2011,11453
50,2012,10729.31
50,2013,10298.22
50,2014,9993.6
50,2015,8546.98
50,2016,6967.12
50,2017,5390.84
50,2018,3914.09
50,2019,5872.7
50,2020,5872.7
50,2021,7016.95
50,2022,7949.82
5000,2010,5067187.82
5000,2011,4783018.23
5000,2012,6449005.94
5000,2013,10304567.33
5000,2014,18691723.79
5000,2015,22306562.35
5000,2016,24782285.63
5000,2017,25481717.97
5000,2018,26203976.3
5000,2019,28104712.59
5000,2020,20664003.12
5000,2021,23755205.83
5000,2022,29327678.13
5100,2010,199067.67
5100,2011,202487.9
5100,2012,220217.15
5100,2013,230846.01
5100,2014,268380.05
5100,2015,216667.32
5100,2016,182600.9
5100,2017,176342.11
5100,2018,178661.43
5100,2019,183868.42
5100,2020,213658.24
5100,2021,219212.81
5100,2022,199320.19
5101,2010,25897.86
5101,2011,30606.05
5101,2012,42885.83
5101,2013,56776.29
5101,2014,101547.4
5101,2015,121373.98
5101,2016,109094.74
5101,2017,80843.9
5101,2018,84891.26
5101,2019,87659.83
5101,2020,93743.81
5101,2021,108766.91
5101,2022,108798.5
5102,2010,33784.64
5102,2011,33610.8
5102,2012,41607.9
5102,2013,40534.74
5102,2014,40216
5102,2015,37351.8
5102,2016,34176.6
5102,2017,34075.31
5102,2018,34482.28
5102,2019,34726.91
5102,2020,27663.31
5102,2021,27663.31
5102,2022,27663.31
5103,2010,31.6
5103,2011,40.25
5103,2012,45.93
5103,2013,145.76
5103,2014,201.6
5103,2015,306.54
5103,2016,505.99
5103,2017,578.33
5103,2018,795.39
5103,2019,1048.41
5103,2020,1208.56
5103,2021,1286.65
5103,2022,1362.44
5104,2010,53516.27
5104,2011,53163.02
5104,2012,52834.17
5104,2013,52464.44
5104,2014,49466.4
5104,2015,6980.96
5104,2016,3401.89
5104,2017,3414.15
5104,2018,2998.19
5104,2019,2997.44
5104,2020,33916.77
5104,2021,23916.43
5104,2022,3916.43
5105,2010,85837.31
5105,2011,85067.77
5105,2012,82843.32
5105,2013,80924.78
5105,2014,76948.65
5105,2015,50654.04
5105,2016,35421.67
5105,2017,57430.42
5105,2018,55494.32
5105,2019,57435.82
5105,2020,57125.79
5105,2021,57579.51
5105,2022,57579.51
52,2010,0
52,2011,149.32
52,2012,154.73
52,2013,162.98
52,2014,148.6
52,2015,148.6
52,2016,148.6
52,2017,148.6
52,2018,148.6
52,2019,148.6
52,2020,148.6
52,2021,148.6
52,2022,148.6
5200,2010,1621576.99
5200,2011,1455916.79
5200,2012,1263829.81
5200,2013,1144697.71
5200,2014,1377771.1
5200,2015,1425531.82
5200,2016,1479406.4
5200,2017,1440220.65
5200,2018,1470274.26
5200,2019,1557982.51
5200,2020,1610025.98
5200,2021,1124107.13
5200,2022,1097853.03
5203,2010,353864.16
5203,2011,355395.67
5203,2012,362233.56
5203,2013,363264.25
5203,2014,643770.8
5203,2015,613824.61
5203,2016,624843.62
5203,2017,582512.5
5203,2018,599873.2
5203,2019,600588.29
5203,2020,635944.15
5203,2021,546188.72
5203,2022,514994.67
5204,2010,1013447.41
5204,2011,842493.19
5204,2012,621675.31
5204,2013,464664.42
5204,2014,371757.2
5204,2015,377600.72
5204,2016,383701.39
5204,2017,390119.23
5204,2018,396639.18
5204,2019,403552.53
5204,2020,408269.52
5204,2021,102494.97
5204,2022,102494.97
5206,2010,47301.33
5206,2011,51031.84
5206,2012,51175.07
5206,2013,38200
5206,2014,50781.9
5206,2015,62384.98
5206,2016,78873.5
5206,2017,115082.46
5206,2018,160867.47
5206,2019,200786.31
5206,2020,200326.31
5206,2021,94043.16
5206,2022,54043.16
5207,2010,206964.08
5207,2011,206996.08
5207,2012,228745.87
5207,2013,278569.02
5207,2014,311461.2
5207,2015,371721.5
5207,2016,391987.89
5207,2017,352506.45
5207,2018,312894.41
5207,2019,353055.38
5207,2020,365486.01
5207,2021,381380.27
5207,2022,426320.22
53,2010,0
53,2011,60.41
53,2012,437.02
53,2013,852.75
53,2014,1019.2
53,2015,1210.42
53,2016,1396.47
53,2017,1503.18
53,2018,1590.6
53,2019,1282.17
53,2020,1282.17
53,2021,1282.17
53,2022,1282.17
5300,2010,2054297.27
5300,2011,2042681.78
5300,2012,3984181.97
5300,2013,7938972.39
5300,2014,12438740
5300,2015,15326210.18
5300,2016,17246043.53
5300,2017,17233570.06
5300,2018,17207923.03
5300,2019,18275873.02
5300,2020,10281128.34
5300,2021,13274058.91
5300,2022,18232445.34
5301,2010,30929.03
5301,2011,24596.15
5301,2012,25451.56
5301,2013,25807.43
5301,2014,29887.8
5301,2015,40259.82
5301,2016,51353.3
5301,2017,58392.32
5301,2018,46279.66
5301,2019,47841.47
5301,2020,49115.7
5301,2021,49115.7
5301,2022,47115.7
5302,2010,572927.1
5302,2011,577538.72
5302,2012,2643550.1
5302,2013,6655486.82
5302,2014,11161090.4
5302,2015,14135828.3
5302,2016,16131604.36
5302,2017,16140368.84
5302,2018,16147535.59
5302,2019,17132035.08
5302,2020,9129339.13
5302,2021,12128269.25
5302,2022,17136388.66
5303,2010,4031.98
5303,2011,4055.99
5303,2012,25359.06
5303,2013,59836.3
5303,2014,74774
5303,2015,52707.71
5303,2016,29924.35
5303,2017,6821.66
5303,2018,4056.98
5303,2019,4063.04
5303,2020,2480.92
5303,2021,3346.76
5303,2022,4088.7
5304,2010,1425662.44
5304,2011,1416511.42
5304,2012,1270084.3
5304,2013,1175579.49
5304,2014,1151207.4
5304,2015,1075482.89
5304,2016,1012909.09
5304,2017,1008709.03
5304,2018,992239.76
5304,2019,1072409.43
5304,2020,1080121.4
5304,2021,1070240.81
5304,2022,1019269.14
5305,2010,20746.71
5305,2011,19979.5
5305,2012,19736.94
5305,2013,22262.35
5305,2014,21780.4
5305,2015,21931.47
5305,2016,20252.43
5305,2017,19278.21
5305,2018,17811.05
5305,2019,19524
5305,2020,20071.19
5305,2021,23086.39
5305,2022,25583.15
54,2010,9478
54,2011,10358
54,2012,10769
54,2013,11326
54,2014,21760
54,2015,221055.34
54,2016,370695.63
54,2017,478323.21
54,2018,580438.59
54,2019,699066.35
54,2020,906633.25
54,2021,1095022.28
54,2022,1314988.9
5400,2010,1091084.94
5400,2011,980884.01
5400,2012,879891.01
5400,2013,889542.38
5400,2014,4506053.44
5400,2015,5236720.03
5400,2016,5771242.25
5400,2017,6528631.92
5400,2018,7243338.18
5400,2019,7982233.6
5400,2020,8460386.32
5400,2021,9040282.55
5400,2022,9701868.24
5401,2010,614017.68
5401,2011,616657.35
5401,2012,619926
5401,2013,623870.49
5401,2014,1362611.6
5401,2015,1396387.74
5401,2016,1427008.55
5401,2017,1457613.3
5401,2018,1528970.41
5401,2019,1671386.37
5401,2020,1664552.45
5401,2021,1736992.93
5401,2022,1819978.36
5402,2010,47206.48
5402,2011,48186.13
5402,2012,48890.3
5402,2013,49185.45
5402,2014,378483.4
5402,2015,593546.59
5402,2016,767552.77
5402,2017,885595.36
5402,2018,993668.79
5402,2019,1107990.22
5402,2020,1316410.99
5402,2021,1486765.47
5402,2022,1726771.86
5403,2010,104175.23
5403,2011,101308.1
5403,2012,102410.71
5403,2013,99628.82
5403,2014,1235472.2
5403,2015,1203987.28
5403,2016,1289971.95
5403,2017,1454031.58
5403,2018,1322762.48
5403,2019,1406759.04
5403,2020,1518344.99
5403,2021,1583120.31
5403,2022,1614474.98
5404,2010,325685.55
5404,2011,214732.43
5404,2012,108664
5404,2013,116857.63
5404,2014,1529486.24
5404,2015,2042798.42
5404,2016,2286708.98
5404,2017,2731391.67
5404,2018,3397936.49
5404,2019,3796097.98
5404,2020,3961077.89
5404,2021,4233403.85
5404,2022,4540643.04
55,2010,90
55,2011,90
55,2012,90
55,2013,90
55,2014,90
55,2015,90
55,2016,90
55,2017,90
55,2018,90
55,2019,90
55,2020,90
55,2021,90
55,2022,90
5500,2010,101160.95
5500,2011,101047.75
5500,2012,100886.01
5500,2013,100508.85
5500,2014,100779.2
5500,2015,101433
5500,2016,102992.55
5500,2017,102953.23
5500,2018,103779.4
5500,2019,104755.04
5500,2020,98804.22
5500,2021,97544.42
5500,2022,96191.33
5501,2010,80941.94
5501,2011,80940.76
5501,2012,80940.76
5501,2013,80940.76
5501,2014,80940.2
5501,2015,80940.2
5501,2016,80940.2
5501,2017,80940.2
5501,2018,80940.2
5501,2019,80940.2
5501,2020,74968.15
5501,2021,73113.2
5501,2022,70936.61
5502,2010,17784
5502,2011,17784
5502,2012,17784
5502,2013,17784
5502,2014,18318
5502,2015,19114.91
5502,2016,21038.31
5502,2017,21829.03
5502,2018,22655.2
5502,2019,23452.69
5502,2020,23479.16
5502,2021,23479.16
5502,2022,23479.16
5503,2010,184
5503,2011,184
5503,2012,184
5503,2013,184
5503,2014,184
5503,2015,184
5503,2016,184
5503,2017,184
5503,2018,184
5503,2019,210.83
5503,2020,205.83
5503,2021,238.38
5503,2022,255.2
5504,2010,2251.01
5504,2011,2138.99
5504,2012,1977.24
5504,2013,1600.08
5504,2014,1337
5504,2015,1193.89
5504,2016,830.04
5504,2017,0
5504,2018,0
5504,2019,151.32
5504,2020,151.08
5504,2021,713.69
5504,2022,1520.35
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,75849.01
57,2011,78519.93
57,2012,81680.6
57,2013,85659.88
57,2014,91189
57,2015,91189
57,2016,91189
57,2017,91189
57,2018,91189
57,2019,91189
57,2020,7800
57,2021,7500
57,2022,6300
5707,2010,998779.19
5707,2011,887886.65
5707,2012,781613.51
5707,2013,789898.25
5707,2014,3582388.24
5707,2015,4311716.69
5707,2016,4841799.25
5707,2017,5592188.74
5707,2018,6298318.24
5707,2019,7030363.57
5707,2020,7604205.85
5707,2021,8225578.8
5707,2022,8894024.3
58,2010,44309.8
58,2011,44309.8
58,2012,44309.8
58,2013,44309.8
58,2014,44309.8
58,2015,104309.8
58,2016,124309.8
58,2017,84309.8
58,2018,44309.8
58,2019,24309.8
58,2020,24309.8
58,2021,24309.61
58,2022,24309.61
5801,2010,223335.84
5801,2011,228021.55
5801,2012,240285.68
5801,2013,252486.66
5801,2014,292962.45
5801,2015,313128.13
5801,2016,298069.84
5801,2017,270658.18
5801,2018,275465.51
5801,2019,376579.66
5801,2020,375582.44
5801,2021,398567.98
5801,2022,401714.74
5802,2010,134989.57
5802,2011,135904.17
5802,2012,150970
5802,2013,158330.51
5802,2014,186564.05
5802,2015,190369.78
5802,2016,197268.55
5802,2017,212530.2
5802,2018,210390.77
5802,2019,225298.8
5802,2020,229022.65
5802,2021,234916.03
5802,2022,233952.71
5803,2010,75396.9
5803,2011,78884.32
5803,2012,78912.49
5803,2013,65386.97
5803,2014,78097.1
5803,2015,90590.69
5803,2016,108858.4
5803,2017,145536.27
5803,2018,192705.83
5803,2019,233767.34
5803,2020,233377.25
5803,2021,127746.84
5803,2022,88607.27
5815,2010,121167.52
5815,2011,114336.98
5815,2012,129408.98
5815,2013,137374.51
5815,2014,176672.45
5815,2015,193474.08
5815,2016,186240.76
5815,2017,161693.08
5815,2018,151348.4
5815,2019,156775.83
5815,2020,158571.25
5815,2021,174048.07
5815,2022,172078.02
5817,2010,303348.85
5817,2011,311049.42
5817,2012,322788.57
5817,2013,322160.63
5817,2014,375767.35
5817,2015,409917.33
5817,2016,416399.36
5817,2017,442733.21
5817,2018,489859.55
5817,2019,628336.99
5817,2020,626983.84
5817,2021,541217.29
5817,2022,504441.49
59,2010,0
59,2011,0
59,2012,0
59,2013,47.48
59,2014,99.6
59,2015,13.08
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.1
59,2022,0.1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,8755.2
63,2015,9508.94
63,2016,16508.94
63,2017,16155.28
63,2018,16105.41
63,2019,15770.78
63,2020,15370.86
63,2021,14959.15
63,2022,14609.28
66,2010,846.2
66,2011,846.2
66,2012,846.2
66,2013,846.2
66,2014,846.2
66,2015,846.2
66,2016,846.2
66,2017,846.2
66,2018,846.2
66,2019,846.2
66,2020,846.2
66,2021,846.2
66,2022,846.2
67,2010,36757.2
67,2011,36757.2
67,2012,36757.2
67,2013,36757.2
67,2014,36757.2
67,2015,36757.2
67,2016,36757.2
67,2017,32757.2
67,2018,22757.2
67,2019,4757.2
67,2020,4757.2
67,2021,4757.2
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,8193.63
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,3864.61
7,2010,21420
7,2011,21420
7,2012,21420
7,2013,21420
7,2014,21420
7,2015,21420
7,2016,21420
7,2017,21420
7,2018,21420
7,2019,21420
7,2020,21420
7,2021,21420
7,2022,21420
70,2010,83.87
70,2011,218.71
70,2012,473.63
70,2013,454.83
70,2014,613.4
70,2015,700.25
70,2016,636.4
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,563.24
70,2022,1369.14
72,2010,0.4
72,2011,0.4
72,2012,0.4
72,2013,0.4
72,2014,0.4
72,2015,0.4
72,2016,0.4
72,2017,0.4
72,2018,0.4
72,2019,0.4
72,2020,0.4
72,2021,0.4
72,2022,0.4
73,2010,4337.71
73,2011,4218.6
73,2012,4139.1
73,2013,4188.91
73,2014,4241.8
73,2015,4205.17
73,2016,4168.23
73,2017,4131.52
73,2018,4102.56
73,2019,4061.07
73,2020,4004.86
73,2021,5193.91
73,2022,6511.82
74,2010,1507
74,2011,1507
74,2012,1507
74,2013,1507
74,2014,1507
74,2015,1507
74,2016,1507
74,2017,1507
74,2018,1507
74,2019,1507
74,2020,1507
74,2021,1507
74,2022,1507
75,2010,40
75,2011,40
75,2012,40
75,2013,40
75,2014,40
75,2015,40
75,2016,40
75,2017,40
75,2018,40
75,2019,40
75,2020,40
75,2021,40
75,2022,40
79,2014,1079937
79,2015,1321778.41
79,2016,1333001.67
79,2017,1726104.91
79,2018,2168829.06
79,2019,2442759.2
79,2020,2442759.2
79,2021,2536075.46
79,2022,2668191.79
8,2010,114.73
8,2011,43.33
8,2012,0
8,2013,90.44
8,2014,62.8
8,2015,62.8
8,2016,62.8
8,2017,62.8
8,2018,62.8
8,2019,62.8
8,2020,62.8
8,2021,62.8
8,2022,62.8
80,2010,3578.6
80,2011,3578.6
80,2012,3578.6
80,2013,3578.6
80,2014,3578.6
80,2015,3578.6
80,2016,3578.6
80,2017,3578.6
80,2018,3578.6
80,2019,3578.6
80,2020,3578.6
80,2021,3578.6
80,2022,3578.6
81,2010,1949.93
81,2011,4053.32
81,2012,4441.28
81,2013,4396.25
81,2014,4538.2
81,2015,5251.11
81,2016,6378.99
81,2017,10678.07
81,2018,11659.05
81,2019,18464.81
81,2020,18464.81
81,2021,18464.81
81,2022,18464.81
83,2010,184
83,2011,184
83,2012,184
83,2013,184
83,2014,184
83,2015,184
83,2016,184
83,2017,184
83,2018,184
83,2019,184
83,2020,184
83,2021,184
83,2022,184
84,2014,46974.8
84,2015,54043.51
84,2016,60725.15
84,2017,67282.48
84,2018,73890.48
84,2019,90800.23
84,2020,107892.96
84,2021,123487.15
84,2022,139282.96
86,2010,68.6
86,2011,68.6
86,2012,68.6
86,2013,68.6
86,2014,68.6
86,2015,68.6
86,2016,68.6
86,2017,68.6
86,2018,68.6
86,2019,68.6
86,2020,68.6
86,2021,68.6
86,2022,68.6
89,2010,27586.57
89,2011,23982.97
89,2012,20256.65
89,2013,16428.98
89,2014,12486.8
89,2015,12486.8
89,2016,12486.8
89,2017,12486.8
89,2018,12486.8
89,2019,12486.8
89,2020,10068.14
89,2021,7533.65
89,2022,7533.65
9,2010,83290.4
9,2011,83290.4
9,2012,83290.4
9,2013,83290.4
9,2014,83290.4
9,2015,83290.4
9,2016,83290.4
9,2017,83290.4
9,2018,83290.4
9,2019,83290.4
9,2020,83290.4
9,2021,83290.4
9,2022,83290.4
90,2010,357.6
90,2011,357.6
90,2012,357.6
90,2013,357.6
90,2014,357.6
90,2015,316.68
90,2016,285.46
90,2017,247.78
90,2018,323.63
90,2019,215.63
90,2020,18.93
90,2021,18.93
90,2022,18.93
91,2010,114.6
91,2011,114.6
91,2012,114.6
91,2013,114.6
91,2014,114.6
91,2015,140.08
91,2016,157.42
91,2017,173.28
91,2018,203.31
91,2019,238.49
91,2020,298.89
91,2021,347.49
91,2022,403
93,2010,6704
93,2011,6704
93,2012,6704
93,2013,6704
93,2014,6704
93,2015,6704
93,2016,6704
93,2017,6704
93,2018,6704
93,2019,6704
93,2020,6704
93,2021,6704
93,2022,6704
95,2010,3384.6
95,2011,3384.6
95,2012,3384.6
95,2013,3384.6
95,2014,3384.6
95,2015,3384.6
95,2016,3384.6
95,2017,3384.6
95,2018,3384.6
95,2019,3384.6
95,2020,3384.6
95,2021,144.54
95,2022,144.54
96,2010,34594.42
96,2011,41540.95
96,2012,58540
96,2013,58540
96,2014,58540
96,2015,37087.98
96,2016,34021.53
96,2017,45586.9
96,2018,56712.45
96,2019,45712.45
96,2020,45712.45
96,2021,48277.39
96,2022,59607.01
97,2014,76220.8
97,2015,76220.8
97,2016,76220.8
97,2017,76220.8
97,2018,76220.8
97,2019,76220.8
97,2020,76220.8
97,2021,76220.8
97,2022,76220.8
98,2014,27280.8
98,2015,35880.88
98,2016,44328.2
98,2017,53136.59
98,2018,62527.94
98,2019,81789.34
98,2020,92197.5
98,2021,102336.26
98,2022,102336.26
99,2010,971.28
99,2011,1070.93
99,2012,1364.1
99,2013,1102.25
99,2014,1280.8
99,2015,1872.32
99,2016,2732.11
99,2017,3156.02
99,2018,4256.02
99,2019,5005.57
99,2020,5615.41
99,2021,6123.58
99,2022,6521.25
