geo,year,scl_peanut_butter_fat_supply_quantity_g_capita_day
63,2012,0.01
63,2013,0.02
63,2014,0.02
63,2015,0.05
63,2016,0.05
63,2017,0.06
63,2018,0.08
63,2019,0.09
63,2020,0.09
63,2021,0.09
63,2022,0.11
66,2010,0.29
66,2011,0.28
66,2012,0.38
66,2013,0.32
66,2014,0.43
66,2015,0.5
66,2016,0.62
66,2017,0.48
66,2018,0.9
66,2019,0.76
66,2020,0.78
66,2021,1.15
66,2022,0.82
67,2010,0.02
67,2011,0.02
67,2012,0.03
67,2013,0.04
67,2014,0.05
67,2015,0.05
67,2016,0.07
67,2017,0.09
67,2018,0.1
67,2019,0.12
67,2020,0.16
67,2021,0.16
67,2022,0.23
68,2010,0.05
68,2011,0.06
68,2012,0.05
68,2013,0.06
68,2014,0.07
68,2015,0.07
68,2016,0.08
68,2017,0.08
68,2018,0.09
68,2019,0.09
68,2020,0.13
68,2021,0.15
68,2022,0.25
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0.59
70,2017,0.49
70,2018,0.83
70,2019,0.64
70,2020,0
72,2014,0.01
72,2015,0
72,2016,0.01
72,2017,0.01
72,2019,0
72,2020,0
74,2014,0
74,2015,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0
79,2010,0.06
79,2011,0.07
79,2012,0.09
79,2013,0.08
79,2014,0.08
79,2015,0.08
79,2016,0.09
79,2017,0.11
79,2018,0.11
79,2019,0.1
79,2020,0.12
79,2021,0.09
79,2022,0.07
8,2020,0.22
80,2010,0
80,2011,0
80,2012,0
80,2013,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0
81,2017,0.01
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0.06
83,2014,0
83,2015,0
83,2016,0
83,2017,0.21
83,2018,0.22
83,2019,0.19
83,2020,0.32
83,2021,0.03
83,2022,0.53
84,2010,0.05
84,2011,0.07
84,2012,0.07
84,2013,0.06
84,2014,0.07
84,2015,0.06
84,2016,0.06
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0.07
86,2011,0.04
86,2012,0.01
86,2013,0.01
86,2014,0.03
86,2015,0.04
86,2016,0
86,2017,0.01
86,2018,0.01
86,2019,0.01
86,2020,0.76
86,2021,1.01
86,2022,0.82
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.04
91,2011,0.01
91,2012,0.08
91,2013,0.05
91,2014,0.11
91,2015,0.07
91,2016,0.05
91,2017,0.07
91,2018,0.2
91,2019,0.36
91,2020,0.85
91,2021,1.04
91,2022,0.55
93,2010,0.03
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0
95,2020,0
95,2022,0
96,2010,0.42
96,2011,0.37
96,2012,0.38
96,2013,0.37
96,2014,0.45
96,2015,0.42
96,2016,0.47
96,2017,0.5
96,2018,0.48
96,2019,0.44
96,2020,0.48
96,2021,0.5
96,2022,0.48
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0
97,2015,0.02
97,2016,0.03
97,2017,0.03
97,2018,0.03
97,2019,0.02
97,2020,0.03
97,2021,0.04
97,2022,0.03
98,2010,0.09
98,2011,0.07
98,2012,0.06
98,2013,0.05
98,2014,0.04
98,2015,0.09
98,2016,0.07
98,2017,0.08
98,2018,0.11
98,2019,0.12
98,2020,0.2
98,2021,0.2
98,2022,0.22
