geo,year,scl_f1774_fat_supply_quantity_g_capita_day
5400,2018,0.6
5400,2019,0.73
5401,2010,0.78
5401,2011,0.77
5401,2012,0.82
5401,2013,0.81
5401,2014,1.2
5401,2015,1.09
5401,2016,1.04
5401,2017,1.05
5401,2018,1
5401,2019,1.05
5402,2010,0.05
5402,2011,0.06
5402,2012,0.04
5402,2013,0.05
5402,2014,0.16
5402,2015,0.16
5402,2016,0.13
5402,2017,0.11
5402,2018,0.46
5402,2019,0.33
5403,2010,0.47
5403,2011,0.47
5403,2012,0.41
5403,2013,0.36
5403,2014,0.43
5403,2015,0.46
5403,2016,0.45
5403,2017,0.5
5403,2018,0.44
5403,2019,0.47
5404,2010,0.03
5404,2011,0.02
5404,2012,0.02
5404,2013,0.03
5404,2014,0.36
5404,2015,0.17
5404,2016,0.33
5404,2017,0.05
5404,2018,0.2
5404,2019,0.67
55,2010,1.39
55,2011,1.39
55,2012,1.43
55,2013,1.43
55,2014,1.43
55,2015,1.47
55,2016,1.47
55,2017,1.47
55,2018,1.41
55,2019,1.33
5500,2010,0.66
5500,2011,0.63
5500,2012,0.65
5500,2013,0.6
5500,2014,0.56
5500,2015,0.57
5500,2016,0.59
5500,2017,0.64
5500,2018,0.84
5500,2019,0.85
5501,2010,0.42
5501,2011,0.38
5501,2012,0.41
5501,2013,0.36
5501,2014,0.31
5501,2015,0.31
5501,2016,0.35
5501,2017,0.39
5501,2018,0.66
5501,2019,0.71
5502,2010,1.31
5502,2011,1.32
5502,2012,1.31
5502,2013,1.25
5502,2014,1.25
5502,2015,1.25
5502,2016,1.24
5502,2017,1.3
5502,2018,1.28
5502,2019,1.22
5503,2010,0.93
5503,2011,0.91
5503,2012,0.93
5503,2013,0.91
5503,2014,0.88
5503,2015,0.94
5503,2016,0.87
5503,2017,1.3
5503,2018,0.85
5503,2019,0.84
5504,2010,1.36
5504,2011,1.34
5504,2012,1.34
5504,2013,1.34
5504,2014,1.45
5504,2015,1.41
5504,2016,1.42
5504,2017,1.42
5504,2018,1.51
5504,2019,1.52
56,2010,0.73
56,2011,0.66
56,2012,0.61
56,2013,0.63
56,2014,0.49
56,2015,0.59
56,2016,0.62
56,2017,0.42
56,2018,0.44
56,2019,0.38
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.31
5707,2011,0.32
5707,2012,0.33
5707,2013,0.3
5707,2014,0.51
5707,2015,0.43
5707,2016,0.51
5707,2017,0.42
5707,2018,0.5
5707,2019,0.78
58,2010,5.1
58,2011,5.36
58,2012,5.49
58,2013,5.37
58,2014,6.89
58,2015,5.97
58,2016,4.42
58,2017,4.43
58,2018,4.84
58,2019,4.62
5801,2010,0.7
5801,2011,0.72
5801,2012,0.78
5801,2013,0.79
5801,2014,0.79
5801,2015,0.78
5801,2016,0.78
5801,2017,0.8
5801,2018,0.84
5801,2019,0.85
5802,2010,0.97
5802,2011,0.98
5802,2012,0.98
5802,2013,0.98
5802,2014,0.96
5802,2015,0.97
5802,2016,0.98
5802,2017,1
5802,2018,1.02
5802,2019,1
5803,2010,0.56
5803,2011,0.55
5803,2012,0.54
5803,2013,0.53
5803,2014,0.56
5803,2015,0.56
5803,2016,0.58
5803,2017,0.55
5803,2018,0.56
5803,2019,0.54
5815,2010,0.41
5815,2011,0.42
5815,2012,0.44
5815,2013,0.44
5815,2014,0.44
5815,2015,0.44
5815,2016,0.45
5815,2017,0.45
5815,2018,0.46
5815,2019,0.43
5817,2010,0.87
5817,2011,0.89
5817,2012,0.93
5817,2013,0.93
5817,2014,0.92
5817,2015,0.93
5817,2016,0.92
5817,2017,0.97
5817,2018,1
5817,2019,1
59,2010,0.82
59,2011,0.8
59,2012,0.78
59,2013,0.75
59,2014,0.74
59,2015,0.75
59,2016,0.73
59,2017,0.64
59,2018,0.6
59,2019,0.55
60,2010,0.34
60,2011,0.35
60,2012,0.38
60,2013,0.48
60,2014,0.54
60,2015,0.48
60,2016,0.45
60,2017,0.42
60,2018,0.39
60,2019,0.22
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0.81
66,2010,0.27
66,2011,0.28
66,2012,0.35
66,2013,0.36
66,2014,0.45
66,2015,0.43
66,2016,0.25
66,2017,0.9
66,2018,0.56
66,2019,0.35
67,2010,0.01
67,2011,0.02
67,2012,0.02
67,2013,0.02
67,2014,0.04
67,2015,0.02
67,2016,0.03
67,2017,0.02
67,2018,0.05
67,2019,0.02
68,2017,0
68,2019,0
7,2010,0.38
7,2011,0.37
7,2012,0.37
7,2013,0.36
7,2014,0.35
7,2015,0.33
7,2016,0.31
7,2017,0.3
7,2018,0.29
7,2019,0.29
70,2010,0.4
70,2011,0.35
70,2012,0.37
70,2013,0.32
70,2014,0.37
70,2015,0.42
70,2016,0.38
70,2017,0.37
70,2018,0.6
70,2019,0.7
72,2010,1.4
72,2011,1.38
72,2012,1.37
72,2013,1.34
72,2014,1.33
72,2015,1.32
72,2016,1.31
72,2017,1.29
72,2018,1.27
72,2019,1.25
73,2010,2.07
73,2011,2.23
73,2012,2.17
73,2013,2.38
73,2014,2.78
73,2015,2.81
73,2016,2.65
73,2017,2.97
73,2018,3.08
73,2019,2.62
74,2010,0.37
74,2011,0.36
74,2012,0.35
74,2013,0.35
74,2014,0.33
74,2015,0.32
74,2016,0.32
74,2017,0.34
74,2018,0.3
74,2019,0.32
75,2010,0.29
75,2011,0.23
75,2012,0.22
75,2013,0.2
75,2014,0.23
75,2015,0.24
75,2016,0.2
75,2017,0.21
75,2018,0.21
75,2019,0.16
79,2018,0
79,2019,0.8
8,2010,0.22
8,2011,0.25
8,2012,0.24
8,2013,0.21
8,2014,0.24
8,2015,0.23
8,2016,0.23
8,2017,0.23
8,2018,0.31
8,2019,0.11
80,2010,0.68
80,2011,0.55
80,2012,0.72
80,2013,0.62
80,2014,0.47
80,2015,0.64
80,2016,0.56
80,2017,0.56
80,2018,0.23
80,2019,0.52
81,2010,0.31
81,2011,0.32
81,2012,0.33
81,2013,0.33
81,2014,0.35
81,2015,0.36
81,2016,0.36
81,2017,0.35
81,2018,0.36
81,2019,0.37
83,2010,0.93
83,2011,0.91
83,2012,0.93
83,2013,0.91
83,2014,0.88
83,2015,0.94
83,2016,0.87
83,2017,1.3
83,2018,0.85
83,2019,0.84
84,2010,0.19
84,2011,0.23
84,2012,0.1
84,2013,0.06
84,2014,0.03
84,2015,0.08
84,2016,0.09
84,2017,0.1
84,2018,0.29
84,2019,0.24
86,2010,0.57
86,2011,0.56
86,2012,0.56
86,2013,0.56
86,2014,0.5
86,2015,0.5
86,2016,0.5
86,2017,0.49
86,2018,0.49
86,2019,0.46
89,2010,0.57
89,2011,0.61
89,2012,0.69
89,2013,0.71
89,2014,0.79
89,2015,0.85
89,2016,0.85
89,2017,0.76
89,2018,0.75
89,2019,0.8
9,2010,0.33
9,2011,0.29
9,2012,0.25
9,2013,0.24
9,2018,0
9,2019,0
90,2010,0.5
90,2011,0.52
90,2012,0.54
90,2013,0.55
90,2014,0.57
90,2015,0.58
90,2016,0.6
90,2017,0.61
90,2018,0.63
90,2019,0.64
91,2010,0.38
91,2011,0.35
91,2012,0.31
91,2013,0.43
91,2014,0.43
91,2015,0.37
91,2016,0.34
91,2017,0.38
91,2018,0.42
91,2019,0.53
93,2010,0.33
93,2011,0.32
93,2012,0.31
93,2013,0.31
93,2014,0.32
93,2015,0.32
93,2016,0.34
93,2017,0.34
93,2018,0.32
93,2019,0.3
95,2010,0.11
95,2011,0.13
95,2012,0.12
95,2013,0.12
95,2014,0.16
95,2015,0.06
95,2016,0.12
95,2017,0.23
95,2018,0.3
95,2019,0.1
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.03
96,2018,0.01
96,2019,0.01
97,2010,1.25
97,2011,1.14
97,2012,1.97
97,2013,1.33
97,2014,1.73
97,2015,1.92
97,2016,1.87
97,2017,2.09
97,2018,3.43
97,2019,3.54
98,2014,2.3
98,2015,2.38
98,2016,2.68
98,2017,4.05
98,2018,4.78
98,2019,4.68
99,2018,0.01
99,2019,0.8
