geo,year,scl_juice_of_fruits_n_e_c_food_supply_kcal_capita_day
40,2020,0.2
40,2021,0.61
40,2022,0.68
41,2010,0.02
41,2011,0.02
41,2012,0.01
41,2013,0.02
41,2014,0.04
41,2015,0.04
41,2016,0.04
41,2017,0.04
41,2018,0.06
41,2019,0.08
41,2020,0.08
41,2021,0.11
41,2022,0.14
44,2010,0.1
44,2011,0.22
44,2012,0.23
44,2013,0.2
44,2015,0.05
44,2016,0.19
44,2017,0.14
44,2018,0.12
44,2019,0.13
44,2020,0.13
44,2021,0.16
44,2022,0.08
45,2010,0.1
45,2011,0.11
45,2012,0.2
45,2013,0.41
45,2015,3.24
45,2017,3.88
45,2018,2.93
45,2019,3.87
45,2020,5.38
45,2021,3.89
45,2022,2.26
46,2010,0.39
46,2011,0.24
46,2012,0.4
46,2013,0.54
46,2016,0.63
46,2017,0.56
46,2018,0.46
46,2019,0.32
46,2020,0.33
46,2021,0.59
46,2022,0.32
48,2010,2.36
48,2011,2.06
48,2012,2.9
48,2013,0.44
48,2018,0.19
48,2021,0.09
48,2022,0.08
49,2010,0.21
49,2011,0.06
49,2012,0.01
49,2013,0.07
49,2015,0.03
49,2016,0.05
49,2018,0.23
49,2019,0.31
49,2020,0.19
49,2021,0.24
49,2022,0.27
50,2019,0.06
50,2020,0.1
50,2021,0.04
50,2022,0
5000,2010,0.54
5000,2011,0.56
5000,2012,0.57
5000,2013,0.55
5000,2014,0.27
5000,2015,0.35
5000,2016,0.49
5000,2017,0.52
5000,2018,0.52
5000,2019,0.56
5000,2020,0.56
5000,2021,0.56
5000,2022,0.52
5100,2010,0.41
5100,2011,0.48
5100,2012,0.52
5100,2013,0.44
5100,2014,0.25
5100,2015,0.28
5100,2016,0.37
5100,2017,0.43
5100,2018,0.42
5100,2019,0.51
5100,2020,0.42
5100,2021,0.42
5100,2022,0.43
5101,2010,0.13
5101,2011,0.23
5101,2012,0.29
5101,2013,0.24
5101,2014,0.15
5101,2015,0.2
5101,2016,0.35
5101,2017,0.36
5101,2018,0.32
5101,2019,0.45
5101,2020,0.24
5101,2021,0.23
5101,2022,0.23
5102,2010,0.08
5102,2011,0.08
5102,2012,0.08
5102,2013,0.09
5102,2014,0.39
5102,2015,0.21
5102,2016,0.15
5102,2017,0.15
5102,2018,0.14
5102,2019,0.12
5102,2020,0.1
5102,2021,0.13
5102,2022,0.35
5103,2010,1.02
5103,2011,1.2
5103,2012,0.93
5103,2013,0.93
5103,2014,0.43
5103,2015,0.56
5103,2016,0.74
5103,2017,0.88
5103,2018,0.98
5103,2019,1.24
5103,2020,1.03
5103,2021,1.07
5103,2022,0.98
5104,2010,2.09
5104,2011,2
5104,2012,2.67
5104,2013,1.9
5104,2014,1.07
5104,2015,1.03
5104,2016,1.2
5104,2017,1.46
5104,2018,1.13
5104,2019,1.15
5104,2020,1.53
5104,2021,1.33
5104,2022,1.48
5105,2010,0.2
5105,2011,0.23
5105,2012,0.29
5105,2013,0.23
5105,2014,0.03
5105,2015,0.08
5105,2016,0.11
5105,2017,0.18
5105,2018,0.19
5105,2019,0.19
5105,2020,0.2
5105,2021,0.22
5105,2022,0.18
52,2010,0.02
52,2011,0.06
52,2012,0.17
52,2013,0.03
52,2015,0.07
52,2016,0.15
52,2017,0.33
52,2018,0.11
52,2019,0.23
52,2020,0.68
52,2021,0.53
52,2022,0.65
5200,2010,0.54
5200,2011,0.61
5200,2012,0.56
5200,2013,0.43
5200,2014,0.11
5200,2015,0.19
5200,2016,0.37
5200,2017,0.35
5200,2018,0.39
5200,2019,0.26
5200,2020,0.29
5200,2021,0.5
5200,2022,0.61
5203,2010,0.7
5203,2011,0.97
5203,2012,0.9
5203,2013,0.59
5203,2015,0.12
5203,2016,0.52
5203,2017,0.57
5203,2018,0.48
5203,2019,0.17
5203,2020,0.31
5203,2021,0.41
5203,2022,0.62
5204,2010,0.8
5204,2011,0.88
5204,2012,0.58
5204,2013,0.41
5204,2014,0.13
5204,2015,0.2
5204,2016,0.22
5204,2017,0.13
5204,2018,0.38
5204,2019,0.37
5204,2020,0.35
5204,2021,0.35
5204,2022,0.35
5206,2010,0.86
5206,2011,0.56
5206,2012,0.92
5206,2013,0.82
5206,2014,0.73
5206,2015,1.09
5206,2016,1.39
5206,2017,1.05
5206,2018,2.15
5206,2019,1.83
5206,2020,1.5
5206,2021,1.01
5206,2022,1.15
5207,2010,0.26
5207,2011,0.19
5207,2012,0.22
5207,2013,0.28
5207,2014,0.15
5207,2015,0.17
5207,2016,0.2
5207,2017,0.18
5207,2018,0.15
5207,2019,0.15
5207,2020,0.14
5207,2021,0.6
5207,2022,0.65
53,2010,0.2
53,2011,0.07
53,2012,0.25
53,2013,0.24
53,2015,0.01
53,2016,0.35
53,2017,0.17
53,2018,0.06
53,2019,0.05
53,2020,0.03
53,2021,0.02
53,2022,0.03
5300,2010,0.44
5300,2011,0.44
5300,2012,0.47
5300,2013,0.49
5300,2014,0.24
5300,2015,0.32
5300,2016,0.44
5300,2017,0.44
5300,2018,0.41
5300,2019,0.44
5300,2020,0.49
5300,2021,0.42
5300,2022,0.37
5301,2010,0.58
5301,2011,0.59
5301,2012,0.63
5301,2013,0.47
5301,2014,0.06
5301,2015,0.25
5301,2016,0.35
5301,2017,0.47
5301,2018,0.33
5301,2019,0.57
5301,2020,0.64
5301,2021,0.82
5301,2022,0.66
5302,2010,0.16
5302,2011,0.19
5302,2012,0.18
5302,2013,0.16
5302,2014,0.04
5302,2015,0.09
5302,2016,0.17
5302,2017,0.18
5302,2018,0.18
5302,2019,0.24
5302,2020,0.25
5302,2021,0.28
5302,2022,0.3
5303,2010,0.29
5303,2011,0.26
5303,2012,0.29
5303,2013,0.25
5303,2014,0.03
5303,2015,0.06
5303,2016,0.29
5303,2017,0.28
5303,2018,0.29
5303,2019,0.31
5303,2020,0.33
5303,2021,0.36
5303,2022,0.34
5304,2010,1.03
5304,2011,1.04
5304,2012,1.16
5304,2013,0.92
5304,2014,0.43
5304,2015,0.48
5304,2016,0.53
5304,2017,0.58
5304,2018,0.43
5304,2019,0.28
5304,2020,0.22
5304,2021,0.19
5304,2022,0.22
5305,2010,1.8
5305,2011,1.86
5305,2012,1.98
5305,2013,3.24
5305,2014,2.5
5305,2015,3.32
5305,2016,3.12
5305,2017,2.8
5305,2018,2.7
5305,2019,2.85
5305,2020,3.64
5305,2021,2.15
5305,2022,1.33
54,2010,6.48
54,2011,8.08
54,2012,2.39
54,2013,3.2
54,2015,0.62
54,2016,3.36
54,2017,4.67
54,2018,5.85
54,2019,7.01
54,2020,7.39
54,2021,6.42
54,2022,9.74
5400,2010,1.28
5400,2011,1.28
5400,2012,1.17
5400,2013,1.2
5400,2014,0.64
5400,2015,0.79
5400,2016,1.07
5400,2017,1.36
5400,2018,1.49
5400,2019,1.73
5400,2020,1.59
5400,2021,1.62
5400,2022,1.38
5401,2010,0.46
5401,2011,0.45
5401,2012,0.43
5401,2013,0.43
5401,2014,0
5401,2015,0.16
5401,2016,0.22
5401,2017,0.29
5401,2018,0.37
5401,2019,0.56
5401,2020,0.6
5401,2021,0.58
5401,2022,0.63
5402,2010,3.22
5402,2011,3.39
5402,2012,2.57
5402,2013,2.79
5402,2014,0.18
5402,2015,0.58
5402,2016,1.92
5402,2017,2.26
5402,2018,3.65
5402,2019,5.08
5402,2020,4.39
5402,2021,5.1
5402,2022,3.67
5403,2010,0.28
5403,2011,0.32
5403,2012,0.39
5403,2013,0.37
5403,2014,0.08
5403,2015,0.82
5403,2016,0.77
5403,2017,1.12
5403,2018,0.59
5403,2019,0.61
5403,2020,0.64
5403,2021,0.71
5403,2022,0.64
5404,2010,2.36
5404,2011,2.22
5404,2012,2.21
5404,2013,2.19
5404,2014,2.3
5404,2015,1.85
5404,2016,2.13
5404,2017,2.68
5404,2018,2.71
5404,2019,2.57
5404,2020,2.31
5404,2021,2
5404,2022,1.82
55,2010,5.47
55,2011,3.35
55,2012,3.79
55,2013,2.8
55,2014,4.51
55,2015,4.25
55,2016,6.29
55,2017,7.62
55,2018,5.91
55,2019,13.59
55,2020,11.56
55,2021,2.42
55,2022,3.14
5500,2010,0.55
5500,2011,0.83
5500,2012,0.94
5500,2013,1.07
5500,2014,1.57
5500,2015,1.75
5500,2016,1.74
5500,2017,2
5500,2018,2.01
5500,2019,1.79
5500,2020,1.83
5500,2021,2.23
5500,2022,2.36
5501,2010,0.5
5501,2011,0.92
5501,2012,1.06
5501,2013,1.16
5501,2014,2.06
5501,2015,2.29
5501,2016,2.19
5501,2017,2.53
5501,2018,2.57
5501,2019,2.3
5501,2020,2.41
5501,2021,2.85
5501,2022,3.07
5502,2010,0.6
5502,2011,0.53
5502,2012,0.58
5502,2013,0.75
5502,2014,0.34
5502,2015,0.36
5502,2016,0.59
5502,2017,0.62
5502,2018,0.57
5502,2019,0.38
5502,2020,0.31
5502,2021,0.64
5502,2022,0.54
5503,2010,0.93
5503,2011,1.57
5503,2012,0.73
5503,2013,2.92
5503,2014,1.37
5503,2015,1.2
5503,2016,1.32
5503,2017,2.42
5503,2018,1.33
5503,2019,3.15
5503,2020,2.94
5503,2021,3.18
5503,2022,3.51
5504,2010,1.99
5504,2011,1.9
5504,2012,2.02
5504,2013,2.17
5504,2015,0.83
5504,2016,1.25
5504,2017,1.82
5504,2018,2.02
5504,2019,2.77
5504,2020,1.77
5504,2021,1.88
5504,2022,2.42
56,2010,1.82
56,2011,0.75
56,2012,2.15
56,2013,1.7
56,2014,1.96
56,2015,1.94
56,2016,2.37
56,2017,1.6
56,2018,5.72
56,2019,4.61
56,2020,3.59
56,2021,2.65
56,2022,2.74
57,2010,0.94
57,2011,0.52
57,2012,0.73
57,2013,0.75
57,2015,0.24
57,2016,1.09
57,2017,1.02
57,2018,1.09
57,2019,1.32
57,2020,1.64
57,2021,1.57
57,2022,1.7
5707,2010,1.1
5707,2011,1.13
5707,2012,1.03
5707,2013,1.07
5707,2014,0.62
5707,2015,0.84
5707,2016,1
5707,2017,1.47
5707,2018,1.34
5707,2019,1.42
5707,2020,1.37
5707,2021,1.27
5707,2022,1.18
58,2010,0.75
58,2011,0.33
58,2012,1.68
58,2013,2.36
58,2014,1.14
58,2015,1.27
58,2016,1.75
58,2017,1.42
58,2018,1.65
58,2019,1.63
58,2020,1.12
58,2021,1.35
58,2022,1.12
5801,2010,0.27
5801,2011,0.28
5801,2012,0.31
5801,2013,0.37
5801,2014,0.31
5801,2015,0.24
5801,2016,0.22
5801,2017,0.27
5801,2018,0.26
5801,2019,0.35
5801,2020,0.31
5801,2021,0.41
5801,2022,0.27
5802,2010,0.33
5802,2011,0.35
5802,2012,0.36
5802,2013,0.34
5802,2014,0.17
5802,2015,0.2
5802,2016,0.32
5802,2017,0.39
5802,2018,0.27
5802,2019,0.38
5802,2020,0.34
5802,2021,0.34
5802,2022,0.39
5803,2010,0.97
5803,2011,0.79
5803,2012,1.02
5803,2013,0.95
5803,2014,0.96
5803,2015,1.24
5803,2016,1.56
5803,2017,1.46
5803,2018,2.06
5803,2019,1.79
5803,2020,1.44
5803,2021,1.24
5803,2022,1.32
5815,2010,0.3
5815,2011,0.35
5815,2012,0.39
5815,2013,0.42
5815,2014,0.26
5815,2015,0.22
5815,2016,0.28
5815,2017,0.31
5815,2018,0.3
5815,2019,0.44
5815,2020,0.39
5815,2021,0.44
5815,2022,0.27
5817,2010,0.35
5817,2011,0.34
5817,2012,0.41
5817,2013,0.43
5817,2014,0.35
5817,2015,0.34
5817,2016,0.38
5817,2017,0.41
5817,2018,0.42
5817,2019,0.48
5817,2020,0.45
5817,2021,0.49
5817,2022,0.4
59,2010,0
59,2011,0
59,2012,0.11
59,2013,0.11
59,2016,0.12
59,2019,0.01
59,2020,0.19
59,2021,0
59,2022,0
60,2010,0.04
60,2011,0.06
60,2012,0.05
60,2013,0.04
60,2015,0.01
60,2016,0.04
60,2018,3.95
60,2019,0.03
60,2020,1.77
60,2021,3.77
60,2022,3.31
63,2010,2.12
63,2011,2.37
63,2012,5.32
63,2013,5.68
63,2015,3.54
63,2016,2.75
63,2017,2.88
63,2018,2.76
63,2019,3.16
63,2020,3.03
63,2021,2.94
63,2022,3.02
66,2010,2.48
66,2011,1.52
66,2012,2.01
66,2013,4.63
66,2014,1.15
66,2015,1.29
66,2016,2.58
66,2017,3.29
66,2018,2.86
66,2019,2.15
66,2020,1.36
66,2021,0.91
66,2022,2.31
67,2010,2.81
67,2011,2.95
67,2012,3.23
67,2013,2.34
67,2014,2.89
67,2015,2.88
67,2016,2.87
67,2017,2.63
67,2018,2.38
67,2019,2.38
67,2020,2.56
67,2021,2.39
67,2022,2.42
68,2010,3.59
68,2011,3.37
68,2012,3.32
68,2013,3.18
68,2014,2.78
68,2015,2.89
68,2016,3.61
68,2017,5.15
68,2018,5.18
68,2019,4.6
68,2020,3.77
68,2021,3.34
68,2022,2.69
7,2014,1.75
7,2015,0.8
7,2016,0.32
7,2017,0.24
7,2018,0.18
7,2019,0.08
7,2020,0.04
7,2021,0.06
7,2022,0.14
70,2010,3.36
70,2011,3.21
70,2012,3.42
70,2013,3.67
70,2015,1.4
70,2016,2.13
70,2017,3.09
70,2018,3.45
70,2019,4.8
70,2020,2.88
70,2021,3.15
70,2022,3.87
72,2010,0.34
72,2011,1.18
72,2012,0.58
72,2013,10.92
72,2014,17.73
72,2015,20.41
72,2016,22.3
72,2017,13.52
72,2018,11.11
72,2019,4.57
72,2020,2.18
72,2021,3.64
72,2022,1.49
73,2010,0.81
73,2011,1.33
73,2012,0.89
73,2013,0.94
73,2014,0.73
73,2015,0.28
73,2016,0.65
73,2017,0.25
73,2018,0.12
73,2019,0.03
73,2020,0
73,2021,0.05
73,2022,0
74,2010,1.07
74,2011,1.14
74,2012,0.77
74,2013,1.68
74,2014,2.83
74,2015,2.62
74,2016,2.06
74,2017,1.78
74,2018,1.7
74,2019,1.13
74,2020,0.9
74,2021,1.02
74,2022,0.97
75,2010,2.34
75,2011,1.71
75,2012,1.76
75,2013,1.04
75,2014,1.48
75,2015,1.68
75,2016,1.57
75,2017,1.46
75,2018,2.07
75,2019,2.09
75,2020,1.32
75,2021,1.82
75,2022,0.83
79,2010,0.48
79,2011,0.26
79,2012,0.33
79,2013,0.32
79,2014,0.25
79,2017,0.12
79,2018,0
79,2019,0.03
79,2020,0
79,2021,0.01
79,2022,0.01
8,2010,17.88
8,2011,8.02
8,2012,4.02
8,2013,6.7
8,2014,4.42
8,2015,4.39
8,2016,4.36
8,2017,4.33
8,2018,4.31
8,2019,9.48
8,2020,19.33
8,2021,7.67
8,2022,10.95
80,2010,0.34
80,2011,0.31
80,2012,0.31
80,2013,0.29
80,2014,0.46
80,2015,0.5
80,2016,0.45
80,2017,0.54
80,2018,0.52
80,2019,0.53
80,2020,0.48
80,2021,0.53
80,2022,0.55
81,2010,0.84
81,2011,1.32
81,2012,1.88
81,2013,1.38
81,2015,0.38
81,2016,0.15
81,2017,0.71
81,2018,0.55
81,2019,0.68
81,2020,0.45
81,2021,0.62
81,2022,0.41
83,2010,0.93
83,2011,1.57
83,2012,0.73
83,2013,2.92
83,2014,1.37
83,2015,1.2
83,2016,1.32
83,2017,2.42
83,2018,1.33
83,2019,1.59
83,2020,0.95
83,2021,1.87
83,2022,1.63
84,2010,0.89
84,2011,0.98
84,2012,0.86
84,2013,1.08
84,2015,0.32
84,2016,0.16
84,2017,0.5
84,2018,0.11
84,2019,0.23
84,2020,0.22
84,2021,0.23
86,2010,6.34
86,2011,2.13
86,2012,1.72
86,2013,2.05
86,2014,2.08
86,2015,9.25
86,2016,2.51
86,2017,2.61
86,2018,5.4
86,2019,6.64
86,2020,3.89
86,2021,3.59
86,2022,5.58
89,2010,2.59
89,2011,2.54
89,2012,1.19
89,2013,0.88
89,2014,0.24
89,2015,0.15
89,2016,0.43
89,2019,1.79
89,2020,1.56
89,2021,0.37
89,2022,0.33
9,2010,0.32
9,2012,0.19
9,2013,0.2
9,2014,0.18
9,2015,0.18
9,2016,0.18
9,2017,0.15
9,2018,0.18
9,2019,0.12
9,2020,0.09
9,2021,0.11
9,2022,0.09
90,2010,0.06
90,2011,0.14
90,2012,0.11
90,2013,0.46
90,2014,0.06
90,2015,0.05
90,2017,0.23
90,2018,0.28
90,2019,0.17
90,2020,0.27
90,2021,0.19
90,2022,0.14
91,2010,2.11
91,2011,2.98
91,2012,3.18
91,2013,2.13
91,2014,2.23
91,2015,5.36
91,2016,9.33
91,2017,9.54
91,2018,7.01
91,2019,4.84
91,2020,1.8
91,2021,3.6
91,2022,3.69
93,2010,0.2
93,2011,0.27
93,2012,0.27
93,2013,0.21
93,2015,0.61
93,2016,0.78
93,2017,0.76
93,2018,0.73
93,2019,0.22
93,2020,0.46
93,2021,0.34
93,2022,0.2
95,2010,1.76
95,2011,2.07
95,2012,2.13
95,2013,2.83
95,2014,0.66
95,2015,0.89
95,2016,1.3
95,2017,1.45
95,2018,1.5
95,2019,1.19
95,2020,0.78
95,2021,1.06
95,2022,0.85
96,2010,0.6
96,2011,0.5
96,2012,0.79
96,2013,0.61
96,2016,1.2
96,2017,1.31
96,2018,1.85
96,2019,1.22
96,2020,0.84
96,2021,1.19
96,2022,0.91
97,2010,0.18
97,2011,0.2
97,2012,0.14
97,2013,0.27
97,2015,0.24
97,2016,0.41
97,2017,0.5
97,2018,0.5
97,2019,1
97,2020,0.82
97,2021,0.92
97,2022,1.13
98,2010,0.48
98,2011,0.42
98,2012,0.38
98,2013,0.5
98,2015,0.35
98,2016,0.5
98,2017,0.53
98,2018,1.21
98,2019,0.99
98,2020,1.18
98,2021,1.22
98,2022,0.85
99,2010,5.49
99,2011,6.48
99,2012,7.62
99,2013,6.55
99,2014,6.95
99,2015,6.68
99,2016,7.36
99,2017,9.96
99,2018,8.77
99,2019,8.17
99,2020,8
99,2021,9.14
99,2022,8.26
