geo,year,scl_sunflower_seed_proteins_year
5802,2012,14638.96
5802,2013,15075.22
5802,2014,12776.32
5802,2015,13340.95
5802,2016,13233.53
5802,2017,11587.73
5802,2018,11600.91
5802,2019,19933.64
5802,2020,21385.11
5802,2021,24255.37
5802,2022,24868.59
5803,2010,93.68
5803,2011,98.99
5803,2012,108.1
5803,2013,122.65
5803,2014,160.12
5803,2015,174.87
5803,2016,196.54
5803,2017,180.05
5803,2018,206.57
5803,2019,163.27
5803,2020,221.62
5803,2021,258.77
5803,2022,178.24
5815,2010,12780.09
5815,2011,13407.59
5815,2012,13629.01
5815,2013,14106.61
5815,2014,14346.63
5815,2015,12758.03
5815,2016,18779.01
5815,2017,21920.61
5815,2018,16487.24
5815,2019,23524.39
5815,2020,25040.12
5815,2021,27036.88
5815,2022,28299.98
5817,2010,23255.29
5817,2011,22198.71
5817,2012,19578.04
5817,2013,20980.24
5817,2014,21374.96
5817,2015,20465.73
5817,2016,25888.63
5817,2017,26908.99
5817,2018,20481.05
5817,2019,27700.77
5817,2020,29255.22
5817,2021,30901.24
5817,2022,31519.97
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,46.15
60,2011,46.76
60,2012,47.3
60,2013,47.85
60,2014,48.29
60,2015,48.96
60,2016,49.66
60,2017,50.35
60,2018,51.89
60,2019,38.71
60,2020,58.77
60,2021,58.36
60,2022,70.77
66,2010,0.99
66,2011,0.72
66,2012,1.12
66,2013,0.72
66,2014,0.45
66,2015,0.77
66,2016,1.29
66,2017,1.32
66,2018,1.13
66,2019,0.55
66,2020,0.25
66,2021,0.53
66,2022,0.81
70,2010,0.28
70,2011,0.16
70,2012,0.44
70,2013,0.16
70,2014,0.19
70,2015,0.24
70,2016,0.08
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0.39
70,2021,0.28
70,2022,0
72,2015,19.03
72,2019,0
72,2020,0.01
72,2021,1.23
72,2022,0.97
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.02
74,2017,0.05
74,2018,0
74,2019,0.01
74,2020,0.02
74,2021,0.01
74,2022,0.01
75,2015,0.21
75,2016,0.88
75,2017,0.24
75,2019,0.09
75,2020,0
75,2021,0.08
75,2022,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0.52
8,2012,1.88
8,2013,0.54
8,2014,0.52
8,2015,0.48
8,2016,0.42
8,2017,0.36
8,2018,0.53
8,2019,0.55
8,2020,0.06
8,2021,0.61
8,2022,1
86,2015,0
86,2019,0
86,2020,0.08
86,2021,0.3
86,2022,0.09
89,2010,92.13
89,2011,95.05
89,2012,97.48
89,2013,100.32
89,2014,103.64
89,2015,106.84
89,2016,109.57
89,2017,112.17
89,2018,115.04
89,2019,131.2
89,2020,133.33
89,2021,114.84
89,2022,125.62
90,2015,0.11
90,2017,0
90,2018,0.01
90,2020,0
90,2021,0.03
90,2022,0
91,2010,0.77
91,2011,0.93
91,2012,0.95
91,2013,0.81
91,2014,0.6
91,2015,0.48
91,2016,0.44
91,2017,1.38
91,2018,1.69
91,2019,1.31
91,2020,1.33
91,2021,0.98
91,2022,1.87
93,2014,0.09
93,2017,0
93,2019,0
93,2021,0
93,2022,0
95,2010,70.57
95,2011,72.49
95,2012,74.5
95,2013,76.15
95,2014,54.79
95,2015,93.59
95,2016,91.18
95,2017,69.53
95,2018,90.49
95,2019,114.26
95,2020,95.14
95,2021,117.71
95,2022,94.55
96,2010,5.72
96,2011,6.33
96,2012,6.73
96,2013,4.9
96,2014,3.91
96,2015,0
96,2016,0
96,2017,4.51
96,2018,9.03
96,2019,0.36
96,2020,1.17
96,2021,2.3
96,2022,2.37
99,2010,15
99,2011,15.17
99,2012,15.29
99,2013,15.48
99,2014,15.56
99,2015,15.75
99,2016,19.24
99,2017,14.88
99,2018,17.63
99,2019,14.03
99,2020,17.97
99,2021,16.76
99,2022,27.1
