geo,year,scl_cucumbers_and_gherkins_proteins_year
276,2013,221.49
276,2014,1567.97
276,2015,1617.6
276,2016,1710.68
276,2017,1486.25
276,2018,1552.95
276,2019,2012.77
276,2020,2112.7
276,2021,1559.09
276,2022,1561.11
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2017,11.64
28,2018,12.05
28,2019,1.56
28,2021,0.12
28,2022,0.19
29,2020,0.01
29,2021,0.01
29,2022,0
3,2010,465.11
3,2011,472.97
3,2012,478.23
3,2013,481.02
3,2014,512.04
3,2015,489.16
3,2016,532.36
3,2017,615.78
3,2018,690.94
3,2019,726.24
3,2020,620.77
3,2021,636.02
3,2022,628.87
32,2010,1336.8
32,2011,1371.07
32,2012,1510.92
32,2013,1549.63
32,2014,1535.79
32,2015,1655.3
32,2016,1948.39
32,2017,2183.16
32,2018,2021.32
32,2019,2088.52
32,2020,1728.67
32,2021,1795.68
32,2022,1793.5
33,2010,204.15
33,2011,98.82
33,2012,10.23
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,15.71
35,2011,14.48
35,2012,13.91
35,2013,14.94
35,2014,14.35
35,2015,12.95
35,2016,12.71
35,2017,10.17
35,2018,7.9
35,2019,9.87
35,2020,6.1
35,2021,6.22
35,2022,6.21
351,2010,314104.54
351,2011,338300.53
351,2012,356705.33
351,2013,373416.79
351,2014,391045.09
351,2015,415431.41
351,2016,426908.48
351,2017,445745.66
351,2018,464729.44
351,2019,483963.69
351,2020,501413.72
351,2021,514614.33
351,2022,531853.43
37,2018,0.02
37,2020,0
37,2021,0
37,2022,0
38,2010,231.65
38,2011,223.13
38,2012,222.41
38,2013,297.2
38,2014,278.41
38,2015,264.24
38,2016,263.9
38,2017,228.2
38,2018,339.33
38,2019,263.71
38,2020,290.77
38,2021,269.1
38,2022,255.85
4,2010,796.09
4,2011,758.25
4,2012,793.47
4,2013,970.08
4,2014,1242.3
4,2015,1063.62
4,2016,954.14
4,2017,1182.31
4,2018,1334.06
4,2019,1144.08
4,2020,1270.3
4,2021,1260.33
4,2022,1315.51
40,2010,223.71
40,2011,229.12
40,2012,243.25
40,2013,243.16
40,2014,241.28
40,2015,247.33
40,2016,254.41
40,2017,255.86
40,2018,257.6
40,2019,251.47
40,2020,250.74
40,2021,257.64
40,2022,258.09
41,2010,313752.51
41,2011,337941.75
41,2012,356330.82
41,2013,373053
41,2014,390628.39
41,2015,415017.62
41,2016,426500.15
41,2017,445294.83
41,2018,464174.85
41,2019,483426.4
41,2020,500972.94
41,2021,514194.52
41,2022,531245.3
44,2010,145.43
44,2011,152.18
44,2012,157.52
44,2013,171.44
44,2014,177.07
44,2015,199.13
44,2016,151.83
44,2017,231.95
44,2018,266.56
44,2019,281.49
44,2020,187.16
44,2021,231.14
44,2022,249.1
45,2014,0
45,2015,0
45,2016,0
45,2019,0
45,2020,15.84
45,2021,16.45
45,2022,17.06
46,2010,0.01
46,2011,0.01
46,2012,0
46,2013,0
46,2014,0
46,2015,0.03
46,2016,0
46,2017,0.02
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0
48,2010,6.49
48,2011,7.16
48,2012,5.82
48,2013,11.3
48,2014,7.84
48,2015,11.82
48,2016,11.6
48,2017,13.44
48,2018,12.62
48,2019,13
48,2020,12.25
48,2021,12.2
48,2022,12.12
49,2010,634.13
49,2011,643.1
49,2012,652.32
49,2013,793.58
49,2014,685.76
49,2015,815.07
49,2016,903.4
49,2017,1015.56
49,2018,727.64
49,2019,655.77
49,2020,563.25
49,2021,464.96
49,2022,455.71
50,2010,67.82
50,2011,66.47
50,2012,59.66
50,2013,64.18
50,2014,68.05
50,2015,43.58
50,2016,59.35
50,2017,43.63
50,2018,43.38
50,2019,43.46
50,2020,42.77
50,2021,45.34
50,2022,42.72
5000,2010,426500.08
5000,2011,459380.24
5000,2012,483764.21
5000,2013,500751.5
5000,2014,520018.92
5000,2015,535172.02
5000,2016,546736.36
5000,2017,559232.56
5000,2018,581202.07
5000,2019,602540.08
5000,2020,621808.19
5000,2021,634316.1
5000,2022,649759.36
5100,2010,8310.65
5100,2011,8271.28
5100,2012,8062.68
5100,2013,7676.92
5100,2014,9125.28
5100,2015,9381.98
5100,2016,9510.19
5100,2017,9517.07
5100,2018,9350.08
5100,2019,10350.49
5100,2020,9338.47
5100,2021,9136.53
5100,2022,9159.09
5101,2010,103.08
5101,2011,94.54
5101,2012,100.31
5101,2013,103.74
5101,2014,100.46
5101,2015,88.33
5101,2016,70.05
5101,2017,317.51
5101,2018,283.04
5101,2019,216.17
5101,2020,225.89
5101,2021,238.88
5101,2022,296.12
5102,2010,1338.95
5102,2011,1373.34
5102,2012,1513.33
5102,2013,1552.14
5102,2014,1538.7
5102,2015,1657.89
5102,2016,1951.07
5102,2017,2185.79
5102,2018,2024.07
5102,2019,2091.14
5102,2020,1731.28
5102,2021,1798.61
5102,2022,1796.3
5103,2010,6322.93
5103,2011,6098.18
5103,2012,6017.43
5103,2013,5400.06
5103,2014,6810.14
5103,2015,6837.75
5103,2016,6683.89
5103,2017,6178.22
5103,2018,6142.47
5103,2019,7183.41
5103,2020,6325.74
5103,2021,6144.98
5103,2022,5969.24
5104,2010,154.51
5104,2011,174.08
5104,2012,165.29
5104,2013,165.3
5104,2014,174.06
5104,2015,199.77
5104,2016,191.82
5104,2017,195.55
5104,2018,178.87
5104,2019,199.78
5104,2020,217.75
5104,2021,213.78
5104,2022,205.77
5105,2010,391.17
5105,2011,531.13
5105,2012,266.32
5105,2013,455.67
5105,2014,501.92
5105,2015,598.24
5105,2016,613.36
5105,2017,640
5105,2018,721.64
5105,2019,659.98
5105,2020,837.81
5105,2021,740.29
5105,2022,891.66
52,2010,1609.28
52,2011,1752.16
52,2012,1586.72
52,2013,1567.92
52,2014,1493.16
52,2015,1747.61
52,2016,1558
52,2017,1595.57
52,2018,1621.76
52,2019,1816.55
52,2020,1668.84
52,2021,1806.85
52,2022,1835.67
5200,2010,12909.04
5200,2011,12103.99
5200,2012,12458.02
5200,2013,12615.39
5200,2014,13210.44
5200,2015,14034.72
5200,2016,14800.98
5200,2017,15505.14
5200,2018,15529.24
5200,2019,14105.69
5200,2020,14685.29
5200,2021,14697.02
5200,2022,15114.34
5203,2010,10339.14
5203,2011,9503.87
5203,2012,10120.7
5203,2013,10303.52
5203,2014,10910.59
5203,2015,11178.94
5203,2016,11605.01
5203,2017,12190.71
5203,2018,11578.67
5203,2019,12095.96
5203,2020,10891.83
5203,2021,11830.31
5203,2022,11947.32
5204,2010,833.64
5204,2011,843.85
5204,2012,664.34
5204,2013,435.51
5204,2014,458.76
5204,2015,853.67
5204,2016,1080.11
5204,2017,1080.46
5204,2018,1982.79
5204,2019,154.94
5204,2020,2059.84
5204,2021,1149.72
5204,2022,1462.86
5206,2010,761.34
5206,2011,807.66
5206,2012,816.03
5206,2013,966.13
5206,2014,873.88
5206,2015,983.31
5206,2016,1128.76
5206,2017,1222.45
5206,2018,945.11
5206,2019,842.28
5206,2020,744.75
5206,2021,650.22
5206,2022,655.84
5207,2010,974.92
5207,2011,948.61
5207,2012,856.95
5207,2013,910.24
5207,2014,967.22
5207,2015,1018.81
5207,2016,987.1
5207,2017,1011.54
5207,2018,1022.66
5207,2019,1012.51
5207,2020,988.87
5207,2021,1066.77
5207,2022,1048.33
53,2010,0
53,2011,0
53,2012,0.02
53,2013,0
53,2014,0.04
53,2015,0
53,2016,0
53,2017,0
53,2020,0
5300,2010,367573.04
5300,2011,400905.7
5300,2012,421283.32
5300,2013,438437.67
5300,2014,455114.82
5300,2015,469815.39
5300,2016,483228.5
5300,2017,495149.74
5300,2018,515588.32
5300,2019,537136.35
5300,2020,556218.02
5300,2021,569280.78
5300,2022,586863.21
5301,2010,6010.39
5301,2011,7023.98
5301,2012,8569.55
5301,2013,8516.68
5301,2014,9991.94
5301,2015,11038.9
5301,2016,11916.57
5301,2017,11167.23
5301,2018,12076.28
5301,2019,12582.64
5301,2020,12773.76
5301,2021,13786.13
5301,2022,13664.37
5302,2010,320624.67
5302,2011,344803.02
5302,2012,363138.93
5302,2013,379552.96
5302,2014,397140.39
5302,2015,421464.01
5302,2016,433333.97
5302,2017,452276.65
5302,2018,471513.8
5302,2019,490579.49
5302,2020,507780.4
5302,2021,520742.59
5302,2022,537915.38
5303,2010,12203.11
5303,2011,20178.12
5303,2012,22226.75
5303,2013,22454.53
5303,2014,20987.75
5303,2015,11837.1
5303,2016,11835.36
5303,2017,6356.17
5303,2018,6040.84
5303,2019,5920.7
5303,2020,6128.3
5303,2021,5700.86
5303,2022,6659.04
5304,2010,5806.19
5304,2011,5881.6
5304,2012,5749.45
5304,2013,5375.52
5304,2014,5210.2
5304,2015,5077.26
5304,2016,4868.02
5304,2017,4685.06
5304,2018,4653.5
5304,2019,4938.11
5304,2020,5207.25
5304,2021,5390.81
5304,2022,5256.9
5305,2010,22928.68
5305,2011,23018.97
5305,2012,21598.64
5305,2013,22537.98
5305,2014,21784.53
5305,2015,20398.11
5305,2016,21274.59
5305,2017,20664.62
5305,2018,21303.9
5305,2019,23115.41
5305,2020,24328.3
5305,2021,23660.39
5305,2022,23367.53
54,2010,280.72
54,2011,291.66
54,2012,264.56
54,2013,251.37
54,2014,241.53
54,2015,236.45
54,2016,233.45
54,2017,213.99
54,2018,235.99
54,2019,226.04
54,2020,217.4
54,2021,232.97
54,2022,232.69
5400,2010,37597.94
5400,2011,37978.91
5400,2012,41838.71
5400,2013,41898.44
5400,2014,42465.31
5400,2015,41829.22
5400,2016,39073.11
5400,2017,38936.89
5400,2018,40610.16
5400,2019,40837.69
5400,2020,41291.76
5400,2021,40828.29
5400,2022,38310.19
5401,2010,23826.91
5401,2011,24739.27
5401,2012,28382.46
5401,2013,28660.34
5401,2014,29056.45
5401,2015,29143.15
5401,2016,26284.33
5401,2017,26172.84
5401,2018,27814.27
5401,2019,27632.87
5401,2020,27548.73
5401,2021,26822.41
5401,2022,24902.36
5402,2010,3145.88
5402,2011,3239.03
5402,2012,3127.42
5402,2013,3076.38
5402,2014,3223.8
5402,2015,3163.39
5402,2016,3315.51
5402,2017,3271.14
5402,2018,3309.03
5402,2019,3579.89
5402,2020,3669.66
5402,2021,3554.62
5402,2022,3602.77
5403,2010,3600.01
5403,2011,3184.55
5403,2012,3741.67
5403,2013,3737.61
5403,2014,3385.96
5403,2015,2721.18
5403,2016,2636.44
5403,2017,2657.04
5403,2018,2590.45
5403,2019,2622.64
5403,2020,2709.88
5403,2021,2525.29
5403,2022,2547.56
5404,2010,7025.14
5404,2011,6816.06
5404,2012,6587.16
5404,2013,6424.1
5404,2014,6799.1
5404,2015,6801.5
5404,2016,6836.84
5404,2017,6835.87
5404,2018,6896.41
5404,2019,7002.28
5404,2020,7363.49
5404,2021,7925.97
5404,2022,7257.5
55,2010,8.2
55,2011,8.98
55,2012,8.94
55,2013,9.29
55,2014,9.3
55,2015,8.85
55,2016,8.56
55,2017,8.45
55,2018,8.21
55,2019,8.64
55,2020,8.82
55,2021,13.95
55,2022,14.84
5500,2010,109.41
5500,2011,120.37
5500,2012,121.49
5500,2013,123.07
5500,2014,103.07
5500,2015,110.7
5500,2016,123.56
5500,2017,123.71
5500,2018,124.27
5500,2019,109.87
5500,2020,274.65
5500,2021,373.48
5500,2022,312.53
5501,2010,97.12
5501,2011,107.38
5501,2012,108.92
5501,2013,109.97
5501,2014,89.95
5501,2015,97.83
5501,2016,110.69
5501,2017,111.05
5501,2018,111.72
5501,2019,96.65
5501,2020,261.25
5501,2021,359.65
5501,2022,299.29
5502,2010,7.3
5502,2011,7.99
5502,2012,8.15
5502,2013,8.64
5502,2014,8.73
5502,2015,8.49
5502,2016,8.39
5502,2017,8.45
5502,2018,8.4
5502,2019,8.73
5502,2020,8.84
5502,2021,9.08
5502,2022,8.76
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0.21
5503,2020,0.25
5503,2021,0.42
5503,2022,0.23
5504,2010,5
5504,2011,4.99
5504,2012,4.41
5504,2013,4.46
5504,2014,4.39
5504,2015,4.39
5504,2016,4.48
5504,2017,4.21
5504,2018,4.14
5504,2019,4.28
5504,2020,4.31
5504,2021,4.33
5504,2022,4.25
56,2010,17.51
56,2011,23.02
56,2012,18.7
56,2013,20.93
56,2014,46.29
56,2015,23.18
56,2016,53.58
56,2017,49.77
56,2018,53.2
56,2019,24.42
56,2020,13.68
56,2021,0
56,2022,0
57,2010,2124.53
57,2011,1617.89
57,2012,1504
57,2013,1391.2
57,2014,1259.51
57,2015,1248.41
57,2016,1317.22
57,2017,1275.93
57,2018,1300.4
57,2019,1295.76
57,2020,1224.74
57,2021,1233.56
57,2022,1267.63
5707,2010,16074.73
5707,2011,16013.44
5707,2012,15908.03
5707,2013,15770.16
5707,2014,16327.18
5707,2015,15463.21
5707,2016,15783.69
5707,2017,15806.45
5707,2018,16080.47
5707,2019,15681.61
5707,2020,16481.55
5707,2021,16456.14
5707,2022,15052.3
58,2010,23
58,2011,29.4
58,2012,30.12
58,2013,30.36
58,2014,30.34
58,2015,32.16
58,2016,31.86
58,2017,32.41
58,2018,33.91
58,2019,30.93
58,2020,32.55
58,2021,32.32
58,2022,32.74
5801,2010,767.51
5801,2011,816.36
5801,2012,809.36
5801,2013,1007.48
5801,2014,2473.08
5801,2015,2872.37
5801,2016,3036.8
5801,2017,3133.13
5801,2018,3228.5
5801,2019,3596.78
5801,2020,3958.63
5801,2021,3499.19
5801,2022,3773.02
5802,2010,8529.55
5802,2011,9958.13
5802,2012,11046.19
5802,2013,11129.88
5802,2014,12773.53
5802,2015,14189.68
5802,2016,14859.74
5802,2017,14321.91
5802,2018,15189.23
5802,2019,15795.43
5802,2020,15975.27
5802,2021,17165.61
5802,2022,17214
5803,2010,924.14
5803,2011,921.38
5803,2012,928.89
5803,2013,1090.78
5803,2014,1040.89
5803,2015,1124.61
5803,2016,1243.12
5803,2017,1347.93
5803,2018,1065.09
5803,2019,950.66
5803,2020,852.68
5803,2021,766.18
5803,2022,773.01
5815,2010,6591.78
5815,2011,7629.38
5815,2012,8740.74
5815,2013,8699.29
5815,2014,11606.51
5815,2015,12825.85
5815,2016,14043.36
5815,2017,13573.76
5815,2018,14086.59
5815,2019,14842.78
5815,2020,15135.14
5815,2021,14808.12
5815,2022,14818.07
5817,2010,9081.69
5817,2011,8995.14
5817,2012,8554.31
5817,2013,8750.06
5817,2014,10156.88
5817,2015,10582.24
5817,2016,11312.15
5817,2017,10541.99
5817,2018,10842.22
5817,2019,11597.67
5817,2020,10374.15
5817,2021,10276.71
5817,2022,11038.89
59,2010,4232.48
59,2011,4463.46
59,2012,4114.41
59,2013,3384.97
59,2014,3152.69
59,2015,3322.05
59,2016,3248.41
59,2017,2644.76
59,2018,2411.41
59,2019,3112.6
59,2020,2134.5
59,2021,2421.49
59,2022,2270.47
60,2010,108.43
60,2011,61.34
60,2012,88.49
60,2013,78.08
60,2014,92.47
60,2015,102.25
60,2016,101.7
60,2017,103.02
60,2018,78.79
60,2019,106.42
60,2020,99.59
60,2021,143.02
60,2022,136.87
63,2010,120.32
63,2011,107.54
63,2012,99.26
63,2013,86.48
63,2014,97.53
63,2015,110.93
63,2016,99.28
63,2017,114.98
63,2018,80.27
63,2019,87.63
63,2020,81.47
63,2021,100.49
63,2022,82.6
66,2010,7.23
66,2011,7.67
66,2012,7.75
66,2013,8.32
66,2014,8.6
66,2015,8.33
66,2016,8.29
66,2017,8.29
66,2018,8.34
66,2019,8.68
66,2020,8.82
66,2021,8.92
66,2022,8.75
67,2010,370.49
67,2011,404.2
67,2012,371.86
67,2013,396.67
67,2014,416.59
67,2015,420.39
67,2016,415.55
67,2017,423.05
67,2018,439.79
67,2019,439.53
67,2020,441.46
67,2021,441.39
67,2022,408.89
68,2010,1255.67
68,2011,1224.85
68,2012,1241.55
68,2013,1193.46
68,2014,1191.47
68,2015,1233.92
68,2016,1499.33
68,2017,1305.95
68,2018,1287.62
68,2019,1271.39
68,2020,1287.53
68,2021,1614.39
68,2022,1491.88
7,2014,0.22
7,2015,0.09
7,2016,0.15
7,2017,0.05
7,2018,0.16
7,2019,0.05
7,2020,0.02
7,2021,0.03
7,2022,0.03
70,2010,5
70,2011,4.99
70,2012,4.41
70,2013,4.46
70,2014,4.39
70,2015,4.39
70,2016,4.48
70,2017,4.21
70,2018,4.14
70,2019,4.28
70,2020,4.31
70,2021,4.33
70,2022,4.25
72,2010,0.05
72,2011,0.05
72,2012,0.05
72,2013,0.05
72,2014,1.09
72,2015,1.4
72,2016,1.61
72,2017,0.68
72,2018,0.06
72,2019,0.78
72,2020,0.7
72,2021,0.87
72,2022,1.12
73,2010,233.12
73,2011,218.08
73,2012,323.36
73,2013,263.2
73,2014,236.05
73,2015,219.77
73,2016,198.08
73,2017,223
73,2018,294.4
73,2019,278.97
73,2020,285.13
73,2021,274.14
73,2022,275.09
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.06
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.17
74,2022,0.17
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,4725.81
79,2011,4676.96
79,2012,4552.07
79,2013,4411.82
79,2014,4770.08
79,2015,4655.95
79,2016,4519.14
79,2017,4653.3
79,2018,4786.46
79,2019,4878.52
79,2020,5149.24
79,2021,5344.04
79,2022,4840.12
8,2010,0.48
8,2011,0.55
8,2012,0.45
8,2013,0.58
8,2014,0.61
8,2015,0.63
8,2016,0.6
8,2017,0.57
8,2018,0.56
8,2019,0.6
8,2020,0.58
8,2021,0.57
8,2022,0.58
80,2010,172.55
80,2011,150.19
80,2012,149.75
80,2013,182.99
80,2014,114.35
80,2015,162.91
80,2016,215.57
80,2017,208.2
80,2018,230.25
80,2019,231.3
80,2020,247.6
80,2021,156.5
80,2022,155.71
81,2010,0.86
81,2011,0.84
81,2012,0.82
81,2013,0.91
81,2014,0.9
81,2015,0.9
81,2016,1.24
81,2017,1.07
81,2018,1.13
81,2019,0.97
81,2020,0.89
81,2021,0.87
81,2022,0.87
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2021,0.16
83,2022,0
84,2010,438.19
84,2011,548.65
84,2012,616.19
84,2013,672.24
84,2014,637.24
84,2015,673.05
84,2016,618.51
84,2017,601.37
84,2018,567.87
84,2019,608.47
84,2020,661.5
84,2021,581.16
84,2022,501.1
86,2010,1.65
86,2011,2.03
86,2012,2.17
86,2013,2.86
86,2014,5.17
86,2015,8.6
86,2016,14.37
86,2017,6.44
86,2018,7.66
86,2019,7.36
86,2020,5.49
86,2021,6.12
86,2022,4.11
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
90,2020,0
90,2021,0.02
90,2022,0
91,2010,44.62
91,2011,7.48
91,2012,9.78
91,2013,20.8
91,2014,47.75
91,2015,32.32
91,2016,15.63
91,2017,19.22
91,2018,19.82
91,2019,19.94
91,2020,19.41
91,2021,21.67
91,2022,23.14
93,2014,0.24
93,2015,0.14
93,2016,0.16
93,2017,0.06
93,2018,1.37
93,2019,0.39
93,2020,0.02
93,2021,0
93,2022,0.02
95,2010,296.86
95,2011,185.69
95,2012,313.38
95,2013,316.75
95,2014,16.83
95,2015,0
95,2016,0
95,2017,0
95,2018,314.81
95,2019,13.21
95,2020,13.71
95,2021,11.63
95,2022,138.22
96,2010,36.69
96,2011,34.04
96,2012,53.97
96,2013,51.9
96,2014,82.15
96,2015,73.24
96,2016,64.95
96,2017,83.09
96,2018,185.89
96,2019,159.12
96,2020,69.86
96,2021,70.44
96,2022,264.55
97,2010,225.6
97,2011,225.6
97,2012,188
97,2013,150.4
97,2014,176.63
97,2015,172.92
97,2016,175.51
97,2017,190.83
97,2018,184.3
97,2019,212.26
97,2020,210.99
97,2021,222.67
97,2022,188.59
98,2010,120
98,2011,119.44
98,2012,71.43
98,2013,110.51
98,2014,69.57
98,2015,94.4
98,2016,76.76
98,2017,85.64
98,2018,51.74
98,2019,42.78
98,2020,60.48
98,2021,71.06
98,2022,96.48
99,2010,11.27
99,2011,11.74
99,2012,11.92
99,2013,12.53
99,2014,12.63
99,2015,12.75
99,2016,12.89
99,2017,13.19
99,2018,13.37
99,2019,13.43
99,2020,12.66
99,2021,13.35
99,2022,13.36
