geo,year,scl_oil_of_olive_residues_import_quantity
41,2011,3141
41,2012,4875
41,2013,3324
41,2014,3928.93
41,2015,5312.44
41,2016,6799.84
41,2017,5428.87
41,2018,3498.21
41,2019,3280.36
41,2020,5173.43
41,2021,5575.13
41,2022,3281.32
44,2010,19
44,2011,39
44,2012,56
44,2013,151
44,2014,154.03
44,2015,223.94
44,2016,375.19
44,2017,440.9
44,2018,671.46
44,2019,630.08
44,2020,571.36
44,2021,868.51
44,2022,623.91
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0.18
45,2019,4.76
45,2020,1.57
45,2021,1.25
45,2022,0.01
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2014,2.83
46,2015,2.06
46,2016,6.71
46,2017,7.05
46,2018,0.42
46,2019,1.37
46,2020,0.12
46,2021,4.35
46,2022,24.26
48,2010,100
48,2011,76
48,2012,67
48,2013,98
48,2014,104.06
48,2015,68.11
48,2016,55.7
48,2017,223.94
48,2018,231.86
48,2019,169.22
48,2020,153.25
48,2021,141.96
48,2022,248.29
49,2010,9
49,2011,42
49,2012,12
49,2013,6
49,2014,3.9
49,2015,6
49,2016,25.42
49,2017,13.38
49,2018,11.02
49,2019,1.03
49,2020,3.51
49,2021,34.71
49,2022,150.15
50,2010,22
50,2011,71
50,2012,19
50,2013,4
50,2014,5.8
50,2015,97.6
50,2016,286.76
50,2017,313.2
50,2018,393.46
50,2019,224.97
50,2020,166.49
50,2021,36.96
50,2022,4.79
5000,2010,112233
5000,2011,125765
5000,2012,141696
5000,2013,147661
5000,2014,157738.62
5000,2015,202013.71
5000,2016,215341.45
5000,2017,200466.23
5000,2018,225662.29
5000,2019,203377.14
5000,2020,230998.36
5000,2021,268840.31
5000,2022,233669.61
5100,2010,1047
5100,2011,5118
5100,2012,5514
5100,2013,7429
5100,2014,14683.73
5100,2015,17851.21
5100,2016,15391
5100,2017,14766.3
5100,2018,16356.69
5100,2019,16819.9
5100,2020,10259.67
5100,2021,10529.63
5100,2022,4683.01
5101,2010,65
5101,2011,155
5101,2012,289
5101,2013,170
5101,2014,1348.89
5101,2015,948.38
5101,2016,453.75
5101,2017,472.7
5101,2018,393.07
5101,2019,828.03
5101,2020,3315.24
5101,2021,1969.86
5101,2022,699.39
5102,2010,47
5102,2011,4493
5102,2012,4494
5102,2013,4514
5102,2014,9482.3
5102,2015,13984.56
5102,2016,10194.88
5102,2017,10277.46
5102,2018,10242.65
5102,2019,10316.23
5102,2020,510.2
5102,2021,465.55
5102,2022,555.64
5103,2010,640
5103,2011,82
5103,2012,227
5103,2013,2091
5103,2014,2644.91
5103,2015,1672.75
5103,2016,2500.29
5103,2017,2284.31
5103,2018,4321.41
5103,2019,3916.46
5103,2020,4860.12
5103,2021,5654.85
5103,2022,2302.04
5104,2010,240
5104,2011,273
5104,2012,407
5104,2013,322
5104,2014,478.82
5104,2015,454.33
5104,2016,521.02
5104,2017,649.5
5104,2018,495.08
5104,2019,561.81
5104,2020,361.6
5104,2021,1572.95
5104,2022,446.21
5105,2010,55
5105,2011,115
5105,2012,97
5105,2013,332
5105,2014,728.81
5105,2015,791.19
5105,2016,1721.06
5105,2017,1082.34
5105,2018,904.48
5105,2019,1197.38
5105,2020,1212.51
5105,2021,866.43
5105,2022,679.73
52,2010,21
52,2011,29
52,2012,130
52,2013,23
52,2014,43.18
52,2015,1951.89
52,2016,1359.11
52,2017,1510.68
52,2018,869.04
52,2019,1493.55
52,2020,1805
52,2021,1704.39
52,2022,1824.33
5200,2010,20311
5200,2011,21397
5200,2012,20508
5200,2013,12919
5200,2014,22365.43
5200,2015,19015.87
5200,2016,21289.32
5200,2017,18204.97
5200,2018,18410.36
5200,2019,13582.68
5200,2020,9760.6
5200,2021,18386.92
5200,2022,18483.93
5203,2010,15856
5203,2011,17280
5203,2012,17051
5203,2013,10263
5203,2014,16029.14
5203,2015,15285.58
5203,2016,16598.35
5203,2017,13009.93
5203,2018,12786.39
5203,2019,8719.8
5203,2020,6109.71
5203,2021,12887.5
5203,2022,14167.63
5204,2010,568
5204,2011,634
5204,2012,940
5204,2013,1102
5204,2014,1930.81
5204,2015,2095.97
5204,2016,2952.39
5204,2017,3699.21
5204,2018,4107.51
5204,2019,3514.09
5204,2020,2171.41
5204,2021,3092.92
5204,2022,2490.35
5206,2010,60
5206,2011,91
5206,2012,32
5206,2013,39
5206,2014,3106.83
5206,2015,138.01
5206,2016,285.67
5206,2017,135.97
5206,2018,188.22
5206,2019,85.02
5206,2020,95.8
5206,2021,104.39
5206,2022,183.52
5207,2010,3827
5207,2011,3392
5207,2012,2485
5207,2013,1515
5207,2014,1298.65
5207,2015,1496.32
5207,2016,1452.91
5207,2017,1359.86
5207,2018,1328.24
5207,2019,1263.77
5207,2020,1383.68
5207,2021,2302.11
5207,2022,1642.43
53,2010,0
53,2011,2
53,2012,3
53,2013,1
53,2014,11.27
53,2015,7.66
53,2016,1318.36
53,2017,104.81
53,2018,0.87
53,2019,0
53,2020,0.06
53,2021,0.94
53,2022,0.1
5300,2010,8328
5300,2011,13916
5300,2012,17677
5300,2013,23994
5300,2014,20803.63
5300,2015,26976.44
5300,2016,31051.6
5300,2017,27984.49
5300,2018,27050.24
5300,2019,30448.54
5300,2020,38474.57
5300,2021,41460.84
5300,2022,48559.64
5301,2010,117
5301,2011,66
5301,2012,109
5301,2013,147
5301,2014,198.09
5301,2015,216.13
5301,2016,265.01
5301,2017,219.59
5301,2018,492.65
5301,2019,556.86
5301,2020,685.2
5301,2021,943.99
5301,2022,903.78
5302,2010,6316
5302,2011,6420
5302,2012,9947
5302,2013,8503
5302,2014,10252.73
5302,2015,11516.31
5302,2016,13208.67
5302,2017,10756.88
5302,2018,9062.12
5302,2019,9312
5302,2020,11320.52
5302,2021,13022.32
5302,2022,12284.49
5303,2010,114
5303,2011,420
5303,2012,1356
5303,2013,1020
5303,2014,3096.64
5303,2015,3149.54
5303,2016,3019.28
5303,2017,3102.83
5303,2018,4142.51
5303,2019,5045.29
5303,2020,5211.82
5303,2021,5207.73
5303,2022,3430.53
5304,2010,115
5304,2011,386
5304,2012,435
5304,2013,7900
5304,2014,1096.29
5304,2015,1468.43
5304,2016,2497.61
5304,2017,1939.39
5304,2018,1869.69
5304,2019,1733.68
5304,2020,1612.01
5304,2021,1763.5
5304,2022,2748.05
5305,2010,1666
5305,2011,6624
5305,2012,5830
5305,2013,6424
5305,2014,6159.88
5305,2015,10626.03
5305,2016,12061.03
5305,2017,11965.8
5305,2018,11483.28
5305,2019,13800.71
5305,2020,19645.03
5305,2021,20523.3
5305,2022,29192.79
54,2010,230
54,2011,298
54,2012,161
54,2013,163
54,2014,173.46
54,2015,311.05
54,2016,244.09
54,2017,256.34
54,2018,398.13
54,2019,925.47
54,2020,524.23
54,2021,2486.07
54,2022,282.81
5400,2010,82108
5400,2011,84978
5400,2012,96995
5400,2013,102158
5400,2014,97975.85
5400,2015,136976.7
5400,2016,145909.1
5400,2017,137578.6
5400,2018,162340.86
5400,2019,141029.69
5400,2020,170352.93
5400,2021,196772.12
5400,2022,160582.5
5401,2010,8718
5401,2011,11100
5401,2012,12565
5401,2013,10339
5401,2014,11146.34
5401,2015,10000.86
5401,2016,12719.82
5401,2017,11241.75
5401,2018,11087.55
5401,2019,11235.85
5401,2020,14042.84
5401,2021,17953.83
5401,2022,12444.17
5402,2010,3164
5402,2011,4279
5402,2012,5018
5402,2013,5459
5402,2014,5334.01
5402,2015,5918.29
5402,2016,7233.9
5402,2017,6758.26
5402,2018,6650.66
5402,2019,8918.69
5402,2020,12136.05
5402,2021,36732.93
5402,2022,9866.63
5403,2010,66855
5403,2011,65514
5403,2012,74234
5403,2013,82405
5403,2014,75941.2
5403,2015,103142.88
5403,2016,116141.85
5403,2017,111054.43
5403,2018,133929
5403,2019,109720.09
5403,2020,135378.4
5403,2021,135263.46
5403,2022,132793.29
5404,2010,3371
5404,2011,4085
5404,2012,5178
5404,2013,3955
5404,2014,5554.3
5404,2015,17914.68
5404,2016,9813.52
5404,2017,8524.16
5404,2018,10673.66
5404,2019,11155.05
5404,2020,8795.64
5404,2021,6821.9
5404,2022,5478.41
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.13
55,2022,0.28
5500,2010,439
5500,2011,356
5500,2012,1002
5500,2013,1161
5500,2014,1909.98
5500,2015,1193.48
5500,2016,1700.43
5500,2017,1931.87
5500,2018,1504.15
5500,2019,1496.33
5500,2020,2150.59
5500,2021,1690.79
5500,2022,1360.53
5501,2010,350
5501,2011,188
5501,2012,510
5501,2013,536
5501,2014,821.12
5501,2015,684.25
5501,2016,1379.69
5501,2017,903.65
5501,2018,1009.85
5501,2019,873.52
5501,2020,1132.36
5501,2021,946.51
5501,2022,1196.2
5502,2010,88
5502,2011,168
5502,2012,492
5502,2013,625
5502,2014,1088.67
5502,2015,508.82
5502,2016,292.77
5502,2017,1016.67
5502,2018,477.95
5502,2019,593.41
5502,2020,1014.16
5502,2021,738.43
5502,2022,158.33
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.14
5503,2015,0.04
5503,2016,0.47
5503,2019,0.1
5503,2020,0.08
5503,2021,0.03
5503,2022,0.1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.05
5504,2015,0.38
5504,2016,27.5
5504,2017,11.56
5504,2018,16.34
5504,2019,29.3
5504,2020,3.99
5504,2021,5.83
5504,2022,5.9
56,2014,3054.31
56,2015,19.7
56,2016,70.51
56,2017,51.73
56,2018,125.71
56,2019,24.65
56,2020,16.06
56,2021,11.66
57,2010,118
57,2011,136
57,2012,329
57,2013,241
57,2014,375.85
57,2015,134.98
57,2016,161.19
57,2017,274.9
57,2018,384.1
57,2019,452.16
57,2020,390.8
57,2021,391.23
57,2022,297.13
5707,2010,75702
5707,2011,75958
5707,2012,85008
5707,2013,91732
5707,2014,87176
5707,2015,126972.66
5707,2016,133476.06
5707,2017,126850
5707,2018,151133.18
5707,2019,127154.16
5707,2020,151971.02
5707,2021,152842.1
5707,2022,145407.88
58,2010,29
58,2011,22
58,2012,27
58,2013,58
58,2014,53.55
58,2015,104.07
58,2016,144.22
58,2017,175.72
58,2018,142.12
58,2019,146.3
58,2020,311.49
58,2021,520.87
58,2022,372.71
5801,2010,208
5801,2011,5358
5801,2012,5466
5801,2013,4997
5801,2014,11392.5
5801,2015,15375.47
5801,2016,13186.57
5801,2017,13195.12
5801,2018,11391.26
5801,2019,12023.16
5801,2020,5037.29
5801,2021,3229.29
5801,2022,2175.49
5802,2010,366
5802,2011,432
5802,2012,715
5802,2013,824
5802,2014,1728.35
5802,2015,3351.5
5802,2016,2606.8
5802,2017,2581.33
5802,2018,2430.84
5802,2019,3582.38
5802,2020,6569.14
5802,2021,5354.85
5802,2022,4178.95
5803,2010,170
5803,2011,302
5803,2012,595
5803,2013,786
5803,2014,4709.51
5803,2015,1371.66
5803,2016,701.14
5803,2017,1897.43
5803,2018,1214.66
5803,2019,1330.68
5803,2020,1779.67
5803,2021,1203.37
5803,2022,465.55
5815,2010,211
5815,2011,5053
5815,2012,5276
5815,2013,4999
5815,2014,10993.14
5815,2015,15596.72
5815,2016,12992.74
5815,2017,13097.79
5815,2018,11202.34
5815,2019,11680.48
5815,2020,4600.65
5815,2021,3020.33
5815,2022,1892.8
5817,2010,1301
5817,2011,6083
5817,2012,5989
5817,2013,7299
5817,2014,16608.75
5817,2015,17013.4
5817,2016,15570.84
5817,2017,15011.94
5817,2018,16203
5817,2019,16008.11
5817,2020,10407.84
5817,2021,9285.31
5817,2022,3591.35
59,2010,265
59,2011,27
59,2012,224
59,2013,2069
59,2014,224.36
59,2015,165.83
59,2016,68.27
59,2017,258
59,2018,2180.52
59,2019,2510
59,2020,3134.48
59,2021,3329.86
59,2022,65.11
60,2010,3
60,2011,3
60,2012,0
60,2013,0
60,2014,27.21
60,2015,24.41
60,2016,33.14
60,2017,22.46
60,2018,22.63
60,2019,26.89
60,2020,7.85
60,2021,21.82
60,2022,27.16
63,2010,238
63,2011,420
63,2012,371
63,2013,245
63,2014,256.44
63,2015,166.88
63,2016,215.77
63,2017,298.68
63,2018,260.29
63,2019,214.87
63,2020,193.15
63,2021,202.06
63,2022,150.12
66,2010,3
66,2011,164
66,2012,482
66,2013,607
66,2014,1027.57
66,2015,499.65
66,2016,279.78
66,2017,994.3
66,2018,416.98
66,2019,565.25
66,2020,984.28
66,2021,664.84
66,2022,109.61
67,2010,5
67,2011,126
67,2012,47
67,2013,56
67,2014,35.17
67,2015,98.99
67,2016,78.07
67,2017,81.38
67,2018,105.15
67,2019,63.32
67,2020,56.33
67,2021,61.19
67,2022,58.39
68,2010,555
68,2011,293
68,2012,235
68,2013,358
68,2014,377.96
68,2015,571.2
68,2016,628.02
68,2017,604.37
68,2018,808.57
68,2019,1009.64
68,2020,1447.96
68,2021,852.42
68,2022,869.86
7,2014,91.37
7,2015,91.13
7,2016,98.7
7,2017,185.17
7,2018,90.94
7,2019,134.47
7,2020,253.88
7,2021,140.22
7,2022,408.14
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.07
70,2016,26.57
70,2017,11.15
70,2018,13.3
70,2019,29.09
70,2020,2.99
70,2021,3.65
70,2022,5.89
72,2014,47.49
72,2015,25.28
72,2016,13.17
72,2017,39.38
72,2018,47.06
72,2019,55.81
72,2020,129.99
72,2021,34.08
72,2022,59.43
73,2010,4
73,2011,9
73,2012,5
73,2013,20
73,2014,28.99
73,2015,46.82
73,2016,58.23
73,2017,42.62
73,2018,55.04
73,2019,94.11
73,2020,70.44
73,2021,131.54
73,2022,178.78
74,2010,0
74,2011,0
74,2012,0
74,2013,21
74,2014,1.51
74,2017,2.67
74,2018,7.59
74,2019,20.66
74,2020,18.2
74,2021,32.01
74,2022,7.93
75,2010,26
75,2011,11
75,2012,7
75,2013,8
75,2014,23.92
75,2015,10.06
75,2016,8.42
75,2017,3.47
75,2018,0.54
75,2019,14.1
75,2020,0.93
75,2021,2.14
75,2022,2.02
79,2010,1180
79,2011,1941
79,2012,2206
79,2013,1324
79,2014,1890.67
79,2015,2679.63
79,2016,2728.95
79,2017,2975.21
79,2018,3535.56
79,2019,4005.68
79,2020,3904.84
79,2021,3508.14
79,2022,2495.21
8,2010,0
8,2011,2
8,2012,0
8,2013,4
8,2014,1.05
8,2016,0.19
8,2017,2.12
8,2018,1.3
8,2019,0.42
8,2020,11.06
8,2021,0.05
8,2022,0.41
80,2010,182
80,2011,271
80,2012,339
80,2013,271
80,2014,428.46
80,2015,363.9
80,2016,765.42
80,2017,604.5
80,2018,756.63
80,2019,729.96
80,2020,732.72
80,2021,830.45
80,2022,727.68
81,2010,1
81,2011,9
81,2012,0
81,2013,1
81,2014,61.9
81,2015,104.15
81,2016,110.96
81,2017,136.05
81,2018,81.51
81,2019,67.14
81,2020,44.61
81,2021,49
81,2022,48.97
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0.14
83,2015,0.04
83,2016,0.47
83,2021,0
84,2010,4247
84,2011,2777
84,2012,3521
84,2013,2190
84,2014,7291.06
84,2015,2877.31
84,2016,3467.62
84,2017,4195.55
84,2018,2819.01
84,2019,1430.69
84,2020,1271.56
84,2021,2873.57
84,2022,2225.97
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,7.94
86,2021,0.14
86,2022,0.59
89,2010,6
89,2011,1
89,2012,0
89,2013,6
89,2014,56.11
89,2015,43.97
89,2016,97.22
89,2017,48.81
89,2018,96.61
89,2019,97.83
89,2020,99.62
89,2021,140.35
89,2022,183.42
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,3
90,2011,3
90,2012,3
90,2013,2
90,2014,132.57
90,2015,3.47
90,2016,24.48
90,2017,6.38
90,2018,21.73
90,2019,35.26
90,2020,9
90,2021,43.16
90,2022,59.92
91,2010,8
91,2011,3
91,2012,24
91,2013,8
91,2014,18
91,2015,4.16
91,2016,0.82
91,2017,11.92
91,2018,0.05
91,2019,4.13
91,2020,0.04
91,2021,0.14
93,2014,7.8
93,2015,84.56
93,2016,114.93
95,2010,31
95,2011,47
95,2012,23
95,2013,42
95,2014,22.66
95,2015,53.2
95,2016,57.06
95,2017,45.05
95,2018,43.2
95,2019,43.14
95,2020,28.92
95,2021,27.86
95,2022,31.36
96,2010,11
96,2011,26
96,2012,77
96,2013,75
96,2014,365.91
96,2015,340.98
96,2016,448.55
96,2017,283.18
96,2018,321.26
96,2019,269.37
96,2020,234.52
96,2021,207.27
96,2022,235.86
97,2010,123
97,2011,323
97,2012,238
97,2013,235
97,2014,445.74
97,2015,393.9
97,2016,579.83
97,2017,626.61
97,2018,562.51
97,2019,564.45
97,2020,437.29
97,2021,545.81
97,2022,520.5
98,2010,93
98,2011,61
98,2012,63
98,2013,84
98,2014,160.62
98,2015,225.53
98,2016,342.16
98,2017,205.25
98,2018,247.64
98,2019,286.44
98,2020,102.09
98,2021,231.52
98,2022,119.32
99,2010,5
99,2011,5
99,2012,5
99,2013,8
99,2014,8.67
99,2015,15.15
99,2016,15
99,2017,22.32
99,2018,56.42
99,2019,31.29
99,2020,28.41
99,2021,27.07
99,2022,31.66
