geo,year,scl_ghee_from_cow_milk_import_quantity
57,2016,24.82
57,2017,4
57,2018,2.04
57,2019,2.77
57,2020,141
57,2021,23.12
5707,2010,0
5707,2011,0
5707,2012,17621
5707,2013,38064
5707,2014,57924.13
5707,2015,46195.78
5707,2016,36432.76
5707,2017,32502.43
5707,2018,38545.96
5707,2019,36001.8
5707,2020,30125.45
5707,2021,38352.31
5707,2022,44315.66
58,2010,45
58,2011,36
58,2012,17
58,2013,0
58,2014,18.52
58,2015,11.34
58,2016,10.92
58,2017,10.29
58,2018,10.08
58,2019,10.8
58,2020,7.35
5801,2010,4044
5801,2011,4416
5801,2012,5457
5801,2013,6231
5801,2014,3830.9
5801,2015,2240.88
5801,2016,1708.88
5801,2017,2704.72
5801,2018,1532.9
5801,2019,2068.89
5801,2020,1850.56
5801,2021,2940.06
5801,2022,2546.21
5802,2010,703
5802,2011,3109
5802,2012,5879
5802,2013,5236
5802,2014,6073.95
5802,2015,966.51
5802,2016,3396.19
5802,2017,3254.84
5802,2018,3462.74
5802,2019,2533.52
5802,2020,1867.14
5802,2021,3298.48
5802,2022,2246.13
5803,2010,1357
5803,2011,554
5803,2012,2066
5803,2013,1853
5803,2014,2258.95
5803,2015,2082.48
5803,2016,2191.11
5803,2017,2086.44
5803,2018,3668.26
5803,2019,2062.66
5803,2020,2113.39
5803,2021,2129.1
5803,2022,2745.79
5815,2010,1045
5815,2011,1314
5815,2012,2362
5815,2013,3597
5815,2014,4376.96
5815,2015,3081.63
5815,2016,2030.48
5815,2017,2778
5815,2018,2789.65
5815,2019,2595.22
5815,2020,654.55
5815,2021,2225.27
5815,2022,1313.17
5817,2010,10977
5817,2011,37374
5817,2012,21617
5817,2013,23551
5817,2014,25400.7
5817,2015,25032.32
5817,2016,23820.93
5817,2017,18393.66
5817,2018,26031.15
5817,2019,20959.86
5817,2020,25103.64
5817,2021,20732.34
5817,2022,22008.19
59,2010,2013
59,2011,27746
59,2012,7500
59,2013,9774
59,2014,12345
59,2015,12960
59,2016,12450
59,2017,4724
59,2018,9248.79
59,2019,9012.94
59,2020,9657.41
59,2021,7743.16
59,2022,8581.07
60,2010,0
60,2011,0
60,2012,165
60,2013,153
60,2014,48.76
60,2015,90.27
60,2016,72.58
60,2017,18.14
60,2018,108.86
60,2019,90.73
60,2020,101.91
60,2021,73.88
60,2022,297.11
63,2010,0
63,2011,0
63,2012,0
63,2013,1
66,2010,0
66,2011,0
66,2012,467
66,2013,423
66,2014,393.02
66,2015,529.66
66,2016,529.32
66,2017,424.83
66,2018,605.62
66,2019,415.17
66,2020,356.25
66,2021,451.29
66,2022,548.39
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,28012
68,2015,29957.4
68,2016,28630.04
68,2017,26331.66
68,2018,28852.53
68,2019,24918.52
68,2020,19477.6
68,2021,24645.26
68,2022,31899.69
7,2014,7.32
7,2015,5.56
7,2016,3.23
7,2017,0.72
7,2018,1.37
7,2019,146.98
7,2020,131.49
7,2021,251.56
7,2022,325.02
70,2010,0
70,2011,0
70,2012,81
70,2013,57
70,2014,85.36
70,2015,89.03
70,2016,12.51
70,2017,1.05
70,2018,0.31
70,2019,2.17
70,2020,61.61
70,2021,59.34
70,2022,15.59
72,2016,0.14
72,2017,0.24
72,2018,0.09
72,2019,0.04
72,2020,0.15
72,2021,1.83
72,2022,0.18
73,2010,11
73,2011,4
73,2012,0
73,2013,5
73,2014,100.18
73,2015,33.3
73,2017,41
73,2018,1.8
73,2019,4.4
73,2021,37.7
73,2022,4.35
74,2014,0.26
74,2015,0.21
74,2016,1.37
74,2017,1.81
74,2018,0.49
74,2020,6.46
74,2021,1.36
74,2022,0.2
75,2010,0
75,2011,0
75,2012,108
75,2013,60
75,2014,28.67
75,2015,10.77
75,2016,18.49
75,2017,59.23
75,2018,65.71
75,2019,68.75
75,2020,36.05
75,2021,67.48
75,2022,3.94
8,2010,0
8,2011,0
8,2012,1
8,2013,2
8,2014,1.67
8,2015,2.23
8,2016,1.16
8,2017,10.29
8,2018,10.67
8,2019,3.1
8,2020,0.02
8,2021,1.57
8,2022,1.97
80,2010,0
80,2011,0
80,2012,166
80,2013,92
80,2014,119.91
80,2015,150.01
80,2016,157.46
80,2017,153.12
80,2018,81.46
80,2019,146.92
80,2020,122.02
80,2021,136.25
80,2022,34.74
81,2010,0
81,2011,0
81,2012,1693
81,2013,1925
81,2014,4.55
81,2015,0.95
81,2016,1427.75
81,2017,1336.94
81,2018,1301.8
81,2019,1400.41
81,2020,1350
81,2021,1350
81,2022,1000
83,2010,0
83,2011,0
83,2012,14
83,2013,14
83,2014,0.14
83,2015,9.8
83,2016,7.89
83,2017,0.09
83,2018,0.09
83,2019,0.06
83,2020,0.2
83,2021,1.82
83,2022,3.03
84,2010,0
84,2011,0
84,2012,2023
84,2013,2104
84,2014,1435.21
84,2015,1756.8
84,2016,1633.44
84,2017,1491.49
84,2018,1251.52
84,2019,1234.25
84,2020,1064.71
84,2021,1367.57
84,2022,1144.32
86,2014,0.37
86,2015,0.01
86,2018,0.3
86,2019,0.14
89,2010,0
89,2011,0
89,2012,1005
89,2013,1322
89,2014,850.18
89,2015,270.48
89,2016,294.03
89,2017,296.7
89,2018,355.25
89,2019,330.29
89,2020,367.08
89,2021,365.68
89,2022,622.67
9,2010,0
9,2011,21
9,2012,0
9,2013,22
9,2014,0.42
9,2015,0.83
9,2016,0.41
9,2017,45.31
9,2018,0.43
9,2020,0.2
9,2021,0.2
90,2010,49
90,2011,49
90,2012,49
90,2013,49
90,2014,80.78
90,2015,477.12
90,2016,0.92
90,2017,2.72
90,2018,0.77
90,2019,2.21
90,2020,1.25
90,2021,2.3
90,2022,3.44
91,2010,38
91,2011,44
91,2012,93
91,2013,105
91,2014,148.51
91,2015,91.67
91,2016,95.89
91,2017,133.26
91,2018,133.92
91,2019,190.74
91,2020,145.51
91,2021,156.49
91,2022,141.14
93,2015,0.29
93,2016,0.43
93,2017,0.28
93,2018,0.06
93,2019,0.07
95,2010,0
95,2011,0
95,2012,61
95,2013,61
95,2014,0.01
95,2016,20.18
95,2017,1.4
95,2018,1152.25
95,2019,15.49
95,2020,8.11
95,2021,21.88
95,2022,13.17
97,2010,0
97,2011,0
97,2012,276
97,2013,112
98,2010,0
98,2011,0
98,2012,73
98,2013,86
98,2014,289.82
98,2015,330.62
98,2016,285.34
98,2017,269.06
98,2018,285.5
98,2019,339.88
98,2020,364.59
98,2021,475.41
98,2022,438.65
