geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_stock_variation
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-40595.44
5000,2011,4563.09
5000,2012,-10273.64
5000,2013,-26594.45
5000,2014,76323.47
5000,2015,-12964.85
5000,2016,47572.19
5000,2017,88476.56
5000,2018,-15112.36
5000,2019,-1426.32
5000,2020,150658.49
5000,2021,400006.75
5000,2022,292328.29
5100,2010,-14720.55
5100,2011,13437.26
5100,2012,14618.72
5100,2013,10735.66
5100,2014,42540.39
5100,2015,-9210.12
5100,2016,18978.07
5100,2017,41863.04
5100,2018,24816.22
5100,2019,-27576.23
5100,2020,89.99
5100,2021,-3229.29
5100,2022,284.55
5101,2010,-18662.1
5101,2011,13416.4
5101,2012,16075.72
5101,2013,3610.58
5101,2014,33050.09
5101,2015,-4646.39
5101,2016,15565.85
5101,2017,40521.69
5101,2018,8601.66
5101,2019,-30050.46
5101,2020,-2216.15
5101,2021,843.03
5101,2022,-1396.3
5102,2010,-966.02
5102,2011,218.65
5102,2012,-604.54
5102,2013,614.43
5102,2014,101.37
5102,2015,520.53
5102,2016,1576.92
5102,2017,-24.89
5102,2018,8422.2
5102,2019,-3647
5102,2020,977.95
5102,2021,-4258.7
5102,2022,1940.97
5103,2010,-300
5103,2011,-180
5103,2012,-520.26
5103,2013,-474.46
5103,2014,18803.25
5103,2015,-4074.78
5103,2016,1268.37
5103,2017,-5663.87
5103,2018,6498.93
5103,2019,6357.15
5103,2020,60.25
5103,2021,-48.46
5103,2022,-11.79
5104,2010,-99.08
5104,2011,645.08
5104,2012,62.68
5104,2013,-520.85
5104,2014,15.89
5104,2015,34.19
5104,2016,332.95
5104,2017,1290.88
5104,2018,2.05
5104,2019,545.47
5104,2020,1268.28
5104,2021,234.84
5104,2022,-246.36
5105,2010,5306.66
5105,2011,-662.86
5105,2012,-394.88
5105,2013,7505.96
5105,2014,-9430.21
5105,2015,-1043.68
5105,2016,233.99
5105,2017,5739.23
5105,2018,1291.38
5105,2019,-781.38
5105,2020,-0.33
5105,2021,0
5105,2022,-1.97
52,2014,-503.2
52,2015,0
52,2016,0
52,2017,9256.74
52,2018,-5299.31
52,2019,-3957.43
52,2020,0
52,2021,0
52,2022,0
5200,2010,2005.73
5200,2011,4030.23
5200,2012,-5390.42
5200,2013,-1457.65
5200,2014,-614.69
5200,2015,1864.72
5200,2016,2980.63
5200,2017,3071.22
5200,2018,2223.8
5200,2019,483.02
5200,2020,1137.6
5200,2021,313519.69
5200,2022,301439.52
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,18784.94
5204,2010,2301.88
5204,2011,3996.43
5204,2012,-5508.5
5204,2013,-5401.19
5204,2014,-91.68
5204,2015,1319.21
5204,2016,1206.39
5204,2017,3030.34
5204,2018,1511.82
5204,2019,117.35
5204,2020,1755.51
5204,2021,1807.42
5204,2022,-2241.67
5206,2010,-273.18
5206,2011,13.8
5206,2012,136.08
5206,2013,3899.14
5206,2014,-2212.96
5206,2015,678.99
5206,2016,1126.2
5206,2017,-101.36
5206,2018,925.86
5206,2019,108.19
5206,2020,-308.56
5206,2021,5020.22
5206,2022,-4725.19
5207,2010,-22.97
5207,2011,20
5207,2012,-18
5207,2013,44.4
5207,2014,1689.95
5207,2015,-133.48
5207,2016,648.04
5207,2017,142.24
5207,2018,-213.88
5207,2019,257.49
5207,2020,-309.36
5207,2021,306692.05
5207,2022,289621.44
53,2010,-94.17
53,2011,0
53,2012,0
53,2013,0
53,2014,256.39
53,2015,-256.39
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-24079.31
5300,2011,-5115.61
5300,2012,-12391.27
5300,2013,-23098.11
5300,2014,7359.13
5300,2015,-31465.02
5300,2016,2607.84
5300,2017,2453.97
5300,2018,-44955.65
5300,2019,4796.69
5300,2020,106650.57
5300,2021,80366.68
5300,2022,-2368.01
5301,2010,-11.85
5301,2011,6.95
5301,2012,-1
5301,2013,973.26
5301,2014,-979.58
5301,2015,-0.22
5301,2016,-0.22
5301,2017,-0.22
5301,2018,-0.22
5301,2019,0.29
5301,2020,0.64
5301,2021,3.15
5301,2022,1.46
5302,2010,-4616.02
5302,2011,-10582.99
5302,2012,-7580.01
5302,2013,-6587.77
5302,2014,-5676.95
5302,2015,-3165.87
5302,2016,-4049.81
5302,2017,-960.13
5302,2018,-4856.9
5302,2019,-5032.96
5302,2020,-469.24
5302,2021,1469.99
5302,2022,1634.14
5303,2010,-21719.79
5303,2011,6954.42
5303,2012,-24000.95
5303,2013,-20527.46
5303,2014,-18236.84
5303,2015,-15965.95
5303,2016,6409.86
5303,2017,-12403.63
5303,2018,-25181.83
5303,2019,14666.98
5303,2020,76686.93
5303,2021,79862.07
5303,2022,-7.61
5304,2010,-0.04
5304,2011,9.66
5304,2012,37.92
5304,2013,-53.14
5304,2014,-26.1
5304,2015,-7001.71
5304,2016,8.16
5304,2017,-2193.71
5304,2018,-19.07
5304,2019,-83.49
5304,2020,3913.59
5304,2021,-1930.33
5304,2022,-614.61
5305,2010,2268.39
5305,2011,-1503.65
5305,2012,19152.77
5305,2013,3097
5305,2014,32278.61
5305,2015,-5331.27
5305,2016,239.84
5305,2017,18011.65
5305,2018,-14897.63
5305,2019,-4754.13
5305,2020,26518.65
5305,2021,961.8
5305,2022,-3381.39
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-719.49
5400,2011,-9831.98
5400,2012,-5984.83
5400,2013,-11036.34
5400,2014,27126.18
5400,2015,25603.69
5400,2016,18774.06
5400,2017,40766.73
5400,2018,2404.05
5400,2019,20861.17
5400,2020,40869.3
5400,2021,13182.48
5400,2022,-9529.29
5401,2010,-131.19
5401,2011,550.71
5401,2012,656.97
5401,2013,1141.4
5401,2014,15814.77
5401,2015,20447.35
5401,2016,13841.8
5401,2017,34270.34
5401,2018,718.68
5401,2019,1173.17
5401,2020,17057.12
5401,2021,-11.57
5401,2022,-2594.64
5402,2010,1402
5402,2011,863.31
5402,2012,589.59
5402,2013,320.49
5402,2014,10263.23
5402,2015,7516.66
5402,2016,1484.62
5402,2017,5161.71
5402,2018,2962.26
5402,2019,6209.76
5402,2020,7963.84
5402,2021,2163.69
5402,2022,-9618.71
5403,2010,-2022
5403,2011,-11178
5403,2012,-7016.63
5403,2013,-12203.35
5403,2014,967.03
5403,2015,-456
5403,2016,3252.74
5403,2017,1053.49
5403,2018,-1620.05
5403,2019,-8437.59
5403,2020,7960.84
5403,2021,-0.01
5403,2022,0
5404,2010,31.7
5404,2011,-68
5404,2012,-214.75
5404,2013,-294.88
5404,2014,81.16
5404,2015,-1904.32
5404,2016,194.91
5404,2017,281.19
5404,2018,343.16
5404,2019,21915.84
5404,2020,7887.5
5404,2021,11030.37
5404,2022,2684.06
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.01
55,2015,10
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,-0.36
55,2022,-0.59
5500,2010,-3081.83
5500,2011,2043.17
5500,2012,-1125.83
5500,2013,-1738.01
5500,2014,-87.55
5500,2015,241.89
5500,2016,4231.59
5500,2017,321.6
5500,2018,399.21
5500,2019,9.03
5500,2020,1911.04
5500,2021,-3832.81
5500,2022,2501.52
5501,2010,-3079.07
5501,2011,1963.37
5501,2012,-1082.97
5501,2013,-1789.16
5501,2014,0
5501,2015,0
5501,2016,4000
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,-4000
5501,2022,0
5502,2010,-2.77
5502,2011,79.8
5502,2012,11.64
5502,2013,43.04
5502,2014,-74.17
5502,2015,-4.94
5502,2016,-18.41
5502,2017,21.38
5502,2018,-0.79
5502,2019,-23.78
5502,2020,2200.47
5502,2021,2.18
5502,2022,2513.86
5503,2010,0.01
5503,2011,0
5503,2012,0.01
5503,2013,0.59
5503,2014,0
5503,2015,0.05
5503,2016,0
5503,2017,0.22
5503,2018,0
5503,2019,26.5
5503,2020,11.9
5503,2021,-33.66
5503,2022,3.46
5504,2010,0
5504,2011,0
5504,2012,-54.52
5504,2013,7.52
5504,2014,-13.38
5504,2015,246.78
5504,2016,250
5504,2017,300
5504,2018,400
5504,2019,6.32
5504,2020,-301.33
5504,2021,198.67
5504,2022,-15.8
56,2010,0.02
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,200
56,2020,-218.6
56,2021,0
56,2022,0
57,2010,-1.76
57,2011,-0.72
57,2012,-1.04
57,2013,1.77
57,2014,4.53
57,2015,53.12
57,2016,240.9
57,2017,82.03
57,2018,-141.27
57,2019,55.59
57,2020,-304.3
57,2021,0
57,2022,0
5707,2010,-1968.3
5707,2011,-10732.26
5707,2012,-6342.79
5707,2013,-11444.17
5707,2014,20532.38
5707,2015,21611.95
5707,2016,19485.01
5707,2017,28293.18
5707,2018,391.33
5707,2019,15845.35
5707,2020,36223.14
5707,2021,12518.23
5707,2022,837.48
58,2010,0
58,2011,0
58,2012,0
58,2013,28.6
58,2014,-28.6
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-21276.21
5801,2011,12332.98
5801,2012,28648.47
5801,2013,-2659.88
5801,2014,41268.18
5801,2015,1689.01
5801,2016,25388.37
5801,2017,44426.82
5801,2018,-10639.66
5801,2019,-21543.04
5801,2020,13940.35
5801,2021,1609.19
5801,2022,-349.17
5802,2010,-20042.66
5802,2011,10325.22
5802,2012,4758.46
5802,2013,-6241.16
5802,2014,-2708.56
5802,2015,8758.3
5802,2016,8820.38
5802,2017,21583.95
5802,2018,-8953.96
5802,2019,-17534.27
5802,2020,1164.59
5802,2021,4090.1
5802,2022,864.14
5803,2010,-767
5803,2011,396.67
5803,2012,338.93
5803,2013,4417.64
5803,2014,-2751.44
5803,2015,919.74
5803,2016,1357.26
5803,2017,469.9
5803,2018,1297.46
5803,2019,104.38
5803,2020,11106.16
5803,2021,6802.54
5803,2022,-4473.51
5815,2010,-21314.16
5815,2011,12256.68
5815,2012,31263.88
5815,2013,10745.48
5815,2014,31099.3
5815,2015,-6183.55
5815,2016,26752.99
5815,2017,57454.07
5815,2018,9354.23
5815,2019,-41781.03
5815,2020,15417.43
5815,2021,-3390.67
5815,2022,536.78
5817,2010,-25845.47
5817,2011,9946.93
5817,2012,-2476.46
5817,2013,-33992.28
5817,2014,28366.04
5817,2015,-130.9
5817,2016,28187.44
5817,2017,58489.22
5817,2018,810.98
5817,2019,-37895.15
5817,2020,22029.58
5817,2021,313851.94
5817,2022,283686.14
59,2010,-300
59,2011,-280
59,2012,-420
59,2013,-150
59,2014,3.83
59,2015,0
59,2016,1268.37
59,2017,-1272.2
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,33.82
60,2011,-15.81
60,2012,-7.29
60,2013,23.2
60,2014,32.34
60,2015,24.38
60,2016,109.65
60,2017,259.78
60,2018,163.02
60,2019,7.83
60,2020,0
60,2021,166.77
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-14.4
63,2015,0
63,2016,0
63,2017,124.23
63,2018,230.22
63,2019,23.7
63,2020,0
63,2021,0
63,2022,0
66,2011,79.8
66,2014,-79.8
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,2200
66,2021,0
66,2022,2500
67,2010,0
67,2011,-45.69
67,2012,-66.41
67,2013,-53.51
67,2014,44.1
67,2015,621.34
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,-2.26
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-887.51
7,2011,384.79
7,2012,-617.3
7,2013,0
7,2014,800
7,2015,0
7,2016,0
7,2017,0
7,2018,-500
7,2019,-300
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,3.68
70,2013,12.92
70,2014,-13.38
70,2015,-3.22
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.18
70,2021,0.24
70,2022,0.23
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-62
73,2011,0
73,2012,0
73,2013,0
73,2014,1337.98
73,2015,2759.35
73,2016,0
73,2017,0
73,2018,0
73,2019,-747.57
73,2020,0
73,2021,0
73,2022,-1025.34
74,2010,0
74,2011,1.27
74,2012,-30.16
74,2013,8.65
74,2014,1.81
74,2015,33.25
74,2016,33.45
74,2017,-7.25
74,2018,-25.08
74,2019,-43.48
74,2020,-46.41
74,2021,-29.43
74,2022,-0.38
75,2010,3800
75,2011,-1500
75,2012,-1400
75,2013,-900
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,-2700
79,2016,-1000
79,2017,-1000
79,2018,-278.8
79,2019,7286.61
79,2020,24630.84
79,2021,10420.6
79,2022,2154.25
8,2010,-70
8,2011,4.34
8,2012,124.23
8,2013,34.82
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,-43.21
8,2021,0
8,2022,-15
80,2010,-22
80,2011,0
80,2012,0
80,2013,-52.2
80,2014,0
80,2015,0
80,2016,1500
80,2017,2000
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0
83,2012,0.01
83,2013,0.59
83,2014,0
83,2015,0.05
83,2016,0
83,2017,0.22
83,2018,0
83,2019,0.43
83,2020,0
83,2021,0
83,2022,-0.65
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-2.57
84,2015,-4.4
84,2016,-2.73
84,2017,-3.11
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,-8.11
86,2013,-8.17
86,2014,-0.02
86,2015,1.01
86,2016,19.88
86,2017,3.99
86,2018,10.88
86,2019,13.57
86,2020,11.95
86,2021,16.53
86,2022,36.3
89,2010,5000
89,2011,4010.91
89,2012,-4500
89,2013,-4500
89,2014,-72.72
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,109
89,2020,30.01
89,2021,25.2
89,2022,8.33
9,2010,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-329.6
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,102.6
90,2014,-102.6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,2
91,2012,0
91,2013,-1.8
91,2014,0
91,2015,0
91,2016,-0.2
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,-0.2
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,4000
93,2014,-4000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,89.85
96,2011,13.66
96,2012,-43.47
96,2013,29.32
96,2014,430.59
96,2015,758.95
96,2016,1864.56
96,2017,3930.9
96,2018,2124.25
96,2019,709.19
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
