geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_import_quantity
41,2010,0
41,2011,0
41,2012,6543
41,2013,7389
41,2014,7235.77
41,2015,6195.76
41,2016,6551.66
41,2017,7535.52
41,2018,9195.34
41,2019,27478.22
41,2020,31419.44
41,2021,32925.1
41,2022,31863.28
44,2010,57
44,2011,32
44,2012,24
44,2013,27
44,2015,3.75
44,2016,41.03
44,2017,31.75
44,2018,13.16
44,2019,46.66
44,2020,61.24
44,2021,94.37
44,2022,82.11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2022,0.07
46,2010,4
46,2011,4
46,2012,3
46,2013,1
46,2014,0.27
46,2015,0.06
46,2017,1.77
46,2018,0.42
46,2019,0.53
46,2020,0.99
46,2021,0.22
46,2022,0.13
48,2010,50
48,2011,74
48,2012,21
48,2013,0
48,2017,0.76
48,2022,0.2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0.25
49,2021,1.27
49,2022,0.47
50,2010,14
50,2011,50
50,2012,4
50,2013,31
50,2014,3.82
50,2015,1.5
50,2016,1.13
50,2017,6.1
50,2018,1
50,2019,2.77
50,2020,7.85
50,2021,5.65
50,2022,12.39
5000,2010,348572.1
5000,2011,195366.1
5000,2012,239507.1
5000,2013,219770.1
5000,2014,236014.6
5000,2015,232525.44
5000,2016,216362.47
5000,2017,227914.92
5000,2018,248391.74
5000,2019,269182.97
5000,2020,266552.51
5000,2021,268937.69
5000,2022,294799.73
5100,2010,11991
5100,2011,14217
5100,2012,16872
5100,2013,16629
5100,2014,8522.62
5100,2015,7777.51
5100,2016,6317
5100,2017,6084.09
5100,2018,3976.08
5100,2019,20281.79
5100,2020,19049.45
5100,2021,13034.81
5100,2022,10605.94
5101,2010,102
5101,2011,154
5101,2012,128
5101,2013,124
5101,2014,185.2
5101,2015,164.73
5101,2016,175.46
5101,2017,77.56
5101,2018,35.67
5101,2019,131.77
5101,2020,413.14
5101,2021,364.41
5101,2022,435.06
5102,2010,98
5102,2011,98
5102,2012,100
5102,2013,98
5102,2014,6.31
5102,2015,8.99
5102,2016,9.2
5102,2017,9.86
5102,2018,10.62
5102,2019,122.09
5102,2020,24.21
5102,2021,20.58
5102,2022,454.91
5103,2010,5845
5103,2011,6203
5103,2012,6447
5103,2013,6998
5103,2014,3503.88
5103,2015,7293.37
5103,2016,5913.81
5103,2017,5336.02
5103,2018,3705.04
5103,2019,9427.8
5103,2020,11064.3
5103,2021,7027.56
5103,2022,5874.98
5104,2010,1221
5104,2011,1254
5104,2012,1456
5104,2013,241
5104,2014,334.5
5104,2015,275.85
5104,2016,184.69
5104,2017,256.18
5104,2018,181.87
5104,2019,168.97
5104,2020,598.42
5104,2021,328.27
5104,2022,186.93
5105,2010,4725
5105,2011,6508
5105,2012,8741
5105,2013,9168
5105,2014,4492.73
5105,2015,34.57
5105,2016,33.84
5105,2017,404.46
5105,2018,42.88
5105,2019,10431.16
5105,2020,6949.37
5105,2021,5294
5105,2022,3654.07
52,2010,70
52,2011,50
52,2012,62
52,2013,23
52,2014,61.47
52,2015,152.61
52,2016,56.13
52,2017,105.36
52,2018,108.82
52,2019,178.25
52,2020,132.26
52,2021,115.06
52,2022,91.65
5200,2010,150549
5200,2011,24952
5200,2012,22136
5200,2013,25595
5200,2014,33710.32
5200,2015,33693.39
5200,2016,34446.97
5200,2017,29254.65
5200,2018,42233.43
5200,2019,31677.72
5200,2020,32607.46
5200,2021,37668.74
5200,2022,38972.2
5203,2010,15879
5203,2011,18898
5203,2012,20148
5203,2013,24327
5203,2014,32500.22
5203,2015,31334.92
5203,2016,32657.62
5203,2017,27065.33
5203,2018,40306.8
5203,2019,30676.32
5203,2020,31490.45
5203,2021,35801.15
5203,2022,37373
5204,2010,705
5204,2011,911
5204,2012,946
5204,2013,752
5204,2014,859.27
5204,2015,953.96
5204,2016,954.27
5204,2017,874.07
5204,2018,1022.58
5204,2019,59.27
5204,2020,7.3
5204,2021,53.03
5204,2022,23.51
5206,2010,31
5206,2011,20
5206,2012,18
5206,2013,26
5206,2014,30.83
5206,2015,82.79
5206,2016,65.11
5206,2017,27.46
5206,2018,76.96
5206,2019,81.56
5206,2020,115.58
5206,2021,130.38
5206,2022,238.37
5207,2010,133934
5207,2011,5123
5207,2012,1024
5207,2013,490
5207,2014,320.01
5207,2015,1321.72
5207,2016,769.97
5207,2017,1287.79
5207,2018,827.08
5207,2019,860.58
5207,2020,994.12
5207,2021,1684.17
5207,2022,1337.31
53,2010,0
53,2011,0
53,2012,0
53,2013,83
53,2019,0.01
53,2020,0.72
53,2021,1.85
53,2022,8.68
5300,2010,122456.1
5300,2011,93275.1
5300,2012,108770.1
5300,2013,95673.1
5300,2014,103141.74
5300,2015,93483.76
5300,2016,70317.07
5300,2017,79418.69
5300,2018,90511.24
5300,2019,112858.11
5300,2020,106359.26
5300,2021,105473.79
5300,2022,124560.13
5301,2010,32.1
5301,2011,325.1
5301,2012,560.1
5301,2013,867.1
5301,2014,1311.44
5301,2015,933.54
5301,2016,621.37
5301,2017,687.71
5301,2018,363.46
5301,2019,439.94
5301,2020,202.4
5301,2021,731.61
5301,2022,3413.02
5302,2010,14486
5302,2011,14733
5302,2012,27187
5302,2013,27848
5302,2014,26502.26
5302,2015,28865.06
5302,2016,29570.66
5302,2017,34017.33
5302,2018,32946.52
5302,2019,48792.11
5302,2020,49511.13
5302,2021,52208.58
5302,2022,51093.56
5303,2010,1428
5303,2011,1229
5303,2012,6135
5303,2013,8212
5303,2014,6058.27
5303,2015,8522.56
5303,2016,2160.79
5303,2017,380.45
5303,2018,12399.56
5303,2019,8967.26
5303,2020,3818.76
5303,2021,4194.45
5303,2022,7398.5
5304,2010,16454
5304,2011,19938
5304,2012,20605
5304,2013,18037
5304,2014,12142.6
5304,2015,9036.44
5304,2016,9552.07
5304,2017,14000.77
5304,2018,15226.25
5304,2019,19423.38
5304,2020,15657.07
5304,2021,17607.14
5304,2022,32620.22
5305,2010,90056
5305,2011,57050
5305,2012,54283
5305,2013,40709
5305,2014,57127.17
5305,2015,46126.16
5305,2016,28412.18
5305,2017,30332.42
5305,2018,29575.45
5305,2019,35235.41
5305,2020,37169.91
5305,2021,30732
5305,2022,30034.83
54,2010,2681
54,2011,2884
54,2012,2333
54,2013,2729
54,2014,1844.6
54,2015,1454.68
54,2016,1497.36
54,2017,1851.65
54,2018,1832.12
54,2019,1093.36
54,2020,1331
54,2021,803.96
54,2022,1448.55
5400,2010,62494
5400,2011,61660
5400,2012,89289
5400,2013,80630
5400,2014,88666.4
5400,2015,95080.76
5400,2016,102667.05
5400,2017,111163.59
5400,2018,109507.13
5400,2019,102130.89
5400,2020,106001.84
5400,2021,108111.75
5400,2022,117851.8
5401,2010,4439
5401,2011,4257
5401,2012,7119
5401,2013,6798
5401,2014,8870.66
5401,2015,8770.57
5401,2016,11909.8
5401,2017,11938.81
5401,2018,13638.05
5401,2019,13836.81
5401,2020,17106.5
5401,2021,20492.48
5401,2022,18221.53
5402,2010,8486
5402,2011,6789
5402,2012,6264
5402,2013,7887
5402,2014,6667.41
5402,2015,5187
5402,2016,5735.72
5402,2017,7091.82
5402,2018,7994.6
5402,2019,6367.14
5402,2020,6559.38
5402,2021,4278.91
5402,2022,4554.77
5403,2010,6127
5403,2011,6547
5403,2012,33178
5403,2013,29876
5403,2014,30711.7
5403,2015,34176.84
5403,2016,37461.8
5403,2017,39903.06
5403,2018,35896.87
5403,2019,35295.97
5403,2020,37815.5
5403,2021,35452.8
5403,2022,45740.23
5404,2010,43442
5404,2011,44067
5404,2012,42728
5404,2013,36069
5404,2014,42416.63
5404,2015,46946.35
5404,2016,47559.73
5404,2017,52229.9
5404,2018,51977.62
5404,2019,46630.97
5404,2020,44520.46
5404,2021,47887.55
5404,2022,49335.27
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2020,0.28
55,2021,3.71
55,2022,0.02
5500,2010,1082
5500,2011,1262
5500,2012,2440
5500,2013,1243
5500,2014,1973.52
5500,2015,2490.02
5500,2016,2614.39
5500,2017,1993.9
5500,2018,2163.86
5500,2019,2234.47
5500,2020,2534.49
5500,2021,4648.6
5500,2022,2809.66
5501,2010,1067
5501,2011,1247
5501,2012,994
5501,2013,1205
5501,2014,1833.72
5501,2015,2335.57
5501,2016,2482.79
5501,2017,1991.63
5501,2018,2158.47
5501,2019,2226.84
5501,2020,2523.82
5501,2021,2786.11
5501,2022,2802.64
5502,2010,4
5502,2011,8
5502,2012,256
5502,2013,1
5502,2014,1.13
5502,2015,1.73
5502,2016,24.99
5502,2017,1.08
5502,2018,3.78
5502,2019,6.49
5502,2020,3.77
5502,2021,1808.27
5502,2022,0.97
5503,2010,3
5503,2011,0
5503,2012,1183
5503,2013,0
5503,2014,110
5503,2015,49.17
5503,2016,45.95
5503,2017,0.48
5503,2019,0.06
5503,2020,0.71
5503,2021,50.36
5503,2022,0
5504,2010,8
5504,2011,7
5504,2012,7
5504,2013,37
5504,2014,28.66
5504,2015,103.55
5504,2016,60.66
5504,2017,0.71
5504,2018,1.61
5504,2019,1.08
5504,2020,6.19
5504,2021,3.86
5504,2022,6.05
56,2014,2.12
56,2015,23.47
56,2016,13.18
56,2017,7.5
56,2018,18.05
56,2019,0.03
56,2020,0.01
56,2021,0.06
56,2022,0.03
57,2010,38
57,2011,33
57,2012,53
57,2013,32
57,2014,33.21
57,2015,62.23
57,2016,20.7
57,2017,43.79
57,2018,49.62
57,2019,110.74
57,2020,118.65
57,2021,213.23
57,2022,173.44
5707,2010,56651
5707,2011,56718
5707,2012,82934
5707,2013,74022
5707,2014,82723.78
5707,2015,90212.65
5707,2016,96688.2
5707,2017,103662.79
5707,2018,101602.23
5707,2019,95232.37
5707,2020,98583.1
5707,2021,98982.28
5707,2022,107806.8
5801,2010,10563
5801,2011,14571
5801,2012,20970
5801,2013,15947
5801,2014,10555.58
5801,2015,6495.28
5801,2016,376.91
5801,2017,1055.55
5801,2018,1532.11
5801,2019,738.24
5801,2020,3140.85
5801,2021,2141.04
5801,2022,2680.93
5802,2010,2876.1
5802,2011,3210.1
5802,2012,8517.1
5802,2013,9880.1
5802,2014,2202.54
5802,2015,3719.76
5802,2016,1088.68
5802,2017,2005.14
5802,2018,940.86
5802,2019,916.49
5802,2020,1178.36
5802,2021,1679.28
5802,2022,4259.82
5803,2010,67
5803,2011,59
5803,2012,1475
5803,2013,73
5803,2014,203.24
5803,2015,274.03
5803,2016,332.44
5803,2017,98.49
5803,2018,130.96
5803,2019,142.98
5803,2020,145.43
5803,2021,2130.23
5803,2022,335.49
5815,2010,31649.1
5815,2011,15534.1
5815,2012,22984.1
5815,2013,18341.1
5815,2014,12781.78
5815,2015,6941.4
5815,2016,695.62
5815,2017,777.93
5815,2018,983.08
5815,2019,1815.21
5815,2020,3245.34
5815,2021,2682.55
5815,2022,6046.83
5817,2010,22583
5817,2011,27319
5817,2012,27664
5817,2013,25209
5817,2014,16146.05
5817,2015,15840.07
5817,2016,8768.01
5817,2017,8686.17
5817,2018,7926.33
5817,2019,12236.06
5817,2020,17735.15
5817,2021,10942.15
5817,2022,9281.16
59,2010,5500
59,2011,5633
59,2012,5423
59,2013,5852
59,2014,2806.77
59,2015,6850.54
59,2016,5117
59,2017,4590
59,2018,3036.92
59,2019,7061.1
59,2020,9616.16
59,2021,6170.93
59,2022,4453.74
60,2010,0
60,2011,0
60,2012,118
60,2013,79
60,2014,0.37
60,2015,1.84
60,2016,0.08
60,2018,0.02
60,2020,0
60,2022,0
63,2010,14
63,2011,15
63,2012,12
63,2013,2
63,2014,32.58
63,2015,10.94
63,2016,73.58
63,2017,121.07
63,2018,134.82
63,2019,120.86
63,2020,104.36
63,2021,107.12
63,2022,65.79
66,2010,2
66,2011,1
66,2012,254
66,2013,0
66,2014,0.08
66,2015,0.38
66,2016,9.38
66,2017,0.18
66,2018,0.16
66,2019,1.65
66,2020,3.55
66,2021,1.16
66,2022,0.93
67,2010,39
67,2011,68
67,2012,334
67,2013,233
67,2014,171.83
67,2015,135.37
67,2016,127.6
67,2017,131.15
67,2018,166.59
67,2019,60.07
67,2020,73.86
67,2021,26.32
67,2022,24.26
68,2010,3345
68,2011,2823
68,2012,3836
68,2013,2512
68,2014,2969.54
68,2015,2518.89
68,2016,2960.47
68,2017,3247.34
68,2018,4106.3
68,2019,4690.57
68,2020,2927.72
68,2021,2759.73
68,2022,2756.81
7,2010,94
7,2011,94
7,2012,94
7,2013,94
7,2014,2.66
7,2015,5.45
7,2016,8.61
7,2017,7.15
7,2018,6.66
7,2019,94.14
7,2020,18.39
7,2021,16.61
7,2022,22.35
70,2010,8
70,2011,7
70,2012,5
70,2013,7
70,2014,7.25
70,2015,8.14
70,2016,0.3
70,2017,0.05
70,2018,0.91
70,2019,0.72
70,2020,6.13
70,2021,3.86
70,2022,5.74
72,2014,34.5
72,2015,11.41
72,2016,18.14
72,2019,3.67
72,2020,4.36
72,2021,7.18
72,2022,1.5
73,2010,2
73,2011,0
73,2012,9
73,2013,12
73,2014,19.06
73,2015,12.2
73,2016,8.36
73,2017,17.39
73,2018,29.97
73,2019,7.17
73,2020,8.85
73,2021,12.46
73,2022,40.91
74,2014,2.65
74,2015,0.29
74,2016,0.16
74,2017,0.04
74,2019,0.02
74,2020,4
74,2021,2.02
74,2022,0
75,2010,0
75,2011,24
75,2012,0
75,2013,1
75,2014,9.38
75,2015,7.83
75,2016,9.72
75,2022,0.32
79,2010,31511
79,2011,30886
79,2012,31369
79,2013,28257
79,2014,33934.85
79,2015,34838.44
79,2016,31354.22
79,2017,36580.63
79,2018,37900.2
79,2019,32730.63
79,2020,30871.19
79,2021,31822.21
79,2022,30815.65
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,0.87
8,2015,1.28
8,2016,0.69
8,2017,1.08
8,2018,0.87
8,2019,21.01
8,2021,1.4
8,2022,1.3
80,2010,0
80,2011,0
80,2012,515
80,2013,389
80,2014,448.14
80,2015,651.52
80,2016,505.31
80,2017,713.86
80,2018,497.08
80,2019,636.81
80,2020,493
80,2021,434.75
80,2022,504.89
81,2010,5
81,2011,3
81,2012,2
81,2013,6
81,2014,3.09
81,2015,1.72
81,2016,4.64
81,2017,8.4
81,2018,19
81,2019,1.55
81,2020,139.39
81,2021,184.81
81,2022,45.69
83,2010,3
83,2011,0
83,2012,1183
83,2013,0
83,2014,110
83,2015,49.17
83,2016,45.95
83,2017,0.48
83,2020,0.65
83,2021,50.34
84,2010,107
84,2011,326
84,2012,103
84,2013,184
84,2014,217.84
84,2015,90.03
84,2016,121.63
84,2017,216.52
84,2018,188.43
84,2019,157.17
84,2020,173.97
84,2021,121.82
84,2022,153.41
86,2010,1
86,2011,1
86,2012,1
86,2013,0
86,2018,0.01
86,2020,0.78
86,2021,2.11
86,2022,1.82
89,2010,45
89,2011,55
89,2012,55
89,2013,12
89,2014,14.3
89,2015,1.28
89,2016,26.11
89,2017,0.69
89,2018,0.09
89,2019,37.78
89,2020,0.01
89,2021,21.08
89,2022,0
9,2010,133227
9,2011,4497
9,2012,63
9,2013,83
9,2014,11.04
9,2015,28.17
9,2016,6.81
9,2017,12.57
9,2018,38.44
9,2019,54.96
9,2020,66.53
9,2021,122.05
9,2022,125.03
90,2017,0.01
90,2018,0
90,2019,0.01
90,2020,0.01
90,2022,2.2
91,2010,1
91,2011,2
91,2012,0
91,2013,0
91,2014,1.21
91,2015,0.14
91,2016,1.1
91,2017,1.39
91,2018,0.88
91,2019,0.8
91,2020,3.76
91,2021,2.84
91,2022,3.59
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2020,0.1
93,2022,0.01
95,2010,0
95,2011,347
95,2012,3
95,2013,0
95,2014,0.26
95,2015,4.29
95,2016,2.04
95,2017,7.82
95,2018,4.85
95,2019,0.29
95,2020,1.67
95,2021,0.65
95,2022,1.96
96,2010,2092
96,2011,979
96,2012,1569
96,2013,1569
96,2014,1677.74
96,2015,2604.4
96,2016,1800.86
96,2017,2460.83
96,2018,1801.22
96,2019,2068.31
96,2020,1309.01
96,2021,2409.64
96,2022,2398.56
97,2010,1449
97,2011,697
97,2012,2141
97,2013,1740
97,2014,3240.67
97,2015,2686.31
97,2016,3519.96
97,2017,1396.75
97,2018,3059.76
97,2019,3403.58
97,2020,4572.3
97,2021,4894.98
97,2022,2468.85
98,2010,113
98,2011,84
98,2012,11
98,2013,10
99,2010,12
99,2011,13
99,2012,8
99,2013,7
99,2014,7.25
99,2015,6.8
99,2016,13.11
99,2017,11.32
99,2018,13.6
99,2019,25.33
99,2020,11.71
99,2021,19.11
99,2022,11.97
