geo,year,scl_gluten_feed_and_meal_import_quantity
5403,2016,165215.46
5403,2017,137858.85
5403,2018,152885.98
5403,2019,167508.25
5403,2020,180256.47
5403,2021,199874.45
5403,2022,217478.15
5404,2010,1146147
5404,2011,1246409
5404,2012,1323361
5404,2013,1339206
5404,2014,1589945.45
5404,2015,1826368.09
5404,2016,1225804.77
5404,2017,1647637.29
5404,2018,1614202.77
5404,2019,1375131.71
5404,2020,1300490.06
5404,2021,1305011.23
5404,2022,1492757.3
5500,2010,2050
5500,2011,1766
5500,2012,2160
5500,2013,2480
5500,2014,3083.45
5500,2015,2008.94
5500,2016,1504.66
5500,2017,3942.72
5500,2018,8495.12
5500,2019,9408.47
5500,2020,9231.34
5500,2021,10012.09
5500,2022,18563.16
5501,2010,2050
5501,2011,1766
5501,2012,2159
5501,2013,2480
5501,2014,3081.62
5501,2015,2007.95
5501,2016,1499.51
5501,2017,3901.89
5501,2018,8479.09
5501,2019,9405.94
5501,2020,9228.62
5501,2021,10007.53
5501,2022,18558.5
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,1.79
5502,2015,0.79
5502,2016,4.09
5502,2017,6.73
5502,2018,0.03
5502,2019,2.53
5502,2020,2.72
5502,2021,4.56
5502,2022,4.66
5503,2021,0
5504,2014,0.03
5504,2015,0.2
5504,2016,1.06
5504,2017,34.1
5504,2018,16
56,2015,6.6
56,2016,96
56,2017,284
56,2018,618
57,2010,2550
57,2011,1947
57,2012,1496
57,2013,1456
57,2014,572.99
57,2015,316.64
57,2016,79.75
57,2017,51.98
57,2018,59.79
57,2019,115.26
57,2020,144.86
57,2021,269.2
57,2022,441.98
5707,2010,1399347
5707,2011,1477379
5707,2012,1584757
5707,2013,1601606
5707,2014,1879607.43
5707,2015,2110325.38
5707,2016,1543122.78
5707,2017,1914339.21
5707,2018,1852340.13
5707,2019,1644680.08
5707,2020,1588862.33
5707,2021,1619681.1
5707,2022,1810510.85
58,2010,252
58,2011,3084
58,2012,7634
58,2013,4715
58,2014,2684.17
58,2015,2401.33
58,2016,1353.92
58,2017,1169.25
58,2018,2514.77
58,2019,1624.45
58,2020,987.12
58,2021,396.84
58,2022,370.1
5801,2010,226
5801,2011,415
5801,2012,1112
5801,2013,1059
5801,2014,6563.47
5801,2015,4335.12
5801,2016,14363.26
5801,2017,20673.2
5801,2018,20398.42
5801,2019,57534.66
5801,2020,56622
5801,2021,52737.2
5801,2022,47651.99
5802,2010,581
5802,2011,600
5802,2012,1154
5802,2013,3578
5802,2014,3388.99
5802,2015,3162.29
5802,2016,6468.02
5802,2017,4250.07
5802,2018,3484.51
5802,2019,9890.88
5802,2020,15093.18
5802,2021,17846.42
5802,2022,17271.06
5803,2010,180
5803,2011,180
5803,2012,221
5803,2013,237
5803,2014,661.96
5803,2015,831.28
5803,2016,1072.34
5803,2017,1316.99
5803,2018,1709.1
5803,2019,1342.65
5803,2020,478.1
5803,2021,676.75
5803,2022,1601.8
5815,2010,1069
5815,2011,752
5815,2012,985
5815,2013,2568
5815,2014,1045.56
5815,2015,1495.41
5815,2016,1278.5
5815,2017,1259.51
5815,2018,1234.54
5815,2019,1400.11
5815,2020,4524.31
5815,2021,7918.24
5815,2022,9362.49
5817,2010,228871
5817,2011,340665
5817,2012,288965
5817,2013,288554
5817,2014,228271.89
5817,2015,283978.2
5817,2016,271261.58
5817,2017,214919.92
5817,2018,240720.19
5817,2019,271110.25
5817,2020,251635.56
5817,2021,214236.37
5817,2022,190541.81
59,2010,157888
59,2011,241483
59,2012,182712
59,2013,214216
59,2014,153122.8
59,2015,210291.7
59,2016,120846.39
59,2017,99599.09
59,2018,134673.29
59,2019,155979.53
59,2020,119083.88
59,2021,94798.32
59,2022,59507.03
60,2010,6577
60,2011,4943
60,2012,13685
60,2013,13416
60,2014,11306.95
60,2015,11810.25
60,2016,11220.45
60,2017,7608.26
60,2018,2894.13
60,2019,3707.11
60,2020,3535.01
60,2021,5704.51
60,2022,4358.65
63,2010,1120
63,2011,3522
63,2012,2775
63,2013,3173
63,2014,1967
63,2015,588.6
63,2017,4.5
63,2018,0.4
63,2019,1637.64
63,2020,2792.65
63,2021,2285.04
63,2022,4727.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.76
66,2015,0.79
66,2016,1.11
66,2017,0.28
66,2018,0.03
66,2019,0.53
66,2020,0.21
66,2021,1.21
66,2022,0.13
67,2010,2016
67,2011,2991
67,2012,1481
67,2013,2119
67,2014,4764.9
67,2015,3545.24
67,2016,5519.6
67,2017,11709.3
67,2018,9720.51
67,2019,9557.34
67,2020,10634.41
67,2021,16129.16
67,2022,1657.84
68,2010,155854
68,2011,189562
68,2012,168968
68,2013,165320
68,2014,142695.92
68,2015,141967.92
68,2016,148514.38
68,2017,176546.65
68,2018,164979.76
68,2019,177147.66
68,2020,173730.4
68,2021,155946.08
68,2022,161295.58
7,2014,0.01
7,2016,4.9
7,2018,0.5
7,2019,0.01
7,2020,72.91
7,2021,0.05
7,2022,3
70,2017,34
70,2018,16
73,2010,33
73,2011,0
73,2012,19
73,2013,100
73,2014,130.1
73,2015,110.6
73,2016,142.27
73,2017,166.44
73,2018,327.03
73,2019,145.4
73,2020,272.08
73,2021,0.23
73,2022,103.83
75,2014,0.36
75,2017,0.91
79,2010,265625
79,2011,332050
79,2012,437501
79,2013,433012
79,2014,548058.1
79,2015,569540.8
79,2016,477780.76
79,2017,658262.86
79,2018,639840.79
79,2019,563758.94
79,2020,554718.89
79,2021,552304.52
79,2022,531594.56
8,2020,0.01
80,2010,1308
80,2011,2218
80,2012,2215
80,2013,1894
80,2014,1664.1
80,2015,2301.22
80,2016,3082.04
80,2017,3433.49
80,2018,3512.28
80,2019,3592.78
80,2020,4987.55
80,2021,5891.93
80,2022,2699.08
81,2017,0.55
81,2018,0.6
81,2019,42
81,2021,124
84,2010,18382
84,2011,19462
84,2012,18016
84,2013,19749
84,2014,16134.98
84,2015,23800.74
84,2016,28181.23
84,2017,26666.34
84,2018,23333.22
84,2019,28589.24
84,2020,36492.18
84,2021,38468.12
84,2022,31605.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,23317
89,2011,27128
89,2012,16770
89,2013,13200
89,2014,13980.32
89,2015,9468.42
89,2016,7712.44
89,2017,14088.41
89,2018,38931.19
89,2019,35082.48
89,2020,50875.7
89,2021,80147.74
89,2022,101618.55
9,2010,272
9,2011,288
9,2012,272
9,2013,265
9,2014,253.2
9,2015,320
9,2016,321.06
9,2017,339.82
9,2018,305.26
9,2019,241.5
9,2020,85.56
9,2021,26.72
9,2022,154.56
90,2015,0.15
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,180
93,2011,180
93,2012,180
93,2013,180
93,2014,180
93,2015,180
93,2016,180
93,2017,180
93,2018,180
93,2019,180
93,2020,2
95,2010,8307
95,2011,14153
95,2012,5719
95,2013,6134
95,2014,4046.91
95,2015,5290
95,2016,7024.16
95,2017,5999.89
95,2018,6957.34
95,2019,5833.59
95,2020,4452.14
95,2021,4688.16
95,2022,17469.61
96,2010,21
96,2011,42
96,2012,20
96,2013,20
96,2014,82.49
96,2015,82.6
96,2016,84.73
96,2017,65.36
96,2018,64.25
96,2019,52.78
96,2020,59.33
97,2010,10248
97,2011,3008
97,2012,3768
97,2013,7261
97,2014,8068.8
97,2015,12607.6
97,2016,8223.29
97,2017,10942.47
97,2018,5955.94
97,2019,2701.75
97,2020,2387.37
97,2021,5444.56
97,2022,5825.54
98,2010,10284
98,2011,13710
98,2012,14038
98,2013,12178
98,2014,12048.1
98,2015,11944.2
98,2016,12831.65
98,2017,15847.62
98,2018,18397.85
98,2019,9159.24
98,2020,27666.46
98,2021,16260.8
98,2022,36776.7
99,2010,1149
99,2011,1155
99,2012,732
99,2013,837
99,2014,1986.78
99,2015,1926.71
99,2016,2357.84
99,2017,2542.6
99,2018,2472.31
99,2019,1892.12
99,2020,1913.54
99,2021,1456.56
99,2022,1702
