geo,year,scl_f1719_stock_variation
5402,2010,171304
5402,2011,355590
5402,2012,-1251265
5402,2013,187340
5402,2014,267753
5402,2015,223890
5402,2016,125896
5402,2017,348705
5402,2018,-181122
5402,2019,348916
5403,2010,-76905
5403,2011,-52843
5403,2012,-103125
5403,2013,-191461
5403,2014,-61810
5403,2015,88682
5403,2016,276156
5403,2017,186332
5403,2018,178906
5403,2019,330125
5404,2010,-685862
5404,2011,1356115
5404,2012,-1158387
5404,2013,-1091252
5404,2014,3241784
5404,2015,-1519260
5404,2016,-1527236
5404,2017,1496077
5404,2018,-933494
5404,2019,1306961
55,2010,54
55,2011,953
55,2012,1837
55,2013,1747
55,2014,-368
55,2015,-69
55,2016,54
55,2017,-24
55,2018,-30
55,2019,146
5500,2010,-38696
5500,2011,11517
5500,2012,-97
5500,2013,-16946
5500,2014,-32042
5500,2015,-52136
5500,2016,-71860
5500,2017,-38234
5500,2018,-44170
5500,2019,-21425
5501,2010,-20737
5501,2011,12395
5501,2012,29090
5501,2013,-18389
5501,2014,5000
5501,2015,0
5501,2016,-1
5501,2017,0
5501,2018,11000
5501,2019,9428
5502,2010,-17947
5502,2011,-1323
5502,2012,-29847
5502,2013,-4
5502,2014,-40235
5502,2015,-59523
5502,2016,-80472
5502,2017,-39661
5502,2018,-57738
5502,2019,-36819
5503,2010,156
5503,2011,69
5503,2012,-104
5503,2013,22
5503,2014,20
5503,2015,15
5503,2016,-41
5503,2017,-58
5503,2018,-206
5503,2019,-45
5504,2010,-168
5504,2011,376
5504,2012,764
5504,2013,1425
5504,2014,3173
5504,2015,7372
5504,2016,8654
5504,2017,1485
5504,2018,2774
5504,2019,6011
56,2010,-5317
56,2011,-4154
56,2012,-2889
56,2013,5131
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-181067
57,2011,-759217
57,2012,-179725
57,2013,-301228
57,2014,140582
57,2015,-122966
57,2016,-14595
57,2017,180999
57,2018,-54079
57,2019,121085
5707,2010,-1285610
5707,2011,2164344
5707,2012,-2127527
5707,2013,-1291615
5707,2014,3638509
5707,2015,-2227452
5707,2016,-436944
5707,2017,2714616
5707,2018,-386708
5707,2019,1838474
58,2010,23834
58,2011,-21381
58,2012,-50785
58,2013,525
58,2014,42000
58,2015,40000
58,2016,1000
58,2017,2000
58,2018,-75000
58,2019,-73500
5801,2010,265264
5801,2011,1063739
5801,2012,-1037233
5801,2013,2494883
5801,2014,767721
5801,2015,176282
5801,2016,505523
5801,2017,415716
5801,2018,-754868
5801,2019,-581366
5802,2010,-119244
5802,2011,13177
5802,2012,1393556
5802,2013,1360380
5802,2014,111827
5802,2015,38788
5802,2016,279043
5802,2017,-1101451
5802,2018,-1092501
5802,2019,97883
5803,2010,-79308
5803,2011,-57625
5803,2012,-57180
5803,2013,136770
5803,2014,22582
5803,2015,87734
5803,2016,218259
5803,2017,187878
5803,2018,160905
5803,2019,36068
5815,2010,-2807010
5815,2011,880909
5815,2012,-2911505
5815,2013,3281036
5815,2014,-46314
5815,2015,447464
5815,2016,-3196436
5815,2017,-181950
5815,2018,-308337
5815,2019,-795474
5817,2010,-418462
5817,2011,537071
5817,2012,-1078801
5817,2013,2669818
5817,2014,-367193
5817,2015,476938
5817,2016,34885
5817,2017,216274
5817,2018,-559874
5817,2019,-204420
59,2010,-88920
59,2011,-224652
59,2012,411650
59,2013,-19512
59,2014,-224624
59,2015,-172602
59,2016,-103526
59,2017,-159694
59,2018,-133036
59,2019,-47441
60,2010,-14178
60,2011,-1714
60,2012,4777
60,2013,4663
60,2014,-2030
60,2015,10414
60,2016,11727
60,2017,13727
60,2018,16375
60,2019,12168
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-3379
63,2015,5450
63,2016,-8551
63,2017,1779
63,2018,-14390
63,2019,2000
66,2010,-15671
66,2011,-9652
66,2012,-13404
66,2013,7869
66,2014,-9484
66,2015,-4787
66,2016,-3814
66,2017,-1232
66,2018,2334
66,2019,3399
67,2010,-9136
67,2011,20246
67,2012,-88759
67,2013,2824
67,2014,-238
67,2015,1669
67,2016,4149
67,2017,5719
67,2018,5073
67,2019,38087
68,2010,-491951
68,2011,540803
68,2012,-317375
68,2013,253029
68,2014,1164798
68,2015,337297
68,2016,469608
68,2017,1288937
68,2018,540853
68,2019,1068785
7,2010,0
7,2011,0
7,2012,-310000
7,2013,116993
7,2014,120000
7,2015,145461
7,2016,50000
7,2017,-40000
7,2018,-50000
7,2019,-110000
70,2010,192
70,2011,420
70,2012,-182
70,2013,710
70,2014,714
70,2015,786
70,2016,624
70,2017,-323
70,2018,432
70,2019,997
72,2010,279
72,2011,-225
72,2012,-1059
72,2013,1200
72,2014,1067
72,2015,1310
72,2016,1895
72,2017,1960
72,2018,1260
72,2019,188
73,2010,-11257
73,2011,42000
73,2012,54
73,2013,170
73,2014,603
73,2015,-20186
73,2016,31354
73,2017,-48216
73,2018,381
73,2019,3049
74,2010,2021
74,2011,16031
74,2012,17197
74,2013,19209
74,2014,18290
74,2015,13592
74,2016,12624
74,2017,14935
74,2018,16026
74,2019,11610
75,2010,0
75,2011,0
75,2012,137
75,2013,-78
75,2014,-61
75,2015,1
75,2016,-1
75,2017,519
75,2018,695
75,2019,49
79,2010,-180851
79,2011,323906
79,2012,-511037
79,2013,-1161230
79,2014,1115211
79,2015,-1753942
79,2016,-1253614
79,2017,-239830
79,2018,-47672
79,2019,-304163
8,2010,1
8,2011,-11
8,2012,54
8,2013,304
8,2014,-247
8,2015,33
8,2016,166
8,2017,344
8,2018,24
8,2019,70
80,2010,18326
80,2011,49784
80,2012,-40748
80,2013,27610
80,2014,0
80,2015,0
80,2016,20000
80,2017,0
80,2018,33000
80,2019,37171
81,2010,-60974
81,2011,35582
81,2012,-17148
81,2013,-58840
81,2014,-323710
81,2015,-69326
81,2016,-93787
81,2017,-41220
81,2018,13545
81,2019,8579
83,2010,156
83,2011,69
83,2012,-104
83,2013,22
83,2014,20
83,2015,15
83,2016,-41
83,2017,-58
83,2018,-206
83,2019,-45
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-158271
84,2015,-30740
84,2016,9069
84,2017,6798
84,2018,19561
84,2019,3219
86,2010,252
86,2011,54
86,2012,118
86,2013,-29
86,2014,1977
86,2015,1572
86,2016,558
86,2017,-66
86,2018,358
86,2019,213
89,2010,-14011
89,2011,-14225
89,2012,-22209
89,2013,15745
89,2014,-93821
89,2015,17756
89,2016,-650
89,2017,8186
89,2018,6475
89,2019,7442
9,2010,-178216
9,2011,-165560
9,2012,-74957
9,2013,-116380
9,2014,-59274
9,2015,-1690
9,2016,-20000
9,2017,0
9,2018,20000
9,2019,-140000
90,2010,-35789
90,2011,-33499
90,2012,882
90,2013,3678
90,2014,7352
90,2015,37467
90,2016,40682
90,2017,51946
90,2018,66981
90,2019,94131
91,2010,-701
91,2011,-1473
91,2012,1810
91,2013,-492
91,2014,-332
91,2015,6386
91,2016,1243
91,2017,5416
91,2018,6172
91,2019,2597
93,2010,-33938
93,2011,-42554
93,2012,-47982
93,2013,71284
93,2014,-71536
93,2015,-111947
93,2016,-31770
93,2017,-2740
93,2018,7014
93,2019,-4538
95,2010,-45
95,2011,602
95,2012,-1704
95,2013,-3259
95,2014,-426
95,2015,310
95,2016,65
95,2017,80
95,2018,1141
95,2019,901
96,2010,737
96,2011,3243
96,2012,-2574
96,2013,-3269
96,2014,2960
96,2015,3541
96,2016,2790
96,2017,10549
96,2018,36841
96,2019,35070
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,72430
97,2015,-18094
97,2016,-33800
97,2017,-32954
97,2018,26000
97,2019,29279
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2299
98,2015,12465
98,2016,39551
98,2017,8871
98,2018,32999
98,2019,24922
99,2010,-18
99,2011,594
99,2012,4424
99,2013,1923
99,2014,982
99,2015,1631
99,2016,1854
99,2017,1504
99,2018,1136
99,2019,1028
