geo,year,scl_figs_dried_import_quantity
5502,2022,9.16
5503,2020,0.02
5503,2021,0.29
5503,2022,0.47
5504,2010,4
5504,2011,3
5504,2012,2
5504,2013,2
5504,2014,3.41
5504,2015,2.7
5504,2016,2.63
5504,2017,1.78
5504,2018,2.31
5504,2019,3.96
5504,2020,7.78
5504,2021,5.78
5504,2022,6.67
56,2010,4
56,2011,8
56,2012,8
56,2013,8
56,2014,1.3
56,2015,8.8
56,2016,4.21
56,2017,2.42
56,2018,6.08
57,2014,1262.93
57,2015,525.27
57,2016,2282.69
57,2017,2730.25
57,2018,2881.56
57,2019,3271.95
57,2020,2893.81
57,2021,2184.85
57,2022,645.75
5707,2010,35133
5707,2011,35309
5707,2012,36709
5707,2013,39985
5707,2014,39912.63
5707,2015,36632.11
5707,2016,37945.3
5707,2017,35829.27
5707,2018,36430.34
5707,2019,35765.08
5707,2020,36473.61
5707,2021,40108.96
5707,2022,34953.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,81
5801,2011,70
5801,2012,116
5801,2013,144
5801,2014,150.47
5801,2015,63.34
5801,2016,56.37
5801,2017,123.92
5801,2018,133.76
5801,2019,47.57
5801,2020,66.83
5801,2021,163.34
5801,2022,66.68
5802,2010,910
5802,2011,911
5802,2012,364
5802,2013,450
5802,2014,1643.81
5802,2015,960.91
5802,2016,851.98
5802,2017,747.54
5802,2018,951.55
5802,2019,638.82
5802,2020,586.05
5802,2021,1110.53
5802,2022,8212.88
5803,2010,13
5803,2011,15
5803,2012,39
5803,2013,20
5803,2014,34.53
5803,2015,53.84
5803,2016,68.83
5803,2017,38.93
5803,2018,33.01
5803,2019,37.3
5803,2020,53.46
5803,2021,24.11
5803,2022,32.2
5815,2010,140
5815,2011,45
5815,2012,83
5815,2013,567
5815,2014,135.94
5815,2015,85.64
5815,2016,89.32
5815,2017,64.4
5815,2018,404.55
5815,2019,90.31
5815,2020,124.99
5815,2021,269.24
5815,2022,2663.79
5817,2010,1491
5817,2011,1823
5817,2012,910
5817,2013,2221
5817,2014,1068.28
5817,2015,415.05
5817,2016,1357.59
5817,2017,1254.6
5817,2018,1566.53
5817,2019,1614.75
5817,2020,975.74
5817,2021,1359.61
5817,2022,1582.11
59,2010,1030
59,2011,1398
59,2012,626
59,2013,1679
59,2014,525.28
59,2016,638.81
59,2017,441.51
59,2018,691.45
59,2019,856.64
59,2020,719.23
59,2021,889.88
59,2022,1351.85
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,16
63,2011,17
63,2012,30
63,2013,15
63,2014,35.9
63,2015,25.7
63,2016,37.69
63,2017,33.72
63,2018,31.46
63,2019,22.73
63,2020,33.01
63,2021,33.49
63,2022,21.33
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,2.96
66,2015,1.37
66,2016,2.56
66,2017,2.83
66,2018,3.86
66,2019,2.11
66,2020,0.77
66,2021,0.9
66,2022,1.51
67,2010,121
67,2011,159
67,2012,169
67,2013,220
67,2014,222.8
67,2015,206
67,2016,192.88
67,2017,179.71
67,2018,207.69
67,2019,173.52
67,2020,183.34
67,2021,136.58
67,2022,163.18
68,2010,8553
68,2011,7959
68,2012,8671
68,2013,9529
68,2014,9625.55
68,2015,9340.45
68,2016,10563.7
68,2017,9653.66
68,2018,10106.54
68,2019,9517.43
68,2020,9949.62
68,2021,10406.54
68,2022,9006.76
7,2010,40
7,2011,43
7,2012,65
7,2013,76
7,2014,72.87
7,2015,17.65
7,2016,20.7
7,2017,14.63
7,2018,12.55
7,2019,18.85
7,2020,11.58
7,2021,8.44
7,2022,20.74
70,2010,4
70,2011,3
70,2012,2
70,2013,2
70,2014,3.41
70,2015,2.7
70,2016,2.63
70,2017,1.78
70,2018,2.31
70,2019,3.96
70,2020,7.78
70,2021,5.78
70,2022,6.67
72,2010,4
72,2011,0
72,2012,0
72,2013,0
72,2014,0.1
72,2015,0.2
72,2016,0.11
72,2017,49.6
72,2018,0.14
72,2021,0.01
73,2010,0
73,2011,3
73,2012,3
73,2013,4
73,2014,3.11
73,2015,3.46
73,2016,5.77
73,2017,102.35
73,2018,47.85
73,2019,12.13
73,2020,7.29
73,2021,11.18
73,2022,23.22
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.2
74,2015,0.1
74,2016,0.34
74,2017,0.3
74,2018,0.23
74,2019,0.19
74,2020,0.32
74,2021,0.13
74,2022,0.32
75,2022,0.28
79,2010,8290
79,2011,8667
79,2012,7760
79,2013,8662
79,2014,8355.64
79,2015,7890.45
79,2016,8328.36
79,2017,8340.79
79,2018,7995.93
79,2019,7965.2
79,2020,8672.3
79,2021,10096.98
79,2022,8617.16
8,2010,0
8,2011,0
8,2012,26
8,2013,0
8,2014,1.09
8,2015,1.12
8,2016,2.22
8,2017,1.73
8,2018,2.46
8,2019,1.48
8,2021,1.39
8,2022,1.38
80,2010,350
80,2011,478
80,2012,365
80,2013,388
80,2014,429.63
80,2015,364.18
80,2016,350.5
80,2017,436.62
80,2018,388.9
80,2019,427.61
80,2020,401.86
80,2021,516.48
80,2022,433.59
81,2014,0.2
81,2015,0.07
81,2020,0.69
81,2021,0.16
81,2022,0.03
84,2010,79
84,2011,88
84,2012,54
84,2013,53
84,2014,140.6
84,2015,183.88
84,2016,87.76
84,2017,110.47
84,2018,316.77
84,2019,181.49
84,2020,253.48
84,2021,186.03
84,2022,297.17
9,2010,135
9,2011,61
9,2012,64
9,2013,91
9,2014,82.5
9,2015,87
9,2016,122.5
9,2017,109.5
9,2018,77.31
9,2019,59.48
9,2020,80.5
9,2021,62
9,2022,42.25
90,2014,25.44
90,2016,0.01
90,2018,0.07
90,2019,0.22
90,2020,0.1
90,2021,0.08
90,2022,0.02
93,2020,0.01
93,2021,0.01
95,2022,2.67
96,2010,860
96,2011,1362
96,2012,1177
96,2013,1200
96,2014,1988.76
96,2015,1764.6
96,2016,1660.64
96,2017,1960.24
96,2018,1616.6
96,2019,1735.72
96,2020,1653.65
96,2021,1620.9
96,2022,1957.74
97,2010,306
97,2011,368
97,2012,371
97,2013,410
97,2014,315.8
97,2015,274.5
97,2016,345.18
97,2017,350.67
97,2018,405.97
97,2019,356.43
97,2020,420
97,2021,432.08
97,2022,579.01
98,2010,256
98,2011,392
98,2012,355
98,2013,589
99,2010,29
99,2011,27
99,2012,30
99,2013,34
99,2014,33.3
99,2015,21.62
99,2016,23.62
99,2017,20.94
99,2018,18.81
99,2019,35.2
99,2020,24.92
99,2021,26.01
99,2022,16.12
