geo,year,scl_onions_dry_food_supply_quantity_tonnes
5504,2010,1666
5504,2011,1695
5504,2012,2479
5504,2013,2482
5504,2014,2626
5504,2015,2719
5504,2016,2716
5504,2017,4184
5504,2018,2282
5504,2019,1750
56,2010,61623
56,2011,77695
56,2012,67445
56,2013,52645
56,2014,60998
56,2015,58710
56,2016,59780
56,2017,60635
56,2018,64730
56,2019,74705
57,2010,178062
57,2011,162596
57,2012,172466
57,2013,144501
57,2014,206410
57,2015,172617
57,2016,197663
57,2017,249699
57,2018,199422
57,2019,188787
5707,2010,3800993
5707,2011,4284571
5707,2012,3733712
5707,2013,3808882
5707,2014,4281738
5707,2015,4013965
5707,2016,4411935
5707,2017,4251983
5707,2018,3894912
5707,2019,4561944
58,2010,35608
58,2011,15130
58,2012,7148
58,2013,10669
58,2014,15889
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,26
5801,2010,5199043
5801,2011,5268559
5801,2012,5805039
5801,2013,6005235
5801,2014,6889164.96
5801,2015,7639443.49
5801,2016,7800446.52
5801,2017,7983622.03
5801,2018,8101333.75
5801,2019,8564456.11
5802,2010,2796904
5802,2011,3096966
5802,2012,3465618
5802,2013,3693500
5802,2014,3955456.96
5802,2015,4249571.49
5802,2016,4694428.52
5802,2017,4663463.03
5802,2018,5105982.75
5802,2019,4895790.11
5803,2010,243778
5803,2011,299119
5803,2012,266569
5803,2013,262906
5803,2014,256939
5803,2015,256853
5803,2016,245609
5803,2017,273038
5803,2018,263970
5803,2019,254068
5815,2010,18483220
5815,2011,21256320
5815,2012,21001258
5815,2013,23599545
5815,2014,24575840.96
5815,2015,25434518.49
5815,2016,26858321.52
5815,2017,28560954.03
5815,2018,29867566.75
5815,2019,29861668.11
5817,2010,10743329
5817,2011,11062364
5817,2012,11282810
5817,2013,10676303
5817,2014,12679463.96
5817,2015,13690015.49
5817,2016,13292309.52
5817,2017,14184160.03
5817,2018,14844960.75
5817,2019,14967424.11
59,2010,1608197
59,2011,1614961
59,2012,1528909
59,2013,668928
59,2014,1874713
59,2015,2199198
59,2016,1795732
59,2017,2266253
59,2018,2602706
59,2019,2379718
60,2010,24898
60,2011,28050
60,2012,27846
60,2013,29527
60,2014,33487
60,2015,34729
60,2016,37310
60,2017,38709
60,2018,39713
60,2019,36522
63,2010,9421
63,2011,7542
63,2012,8467
63,2013,6549
63,2014,6169
63,2015,6071
63,2016,6993
63,2017,9074
63,2018,9162
63,2019,8689
66,2010,7000
66,2011,9324
66,2012,8055
66,2013,8233
66,2014,9210
66,2015,8481
66,2016,9412
66,2017,9121
66,2018,9693
66,2019,9444
67,2010,24185
67,2011,31731
67,2012,30982
67,2013,33686
67,2014,35384
67,2015,35526
67,2016,36001
67,2017,37498
67,2018,36581
67,2019,43519
68,2010,279572
68,2011,128866
68,2012,132674
68,2013,200476
68,2014,347555
68,2015,403151
68,2016,426984
68,2017,428555
68,2018,427446
68,2019,627091
7,2010,2315
7,2011,7347
7,2012,7347
7,2013,7347
7,2014,50615
7,2015,29602
7,2016,26416
7,2017,26466
7,2018,19532
7,2019,21452
70,2010,1666
70,2011,1667
70,2012,1629
70,2013,1675
70,2014,1644
70,2015,1694
70,2016,1496
70,2017,3151
70,2018,1095
70,2019,439
72,2010,10314
72,2011,13359
72,2012,13067
72,2013,13428
72,2014,11618
72,2015,12035
72,2016,13227
72,2017,15882
72,2018,15305
72,2019,14000
73,2010,47000
73,2011,35000
73,2012,34500
73,2013,34000
73,2014,38452
73,2015,33258
73,2016,37773
73,2017,26145
73,2018,35802
73,2019,42564
74,2010,4725
74,2011,4905
74,2012,5042
74,2013,5152
74,2014,5373
74,2015,5886
74,2016,6714
74,2017,6348
74,2018,8630
74,2019,5793
79,2010,479864
79,2011,621573
79,2012,569238
79,2013,501126
79,2014,595786
79,2015,529767
79,2016,611095
79,2017,611233
79,2018,512926
79,2019,743913
8,2010,358
8,2011,492
8,2012,276
8,2013,522
8,2014,472
8,2015,450
8,2016,432
8,2017,635
8,2018,653
8,2019,696
80,2010,41030
80,2011,41892
80,2012,35514
80,2013,44162
80,2014,38789
80,2015,38752
80,2016,47814
80,2017,39915
80,2018,45296
80,2019,48629
81,2010,139829
81,2011,182451
81,2012,190947
81,2013,182319
81,2014,131924
81,2015,131924
81,2016,201089
81,2017,185203
81,2018,209410
81,2019,224642
83,2010,68
83,2011,69
83,2012,105
83,2013,40
83,2014,98
83,2015,172
83,2016,94
83,2017,236
83,2018,113
83,2019,17
84,2010,185228
84,2011,240513
84,2012,236911
84,2013,237934
84,2014,158789
84,2015,154051
84,2016,130974
84,2017,123912
84,2018,120377
84,2019,149527
86,2010,187
86,2011,258
86,2012,263
86,2013,282
86,2014,239
86,2015,310
86,2016,345
86,2017,258
86,2018,300
86,2019,222
89,2010,116944
89,2011,113876
89,2012,116740
89,2013,111512
89,2014,110203
89,2015,108162
89,2016,118959
89,2017,97651
89,2018,93622
89,2019,108283
9,2010,400688
9,2011,442754
9,2012,495243
9,2013,420999
9,2014,520013
9,2015,571876
9,2016,518049
9,2017,616686
9,2018,607012
9,2019,511045
90,2010,34921
90,2011,36753
90,2012,50556
90,2013,46382
90,2014,46398
90,2015,52167
90,2016,55650
90,2017,72868
90,2018,70507
90,2019,57360
91,2010,5619
91,2011,7755
91,2012,5892
91,2013,8106
91,2014,5085
91,2015,6176
91,2016,5657
91,2017,6738
91,2018,7269
91,2019,6654
93,2010,14111
93,2011,14847
93,2012,15238
93,2013,15341
93,2014,16982
93,2015,19978
93,2016,19022
93,2017,22454
93,2018,25185
93,2019,16494
95,2010,27388
95,2011,20028
95,2012,20961
95,2013,24218
95,2014,26685
95,2015,21763
95,2016,27752
95,2017,26804
95,2018,24975
95,2019,24538
96,2010,5195
96,2011,5739
96,2012,17603
96,2013,15433
96,2014,8348
96,2015,8632
96,2016,8648
96,2017,8400
96,2018,7438
96,2019,5321
97,2010,49100
97,2011,64000
97,2012,58000
97,2013,64000
97,2014,64015
97,2015,68185
97,2016,71295
97,2017,64978
97,2018,61958
97,2019,60296
98,2010,36757
98,2011,41886
98,2012,37413
98,2013,35539
98,2014,42612
98,2015,42945
98,2016,42681
98,2017,37157
98,2018,45203
98,2019,37010
99,2010,1561
99,2011,1648
99,2012,1791
99,2013,1780
99,2014,1767
99,2015,1737
99,2016,1907
99,2017,2026
99,2018,1960
99,2019,1919
