geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_fats_year
251,2017,0.96
251,2018,0.84
251,2019,0.03
251,2020,0.05
251,2021,0.28
251,2022,0.41
255,2010,58.39
255,2011,73.09
255,2012,53.44
255,2013,79.47
255,2014,69.6
255,2015,70.24
255,2016,70.89
255,2017,71.63
255,2018,76.2
255,2019,66.47
255,2020,73.04
255,2021,86.3
255,2022,87.66
256,2010,1.5
256,2011,1.9
256,2012,2.77
256,2013,2.74
256,2014,2.63
256,2015,2.7
256,2016,2.76
256,2017,2.82
256,2018,2.92
256,2019,5.19
256,2020,5.62
256,2021,5.84
256,2022,5.45
27,2010,4.95
27,2011,4.95
27,2012,4.93
27,2013,4.92
27,2014,3.76
27,2015,3.78
27,2016,7.33
27,2017,6.79
27,2018,8.62
27,2019,12.83
27,2020,15.08
27,2021,20.87
27,2022,27.41
272,2010,9.49
272,2011,8.82
272,2012,11
272,2013,12.3
272,2014,9.31
272,2015,10.58
272,2016,3.78
272,2017,0.67
272,2018,3.86
272,2019,0
272,2020,2.26
272,2021,3.01
272,2022,0.34
273,2010,5.57
273,2011,5.63
273,2012,5.59
273,2013,5.65
273,2014,5.68
273,2015,5.74
273,2016,5.79
273,2017,5.88
273,2018,5.97
273,2019,7.25
273,2020,5.07
273,2021,5.65
273,2022,6.78
276,2012,0.21
276,2013,0.17
276,2014,0.06
276,2015,0
276,2016,0.18
276,2017,0.16
276,2018,0.01
276,2019,0.07
276,2020,0.66
276,2021,1.47
276,2022,3.05
277,2019,0.04
277,2020,0.04
277,2021,0.04
277,2022,0.04
28,2010,17.67
28,2011,17
28,2012,15.5
28,2013,15.54
28,2014,10.17
28,2015,10.58
28,2016,10.78
28,2017,10.92
28,2018,11.08
28,2019,11.87
28,2020,12.08
28,2021,11.2
28,2022,13.02
29,2010,0
29,2011,0.01
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0
29,2018,0.02
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.02
3,2010,1.88
3,2011,2.38
3,2012,2.58
3,2013,1.94
3,2014,2.13
3,2015,1.79
3,2016,1.92
3,2017,2.24
3,2018,2.07
3,2019,3.15
3,2020,2.43
3,2021,2.7
3,2022,2.78
32,2010,0.26
32,2011,0.13
32,2012,0.13
32,2013,0.14
32,2014,0.14
32,2015,0.15
32,2016,0.15
32,2017,0.16
32,2018,0.17
32,2019,0.03
32,2020,0.13
32,2021,0.15
32,2022,0.05
33,2010,257.16
33,2011,261.64
33,2012,269.12
33,2013,269
33,2014,272.89
33,2015,275.6
33,2016,278.72
33,2017,282.86
33,2018,285.61
33,2019,273.82
33,2020,228.08
33,2021,282.98
33,2022,272.02
35,2010,0.12
35,2011,0.14
35,2012,0.12
35,2013,0.12
35,2014,0.1
35,2015,0.09
35,2016,0.19
35,2017,0.17
35,2018,0.14
35,2019,0.13
35,2020,0.08
35,2021,0.02
35,2022,0.12
351,2010,1322.77
351,2011,1275.47
351,2012,1292.37
351,2013,1316.1
351,2014,1250.79
351,2015,1361
351,2016,1382.76
351,2017,1405.97
351,2018,1426.37
351,2019,1306.35
351,2020,1270.85
351,2021,1280.69
351,2022,1358.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.14
37,2019,0.08
37,2020,0
37,2021,0
37,2022,0.03
38,2010,3.73
38,2011,4.15
38,2012,4.41
38,2013,4.67
38,2014,6.45
38,2015,8.35
38,2016,7.18
38,2017,3
38,2018,3.83
38,2019,3.98
38,2020,4.72
38,2021,10.55
38,2022,7.7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.06
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0
39,2019,0.01
39,2020,0.01
39,2021,0.09
39,2022,0.02
4,2010,1.54
4,2011,8.26
4,2012,13.29
4,2013,8.72
4,2014,9.01
4,2015,9.3
4,2016,9.57
4,2017,9.73
4,2018,0.06
4,2019,1.46
4,2020,1.14
4,2021,1.93
4,2022,0.38
40,2010,14.07
40,2011,14.28
40,2012,14.48
40,2013,14.67
40,2014,14.8
40,2015,14.34
40,2016,15.94
40,2017,18.36
40,2018,19.06
40,2019,18.36
40,2020,16.33
40,2021,18.34
40,2022,17.84
41,2010,1102.24
41,2011,1052.59
41,2012,1067.41
41,2013,1088.91
41,2014,1020.27
41,2015,1129.44
41,2016,1149.58
41,2017,1169.91
41,2018,1187.45
41,2019,1066.04
41,2020,1044.11
41,2021,1052.92
41,2022,1130.47
44,2010,1.02
44,2011,1.17
44,2012,1.96
44,2013,4.19
44,2014,2.77
44,2015,2.84
44,2016,2.88
44,2017,3.17
44,2018,4.4
44,2019,2.69
44,2020,4.08
44,2021,4.62
44,2022,5.31
45,2010,0.02
45,2011,0.14
45,2012,0.03
45,2013,0
45,2014,0
45,2015,0
45,2016,0.09
45,2017,0
45,2018,0.01
45,2019,0.02
45,2020,0
45,2021,0.06
45,2022,0
46,2010,0.37
46,2011,0.38
46,2012,0.39
46,2013,0.4
46,2014,0.43
46,2015,0.44
46,2016,0.44
46,2017,0.36
46,2018,0.38
46,2019,0.45
46,2020,0.38
46,2021,0.41
46,2022,0.52
48,2010,1.16
48,2011,0
48,2012,0
48,2013,0.12
48,2014,0
48,2015,0
48,2016,0.4
48,2017,0.41
48,2018,0.79
48,2019,1.12
48,2020,0.39
48,2021,0.79
48,2022,1.97
49,2010,1.38
49,2011,1.57
49,2012,1.42
49,2013,1.44
49,2014,1.13
49,2015,1.66
49,2016,1.66
49,2017,1.67
49,2018,1.69
49,2019,2.04
49,2020,1.19
49,2021,59.07
49,2022,58.93
50,2010,2.06
50,2011,2.09
50,2012,2.1
50,2013,2.12
50,2014,2.16
50,2015,2.22
50,2016,2.06
50,2017,1.83
50,2018,2.48
50,2019,2.22
50,2020,3.17
50,2021,2.77
50,2022,3.18
5000,2010,5412.8
5000,2011,5609.04
5000,2012,5387.69
5000,2013,5402.86
5000,2014,5223.09
5000,2015,5521.48
5000,2016,5433.12
5000,2017,5466.9
5000,2018,5754.03
5000,2019,6143.93
5000,2020,6266.77
5000,2021,6562.04
5000,2022,6809.78
5100,2010,263.49
5100,2011,319.63
5100,2012,280.53
5100,2013,260.92
5100,2014,144.12
5100,2015,140.41
5100,2016,129.52
5100,2017,149.29
5100,2018,117.65
5100,2019,206.21
5100,2020,141.45
5100,2021,105.18
5100,2022,106.56
5101,2010,33.44
5101,2011,33.34
5101,2012,35.75
5101,2013,37.65
5101,2014,37.11
5101,2015,40.59
5101,2016,46.55
5101,2017,53.06
5101,2018,41.53
5101,2019,47.79
5101,2020,41.64
5101,2021,38.15
5101,2022,40.19
5102,2010,1.89
5102,2011,5.16
5102,2012,2.5
5102,2013,2.43
5102,2014,2.74
5102,2015,1.94
5102,2016,1.72
5102,2017,1.73
5102,2018,1.37
5102,2019,1.53
5102,2020,1.76
5102,2021,2.14
5102,2022,2.36
5103,2010,115
5103,2011,166.66
5103,2012,118.52
5103,2013,104.94
5103,2014,86.44
5103,2015,77.49
5103,2016,59.81
5103,2017,80.56
5103,2018,65.55
5103,2019,141.02
5103,2020,80.67
5103,2021,46.91
5103,2022,52.13
5104,2010,108.73
5104,2011,111.23
5104,2012,119.26
5104,2013,111.09
5104,2014,14.66
5104,2015,17.01
5104,2016,17.71
5104,2017,10.7
5104,2018,5.55
5104,2019,11.22
5104,2020,13.93
5104,2021,12.68
5104,2022,5.69
5105,2010,4.42
5105,2011,3.24
5105,2012,4.5
5105,2013,4.81
5105,2014,3.17
5105,2015,3.38
5105,2016,3.74
5105,2017,3.25
5105,2018,3.65
5105,2019,4.64
5105,2020,3.45
5105,2021,5.31
5105,2022,6.19
52,2010,15.6
52,2011,16.29
52,2012,11.37
52,2013,8.27
52,2014,6.85
52,2015,6.55
52,2016,2.25
52,2017,4.66
52,2018,3.44
52,2019,5.57
52,2020,6.68
52,2021,8.23
52,2022,11.47
5200,2010,922.12
5200,2011,921.65
5200,2012,803.29
5200,2013,700.29
5200,2014,755.81
5200,2015,781.47
5200,2016,791.07
5200,2017,804.56
5200,2018,820.53
5200,2019,968.82
5200,2020,1031.63
5200,2021,1211.18
5200,2022,1250.01
5203,2010,818.69
5203,2011,770.62
5203,2012,691.75
5203,2013,637.69
5203,2014,691.76
5203,2015,720.61
5203,2016,727.06
5203,2017,734.57
5203,2018,741.37
5203,2019,888.26
5203,2020,954.41
5203,2021,1058.79
5203,2022,1042.05
5204,2010,13.42
5204,2011,100.69
5204,2012,61.67
5204,2013,12.7
5204,2014,13.11
5204,2015,13.68
5204,2016,13.96
5204,2017,14.3
5204,2018,15.3
5204,2019,13.46
5204,2020,15.13
5204,2021,21.13
5204,2022,14.94
5206,2010,8.58
5206,2011,11.82
5206,2012,9.37
5206,2013,8.19
5206,2014,7.91
5206,2015,8.15
5206,2016,9.25
5206,2017,10.43
5206,2018,8.63
5206,2019,11.03
5206,2020,11.97
5206,2021,71.18
5206,2022,70.23
5207,2010,81.43
5207,2011,38.51
5207,2012,40.5
5207,2013,41.71
5207,2014,43.03
5207,2015,39.02
5207,2016,40.8
5207,2017,45.26
5207,2018,55.24
5207,2019,56.07
5207,2020,50.12
5207,2021,60.08
5207,2022,122.79
53,2010,0.43
53,2011,0.36
53,2012,0.46
53,2013,0.48
53,2014,0.16
53,2015,0.42
53,2016,1
53,2017,0.45
53,2018,0.46
53,2019,0.11
53,2020,0.07
53,2021,0.04
53,2022,0.12
5300,2010,2745.76
5300,2011,2907.44
5300,2012,2870.4
5300,2013,2888.94
5300,2014,2829.68
5300,2015,3169.61
5300,2016,3197.85
5300,2017,3117.55
5300,2018,3205.87
5300,2019,3399.15
5300,2020,3590.08
5300,2021,3594.38
5300,2022,3583.78
5301,2010,33.99
5301,2011,39.94
5301,2012,46.7
5301,2013,41.96
5301,2014,49.83
5301,2015,49.85
5301,2016,34.07
5301,2017,30.78
5301,2018,37.1
5301,2019,29
5301,2020,34.07
5301,2021,35.26
5301,2022,37.41
5302,2010,1502.47
5302,2011,1456.46
5302,2012,1475.15
5302,2013,1501
5302,2014,1449.04
5302,2015,1567.49
5302,2016,1595.08
5302,2017,1609.73
5302,2018,1633.04
5302,2019,1521.36
5302,2020,1479.79
5302,2021,1513.18
5302,2022,1607.79
5303,2010,331.75
5303,2011,299.09
5303,2012,315.68
5303,2013,324.39
5303,2014,282.08
5303,2015,349.19
5303,2016,352.28
5303,2017,369.85
5303,2018,495.96
5303,2019,625.43
5303,2020,706.06
5303,2021,858.88
5303,2022,652.67
5304,2010,545.98
5304,2011,625.35
5304,2012,624.57
5304,2013,630.93
5304,2014,669.98
5304,2015,685.23
5304,2016,653.21
5304,2017,638.86
5304,2018,600.31
5304,2019,702.83
5304,2020,605.22
5304,2021,620.24
5304,2022,711.57
5305,2010,331.56
5305,2011,486.6
5305,2012,408.29
5305,2013,390.65
5305,2014,378.77
5305,2015,517.85
5305,2016,563.21
5305,2017,468.33
5305,2018,439.47
5305,2019,520.54
5305,2020,764.94
5305,2021,566.82
5305,2022,574.34
54,2010,56.09
54,2011,56.6
54,2012,56.81
54,2013,57.21
54,2014,57.78
54,2015,58.36
54,2016,59.05
54,2017,59.74
54,2018,60.75
54,2019,64.61
54,2020,71.58
54,2021,71.08
54,2022,55.99
5400,2010,1429.8
5400,2011,1410.11
5400,2012,1374.41
5400,2013,1459.95
5400,2014,1397.21
5400,2015,1323.71
5400,2016,1205.12
5400,2017,1299.02
5400,2018,1518.02
5400,2019,1479.41
5400,2020,1412.97
5400,2021,1550.16
5400,2022,1760.21
5401,2010,552.17
5401,2011,519.02
5401,2012,454.37
5401,2013,553.45
5401,2014,502.12
5401,2015,453.55
5401,2016,352.73
5401,2017,387.12
5401,2018,583.95
5401,2019,612.09
5401,2020,470.48
5401,2021,533.31
5401,2022,453.53
5402,2010,326.96
5402,2011,345.49
5402,2012,364.58
5402,2013,344.85
5402,2014,362.49
5402,2015,360.25
5402,2016,362.37
5402,2017,379.88
5402,2018,385.97
5402,2019,401.29
5402,2020,393.54
5402,2021,401.12
5402,2022,456.47
5403,2010,166.81
5403,2011,161.74
5403,2012,164.31
5403,2013,162.45
5403,2014,151.35
5403,2015,135.54
5403,2016,121.07
5403,2017,106.86
5403,2018,127.4
5403,2019,81.55
5403,2020,95.46
5403,2021,94.63
5403,2022,106.8
5404,2010,383.85
5404,2011,383.87
5404,2012,391.16
5404,2013,399.2
5404,2014,381.25
5404,2015,374.38
5404,2016,368.95
5404,2017,425.16
5404,2018,420.7
5404,2019,384.48
5404,2020,453.49
5404,2021,521.1
5404,2022,743.41
55,2010,0.01
55,2011,0.03
55,2012,0.01
55,2013,0.03
55,2014,0.02
55,2015,0.08
55,2016,0
55,2017,0.16
55,2018,0.02
55,2019,0.03
55,2020,0.06
55,2021,0.01
55,2022,0.02
5500,2010,51.63
5500,2011,50.22
5500,2012,59.05
5500,2013,92.77
5500,2014,96.26
5500,2015,106.28
5500,2016,109.56
5500,2017,96.48
5500,2018,91.96
5500,2019,90.35
5500,2020,90.64
5500,2021,101.13
5500,2022,109.22
5501,2010,50.37
5501,2011,49
5501,2012,57.81
5501,2013,91.57
5501,2014,95.02
5501,2015,105.13
5501,2016,108.7
5501,2017,95.69
5501,2018,91.32
5501,2019,89.68
5501,2020,89.58
5501,2021,99.57
5501,2022,108.07
5502,2010,0.64
5502,2011,0.64
5502,2012,0.74
5502,2013,0.78
5502,2014,0.69
5502,2015,0.57
5502,2016,0.63
5502,2017,0.6
5502,2018,0.37
5502,2019,0.44
5502,2020,0.39
5502,2021,0.74
5502,2022,0.53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.05
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0.08
5503,2021,0.04
5503,2022,0.06
5504,2010,0.62
5504,2011,0.58
5504,2012,0.5
5504,2013,0.42
5504,2014,0.54
5504,2015,0.58
5504,2016,0.18
5504,2017,0.19
5504,2018,0.27
5504,2019,0.18
5504,2020,0.59
5504,2021,0.78
5504,2022,0.57
56,2010,0.93
56,2011,1.35
56,2012,1.38
56,2013,1.42
56,2014,1.66
56,2015,1.6
56,2016,1.37
56,2017,2.37
56,2018,2.53
56,2019,3.87
56,2020,3.63
56,2021,4.53
56,2022,4.78
57,2010,34.48
57,2011,10.94
57,2012,0.25
57,2013,10.27
57,2014,2.61
57,2015,1.4
57,2016,1.34
57,2017,1.72
57,2018,4.87
57,2019,18.99
57,2020,9.73
57,2021,5.91
57,2022,3.27
5707,2010,759.66
5707,2011,742.87
5707,2012,745.04
5707,2013,741.68
5707,2014,716.1
5707,2015,685.85
5707,2016,682.17
5707,2017,741.91
5707,2018,786.61
5707,2019,735.37
5707,2020,842
5707,2021,950.61
5707,2022,1211
58,2010,0.37
58,2011,0.32
58,2012,0.44
58,2013,0.4
58,2014,0.38
58,2015,0.35
58,2016,0.23
58,2017,0.3
58,2018,0.44
58,2019,0.36
58,2020,0.23
58,2021,0.32
58,2022,0.53
5801,2010,41.7
5801,2011,43.39
5801,2012,42.99
5801,2013,43.97
5801,2014,39.62
5801,2015,38.11
5801,2016,47.05
5801,2017,52.94
5801,2018,43.52
5801,2019,50.36
5801,2020,47.33
5801,2021,45.19
5801,2022,50.06
5802,2010,117.02
5802,2011,127.7
5802,2012,117.42
5802,2013,131.54
5802,2014,138.55
5802,2015,124.99
5802,2016,120.54
5802,2017,124.93
5802,2018,118.84
5802,2019,152.2
5802,2020,163.4
5802,2021,171.61
5802,2022,165.33
5803,2010,12.05
5803,2011,15.27
5803,2012,12.79
5803,2013,11.63
5803,2014,12.01
5803,2015,12
5803,2016,12.93
5803,2017,14.2
5803,2018,12.08
5803,2019,14.44
5803,2020,15.44
5803,2021,78.94
5803,2022,76.26
5815,2010,42.14
5815,2011,122.35
5815,2012,116.86
5815,2013,108.96
5815,2014,143.3
5815,2015,125.43
5815,2016,120.34
5815,2017,142.8
5815,2018,124.01
5815,2019,125.4
5815,2020,107.42
5815,2021,76.94
5815,2022,87.54
5817,2010,277.3
5817,2011,287.62
5817,2012,233.24
5817,2013,227.76
5817,2014,192.82
5817,2015,181.79
5817,2016,175.39
5817,2017,201.53
5817,2018,200.85
5817,2019,236.48
5817,2020,210.92
5817,2021,233.64
5817,2022,286
59,2010,20.78
59,2011,26.19
59,2012,11.42
59,2013,19.38
59,2014,0
59,2015,0
59,2016,0
59,2017,4.52
59,2018,2.79
59,2019,2.4
59,2020,3.58
59,2021,2.93
59,2022,2.86
60,2010,2.81
60,2011,2.85
60,2012,2.89
60,2013,2.93
60,2014,2.96
60,2015,3
60,2016,3.05
60,2017,3.1
60,2018,3.21
60,2019,3.19
60,2020,4.22
60,2021,4.31
60,2022,4.53
63,2010,3.82
63,2011,3.38
63,2012,3.5
63,2013,4.76
63,2014,3.9
63,2015,3.91
63,2016,3.93
63,2017,3.97
63,2018,4.02
63,2019,5.03
63,2020,5.09
63,2021,4.78
63,2022,7.28
66,2010,0.11
66,2011,0.11
66,2012,0.14
66,2013,0.12
66,2014,0.1
66,2015,0.08
66,2016,0.15
66,2017,0.18
66,2018,0.05
66,2019,0.12
66,2020,0.13
66,2021,0.14
66,2022,0.2
67,2010,29.24
67,2011,29.27
67,2012,25.99
67,2013,25.92
67,2014,30.73
67,2015,24.26
67,2016,22.72
67,2017,23.76
67,2018,23.72
67,2019,30.75
67,2020,34.7
67,2021,33.49
67,2022,37.33
68,2010,120.79
68,2011,125.51
68,2012,116.75
68,2013,117.37
68,2014,127.3
68,2015,111.18
68,2016,120.52
68,2017,121.63
68,2018,162.42
68,2019,136.36
68,2020,132.9
68,2021,113.78
68,2022,124.59
7,2010,0.74
7,2011,3.85
7,2012,1.21
7,2013,1.18
7,2014,1.34
7,2015,0.72
7,2016,0.65
7,2017,0.7
7,2018,0.41
7,2019,0.71
7,2020,0.38
7,2021,0.85
7,2022,1.21
70,2010,0.58
70,2011,0.54
70,2012,0.47
70,2013,0.38
70,2014,0.51
70,2015,0.52
70,2016,0.13
70,2017,0.1
70,2018,0.15
70,2019,0.1
70,2020,0.57
70,2021,0.69
70,2022,0.53
72,2010,0.06
72,2011,0.01
72,2012,0.02
72,2013,0.01
72,2014,0.06
72,2015,0.03
72,2016,0.01
72,2017,0.05
72,2018,0.06
72,2019,0.12
72,2020,0.14
72,2021,0.32
72,2022,0.51
73,2010,7.46
73,2011,5.17
73,2012,5.29
73,2013,5.35
73,2014,8.39
73,2015,8.36
73,2016,5.18
73,2017,6.1
73,2018,6.98
73,2019,8.61
73,2020,6.88
73,2021,7.21
73,2022,9.35
74,2010,0.34
74,2011,0.41
74,2012,0.38
74,2013,0.4
74,2014,0.41
74,2015,0.49
74,2016,0.28
74,2017,0.2
74,2018,0.16
74,2019,0.15
74,2020,0.73
74,2021,0.49
74,2022,0.28
75,2010,0.72
75,2011,0.15
75,2012,1.03
75,2013,0.14
75,2014,0.12
75,2015,0.05
75,2016,0.01
75,2017,0.07
75,2018,0.07
75,2019,0.15
75,2020,0.2
75,2021,0.1
75,2022,0.17
79,2010,90.99
79,2011,75.5
79,2012,81.96
79,2013,72.81
79,2014,55.61
79,2015,71.29
79,2016,66.1
79,2017,47.33
79,2018,1.14
79,2019,5.79
79,2020,61.55
79,2021,94.2
79,2022,114.65
8,2010,0.78
8,2011,0.07
8,2012,1.81
8,2013,0.06
8,2014,0.06
8,2015,0.05
8,2016,0.06
8,2017,0.08
8,2018,0.1
8,2019,0.11
8,2020,0.04
8,2021,0.09
8,2022,0.14
80,2010,5.2
80,2011,4.57
80,2012,2.76
80,2013,4.16
80,2014,5.9
80,2015,7.41
80,2016,4.11
80,2017,3.27
80,2018,6.28
80,2019,8.12
80,2020,7.1
80,2021,7.15
80,2022,7.17
81,2010,0.06
81,2011,0.05
81,2012,0.07
81,2013,0.13
81,2014,0
81,2015,0
81,2016,0
81,2017,0.1
81,2018,0.13
81,2019,0
81,2020,0.18
81,2021,0.24
81,2022,0.15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.05
83,2017,0
83,2018,0
83,2019,0.03
83,2020,0.06
83,2021,0.01
83,2022,0.02
84,2010,51.87
84,2011,68.36
84,2012,61.97
84,2013,68.3
84,2014,57.12
84,2015,43.29
84,2016,39.82
84,2017,35.41
84,2018,48.69
84,2019,8.33
84,2020,6.33
84,2021,0
84,2022,7.64
86,2010,0.51
86,2011,0.3
86,2012,0.03
86,2013,0.11
86,2014,0.12
86,2015,0.04
86,2016,0.44
86,2017,0.13
86,2018,0.15
86,2019,0.19
86,2020,0.05
86,2021,0.05
86,2022,0.08
89,2010,1.48
89,2011,0.26
89,2012,0
89,2013,0
89,2014,0.21
89,2015,0.21
89,2016,0
89,2017,0
89,2018,0.23
89,2019,0
89,2020,0
89,2021,0.33
89,2022,0.31
9,2010,11.52
9,2011,11.81
9,2012,11.86
9,2013,12.03
9,2014,14.14
9,2015,10.7
9,2016,11.8
9,2017,13.09
9,2018,13.19
9,2019,13.63
9,2020,11.69
9,2021,11.98
9,2022,12.39
90,2010,0.89
90,2011,0.04
90,2012,0.09
90,2013,0.07
90,2014,0.02
90,2015,0.04
90,2016,0.07
90,2017,0.08
90,2018,0.08
90,2019,0.06
90,2020,0.11
90,2021,0.26
90,2022,0.17
91,2010,0.02
91,2011,0.01
91,2012,0.04
91,2013,0.03
91,2014,0.02
91,2015,0.03
91,2016,0.03
91,2017,0.06
91,2018,0.04
91,2019,0.09
91,2020,0.07
91,2021,0.09
91,2022,0.11
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.08
93,2015,0.01
93,2016,0.03
93,2017,0.04
93,2018,0
93,2019,0.03
93,2020,0.01
93,2021,0.05
93,2022,0.02
95,2010,3.59
95,2011,4.4
95,2012,3.84
95,2013,4.49
95,2014,4.4
95,2015,4.81
95,2016,5.17
95,2017,5.34
95,2018,5.8
95,2019,5.71
95,2020,6.98
95,2021,6.96
95,2022,0
96,2010,10.09
96,2011,10.32
96,2012,10.43
96,2013,10.59
96,2014,10.76
96,2015,10.9
96,2016,11.05
96,2017,11.26
96,2018,11.47
96,2019,9.11
96,2020,9.15
96,2021,8.83
96,2022,8.88
97,2010,11.73
97,2011,4.5
97,2012,32.8
97,2013,49.45
97,2014,29.52
97,2015,29.86
97,2016,30.07
97,2017,30.5
97,2018,63.68
97,2019,37.99
97,2020,31.98
97,2021,38.68
97,2022,33.21
98,2010,6.9
98,2011,4.8
98,2012,3.74
98,2013,6.11
98,2014,4.84
98,2015,4.85
98,2016,4.88
98,2017,4.9
98,2018,10.85
98,2019,10.33
98,2020,5.49
98,2021,8.46
98,2022,9.6
99,2010,1.5
99,2011,1.52
99,2012,1.53
99,2013,1.56
99,2014,1.57
99,2015,1.6
99,2016,1.64
99,2017,2.07
99,2018,2.1
99,2019,2.14
99,2020,2.15
99,2021,2.27
99,2022,2.32
