geo,year,scl_cattle_fat_unrendered_food_supply_kcal_capita_day
5203,2012,0.94
5203,2013,0.92
5203,2014,0
5203,2015,0
5203,2016,0
5203,2018,0.43
5203,2019,2.35
5203,2020,2.36
5203,2021,2.48
5203,2022,2.55
5204,2010,0.79
5204,2011,0.89
5204,2012,0.91
5204,2013,0.84
5204,2014,0.93
5204,2015,0.9
5204,2016,0.89
5204,2017,0.89
5204,2018,0.91
5204,2019,1.78
5204,2020,1.28
5204,2021,1.55
5204,2022,1.5
5206,2010,1.47
5206,2011,1.33
5206,2012,1.24
5206,2013,1.29
5206,2014,1.49
5206,2015,1.58
5206,2016,1.65
5206,2017,1.29
5206,2018,1.42
5206,2019,1.21
5206,2020,1.06
5206,2021,0.86
5206,2022,0.8
5207,2010,3.55
5207,2011,3.61
5207,2012,3.57
5207,2013,3.77
5207,2014,3.28
5207,2015,3.68
5207,2016,3.42
5207,2017,3.05
5207,2018,1.72
5207,2019,1.96
5207,2020,0.7
5207,2021,0.61
5207,2022,0.6
53,2010,1.9
53,2011,1.89
53,2012,1.89
53,2013,1.88
53,2014,1.87
53,2015,1.87
53,2016,1.86
53,2017,1.85
53,2018,1.85
53,2019,1.84
53,2020,1.84
53,2021,1.41
53,2022,1.5
5300,2010,0.53
5300,2011,0.54
5300,2012,0.56
5300,2013,0.57
5300,2014,0.54
5300,2015,0.55
5300,2016,0.55
5300,2017,0.65
5300,2018,0.66
5300,2019,0.7
5300,2020,0.66
5300,2021,0.66
5300,2022,0.66
5301,2010,1.08
5301,2011,1.06
5301,2012,1.08
5301,2013,1.05
5301,2014,1.05
5301,2015,1.03
5301,2016,1.01
5301,2017,0.98
5301,2018,1.09
5301,2019,1.26
5301,2020,1.26
5301,2021,1.18
5301,2022,1.12
5302,2010,0.13
5302,2011,0.14
5302,2012,0.16
5302,2013,0.17
5302,2014,0.17
5302,2015,0.17
5302,2016,0.15
5302,2017,0.15
5302,2018,0.15
5302,2019,0.15
5302,2020,0.14
5302,2021,0.1
5302,2022,0.13
5303,2010,0.71
5303,2011,0.72
5303,2012,0.74
5303,2013,0.73
5303,2014,0.7
5303,2015,0.72
5303,2016,0.74
5303,2017,0.82
5303,2018,0.83
5303,2019,0.86
5303,2020,0.86
5303,2021,0.87
5303,2022,0.9
5304,2010,0.79
5304,2011,0.8
5304,2012,0.79
5304,2013,0.8
5304,2014,0.79
5304,2015,0.87
5304,2016,0.85
5304,2017,1.33
5304,2018,1.34
5304,2019,1.48
5304,2020,1.22
5304,2021,1.27
5304,2022,1.14
5305,2010,1.06
5305,2011,1.09
5305,2012,1.12
5305,2013,1.19
5305,2014,0.96
5305,2015,0.9
5305,2016,0.84
5305,2017,0.86
5305,2018,0.86
5305,2019,0.88
5305,2020,0.95
5305,2021,0.9
5305,2022,0.84
5400,2010,2.18
5400,2011,2.07
5400,2012,1.9
5400,2013,1.9
5400,2014,2.8
5400,2015,2.05
5400,2016,1.76
5400,2017,1.61
5400,2018,1.79
5400,2019,2.23
5400,2020,2.01
5400,2021,1.78
5400,2022,1.64
5401,2010,2.89
5401,2011,2.84
5401,2012,2.83
5401,2013,2.89
5401,2014,5.17
5401,2015,4.37
5401,2016,4.02
5401,2017,3.73
5401,2018,3.61
5401,2019,4.23
5401,2020,4.3
5401,2021,4.07
5401,2022,3.77
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.26
5402,2015,0.3
5402,2016,0.15
5402,2017,0.19
5402,2018,1.79
5402,2019,2.47
5402,2020,1.09
5402,2021,0.2
5402,2022,0.19
5403,2010,0.33
5403,2011,0.31
5403,2012,0.35
5403,2013,0.32
5403,2014,0.45
5403,2015,0.46
5403,2016,0.43
5403,2017,0.44
5403,2018,0.5
5403,2019,0.62
5403,2020,0.6
5403,2021,0.57
5403,2022,0.64
5404,2010,3.72
5404,2011,3.39
5404,2012,2.71
5404,2013,2.66
5404,2014,2.36
5404,2015,0.69
5404,2016,0.23
5404,2017,0.06
5404,2018,0.03
5404,2019,0.32
5404,2020,0.16
5404,2021,0.14
5404,2022,0.05
55,2010,3.34
55,2011,3.44
55,2012,3.57
55,2013,3.54
55,2014,3.51
55,2015,3.48
55,2016,3.48
55,2017,3.46
55,2018,3.45
55,2019,3.34
55,2020,3.34
55,2021,3.26
55,2022,3.24
5500,2010,0.2
5500,2011,0.2
5500,2012,0.21
5500,2013,0.2
5500,2014,0.21
5500,2015,0.2
5500,2016,0.17
5500,2017,0.3
5500,2018,0.46
5500,2019,0.15
5500,2020,0.75
5500,2021,1.62
5500,2022,1.73
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2017,0
5501,2018,0.27
5501,2019,0
5501,2020,0.6
5501,2021,1.73
5501,2022,2.03
5502,2010,0.64
5502,2011,0.62
5502,2012,0.66
5502,2013,0.64
5502,2014,0.66
5502,2015,0.62
5502,2016,0.5
5502,2017,0.92
5502,2018,0.87
5502,2019,0.51
5502,2020,1.1
5502,2021,1.33
5502,2022,0.96
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,2.85
5503,2018,0
5503,2019,0.51
5503,2020,0.53
5503,2021,0.51
5503,2022,0.5
5504,2010,2.35
5504,2011,2.46
5504,2012,2.47
5504,2013,2.56
5504,2014,2.92
5504,2015,2.61
5504,2016,2.9
5504,2017,2.98
5504,2018,3
5504,2019,0.78
5504,2020,1.66
5504,2021,2.32
5504,2022,2.06
56,2010,5.08
56,2011,4.53
56,2012,4.2
56,2013,4.35
56,2014,3.34
56,2015,4.01
56,2016,3.84
56,2017,2.7
56,2018,2.92
56,2019,2.54
56,2020,2.62
56,2021,2.5
56,2022,2.39
5707,2010,1.62
5707,2011,1.47
5707,2012,1.19
5707,2013,1.17
5707,2014,1.36
5707,2015,0.63
5707,2016,0.43
5707,2017,0.33
5707,2018,0.43
5707,2019,0.63
5707,2020,0.56
5707,2021,0.6
5707,2022,0.6
58,2010,10.92
58,2011,11.07
58,2012,10.77
58,2013,10.43
58,2014,9.13
58,2015,8.35
58,2016,8.12
58,2017,8.22
58,2018,7.9
58,2019,8.31
58,2020,8.63
58,2021,8.01
58,2022,7.67
5801,2010,2.05
5801,2011,2.07
5801,2012,2.03
5801,2013,1.99
5801,2014,1.91
5801,2015,1.86
5801,2016,1.82
5801,2017,1.88
5801,2018,1.88
5801,2019,1.86
5801,2020,1.73
5801,2021,1.63
5801,2022,1.58
5802,2010,3.24
5802,2011,3.23
5802,2012,3.09
5802,2013,3.07
5802,2014,3
5802,2015,2.91
5802,2016,2.91
5802,2017,2.98
5802,2018,2.91
5802,2019,2.6
5802,2020,3.06
5802,2021,2.99
5802,2022,2.99
5803,2010,1.25
5803,2011,1.16
5803,2012,1.1
5803,2013,1.13
5803,2014,1.26
5803,2015,1.31
5803,2016,1.33
5803,2017,1.18
5803,2018,1.24
5803,2019,1.02
5803,2020,1.05
5803,2021,0.97
5803,2022,0.85
5815,2010,2.01
5815,2011,2.04
5815,2012,1.97
5815,2013,1.9
5815,2014,1.78
5815,2015,1.74
5815,2016,1.72
5815,2017,1.72
5815,2018,1.72
5815,2019,1.67
5815,2020,1.99
5815,2021,1.98
5815,2022,1.9
5817,2010,2.3
5817,2011,2.32
5817,2012,2.3
5817,2013,2.29
5817,2014,2.24
5817,2015,2.22
5817,2016,2.24
5817,2017,2.35
5817,2018,2.36
5817,2019,2.37
5817,2020,2.3
5817,2021,2.24
5817,2022,2.22
59,2010,2.29
59,2011,2.23
59,2012,2.23
59,2013,2.04
59,2014,1.93
59,2015,1.93
59,2016,1.98
59,2017,1.68
59,2018,1.44
59,2019,1.77
59,2020,1.68
59,2021,1.7
59,2022,1.65
60,2018,0.01
60,2019,0
60,2020,0.02
60,2021,0.01
60,2022,0.01
66,2010,1.64
66,2011,1.77
66,2012,2.24
66,2013,2.28
66,2014,2.85
66,2015,2.77
66,2016,1.59
66,2017,5.93
66,2018,3.66
66,2019,2.32
66,2020,9.54
66,2021,13.15
66,2022,6.97
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.14
67,2015,0.04
67,2016,0.1
67,2018,0.18
67,2019,3.76
67,2020,2.88
67,2021,0.69
67,2022,0.58
68,2010,11.19
68,2011,10.17
68,2012,8.12
68,2013,7.99
68,2014,7.08
68,2015,1.85
68,2016,0.46
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2.36
7,2011,2.31
7,2012,2.27
7,2013,2.26
7,2014,2.14
7,2015,2.03
7,2016,1.89
7,2017,1.82
7,2018,1.76
7,2019,1.8
7,2020,1.81
7,2021,1.74
7,2022,1.72
70,2020,0.38
70,2021,0.41
70,2022,0.08
72,2010,4.09
72,2011,4.02
72,2012,3.85
72,2013,3.79
72,2014,3.8
72,2015,3.83
72,2016,3.83
72,2017,3.8
72,2018,3.77
72,2019,3.51
72,2020,3.49
72,2021,3.47
72,2022,3.45
73,2010,3
73,2011,2.4
73,2012,1.84
73,2013,2.3
73,2014,2.6
73,2015,2.79
73,2016,2.46
73,2017,2.45
73,2018,2.67
73,2019,2.36
73,2020,2.33
73,2021,2.35
73,2022,2.75
74,2010,0.38
74,2011,0.37
74,2012,0.36
74,2013,0.35
74,2014,0.34
74,2015,0.34
74,2016,0.32
74,2017,0.31
74,2018,0.3
74,2019,0.25
74,2020,0.28
74,2021,0.22
74,2022,0.21
75,2010,1.04
75,2011,0.95
75,2012,0.92
75,2013,0.86
75,2014,1.03
75,2015,1.03
75,2016,0.89
75,2017,0.89
75,2018,0.87
75,2019,0.83
75,2020,0.82
75,2021,0.46
75,2022,0.44
8,2010,0.64
8,2011,0.65
8,2012,0.66
8,2013,0.67
8,2014,0.69
8,2015,0.7
8,2016,0.62
8,2017,0.62
8,2018,0.69
8,2019,0.24
8,2020,0.29
8,2021,0.25
8,2022,0.26
80,2010,4.68
80,2011,3.84
80,2012,3.97
80,2013,3.89
80,2014,3.2
80,2015,4.25
80,2016,3.22
80,2017,3.52
80,2018,1.62
80,2019,3.46
80,2020,0
80,2021,0
80,2022,0
81,2010,0.41
81,2011,0.41
81,2012,0.42
81,2013,0.42
81,2014,0.43
81,2015,0.43
81,2016,0.43
81,2017,0.39
81,2018,0.44
81,2019,0.5
81,2020,0.42
81,2021,0.48
81,2022,0.47
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,2.85
83,2018,0
83,2019,0
84,2018,0.04
84,2019,1.28
84,2020,0.78
84,2021,1.36
84,2022,1.81
86,2010,0.53
86,2011,0.53
86,2012,0.52
86,2013,0.51
86,2014,0.5
86,2015,0.5
86,2016,0.5
86,2017,0.49
86,2018,0.49
86,2019,0.48
86,2020,6.74
86,2021,3.41
86,2022,6.48
89,2010,3.36
89,2011,3.7
89,2012,4.29
89,2013,4.42
89,2014,4.99
89,2015,5.44
89,2016,5.46
89,2017,4.87
89,2018,4.85
89,2019,6.37
89,2020,5.49
89,2021,6.1
89,2022,6.08
90,2010,2.75
90,2011,2.83
90,2012,2.92
90,2013,3
90,2014,3.09
90,2015,3.18
90,2016,3.27
90,2017,3.36
90,2018,3.45
90,2019,3.56
90,2020,4.2
90,2021,2.3
90,2022,2.36
91,2010,1.29
91,2011,1.24
91,2012,0.94
91,2013,1.29
91,2014,1.52
91,2015,1.29
91,2016,1.15
91,2017,1.11
91,2018,1.2
91,2019,1.51
91,2020,1.57
91,2021,1.11
91,2022,1.09
95,2010,0.76
95,2011,0.9
95,2012,0.83
95,2013,0.81
95,2014,1.08
95,2015,0.4
95,2016,0.81
95,2017,1.57
95,2018,2.08
95,2019,0.67
95,2020,1.13
95,2021,2.1
95,2022,0.95
96,2010,0.04
96,2011,0.04
96,2012,0.04
96,2013,0.04
96,2014,0.04
96,2015,0.03
96,2016,0.04
96,2017,0.03
96,2018,0.03
96,2019,0.03
96,2020,0.03
96,2021,0.02
96,2022,0.01
97,2018,0.08
97,2019,0.01
97,2020,0.02
97,2021,0
97,2022,0
98,2014,5.58
98,2015,5.2
98,2016,5.21
98,2017,5.27
98,2018,7.55
98,2019,7.99
98,2020,8.03
98,2021,8.16
98,2022,7.91
99,2019,1.51
99,2020,1.35
99,2021,3.16
99,2022,2.65
