geo,year,scl_hydrogenated_oils_and_fats_export_quantity
5302,2014,3582.75
5302,2015,5241.07
5302,2016,5737.89
5302,2017,30202.31
5302,2018,33268.81
5302,2019,11202
5302,2020,66166.77
5302,2021,213912.64
5302,2022,232724.97
5303,2010,140715
5303,2011,197943
5303,2012,235775
5303,2013,221201
5303,2014,165447.09
5303,2015,113064.09
5303,2016,110708.73
5303,2017,92266.02
5303,2018,99215.76
5303,2019,117083.02
5303,2020,118401.99
5303,2021,144854.5
5303,2022,106664.05
5304,2010,2012120
5304,2011,2723431
5304,2012,2479580
5304,2013,2595464
5304,2014,2249265.63
5304,2015,2314739.78
5304,2016,2449823.78
5304,2017,2231202.95
5304,2018,2463826.5
5304,2019,2469029.42
5304,2020,2470531.38
5304,2021,2678502.35
5304,2022,2025350.49
5305,2010,183614
5305,2011,298384
5305,2012,398303
5305,2013,375497
5305,2014,175799.09
5305,2015,152586.99
5305,2016,110899.93
5305,2017,117122.91
5305,2018,132021.33
5305,2019,114699.53
5305,2020,80529.69
5305,2021,96854.46
5305,2022,108437.94
54,2010,17546
54,2011,16216
54,2012,13207
54,2013,11969
54,2014,7503.26
54,2015,7429.13
54,2016,10217.15
54,2017,8723.21
54,2018,10660.55
54,2019,13276.51
54,2020,13099.81
54,2021,14525.26
54,2022,12211.28
5400,2010,700984
5400,2011,788947
5400,2012,1028674
5400,2013,966522
5400,2014,704432.95
5400,2015,620135.41
5400,2016,639938.47
5400,2017,680397.43
5400,2018,691875.88
5400,2019,647412.34
5400,2020,631922.58
5400,2021,715022.5
5400,2022,660972.68
5401,2010,31246
5401,2011,37674
5401,2012,28192
5401,2013,44281
5401,2014,49169.81
5401,2015,49316.94
5401,2016,60827.66
5401,2017,51610.58
5401,2018,54919.52
5401,2019,48712.78
5401,2020,56949.25
5401,2021,93520.57
5401,2022,66234.14
5402,2010,61671
5402,2011,84710
5402,2012,102669
5402,2013,135296
5402,2014,73628.13
5402,2015,89911.14
5402,2016,102653.81
5402,2017,97530.05
5402,2018,89101.87
5402,2019,107437.84
5402,2020,112236.66
5402,2021,92191.19
5402,2022,95819.05
5403,2010,64650
5403,2011,57896
5403,2012,62149
5403,2013,51659
5403,2014,51355.84
5403,2015,53134.98
5403,2016,61646.4
5403,2017,64155.46
5403,2018,80432.93
5403,2019,73788.9
5403,2020,64637.7
5403,2021,74590.69
5403,2022,93260.71
5404,2010,543417
5404,2011,608667
5404,2012,835664
5404,2013,735286
5404,2014,530279.18
5404,2015,427772.35
5404,2016,414810.6
5404,2017,467101.34
5404,2018,467421.55
5404,2019,417472.81
5404,2020,398098.96
5404,2021,454720.05
5404,2022,405658.78
55,2015,0
55,2018,0.02
55,2022,0
5500,2010,4579
5500,2011,4917
5500,2012,3020
5500,2013,4745
5500,2014,3478.33
5500,2015,5851.34
5500,2016,9956.32
5500,2017,17600.67
5500,2018,20399.6
5500,2019,19464.49
5500,2020,17922.07
5500,2021,14193.26
5500,2022,11317.04
5501,2010,4507
5501,2011,4889
5501,2012,2990
5501,2013,4694
5501,2014,3462.61
5501,2015,5833.54
5501,2016,9956.31
5501,2017,17600.3
5501,2018,20392.85
5501,2019,19460.19
5501,2020,17921.94
5501,2021,14175.91
5501,2022,11312.41
5502,2010,72
5502,2011,28
5502,2012,30
5502,2013,51
5502,2014,15.72
5502,2015,10.89
5502,2020,0.13
5502,2021,17.35
5502,2022,4.63
5504,2015,6.91
5504,2016,0.01
5504,2017,0.37
5504,2018,6.75
5504,2019,4.3
56,2014,0.01
56,2015,0.06
56,2016,23.75
56,2017,74.9
56,2018,141.02
57,2010,1443
57,2011,1965
57,2012,200
57,2013,190
57,2014,238.75
57,2015,1127.45
57,2016,775.99
57,2017,493.81
57,2018,4.62
57,2019,5.75
57,2020,8.18
57,2021,55.12
57,2022,200.3
5707,2010,668910
5707,2011,729200
5707,2012,973926
5707,2013,869072
5707,2014,670691.93
5707,2015,571204.72
5707,2016,568566.93
5707,2017,619337.42
5707,2018,637683.04
5707,2019,599699.66
5707,2020,575634.28
5707,2021,629522.96
5707,2022,601434.16
58,2010,21898
58,2011,24150
58,2012,26131
58,2013,24604
58,2014,21575
58,2015,27552.38
58,2016,21058.55
58,2017,23852.61
58,2018,19817.65
58,2019,16878.33
58,2020,14378.95
58,2021,19247.18
58,2022,17913.26
5801,2010,44805
5801,2011,49955
5801,2012,40308
5801,2013,55062
5801,2014,65859.38
5801,2015,48282.56
5801,2016,55284.53
5801,2017,47846.54
5801,2018,46669.02
5801,2019,30024.82
5801,2020,34584.93
5801,2021,25542.23
5801,2022,14294.84
5802,2010,73887
5802,2011,73282
5802,2012,65752
5802,2013,78289
5802,2014,89684.85
5802,2015,71219.7
5802,2016,61371.53
5802,2017,64920.66
5802,2018,53484.92
5802,2019,35323.49
5802,2020,41040.2
5802,2021,33005.89
5802,2022,18414.84
5803,2010,177
5803,2011,133
5803,2012,201
5803,2013,273
5803,2014,236.38
5803,2015,277.08
5803,2016,277.52
5803,2017,275.15
5803,2018,607.36
5803,2019,298.92
5803,2020,2471.9
5803,2021,659.02
5803,2022,539.5
5815,2010,75571
5815,2011,59399
5815,2012,50993
5815,2013,71345
5815,2014,65853.61
5815,2015,47008.67
5815,2016,33861.31
5815,2017,44010.68
5815,2018,44722.67
5815,2019,29784.76
5815,2020,41696.46
5815,2021,40335.85
5815,2022,19604.69
5817,2010,198165
5817,2011,218864
5817,2012,246979
5817,2013,245468
5817,2014,206550.83
5817,2015,168981.73
5817,2016,156177.48
5817,2017,134758.6
5817,2018,141390.29
5817,2019,141576.13
5817,2020,149944.32
5817,2021,170490.67
5817,2022,134618.65
59,2010,5827
59,2011,1137
59,2012,720
59,2013,839
59,2014,837
59,2015,12454.47
59,2016,500
59,2017,455
59,2018,2926.04
59,2019,3543.07
59,2020,4677.24
59,2021,8575.79
59,2022,6825.29
60,2010,9676
60,2011,7430
60,2012,6228
60,2013,6149
60,2014,6550.49
60,2015,4332.82
60,2016,4928.21
60,2017,4994.15
60,2018,4470.63
60,2019,4848.91
60,2020,5126.27
60,2021,2987.79
60,2022,1830.91
63,2010,129
63,2011,8
63,2012,16860
63,2013,9636
63,2014,3489.04
63,2015,2615.66
63,2016,1994.12
63,2017,3371.79
63,2018,1366.26
63,2019,15722.99
63,2020,21920.87
63,2021,3969.12
63,2022,2810.27
66,2010,52
66,2011,23
66,2012,20
66,2013,41
66,2014,15.6
66,2015,10.47
66,2022,4.63
67,2010,31
67,2011,46
67,2012,92
67,2013,27
67,2014,27.95
67,2015,8.08
67,2016,9.32
67,2017,16.87
67,2018,15.97
67,2019,46.42
67,2020,18.88
67,2021,15.94
67,2022,40.87
68,2010,17359
68,2011,9710
68,2012,9356
68,2013,9840
68,2014,9546.75
68,2015,9444.39
68,2016,8681.91
68,2017,70118.98
68,2018,51771.11
68,2019,27448.24
68,2020,10905.03
68,2021,11841
68,2022,12512.62
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,1.24
7,2021,0.1
7,2022,20
70,2016,0.01
70,2017,0.1
70,2018,0.2
70,2019,0.73
72,2014,111.63
72,2022,918.48
73,2010,30
73,2011,21
73,2012,22
73,2013,20
73,2014,22.92
73,2016,65.28
73,2017,233.81
73,2018,906.92
73,2019,1462.04
73,2020,1411.64
73,2021,1672.14
73,2022,485.42
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0.05
75,2010,51
75,2011,0
75,2012,0
75,2013,0
75,2022,0.01
79,2010,275576
79,2011,343823
79,2012,293920
79,2013,243647
79,2014,179914.65
79,2015,189691.3
79,2016,164594.89
79,2017,130843.97
79,2018,141927.82
79,2019,137601.98
79,2020,141855.37
79,2021,151316.23
79,2022,130862.05
8,2017,0
80,2010,0
80,2011,55
80,2012,0
80,2013,2
80,2014,7.2
80,2016,1.07
80,2017,20.12
80,2018,0.34
80,2019,1.6
80,2020,0.03
80,2021,0.05
80,2022,7.17
81,2010,0
81,2011,346
81,2012,47
81,2013,311
81,2014,745.65
81,2015,118.64
81,2016,0.63
81,2017,1.43
81,2018,0.1
81,2019,0.22
81,2020,117.98
81,2021,86.37
81,2022,159.11
84,2010,21971
84,2011,11452
84,2012,11950
84,2013,8960
84,2014,11963.87
84,2015,11514.71
84,2016,10590.64
84,2017,6655.94
84,2018,8185.04
84,2019,10238.9
84,2020,6286.46
84,2021,13323.93
84,2022,15892.79
86,2021,0.01
89,2010,16250
89,2011,17180
89,2012,19171
89,2013,14258
89,2014,9570.02
89,2015,11636.77
89,2016,13951.87
89,2017,14995.95
89,2018,14015.45
89,2019,13333.37
89,2020,13536.01
89,2021,14470.63
89,2022,19319.37
9,2010,3183
9,2011,2371
9,2012,780
9,2013,688
9,2014,237.17
9,2015,266.93
9,2016,27.74
9,2017,302.87
9,2018,1.24
9,2019,355.92
9,2020,14.61
9,2022,17.07
90,2010,39
90,2011,60
90,2012,60
90,2013,60
90,2014,25.31
90,2015,60
90,2016,46.97
90,2017,0.07
90,2018,0.04
90,2019,0.43
90,2020,0.34
90,2021,0.19
90,2022,0.38
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.08
91,2015,1.64
91,2016,0.72
91,2017,0.04
91,2018,70.9
91,2019,19.2
91,2020,0.94
91,2021,0.17
91,2022,0.6
93,2010,2
93,2011,0
93,2012,0
93,2013,0
93,2014,0.03
93,2016,0.12
93,2017,0.15
93,2019,60.32
93,2020,10.15
95,2010,75
95,2011,75
95,2012,5
95,2013,118
95,2014,613.36
95,2015,13573.47
95,2016,16369.74
95,2017,15482.38
95,2018,12370.35
95,2019,11046
95,2020,12960.74
95,2021,10487.6
95,2022,12252.84
96,2010,157
96,2011,24
96,2012,33
96,2013,35
96,2014,28.2
96,2015,50.21
96,2016,130.06
96,2017,161.51
96,2018,96.94
96,2019,141.62
96,2020,116.93
96,2021,214.27
96,2022,131.95
97,2010,2577
97,2011,3216
97,2012,1062
97,2013,4727
97,2014,1384.52
97,2015,1586.17
97,2016,5857.03
97,2017,2467.02
97,2018,5500.23
97,2019,356.62
97,2020,1610.09
97,2021,3097.5
97,2022,1617.05
98,2010,1186
98,2011,1296
98,2012,2024
98,2013,4217
98,2014,4347.98
98,2015,6177.25
98,2016,6805.71
98,2017,5383.4
98,2018,4150.96
98,2019,3682.07
98,2020,4178.57
98,2021,5508.62
98,2022,4681.21
99,2010,6
99,2011,7
99,2012,11
99,2013,33
99,2014,4.34
99,2015,70.21
99,2016,127.09
99,2017,136.77
99,2018,188.72
99,2019,128.18
99,2020,155.24
99,2021,54.63
99,2022,69.59
