geo,year,scl_maize_corn_seed
37,2017,5277.64
37,2018,5277.64
37,2019,5509.43
37,2020,9114.66
37,2021,9388.1
37,2022,9669.74
38,2010,1110
38,2011,1135.85
38,2012,1666.31
38,2013,1723.12
38,2014,1300
38,2015,1275.28
38,2016,1000
38,2017,5000
38,2018,1000
38,2019,1244.01
38,2020,1588.3
38,2021,2030
38,2022,1657.69
39,2010,7182.1
39,2011,6933.7
39,2012,8665.96
39,2013,8679.76
39,2014,7150
39,2015,7624
39,2016,8718
39,2017,8649
39,2018,9276
39,2019,8346.36
39,2020,8631.62
39,2021,8273.75
39,2022,8261.38
4,2010,14.43
4,2011,23.12
4,2012,70.56
4,2013,50.06
4,2014,103.41
4,2015,112.33
4,2016,148.22
4,2017,105.9
4,2018,166.53
4,2019,183.72
4,2020,79.88
4,2021,356.29
4,2022,263.58
40,2010,2442.86
40,2011,2586.13
40,2012,2686.39
40,2013,2731.82
40,2014,2133.81
40,2015,2768.18
40,2016,2112.87
40,2017,1911.57
40,2018,1997.95
40,2019,6565.23
40,2020,5483.63
40,2021,5745.64
40,2022,4897.79
41,2010,1538242.77
41,2011,1671376.52
41,2012,1782637.18
41,2013,1894260.24
41,2014,2005431.23
41,2015,2334377.5
41,2016,2293010.6
41,2017,2210094.88
41,2018,2191015.13
41,2019,2159057.02
41,2020,2166839.82
41,2021,2437813.16
41,2022,2420988.6
44,2010,10069
44,2011,9001
44,2012,18896
44,2013,18896
44,2014,15172.54
44,2015,12020.18
44,2016,12640.38
44,2017,10031.17
44,2018,10251.99
44,2019,7214.64
44,2020,6730.53
44,2021,7405.91
44,2022,10441.55
45,2010,51.43
45,2011,53.19
45,2012,52.9
45,2013,60.7
45,2014,64.02
45,2015,62.37
45,2016,64.71
45,2017,66.94
45,2018,69.18
45,2019,304.01
45,2020,311.36
45,2021,788.57
45,2022,808.88
46,2010,368.55
46,2011,373.49
46,2012,383.37
46,2013,379.06
46,2014,379.49
46,2015,387.77
46,2016,387.11
46,2017,390.3
46,2018,393.43
46,2019,390.17
46,2020,362.33
46,2021,365.54
46,2022,364.84
48,2010,46.25
48,2011,37.84
48,2012,25.02
48,2013,19.18
48,2014,27
48,2015,50.3
48,2016,13.8
48,2017,0
48,2018,6.9
48,2019,12.4
48,2020,5.5
48,2021,23.6
48,2022,23
49,2010,3800
49,2011,3600
49,2012,3116.16
49,2013,3377.37
49,2014,4593.75
49,2015,3890.01
49,2016,4334.13
49,2017,4006.27
49,2018,3706.65
49,2019,2709.67
49,2020,3624.04
49,2021,2676.17
49,2022,3227.9
5000,2010,6116262.75
5000,2011,6530505.01
5000,2012,6800195.69
5000,2013,7146039.11
5000,2014,7503109.19
5000,2015,7788883.28
5000,2016,7793939.05
5000,2017,7988023.15
5000,2018,7828033.26
5000,2019,7321526.75
5000,2020,7518759.33
5000,2021,7953265.45
5000,2022,7877982.73
5100,2010,954346.88
5100,2011,993932.95
5100,2012,999315.73
5100,2013,1039358.99
5100,2014,1062131.73
5100,2015,1013634.95
5100,2016,1071853.35
5100,2017,1098597.84
5100,2018,1105745.62
5100,2019,1145261.94
5100,2020,1206183.46
5100,2021,1267733.15
5100,2022,1202080.25
5101,2010,423050.39
5101,2011,442843.26
5101,2012,457927.59
5101,2013,445947.59
5101,2014,446819.39
5101,2015,443338.03
5101,2016,467718.75
5101,2017,453791.95
5101,2018,449619.51
5101,2019,415714.02
5101,2020,498142.08
5101,2021,519572.9
5101,2022,456267.42
5102,2010,171138.15
5102,2011,180399.21
5102,2012,191603.6
5102,2013,203996.18
5102,2014,203781.31
5102,2015,207712.88
5102,2016,220794.63
5102,2017,240139.48
5102,2018,241418.9
5102,2019,236422.38
5102,2020,238700.18
5102,2021,249901.55
5102,2022,269490.55
5103,2010,43512.58
5103,2011,39992.7
5103,2012,23534.7
5103,2013,38875.58
5103,2014,31118.98
5103,2015,34118.05
5103,2016,34801.86
5103,2017,41149.14
5103,2018,41014.71
5103,2019,37358.05
5103,2020,37739.35
5103,2021,37834.12
5103,2022,33949.99
5104,2010,41921.02
5104,2011,45830.94
5104,2012,45425.5
5104,2013,44037.47
5104,2014,50788.8
5104,2015,36736.99
5104,2016,42166.17
5104,2017,45186.11
5104,2018,47059.54
5104,2019,42504.97
5104,2020,59041.6
5104,2021,64941.82
5104,2022,54669.33
5105,2010,274724.74
5105,2011,284866.84
5105,2012,280824.35
5105,2013,306502.18
5105,2014,329623.26
5105,2015,291729.01
5105,2016,306371.94
5105,2017,318331.17
5105,2018,326632.98
5105,2019,413262.51
5105,2020,372560.25
5105,2021,395482.76
5105,2022,387702.96
52,2010,1046
52,2011,1177
52,2012,1248
52,2013,1353
52,2014,1319
52,2015,1292
52,2016,1255
52,2017,1249
52,2018,1111
52,2019,1149
52,2020,1179
52,2021,1125
52,2022,1068
5200,2010,1587601.41
5200,2011,1622585.1
5200,2012,1703828.97
5200,2013,1832686.04
5200,2014,1973228.81
5200,2015,2135058.51
5200,2016,2022381.39
5200,2017,2314140.39
5200,2018,2241888.16
5200,2019,1813444.58
5200,2020,1806982.43
5200,2021,1835454.8
5200,2022,1897188.59
5203,2010,597700
5203,2011,636811.2
5203,2012,639690
5203,2013,598027
5203,2014,809591
5203,2015,845771
5203,2016,810524
5203,2017,821760
5203,2018,854039
5203,2019,776288.26
5203,2020,794886
5203,2021,793381
5203,2022,808122
5204,2010,258732.59
5204,2011,254174.87
5204,2012,244235.03
5204,2013,261200.9
5204,2014,234200.05
5204,2015,248730.87
5204,2016,241319.07
5204,2017,234153.74
5204,2018,240687.21
5204,2019,241576.6
5204,2020,244428.98
5204,2021,236671.4
5204,2022,237057.62
5206,2010,30426.12
5206,2011,31564.97
5206,2012,30183.07
5206,2013,31272.61
5206,2014,24874.17
5206,2015,21677.77
5206,2016,22739.22
5206,2017,21006.46
5206,2018,44255.68
5206,2019,25190.6
5206,2020,23162.5
5206,2021,32486.59
5206,2022,32566.68
5207,2010,700742.71
5207,2011,700034.07
5207,2012,789720.87
5207,2013,942185.53
5207,2014,904563.59
5207,2015,1018878.86
5207,2016,947799.1
5207,2017,1237220.19
5207,2018,1102906.27
5207,2019,770389.11
5207,2020,744504.95
5207,2021,772915.81
5207,2022,819442.29
53,2010,50779.26
53,2011,46002.53
53,2012,35236.89
53,2013,65829.88
53,2014,67717.21
53,2015,20176.39
53,2016,21598.13
53,2017,22815.58
53,2018,23685.89
53,2019,79000
53,2020,80000
53,2021,74655.74
53,2022,76660.7
5300,2010,2909411.29
5300,2011,3083906.6
5300,2012,3209155.52
5300,2013,3375285.78
5300,2014,3522400.99
5300,2015,3792461.17
5300,2016,3829638.73
5300,2017,3717700.73
5300,2018,3642512.25
5300,2019,3558551.62
5300,2020,3656206.95
5300,2021,3971082.86
5300,2022,4007505.83
5301,2010,12255.61
5301,2011,12538.86
5301,2012,19191.12
5301,2013,17146.53
5301,2014,18359.31
5301,2015,21685.2
5301,2016,18424.6
5301,2017,37076.35
5301,2018,18556.72
5301,2019,21685.33
5301,2020,20519.51
5301,2021,27688.66
5301,2022,28829.74
5302,2010,1567404.83
5302,2011,1700439.4
5302,2012,1812822.86
5302,2013,1921028.32
5302,2014,2035054.01
5302,2015,2364924.23
5302,2016,2322827.99
5302,2017,2238218.41
5302,2018,2218995.8
5302,2019,2191638
5302,2020,2200470.86
5302,2021,2471439.02
5302,2022,2455649.94
5303,2010,1040135.46
5303,2011,1082278.44
5303,2012,1075059.86
5303,2013,1121636.98
5303,2014,1135578.44
5303,2015,1070525.1
5303,2016,1149171.43
5303,2017,1113240.41
5303,2018,1081644.89
5303,2019,1065110.04
5303,2020,1130432.67
5303,2021,1185942.93
5303,2022,1193192.25
5304,2010,227313.85
5304,2011,225774.98
5304,2012,234786.29
5304,2013,232529.16
5304,2014,254879.29
5304,2015,252856.59
5304,2016,257587.7
5304,2017,255271.9
5304,2018,251654.23
5304,2019,219124.26
5304,2020,241413.59
5304,2021,217720.18
5304,2022,249997.35
5305,2010,62301.54
5305,2011,62874.91
5305,2012,67295.39
5305,2013,82944.79
5305,2014,78529.95
5305,2015,82470.05
5305,2016,81627.01
5305,2017,73893.66
5305,2018,71660.6
5305,2019,60993.99
5305,2020,63370.33
5305,2021,68292.07
5305,2022,79836.56
5400,2010,663389.2
5400,2011,828611.72
5400,2012,886404.44
5400,2013,896890.86
5400,2014,943788.97
5400,2015,845966.44
5400,2016,868559.72
5400,2017,856021.18
5400,2018,836395.57
5400,2019,802700.71
5400,2020,847953.08
5400,2021,877505.25
5400,2022,769669.07
5401,2010,353640.2
5401,2011,502230.44
5401,2012,563789.78
5401,2013,591597.79
5401,2014,628080.67
5401,2015,554576.89
5401,2016,591255.74
5401,2017,566900.25
5401,2018,554486.18
5401,2019,508173.61
5401,2020,543330.32
5401,2021,572623.76
5401,2022,475792.27
5402,2014,3600
5402,2015,1200
5402,2016,1000
5402,2017,1000
5402,2018,1700.43
5402,2019,1000
5402,2020,2000
5402,2021,7000
5402,2022,11000
5403,2010,113653
5403,2011,119601.28
5403,2012,116472.66
5403,2013,115475.07
5403,2014,113603.91
5403,2015,108778.8
5403,2016,110192.22
5403,2017,94549.42
5403,2018,105100.48
5403,2019,110966.98
5403,2020,113593.84
5403,2021,103725.62
5403,2022,97887.72
5404,2010,196096
5404,2011,206780
5404,2012,206142
5404,2013,189818
5404,2014,198504.39
5404,2015,181410.75
5404,2016,166111.75
5404,2017,193571.52
5404,2018,175108.47
5404,2019,182560.12
5404,2020,189028.91
5404,2021,194155.87
5404,2022,184989.08
55,2010,2.33
55,2011,1.92
55,2012,2.74
55,2013,2.74
55,2014,2.71
55,2015,2.61
55,2016,2.6
55,2017,2.61
55,2018,2.62
55,2019,2.64
55,2020,2.64
55,2021,2.62
55,2022,2.63
5500,2010,1513.96
5500,2011,1468.64
5500,2012,1491.03
5500,2013,1817.45
5500,2014,1558.7
5500,2015,1762.21
5500,2016,1505.85
5500,2017,1563.01
5500,2018,1491.66
5500,2019,1567.91
5500,2020,1433.42
5500,2021,1489.39
5500,2022,1538.98
5501,2010,1254.66
5501,2011,1283.47
5501,2012,1300.76
5501,2013,1552.32
5501,2014,1230.03
5501,2015,1458.35
5501,2016,1216.37
5501,2017,1253.82
5501,2018,1161.82
5501,2019,1237.95
5501,2020,1069.99
5501,2021,1157.66
5501,2022,1184.2
5502,2010,259.3
5502,2011,185.17
5502,2012,190.27
5502,2013,265.12
5502,2014,328.67
5502,2015,303.86
5502,2016,289.49
5502,2017,309.18
5502,2018,329.85
5502,2019,327.81
5502,2020,361.22
5502,2021,329.49
5502,2022,352.62
5503,2019,2.15
5503,2020,2.21
5503,2021,2.24
5503,2022,2.16
56,2010,5139.07
56,2011,5190.79
56,2012,6093.29
56,2013,6653.58
56,2014,5270.29
56,2015,4989.35
56,2016,6104.19
56,2017,6447.21
56,2018,6532.6
56,2019,7301.81
56,2020,7490.84
56,2021,8017.46
56,2022,9204.12
57,2010,23600
57,2011,25200
57,2012,25000
57,2013,25000
57,2014,25000
57,2015,5150.4
57,2016,17103.51
57,2017,16034.75
57,2018,26280.7
57,2019,25298.76
57,2020,24848.41
57,2021,26515.25
57,2022,22519.48
5707,2010,415658.35
5707,2011,463320.57
5707,2012,473791.32
5707,2013,449288.87
5707,2014,500020.26
5707,2015,446559.53
5707,2016,436952.95
5707,2017,432194.48
5707,2018,507506.16
5707,2019,449317.07
5707,2020,492837.65
5707,2021,490147.75
5707,2022,485277.67
58,2010,1568.28
58,2011,1535.07
58,2012,2118.77
58,2013,1875.98
58,2014,2480
58,2015,2850
58,2016,1950
58,2017,2108
58,2018,1996
58,2019,2650.31
58,2020,1153
58,2021,1145
58,2022,1832.94
5801,2010,690922.13
5801,2011,705048.37
5801,2012,722129.72
5801,2013,761676.87
5801,2014,785171.78
5801,2015,711760.83
5801,2016,762708.71
5801,2017,791320.35
5801,2018,779897.27
5801,2019,824311.59
5801,2020,887994
5801,2021,950841.17
5801,2022,903233.6
5802,2010,468208.36
5802,2011,475746.82
5802,2012,483783.71
5802,2013,464033.83
5802,2014,501490.04
5802,2015,501816.85
5802,2016,542332.93
5802,2017,576367.98
5802,2018,541186.78
5802,2019,478168.64
5802,2020,543614.09
5802,2021,609756.41
5802,2022,534079.25
5803,2010,34306.88
5803,2011,34116
5803,2012,32727.23
5803,2013,34660.91
5803,2014,27400.6
5803,2015,24466.39
5803,2016,25367.61
5803,2017,23674.84
5803,2018,46858.41
5803,2019,28880.17
5803,2020,27491.11
5803,2021,37615.6
5803,2022,38337.47
5815,2010,766869.7
5815,2011,772627.55
5815,2012,798309.91
5815,2013,827785.47
5815,2014,848249.74
5815,2015,776315.68
5815,2016,805566.13
5815,2017,813605.74
5815,2018,832110.28
5815,2019,843706.43
5815,2020,918932.14
5815,2021,967621.04
5815,2022,929140.96
5817,2010,987147.39
5817,2011,1015294.33
5817,2012,1019409.07
5817,2013,1079125.67
5817,2014,1105278.54
5817,2015,1066612.63
5817,2016,1044304.29
5817,2017,1076600.58
5817,2018,1085753.88
5817,2019,1117964.01
5817,2020,1211069.62
5817,2021,1291689.57
5817,2022,1237073.19
59,2010,29792.25
59,2011,29095.69
59,2012,18000
59,2013,32000
59,2014,26000
59,2015,29000
59,2016,28000
59,2017,34000
59,2018,34000
59,2019,34000
59,2020,35000
59,2021,34000
59,2022,30810.1
60,2010,3414.87
60,2011,2615
60,2012,3201
60,2013,1364
60,2014,2318.26
60,2015,2010.22
60,2016,2612.99
60,2017,2558.47
60,2018,1939.67
60,2019,3416.41
60,2020,3388.64
60,2021,3395.94
60,2022,2990.62
66,2010,92.34
66,2011,20.01
66,2012,17.71
66,2013,81.34
66,2014,97.61
66,2015,107
66,2016,87
66,2017,96
66,2018,121
66,2019,140
66,2020,170.37
66,2021,143.83
66,2022,168.52
68,2010,95000
68,2011,105000
68,2012,109000
68,2013,86000
68,2014,102000
68,2015,88000
68,2016,86000
68,2017,101246.86
68,2018,88238.24
68,2019,82904.96
68,2020,88993.43
68,2021,85682.41
68,2022,81832.11
7,2010,36069
7,2011,39606
7,2012,44220
7,2013,57761
7,2014,49884.2
7,2015,50619.59
7,2016,61389.04
7,2017,67305.12
7,2018,66676.97
7,2019,67410.54
7,2020,72604.52
7,2021,82233
7,2022,82743
72,2010,0.29
72,2011,0.31
72,2012,0.34
72,2013,0.34
72,2014,0.34
72,2015,0.38
72,2016,0.39
72,2017,0.37
72,2018,0.38
72,2019,0.36
72,2020,0.35
72,2021,0.36
72,2022,0.38
73,2010,4000
73,2011,5000
73,2012,4000
73,2013,5000
73,2014,5000
73,2015,5000
73,2016,4000
73,2017,3000
73,2018,3000
73,2019,3000
73,2020,3000
73,2021,3000
73,2022,3000
74,2010,716.98
74,2011,745.78
74,2012,760.26
74,2013,774.74
74,2014,783.55
74,2015,791.1
74,2016,809.23
74,2017,823.92
74,2018,838.6
74,2019,1752.28
74,2020,1782.42
74,2021,1757.23
74,2022,1750.05
75,2010,1468.76
75,2011,880.24
75,2012,971.21
75,2013,1036.07
75,2014,1101
75,2015,847.76
75,2016,932.39
75,2017,921.39
75,2018,938.99
75,2019,1132.45
75,2020,1108.22
75,2021,898.85
75,2022,821.12
79,2010,61000
79,2011,61000
79,2012,61000
79,2013,63000
79,2014,62000
79,2015,63100
79,2016,53612.5
79,2017,61000
79,2018,61000
79,2019,66000
79,2020,65000
79,2021,65000
79,2022,65000
80,2010,12592.64
80,2011,12492.67
80,2012,12432.02
80,2013,12197.64
80,2014,9971.23
80,2015,9799.29
80,2016,14697.33
80,2017,8849.96
80,2018,15868.66
80,2019,12290.75
80,2020,12906.37
80,2021,12843.64
80,2022,8275.81
81,2010,32215.74
81,2011,28984.85
81,2012,33561.76
81,2013,30370.3
81,2014,30327.66
81,2015,29116.69
81,2016,29637.63
81,2017,34616.56
81,2018,39697.64
81,2019,39009.21
81,2020,30117.39
81,2021,33128.23
81,2022,33769.57
84,2010,12842.4
84,2011,12774.12
84,2012,12727.5
84,2013,10884
84,2014,10008.8
84,2015,9216.58
84,2016,8083.33
84,2017,7848.52
84,2018,6915.04
84,2019,7348.45
84,2020,7451.83
84,2021,4000
84,2022,4000
86,2010,7.08
86,2011,7.24
86,2012,7.44
86,2013,8.27
86,2014,8.48
86,2015,7.32
86,2016,7.35
86,2017,7.36
86,2018,7.38
86,2019,7.91
86,2020,7.87
86,2021,7.94
86,2022,7.98
89,2010,25259.73
89,2011,25552.55
89,2012,25567.67
89,2013,26035.53
89,2014,26297.3
89,2015,26395.31
89,2016,26442.19
89,2017,26903.83
89,2018,27090.39
89,2019,25618
89,2020,27251
89,2021,28480
89,2022,28630
9,2010,216527.86
9,2011,227388.46
9,2012,202517.02
9,2013,306873.53
9,2014,280000
9,2015,332331.44
9,2016,391049.64
9,2017,486206.17
9,2018,427110
9,2019,303400
9,2020,275445.42
9,2021,296465.13
9,2022,319056.56
90,2010,14614.37
90,2011,15293.7
90,2012,16038.03
90,2013,16818.58
90,2014,18060.22
90,2015,18810.74
90,2016,19357.65
90,2017,19984
90,2018,20105
90,2019,20500
90,2020,19276.73
90,2021,19212.43
90,2022,18967.54
91,2010,65.53
91,2011,65.24
91,2012,60.41
91,2013,60.41
91,2014,60.41
91,2015,60.41
91,2016,60.41
91,2017,60.41
91,2018,60.41
91,2019,60.41
91,2020,60.41
91,2021,60.41
91,2022,60.41
93,2010,21394.6
93,2011,22653.1
93,2012,20869.51
93,2013,21135.68
93,2014,14918.05
93,2015,12718.51
93,2016,12213.7
93,2017,10464.83
93,2018,33934.79
93,2019,14838.14
93,2020,11704.01
93,2021,21458.02
93,2022,19796.51
95,2010,9046
95,2011,9946.11
95,2012,10060.41
95,2013,11049.53
95,2014,9405.49
95,2015,10444.1
95,2016,9928.63
95,2017,10936.95
95,2018,11195.45
95,2019,9885.32
95,2020,10691.55
95,2021,10729.99
95,2022,10770.75
97,2010,34820
97,2011,37697
97,2012,41053
97,2013,40449
97,2014,39535
97,2015,37255
97,2016,32881
97,2017,31903
97,2018,51291.76
97,2019,33000
97,2020,34000
97,2021,31999
97,2022,29049
98,2010,4900
98,2011,5000
98,2012,4700
98,2013,4000
98,2014,4000
98,2015,4922.48
98,2016,6205.03
98,2017,4491.87
98,2018,6184.3
98,2019,5100.18
98,2020,5784.98
98,2021,4000
98,2022,6000
