geo,year,scl_110_export_quantity
5400,2015,920053.31
5400,2016,979225.98
5400,2017,1012313.73
5400,2018,1042259.8
5400,2019,1125102.05
5400,2020,1190032.01
5400,2021,1317308.66
5400,2022,1329150.96
5401,2010,2474
5401,2011,2671
5401,2012,180415
5401,2013,201855
5401,2014,172742.58
5401,2015,191781.03
5401,2016,216196.98
5401,2017,221682.07
5401,2018,232981.46
5401,2019,254769.41
5401,2020,267824.22
5401,2021,291063.32
5401,2022,282484.09
5402,2010,163
5402,2011,70
5402,2012,27284
5402,2013,46697
5402,2014,25881.96
5402,2015,26413.11
5402,2016,22766.3
5402,2017,23659.08
5402,2018,26353.48
5402,2019,28496.36
5402,2020,26016.77
5402,2021,23881.62
5402,2022,25623.09
5403,2010,11816
5403,2011,15492
5403,2012,99718
5403,2013,107375
5403,2014,117138.18
5403,2015,124583.13
5403,2016,136839.55
5403,2017,143710.68
5403,2018,156445.33
5403,2019,173849.2
5403,2020,186454.2
5403,2021,218093.9
5403,2022,228738.79
5404,2010,4974
5404,2011,4187
5404,2012,501737
5404,2013,520701
5404,2014,526621.32
5404,2015,577276.04
5404,2016,603423.14
5404,2017,623261.91
5404,2018,626479.53
5404,2019,667987.08
5404,2020,709736.82
5404,2021,784269.82
5404,2022,792304.98
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2019,0.15
55,2020,0.14
5500,2010,2513
5500,2011,2047
5500,2012,1896
5500,2013,1879
5500,2014,2384.11
5500,2015,2956.39
5500,2016,3625.94
5500,2017,3052.11
5500,2018,3399.55
5500,2019,1775.33
5500,2020,1441.2
5500,2021,2330.28
5500,2022,2091.2
5501,2010,2513
5501,2011,2047
5501,2012,1896
5501,2013,1874
5501,2014,2373.15
5501,2015,2953.63
5501,2016,3624.21
5501,2017,3051.54
5501,2018,3396.15
5501,2019,1774.01
5501,2020,1436.37
5501,2021,2326.14
5501,2022,2082.47
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,7.71
5502,2015,0.08
5502,2016,0.11
5502,2018,1.44
5502,2019,1.25
5502,2020,1.78
5502,2021,3.37
5502,2022,0.19
5503,2020,0.27
5503,2022,8.55
5504,2013,4
5504,2014,3.25
5504,2015,2.69
5504,2016,1.62
5504,2017,0.56
5504,2018,1.97
5504,2019,0.07
5504,2020,2.77
5504,2021,0.77
56,2014,28.08
56,2015,61.25
56,2016,53.49
56,2017,166.9
56,2018,191.57
56,2019,487.3
56,2020,562
56,2021,1017.15
56,2022,919.07
57,2010,2310
57,2011,2504
57,2012,2053
57,2013,2062
57,2014,2090.24
57,2015,1874.8
57,2016,2186.9
57,2017,2232.08
57,2018,2368.41
57,2019,2251.42
57,2020,2085.99
57,2021,2392.45
57,2022,837.49
5707,2010,12418
5707,2011,15069
5707,2012,706336
5707,2013,780257
5707,2014,757767.36
5707,2015,834326.51
5707,2016,885294.93
5707,2017,917802.77
5707,2018,932674.98
5707,2019,1008460.58
5707,2020,1061321.58
5707,2021,1186670.84
5707,2022,1235622.34
58,2010,0
58,2011,0
58,2012,340
58,2013,219
58,2014,313.25
58,2015,205.89
58,2016,225.36
58,2017,516.61
58,2018,106.69
58,2019,140.77
58,2020,386.32
58,2021,386.24
58,2022,578.57
5801,2010,459
5801,2011,285
5801,2012,770
5801,2013,686
5801,2014,1119.94
5801,2015,988.84
5801,2016,1464.34
5801,2017,975.66
5801,2018,1025.16
5801,2019,3226.13
5801,2020,2336.57
5801,2021,4032
5801,2022,5776.6
5802,2010,4037
5802,2011,4896
5802,2012,6336
5802,2013,8150
5802,2014,10257.27
5802,2015,11010.99
5802,2016,12384.19
5802,2017,13317
5802,2018,14555.56
5802,2019,15106.53
5802,2020,15018.63
5802,2021,14168.32
5802,2022,17651.49
5803,2010,23
5803,2011,37
5803,2012,1095
5803,2013,1428
5803,2014,454.57
5803,2015,84.46
5803,2016,327.93
5803,2017,539.22
5803,2018,578.6
5803,2019,725.81
5803,2020,570.42
5803,2021,1024.73
5803,2022,948.69
5815,2010,536
5815,2011,974
5815,2012,1653
5815,2013,2952
5815,2014,2377.86
5815,2015,2428.22
5815,2016,1693.87
5815,2017,2406.92
5815,2018,2150.34
5815,2019,3669.43
5815,2020,2389.83
5815,2021,2269.83
5815,2022,4077.78
5817,2010,23641
5817,2011,23647
5817,2012,30293
5817,2013,29011
5817,2014,22728.79
5817,2015,16996.84
5817,2016,12946.97
5817,2017,15645.66
5817,2018,17355.08
5817,2019,27747.81
5817,2020,15891.59
5817,2021,23643.76
5817,2022,32189.8
59,2010,1284
59,2011,658
59,2012,2146
59,2013,2760
59,2014,2061.01
59,2015,2501.8
59,2016,3098.39
59,2017,2745.84
59,2018,5174.53
59,2019,7121.34
59,2020,5678.92
59,2021,6813.73
59,2022,8484.19
60,2010,2389
60,2011,2537
60,2012,3760
60,2013,3855
60,2014,3939.01
60,2015,3901.52
60,2016,3622.39
60,2017,4591.7
60,2018,4296.18
60,2019,4612.53
60,2020,2731.84
60,2021,2954.63
60,2022,2924.86
63,2010,0
63,2011,0
63,2012,58
63,2013,57
63,2014,72.82
63,2015,65.06
63,2016,70.6
63,2017,86.01
63,2018,114.48
63,2019,100.2
63,2020,63.66
63,2021,80.05
63,2022,148.07
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0.14
66,2015,0.08
66,2016,0.11
66,2018,0.16
66,2019,0.09
66,2020,1.78
66,2021,3.05
66,2022,0.15
67,2010,0
67,2011,0
67,2012,218
67,2013,478
67,2014,551.64
67,2015,640.05
67,2016,819.04
67,2017,597.1
67,2018,566.95
67,2019,485.96
67,2020,419.77
67,2021,442.8
67,2022,440.84
68,2010,385
68,2011,311
68,2012,22112
68,2013,22351
68,2014,21515.89
68,2015,21171.69
68,2016,21984.02
68,2017,22355.71
68,2018,14124.18
68,2019,11566.34
68,2020,9246.9
68,2021,9105
68,2022,9262.79
7,2019,0.86
7,2020,0.3
7,2021,0.2
7,2022,1.07
70,2018,1.75
73,2010,0
73,2011,0
73,2012,3
73,2013,2
73,2014,26.51
73,2015,12.11
73,2016,25.61
73,2017,109.47
73,2018,100.42
73,2019,54.43
73,2020,113.89
73,2021,43.51
73,2022,312.87
79,2010,237
79,2011,211
79,2012,325340
79,2013,337983
79,2014,360538.18
79,2015,396260.37
79,2016,420616.3
79,2017,421163.92
79,2018,423724.82
79,2019,445845.47
79,2020,505162.92
79,2021,547163.47
79,2022,568700.26
8,2016,0.01
8,2019,0.05
8,2022,0.1
80,2010,0
80,2011,0
80,2012,3693
80,2013,3084
80,2014,3136.5
80,2015,4059.8
80,2016,4926.97
80,2017,4688.44
80,2018,5681.76
80,2019,5112.17
80,2020,5433.7
80,2021,6471.42
80,2022,5844.58
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,21.9
81,2015,3
81,2019,302.24
81,2020,1031.68
81,2021,611.01
81,2022,694.7
84,2010,505
84,2011,618
84,2012,2622
84,2013,2660
84,2014,3254.32
84,2015,3536.15
84,2016,4707.3
84,2017,5042.55
84,2018,5808.16
84,2019,6370.16
84,2020,6985.19
84,2021,8289.44
84,2022,10172.93
89,2010,4798
89,2011,5462
89,2012,3853
89,2013,3419
89,2014,3753.75
89,2015,4142.09
89,2016,4410.08
89,2017,4982.41
89,2018,5541.45
89,2019,4910.87
89,2020,5218.56
89,2021,6403.9
89,2022,6455.06
9,2010,0
9,2011,0
9,2012,3321
9,2013,2887
9,2014,2901.64
9,2015,2585.34
9,2016,2403.11
9,2017,3213.72
9,2018,1943
9,2019,2670.04
9,2020,2293.97
9,2021,2116.31
9,2022,4353.79
90,2017,3.58
91,2010,1
91,2011,0
91,2012,5
91,2013,10
91,2014,0.25
91,2015,1.38
91,2016,0.36
91,2017,0.06
91,2022,0
93,2022,0
95,2010,0
95,2011,0
95,2012,87
95,2013,88
95,2015,0.72
95,2016,6
95,2018,0.02
95,2019,20.82
95,2020,17.35
95,2021,48.35
95,2022,161.66
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,660.87
96,2015,967.71
96,2016,886
96,2017,1246.66
96,2018,829.57
96,2019,914.61
96,2020,405.05
96,2021,298.18
96,2022,166.01
97,2010,3
97,2011,4
97,2012,1122
97,2013,1234
97,2014,1670.39
97,2015,1571.57
97,2016,1365.67
97,2017,1471.27
97,2018,1377.89
97,2019,2210.72
97,2020,1595.13
97,2021,1789.7
97,2022,1891
98,2010,8403
98,2011,8258
98,2012,8354
98,2013,8778
98,2014,9600.9
98,2015,9357.94
98,2016,9281.79
98,2017,9074.5
98,2018,9451.38
98,2019,8057.12
98,2020,7870.52
98,2021,8435.77
98,2022,9070.39
99,2010,1
99,2011,0
99,2012,1
99,2013,0
99,2014,0.16
99,2016,3.4
99,2017,4.53
99,2018,5.01
99,2019,5.14
99,2020,6.82
99,2021,5.61
99,2022,3.33
