geo,year,scl_f1780_proteins_year
5503,2013,1
5503,2014,5
5503,2015,2
5503,2016,3
5503,2017,1
5503,2018,2
5503,2019,3
5504,2010,284
5504,2011,252
5504,2012,286
5504,2013,288
5504,2014,302
5504,2015,322
5504,2016,335
5504,2017,342
5504,2018,343
5504,2019,357
56,2010,13341
56,2011,13005
56,2012,14482
56,2013,15334
56,2014,17305
56,2015,18468
56,2016,21227
56,2017,23427
56,2018,24095
56,2019,24309
57,2010,13321
57,2011,17340
57,2012,17956
57,2013,17660
57,2014,17996
57,2015,17938
57,2016,17685
57,2017,18101
57,2018,19055
57,2019,16013
5707,2010,803391
5707,2011,816877
5707,2012,765039
5707,2013,782664
5707,2014,766418
5707,2015,758582
5707,2016,763929
5707,2017,777684
5707,2018,746802
5707,2019,734122
58,2010,35605
58,2011,39716
58,2012,35454
58,2013,39092
58,2014,34263
58,2015,30958
58,2016,31450
58,2017,30803
58,2018,29161
58,2019,39683
5801,2010,531573
5801,2011,518740
5801,2012,644343
5801,2013,639259
5801,2014,673300.38
5801,2015,659738.31
5801,2016,663971.31
5801,2017,659530.93
5801,2018,687937.34
5801,2019,694289.08
5802,2010,750635
5802,2011,753546
5802,2012,784274
5802,2013,794929
5802,2014,849374.38
5802,2015,844737.31
5802,2016,865862.31
5802,2017,857698.93
5802,2018,883456.34
5802,2019,890424.08
5803,2010,39607
5803,2011,40498
5803,2012,42494
5803,2013,43695
5803,2014,44591
5803,2015,44005
5803,2016,47832
5803,2017,50989
5803,2018,51623
5803,2019,52534
5815,2010,2784003
5815,2011,2964461
5815,2012,3181700
5815,2013,3241615
5815,2014,3503062.38
5815,2015,3660378.31
5815,2016,3959504.31
5815,2017,4235809.93
5815,2018,4562956.34
5815,2019,4546155.08
5817,2010,1404132
5817,2011,1424691
5817,2012,1572456
5817,2013,1673505
5817,2014,1754044.38
5817,2015,1736892.31
5817,2016,1839694.31
5817,2017,1871076.93
5817,2018,1935560.34
5817,2019,1974678.08
59,2010,57024
59,2011,57680
59,2012,58170
59,2013,55305
59,2014,54887
59,2015,52238
59,2016,50386
59,2017,54453
59,2018,54646
59,2019,46688
60,2010,13617
60,2011,14411
60,2012,14062
60,2013,14428
60,2014,16480
60,2015,16078
60,2016,14665
60,2017,13669
60,2018,11854
60,2019,10494
63,2010,4973
63,2011,4642
63,2012,4804
63,2013,4932
63,2014,4172
63,2015,4389
63,2016,3949
63,2017,4005
63,2018,4505
63,2019,4348
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,93
66,2015,70
66,2016,70
66,2017,65
66,2018,62
66,2019,0
67,2010,21932
67,2011,21970
67,2012,21391
67,2013,22360
67,2014,20502
67,2015,15212
67,2016,17629
67,2017,17136
67,2018,17035
67,2019,16303
68,2010,26845
68,2011,42568
68,2012,27953
68,2013,34756
68,2014,36164
68,2015,34203
68,2016,38637
68,2017,36427
68,2018,34685
68,2019,37735
7,2010,4499
7,2011,4251
7,2012,4343
7,2013,4564
7,2014,5272
7,2015,5171
7,2016,5015
7,2017,4928
7,2018,5274
7,2019,5073
70,2010,185
70,2011,172
70,2012,187
70,2013,185
70,2014,190
70,2015,193
70,2016,192
70,2017,203
70,2018,189
70,2019,197
72,2010,499
72,2011,597
72,2012,606
72,2013,643
72,2014,561
72,2015,605
72,2016,592
72,2017,557
72,2018,504
72,2019,501
73,2010,19114
73,2011,19035
73,2012,19323
73,2013,19828
73,2014,19384
73,2015,18665
73,2016,17840
73,2017,17769
73,2018,18276
73,2019,18470
74,2010,459
74,2011,474
74,2012,505
74,2013,501
74,2014,531
74,2015,534
74,2016,517
74,2017,499
74,2018,247
74,2019,416
75,2010,1348
75,2011,1368
75,2012,1433
75,2013,1503
75,2014,1556
75,2015,1675
75,2016,1267
75,2017,1513
75,2018,1608
75,2019,1672
79,2010,159411
79,2011,158568
79,2012,129448
79,2013,137069
79,2014,145965
79,2015,139059
79,2016,139134
79,2017,168388
79,2018,144524
79,2019,130953
8,2010,110
8,2011,119
8,2012,94
8,2013,122
8,2014,116
8,2015,114
8,2016,114
8,2017,116
8,2018,116
8,2019,98
80,2010,17759
80,2011,16892
80,2012,16473
80,2013,16248
80,2014,16692
80,2015,16908
80,2016,16858
80,2017,16072
80,2018,16131
80,2019,15613
81,2010,1100
81,2011,1202
81,2012,1156
81,2013,1228
81,2014,1248
81,2015,1297
81,2016,1315
81,2017,1428
81,2018,1376
81,2019,1379
83,2010,0
83,2011,1
83,2012,3
83,2013,1
83,2014,5
83,2015,2
83,2016,3
83,2017,1
83,2018,2
83,2019,3
84,2010,30231
84,2011,27098
84,2012,23569
84,2013,22960
84,2014,24775
84,2015,26646
84,2016,25509
84,2017,25672
84,2018,24494
84,2019,26021
86,2010,27
86,2011,31
86,2012,28
86,2013,29
86,2014,31
86,2015,34
86,2016,33
86,2017,37
86,2018,42
86,2019,34
89,2010,9253
89,2011,9189
89,2012,9559
89,2013,9920
89,2014,10356
89,2015,10693
89,2016,10625
89,2017,10801
89,2018,11182
89,2019,10962
9,2010,65093
9,2011,63157
9,2012,62700
9,2013,67290
9,2014,72695
9,2015,73988
9,2016,72204
9,2017,93819
9,2018,83394
9,2019,83446
90,2010,4851
90,2011,5123
90,2012,5369
90,2013,5625
90,2014,5823
90,2015,6071
90,2016,6454
90,2017,6814
90,2018,6255
90,2019,7505
91,2010,819
91,2011,1524
91,2012,1554
91,2013,1591
91,2014,1851
91,2015,1963
91,2016,1603
91,2017,1497
91,2018,1442
91,2019,1970
93,2010,2241
93,2011,2829
93,2012,2868
93,2013,2936
93,2014,2453
93,2015,2430
93,2016,2459
93,2017,2513
93,2018,2421
93,2019,2452
95,2010,15909
95,2011,14641
95,2012,15025
95,2013,14870
95,2014,14774
95,2015,14833
95,2016,14995
95,2017,15094
95,2018,15089
95,2019,15245
96,2010,1171
96,2011,1206
96,2012,1293
96,2013,1270
96,2014,1494
96,2015,1517
96,2016,1539
96,2017,1573
96,2018,1766
96,2019,1597
97,2010,18164
97,2011,18329
97,2012,17339
97,2013,16513
97,2014,16471
97,2015,16139
97,2016,15556
97,2017,15136
97,2018,16981
97,2019,15403
98,2010,13550
98,2011,13727
98,2012,14994
98,2013,14576
98,2014,14333
98,2015,14184
98,2016,12508
98,2017,13029
98,2018,13191
98,2019,12320
99,2010,680
99,2011,651
99,2012,658
99,2013,525
99,2014,664
99,2015,592
99,2016,635
99,2017,733
99,2018,729
99,2019,737
