geo,year,scl_f1808_production
55,2013,362
55,2014,358
55,2015,358
55,2016,357
55,2017,356
55,2018,357
55,2019,362
5500,2010,1143607
5500,2011,1231896
5500,2012,1290398
5500,2013,1300889
5500,2014,1364369
5500,2015,1382120
5500,2016,1472551
5500,2017,1538669
5500,2018,1513689
5500,2019,1564166
5501,2010,1118674
5501,2011,1201083
5501,2012,1254224
5501,2013,1273082
5501,2014,1331586
5501,2015,1347507
5501,2016,1445985
5501,2017,1494180
5501,2018,1466826
5501,2019,1518406
5502,2010,23087
5502,2011,28943
5502,2012,34299
5502,2013,25884
5502,2014,30817
5502,2015,32601
5502,2016,24463
5502,2017,42374
5502,2018,44792
5502,2019,43628
5503,2010,748
5503,2011,765
5503,2012,775
5503,2013,807
5503,2014,820
5503,2015,836
5503,2016,909
5503,2017,925
5503,2018,874
5503,2019,1019
5504,2010,1098
5504,2011,1105
5504,2012,1100
5504,2013,1116
5504,2014,1146
5504,2015,1176
5504,2016,1194
5504,2017,1190
5504,2018,1197
5504,2019,1113
56,2010,278422
56,2011,285098
56,2012,263081
56,2013,284242
56,2014,307182
56,2015,316385
56,2016,325770
56,2017,338637
56,2018,349158
56,2019,354714
57,2010,260400
57,2011,298700
57,2012,353300
57,2013,384500
57,2014,414200
57,2015,444400
57,2016,457760
57,2017,463000
57,2018,466471
57,2019,466917
5707,2010,10470093
5707,2011,10788628
5707,2012,11233070
5707,2013,11187059
5707,2014,11884336
5707,2015,12268035
5707,2016,12881448
5707,2017,12946758
5707,2018,13382361
5707,2019,13254462
58,2010,342275
58,2011,331925
58,2012,330555
58,2013,341446
58,2014,344146
58,2015,340483
58,2016,338560
58,2017,340093
58,2018,330721
58,2019,312386
5801,2010,2258380
5801,2011,2400257
5801,2012,2576694
5801,2013,2755804
5801,2014,2971002
5801,2015,3169334
5801,2016,3219304
5801,2017,3340609
5801,2018,3482577
5801,2019,3570978
5802,2010,1145323
5802,2011,1206402
5802,2012,1276777
5802,2013,1317542
5802,2014,1354082
5802,2015,1545226
5802,2016,1538159
5802,2017,1663994
5802,2018,1737267
5802,2019,1743383
5803,2010,639649
5803,2011,653433
5803,2012,643956
5803,2013,653214
5803,2014,691798
5803,2015,692766
5803,2016,715531
5803,2017,754122
5803,2018,782864
5803,2019,784514
5815,2010,4402164
5815,2011,4853335
5815,2012,5104515
5815,2013,5394616
5815,2014,5718273
5815,2015,6083291
5815,2016,6344220
5815,2017,6879326
5815,2018,7377111
5815,2019,7652194
5817,2010,7856576
5817,2011,8327449
5817,2012,8588043
5817,2013,8968159
5817,2014,9504753
5817,2015,9833744
5817,2016,9822611
5817,2017,10473950
5817,2018,10974344
5817,2019,11378572
59,2010,851133
59,2011,900763
59,2012,936737
59,2013,1074153
59,2014,1164933
59,2015,1166521
59,2016,1138210
59,2017,1440537
59,2018,1461831
59,2019,1454856
60,2010,104545
60,2011,108519
60,2012,109545
60,2013,113850
60,2014,117682
60,2015,127273
60,2016,136318
60,2017,136238
60,2018,143925
60,2019,146782
63,2010,15997
63,2011,17532
63,2012,16530
63,2013,18118
63,2014,19449
63,2015,19730
63,2016,19700
63,2017,20400
63,2018,19300
63,2019,20288
66,2010,15269
66,2011,21020
66,2012,26138
66,2013,17493
66,2014,22292
66,2015,23839
66,2016,15572
66,2017,33529
66,2018,35971
66,2019,34715
67,2010,96330
67,2011,101510
67,2012,107410
67,2013,111090
67,2014,113370
67,2015,117317
67,2016,125352
67,2017,128809
67,2018,135284
67,2019,139090
68,2010,1716760
68,2011,1781658
68,2012,1766767
68,2013,1703284
68,2014,1808197
68,2015,1804992
68,2016,1784205
68,2017,1750584
68,2018,1786112
68,2019,1659500
7,2010,19080
7,2011,22050
7,2012,25650
7,2013,29880
7,2014,35036
7,2015,39529
7,2016,39542
7,2017,40398
7,2018,41367
7,2019,49034
70,2010,665
70,2011,665
70,2012,651
70,2013,658
70,2014,686
70,2015,697
70,2016,719
70,2017,721
70,2018,729
70,2019,631
73,2010,11600
73,2011,12000
73,2012,11700
73,2013,10100
73,2014,14600
73,2015,18400
73,2016,22900
73,2017,21800
73,2018,22100
73,2019,22400
74,2010,3760
74,2011,3760
74,2012,3840
74,2013,3920
74,2014,3922
74,2015,3963
74,2016,3890
74,2017,3900
74,2018,3911
74,2019,3925
75,2010,1200
75,2011,1250
75,2012,1500
75,2013,1550
75,2014,1569
75,2015,1575
75,2016,1607
75,2017,1550
75,2018,1632
75,2019,1694
79,2010,1379619
79,2011,1423183
79,2012,1427633
79,2013,1456679
79,2014,1550400
79,2015,1544200
79,2016,1526652
79,2017,1514081
79,2018,1570644
79,2019,1543866
8,2010,180
8,2011,96
8,2012,80
8,2013,42
8,2014,96
8,2015,96
8,2016,96
8,2017,96
8,2018,96
8,2019,32
80,2010,37569
80,2011,45745
80,2012,53399
80,2013,41549
80,2014,43431
80,2015,48704
80,2016,57420
80,2017,60970
80,2018,61926
80,2019,69532
81,2010,37247
81,2011,41008
81,2012,46308
81,2013,50985
81,2014,54809
81,2015,57276
81,2016,57276
81,2017,58224
81,2018,65078
81,2019,66005
83,2010,748
83,2011,765
83,2012,775
83,2013,807
83,2014,820
83,2015,836
83,2016,909
83,2017,925
83,2018,874
83,2019,1019
84,2010,128520
84,2011,111612
84,2012,118354
84,2013,131096
84,2014,189967
84,2015,253945
84,2016,256912
84,2017,245669
84,2018,246322
84,2019,230000
86,2010,710
86,2011,710
86,2012,710
86,2013,676
86,2014,610
86,2015,561
86,2016,537
86,2017,531
86,2018,510
86,2019,415
89,2010,183845
89,2011,190499
89,2012,189838
89,2013,192308
89,2014,215000
89,2015,229155
89,2016,231235
89,2017,232481
89,2018,228146
89,2019,234092
9,2010,1643470
9,2011,1824600
9,2012,1948923
9,2013,1967742
9,2014,1980915
9,2015,2138314
9,2016,2100322
9,2017,2161659
9,2018,2114952
9,2019,2248442
90,2010,7771
90,2011,9463
90,2012,9883
90,2013,13720
90,2014,12655
90,2015,11103
90,2016,11977
90,2017,14991
90,2018,10559
90,2019,11192
91,2010,24900
91,2011,25573
91,2012,30413
91,2013,29280
91,2014,28421
91,2015,30678
91,2016,32163
91,2017,30668
91,2018,42022
91,2019,38729
93,2010,9156
93,2011,9066
93,2012,8526
93,2013,8526
93,2014,8740
93,2015,8936
93,2016,9093
93,2017,9041
93,2018,9052
93,2019,9111
95,2010,134312
95,2011,146107
95,2012,154637
95,2013,150700
95,2014,156136
95,2015,174958
95,2016,186976
95,2017,192593
95,2018,206095
95,2019,217687
96,2010,31489
96,2011,27456
96,2012,28224
96,2013,28240
96,2014,28656
96,2015,28055
96,2016,24114
96,2017,23824
96,2018,24954
96,2019,19028
97,2010,375626
97,2011,402075
97,2012,428461
97,2013,404683
97,2014,441931
97,2015,490121
97,2016,514545
97,2017,493098
97,2018,524473
97,2019,531680
98,2010,29200
98,2011,28020
98,2012,33500
98,2013,29274
98,2014,60330
98,2015,64638
98,2016,65734
98,2017,65936
98,2018,64430
98,2019,53940
99,2010,6905
99,2011,7240
99,2012,7835
99,2013,7879
99,2014,8046
99,2015,8328
99,2016,9014
99,2017,9697
99,2018,9483
99,2019,9589
