geo,year,scl_prepared_nuts_stock_variation
45,2022,0
46,2010,6.6
46,2011,5.09
46,2012,-11.68
46,2013,7.8
46,2014,5.46
46,2015,33.9
46,2016,1.3
46,2017,2.95
46,2018,-8.55
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-430.61
48,2011,-179.8
48,2012,16.12
48,2013,182.17
48,2014,-166.49
48,2015,-37.16
48,2016,-96.95
48,2017,0
48,2018,0
48,2019,0
48,2020,33.31
48,2021,11.81
48,2022,14.6
49,2010,21.53
49,2011,-31.81
49,2012,-13.86
49,2013,24.4
49,2014,35.27
49,2015,6.39
49,2016,20.3
49,2017,-19.51
49,2018,-39.22
49,2019,-1.09
49,2020,0
49,2021,-0.39
49,2022,-0.22
50,2010,0
50,2011,3.07
50,2012,-3.07
50,2013,19.4
50,2014,-19.4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-37479.89
5000,2011,-23161.15
5000,2012,-18051.2
5000,2013,14085.94
5000,2014,27886.86
5000,2015,73298.79
5000,2016,99547.34
5000,2017,84286.93
5000,2018,139441.24
5000,2019,48183.63
5000,2020,156740.9
5000,2021,39409.66
5000,2022,92704.48
5100,2010,95.49
5100,2011,508.59
5100,2012,-234.06
5100,2013,305.22
5100,2014,3628.62
5100,2015,4919.8
5100,2016,2021.61
5100,2017,1264.12
5100,2018,4417.42
5100,2019,2073.25
5100,2020,1773.92
5100,2021,2115.87
5100,2022,2768.18
5101,2010,-456.74
5101,2011,1135.74
5101,2012,-40.98
5101,2013,-680.83
5101,2014,-741.22
5101,2015,1764.28
5101,2016,150.22
5101,2017,2025.08
5101,2018,674.31
5101,2019,104.27
5101,2020,118.2
5101,2021,317.91
5101,2022,246.86
5102,2010,9.05
5102,2011,13.12
5102,2012,-12.62
5102,2013,4.64
5102,2014,80.64
5102,2015,127.7
5102,2016,177.5
5102,2017,5.89
5102,2018,269.77
5102,2019,832.95
5102,2020,0
5102,2021,115.76
5102,2022,854.54
5103,2010,421.8
5103,2011,-854.26
5103,2012,-188.32
5103,2013,767.63
5103,2014,4081.06
5103,2015,3141.96
5103,2016,1923.6
5103,2017,808.95
5103,2018,-670.28
5103,2019,268.52
5103,2020,1318.06
5103,2021,1378.75
5103,2022,1191.52
5104,2010,141.37
5104,2011,216.52
5104,2012,21.55
5104,2013,156.2
5104,2014,209.95
5104,2015,-132.81
5104,2016,-494.37
5104,2017,258.44
5104,2018,1055.89
5104,2019,-1058.3
5104,2020,420.47
5104,2021,275.95
5104,2022,355.32
5105,2010,-19.98
5105,2011,-2.54
5105,2012,-13.69
5105,2013,57.59
5105,2014,-1.81
5105,2015,18.67
5105,2016,264.67
5105,2017,-1834.24
5105,2018,3087.72
5105,2019,1925.81
5105,2020,-82.81
5105,2021,27.5
5105,2022,119.94
52,2010,-53.67
52,2011,0
52,2012,-26.86
52,2013,0
52,2014,632.99
52,2015,1182.94
52,2016,924.95
52,2017,729.14
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-6285.74
5200,2011,-3002.78
5200,2012,362.67
5200,2013,6602.63
5200,2014,5153.55
5200,2015,-2535.06
5200,2016,-2658.15
5200,2017,26608.67
5200,2018,-13131.53
5200,2019,9155.27
5200,2020,15341.77
5200,2021,13750.9
5200,2022,2227.36
5203,2010,-5409.94
5203,2011,-2617.27
5203,2012,1573.98
5203,2013,4304.42
5203,2014,2865.07
5203,2015,-4400.81
5203,2016,-4422.46
5203,2017,25122.64
5203,2018,-16150.71
5203,2019,6011.27
5203,2020,13232.58
5203,2021,13762.1
5203,2022,1048.76
5204,2010,-546.32
5204,2011,277.2
5204,2012,-503.15
5204,2013,1317.97
5204,2014,-173.12
5204,2015,1311.88
5204,2016,1455.23
5204,2017,920.48
5204,2018,218.05
5204,2019,1871.39
5204,2020,504.1
5204,2021,-1119.84
5204,2022,985.63
5206,2010,38.97
5206,2011,-220.52
5206,2012,-284.49
5206,2013,176.83
5206,2014,-155.75
5206,2015,131.04
5206,2016,37.63
5206,2017,235.39
5206,2018,-134.95
5206,2019,-293.3
5206,2020,229.86
5206,2021,286.76
5206,2022,44.06
5207,2010,-368.46
5207,2011,-442.2
5207,2012,-423.67
5207,2013,803.41
5207,2014,2617.34
5207,2015,422.82
5207,2016,271.45
5207,2017,330.15
5207,2018,2936.09
5207,2019,1565.91
5207,2020,1375.23
5207,2021,821.88
5207,2022,148.91
53,2010,0
53,2011,-1.97
53,2012,-2
53,2013,0
53,2014,0
53,2015,9
53,2016,-9
53,2017,21.37
53,2018,17.17
53,2019,0
53,2020,4.94
53,2021,0
53,2022,0
5300,2010,-21215.07
5300,2011,-15862.15
5300,2012,-2205.68
5300,2013,12270.06
5300,2014,9365.13
5300,2015,34121.46
5300,2016,77679.98
5300,2017,14593.91
5300,2018,122383.98
5300,2019,23095.68
5300,2020,128079.94
5300,2021,13750.35
5300,2022,80193.54
5301,2010,-4749.44
5301,2011,-1117.62
5301,2012,-1679.91
5301,2013,1186.6
5301,2014,3152.63
5301,2015,2317.29
5301,2016,1040.42
5301,2017,2592.17
5301,2018,4361.43
5301,2019,3719.07
5301,2020,5187.55
5301,2021,7999.17
5301,2022,7591.48
5302,2010,-13287.49
5302,2011,-12651.15
5302,2012,1262.07
5302,2013,-105.05
5302,2014,4705.94
5302,2015,-1215.76
5302,2016,10858.61
5302,2017,19342.95
5302,2018,2476.83
5302,2019,1389.23
5302,2020,1359.13
5302,2021,7099.87
5302,2022,2253.26
5303,2010,-881.96
5303,2011,145.61
5303,2012,590.38
5303,2013,1742.88
5303,2014,-305.85
5303,2015,1310.6
5303,2016,3583
5303,2017,2573.84
5303,2018,72.69
5303,2019,3341.03
5303,2020,-6196.13
5303,2021,-3149.06
5303,2022,3162.82
5304,2010,-1788.36
5304,2011,445.55
5304,2012,-663.54
5304,2013,3597.88
5304,2014,6384.54
5304,2015,3094.26
5304,2016,6823.21
5304,2017,12843.92
5304,2018,8941.56
5304,2019,-686.02
5304,2020,1707.42
5304,2021,1215.09
5304,2022,1278.78
5305,2010,-507.83
5305,2011,-2684.54
5305,2012,-1714.68
5305,2013,5847.75
5305,2014,-4572.12
5305,2015,28615.08
5305,2016,55374.74
5305,2017,-22758.95
5305,2018,106531.46
5305,2019,15332.37
5305,2020,126021.97
5305,2021,585.27
5305,2022,65907.2
54,2010,-22.01
54,2011,-17.81
54,2012,152.65
54,2013,-139.02
54,2014,431.08
54,2015,733.19
54,2016,264.34
54,2017,35.7
54,2018,-504.12
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-8877.21
5400,2011,-4409.26
5400,2012,-14369.32
5400,2013,-3983.92
5400,2014,9735.28
5400,2015,36809.69
5400,2016,22533.66
5400,2017,41841.4
5400,2018,25754.46
5400,2019,13859.79
5400,2020,11544.28
5400,2021,9794.55
5400,2022,7516.58
5401,2010,-2950.07
5401,2011,2753.85
5401,2012,-5802.74
5401,2013,2670.75
5401,2014,9092.56
5401,2015,6823.85
5401,2016,-6633.13
5401,2017,9574.05
5401,2018,6860.19
5401,2019,486.22
5401,2020,2433.4
5401,2021,2606.17
5401,2022,1236.88
5402,2010,-1478.7
5402,2011,0.03
5402,2012,613.83
5402,2013,-61.4
5402,2014,7496.11
5402,2015,20980.95
5402,2016,25391.86
5402,2017,27366.44
5402,2018,6254.1
5402,2019,3670.25
5402,2020,3994.65
5402,2021,4112.14
5402,2022,2867.67
5403,2010,251.57
5403,2011,40.07
5403,2012,-24.51
5403,2013,-63.78
5403,2014,-1071.51
5403,2015,476.14
5403,2016,5222.37
5403,2017,816.44
5403,2018,5590.26
5403,2019,1844.86
5403,2020,556.41
5403,2021,1140.4
5403,2022,644.89
5404,2010,-4700
5404,2011,-7203.2
5404,2012,-9155.9
5404,2013,-6529.49
5404,2014,-5781.88
5404,2015,8528.75
5404,2016,-1447.45
5404,2017,4084.47
5404,2018,7049.92
5404,2019,7858.46
5404,2020,4559.82
5404,2021,1935.83
5404,2022,2767.14
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,10
55,2016,-5
55,2017,-5
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0.03
55,2022,0
5500,2010,-1197.36
5500,2011,-395.55
5500,2012,-1604.81
5500,2013,-1108.05
5500,2014,4.28
5500,2015,-17.1
5500,2016,-29.76
5500,2017,-21.16
5500,2018,16.9
5500,2019,-0.35
5500,2020,0.99
5500,2021,-2
5500,2022,-1.18
5501,2010,-1158.97
5501,2011,-435.02
5501,2012,-1609.04
5501,2013,-1091.6
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-11.42
5502,2011,30.19
5502,2012,-1.28
5502,2013,6.98
5502,2014,-7.4
5502,2015,0.84
5502,2016,-32.72
5502,2017,0.41
5502,2018,0.48
5502,2019,0.27
5502,2020,-0.05
5502,2021,-0.18
5502,2022,-0.25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.13
5503,2020,1.29
5503,2021,0.41
5503,2022,-1.03
5504,2010,-26.97
5504,2011,9.28
5504,2012,5.5
5504,2013,-23.43
5504,2014,11.67
5504,2015,-17.94
5504,2016,2.96
5504,2017,-21.57
5504,2018,16.42
5504,2019,-0.75
5504,2020,-0.25
5504,2021,-2.22
5504,2022,0.09
57,2010,-560.55
57,2011,-491.45
57,2012,0
57,2013,285.8
57,2014,-74
57,2015,-211.8
57,2016,0
57,2017,569.91
57,2018,1271.74
57,2019,501.99
57,2020,969.18
57,2021,1076.13
57,2022,-1484.34
5707,2010,-8637.62
5707,2011,-7132.42
5707,2012,-10588.05
5707,2013,-4343.06
5707,2014,246.32
5707,2015,17355.99
5707,2016,6570.39
5707,2017,10560.96
5707,2018,17131.74
5707,2019,12041.61
5707,2020,8845.85
5707,2021,6465.59
5707,2022,6793.69
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,91.23
58,2019,0
58,2020,-0.22
58,2021,-50
58,2022,0
5801,2010,-695.2
5801,2011,737.28
5801,2012,-386.24
5801,2013,-726.29
5801,2014,1924.59
5801,2015,1850.25
5801,2016,342.58
5801,2017,99.98
5801,2018,998.39
5801,2019,2868.04
5801,2020,682.5
5801,2021,1634.23
5801,2022,2266.49
5802,2010,-4918.14
5802,2011,-1265.96
5802,2012,-1495.64
5802,2013,1420.99
5802,2014,3970.22
5802,2015,3626.69
5802,2016,2081.35
5802,2017,3959.82
5802,2018,4538.14
5802,2019,3726.96
5802,2020,5268.1
5802,2021,8286.95
5802,2022,8076.04
5803,2010,-461.45
5803,2011,-407.38
5803,2012,-333.04
5803,2013,363.55
5803,2014,-2.95
5803,2015,236.53
5803,2016,220.6
5803,2017,482.08
5803,2018,171.66
5803,2019,3024.13
5803,2020,423.8
5803,2021,-341.66
5803,2022,543.86
5815,2010,-1110.97
5815,2011,702.23
5815,2012,-1272.18
5815,2013,-782.64
5815,2014,-110.81
5815,2015,2899.18
5815,2016,605.5
5815,2017,1374.7
5815,2018,2116.52
5815,2019,1863.68
5815,2020,2196.01
5815,2021,5163.78
5815,2022,5444.92
5817,2010,-217.84
5817,2011,641.53
5817,2012,-1517.97
5817,2013,-231.03
5817,2014,3760.92
5817,2015,5770.08
5817,2016,3636.54
5817,2017,2324.12
5817,2018,632.28
5817,2019,6702.35
5817,2020,1623.09
5817,2021,2062.97
5817,2022,4904.74
59,2010,851.92
59,2011,-453.41
59,2012,-24.59
59,2013,-131.8
59,2014,2978.6
59,2015,1886.09
59,2016,1002.89
59,2017,-914.43
59,2018,-1295.07
59,2019,-0.31
59,2020,0
59,2021,-0.17
59,2022,-0.11
60,2010,-55.82
60,2011,15.76
60,2012,-54.36
60,2013,38.5
60,2014,26.16
60,2015,69.83
60,2016,116.9
60,2017,161.92
60,2018,144.92
60,2019,173.79
60,2020,178.73
60,2021,0
60,2022,205.86
63,2014,170.31
63,2015,118.96
63,2016,278.28
63,2017,446.72
63,2018,659.81
63,2019,569.37
63,2020,658.69
63,2021,786.84
63,2022,700
66,2010,-3.45
66,2011,19.66
66,2012,-15.12
66,2013,-8.27
66,2014,-1.38
66,2015,-3.71
66,2016,-5.52
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-533.02
67,2011,-180.33
67,2012,89.15
67,2013,92.86
67,2014,503.89
67,2015,536.44
67,2016,604.86
67,2017,326.33
67,2018,839.75
67,2019,658.11
67,2020,641.22
67,2021,668.97
67,2022,760.55
68,2010,0
68,2011,396.8
68,2012,-355.9
68,2013,-40.89
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,609.9
7,2020,0
7,2021,0
7,2022,0
70,2010,-26.97
70,2011,9.28
70,2012,5.5
70,2013,-24.63
70,2014,11.51
70,2015,-18.28
70,2016,2.96
70,2017,-21.78
70,2018,15.46
70,2019,-4.8
70,2020,-5.61
70,2021,2
70,2022,2.31
73,2010,0
73,2011,0
73,2012,42.91
73,2013,6.89
73,2014,-0.4
73,2015,5.63
73,2016,-55.03
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,7.78
73,2022,13.26
74,2010,2.01
74,2011,1.15
74,2012,0.36
74,2013,-1.49
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2.6
75,2014,0.34
75,2015,0
75,2016,0
75,2017,0.42
75,2018,0.31
75,2019,0
75,2020,0.25
75,2021,0.2
75,2022,0.82
79,2014,-2339.43
79,2015,-311.45
79,2016,-4953.92
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,55.26
8,2022,44.88
80,2010,276.97
80,2011,0
80,2012,-191.03
80,2013,-229.58
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-10.57
81,2011,0
81,2012,0
81,2013,0
81,2014,4.51
81,2015,-4.51
81,2016,0
81,2017,69.49
81,2018,-4.18
81,2019,0
81,2020,-41.21
81,2021,-24.1
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,1137.24
84,2015,712.36
84,2016,38.85
84,2017,463.28
84,2018,981.24
84,2019,312.41
84,2020,476.2
84,2021,842.08
84,2022,639.44
86,2010,5.28
86,2011,-1.7
86,2012,0
86,2013,-3.3
86,2014,-0.11
86,2015,-0.13
86,2016,-0.29
86,2017,-0.29
86,2018,-0.29
86,2019,-0.24
86,2020,-0.46
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,328.37
89,2020,291.69
89,2021,232.24
89,2022,239.65
9,2010,28
9,2011,0
9,2012,-28
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-12.08
90,2011,-7.44
90,2012,-0.48
90,2013,20.4
90,2014,-20.4
90,2015,0
90,2016,159.48
90,2017,89.31
90,2018,135.11
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-246.96
91,2011,-173.7
91,2012,23.59
91,2013,98.41
91,2014,153.23
91,2015,125.46
91,2016,172.61
91,2017,209.99
91,2018,225.95
91,2019,188.74
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,500
95,2012,-500
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.37
95,2021,0.07
95,2022,0.14
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,10587.9
96,2015,9736.67
96,2016,10386.63
96,2017,19452.5
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,1200
97,2012,-900
97,2013,-300
97,2014,-200
97,2015,0
97,2016,125.91
97,2017,1043.38
97,2018,-196.68
97,2019,-604.95
97,2020,-367.66
97,2021,0
97,2022,0
98,2014,225.9
98,2015,352.36
98,2016,361.27
98,2017,787.07
98,2018,890.51
98,2019,803.38
98,2020,52.54
98,2021,293.17
98,2022,0
99,2010,5.2
99,2011,-24.08
99,2012,-15.76
99,2013,28.2
99,2014,57.78
99,2015,67.29
99,2016,62.07
99,2017,93.65
99,2018,102.53
99,2019,65.63
99,2020,92.97
99,2021,36.26
99,2022,0
