geo,year,scl_buttermilk_dry_calories_year
53,2018,1.46
5300,2010,82954.72
5300,2011,85222.73
5300,2012,87886.18
5300,2013,85454.46
5300,2014,568228.96
5300,2015,508724.78
5300,2016,524689.33
5300,2017,559437.84
5300,2018,641570.52
5300,2019,554828.39
5300,2020,482850.81
5300,2021,519421.98
5300,2022,487180.38
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,78161.02
5301,2015,81794.42
5301,2016,92196.41
5301,2017,95825.48
5301,2018,102617.39
5301,2019,103589.42
5301,2020,116309.12
5301,2021,121359.96
5301,2022,120405.32
5302,2010,77396.36
5302,2011,80062.54
5302,2012,82741.81
5302,2013,79563.53
5302,2014,153671.64
5302,2015,138386.22
5302,2016,134751.51
5302,2017,135068.35
5302,2018,208648.3
5302,2019,187736.05
5302,2020,174507.67
5302,2021,188435.01
5302,2022,193390.19
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,130537.49
5303,2015,76028.69
5303,2016,72602.72
5303,2017,90098.07
5303,2018,89583.49
5303,2019,86563.75
5303,2020,66046.97
5303,2021,66318.55
5303,2022,56322.32
5304,2010,2661.81
5304,2011,2184.84
5304,2012,2134.25
5304,2013,2825.86
5304,2014,39372.49
5304,2015,43522.96
5304,2016,44269.76
5304,2017,47431.12
5304,2018,51282.55
5304,2019,49901.24
5304,2020,20708.42
5304,2021,20762.24
5304,2022,20638.46
5305,2010,2896.55
5305,2011,2975.36
5305,2012,3010.12
5305,2013,3065.06
5305,2014,166486.32
5305,2015,168992.48
5305,2016,180868.93
5305,2017,191014.82
5305,2018,189438.8
5305,2019,127037.94
5305,2020,105278.62
5305,2021,122546.21
5305,2022,96424.09
54,2014,3064.35
54,2015,1452.44
54,2016,709.09
54,2017,1763.91
54,2018,58586.91
54,2019,4620
54,2020,3465
54,2021,2695
54,2022,2310
5400,2010,4244.63
5400,2011,3395.7
5400,2012,3984.75
5400,2013,4220.37
5400,2014,1404551.28
5400,2015,1480340.09
5400,2016,1490805.69
5400,2017,1528258.7
5400,2018,1739270.1
5400,2019,1107855.1
5400,2020,1102571.73
5400,2021,1041776.19
5400,2022,1055996.68
5401,2010,3187.8
5401,2011,2356.2
5401,2012,3083.85
5401,2013,3465
5401,2014,605618.04
5401,2015,625673.59
5401,2016,635791.85
5401,2017,662805.29
5401,2018,727580.51
5401,2019,441107.7
5401,2020,484642.43
5401,2021,458579.69
5401,2022,462036.72
5402,2014,245287.23
5402,2015,256887.25
5402,2016,254249.83
5402,2017,255201.71
5402,2018,352977.97
5402,2019,311397.32
5402,2020,258860.49
5402,2021,306499.47
5402,2022,336367.37
5403,2010,1056.83
5403,2011,1039.5
5403,2012,900.9
5403,2013,755.37
5403,2014,136492.3
5403,2015,145386.82
5403,2016,141887.45
5403,2017,160405.34
5403,2018,154324.44
5403,2019,78716
5403,2020,74792.21
5403,2021,68574.99
5403,2022,66643.37
5404,2014,417153.7
5404,2015,452392.43
5404,2016,458876.56
5404,2017,449846.36
5404,2018,504387.19
5404,2019,276634.09
5404,2020,284276.61
5404,2021,208122.03
5404,2022,190949.22
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.15
55,2020,0
55,2021,4.16
55,2022,4.16
5500,2010,40.81
5500,2011,9584.04
5500,2012,1.35
5500,2013,0
5500,2014,73818.33
5500,2015,45115.64
5500,2016,41933.58
5500,2017,34317.28
5500,2018,60184.78
5500,2019,19652.31
5500,2020,18304.13
5500,2021,25017.88
5500,2022,18801.12
5501,2010,34.27
5501,2011,9574.41
5501,2012,1.35
5501,2013,0
5501,2014,73008.34
5501,2015,44494.45
5501,2016,41071.8
5501,2017,33568.15
5501,2018,59531.16
5501,2019,18811.1
5501,2020,17556.47
5501,2021,23840.37
5501,2022,17585.32
5502,2014,766.95
5502,2015,573.11
5502,2016,566.67
5502,2017,517.69
5502,2018,440.96
5502,2019,632.76
5502,2020,551.2
5502,2021,1109.4
5502,2022,1164.98
5503,2010,6.54
5503,2011,9.63
5503,2014,1.77
5503,2015,0.58
5503,2016,1.46
5503,2017,9.36
5503,2018,5.62
5503,2019,40
5503,2021,2.43
5503,2022,0.46
5504,2014,41.27
5504,2015,47.5
5504,2016,293.65
5504,2017,222.08
5504,2018,207.04
5504,2019,168.45
5504,2020,196.46
5504,2021,65.68
5504,2022,50.36
56,2014,66.04
56,2015,75.08
56,2016,70.1
56,2017,78.24
56,2018,3389.02
56,2019,3259.56
56,2020,3201.54
56,2021,3120
56,2022,3055.09
57,2014,68589.34
57,2015,74862.59
57,2016,73903.02
57,2017,71704.57
57,2018,66894.34
57,2019,85328.71
57,2020,91210.93
57,2021,71320.98
57,2022,64278.02
5707,2010,3187.8
5707,2011,2356.2
5707,2012,3083.85
5707,2013,3465
5707,2014,985983.92
5707,2015,1049133.75
5707,2016,1064504.61
5707,2017,1076780.3
5707,2018,1234574.79
5707,2019,616334.24
5707,2020,634706.95
5707,2021,582696.76
5707,2022,572432.72
58,2014,1391.2
58,2015,1235.39
58,2016,1284.24
58,2017,1302.94
58,2018,1248.01
58,2019,1311.04
58,2020,1244.82
58,2021,1332.87
58,2022,1304.88
5801,2010,1837.44
5801,2011,1918.14
5801,2012,2142.43
5801,2013,1988.6
5801,2014,131224.09
5801,2015,102413.46
5801,2016,112353.62
5801,2017,119881.74
5801,2018,111517.44
5801,2019,117664.35
5801,2020,91005.8
5801,2021,89471.44
5801,2022,238270.81
5802,2010,1719.24
5802,2011,1821.89
5802,2012,2038.48
5802,2013,1856.93
5802,2014,173962.46
5802,2015,145563.29
5802,2016,163907.76
5802,2017,168478.04
5802,2018,176832.92
5802,2019,183133.6
5802,2020,201764.4
5802,2021,203135.07
5802,2022,196031.42
5803,2010,215.6
5803,2011,226.42
5803,2012,204.44
5803,2013,187.88
5803,2014,4399.88
5803,2015,3522.03
5803,2016,3886.1
5803,2017,4013.32
5803,2018,7307.99
5803,2019,6597.18
5803,2020,6468.86
5803,2021,6181.65
5803,2022,5651.07
5815,2010,1410.33
5815,2011,1165.16
5815,2012,1335.99
5815,2013,1265.8
5815,2014,144567.17
5815,2015,117512.04
5815,2016,139409.22
5815,2017,152722.58
5815,2018,148668.54
5815,2019,157048.94
5815,2020,165815.74
5815,2021,167780.43
5815,2022,317100.22
5817,2010,1853.99
5817,2011,2000.18
5817,2012,2231.36
5817,2013,2084.08
5817,2014,166744.65
5817,2015,134503.35
5817,2016,147600.29
5817,2017,155973.77
5817,2018,202263.09
5817,2019,195067.67
5817,2020,171665.53
5817,2021,181663.72
5817,2022,318805.41
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,10109.08
59,2015,10949.48
59,2016,10586.22
59,2017,11874.19
59,2018,11239.06
59,2019,5721.1
59,2020,6263.95
59,2021,11470.95
59,2022,10039.64
60,2014,172.41
60,2015,133.02
60,2016,69.87
60,2017,28.34
60,2018,11.59
60,2019,13.17
60,2020,15.86
60,2021,8.32
60,2022,60.64
63,2014,4709.55
63,2015,5430.6
63,2016,5127.94
63,2017,4257.82
63,2018,4618.4
63,2019,310.46
63,2020,0
63,2021,0
63,2022,0
66,2014,727.65
66,2015,519.75
66,2016,537.08
66,2017,485.1
66,2018,415.8
66,2019,606.11
66,2020,546.47
66,2021,1057.36
66,2022,1125.01
67,2014,19014.47
67,2015,21239.71
67,2016,20435.2
67,2017,19448.55
67,2018,26902.98
67,2019,69300
67,2020,51128.42
67,2021,78195.39
67,2022,73559.45
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0.08
68,2019,100947
68,2020,100754.5
68,2021,0.08
68,2022,0.08
7,2014,3109.15
7,2015,3345.53
7,2016,1749.7
7,2017,919.43
7,2018,1975.58
7,2019,1429
7,2020,652.27
7,2021,473.36
7,2022,472.55
70,2014,41.27
70,2015,47.5
70,2016,293.65
70,2017,222.08
70,2018,207.04
70,2019,154
70,2020,192.5
70,2021,58.17
70,2022,42
72,2014,72.65
72,2015,102.03
72,2016,74.07
72,2017,81.77
72,2018,138.48
72,2019,94.98
72,2020,33.61
72,2021,279.24
72,2022,13.82
73,2010,170.75
73,2011,164.86
73,2012,176.52
73,2013,192.96
73,2014,194.04
73,2015,180.18
73,2016,194.04
73,2017,197.5
73,2018,235.62
73,2019,225.22
73,2020,190.57
73,2021,138.6
73,2022,204.67
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,134.44
74,2020,161.82
74,2021,154.54
74,2022,151.5
75,2010,103.95
75,2011,86.63
75,2012,34.65
75,2013,27.72
75,2014,6.93
75,2015,20.79
75,2016,103.95
75,2017,103.95
75,2018,103.95
75,2019,693
75,2020,1039.5
75,2021,69.3
75,2022,24.99
79,2014,302488.11
79,2015,323562.32
79,2016,317014.38
79,2017,303116.81
79,2018,352472.67
79,2019,100292.5
79,2020,95557
79,2021,83391
79,2022,91091
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1056.83
80,2011,1039.5
80,2012,900.9
80,2013,755.37
80,2014,658.35
80,2015,641.02
80,2016,589.05
80,2017,658.35
80,2018,0
80,2021,99.45
80,2022,78.31
81,2014,984.17
81,2015,2173.38
81,2016,258.25
81,2017,396.58
81,2018,273.91
81,2019,408.79
81,2020,1993.9
81,2021,2516.19
81,2022,626.09
83,2010,6.54
83,2011,9.63
83,2014,1.77
83,2015,0.58
83,2016,1.46
83,2017,9.36
83,2018,5.62
83,2019,40
83,2021,2.43
83,2022,0.46
84,2014,630.07
84,2015,446.22
84,2016,37.79
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,4486.43
89,2015,4815.65
89,2016,4960
89,2017,5651.83
89,2018,5580.24
89,2019,6037.69
89,2020,5430.69
89,2021,6137.75
89,2022,6375.87
9,2014,15569.44
9,2015,16068.68
9,2016,13329.69
9,2017,13045.87
9,2018,15265.03
9,2019,14914.9
9,2020,7506.88
9,2021,14275.8
9,2022,11695.15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,289.78
90,2015,320.66
90,2016,402.29
90,2017,407.97
90,2018,380.35
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,819.9
93,2015,329.18
93,2016,105.68
93,2017,127.17
93,2018,130.63
93,2019,59.94
93,2020,100.1
93,2021,89.13
93,2022,28.49
95,2014,4920.01
95,2015,4900.65
95,2016,4814.96
95,2017,4795.06
95,2018,4805.57
95,2019,4749.36
95,2020,4837.83
95,2021,4802.64
95,2022,4531.76
96,2014,0
96,2015,0
96,2016,969.75
96,2017,1365.3
96,2018,993.38
96,2019,1143.49
96,2020,1145.72
96,2021,1307.73
96,2022,2068.53
97,2014,14533.87
97,2015,15372.1
97,2016,16940.05
97,2017,15664.06
97,2018,16707.29
97,2019,20666.8
97,2020,23058.88
97,2021,24454.58
97,2022,23299.51
98,2014,3193.83
98,2015,2697.13
98,2016,2054.39
98,2017,1699.55
98,2018,2631
98,2019,2196.81
98,2020,1975.05
98,2021,3548.04
98,2022,2425.15
99,2014,1514.32
99,2015,1677.68
99,2016,1724.88
99,2017,1555.79
99,2018,1607.41
99,2019,1677.75
99,2020,1668.4
99,2021,1637.91
99,2022,1672.67
