geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_protein_supply_quantity_g_capita_day
251,2016,0.04
251,2017,0.04
251,2018,0.05
251,2019,0.07
251,2020,0.08
251,2021,0.1
251,2022,0.09
255,2010,0.07
255,2011,0.1
255,2012,0.05
255,2013,0.08
255,2014,0.08
255,2015,0.08
255,2016,0.08
255,2017,0.08
255,2018,0.08
255,2019,0.17
255,2020,0.19
255,2021,0.3
255,2022,0.43
256,2010,2.86
256,2011,2.86
256,2012,2.99
256,2013,2.7
256,2014,2.8
256,2015,2.79
256,2016,2.69
256,2017,2.78
256,2018,2.75
256,2019,2.99
256,2020,3.34
256,2021,3.22
256,2022,3.08
27,2010,0.29
27,2011,0.29
27,2012,0.29
27,2013,0.29
27,2014,0.29
27,2015,0.29
27,2016,0.29
27,2017,0.29
27,2018,0.29
27,2019,0.32
27,2020,0.34
27,2021,0.34
27,2022,0.35
272,2010,0
272,2011,0.04
272,2012,0.03
272,2013,0.12
272,2014,0.08
272,2015,0.06
272,2016,0.07
272,2017,0.11
272,2018,0.11
272,2019,0.19
272,2020,0.12
272,2021,0.17
272,2022,0.1
273,2010,1.11
273,2011,1.01
273,2012,0.92
273,2013,1.2
273,2014,1.03
273,2015,1.03
273,2016,1.02
273,2017,1.01
273,2018,1.01
273,2019,1.02
273,2020,1.26
273,2021,1.24
273,2022,1.09
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.02
276,2021,0.02
276,2022,0.02
277,2019,0.02
277,2020,0.02
277,2021,0.03
277,2022,0.02
28,2010,0.01
28,2011,0.01
28,2012,0.02
28,2013,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0.01
28,2019,0
28,2020,0.01
28,2021,0
28,2022,0
29,2010,0
29,2011,0.01
29,2012,0.01
29,2013,0.02
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.03
29,2020,0.03
29,2021,0.04
29,2022,0.04
3,2010,1.92
3,2011,1.83
3,2012,1.93
3,2013,1.73
3,2014,1.84
3,2015,1.81
3,2016,1.78
3,2017,1.87
3,2018,1.88
3,2019,1.99
3,2020,2.04
3,2021,1.98
3,2022,1.8
32,2010,0.26
32,2011,0.29
32,2012,0.31
32,2013,0.37
32,2014,0.3
32,2015,0.29
32,2016,0.19
32,2017,0.14
32,2018,0.33
32,2019,0.28
32,2020,0.43
32,2021,0.43
32,2022,0.33
33,2010,0.52
33,2011,0.53
33,2012,0.53
33,2013,0.53
33,2014,0.53
33,2015,0.53
33,2016,0.53
33,2017,0.53
33,2018,0.53
33,2019,0.58
33,2020,0.69
33,2021,0.83
33,2022,0.82
35,2010,1.01
35,2011,1.01
35,2012,1.01
35,2013,1.01
35,2014,1.06
35,2015,1.02
35,2016,1.01
35,2017,1.31
35,2018,1.28
35,2019,1.08
35,2020,1.14
35,2021,0.99
35,2022,1.27
351,2010,0.34
351,2011,0.32
351,2012,0.32
351,2013,0.32
351,2014,0.32
351,2015,0.33
351,2016,0.33
351,2017,0.33
351,2018,0.33
351,2019,0.34
351,2020,0.34
351,2021,0.34
351,2022,0.34
37,2010,0.02
37,2011,0.01
37,2012,0.02
37,2013,0.01
37,2014,0.02
37,2015,0.03
37,2016,0.06
37,2017,0.03
37,2018,0.08
37,2019,0.03
37,2020,0.05
37,2021,0.09
37,2022,0.03
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.01
38,2020,0
38,2021,0.01
38,2022,0
39,2010,0.04
39,2011,0.04
39,2012,0.04
39,2013,0.04
39,2014,0.04
39,2015,0.04
39,2016,0.04
39,2017,0.04
39,2018,0.09
39,2019,0.34
39,2020,0.38
39,2021,0.2
39,2022,0.27
4,2010,0.1
4,2011,0.09
4,2012,0.08
4,2013,0.05
4,2014,0.07
4,2015,0.06
4,2016,0.03
4,2017,0.02
4,2018,0.04
4,2019,0.03
4,2020,0
4,2021,0.02
4,2022,0
40,2010,0.7
40,2011,1.03
40,2012,0.41
40,2013,0.41
40,2014,0.32
40,2015,0.39
40,2016,0.52
40,2017,0.52
40,2018,0.34
40,2019,0.78
40,2020,0.93
40,2021,0.53
40,2022,0.73
41,2010,0.33
41,2011,0.31
41,2012,0.31
41,2013,0.31
41,2014,0.31
41,2015,0.31
41,2016,0.32
41,2017,0.32
41,2018,0.32
41,2019,0.33
41,2020,0.33
41,2021,0.33
41,2022,0.33
44,2010,0.04
44,2011,0.04
44,2012,0.04
44,2013,0.04
44,2014,0.04
44,2015,0.04
44,2016,0.04
44,2017,0.06
44,2018,0.08
44,2019,0.04
44,2020,0.1
44,2021,0.12
44,2022,0.13
45,2010,0.06
45,2011,0.06
45,2012,0.06
45,2013,0.06
45,2014,0.05
45,2015,0.07
45,2016,0.07
45,2017,0.11
45,2018,0.1
45,2019,0.05
45,2020,0.08
45,2021,0.11
45,2022,0.22
46,2010,0.48
46,2011,0.48
46,2012,0.65
46,2013,0.57
46,2014,0.67
46,2015,0.5
46,2016,0.78
46,2017,0.47
46,2018,0.48
46,2019,0.36
46,2020,0.48
46,2021,0.33
46,2022,0.31
48,2010,0.04
48,2011,0.06
48,2012,0.13
48,2013,0.17
48,2014,0
48,2015,0
48,2016,0
48,2017,0.03
48,2018,0.07
48,2019,0.11
48,2020,0
48,2021,0.09
48,2022,0.09
49,2010,0.02
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.1
49,2019,0.08
49,2020,0.13
49,2021,0.11
49,2022,0.09
50,2010,2.02
50,2011,2.01
50,2012,2.01
50,2013,2.01
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2.35
50,2020,2.37
50,2021,2.35
50,2022,2.35
5000,2010,0.24
5000,2011,0.24
5000,2012,0.23
5000,2013,0.22
5000,2014,0.22
5000,2015,0.22
5000,2016,0.22
5000,2017,0.23
5000,2018,0.23
5000,2019,0.27
5000,2020,0.28
5000,2021,0.27
5000,2022,0.28
5100,2010,0.2
5100,2011,0.21
5100,2012,0.19
5100,2013,0.17
5100,2014,0.19
5100,2015,0.18
5100,2016,0.21
5100,2017,0.22
5100,2018,0.24
5100,2019,0.23
5100,2020,0.22
5100,2021,0.24
5100,2022,0.23
5101,2010,0.29
5101,2011,0.33
5101,2012,0.26
5101,2013,0.23
5101,2014,0.3
5101,2015,0.3
5101,2016,0.35
5101,2017,0.36
5101,2018,0.42
5101,2019,0.35
5101,2020,0.35
5101,2021,0.37
5101,2022,0.31
5102,2010,0.24
5102,2011,0.27
5102,2012,0.31
5102,2013,0.31
5102,2014,0.3
5102,2015,0.31
5102,2016,0.29
5102,2017,0.34
5102,2018,0.38
5102,2019,0.38
5102,2020,0.31
5102,2021,0.24
5102,2022,0.19
5103,2010,0.22
5103,2011,0.25
5103,2012,0.18
5103,2013,0.15
5103,2014,0.11
5103,2015,0.1
5103,2016,0.12
5103,2017,0.12
5103,2018,0.08
5103,2019,0.1
5103,2020,0.08
5103,2021,0.11
5103,2022,0.13
5104,2010,0.1
5104,2011,0.1
5104,2012,0.1
5104,2013,0.1
5104,2014,0.08
5104,2015,0.09
5104,2016,0.13
5104,2017,0.18
5104,2018,0.19
5104,2019,0.19
5104,2020,0.22
5104,2021,0.31
5104,2022,0.35
5105,2010,0.1
5105,2011,0.08
5105,2012,0.09
5105,2013,0.08
5105,2014,0.08
5105,2015,0.08
5105,2016,0.08
5105,2017,0.09
5105,2018,0.09
5105,2019,0.12
5105,2020,0.14
5105,2021,0.16
5105,2022,0.19
52,2010,0.35
52,2011,0.32
52,2012,0.32
52,2013,0.32
52,2014,0.19
52,2015,0.36
52,2016,0.32
52,2017,0.32
52,2018,0.32
52,2019,0.47
52,2020,0.58
52,2021,0.94
52,2022,1.36
5200,2010,0.25
5200,2011,0.26
5200,2012,0.26
5200,2013,0.26
5200,2014,0.27
5200,2015,0.25
5200,2016,0.25
5200,2017,0.3
5200,2018,0.27
5200,2019,0.51
5200,2020,0.55
5200,2021,0.53
5200,2022,0.56
5203,2010,0.24
5203,2011,0.26
5203,2012,0.27
5203,2013,0.26
5203,2014,0.26
5203,2015,0.26
5203,2016,0.26
5203,2017,0.26
5203,2018,0.26
5203,2019,0.32
5203,2020,0.43
5203,2021,0.35
5203,2022,0.43
5204,2010,0.13
5204,2011,0.11
5204,2012,0.11
5204,2013,0.14
5204,2014,0.08
5204,2015,0.12
5204,2016,0.12
5204,2017,0.12
5204,2018,0.21
5204,2019,0.21
5204,2020,0.25
5204,2021,0.26
5204,2022,0.23
5206,2010,0.27
5206,2011,0.27
5206,2012,0.28
5206,2013,0.28
5206,2014,0.28
5206,2015,0.27
5206,2016,0.29
5206,2017,0.3
5206,2018,0.37
5206,2019,0.34
5206,2020,0.25
5206,2021,0.26
5206,2022,0.25
5207,2010,0.3
5207,2011,0.32
5207,2012,0.3
5207,2013,0.31
5207,2014,0.36
5207,2015,0.29
5207,2016,0.3
5207,2017,0.4
5207,2018,0.3
5207,2019,0.81
5207,2020,0.82
5207,2021,0.82
5207,2022,0.83
53,2010,0.34
53,2011,0.33
53,2012,0.33
53,2013,0.33
53,2014,0.32
53,2015,0.32
53,2016,0.32
53,2017,0.32
53,2018,0.36
53,2019,0.54
53,2020,0.59
53,2021,0.75
53,2022,0.78
5300,2010,0.2
5300,2011,0.18
5300,2012,0.17
5300,2013,0.16
5300,2014,0.17
5300,2015,0.17
5300,2016,0.17
5300,2017,0.17
5300,2018,0.17
5300,2019,0.17
5300,2020,0.18
5300,2021,0.17
5300,2022,0.17
5301,2010,0.09
5301,2011,0.09
5301,2012,0.08
5301,2013,0.07
5301,2014,0.1
5301,2015,0.09
5301,2016,0.07
5301,2017,0.08
5301,2018,0.08
5301,2019,0.09
5301,2020,0.1
5301,2021,0.1
5301,2022,0.08
5302,2010,0.34
5302,2011,0.33
5302,2012,0.33
5302,2013,0.33
5302,2014,0.33
5302,2015,0.33
5302,2016,0.34
5302,2017,0.34
5302,2018,0.34
5302,2019,0.35
5302,2020,0.35
5302,2021,0.35
5302,2022,0.35
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.03
5303,2020,0.03
5303,2021,0.03
5303,2022,0.03
5304,2010,0.06
5304,2011,0.07
5304,2012,0.07
5304,2013,0.06
5304,2014,0.08
5304,2015,0.08
5304,2016,0.09
5304,2017,0.08
5304,2018,0.06
5304,2019,0.07
5304,2020,0.08
5304,2021,0.06
5304,2022,0.04
5305,2010,0.8
5305,2011,0.67
5305,2012,0.52
5305,2013,0.3
5305,2014,0.34
5305,2015,0.28
5305,2016,0.28
5305,2017,0.34
5305,2018,0.35
5305,2019,0.4
5305,2020,0.39
5305,2021,0.47
5305,2022,0.43
54,2010,1.35
54,2011,1.35
54,2012,1.35
54,2013,1.35
54,2014,1.34
54,2015,1.34
54,2016,1.34
54,2017,1.33
54,2018,1.32
54,2019,1.34
54,2020,1.36
54,2021,1.34
54,2022,1.46
5400,2010,0.54
5400,2011,0.55
5400,2012,0.55
5400,2013,0.55
5400,2014,0.54
5400,2015,0.52
5400,2016,0.53
5400,2017,0.54
5400,2018,0.56
5400,2019,0.59
5400,2020,0.61
5400,2021,0.59
5400,2022,0.68
5401,2010,0.2
5401,2011,0.21
5401,2012,0.2
5401,2013,0.22
5401,2014,0.21
5401,2015,0.18
5401,2016,0.15
5401,2017,0.16
5401,2018,0.19
5401,2019,0.21
5401,2020,0.2
5401,2021,0.2
5401,2022,0.22
5402,2010,0.93
5402,2011,0.89
5402,2012,0.86
5402,2013,0.79
5402,2014,0.79
5402,2015,0.79
5402,2016,0.79
5402,2017,0.79
5402,2018,0.81
5402,2019,0.94
5402,2020,0.98
5402,2021,0.96
5402,2022,1.37
5403,2010,0.23
5403,2011,0.21
5403,2012,0.23
5403,2013,0.24
5403,2014,0.21
5403,2015,0.21
5403,2016,0.26
5403,2017,0.22
5403,2018,0.2
5403,2019,0.17
5403,2020,0.15
5403,2021,0.22
5403,2022,0.16
5404,2010,1.13
5404,2011,1.17
5404,2012,1.18
5404,2013,1.19
5404,2014,1.16
5404,2015,1.15
5404,2016,1.19
5404,2017,1.23
5404,2018,1.26
5404,2019,1.28
5404,2020,1.38
5404,2021,1.26
5404,2022,1.4
55,2010,0.97
55,2011,0.97
55,2012,0.97
55,2013,0.99
55,2014,0.88
55,2015,0.95
55,2016,0.9
55,2017,0.75
55,2018,1.03
55,2019,0.88
55,2020,0.06
55,2021,0.07
55,2022,0.07
5500,2010,0.58
5500,2011,0.57
5500,2012,0.59
5500,2013,0.6
5500,2014,0.6
5500,2015,0.61
5500,2016,0.59
5500,2017,0.63
5500,2018,0.53
5500,2019,0.5
5500,2020,0.6
5500,2021,0.46
5500,2022,0.48
5501,2010,0.75
5501,2011,0.72
5501,2012,0.74
5501,2013,0.73
5501,2014,0.75
5501,2015,0.77
5501,2016,0.75
5501,2017,0.76
5501,2018,0.64
5501,2019,0.62
5501,2020,0.76
5501,2021,0.57
5501,2022,0.61
5502,2010,0.07
5502,2011,0.12
5502,2012,0.13
5502,2013,0.22
5502,2014,0.16
5502,2015,0.09
5502,2016,0.09
5502,2017,0.2
5502,2018,0.15
5502,2019,0.09
5502,2020,0.1
5502,2021,0.09
5502,2022,0.09
5503,2010,1.66
5503,2011,1.31
5503,2012,1.2
5503,2013,1.22
5503,2014,0.61
5503,2015,1.41
5503,2016,1.43
5503,2017,1.24
5503,2018,1.1
5503,2019,1.16
5503,2020,1.22
5503,2021,1.03
5503,2022,1.19
5504,2010,1.03
5504,2011,1.02
5504,2012,1.07
5504,2013,1.42
5504,2014,1.6
5504,2015,2.15
5504,2016,2.1
5504,2017,2.04
5504,2018,2.4
5504,2019,2.06
5504,2020,2.09
5504,2021,2.03
5504,2022,1.8
56,2010,0.12
56,2011,0.12
56,2012,0.12
56,2013,0.12
56,2014,0.1
56,2015,0.12
56,2016,0.15
56,2017,0.16
56,2018,0.31
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.65
57,2011,0.42
57,2012,0.42
57,2013,0.42
57,2014,0.42
57,2015,0.42
57,2016,0.42
57,2017,0.42
57,2018,0.62
57,2019,0.83
57,2020,0.72
57,2021,0.63
57,2022,0.78
5707,2010,0.7
5707,2011,0.71
5707,2012,0.7
5707,2013,0.71
5707,2014,0.69
5707,2015,0.67
5707,2016,0.7
5707,2017,0.71
5707,2018,0.73
5707,2019,0.73
5707,2020,0.76
5707,2021,0.75
5707,2022,0.81
58,2010,0.09
58,2011,0.11
58,2012,0.12
58,2013,0.08
58,2014,0.06
58,2015,0.07
58,2016,0.07
58,2017,0.08
58,2018,0.06
58,2019,0.06
58,2020,0.09
58,2021,0.07
58,2022,0.07
5801,2010,0.16
5801,2011,0.16
5801,2012,0.14
5801,2013,0.13
5801,2014,0.16
5801,2015,0.16
5801,2016,0.19
5801,2017,0.2
5801,2018,0.22
5801,2019,0.2
5801,2020,0.19
5801,2021,0.19
5801,2022,0.17
5802,2010,0.11
5802,2011,0.11
5802,2012,0.09
5802,2013,0.08
5802,2014,0.13
5802,2015,0.14
5802,2016,0.16
5802,2017,0.16
5802,2018,0.18
5802,2019,0.14
5802,2020,0.12
5802,2021,0.15
5802,2022,0.17
5803,2010,0.24
5803,2011,0.24
5803,2012,0.25
5803,2013,0.27
5803,2014,0.26
5803,2015,0.26
5803,2016,0.27
5803,2017,0.3
5803,2018,0.34
5803,2019,0.31
5803,2020,0.27
5803,2021,0.3
5803,2022,0.28
5815,2010,0.21
5815,2011,0.2
5815,2012,0.18
5815,2013,0.17
5815,2014,0.22
5815,2015,0.21
5815,2016,0.23
5815,2017,0.24
5815,2018,0.26
5815,2019,0.25
5815,2020,0.25
5815,2021,0.27
5815,2022,0.24
5817,2010,0.23
5817,2011,0.23
5817,2012,0.22
5817,2013,0.2
5817,2014,0.24
5817,2015,0.22
5817,2016,0.24
5817,2017,0.28
5817,2018,0.26
5817,2019,0.31
5817,2020,0.31
5817,2021,0.32
5817,2022,0.29
59,2010,0.16
59,2011,0.15
59,2012,0.09
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.44
60,2011,0.4
60,2012,0.4
60,2013,0.4
60,2014,0.4
60,2015,0.41
60,2016,0.41
60,2017,0.41
60,2018,0.42
60,2019,0.42
60,2020,0.89
60,2021,0.65
60,2022,0.64
63,2010,1.66
63,2011,1.76
63,2012,1.6
63,2013,1.38
63,2014,1.53
63,2015,1.28
63,2016,1.29
63,2017,1.52
63,2018,1.44
63,2019,1.52
63,2020,1.59
63,2021,1.5
63,2022,1.59
66,2010,0.43
66,2011,0.25
66,2012,0.49
66,2013,0.06
66,2014,0.51
66,2015,0.31
66,2016,0.21
66,2017,0.14
66,2018,0.15
66,2019,0.24
66,2020,0.32
66,2021,0.14
66,2022,0.11
67,2010,2.29
67,2011,2.27
67,2012,2.27
67,2013,1.89
67,2014,1.36
67,2015,1.36
67,2016,1.35
67,2017,1.34
67,2018,1.79
67,2019,1.96
67,2020,2.04
67,2021,1.94
67,2022,2.04
68,2010,1.37
68,2011,1.42
68,2012,1.37
68,2013,1.4
68,2014,1.36
68,2015,1.32
68,2016,1.43
68,2017,1.53
68,2018,1.61
68,2019,1.55
68,2020,1.72
68,2021,1.51
68,2022,1.6
7,2010,0.93
7,2011,1.07
7,2012,1.27
7,2013,1.23
7,2014,1.19
7,2015,1.25
7,2016,1.2
7,2017,1.47
7,2018,1.56
7,2019,1.36
7,2020,0.81
7,2021,0.49
7,2022,0.33
70,2010,1.55
70,2011,1.51
70,2012,1.5
70,2013,1.55
70,2014,1.44
70,2015,1.4
70,2016,1.43
70,2017,1.42
70,2018,1.38
70,2019,1.57
70,2020,1.82
70,2021,1.79
70,2022,1.79
72,2010,6.38
72,2011,6.61
72,2012,6.15
72,2013,6.37
72,2014,6.26
72,2015,6.64
72,2016,6.56
72,2017,6.43
72,2018,6.48
72,2019,4.86
72,2020,3.93
72,2021,2.55
72,2022,2.52
73,2010,0.44
73,2011,0.49
73,2012,0.48
73,2013,0.48
73,2014,0.44
73,2015,0.31
73,2016,0.28
73,2017,0.27
73,2018,0.3
73,2019,0.36
73,2020,0.54
73,2021,0.51
73,2022,0.57
74,2010,0.88
74,2011,0.8
74,2012,0.84
74,2013,0.87
74,2014,0.87
74,2015,1.06
74,2016,0.94
74,2017,1.11
74,2018,1.2
74,2019,1.16
74,2020,1.3
74,2021,0.76
74,2022,0.95
75,2010,0.15
75,2011,0.12
75,2012,0.17
75,2013,0.17
75,2014,0.2
75,2015,0.25
75,2016,0.26
75,2017,0.49
75,2018,0.72
75,2019,0.72
75,2020,0.55
75,2021,0.53
75,2022,0.74
79,2010,1.31
79,2011,1.27
79,2012,1.26
79,2013,1.27
79,2014,1.27
79,2015,1.27
79,2016,1.27
79,2017,1.27
79,2018,1.27
79,2019,1.28
79,2020,1.33
79,2021,1.24
79,2022,1.38
8,2010,1.97
8,2011,2.03
8,2012,2.03
8,2013,2.04
8,2014,2.05
8,2015,1.86
8,2016,2.19
8,2017,1.96
8,2018,1.96
8,2019,2.23
8,2020,2.28
8,2021,2.27
8,2022,2.25
80,2010,0.51
80,2011,0.56
80,2012,0.59
80,2013,0.45
80,2014,0.52
80,2015,0.4
80,2016,0.38
80,2017,0.43
80,2018,0.43
80,2019,0.53
80,2020,0.61
80,2021,0.61
80,2022,0.57
81,2010,0.1
81,2011,0.1
81,2012,0.11
81,2013,0.11
81,2014,0.11
81,2015,0.11
81,2016,0.11
81,2017,0.11
81,2018,0.1
81,2019,0.25
81,2020,0.29
81,2021,0.37
81,2022,0.61
83,2010,1.66
83,2011,1.31
83,2012,1.2
83,2013,1.22
83,2014,0.61
83,2015,1.41
83,2016,1.43
83,2017,1.24
83,2018,1.1
83,2019,1.19
83,2020,1.27
83,2021,0.57
83,2022,1.19
84,2010,1.37
84,2011,1.11
84,2012,1.31
84,2013,1.34
84,2014,1.26
84,2015,1.26
84,2016,1.26
84,2017,1.26
84,2018,1.08
84,2019,0.46
84,2020,0.21
84,2021,0.69
84,2022,0.11
86,2010,0.77
86,2011,0.76
86,2012,0.71
86,2013,0.84
86,2014,0.86
86,2015,1.06
86,2016,0.96
86,2017,1.06
86,2018,1.2
86,2019,1
86,2020,1.14
86,2021,0.99
86,2022,1.29
89,2010,0.12
89,2011,0.13
89,2012,0.12
89,2013,0.09
89,2014,0.07
89,2015,0.11
89,2016,0.06
89,2017,0.11
89,2018,0.11
89,2019,0.09
89,2020,0.09
89,2021,0.17
89,2022,0.12
9,2010,0
9,2011,0
9,2012,0.1
9,2013,0.12
9,2014,0.15
9,2015,0.09
9,2016,0.1
9,2017,0.11
9,2018,0.05
9,2019,2.78
9,2020,2.3
9,2021,2.27
9,2022,2.3
90,2010,0.09
90,2011,0.1
90,2012,0.15
90,2013,0.1
90,2014,0.09
90,2015,0.07
90,2016,0.12
90,2017,0.12
90,2018,0.12
90,2019,0.1
90,2020,0.15
90,2021,0.22
90,2022,0.31
91,2010,0
91,2011,0
91,2012,0
91,2013,0.03
91,2014,0
91,2015,0.05
91,2016,0.02
91,2017,0.02
91,2018,0
91,2019,0
91,2020,0.04
91,2021,0.2
91,2022,0.2
93,2010,0.57
93,2011,0.56
93,2012,0.57
93,2013,0.58
93,2014,0.58
93,2015,0.58
93,2016,0.58
93,2017,0.58
93,2018,0.58
93,2019,0.75
93,2020,0.38
93,2021,0.48
93,2022,0.47
95,2010,0.52
95,2011,0.53
95,2012,0.54
95,2013,0.54
95,2014,0.56
95,2015,0.53
95,2016,0.57
95,2017,0.5
95,2018,0.42
95,2019,0.41
95,2020,0.43
95,2021,0.38
95,2022,0.41
96,2010,2.43
96,2011,2.42
96,2012,2.41
96,2013,2.4
96,2014,2.39
96,2015,2.39
96,2016,2.39
96,2017,2.4
96,2018,2.41
96,2019,2.04
96,2020,2.08
96,2021,1.95
96,2022,1.92
97,2010,0.27
97,2011,0.32
97,2012,0.26
97,2013,0.27
97,2014,0.26
97,2015,0.08
97,2016,0.01
97,2017,0.07
97,2018,0
97,2019,0.03
97,2020,0.05
97,2021,0.24
97,2022,0.26
98,2010,1.29
98,2011,1.27
98,2012,1.24
98,2013,1.34
98,2014,1.29
98,2015,1.28
98,2016,1.27
98,2017,1.27
98,2018,1.26
98,2019,1.21
98,2020,1.3
98,2021,1.45
98,2022,1.41
99,2010,1.14
99,2011,1.15
99,2012,1.15
99,2013,1.14
99,2014,1.13
99,2015,1.12
99,2016,1.29
99,2017,1.39
99,2018,1.27
99,2019,1.37
99,2020,1.32
99,2021,1.33
99,2022,1.39
