geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_food_supply_quantity_g_capita_day
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.03
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.41
33,2011,0.6
33,2012,0.71
33,2013,0.57
33,2014,0.41
33,2015,0.41
33,2016,0.41
33,2017,0.42
33,2018,0.41
33,2019,0.44
33,2020,0.48
33,2021,0.49
33,2022,0.53
35,2010,0.03
35,2011,0.03
35,2012,0.03
35,2013,0.03
35,2014,0.05
35,2015,0.05
35,2016,0.02
35,2017,0.03
35,2018,0.03
35,2019,0.03
35,2020,0
35,2021,0.03
35,2022,0.04
351,2010,0.07
351,2011,0.07
351,2012,0.08
351,2013,0.08
351,2014,0.08
351,2015,0.09
351,2016,0.09
351,2017,0.09
351,2018,0.08
351,2019,0.16
351,2020,0.23
351,2021,0.25
351,2022,0.16
37,2015,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2.05
38,2011,2
38,2012,2.06
38,2013,2.09
38,2014,2.13
38,2015,2.03
38,2016,2.39
38,2017,2.07
38,2018,2.71
38,2019,2.02
38,2020,3.04
38,2021,3
38,2022,1.8
39,2014,0
39,2015,0.06
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,0.15
4,2011,0.47
4,2012,0.47
4,2013,0.47
4,2014,0.48
4,2015,0.48
4,2016,0.48
4,2017,0.48
4,2018,0.48
4,2019,0.44
4,2020,0.52
4,2021,0.35
4,2022,0.33
40,2010,0.09
40,2011,0.1
40,2012,0.1
40,2013,0.1
40,2014,0.11
40,2015,0.09
40,2016,0.1
40,2017,0.1
40,2018,0.11
40,2019,0.1
40,2020,0.15
40,2021,0.12
40,2022,0.13
41,2010,0.07
41,2011,0.07
41,2012,0.07
41,2013,0.08
41,2014,0.08
41,2015,0.09
41,2016,0.09
41,2017,0.09
41,2018,0.08
41,2019,0.16
41,2020,0.23
41,2021,0.26
41,2022,0.16
44,2010,0.07
44,2011,0.07
44,2012,0.07
44,2013,0.08
44,2014,0.08
44,2015,0.08
44,2016,0.08
44,2017,0.08
44,2018,0.08
44,2019,0.07
44,2020,0.08
44,2021,0.12
44,2022,0.08
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0.01
45,2015,0.01
45,2016,2.08
45,2017,2.56
45,2018,0.49
45,2019,0.06
45,2020,0.05
45,2021,0.06
45,2022,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.1
48,2011,0.1
48,2012,0.11
48,2013,0.11
48,2014,0.11
48,2015,0.11
48,2016,0.11
48,2017,0.11
48,2018,0.12
48,2019,0.1
48,2020,0.15
48,2021,0.11
48,2022,0.13
49,2010,0.09
49,2011,0.09
49,2012,0.1
49,2013,0.09
49,2014,0.1
49,2015,0.1
49,2016,0.1
49,2017,0.1
49,2018,0.1
49,2019,0.12
49,2020,0.11
49,2021,0.15
49,2022,0.08
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.2
50,2014,0.21
50,2015,0.21
50,2016,0.17
50,2017,0.19
50,2018,0.21
50,2019,0.21
50,2020,0.23
50,2021,0.26
50,2022,0.16
5000,2010,0.34
5000,2011,0.34
5000,2012,0.34
5000,2013,0.35
5000,2014,0.26
5000,2015,0.27
5000,2016,0.29
5000,2017,0.42
5000,2018,0.41
5000,2019,0.59
5000,2020,0.63
5000,2021,0.83
5000,2022,0.78
5100,2010,0.2
5100,2011,0.21
5100,2012,0.21
5100,2013,0.21
5100,2014,0.21
5100,2015,0.21
5100,2016,0.22
5100,2017,0.22
5100,2018,0.22
5100,2019,0.18
5100,2020,0.18
5100,2021,0.17
5100,2022,0.15
5101,2010,0.03
5101,2011,0.02
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.06
5101,2017,0.07
5101,2018,0.06
5101,2019,0.06
5101,2020,0.06
5101,2021,0.06
5101,2022,0.05
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0.01
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.01
5102,2021,0
5102,2022,0
5103,2010,1.05
5103,2011,1.13
5103,2012,0.96
5103,2013,0.98
5103,2014,0.96
5103,2015,0.96
5103,2016,0.97
5103,2017,0.97
5103,2018,0.98
5103,2019,0.84
5103,2020,0.81
5103,2021,0.72
5103,2022,0.61
5104,2010,0.21
5104,2011,0.19
5104,2012,0.21
5104,2013,0.19
5104,2014,0.2
5104,2015,0.19
5104,2016,0.19
5104,2017,0.2
5104,2018,0.19
5104,2019,0.18
5104,2020,0.25
5104,2021,0.28
5104,2022,0.31
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0.01
5105,2022,0.01
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.04
52,2019,0.04
52,2020,0.06
52,2021,0.07
52,2022,0.08
5200,2010,0.33
5200,2011,0.32
5200,2012,0.33
5200,2013,0.33
5200,2014,0.33
5200,2015,0.32
5200,2016,0.32
5200,2017,0.33
5200,2018,0.33
5200,2019,0.33
5200,2020,0.53
5200,2021,0.52
5200,2022,0.51
5203,2010,0.21
5203,2011,0.23
5203,2012,0.26
5203,2013,0.25
5203,2014,0.23
5203,2015,0.23
5203,2016,0.23
5203,2017,0.23
5203,2018,0.23
5203,2019,0.24
5203,2020,0.28
5203,2021,0.29
5203,2022,0.26
5204,2010,1.05
5204,2011,1.07
5204,2012,1.07
5204,2013,1.07
5204,2014,1.09
5204,2015,1.09
5204,2016,1.1
5204,2017,1.1
5204,2018,1.11
5204,2019,1.08
5204,2020,2.05
5204,2021,2.04
5204,2022,2.08
5206,2010,0.11
5206,2011,0.11
5206,2012,0.12
5206,2013,0.12
5206,2014,0.1
5206,2015,0.13
5206,2016,0.12
5206,2017,0.13
5206,2018,0.12
5206,2019,0.13
5206,2020,0.16
5206,2021,0.17
5206,2022,0.14
5207,2010,0.17
5207,2011,0.13
5207,2012,0.12
5207,2013,0.12
5207,2014,0.12
5207,2015,0.11
5207,2016,0.11
5207,2017,0.11
5207,2018,0.12
5207,2019,0.12
5207,2020,0.16
5207,2021,0.13
5207,2022,0.12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.37
5300,2011,0.38
5300,2012,0.4
5300,2013,0.42
5300,2014,0.27
5300,2015,0.28
5300,2016,0.29
5300,2017,0.52
5300,2018,0.51
5300,2019,0.83
5300,2020,0.86
5300,2021,1.18
5300,2022,1.12
5301,2010,0.01
5301,2011,0.03
5301,2012,0.04
5301,2013,0.04
5301,2014,0.03
5301,2015,0.04
5301,2016,0.05
5301,2017,0.07
5301,2018,0.07
5301,2019,0.12
5301,2020,0.13
5301,2021,0.16
5301,2022,0.2
5302,2010,0.07
5302,2011,0.07
5302,2012,0.08
5302,2013,0.08
5302,2014,0.09
5302,2015,0.09
5302,2016,0.09
5302,2017,0.09
5302,2018,0.08
5302,2019,0.15
5302,2020,0.21
5302,2021,0.24
5302,2022,0.15
5303,2010,0.69
5303,2011,0.69
5303,2012,0.72
5303,2013,0.71
5303,2014,0.39
5303,2015,0.41
5303,2016,0.47
5303,2017,0.96
5303,2018,0.86
5303,2019,1.64
5303,2020,1.45
5303,2021,2.02
5303,2022,1.95
5304,2010,0.2
5304,2011,0.23
5304,2012,0.26
5304,2013,0.4
5304,2014,0.26
5304,2015,0.22
5304,2016,0.23
5304,2017,0.23
5304,2018,0.21
5304,2019,0.23
5304,2020,0.23
5304,2021,0.23
5304,2022,0.26
5305,2010,0.63
5305,2011,0.57
5305,2012,0.6
5305,2013,0.54
5305,2014,0.63
5305,2015,0.71
5305,2016,0.37
5305,2017,0.9
5305,2018,1.5
5305,2019,0.9
5305,2020,2.27
5305,2021,3.4
5305,2022,3.27
54,2010,0.13
54,2011,0.13
54,2012,0.13
54,2013,0.13
54,2014,0.13
54,2015,0.12
54,2016,0.14
54,2017,0.14
54,2018,0.14
54,2019,0.14
54,2020,0.11
54,2021,0.12
54,2022,0.12
5400,2010,0.32
5400,2011,0.29
5400,2012,0.21
5400,2013,0.21
5400,2014,0.23
5400,2015,0.27
5400,2016,0.37
5400,2017,0.23
5400,2018,0.2
5400,2019,0.17
5400,2020,0.18
5400,2021,0.31
5400,2022,0.24
5401,2010,0.38
5401,2011,0.31
5401,2012,0.16
5401,2013,0.14
5401,2014,0.2
5401,2015,0.32
5401,2016,0.54
5401,2017,0.2
5401,2018,0.14
5401,2019,0.1
5401,2020,0.09
5401,2021,0.43
5401,2022,0.25
5402,2010,0.32
5402,2011,0.4
5402,2012,0.37
5402,2013,0.38
5402,2014,0.38
5402,2015,0.39
5402,2016,0.39
5402,2017,0.39
5402,2018,0.39
5402,2019,0.32
5402,2020,0.36
5402,2021,0.37
5402,2022,0.37
5403,2010,0.13
5403,2011,0.14
5403,2012,0.14
5403,2013,0.13
5403,2014,0.09
5403,2015,0.08
5403,2016,0.12
5403,2017,0.1
5403,2018,0.06
5403,2019,0.04
5403,2020,0.04
5403,2021,0.03
5403,2022,0.04
5404,2010,0.36
5404,2011,0.31
5404,2012,0.27
5404,2013,0.3
5404,2014,0.29
5404,2015,0.3
5404,2016,0.3
5404,2017,0.28
5404,2018,0.28
5404,2019,0.28
5404,2020,0.31
5404,2021,0.31
5404,2022,0.3
55,2010,0
55,2011,0
55,2012,0
55,2013,0.27
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.08
55,2020,0.05
55,2021,0
55,2022,0.01
5500,2010,0.19
5500,2011,0.17
5500,2012,0.24
5500,2013,0.17
5500,2014,0.22
5500,2015,0.26
5500,2016,0.35
5500,2017,0.25
5500,2018,0.27
5500,2019,0.29
5500,2020,0.33
5500,2021,0.34
5500,2022,0.32
5501,2010,0.21
5501,2011,0.2
5501,2012,0.3
5501,2013,0.2
5501,2014,0.27
5501,2015,0.33
5501,2016,0.44
5501,2017,0.31
5501,2018,0.33
5501,2019,0.37
5501,2020,0.43
5501,2021,0.44
5501,2022,0.41
5502,2010,0.13
5502,2011,0.09
5502,2012,0.09
5502,2013,0.09
5502,2014,0.1
5502,2015,0.11
5502,2016,0.13
5502,2017,0.1
5502,2018,0.12
5502,2019,0.09
5502,2020,0.1
5502,2021,0.1
5502,2022,0.11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0.02
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.02
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.01
5504,2018,0
5504,2019,0.01
5504,2020,0.01
5504,2021,0.03
5504,2022,0.01
56,2010,0.02
56,2011,0.06
56,2012,0.06
56,2013,0.06
56,2014,0.08
56,2015,0.06
56,2016,0.06
56,2017,0.08
56,2018,0.02
56,2019,0.12
56,2020,0.18
56,2021,0.11
56,2022,0.12
57,2010,0.06
57,2011,0.06
57,2012,0.07
57,2013,0.07
57,2014,0.07
57,2015,0.06
57,2016,0.06
57,2017,0.06
57,2018,0.07
57,2019,0.06
57,2020,0.07
57,2021,0.1
57,2022,0.01
5707,2010,0.37
5707,2011,0.27
5707,2012,0.23
5707,2013,0.25
5707,2014,0.26
5707,2015,0.33
5707,2016,0.34
5707,2017,0.26
5707,2018,0.2
5707,2019,0.14
5707,2020,0.16
5707,2021,0.16
5707,2022,0.15
58,2010,0.28
58,2011,0.27
58,2012,0.23
58,2013,0.29
58,2014,0.26
58,2015,0.24
58,2016,0.26
58,2017,0.28
58,2018,0.3
58,2019,0.27
58,2020,0.3
58,2021,0.28
58,2022,0.26
5801,2010,0.08
5801,2011,0.09
5801,2012,0.09
5801,2013,0.08
5801,2014,0.07
5801,2015,0.06
5801,2016,0.1
5801,2017,0.11
5801,2018,0.1
5801,2019,0.15
5801,2020,0.16
5801,2021,0.22
5801,2022,0.21
5802,2010,0.11
5802,2011,0.13
5802,2012,0.13
5802,2013,0.11
5802,2014,0.08
5802,2015,0.08
5802,2016,0.15
5802,2017,0.16
5802,2018,0.16
5802,2019,0.15
5802,2020,0.18
5802,2021,0.19
5802,2022,0.18
5803,2010,0.18
5803,2011,0.17
5803,2012,0.19
5803,2013,0.18
5803,2014,0.17
5803,2015,0.19
5803,2016,0.22
5803,2017,0.22
5803,2018,0.19
5803,2019,0.19
5803,2020,0.2
5803,2021,0.22
5803,2022,0.19
5815,2010,0.15
5815,2011,0.13
5815,2012,0.13
5815,2013,0.1
5815,2014,0.08
5815,2015,0.1
5815,2016,0.1
5815,2017,0.26
5815,2018,0.36
5815,2019,0.12
5815,2020,0.21
5815,2021,0.25
5815,2022,0.19
5817,2010,0.29
5817,2011,0.26
5817,2012,0.28
5817,2013,0.25
5817,2014,0.28
5817,2015,0.27
5817,2016,0.29
5817,2017,0.28
5817,2018,0.28
5817,2019,0.28
5817,2020,0.32
5817,2021,0.36
5817,2022,0.29
59,2010,0.9
59,2011,0.89
59,2012,0.91
59,2013,0.94
59,2014,0.83
59,2015,0.95
59,2016,0.96
59,2017,0.98
59,2018,1.02
59,2019,0.69
59,2020,0.67
59,2021,0.59
59,2022,0.24
60,2010,0.06
60,2011,0.06
60,2012,0.06
60,2013,0.06
60,2014,0.06
60,2015,0.06
60,2016,0.06
60,2017,0.06
60,2018,0.06
60,2019,0.04
60,2020,0.07
60,2021,0.07
60,2022,0.07
63,2010,0.08
63,2011,0.12
63,2012,0.3
63,2013,0
63,2014,0
63,2015,0.22
63,2016,0.16
63,2017,0.23
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1.37
66,2011,0.98
66,2012,0.99
66,2013,1.02
66,2014,1.1
66,2015,1.21
66,2016,1.52
66,2017,1.18
66,2018,1.49
66,2019,1.13
66,2020,1.32
66,2021,1.3
66,2022,1.4
67,2010,0.07
67,2011,0.06
67,2012,0.05
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0
67,2017,0.05
67,2018,0.05
67,2019,0.05
67,2020,0.02
67,2021,0.06
67,2022,0
68,2010,0.15
68,2011,0.12
68,2012,0.13
68,2013,0.12
68,2014,0.13
68,2015,0.14
68,2016,0.15
68,2017,0.14
68,2018,0.14
68,2019,0.15
68,2020,0.14
68,2021,0.14
68,2022,0.13
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0.03
7,2021,0.01
7,2022,0.01
70,2010,0.02
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.03
70,2022,0.02
72,2010,0.06
72,2011,0.08
72,2012,0.23
72,2013,0.23
72,2014,1.3
72,2015,1.22
72,2016,0.5
72,2017,0.88
72,2018,0.88
72,2019,0.27
72,2020,0.57
72,2021,1.14
72,2022,0.62
73,2010,0.33
73,2011,0.34
73,2012,0.35
73,2013,0.36
73,2014,0.4
73,2015,0.34
73,2016,0.29
73,2017,0.4
73,2018,0.51
73,2019,0.21
73,2020,0.36
73,2021,0.43
73,2022,0.45
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0
74,2019,0.01
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.41
79,2011,0.41
79,2012,0.35
79,2013,0.39
79,2014,0.39
79,2015,0.39
79,2016,0.39
79,2017,0.4
79,2018,0.4
79,2019,0.38
79,2020,0.42
79,2021,0.4
79,2022,0.37
8,2010,0.55
8,2011,0.22
8,2012,0.83
8,2013,0.22
8,2014,0.18
8,2015,0.35
8,2016,0.16
8,2017,0.29
8,2018,0.74
8,2019,0.76
8,2020,0
8,2021,0.22
8,2022,0.44
80,2010,0.24
80,2011,0.25
80,2012,0.38
80,2013,0.35
80,2014,0.25
80,2015,0.19
80,2016,0.27
80,2017,0.03
80,2018,0.46
80,2019,0.51
80,2020,0.47
80,2021,0
80,2022,0.29
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.02
81,2022,0.02
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0.02
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.28
84,2011,0.29
84,2012,0.29
84,2013,0.31
84,2014,0.3
84,2015,0.3
84,2016,0.3
84,2017,0.3
84,2018,0.31
84,2019,0.11
84,2020,0.12
84,2021,0.11
84,2022,0.14
86,2010,0
86,2011,0.03
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.16
86,2021,0.24
86,2022,0.09
89,2010,0.26
89,2011,0.26
89,2012,0.27
89,2013,0.27
89,2014,0.33
89,2015,0.23
89,2016,0.27
89,2017,0.28
89,2018,0.26
89,2019,0.24
89,2020,0.23
89,2021,0.25
89,2022,0.23
9,2010,0.11
9,2011,0.02
9,2012,0.02
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0.01
9,2018,0
9,2019,0.1
9,2020,0.14
9,2021,0.17
9,2022,0.08
90,2016,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.64
91,2011,1.71
91,2012,1.77
91,2013,1.83
91,2014,1.83
91,2015,1.73
91,2016,2.05
91,2017,2.08
91,2018,1.73
91,2019,1.79
91,2020,1.6
91,2021,1.24
91,2022,0.74
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0
93,2022,0.01
95,2010,0.18
95,2011,0.2
95,2012,0.16
95,2013,0.15
95,2014,0.15
95,2015,0.14
95,2016,0.19
95,2017,0.15
95,2018,0.17
95,2019,0.19
95,2020,0.21
95,2021,0.22
95,2022,0.18
96,2010,0.04
96,2011,0.04
96,2012,0.04
96,2013,0.04
96,2014,0.04
96,2015,0.04
96,2016,0.04
96,2017,0.06
96,2018,0.06
96,2019,0.08
96,2020,0.11
96,2021,0.12
96,2022,0.11
97,2010,1.03
97,2011,0.98
97,2012,0.9
97,2013,1
97,2014,0.98
97,2015,0.99
97,2016,1
97,2017,1.01
97,2018,1.02
97,2019,0.05
97,2020,0.02
97,2021,0
97,2022,0.06
98,2010,0.03
98,2011,0.03
98,2012,0.04
98,2013,0.04
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.06
98,2018,0.04
98,2019,0.1
98,2020,0.08
98,2021,0.15
98,2022,0.19
99,2010,0
99,2011,0.1
99,2012,0.11
99,2013,0.12
99,2014,0.1
99,2015,0.1
99,2016,0.13
99,2017,0.12
99,2018,0.1
99,2019,0.1
99,2020,0.09
99,2021,0.13
99,2022,0.12
