geo,year,scl_flour_maize_food_supply_quantity_tonnes
5502,2019,12123
5503,2010,0
5503,2011,2
5503,2012,3
5503,2013,27
5503,2014,1
5503,2015,0
5503,2016,2
5503,2017,6
5503,2018,4
5503,2019,3
5504,2010,13
5504,2011,90
5504,2012,48
5504,2013,65
5504,2014,518
5504,2015,526
5504,2016,690
5504,2017,30
5504,2018,437
5504,2019,245
56,2010,46826
56,2011,49832
56,2012,47268
56,2013,43788
56,2014,48712
56,2015,40412
56,2016,45896
56,2017,49704
56,2018,47458
56,2019,37262
57,2010,4206
57,2011,3812
57,2012,4661
57,2013,4537
57,2014,3881
57,2015,3369
57,2016,4052
57,2017,4296
57,2018,4913
57,2019,4740
5707,2010,2444342
5707,2011,2551920
5707,2012,2758087
5707,2013,2738529
5707,2014,2601714
5707,2015,2753061
5707,2016,2840566
5707,2017,2746100
5707,2018,2754370
5707,2019,2866488
58,2010,455856
58,2011,464970
58,2012,488472
58,2013,480561
58,2014,496048
58,2015,562924
58,2016,572108
58,2017,584622
58,2018,603339
58,2019,604754
5801,2010,19566575
5801,2011,20571553
5801,2012,21786937
5801,2013,22050391
5801,2014,22779857.41
5801,2015,23189272.21
5801,2016,23877162.34
5801,2017,25340860.2
5801,2018,26138558.06
5801,2019,26298540.9
5802,2010,13613003
5802,2011,14446941
5802,2012,15196220
5802,2013,15653973
5802,2014,16014311.41
5802,2015,16328244.21
5802,2016,17139361.34
5802,2017,18108847.2
5802,2018,18341962.06
5802,2019,18329471.9
5803,2010,699831
5803,2011,696891
5803,2012,690981
5803,2013,722326
5803,2014,725399
5803,2015,758893
5803,2016,767575
5803,2017,870229
5803,2018,789989
5803,2019,753003
5815,2010,31719469
5815,2011,32458531
5815,2012,33936262
5815,2013,34588121
5815,2014,34556875.41
5815,2015,37291966.21
5815,2016,37888575.34
5815,2017,39156883.2
5815,2018,40744469.06
5815,2019,40352425.9
5817,2010,32467459
5817,2011,34277397
5817,2012,35524379
5817,2013,36493173
5817,2014,37054013.41
5817,2015,38144588.21
5817,2016,39408432.34
5817,2017,41144349.2
5817,2018,42239060.06
5817,2019,42764321.9
59,2010,3742012
59,2011,3850000
59,2012,3921258
59,2013,3990000
59,2014,3906949
59,2015,3875902
59,2016,4017342
59,2017,4105025
59,2018,4100000
59,2019,4152300
60,2010,452800
60,2011,434408
60,2012,434827
60,2013,422126
60,2014,436469
60,2015,440060
60,2016,443827
60,2017,447683
60,2018,454452
60,2019,458291
63,2010,6501
63,2011,7846
63,2012,6662
63,2013,4835
63,2014,9393
63,2015,6275
63,2016,7005
63,2017,8246
63,2018,11244
63,2019,9103
66,2010,1108
66,2011,875
66,2012,804
66,2013,1020
66,2014,91
66,2015,81
66,2016,119
66,2017,120
66,2018,1529
66,2019,1636
68,2010,500000
68,2011,500000
68,2012,500000
68,2013,500000
68,2014,546430
68,2015,803834
68,2016,848679
68,2017,720913
68,2018,665309
68,2019,627463
7,2010,772124
7,2011,803182
7,2012,776565
7,2013,877574
7,2014,1001407
7,2015,1103331
7,2016,1124841
7,2017,1190872
7,2018,1254125
7,2019,1308511
70,2010,1
70,2011,12
70,2012,1
70,2013,1
70,2014,3
70,2015,2
70,2016,607
70,2017,7
70,2018,173
70,2019,245
72,2010,553
72,2011,522
72,2012,736
72,2013,799
72,2014,377
72,2015,899
72,2016,906
72,2017,574
72,2018,1530
72,2019,798
73,2010,102285
73,2011,104000
73,2012,91000
73,2013,100000
73,2014,93510
73,2015,80955
73,2016,95132
73,2017,95253
73,2018,78799
73,2019,80035
74,2010,20356
74,2011,22277
74,2012,21552
74,2013,23038
74,2014,23507
74,2015,23449
74,2016,24862
74,2017,24400
74,2018,24825
74,2019,26865
75,2010,32424
75,2011,32922
75,2012,32778
75,2013,33110
75,2014,25939
75,2015,30731
75,2016,26298
75,2017,19654
75,2018,16495
75,2019,17807
79,2010,522478
79,2011,571579
79,2012,742134
79,2013,712219
79,2014,734809
79,2015,698493
79,2016,602481
79,2017,639461
79,2018,634802
79,2019,754719
8,2010,157
8,2011,111
8,2012,28
8,2013,156
8,2014,78
8,2015,88
8,2016,89
8,2017,95
8,2018,88
8,2019,96
80,2010,213312
80,2011,206911
80,2012,199152
80,2013,202919
80,2014,223084
80,2015,214268
80,2016,205429
80,2017,207211
80,2018,201511
80,2019,204091
81,2010,635098
81,2011,622149
81,2012,693390
81,2013,675452
81,2014,575023
81,2015,564972
81,2016,584840
81,2017,597162
81,2018,685370
81,2019,710722
83,2010,0
83,2011,2
83,2012,3
83,2013,27
83,2014,1
83,2015,0
83,2016,2
83,2017,6
83,2018,4
83,2019,3
84,2010,15000
84,2011,15000
84,2012,16000
84,2013,16000
84,2014,13746
84,2015,13628
84,2016,12432
84,2017,14202
84,2018,13192
84,2019,13178
86,2010,260
86,2011,238
86,2012,322
86,2013,270
86,2014,205
86,2015,228
86,2016,275
86,2017,306
86,2018,348
86,2019,581
89,2010,1164939
89,2011,1202872
89,2012,1230433
89,2013,1276905
89,2014,1359496
89,2015,1323011
89,2016,1418598
89,2017,1452023
89,2018,1484999
89,2019,1502247
9,2010,374895
9,2011,364064
9,2012,397636
9,2013,443720
9,2014,419510
9,2015,405633
9,2016,404973
9,2017,412868
9,2018,420704
9,2019,428311
90,2010,88805
90,2011,91645
90,2012,98682
90,2013,102436
90,2014,103188
90,2015,110150
90,2016,115727
90,2017,118975
90,2018,121653
90,2019,133899
91,2010,1297
91,2011,1341
91,2012,1519
91,2013,1393
91,2014,5015
91,2015,1469
91,2016,1485
91,2017,1497
91,2018,1517
91,2019,1602
93,2010,209243
93,2011,221271
93,2012,223203
93,2013,229730
93,2014,195838
93,2015,226978
93,2016,223005
93,2017,275323
93,2018,248476
93,2019,245904
95,2010,595769
95,2011,611586
95,2012,617993
95,2013,642003
95,2014,665835
95,2015,682498
95,2016,693412
95,2017,707635
95,2018,717457
95,2019,730667
96,2010,21208
96,2011,20286
96,2012,13335
96,2013,14386
96,2014,12108
96,2015,10596
96,2016,12123
96,2017,12118
96,2018,14963
96,2019,12857
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,0
97,2015,0
97,2016,23
97,2017,20
97,2018,22
97,2019,27
98,2010,25395
98,2011,28166
98,2012,30580
98,2013,33854
98,2014,31858
98,2015,28766
98,2016,29912
98,2017,27363
98,2018,31530
98,2019,30000
