geo,year,scl_meat_of_goat_fresh_or_chilled_fats_year
27,2019,90.37
27,2020,65.06
27,2021,105.18
27,2022,76.14
272,2010,123.56
272,2011,104.95
272,2012,210.6
272,2013,232.52
272,2014,216.92
272,2015,199.85
272,2016,186.08
272,2017,154.35
272,2018,221.18
272,2019,172.37
272,2020,159.95
272,2021,174.72
272,2022,158.33
273,2012,4.05
273,2013,5
273,2014,5.8
273,2015,5.21
273,2016,4.35
273,2017,7.06
273,2018,5.48
273,2019,5.26
273,2020,5.31
273,2021,5.22
273,2022,5.27
276,2012,5415.43
276,2013,5704.67
276,2014,5936.89
276,2015,6226.07
276,2016,6082.74
276,2017,5741.27
276,2018,5818.6
276,2019,5094.49
276,2020,5647.63
276,2021,5940
276,2022,5433.09
277,2019,1614.6
277,2020,1317.6
277,2021,1269.53
277,2022,1411.06
28,2010,2229.17
28,2011,2525.36
28,2012,2818.75
28,2013,3157.49
28,2014,3587.49
28,2015,4158
28,2016,4288.57
28,2017,4396.14
28,2018,6185.84
28,2019,4393.06
28,2020,522.18
28,2021,539.14
28,2022,540
29,2010,210.92
29,2011,141.85
29,2012,259.25
29,2013,153.25
29,2014,203.13
29,2015,201.12
29,2016,203.93
29,2017,202.64
29,2018,190.03
29,2019,533.02
29,2020,450.57
29,2021,502.21
29,2022,507.37
3,2010,410.4
3,2011,394.2
3,2012,373.25
3,2013,377.14
3,2014,494.53
3,2015,524.5
3,2016,525.47
3,2017,525.04
3,2018,681.33
3,2019,443.41
3,2020,439.7
3,2021,389.23
3,2022,419.94
32,2010,1087.13
32,2011,1093.5
32,2012,886.84
32,2013,1117.8
32,2014,1057.58
32,2015,942.51
32,2016,982.13
32,2017,973.67
32,2018,980.82
32,2019,1005.11
32,2020,1386.5
32,2021,1452.04
32,2022,1423.76
33,2019,65.88
33,2020,63.34
33,2021,88.46
33,2022,116.03
35,2010,50.44
35,2011,42.88
35,2012,44.03
35,2013,45.39
35,2014,46.57
35,2015,47.79
35,2016,49.1
35,2017,49.99
35,2018,50.82
35,2019,51.57
35,2020,56.76
35,2021,33
35,2022,33.92
351,2010,95598.54
351,2011,97590.7
351,2012,103943.55
351,2013,110649.78
351,2014,110114.41
351,2015,113201.04
351,2016,118352.97
351,2017,121055.48
351,2018,122075.39
351,2019,124409.45
351,2020,131340.29
351,2021,134769.67
351,2022,130451.68
37,2010,972
37,2011,1150.2
37,2012,1150.85
37,2013,1158.84
37,2014,1149.63
37,2015,1164.42
37,2016,1178.65
37,2017,1210.19
37,2018,1153.69
37,2019,1274.01
37,2020,1260.61
37,2021,1271.33
37,2022,1296.16
38,2010,76.68
38,2011,83.38
38,2012,87.16
38,2013,79.16
38,2014,69.42
38,2015,68.07
38,2016,69.5
38,2017,75.48
38,2018,59.2
38,2019,76.84
38,2020,87.55
38,2021,171.71
38,2022,152.94
39,2010,3659.51
39,2011,3885.39
39,2012,4125.42
39,2013,4380.79
39,2014,4590
39,2015,4914
39,2016,5130
39,2017,5724
39,2018,5832
39,2019,6210
39,2020,6478.23
39,2021,6871.89
39,2022,7286.7
4,2010,895.07
4,2011,920.17
4,2012,950.2
4,2013,976.09
4,2014,1012.58
4,2015,1048.28
4,2016,1081.51
4,2017,1098.63
4,2018,1054.49
4,2019,983
4,2020,996.82
4,2021,1019.86
4,2022,1039.17
40,2010,311.04
40,2011,309.48
40,2012,288.86
40,2013,277.24
40,2014,306.71
40,2015,264.94
40,2016,282.12
40,2017,295.85
40,2018,293.71
40,2019,240.92
40,2020,267.92
40,2021,295.81
40,2022,297.38
41,2010,95144.28
41,2011,97126.96
41,2012,103504.41
41,2013,110213.06
41,2014,109642.35
41,2015,112773.51
41,2016,117911.59
41,2017,120630.37
41,2018,121749.78
41,2019,124137.56
41,2020,126221.52
41,2021,134507.34
41,2022,130202.73
44,2010,339.12
44,2011,339.97
44,2012,249.6
44,2013,278.9
44,2014,342.22
44,2015,350.68
44,2016,286.93
44,2017,361.13
44,2018,371.29
44,2019,40.45
44,2020,22.9
44,2021,23.42
44,2022,23.11
45,2010,20.81
45,2011,19.25
45,2012,19.04
45,2013,20.77
45,2014,24.14
45,2015,22.31
45,2016,21.03
45,2017,20.93
45,2018,20.95
45,2019,20.45
45,2020,20.35
45,2021,20.29
45,2022,20.29
46,2010,56.16
46,2011,52.77
46,2012,54.02
46,2013,55.75
46,2014,61.84
46,2015,63.47
46,2016,57.32
46,2017,56.86
46,2018,57.33
46,2019,58.01
46,2020,57.4
46,2021,57.96
46,2022,57.08
48,2010,1.1
48,2011,1.05
48,2012,1.09
48,2013,1.11
48,2014,1.2
48,2015,1.15
48,2016,1.18
48,2017,1.16
48,2018,1.25
48,2019,1.16
48,2020,1.09
48,2021,13.76
48,2022,14.26
49,2010,185.99
49,2011,181.88
49,2012,178.2
49,2013,180.84
49,2014,198.52
49,2015,170.98
49,2016,188.86
49,2017,198.15
49,2018,200.92
49,2019,124.29
49,2020,286.78
49,2021,442.8
49,2022,333.71
50,2010,108.79
50,2011,108.95
50,2012,105.33
50,2013,100.65
50,2014,120.95
50,2015,96.4
50,2016,89.12
50,2017,97.92
50,2018,106.58
50,2019,107.56
50,2020,104.97
50,2021,123.92
50,2022,123.3
5000,2010,255121.03
5000,2011,256472.52
5000,2012,268629.91
5000,2013,282364.2
5000,2014,292847.21
5000,2015,294086.1
5000,2016,300678.52
5000,2017,310307.89
5000,2018,316442.71
5000,2019,319829.55
5000,2020,321686.74
5000,2021,325811.4
5000,2022,327135.91
5100,2010,56853.25
5100,2011,54770.08
5100,2012,61949.69
5100,2013,64811.01
5100,2014,70723.27
5100,2015,69637.82
5100,2016,69794.59
5100,2017,68584.48
5100,2018,70079.19
5100,2019,72370.88
5100,2020,74607.73
5100,2021,74353.18
5100,2022,75803.9
5101,2010,15682.64
5101,2011,16305.89
5101,2012,16860.45
5101,2013,17579.03
5101,2014,18649.29
5101,2015,19504.24
5101,2016,19624.41
5101,2017,17972.71
5101,2018,18757.45
5101,2019,23346.66
5101,2020,26346.89
5101,2021,25610.87
5101,2022,26937.06
5102,2010,7737.66
5102,2011,8174.91
5102,2012,8215.87
5102,2013,8724.8
5102,2014,8884.66
5102,2015,9134.77
5102,2016,9408.41
5102,2017,10058.96
5102,2018,10133.75
5102,2019,10792.71
5102,2020,11300
5102,2021,11753.08
5102,2022,12173.17
5103,2010,6025.62
5103,2011,6092.32
5103,2012,11605.62
5103,2013,11895.6
5103,2014,12570.64
5103,2015,13074.21
5103,2016,12713.58
5103,2017,11377.25
5103,2018,10877.17
5103,2019,9648.13
5103,2020,10373.83
5103,2021,10908.51
5103,2022,10088.44
5104,2010,1172.84
5104,2011,1186.88
5104,2012,1186.29
5104,2013,1173.96
5104,2014,1495.39
5104,2015,1191.14
5104,2016,1145.86
5104,2017,1186.89
5104,2018,1288.53
5104,2019,1133.13
5104,2020,1151.14
5104,2021,1139.75
5104,2022,1150.32
5105,2010,26234.49
5105,2011,23010.09
5105,2012,24081.47
5105,2013,25437.62
5105,2014,29123.28
5105,2015,26733.46
5105,2016,26902.32
5105,2017,27988.67
5105,2018,29022.28
5105,2019,27450.26
5105,2020,25435.88
5105,2021,24940.97
5105,2022,25454.92
52,2010,0
52,2011,0
52,2012,0
52,2013,0.04
52,2014,0.03
52,2015,0.04
52,2016,0.01
52,2017,0.02
52,2018,0.02
52,2019,0
52,2020,0.01
52,2021,0
52,2022,0
5200,2010,6776.06
5200,2011,6630.52
5200,2012,6554.92
5200,2013,6667.75
5200,2014,6972.91
5200,2015,6989.59
5200,2016,6519.18
5200,2017,6589.83
5200,2018,6538.52
5200,2019,8061.94
5200,2020,7735.85
5200,2021,8413.61
5200,2022,8310.17
5203,2019,1545.48
5203,2020,1083.94
5203,2021,1580.64
5203,2022,1715.08
5204,2010,2334.64
5204,2011,2103.35
5204,2012,2165.75
5204,2013,2194.84
5204,2014,2324.26
5204,2015,2378.82
5204,2016,2217.48
5204,2017,2173.26
5204,2018,2163.22
5204,2019,2184.38
5204,2020,2187.48
5204,2021,2224.9
5204,2022,2237.33
5206,2010,708.43
5206,2011,748.29
5206,2012,766.99
5206,2013,755.7
5206,2014,804.24
5206,2015,748.92
5206,2016,744.66
5206,2017,753.6
5206,2018,698.25
5206,2019,528.24
5206,2020,709.82
5206,2021,829.63
5206,2022,770.97
5207,2010,3732.98
5207,2011,3778.88
5207,2012,3622.19
5207,2013,3717.21
5207,2014,3844.41
5207,2015,3861.86
5207,2016,3557.04
5207,2017,3662.97
5207,2018,3677.05
5207,2019,3803.84
5207,2020,3754.61
5207,2021,3778.44
5207,2022,3586.79
53,2010,280.8
53,2011,261.18
53,2012,265.48
53,2013,289.28
53,2014,344.58
53,2015,336.66
53,2016,317.44
53,2017,325.37
53,2018,332.27
53,2019,327.46
53,2020,417.53
53,2021,453.82
53,2022,521.82
5300,2010,184264.8
5300,2011,187902.96
5300,2012,193135.44
5300,2013,204237.5
5300,2014,208731.8
5300,2015,212003.32
5300,2016,218672.41
5300,2017,229661.68
5300,2018,234138.85
5300,2019,234474.98
5300,2020,234617.81
5300,2021,238316.24
5300,2022,237348.02
5301,2010,2004.47
5301,2011,2067.18
5301,2012,2103.12
5301,2013,2171.1
5301,2014,2205.74
5301,2015,2234.81
5301,2016,2414.6
5301,2017,2341.39
5301,2018,2316.62
5301,2019,2224.29
5301,2020,2296.27
5301,2021,2404.96
5301,2022,2292.82
5302,2010,99358.9
5302,2011,100955.08
5302,2012,107605.07
5302,2013,114760.66
5302,2014,114091.92
5302,2015,117534.42
5302,2016,122685.71
5302,2017,125985.06
5302,2018,127024.44
5302,2019,129727.62
5302,2020,136963.16
5302,2021,140462.18
5302,2022,136864.48
5303,2010,63076.77
5303,2011,63743.28
5303,2012,61157.34
5303,2013,63389.19
5303,2014,67547.57
5303,2015,66613.88
5303,2016,68205.1
5303,2017,75451.68
5303,2018,76195.66
5303,2019,78208.49
5303,2020,70444.73
5303,2021,70319.31
5303,2022,71446.83
5304,2010,9313.42
5304,2011,9245.42
5304,2012,9864.24
5304,2013,10497.57
5304,2014,11185
5304,2015,12096.15
5304,2016,12064.4
5304,2017,12484.67
5304,2018,14425.01
5304,2019,11662.52
5304,2020,6985.63
5304,2021,7037.59
5304,2022,7092.33
5305,2010,10511.24
5305,2011,11892
5305,2012,12405.67
5305,2013,13418.98
5305,2014,13701.57
5305,2015,13524.05
5305,2016,13302.59
5305,2017,13398.88
5305,2018,14177.11
5305,2019,12652.08
5305,2020,17928.02
5305,2021,18092.2
5305,2022,19651.56
54,2010,0.28
54,2011,0.29
54,2012,0.29
54,2013,0.15
54,2014,0.22
54,2015,0.22
54,2016,0.44
54,2017,2.24
54,2018,1.54
54,2019,1.55
54,2020,0.63
54,2021,1.21
54,2022,1.25
5400,2010,7188.62
5400,2011,7123.32
5400,2012,6961.17
5400,2013,6614.81
5400,2014,6372.96
5400,2015,5400.04
5400,2016,5317.49
5400,2017,5162.31
5400,2018,5332.33
5400,2019,4861.64
5400,2020,4557.32
5400,2021,4610.09
5400,2022,5365.72
5401,2010,2201.54
5401,2011,2111.56
5401,2012,2014.73
5401,2013,1863.92
5401,2014,1945.45
5401,2015,1795.25
5401,2016,1791.23
5401,2017,1858.58
5401,2018,1895.09
5401,2019,1626.79
5401,2020,1569.11
5401,2021,1626.61
5401,2022,1555.13
5402,2010,46.25
5402,2011,47.13
5402,2012,39.81
5402,2013,46.12
5402,2014,33.61
5402,2015,39.6
5402,2016,28.48
5402,2017,27.84
5402,2018,29.41
5402,2019,37.28
5402,2020,67.65
5402,2021,61.59
5402,2022,95.7
5403,2010,4214.31
5403,2011,4219.68
5403,2012,4146.95
5403,2013,3944.61
5403,2014,3632.45
5403,2015,2797.26
5403,2016,2766.01
5403,2017,2587.23
5403,2018,2680.62
5403,2019,2733.98
5403,2020,2449.08
5403,2021,2421.5
5403,2022,3106.27
5404,2010,726.53
5404,2011,744.95
5404,2012,759.68
5404,2013,760.16
5404,2014,761.45
5404,2015,767.93
5404,2016,731.76
5404,2017,688.66
5404,2018,727.21
5404,2019,463.59
5404,2020,471.49
5404,2021,500.39
5404,2022,608.63
55,2010,2.47
55,2011,3
55,2012,2.69
55,2013,2.7
55,2014,2.29
55,2015,2.96
55,2016,3.65
55,2017,2.37
55,2018,2.94
55,2019,2.32
55,2020,2.74
55,2021,2.83
55,2022,3.44
5500,2010,38.3
5500,2011,45.64
5500,2012,28.69
5500,2013,33.13
5500,2014,46.27
5500,2015,55.32
5500,2016,374.86
5500,2017,309.59
5500,2018,353.82
5500,2019,60.1
5500,2020,168.03
5500,2021,118.28
5500,2022,308.08
5501,2010,18.58
5501,2011,30.56
5501,2012,13.07
5501,2013,11.18
5501,2014,23.53
5501,2015,34.19
5501,2016,357.69
5501,2017,291.63
5501,2018,330.75
5501,2019,41.73
5501,2020,150.7
5501,2021,100.43
5501,2022,285.61
5502,2010,15.38
5502,2011,10.79
5502,2012,11.34
5502,2013,17.66
5502,2014,16.85
5502,2015,15.74
5502,2016,12.3
5502,2017,13.86
5502,2018,19.03
5502,2019,12.47
5502,2020,11.3
5502,2021,11.63
5502,2022,16.51
5503,2015,0.04
5503,2019,0.74
5503,2020,0.75
5503,2021,0.73
5503,2022,0.77
5504,2010,4.34
5504,2011,4.29
5504,2012,4.28
5504,2013,4.3
5504,2014,5.89
5504,2015,5.35
5504,2016,4.87
5504,2017,4.1
5504,2018,4.03
5504,2019,5.17
5504,2020,5.27
5504,2021,5.49
5504,2022,5.2
56,2010,49.41
56,2011,48.94
56,2012,46.3
56,2013,48.1
56,2014,58.12
56,2015,53.69
56,2016,50.88
56,2017,50.18
56,2018,49.95
56,2019,48.02
56,2020,45.62
56,2021,48.48
56,2022,47.89
57,2018,0
5707,2010,5137.56
5707,2011,5241.5
5707,2012,5060.46
5707,2013,4745.1
5707,2014,4393.69
5707,2015,3466.96
5707,2016,3423.2
5707,2017,3246.46
5707,2018,3168.02
5707,2019,3037.15
5707,2020,2688.12
5707,2021,2779.78
5707,2022,3555.03
58,2010,67.08
58,2011,53.73
58,2012,60.92
58,2013,66.39
58,2014,13.41
58,2015,17.28
58,2016,23.22
58,2017,25.92
58,2018,11.61
58,2019,18.22
58,2020,8.8
58,2021,37.23
58,2022,15.31
5801,2010,47173.51
5801,2011,49575.47
5801,2012,57517.19
5801,2013,60921.37
5801,2014,64468.43
5801,2015,67146.7
5801,2016,67857.01
5801,2017,68344.72
5801,2018,72017.96
5801,2019,73359.56
5801,2020,70146.12
5801,2021,68114.29
5801,2022,70698.91
5802,2010,30419.96
5802,2011,31045.35
5802,2012,32590.67
5802,2013,34412.51
5802,2014,35465.59
5802,2015,36995.71
5802,2016,37688.44
5802,2017,39774.61
5802,2018,41424.93
5802,2019,44946.7
5802,2020,44133.16
5802,2021,42243.43
5802,2022,44366.25
5803,2010,914.57
5803,2011,942.8
5803,2012,966.92
5803,2013,963.36
5803,2014,1020.44
5803,2015,956.86
5803,2016,951.4
5803,2017,959.36
5803,2018,911.81
5803,2019,722.1
5803,2020,909.4
5803,2021,1005.62
5803,2022,952.06
5815,2010,40256.51
5815,2011,42438.22
5815,2012,49512.33
5815,2013,52363.78
5815,2014,55230.96
5815,2015,56782.11
5815,2016,56853.18
5815,2017,55829.27
5815,2018,57866.84
5815,2019,61540.67
5815,2020,63701.78
5815,2021,61821.79
5815,2022,64190.99
5817,2010,73862.84
5817,2011,76902.51
5817,2012,85643.61
5817,2013,90034.57
5817,2014,94330.57
5817,2015,98026.05
5817,2016,99177.15
5817,2017,104883.92
5817,2018,108847.8
5817,2019,111836.83
5817,2020,103900.45
5817,2021,102472.76
5817,2022,105788.57
59,2010,2652.49
59,2011,2670.2
59,2012,2729.71
59,2013,2788.28
59,2014,3004.27
59,2015,3161.06
59,2016,2855.24
59,2017,1803.58
59,2018,1252.79
59,2019,647.73
59,2020,862.93
59,2021,1079.88
59,2022,781.4
60,2010,4.73
60,2011,4.8
60,2012,4.86
60,2013,4.92
60,2014,4.97
60,2015,5.05
60,2016,5.13
60,2017,4.87
60,2018,4.6
60,2019,4.44
60,2020,4.23
60,2021,4.33
60,2022,4.32
63,2010,0.05
63,2011,0.92
63,2012,0.76
63,2013,0.92
63,2014,0.87
63,2015,0.88
63,2016,0.88
63,2017,0.9
63,2018,0.91
63,2019,1.08
63,2020,0.55
63,2021,0.54
63,2022,0.54
66,2010,12.3
66,2011,7.57
66,2012,6.99
66,2013,14.09
66,2014,12.39
66,2015,11.17
66,2016,8.25
66,2017,9.93
66,2018,15.01
66,2019,9.94
66,2020,8.64
66,2021,9.8
66,2022,14.84
67,2010,0
67,2011,0
67,2012,0.32
67,2013,0.26
67,2014,0.24
67,2015,0.23
67,2016,0.12
67,2017,0.17
67,2018,0.19
67,2019,0.9
67,2020,1.64
67,2021,0.62
67,2022,0.64
68,2010,544.92
68,2011,551.23
68,2012,581.53
68,2013,574.34
68,2014,572.56
68,2015,579.59
68,2016,546.72
68,2017,513.26
68,2018,543.99
68,2019,281.15
68,2020,290.59
68,2021,293.66
68,2022,305.46
7,2010,931.5
7,2011,959.85
7,2012,972
7,2013,1012.5
7,2014,1034.79
7,2015,1047.38
7,2016,1054.37
7,2017,1067.42
7,2018,1084.72
7,2019,1125.32
7,2020,1091.52
7,2021,1071.82
7,2022,1107.33
70,2010,4.34
70,2011,4.29
70,2012,4.28
70,2013,4.3
70,2014,4.49
70,2015,4.53
70,2016,4.13
70,2017,4.1
70,2018,4.03
70,2019,3.84
70,2020,3.91
70,2021,3.89
70,2022,3.77
72,2010,126.9
72,2011,126.9
72,2012,131.63
72,2013,129.05
72,2014,128.65
72,2015,130.42
72,2016,126.94
72,2017,129.84
72,2018,129.82
72,2019,123.25
72,2020,124.05
72,2021,123.95
72,2022,123.87
73,2010,2.16
73,2011,1.4
73,2012,1.07
73,2013,1.08
73,2014,1.08
73,2015,1.18
73,2016,0.79
73,2017,1.19
73,2018,1.01
73,2019,0.94
73,2020,0.22
73,2021,0
73,2022,0
74,2010,14.57
74,2011,15.51
74,2012,16.29
74,2013,17.15
74,2014,17.68
74,2015,17.6
74,2016,17.52
74,2017,17.7
74,2018,19.21
74,2019,18.38
74,2020,18.74
74,2021,19.14
74,2022,19.66
75,2010,47.52
75,2011,43.36
75,2012,44.55
75,2013,46.33
75,2014,55.03
75,2015,58.61
75,2016,55.98
75,2017,53.73
75,2018,54.18
75,2019,49.67
75,2020,48.32
75,2021,55.46
75,2022,57.32
79,2010,31.86
79,2011,35.48
79,2012,32.29
79,2013,29.27
79,2014,32.71
79,2015,30.53
79,2016,28.47
79,2017,28.82
79,2018,30.53
79,2019,7.37
79,2020,4.22
79,2021,29.7
79,2022,29.38
8,2010,1.67
8,2011,3.08
8,2012,0.18
8,2013,3.26
8,2014,4.54
8,2015,4.71
8,2016,6.61
8,2017,4.2
8,2018,3.21
8,2019,3.91
8,2020,3.88
8,2021,4.77
8,2022,3.39
81,2010,962.56
81,2011,1066.95
81,2012,1145.24
81,2013,1212.71
81,2014,1256.85
81,2015,1298.29
81,2016,1337.89
81,2017,1418.14
81,2018,1220.47
81,2019,1561.1
81,2020,1629.57
81,2021,1771.36
81,2022,1825.45
83,2015,0.04
83,2019,0
84,2010,2750.07
84,2011,2772.18
84,2012,2712.02
84,2013,2598.96
84,2014,2092.1
84,2015,1338.18
84,2016,1293.74
84,2017,1117.19
84,2018,997.49
84,2019,1333.28
84,2020,1120.61
84,2021,1109.08
84,2022,1740.39
86,2010,1.71
86,2011,1.66
86,2012,1.66
86,2013,1.54
86,2014,1.52
86,2015,1.57
86,2016,1.64
86,2017,1.56
86,2018,1.59
86,2019,1.49
86,2020,1.8
86,2021,1.52
86,2022,1.48
89,2010,12.91
89,2011,13.37
89,2012,13.73
89,2013,14.17
89,2014,19.18
89,2015,13.12
89,2016,13.27
89,2017,12.74
89,2018,12.18
89,2019,11.82
89,2020,11.76
89,2021,10.61
89,2022,10.35
9,2010,483.83
9,2011,493.69
9,2012,496.83
9,2013,503.42
9,2014,555.18
9,2015,593.68
9,2016,386.97
9,2017,381.55
9,2018,445.17
9,2019,411.53
9,2020,395.62
9,2021,348.84
9,2022,309.51
90,2010,486.97
90,2011,519.64
90,2012,554.47
90,2013,591.68
90,2014,607.54
90,2015,640.41
90,2016,694.78
90,2017,769.53
90,2018,855.39
90,2019,996.71
90,2020,832.69
90,2021,867.37
90,2022,938.46
91,2010,14.58
91,2011,14.74
91,2012,14.9
91,2013,14.9
91,2014,14.93
91,2015,14.91
91,2016,14.94
91,2017,15.01
91,2018,15.06
91,2019,14.79
91,2020,14.7
91,2021,14.74
91,2022,14.77
93,2010,276.98
93,2011,292.28
93,2012,300.71
93,2013,313.44
93,2014,321.99
93,2015,325.89
93,2016,330.58
93,2017,334.46
93,2018,335.11
93,2019,232.75
93,2020,284.63
93,2021,261.69
93,2022,273.52
95,2010,8.08
95,2011,8.49
95,2012,8.73
95,2013,8.51
95,2014,8.35
95,2015,8.33
95,2016,8.39
95,2017,8.47
95,2018,8.49
95,2019,8.33
95,2020,8.34
95,2021,8.29
95,2022,8.29
96,2010,123.88
96,2011,124.42
96,2012,99.8
96,2013,94.14
96,2014,118.17
96,2015,73.13
96,2016,101.51
96,2017,119.45
96,2018,81.92
96,2019,37.89
96,2020,41.95
96,2021,49.54
96,2022,48.76
97,2010,11.66
97,2011,12.53
97,2012,11.72
97,2013,8.8
97,2014,11.4
97,2015,10.18
97,2016,8.53
97,2017,12.02
97,2018,11.68
97,2019,12.42
97,2020,4.32
97,2021,5.4
97,2022,5.4
98,2010,10.69
98,2011,16.23
98,2012,11.28
98,2013,10.95
98,2014,12.7
98,2015,12.71
98,2016,25.49
98,2017,21.81
98,2018,27.68
98,2019,29.06
98,2020,31.66
98,2021,29.77
98,2022,28.21
