geo,year,scl_potatoes_import_quantity
25,2021,52.04
25,2022,72.06
250,2010,717
250,2011,796
250,2012,699
250,2013,902
250,2014,1056.16
250,2015,1067.57
250,2016,571.05
250,2017,558.67
250,2018,591.19
250,2019,418.68
250,2020,593.02
250,2021,990.68
250,2022,635.3
251,2010,4097
251,2011,3384
251,2012,4208
251,2013,4766
251,2014,6747.06
251,2015,6658.35
251,2016,7037.67
251,2017,6267.43
251,2018,4301.28
251,2019,3687.32
251,2020,1177.79
251,2021,2604.98
251,2022,2563.84
255,2010,1382592
255,2011,1403488
255,2012,1685853
255,2013,1563382
255,2014,1588268.39
255,2015,1646464.32
255,2016,2001183.57
255,2017,2170112.68
255,2018,2561882.27
255,2019,3141331.7
255,2020,3024136.94
255,2021,3134143.44
255,2022,3454517.32
256,2010,11142
256,2011,11070
256,2012,10214
256,2013,10745
256,2014,10251.3
256,2015,10186.3
256,2016,11736.61
256,2017,11196.47
256,2018,10653.02
256,2019,12716.24
256,2020,11882.77
256,2021,10043.76
256,2022,10085.21
27,2010,18440
27,2011,15637
27,2012,27446
27,2013,41680
27,2014,34045.3
27,2015,38447.7
27,2016,32752.64
27,2017,37279.47
27,2018,42507.22
27,2019,42243.3
27,2020,45951.04
27,2021,47932.73
27,2022,49578.46
272,2010,6602
272,2011,10907
272,2012,14403
272,2013,28088
272,2014,24234.81
272,2015,20971.68
272,2016,7178.78
272,2017,10144.19
272,2018,31697.43
272,2019,32019.49
272,2020,13585.65
272,2021,22461.28
272,2022,47947.89
273,2010,7438
273,2011,8837
273,2012,9583
273,2013,10593
273,2014,9453.91
273,2015,9700.95
273,2016,8404.95
273,2017,10290.35
273,2018,10083.56
273,2019,9079.9
273,2020,9201.67
273,2021,7568.73
273,2022,10606.72
276,2012,7855
276,2013,7855
276,2014,7683.58
276,2015,7730.79
276,2016,3841
276,2017,11519.82
276,2018,8046.05
276,2019,6533.27
276,2020,6827.16
276,2021,5387.34
276,2022,14281.98
277,2019,299.75
277,2020,350.04
277,2021,571.99
277,2022,462.88
28,2010,9
28,2011,9
28,2012,104
28,2013,104
28,2014,898.48
28,2015,643.35
28,2016,475.88
28,2017,437.13
28,2018,329.14
28,2019,1455.48
28,2020,219.24
28,2021,56.97
28,2022,115
29,2010,2380
29,2011,7869
29,2012,9735
29,2013,6794
29,2014,7851.99
29,2015,4323.55
29,2016,2807.45
29,2017,3352.7
29,2018,316
29,2019,38.6
29,2020,0.26
29,2021,0.09
29,2022,0.54
3,2010,9485
3,2011,8679
3,2012,10171
3,2013,18113
3,2014,15746.12
3,2015,14899.16
3,2016,18192.46
3,2017,14806
3,2018,13025.15
3,2019,11013.41
3,2020,6472.47
3,2021,9500.15
3,2022,14565.76
32,2010,73
32,2011,172
32,2012,130
32,2013,76
32,2014,174.2
32,2015,336.11
32,2016,82.6
32,2017,272.83
32,2018,132.6
32,2019,125.05
32,2020,300.42
32,2021,132.83
32,2022,377.02
33,2010,234658
33,2011,266341
33,2012,316938
33,2013,418222
33,2014,192109.35
33,2015,153727.35
33,2016,199600.6
33,2017,182061
33,2018,165336.74
33,2019,241504.35
33,2020,188775.55
33,2021,250224.47
33,2022,175486.11
35,2010,8127
35,2011,7255
35,2012,7534
35,2013,5921
35,2014,6555.32
35,2015,8116.5
35,2016,6462.26
35,2017,7493.31
35,2018,8657.69
35,2019,8274.25
35,2020,8804
35,2021,6804.12
35,2022,7400.29
351,2010,22236
351,2011,22723
351,2012,33948
351,2013,34386
351,2014,29435.09
351,2015,31615.39
351,2016,52969.85
351,2017,55709.22
351,2018,84396.78
351,2019,83030.16
351,2020,69062.79
351,2021,60908.04
351,2022,110615.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,56
37,2015,1.55
37,2016,19.5
37,2017,270.49
37,2018,140.75
37,2019,112.3
37,2020,71.87
37,2021,333.45
37,2022,177.87
38,2010,130893
38,2011,131608
38,2012,112750
38,2013,124668
38,2014,120037.02
38,2015,144667.9
38,2016,149921.34
38,2017,153049.7
38,2018,158301.06
38,2019,146258.23
38,2020,129521.85
38,2021,118579.39
38,2022,154823.86
39,2010,140
39,2011,140
39,2012,140
39,2013,140
39,2015,0.2
39,2017,0.18
39,2018,0.65
39,2019,0.02
4,2010,113263
4,2011,105665
4,2012,156364
4,2013,136802
4,2014,123579.31
4,2015,152943.13
4,2016,87171.84
4,2017,141694.15
4,2018,110437.7
4,2019,90467.28
4,2020,62153.45
4,2021,64401.26
4,2022,108517.52
40,2010,573
40,2011,1716
40,2012,1046
40,2013,8569
40,2014,770.3
40,2015,2890.41
40,2016,204.6
40,2017,277.85
40,2018,1534.95
40,2019,836.2
40,2020,174.17
40,2021,1441.95
40,2022,75.68
41,2010,0
41,2011,191
41,2012,0
41,2013,0
41,2014,0
41,2015,0.01
41,2016,0.01
41,2017,5.4
41,2018,0.41
41,2019,0.01
41,2021,0
44,2010,0
44,2011,0
44,2012,0
44,2013,24
44,2014,0.03
45,2010,65
45,2011,241
45,2012,57
45,2013,130
45,2014,114.12
45,2015,94.83
45,2016,288.68
45,2017,273.81
45,2018,243.36
45,2019,394.41
45,2020,593.15
45,2021,687.36
45,2022,244.06
46,2010,1343
46,2011,1628
46,2012,1605
46,2013,1714
46,2014,1734.95
46,2015,2106.27
46,2016,1672.34
46,2017,1781.13
46,2018,1468.57
46,2019,1251.7
46,2020,1878.57
46,2021,2156.11
46,2022,2292
48,2010,2657
48,2011,4499
48,2012,1201
48,2013,3737
48,2014,1749.4
48,2015,723.87
48,2016,1901.91
48,2017,2969.19
48,2018,3451.38
48,2019,3484.26
48,2020,3680.9
48,2021,4447.39
48,2022,4636.81
49,2010,20063
49,2011,15974
49,2012,13140
49,2013,6291
49,2014,17442.73
49,2015,22521.85
49,2016,16561.01
49,2017,16782.91
49,2018,15291.77
49,2019,21554.19
49,2020,10508.93
49,2021,14423.38
49,2022,15057.76
50,2010,11927
50,2011,8144
50,2012,9434
50,2013,8354
50,2014,8174.1
50,2015,10692.6
50,2016,10905.16
50,2017,10870.87
50,2018,10499.03
50,2019,10061.53
50,2020,7877.37
50,2021,11848.43
50,2022,11540.86
5000,2010,10729749
5000,2011,12103381.5
5000,2012,11813461
5000,2013,12620893
5000,2014,12394843.55
5000,2015,12322091.65
5000,2016,13270322.29
5000,2017,14251433.03
5000,2018,14638723.56
5000,2019,15836338.79
5000,2020,15231299.52
5000,2021,15650181.4
5000,2022,16427000.5
5100,2010,614854
5100,2011,689347
5100,2012,806090
5100,2013,781488
5100,2014,873658.99
5100,2015,894473.9
5100,2016,920644.32
5100,2017,975598.35
5100,2018,862458.66
5100,2019,820387.04
5100,2020,857266.66
5100,2021,889117.76
5100,2022,1003741.5
5101,2010,68139
5101,2011,108337
5101,2012,123649
5101,2013,123673
5101,2014,210886.62
5101,2015,189712.23
5101,2016,142751.3
5101,2017,237033.87
5101,2018,241755.92
5101,2019,228608.33
5101,2020,257495.25
5101,2021,290530.83
5101,2022,265257.72
5102,2010,11814
5102,2011,21149
5102,2012,39436
5102,2013,41367
5102,2014,44632.89
5102,2015,32992.91
5102,2016,17926.79
5102,2017,19242.43
5102,2018,13596.66
5102,2019,8393.46
5102,2020,5763.59
5102,2021,7180.57
5102,2022,7145.03
5103,2010,324010
5103,2011,350314
5103,2012,378377
5103,2013,424368
5103,2014,359960.52
5103,2015,386075.42
5103,2016,474713.65
5103,2017,409141.12
5103,2018,339433.39
5103,2019,346936.23
5103,2020,292956.8
5103,2021,290134.65
5103,2022,429572
5104,2010,52554
5104,2011,54473
5104,2012,65826
5104,2013,52882
5104,2014,58165.35
5104,2015,66784.3
5104,2016,54515.39
5104,2017,66295.22
5104,2018,53121.76
5104,2019,56761.28
5104,2020,55680.92
5104,2021,66334.69
5104,2022,43147.67
5105,2010,158337
5105,2011,155074
5105,2012,198802
5105,2013,139198
5105,2014,200013.6
5105,2015,218909.05
5105,2016,230737.19
5105,2017,243885.72
5105,2018,214550.94
5105,2019,179687.73
5105,2020,245370.1
5105,2021,234937.02
5105,2022,258619.09
52,2010,47867
52,2011,67423
52,2012,60292
52,2013,62535
52,2014,129445.59
52,2015,96072.51
52,2016,169530.2
52,2017,166654.01
52,2018,151232.23
52,2019,193016.8
52,2020,182653.87
52,2021,214970.31
52,2022,197687.04
5200,2010,990604
5200,2011,1110652.5
5200,2012,988231
5200,2013,1145921
5200,2014,1020976.86
5200,2015,956631.58
5200,2016,1143818.88
5200,2017,1124671.72
5200,2018,1059241.14
5200,2019,1083874.22
5200,2020,1110633.47
5200,2021,1135963.52
5200,2022,1205667.58
5203,2010,650069
5203,2011,757884
5203,2012,669954
5203,2013,808968
5203,2014,658489.16
5203,2015,553921.47
5203,2016,695533.72
5203,2017,683854.57
5203,2018,651818.73
5203,2019,653911.13
5203,2020,690264.08
5203,2021,717747.53
5203,2022,782209.13
5204,2010,173146
5204,2011,180210
5204,2012,180058
5204,2013,182372
5204,2014,192060.65
5204,2015,224454.79
5204,2016,214903.55
5204,2017,226457.61
5204,2018,240738.24
5204,2019,229650.08
5204,2020,219236.74
5204,2021,226360.69
5204,2022,219464.67
5206,2010,77933
5206,2011,75805.5
5206,2012,74108
5206,2013,57323
5206,2014,76885.45
5206,2015,78994.84
5206,2016,71261.67
5206,2017,78965.85
5206,2018,81354.02
5206,2019,87551.3
5206,2020,78667.67
5206,2021,90672.92
5206,2022,99515.47
5207,2010,89456
5207,2011,96753
5207,2012,64111
5207,2013,97258
5207,2014,93541.6
5207,2015,99260.48
5207,2016,162119.94
5207,2017,135393.68
5207,2018,85330.16
5207,2019,112761.71
5207,2020,122464.98
5207,2021,101182.37
5207,2022,104478.31
53,2010,1188
53,2011,1207
53,2012,840
53,2013,255
53,2014,618.6
53,2015,1472.05
53,2016,887.37
53,2017,2845.56
53,2018,2546.25
53,2019,1584.24
53,2020,4908.82
53,2021,4953.16
53,2022,4499.21
5300,2010,1449437
5300,2011,1570595
5300,2012,1476886
5300,2013,1929945
5300,2014,2451966.03
5300,2015,2556370.37
5300,2016,2757188.5
5300,2017,3141974.8
5300,2018,3079691.78
5300,2019,3102813.77
5300,2020,3056641.64
5300,2021,3374902.64
5300,2022,3485227.02
5301,2010,224997
5301,2011,197170
5301,2012,134940
5301,2013,182415
5301,2014,248650.01
5301,2015,279363.77
5301,2016,228486.03
5301,2017,410966.71
5301,2018,404352.25
5301,2019,385327.73
5301,2020,547841.33
5301,2021,995460.36
5301,2022,629220.31
5302,2010,61373
5302,2011,73894
5302,2012,83160
5302,2013,78487
5302,2014,70821.62
5302,2015,110679.35
5302,2016,115760.26
5302,2017,134683.51
5302,2018,154426.08
5302,2019,144435.99
5302,2020,122991.83
5302,2021,136336.09
5302,2022,194193.2
5303,2010,243417
5303,2011,278094
5303,2012,307108
5303,2013,357443
5303,2014,701374.09
5303,2015,544559.76
5303,2016,567570.24
5303,2017,848165.14
5303,2018,714582.06
5303,2019,544369.81
5303,2020,477013.7
5303,2021,612886.42
5303,2022,741736
5304,2010,273111
5304,2011,402236
5304,2012,365442
5304,2013,399187
5304,2014,325558.07
5304,2015,330219.74
5304,2016,380683.03
5304,2017,422471.72
5304,2018,402094.68
5304,2019,424874.04
5304,2020,439132.21
5304,2021,441659.75
5304,2022,584749.16
5305,2010,646539
5305,2011,619201
5305,2012,586236
5305,2013,912413
5305,2014,1105562.25
5305,2015,1291547.75
5305,2016,1464688.94
5305,2017,1325687.72
5305,2018,1404236.71
5305,2019,1603806.2
5305,2020,1469662.56
5305,2021,1188560.02
5305,2022,1335328.35
54,2010,89536
54,2011,101944
54,2012,120859
54,2013,98128
54,2014,122885.44
54,2015,119375.42
54,2016,116739.94
54,2017,108212.5
54,2018,145873.59
54,2019,114596.98
54,2020,92568.83
54,2021,66059.24
54,2022,59484.57
5400,2010,7649533
5400,2011,8705117
5400,2012,8514166
5400,2013,8734372
5400,2014,8018300.41
5400,2015,7887714.51
5400,2016,8417248.05
5400,2017,8981154.48
5400,2018,9609876.94
5400,2019,10801695.58
5400,2020,10179427.64
5400,2021,10226559.18
5400,2022,10706808.49
5401,2010,1331617
5401,2011,2175810
5401,2012,894591
5401,2013,993430
5401,2014,1365997.51
5401,2015,1203749.22
5401,2016,990673.41
5401,2017,1199005.9
5401,2018,1247559.39
5401,2019,1586985.44
5401,2020,1479600.53
5401,2021,1436948.55
5401,2022,1332575.76
5402,2010,562196
5402,2011,609769
5402,2012,833925
5402,2013,959975
5402,2014,591336.3
5402,2015,507562.86
5402,2016,540605.62
5402,2017,490515.03
5402,2018,523324.88
5402,2019,502276.96
5402,2020,539331.03
5402,2021,383515.82
5402,2022,398382.67
5403,2010,2024838
5403,2011,1841097
5403,2012,2041084
5403,2013,2077575
5403,2014,1884064.14
5403,2015,2051735.54
5403,2016,2080899.2
5403,2017,2070411.37
5403,2018,2214385.73
5403,2019,2282172.29
5403,2020,2257774.69
5403,2021,2230380.51
5403,2022,2652387.03
5404,2010,3730882
5404,2011,4078441
5404,2012,4744566
5404,2013,4703392
5404,2014,4176902.45
5404,2015,4124666.89
5404,2016,4805069.83
5404,2017,5221222.2
5404,2018,5624606.94
5404,2019,6430260.89
5404,2020,5902721.39
5404,2021,6175714.3
5404,2022,6323463.03
55,2010,524
55,2011,462
55,2012,260
55,2013,498
55,2014,512.97
55,2015,561.61
55,2016,474
55,2017,463.38
55,2018,501.48
55,2019,424.62
55,2020,518.44
55,2021,344.58
55,2022,401
5500,2010,25321
5500,2011,27670
5500,2012,28088
5500,2013,29167
5500,2014,29941.26
5500,2015,26901.28
5500,2016,31422.55
5500,2017,28033.68
5500,2018,27455.03
5500,2019,27568.18
5500,2020,27330.12
5500,2021,23638.31
5500,2022,25555.91
5501,2010,0
5501,2011,0
5501,2012,5
5501,2013,6
5501,2014,5.53
5501,2015,10.4
5501,2016,18.87
5501,2017,0.64
5501,2018,0.36
5501,2020,34.04
5501,2022,13.86
5502,2010,21581
5502,2011,24630
5502,2012,24438
5502,2013,25673
5502,2014,26254.45
5502,2015,22804.88
5502,2016,27589.63
5502,2017,24345.85
5502,2018,23994.26
5502,2019,23597.39
5502,2020,22728.21
5502,2021,18822.39
5502,2022,21318.51
5503,2010,54
5503,2011,33
5503,2012,29
5503,2013,28
5503,2014,20.76
5503,2015,16.56
5503,2016,2.25
5503,2017,2.4
5503,2018,33.62
5503,2019,187.59
5503,2020,188.23
5503,2021,259.21
5503,2022,341.82
5504,2010,3686
5504,2011,3007
5504,2012,3616
5504,2013,3460
5504,2014,3660.51
5504,2015,4069.44
5504,2016,3811.81
5504,2017,3684.78
5504,2018,3426.8
5504,2019,3783.21
5504,2020,4379.64
5504,2021,4556.7
5504,2022,3881.72
56,2010,7045
56,2011,7128.5
56,2012,9000
56,2013,10500
56,2014,8361.8
56,2015,6740.23
56,2016,7773.69
56,2017,11512.42
56,2018,11530.97
56,2019,12357.85
56,2020,14118.11
56,2021,17657.84
56,2022,27986.58
57,2010,21648
57,2011,58512
57,2012,7010
57,2013,11381
57,2014,16298.08
57,2015,16236.28
57,2016,9283.89
57,2017,18516.18
57,2018,8833.31
57,2019,16194.14
57,2020,20330.33
57,2021,33598.48
57,2022,23374.31
5707,2010,6556248
5707,2011,6760943
5707,2012,7416960
5707,2013,7414633
5707,2014,6863144.95
5707,2015,6949700.31
5707,2016,7674676.99
5707,2017,8035450.47
5707,2018,8674594.44
5707,2019,9746000.43
5707,2020,9126744.88
5707,2021,9188931.1
5707,2022,9874614.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2020,1.13
58,2021,271
58,2022,169.32
5801,2010,288205
5801,2011,384769
5801,2012,504007
5801,2013,494341
5801,2014,768095.41
5801,2015,780602.19
5801,2016,746239.37
5801,2017,1138125.95
5801,2018,955017.95
5801,2019,762358
5801,2020,748127.66
5801,2021,907788.83
5801,2022,1011280.51
5802,2010,499840
5802,2011,531988
5802,2012,497792
5802,2013,604800
5802,2014,910113.11
5802,2015,976006.54
5802,2016,1042642.22
5802,2017,1532634.35
5802,2018,1318411.13
5802,2019,1182958.11
5802,2020,1312324.52
5802,2021,2004057.58
5802,2022,1635545.05
5803,2010,144332
5803,2011,144865.5
5803,2012,146808
5803,2013,125033
5803,2014,151181.18
5803,2015,157544.72
5803,2016,155311.23
5803,2017,155750.76
5803,2018,163772.59
5803,2019,167282.96
5803,2020,160558.78
5803,2021,169181.56
5803,2022,179445.93
5815,2010,330537
5815,2011,434480
5815,2012,565397
5815,2013,664114
5815,2014,803061.61
5815,2015,803428.57
5815,2016,917946.11
5815,2017,1444426.45
5815,2018,1303486.62
5815,2019,1136273.87
5815,2020,1273743.96
5815,2021,1866528.27
5815,2022,1673877.5
5817,2010,928034
5817,2011,1073994.5
5817,2012,1159899
5817,2013,1179372
5817,2014,1656943.96
5817,2015,1487263.27
5817,2016,1586646.95
5817,2017,1829470.84
5817,2018,1620648.37
5817,2019,1437813.71
5817,2020,1417100.05
5817,2021,1592940.1
5817,2022,1778048.25
59,2010,146787
59,2011,143638
59,2012,120250
59,2013,184477
59,2014,154978.16
59,2015,113100
59,2016,279100
59,2017,152753
59,2018,133525.12
59,2019,152198.35
59,2020,124203.61
59,2021,155269.39
59,2022,211366.33
60,2010,53384
60,2011,67930
60,2012,74421
60,2013,68894
60,2014,66721.94
60,2015,79729.31
60,2016,75497.16
60,2017,79544.95
60,2018,83664.2
60,2019,78801.44
60,2020,72784.77
60,2021,79151.06
60,2022,64229.31
63,2010,4338
63,2011,5030
63,2012,1815
63,2013,2804
63,2014,4446.8
63,2015,2335.6
63,2016,4335.29
63,2017,7954.93
63,2018,8307.92
63,2019,11154.41
63,2020,6251.8
63,2021,8246.52
63,2022,14005.55
66,2010,19499
66,2011,21308
66,2012,22247
66,2013,22917
66,2014,23175.64
66,2015,20699.98
66,2016,24868.36
66,2017,22069.71
66,2018,22223.49
66,2019,22640.47
66,2020,21705.22
66,2021,18134.06
66,2022,19722.29
67,2010,14299
67,2011,20766
67,2012,17466
67,2013,20757
67,2014,15523.8
67,2015,11249.5
67,2016,12469.78
67,2017,11501.05
67,2018,4738.53
67,2019,3774.84
67,2020,8770.62
67,2021,8620.67
67,2022,10919.5
68,2010,414729
68,2011,407234
68,2012,405048
68,2013,469398
68,2014,387035.16
68,2015,384417.9
68,2016,438113.3
68,2017,431550.52
68,2018,381136.7
68,2019,413590.8
68,2020,327689.86
68,2021,334919.75
68,2022,416053.71
7,2010,8900
7,2011,17722
7,2012,36154
7,2013,37726
7,2014,40447
7,2015,28314
7,2016,14361
7,2017,15037
7,2018,10192
7,2019,5760
7,2020,2095.02
7,2021,2021.16
7,2022,3195.65
70,2010,2698
70,2011,2340
70,2012,2309
70,2013,2338
70,2014,2335.07
70,2015,2491.78
70,2016,2160.91
70,2017,1999.19
70,2018,2240.49
70,2019,2092.88
70,2020,2550.7
70,2021,2820.4
70,2022,2308.43
72,2010,12597
72,2011,12383
72,2012,11903
72,2013,14514
72,2014,14731.15
72,2015,15398.29
72,2016,16413.78
72,2017,16953
72,2018,16702
72,2019,15865
72,2020,15014
72,2021,13996.99
72,2022,3087.82
73,2010,2046
73,2011,50945
73,2012,30163
73,2013,10165
73,2014,30478.26
73,2015,21592.08
73,2016,36517.86
73,2017,15470.12
73,2018,18215.32
73,2019,12601.13
73,2020,18003.08
73,2021,11464.69
73,2022,11169.8
74,2010,388
74,2011,353
74,2012,405
74,2013,532
74,2014,693.27
74,2015,892.26
74,2016,884.05
74,2017,987.49
74,2018,766.15
74,2019,428.56
74,2020,461.73
74,2021,1175.89
74,2022,298.13
75,2010,4018
75,2011,1608
75,2012,1425
75,2013,1493
75,2014,1665.7
75,2015,2547.39
75,2016,4535.62
75,2017,3089.42
75,2018,4619.32
75,2019,2736.98
75,2020,2948.73
75,2021,3612.39
75,2022,6772.38
79,2010,573769
79,2011,662001
79,2012,855277
79,2013,1061201
79,2014,590817.51
79,2015,472179.68
79,2016,603020.64
79,2017,607066.83
79,2018,609281.91
79,2019,749772.49
79,2020,681348.18
79,2021,547263.51
79,2022,514373.17
8,2010,555
8,2011,1082
8,2012,914
8,2013,939
8,2014,740.9
8,2015,618.3
8,2016,519.94
8,2017,963.09
8,2018,926.75
8,2019,725.47
8,2020,868.57
8,2021,942.57
8,2022,889.55
80,2010,15332
80,2011,17357
80,2012,16328
80,2013,23527
80,2014,17969.57
80,2015,29291.84
80,2016,16182.49
80,2017,13566.06
80,2018,21182.82
80,2019,20116.55
80,2020,19251.71
80,2021,16711.64
80,2022,18677.93
81,2010,1345
81,2011,1630
81,2012,2203
81,2013,2062
81,2014,2660.71
81,2015,3048.72
81,2016,1530.62
81,2017,1512.38
81,2018,1360.56
81,2019,1313.86
81,2020,2660.46
81,2021,3330.83
81,2022,2424.58
83,2010,54
83,2011,33
83,2012,29
83,2013,28
83,2014,20.76
83,2015,16.56
83,2016,2.25
83,2017,2.4
83,2018,33.62
83,2019,81.67
83,2020,60.58
83,2021,133.47
83,2022,136.36
84,2010,132643
84,2011,174361
84,2012,129485
84,2013,147735
84,2014,129185.58
84,2015,149523.25
84,2016,144163.99
84,2017,178744.55
84,2018,177177.8
84,2019,213877.03
84,2020,181084.39
84,2021,166407.28
84,2022,208103.75
86,2010,1055
86,2011,802
86,2012,826
86,2013,641
86,2014,917.61
86,2015,1205.34
86,2016,1550
86,2017,1512
86,2018,1518
86,2019,1530
86,2020,1548.02
86,2021,1600.32
86,2022,1610.19
89,2010,3905
89,2011,4420
89,2012,1723
89,2013,3960
89,2014,5601.46
89,2015,5984.24
89,2016,6544.98
89,2017,6625.07
89,2018,3474.84
89,2019,7705.91
89,2020,7496.01
89,2021,6056.49
89,2022,9619.33
9,2010,752
9,2011,390
9,2012,557
9,2013,738
9,2014,57.61
9,2015,144
9,2016,304.5
9,2017,27152.24
9,2018,13082.26
9,2019,2356.89
9,2020,3928.09
9,2021,6183.29
9,2022,3981.72
90,2010,544
90,2011,1060
90,2012,1353
90,2013,426
90,2014,1079.3
90,2015,893.92
90,2016,2441.55
90,2017,3919.26
90,2018,2932.3
90,2019,1759.15
90,2020,2143.15
90,2021,2949.13
90,2022,2671.55
91,2010,8660
91,2011,9171
91,2012,11187
91,2013,8416
91,2014,8962.22
91,2015,10016.38
91,2016,8640.54
91,2017,10189.67
91,2018,10570.62
91,2019,9958.09
91,2020,11046.08
91,2021,10105.34
91,2022,10382.19
93,2010,313
93,2011,494
93,2012,494
93,2013,494
93,2014,6331.31
93,2015,4129.98
93,2016,2130.55
93,2017,1565.13
93,2018,3185.82
93,2019,5039.25
93,2020,1231
93,2021,2800
95,2010,2777
95,2011,3188
95,2012,1131
95,2013,2187
95,2014,5806.08
95,2015,6930.63
95,2016,10420.36
95,2017,11492.02
95,2018,10587.72
95,2019,10277.95
95,2020,11588.84
95,2021,13619.37
95,2022,17051.53
96,2010,10336
96,2011,11555
96,2012,11243
96,2013,11000
96,2014,12033.82
96,2015,11670.14
96,2016,10228.53
96,2017,19152.87
96,2018,48528.43
96,2019,42754.86
96,2020,21195.85
96,2021,22667.61
96,2022,71094.55
97,2010,37751
97,2011,38217
97,2012,26869
97,2013,20540
97,2014,29252.2
97,2015,35391.78
97,2016,35150.06
97,2017,29883.72
97,2018,39129.12
97,2019,32628.27
97,2020,60703.76
97,2021,62994.34
97,2022,72171.5
98,2010,26011
98,2011,22871
98,2012,23009
98,2013,29384
98,2014,20741.6
98,2015,30458.9
98,2016,34706.82
98,2017,24551.45
98,2018,38358.31
98,2019,30508.88
98,2020,34700.68
98,2021,45023.42
98,2022,69358.8
99,2010,2789
99,2011,2014
99,2012,3306
99,2013,2325
99,2014,4153.2
99,2015,2799.98
99,2016,2728.32
99,2017,1932.89
99,2018,3201.91
99,2019,3265.28
99,2020,2270.89
99,2021,2084.44
99,2022,3125.35
