geo,year,scl_flour_of_pulses_export_quantity
9,2022,4445.64
90,2019,4.92
90,2020,15.9
90,2021,0.03
91,2017,0.56
91,2018,4.16
91,2019,2.6
91,2020,0
93,2018,0.07
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2021,1.6
95,2022,0
96,2010,356
96,2011,175
96,2012,118
96,2013,120
96,2014,91.26
96,2015,28.63
96,2016,13.58
96,2017,12.79
96,2018,45.52
96,2019,181.04
96,2020,26.94
96,2021,94.06
96,2022,84.75
97,2010,1
97,2011,0
97,2012,0
97,2013,0
97,2014,4
97,2015,1.1
97,2016,0.71
97,2017,1.44
97,2018,46.16
97,2019,0.22
97,2020,0.08
97,2021,0.62
97,2022,32.74
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2014,0.02
98,2016,0.05
98,2017,0.06
98,2018,0.4
98,2019,0.27
98,2020,0.3
98,2021,0.32
98,2022,0.72
99,2021,0
