geo,year,scl_peas_green_loss
79,2020,3349.39
79,2021,3711.5
79,2022,3767.6
80,2012,1.15
80,2013,1.3
80,2014,0.13
80,2015,0.04
80,2016,0.03
80,2018,0.2
80,2019,0.01
80,2021,0.01
80,2022,0.01
84,2010,573.9
84,2011,1007.15
84,2012,739.05
84,2013,1202
84,2014,1491
84,2015,1589.3
84,2016,1238.36
84,2017,1248.46
84,2018,1249.15
84,2019,1077.83
84,2020,976.97
84,2021,1855.12
84,2022,755.07
89,2010,4895.53
89,2011,5077.03
89,2012,5314.81
89,2013,5486.96
89,2014,3289.11
89,2015,3729.83
89,2016,3921.12
89,2017,4208.73
89,2018,4102.98
89,2019,4500
89,2020,4500
89,2021,4800
89,2022,4330.45
9,2010,2275.37
9,2011,2296.26
9,2012,2344.97
9,2013,2334.6
9,2014,2341.71
9,2015,2365.8
9,2016,2385.39
9,2017,2401.54
9,2018,2417.69
9,2019,2438.57
9,2020,2455.17
9,2021,2471.4
9,2022,2487.69
96,2010,36.01
96,2011,37.69
96,2012,41.87
96,2013,41.87
96,2014,36.93
96,2015,36.25
96,2016,36.37
96,2017,35.87
96,2018,5.11
96,2019,6
96,2020,5.89
96,2021,5.6
96,2022,5.67
97,2010,900
97,2011,1000
97,2012,1000
97,2013,1000
97,2014,3332.89
97,2015,3595.07
97,2016,4229.55
97,2017,4878.83
97,2018,3415.17
97,2019,3479.04
97,2020,3429.73
97,2021,3341.3
97,2022,3266.72
98,2010,185.55
98,2011,303.2
98,2012,179.4
98,2013,181.05
98,2014,289.94
98,2015,323.69
98,2016,293.29
98,2017,363.64
98,2018,276.04
98,2019,398.07
98,2020,510.1
98,2021,384.72
98,2022,226.65
