geo,year,scl_oats_rolled_protein_supply_quantity_g_capita_day
32,2020,0
32,2021,0
32,2022,0
33,2010,0.05
33,2011,0.49
33,2012,0.13
33,2013,1.42
33,2014,0.16
33,2015,0.09
33,2016,0.18
33,2017,0.66
33,2018,0.05
33,2019,0.51
33,2020,0.03
33,2021,0.18
33,2022,0.37
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0.02
35,2017,0.02
35,2018,0.03
35,2019,0.04
35,2020,0.05
35,2021,0.04
35,2022,0.05
351,2010,0.03
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.03
351,2015,0.03
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.04
351,2020,0.04
351,2021,0.05
351,2022,0.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.01
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0.01
4,2020,0.02
4,2021,0.02
4,2022,0.04
40,2010,0.37
40,2011,0.29
40,2012,0.41
40,2013,0.68
40,2014,0.61
40,2015,0.51
40,2016,0.59
40,2017,0.39
40,2018,0.2
40,2019,0.01
40,2020,0.03
40,2021,0
40,2022,0
41,2010,0.02
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.02
41,2015,0.03
41,2016,0.03
41,2017,0.04
41,2018,0.03
41,2019,0.03
41,2020,0.04
41,2021,0.04
41,2022,0.04
44,2010,0.02
44,2011,0.01
44,2012,0.01
44,2013,0.03
44,2014,0.05
44,2015,0.03
44,2016,0.09
44,2017,0.27
44,2018,0.32
44,2019,0.36
44,2020,0.42
44,2021,0.41
44,2022,0.31
45,2015,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.03
46,2013,0.03
46,2014,0.04
46,2015,0.04
46,2016,0.06
46,2017,0.04
46,2018,0.03
46,2019,0.02
46,2020,0.03
46,2021,0.04
46,2022,0.04
48,2010,0.31
48,2011,0.27
48,2012,0.27
48,2013,0.3
48,2014,0.31
48,2015,0.26
48,2016,0.31
48,2017,0.32
48,2018,0.45
48,2019,0.54
48,2020,0.49
48,2021,0.33
48,2022,0.37
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.06
50,2011,0.05
50,2012,0.08
50,2013,0.12
50,2014,0.09
50,2015,0.11
50,2016,0.14
50,2017,0.15
50,2018,0.12
50,2019,0.12
50,2020,0.06
50,2021,0.13
50,2022,0.14
5000,2010,0.11
5000,2011,0.12
5000,2012,0.11
5000,2013,0.12
5000,2014,0.11
5000,2015,0.11
5000,2016,0.12
5000,2017,0.12
5000,2018,0.13
5000,2019,0.14
5000,2020,0.15
5000,2021,0.17
5000,2022,0.16
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.02
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.04
5100,2022,0.03
5101,2010,0.04
5101,2011,0.04
5101,2012,0.04
5101,2013,0.05
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.03
5101,2018,0.02
5101,2019,0.03
5101,2020,0.03
5101,2021,0.04
5101,2022,0.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0
5103,2011,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2010,0.25
5104,2011,0.26
5104,2012,0.33
5104,2013,0.22
5104,2014,0.12
5104,2015,0.23
5104,2016,0.18
5104,2017,0.3
5104,2018,0.31
5104,2019,0.27
5104,2020,0.24
5104,2021,0.34
5104,2022,0.24
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0.02
52,2011,0.02
52,2012,0.02
52,2013,0.03
52,2014,0.03
52,2015,0.04
52,2016,0.04
52,2017,0.04
52,2018,0.05
52,2019,0.05
52,2020,0.06
52,2021,0.05
52,2022,0.06
5200,2010,0.36
5200,2011,0.39
5200,2012,0.38
5200,2013,0.43
5200,2014,0.39
5200,2015,0.43
5200,2016,0.45
5200,2017,0.43
5200,2018,0.5
5200,2019,0.55
5200,2020,0.59
5200,2021,0.62
5200,2022,0.63
5203,2010,0.65
5203,2011,0.71
5203,2012,0.64
5203,2013,0.75
5203,2014,0.63
5203,2015,0.7
5203,2016,0.63
5203,2017,0.66
5203,2018,0.73
5203,2019,0.85
5203,2020,0.93
5203,2021,0.96
5203,2022,0.92
5204,2010,0.13
5204,2011,0.13
5204,2012,0.16
5204,2013,0.16
5204,2014,0.19
5204,2015,0.23
5204,2016,0.19
5204,2017,0.22
5204,2018,0.22
5204,2019,0.18
5204,2020,0.18
5204,2021,0.15
5204,2022,0.14
5206,2010,0.04
5206,2011,0.04
5206,2012,0.03
5206,2013,0.03
5206,2014,0.03
5206,2015,0.04
5206,2016,0.07
5206,2017,0.07
5206,2018,0.18
5206,2019,0.15
5206,2020,0.16
5206,2021,0.13
5206,2022,0.1
5207,2010,0.23
5207,2011,0.24
5207,2012,0.26
5207,2013,0.31
5207,2014,0.28
5207,2015,0.3
5207,2016,0.44
5207,2017,0.36
5207,2018,0.45
5207,2019,0.46
5207,2020,0.5
5207,2021,0.56
5207,2022,0.63
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,2010,0.06
5301,2011,0.07
5301,2012,0.13
5301,2013,0.36
5301,2014,0.04
5301,2015,0.05
5301,2016,0.06
5301,2017,0.07
5301,2018,0.06
5301,2019,0.07
5301,2020,0.07
5301,2021,0.07
5301,2022,0.07
5302,2010,0.03
5302,2011,0.04
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5302,2020,0.05
5302,2021,0.05
5302,2022,0.06
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.01
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.03
5304,2018,0.03
5304,2019,0.03
5304,2020,0.03
5304,2021,0.03
5304,2022,0.03
5305,2010,0.04
5305,2011,0.04
5305,2012,0.04
5305,2013,0.04
5305,2014,0.04
5305,2015,0.04
5305,2016,0.04
5305,2017,0.04
5305,2018,0.04
5305,2019,0.05
5305,2020,0.06
5305,2021,0.06
5305,2022,0.06
54,2010,2.24
54,2011,2.27
54,2012,1.45
54,2013,1.74
54,2014,1.57
54,2015,1.32
54,2016,1.24
54,2017,1.15
54,2018,0.88
54,2019,0.99
54,2020,1.49
54,2021,1.59
54,2022,1.54
5400,2010,0.43
5400,2011,0.43
5400,2012,0.43
5400,2013,0.43
5400,2014,0.44
5400,2015,0.4
5400,2016,0.39
5400,2017,0.45
5400,2018,0.46
5400,2019,0.47
5400,2020,0.58
5400,2021,0.64
5400,2022,0.54
5401,2010,0.38
5401,2011,0.38
5401,2012,0.37
5401,2013,0.39
5401,2014,0.45
5401,2015,0.35
5401,2016,0.35
5401,2017,0.48
5401,2018,0.42
5401,2019,0.29
5401,2020,0.34
5401,2021,0.48
5401,2022,0.38
5402,2010,1.2
5402,2011,1.25
5402,2012,1.18
5402,2013,1.23
5402,2014,1.21
5402,2015,1.18
5402,2016,1.17
5402,2017,1.14
5402,2018,1.15
5402,2019,1.16
5402,2020,1.2
5402,2021,0.97
5402,2022,1.02
5403,2010,0.06
5403,2011,0.07
5403,2012,0.08
5403,2013,0.12
5403,2014,0.11
5403,2015,0.14
5403,2016,0.14
5403,2017,0.12
5403,2018,0.13
5403,2019,0.15
5403,2020,0.15
5403,2021,0.16
5403,2022,0.15
5404,2010,0.42
5404,2011,0.36
5404,2012,0.4
5404,2013,0.3
5404,2014,0.27
5404,2015,0.25
5404,2016,0.23
5404,2017,0.28
5404,2018,0.42
5404,2019,0.62
5404,2020,0.93
5404,2021,1.08
5404,2022,0.81
55,2010,0.24
55,2011,0.2
55,2012,0.21
55,2013,0.38
55,2014,0.13
55,2015,0.05
55,2016,0
55,2017,0.11
55,2018,0
55,2019,0.27
55,2020,0
55,2021,0.31
55,2022,0
5500,2010,0.07
5500,2011,0.12
5500,2012,0.07
5500,2013,0.18
5500,2014,0.15
5500,2015,0.15
5500,2016,0.15
5500,2017,0.26
5500,2018,0.16
5500,2019,0.15
5500,2020,0.12
5500,2021,0.1
5500,2022,0.07
5501,2010,0.09
5501,2011,0.16
5501,2012,0.1
5501,2013,0.25
5501,2014,0.2
5501,2015,0.2
5501,2016,0.2
5501,2017,0.36
5501,2018,0.22
5501,2019,0.2
5501,2020,0.16
5501,2021,0.14
5501,2022,0.09
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.02
5502,2019,0.01
5502,2020,0.02
5502,2021,0.01
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.02
5504,2013,0.02
5504,2014,0.03
5504,2015,0.04
5504,2016,0
5504,2017,0.03
5504,2018,0.05
5504,2019,0.03
5504,2020,0.02
5504,2021,0.04
5504,2022,0.03
56,2010,0.06
56,2011,0
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.03
56,2017,0.04
56,2018,0.38
56,2019,0.34
56,2020,0.37
56,2021,0.28
56,2022,0.19
57,2010,2.52
57,2011,2.29
57,2012,1.95
57,2013,1.79
57,2014,2.56
57,2015,2.51
57,2016,2.02
57,2017,2.03
57,2018,1.69
57,2019,2
57,2020,2.23
57,2021,1.43
57,2022,2.06
5707,2010,0.31
5707,2011,0.29
5707,2012,0.29
5707,2013,0.26
5707,2014,0.25
5707,2015,0.24
5707,2016,0.23
5707,2017,0.25
5707,2018,0.31
5707,2019,0.41
5707,2020,0.57
5707,2021,0.63
5707,2022,0.49
58,2010,0.42
58,2011,0.58
58,2012,0.69
58,2013,0.58
58,2014,0.61
58,2015,0.62
58,2016,0.62
58,2017,0.66
58,2018,0.67
58,2019,0.71
58,2020,0.71
58,2021,0.69
58,2022,0.68
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.01
5801,2016,0.02
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.02
5801,2022,0.02
5802,2010,0.05
5802,2011,0.05
5802,2012,0.06
5802,2013,0.1
5802,2014,0.05
5802,2015,0.05
5802,2016,0.05
5802,2017,0.04
5802,2018,0.03
5802,2019,0.05
5802,2020,0.04
5802,2021,0.05
5802,2022,0.05
5803,2010,0.04
5803,2011,0.04
5803,2012,0.03
5803,2013,0.03
5803,2014,0.03
5803,2015,0.04
5803,2016,0.05
5803,2017,0.06
5803,2018,0.13
5803,2019,0.11
5803,2020,0.12
5803,2021,0.1
5803,2022,0.08
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2010,0.02
5817,2011,0.03
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.06
60,2011,0.06
60,2012,0.05
60,2013,0.07
60,2014,0.09
60,2015,0.11
60,2016,0.09
60,2017,0.11
60,2018,0.13
60,2019,0.15
60,2020,0.25
60,2021,0.15
60,2022,0.16
63,2010,0.4
63,2011,0.57
63,2012,0.75
63,2013,0.87
63,2014,0.76
63,2015,0.81
63,2016,0.83
63,2017,0.95
63,2018,0.79
63,2019,0.98
63,2020,1.29
63,2021,1.2
63,2022,1.25
66,2010,0.1
66,2011,0.13
66,2012,0.1
66,2013,0.11
66,2014,0.13
66,2015,0.15
66,2016,0.17
66,2017,0.16
66,2018,0.19
66,2019,0.16
66,2020,0.19
66,2021,0.18
66,2022,0.24
67,2010,1.25
67,2011,1.34
67,2012,1.11
67,2013,1.12
67,2014,1.07
67,2015,1.02
67,2016,0.77
67,2017,0.76
67,2018,0.9
67,2019,0.55
67,2020,0.32
67,2021,0.2
67,2022,0.16
68,2010,0.12
68,2011,0.11
68,2012,0.12
68,2013,0.12
68,2014,0.12
68,2015,0.14
68,2016,0.15
68,2017,0.17
68,2018,0.16
68,2019,0.17
68,2020,0.19
68,2021,0.34
68,2022,0.19
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.02
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.02
70,2022,0.03
72,2014,0.15
72,2015,0.2
72,2016,0.34
72,2017,0.29
72,2018,0.3
72,2019,0.31
72,2020,0.42
72,2021,0.25
72,2022,0.28
73,2010,0.21
73,2011,0.2
73,2012,0.2
73,2013,0.26
73,2014,0.33
73,2015,0.34
73,2016,0.32
73,2017,0.31
73,2018,0.33
73,2019,0.41
73,2020,0.49
73,2021,0.37
73,2022,0.4
74,2010,0.03
74,2011,0.04
74,2012,0.03
74,2013,0.03
74,2014,0.03
74,2015,0.02
74,2016,0.02
74,2017,0.03
74,2018,0.02
74,2019,0.02
74,2020,0.04
74,2021,0.02
74,2022,0.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0.01
75,2021,0.04
75,2022,0.03
79,2010,0.72
79,2011,0.6
79,2012,0.68
79,2013,0.45
79,2014,0.4
79,2015,0.34
79,2016,0.28
79,2017,0.32
79,2018,0.65
79,2019,1.1
79,2020,1.8
79,2021,1.89
79,2022,1.33
8,2010,0.34
8,2011,0.36
8,2012,0.36
8,2013,0.51
8,2014,0.67
8,2015,0.55
8,2016,0.54
8,2017,0.49
8,2018,0.31
8,2019,0.46
8,2020,0.32
8,2021,0.41
8,2022,0.46
80,2010,0.01
80,2011,0.02
80,2012,0.01
80,2013,0.02
80,2014,0.02
80,2015,0.03
80,2016,0.03
80,2017,0.05
80,2018,0.05
80,2019,0.06
80,2020,0.07
80,2021,0.08
80,2022,0.08
81,2010,0.03
81,2011,0.03
81,2012,0.03
81,2013,0.04
81,2014,0.05
81,2015,0.05
81,2016,0.02
81,2017,0
81,2018,0.03
81,2019,0.06
81,2020,0.08
81,2021,0.08
81,2022,0.07
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,0.03
84,2011,0.05
84,2012,0.08
84,2013,0.05
84,2014,0.08
84,2015,0.1
84,2016,0.12
84,2017,0.16
84,2018,0.17
84,2019,0.2
84,2020,0.22
84,2021,0.24
84,2022,0.39
86,2010,0.21
86,2011,0.18
86,2012,0.25
86,2013,0.22
86,2014,0.22
86,2015,0.2
86,2016,0.3
86,2017,0.24
86,2018,0.23
86,2019,0.25
86,2020,0.48
86,2021,0.32
86,2022,0.31
89,2010,0
89,2011,0
89,2012,0.25
89,2013,0.22
89,2014,0.21
89,2015,0.19
89,2016,0.2
89,2017,0.21
89,2018,0.24
89,2019,0.21
89,2020,0.58
89,2021,0.4
89,2022,0.37
9,2010,0.07
9,2011,0.23
9,2012,0.14
9,2013,0.17
9,2014,0.18
9,2015,0.19
9,2016,0.17
9,2017,0.26
9,2018,0.19
9,2019,0.21
9,2020,0.23
9,2021,0.21
9,2022,0.28
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.14
91,2011,0.14
91,2012,0.13
91,2013,0
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.01
91,2019,0.13
91,2020,0.17
91,2021,0.07
91,2022,0.03
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.01
93,2016,0.01
93,2017,0.03
93,2018,0.04
93,2019,0.02
93,2020,0.01
93,2021,0.02
93,2022,0.01
95,2010,0.16
95,2011,0.17
95,2012,0.15
95,2013,0.13
95,2014,0.19
95,2015,0.21
95,2016,0.19
95,2017,0.21
95,2018,0.21
95,2019,0.23
95,2020,0
95,2021,0
95,2022,0.2
96,2010,0.5
96,2011,0.51
96,2012,0.44
96,2013,0.52
96,2014,0.54
96,2015,0.61
96,2016,0.7
96,2017,0.6
96,2018,0.51
96,2019,0.47
96,2020,0.48
96,2021,0.42
96,2022,0.39
97,2010,0.06
97,2011,0.07
97,2012,0.1
97,2013,0.12
97,2014,0.15
97,2015,0.18
97,2016,0.2
97,2017,0.2
97,2018,0.2
97,2019,0.18
97,2020,0.22
97,2021,0.18
97,2022,0.19
98,2010,0.03
98,2011,0.03
98,2012,0.05
98,2013,0.03
98,2014,0.06
98,2015,0.08
98,2016,0.09
98,2017,0.03
98,2018,0.09
98,2019,0.19
98,2020,0.18
98,2021,0.12
98,2022,0.12
99,2010,0.81
99,2011,0.95
99,2012,1
99,2013,1.04
99,2014,1.04
99,2015,1.34
99,2016,1.28
99,2017,1.28
99,2018,1.12
99,2019,1.08
99,2020,0.98
99,2021,1.05
99,2022,0.83
