geo,year,scl_bananas_production
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,421175
5403,2011,371068
5403,2012,397379
5403,2013,385838
5403,2014,392669.29
5403,2015,409319.77
5403,2016,437633.41
5403,2017,451909.74
5403,2018,411524.12
5403,2019,430660
5403,2020,451230
5403,2021,439270
5403,2022,382030
5404,2019,206870
5404,2020,201440
5404,2021,228900
5404,2022,225530
55,2010,21000
55,2011,22114.48
55,2012,24500
55,2013,23533.77
55,2014,23395.27
55,2015,24424.24
55,2016,25582.05
55,2017,26173.89
55,2018,26767.42
55,2019,21412.05
55,2020,21161.23
55,2021,11543.8
55,2022,11524.46
5500,2010,1405849.17
5500,2011,1355274.23
5500,2012,1514279.9
5500,2013,1630260.25
5500,2014,1623509.64
5500,2015,1556826
5500,2016,1703010.77
5500,2017,1800906.42
5500,2018,1799980.27
5500,2019,1625717.77
5500,2020,1709835.68
5500,2021,1631879.61
5500,2022,1570750.75
5501,2010,302173
5501,2011,202751
5501,2012,285535
5501,2013,330340
5501,2014,254474
5501,2015,252024
5501,2016,354241
5501,2017,412972.36
5501,2018,373931
5501,2019,310160
5501,2020,372432.65
5501,2021,346035.25
5501,2022,280836.63
5502,2010,1071844
5502,2011,1120885.2
5502,2012,1197510
5502,2013,1269019.13
5502,2014,1338620.78
5502,2015,1275246.1
5502,2016,1319799.9
5502,2017,1356611.01
5502,2018,1394964.31
5502,2019,1281814.16
5502,2020,1303456.84
5502,2021,1252510.44
5502,2022,1256990.76
5503,2010,6742.35
5503,2011,7000
5503,2012,7000
5503,2013,7109.69
5503,2014,7421.7
5503,2015,7672.94
5503,2016,7900.08
5503,2017,8127.23
5503,2018,8338.53
5503,2019,9398.88
5503,2020,9349.54
5503,2021,9538.53
5503,2022,9580.41
5504,2010,25089.82
5504,2011,24638.03
5504,2012,24234.9
5504,2013,23791.42
5504,2014,22993.16
5504,2015,21882.96
5504,2016,21069.78
5504,2017,23195.82
5504,2018,22746.43
5504,2019,24344.73
5504,2020,24596.65
5504,2021,23795.4
5504,2022,23342.95
56,2010,892752.89
56,2011,922030.01
56,2012,968552.93
56,2013,1080061
56,2014,1115837.58
56,2015,1130087.94
56,2016,1140182.48
56,2017,1145149
56,2018,1175709.91
56,2019,1209268.37
56,2020,1233461.83
56,2021,1262834.2
56,2022,1397441.99
5707,2010,427185
5707,2011,377072
5707,2012,403381
5707,2013,391584
5707,2014,398674.4
5707,2015,414779.29
5707,2016,445163.41
5707,2017,457751.74
5707,2018,416984.12
5707,2019,642870
5707,2020,658320
5707,2021,673680
5707,2022,613040
58,2010,7931060
58,2011,7427776
58,2012,7012244.5
58,2013,5995527
58,2014,6756253.56
58,2015,7194431.31
58,2016,6529675.94
58,2017,6282105
58,2018,6505635
58,2019,6583477
58,2020,6023390.25
58,2021,6684916.17
58,2022,6078788.71
5801,2010,13821607.05
5801,2011,14548904.11
5801,2012,15085184.49
5801,2013,16994558.95
5801,2014,15113563.72
5801,2015,15774605.52
5801,2016,15609594.16
5801,2017,16081566.06
5801,2018,17928459.9
5801,2019,16808758.27
5801,2020,18781457.54
5801,2021,19538865.99
5801,2022,19653084.03
5802,2010,6088819.25
5802,2011,6204329.71
5802,2012,6134017.46
5802,2013,7606149.26
5802,2014,4767708.46
5802,2015,4764048.13
5802,2016,4947221.29
5802,2017,5593344.03
5802,2018,6486718.35
5802,2019,5138780.47
5802,2020,6761923.36
5802,2021,7551878.35
5802,2022,7395573.92
5803,2010,2971774.87
5803,2011,3046909.62
5803,2012,3148207.32
5803,2013,3250530.91
5803,2014,3405513.48
5803,2015,3378970.8
5803,2016,3450707.54
5803,2017,3523040.73
5803,2018,3545686.01
5803,2019,3489713.59
5803,2020,3495206.89
5803,2021,3436846.29
5803,2022,3557447.11
5815,2010,13743771.12
5815,2011,13564299.22
5815,2012,13736907.01
5815,2013,15751849.77
5815,2014,13210290.46
5815,2015,13216128.51
5815,2016,13040936.42
5815,2017,13350717.97
5815,2018,15041213.57
5815,2019,14217433.53
5815,2020,15703789.02
5815,2021,16499647.67
5815,2022,16247460.69
5817,2010,21837714.71
5817,2011,22206552.71
5817,2012,22871273.15
5817,2013,25056815.91
5817,2014,23714957.42
5817,2015,24243362.98
5817,2016,24047233.45
5817,2017,24689639.99
5817,2018,26742718.73
5817,2019,26013205.49
5817,2020,28312029.14
5817,2021,28743962
5817,2022,29261571.12
59,2010,1028946
59,2011,1054243
59,2012,1129777
59,2013,1158224
59,2014,1283644
59,2015,1314177
59,2016,1214077
59,2017,1365554
59,2018,1292812
59,2019,1330280
59,2020,1347000
59,2021,1185148
59,2022,1213697.51
60,2010,0
60,2011,0
60,2012,0
60,2013,16496
60,2014,16153
60,2015,16499
60,2016,16133
60,2017,13811
60,2018,17249
60,2019,12208
60,2020,9847.62
60,2021,15396.16
60,2022,13673
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,4442
66,2011,4810
66,2012,730
66,2013,4634
66,2014,5021.76
66,2015,5273
66,2016,4148
66,2017,4355.91
66,2018,4888
66,2019,5086
66,2020,8763.4
66,2021,7585.59
66,2022,10097.31
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2019,206870
68,2020,201440
68,2021,228900
68,2022,225530
7,2010,2047955
7,2011,2646073
7,2012,2991454
7,2013,3095013
7,2014,3483431.5
7,2015,3595306
7,2016,3718579
7,2017,3915948
7,2018,3954036
7,2019,4036959
7,2020,4204538
7,2021,4345799
7,2022,4589099
70,2010,236
70,2011,188.87
70,2012,195.66
70,2013,210.55
70,2014,209.5
70,2015,208.79
70,2016,194.78
70,2017,190.85
70,2018,188.06
70,2019,207.46
70,2020,207.15
70,2021,211.89
70,2022,210.86
74,2010,16500
74,2011,16800
74,2012,17000
74,2013,17241.83
74,2014,17483.07
74,2015,18053.54
74,2016,18498.74
74,2017,18860.9
74,2018,19216.34
74,2019,17769.48
74,2020,18403.2
74,2021,18153.1
74,2022,18282.09
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,224.62
8,2011,239.42
8,2012,250
8,2013,255.29
8,2014,258.65
8,2015,261.48
8,2016,263
8,2017,266.47
8,2018,269.94
8,2019,150.35
8,2020,4.7
8,2021,5.69
8,2022,7.04
81,2010,70000
81,2011,75000
81,2012,80000
81,2013,84240
81,2014,87505
81,2015,87505
81,2016,87505
81,2017,88438.64
81,2018,94267.82
81,2019,106000
81,2020,108838.25
81,2021,107904.3
81,2022,109873.86
83,2010,6742.35
83,2011,7000
83,2012,7000
83,2013,7109.69
83,2014,7421.7
83,2015,7672.94
83,2016,7900.08
83,2017,8127.23
83,2018,8338.53
83,2019,7360.22
83,2020,7310.35
83,2021,7499.17
83,2022,7540.87
84,2010,3300
84,2011,3300
84,2012,3300
84,2013,3300
84,2014,2839.69
84,2015,2729.08
84,2016,2348.58
84,2017,2412
84,2018,2707.48
84,2019,4840
84,2020,4790
84,2021,5170
84,2022,4700
86,2010,2998.76
86,2011,4490.51
86,2012,5833.97
86,2013,6635
86,2014,6635
86,2015,6635
86,2016,6635
86,2017,6635
86,2018,5030
86,2019,3779
86,2020,2458
86,2021,3253
86,2022,2558
89,2010,2560574.29
89,2011,2880465.77
89,2012,2978324
89,2013,3307038
89,2014,3424926.3
89,2015,3796114.54
89,2016,3775149.51
89,2017,4082703
89,2018,4207229
89,2019,3911126
89,2020,4055498
89,2021,4649527
89,2022,4475123
9,2010,171038.84
9,2011,174901.47
9,2012,175203.3
9,2013,175334.11
9,2014,174873.42
9,2015,174748.48
9,2016,174643.61
9,2017,174614.54
9,2018,174585.47
9,2019,176237.77
9,2020,176417.73
9,2021,176472.59
9,2022,176654.89
90,2010,191905.23
90,2011,210000
90,2012,215000
90,2013,211979.68
90,2014,211959.38
90,2015,216227.24
90,2016,219248.71
90,2017,221871.31
90,2018,224646.76
90,2019,221285.51
90,2020,225412.85
90,2021,229917.64
90,2022,229998.67
91,2010,5794.9
91,2011,4353
91,2012,3847
91,2013,5168
91,2014,11846
91,2015,11846
91,2016,15570
91,2017,15597
91,2018,16802.2
91,2019,17133.94
91,2020,17205.11
91,2021,17625
91,2022,18687
93,2010,255000
93,2011,265000
93,2012,270000
93,2013,251400
93,2014,276500
93,2015,279181.13
93,2016,261851.06
93,2017,257571.63
93,2018,254937.65
93,2019,273512.89
93,2020,265753.3
93,2021,249923.25
93,2022,240356.93
95,2010,856270
95,2011,830322
95,2012,879522
95,2013,730789
95,2014,658887.75
95,2015,727663
95,2016,725402
95,2017,679050
95,2018,671251
95,2019,636152.04
95,2020,585929.3
95,2021,360770.55
95,2022,559262.55
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
