geo,year,scl_groundnuts_excluding_shelled_proteins_year
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,252.36
97,2011,241.84
97,2012,190.28
97,2013,183.09
97,2014,183.65
97,2015,165.05
97,2016,186.17
97,2017,174.38
97,2018,183.86
97,2019,153.59
97,2020,155.18
97,2021,99.43
97,2022,81.29
99,2010,0
99,2011,0
99,2012,0.18
99,2013,0
99,2014,0.14
99,2015,0.05
99,2016,0.02
99,2017,0.01
99,2018,0.17
99,2019,0.19
99,2020,0.15
99,2021,0.31
99,2022,0.38
