geo,year,scl_pastry_calories_year
230,2013,34609.09
230,2014,184147.04
230,2015,342014.5
230,2016,353118.08
230,2017,277960.1
230,2018,218468.05
230,2019,314271.63
230,2020,204981.21
230,2021,278419.42
230,2022,375665.2
231,2010,1173785.2
231,2011,1199555.28
231,2012,1260385.84
231,2013,1273537.44
231,2014,1334116.63
231,2015,1898428.7
231,2016,2751196.18
231,2017,3300652.74
231,2018,3784562.55
231,2019,4167997.11
231,2020,4669324.43
231,2021,5478984.02
231,2022,6245733.01
233,2010,17859.52
233,2011,23210.32
233,2012,33492.48
233,2013,37694.72
233,2014,33943.61
233,2015,20651.02
233,2016,20190.46
233,2017,23423.22
233,2018,22834.15
233,2019,9314.14
233,2020,12125.12
233,2021,18446.93
233,2022,19544.36
234,2010,56616.56
234,2011,59552.64
234,2012,49047.04
234,2013,55366.08
234,2014,59731.04
234,2015,57801.75
234,2016,62092.89
234,2017,66942.95
234,2018,81234.18
234,2019,86505.85
234,2020,88263.01
234,2021,85884.4
234,2022,90595.78
235,2010,11567.92
235,2011,13614.16
235,2012,6789.44
235,2013,8753.36
235,2014,9218.4
235,2015,7801.57
235,2016,7363.67
235,2017,0
235,2018,2689.24
235,2019,13477.13
235,2020,16756.09
235,2021,30812.91
235,2022,16871.26
236,2010,55745.03
236,2011,47248.58
236,2012,48990.24
236,2013,45128.61
236,2014,37840.44
236,2015,27364.48
236,2016,18922.75
236,2017,21753.87
236,2018,7902.9
236,2019,16614.49
236,2020,27550.7
236,2021,85478.71
236,2022,103276.23
237,2010,32099.74
237,2011,29156.41
237,2012,9683.5
237,2013,2611.43
237,2014,46695.35
237,2015,35293.31
237,2016,28856.11
237,2017,15489.38
237,2018,9891.66
237,2019,24726.64
237,2020,35907.82
237,2021,38499.23
237,2022,113452.95
238,2010,10257.46
238,2011,9836.93
238,2012,623.28
238,2013,623.28
238,2014,22005.69
238,2015,10708.35
238,2016,802.89
238,2017,4225.29
238,2018,2152.22
238,2019,14504.22
238,2020,85.38
238,2021,17.82
238,2022,767.46
244,2010,2378.82
244,2011,2890.59
244,2012,3931.94
244,2013,4581.1
244,2014,4522.03
244,2015,4010.79
244,2016,4699.67
244,2017,4726.61
244,2018,4297.19
244,2019,7835.5
244,2020,6542.48
244,2021,7051.58
244,2022,4760.41
249,2010,143979.21
249,2011,182418.77
249,2012,226760.36
249,2013,236567.06
249,2014,227793.01
249,2015,238762.29
249,2016,219242.01
249,2017,223100.08
249,2018,241753.42
249,2019,172139.2
249,2020,513678.54
249,2021,573552.88
249,2022,337148.96
25,2010,1928.93
25,2011,4613.06
25,2012,2626.09
25,2013,2422.08
25,2014,5824.02
25,2015,5155.58
25,2016,7865.23
25,2017,6715.22
25,2018,5981.48
25,2019,8228.91
25,2020,9596.13
25,2021,8162.46
25,2022,7930.86
250,2010,24598
250,2011,31007.2
250,2012,31007.2
250,2013,31007.2
250,2014,59190.83
250,2015,148000.39
250,2016,42518.07
250,2017,68208.05
250,2018,91740.68
250,2019,109250.2
250,2020,24180.16
250,2021,38496.4
250,2022,54165.26
251,2010,0
251,2011,0
251,2012,2936.08
251,2013,842.8
251,2014,0
251,2015,3417.79
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,510.95
251,2022,1379.64
255,2010,13649.44
255,2011,39807.6
255,2012,18545.52
255,2013,22457.68
255,2014,30079.73
255,2015,30938.42
255,2016,15792.62
255,2017,12929.43
255,2018,16722.53
255,2019,6851.27
255,2020,16415.39
255,2021,958.49
255,2022,20143.18
256,2010,32869.2
256,2011,32496.8
256,2012,32210.64
256,2013,32900.56
256,2014,6752.26
256,2015,4803.77
256,2016,6252.88
256,2017,7352.47
256,2018,8688.46
256,2019,12459.83
256,2020,29638.13
256,2021,33538.53
256,2022,35861.7
27,2010,0
27,2011,0
27,2012,16727.27
27,2013,27398.25
27,2014,8502.25
27,2015,5246.59
27,2016,9336.95
27,2017,612.19
27,2018,13904.74
27,2019,10394.2
27,2020,11333.47
27,2021,28178.89
27,2022,74177.33
272,2010,39015.21
272,2011,49661.93
272,2012,81471.32
272,2013,119500.06
272,2014,104016.04
272,2015,98585.55
272,2016,60773.21
272,2017,83430.43
272,2018,85662.27
272,2019,106680.5
272,2020,141605.4
272,2021,161660.37
272,2022,148143.26
273,2010,27726.16
273,2011,24198.16
273,2012,20301.68
273,2013,28910
273,2014,30859.77
273,2015,33723.79
273,2016,35055.65
273,2017,37151.27
273,2018,40556.18
273,2019,38271.03
273,2020,39533.43
273,2021,46379
273,2022,49809.05
276,2012,5237.12
276,2013,5237.12
276,2014,22465.25
276,2015,27718.98
276,2016,11652.52
276,2017,7980.07
276,2018,7758.94
276,2019,16801.59
276,2020,30177.73
276,2021,41871.94
276,2022,49352.4
277,2019,13327.58
277,2020,18003.86
277,2021,23228.47
277,2022,14036.23
28,2010,17526.32
28,2011,20329.12
28,2012,25389.84
28,2013,28596.4
28,2014,13038.19
28,2015,18115.73
28,2016,38672.75
28,2017,58734.03
28,2018,105026.92
28,2019,59789.6
28,2020,56863.37
28,2021,57511.51
28,2022,46275.8
29,2010,2363.76
29,2011,2140.32
29,2012,4143.44
29,2013,4347.28
29,2014,2872.36
29,2015,2897.75
29,2016,5318.44
29,2017,7171
29,2018,8155.18
29,2019,7654.23
29,2020,10788.82
29,2021,12180.09
29,2022,13120.28
3,2010,47859.28
3,2011,52876.88
3,2012,41481.44
3,2013,43868.72
3,2014,43147.44
3,2015,36197.28
3,2016,42669.2
3,2017,51520.56
3,2018,41344.24
3,2019,49575.51
3,2020,44267
3,2021,50960
3,2022,67483.28
32,2010,11846.36
32,2011,13240.15
32,2012,11981.32
32,2013,21206.61
32,2014,9457.2
32,2015,6488.85
32,2016,583.72
32,2017,847.26
32,2018,21777.03
32,2019,23915.34
32,2020,20983.79
32,2021,19967.39
32,2022,44354.23
33,2010,591222.12
33,2011,533451.2
33,2012,723632
33,2013,598060.99
33,2014,1154.31
33,2015,18338.74
33,2016,15339.7
33,2017,5117.24
33,2018,8882.2
33,2019,10037.08
33,2020,5435.24
33,2021,12265.8
33,2022,20234.24
35,2010,4040.14
35,2011,3875.02
35,2012,3473.02
35,2013,3749.34
35,2014,3738.06
35,2015,4025.92
35,2016,4927
35,2017,5204.35
35,2018,4670.81
35,2019,6474.48
35,2020,4579.76
35,2021,6291.93
35,2022,5046.59
351,2010,872703.99
351,2011,864981.79
351,2012,877163.58
351,2013,942419.67
351,2014,1128615.85
351,2015,1179979.39
351,2016,1215183.01
351,2017,1169254.37
351,2018,1184334.11
351,2019,1085382.58
351,2020,1032681.85
351,2021,968492.94
351,2022,960557.56
37,2010,2473.52
37,2011,1960
37,2012,3061.52
37,2013,1681.68
37,2014,1701.69
37,2015,3871.26
37,2016,3597.34
37,2017,4915.46
37,2018,1502.9
37,2019,3241.14
37,2020,4202.79
37,2021,7366.32
37,2022,4854.16
38,2010,13713.45
38,2011,10637.66
38,2012,7705.11
38,2013,0
38,2014,4224
38,2015,4959.81
38,2016,12173.33
38,2017,15802.12
38,2018,20051.96
38,2019,21138.41
38,2020,13844.78
38,2021,10895.07
38,2022,6946.65
39,2010,3673.04
39,2011,3159.52
39,2012,3159.52
39,2013,3159.52
39,2014,6681.73
39,2015,11169.59
39,2016,7617.46
39,2017,11902.21
39,2018,1618.96
39,2019,10937.85
39,2020,17355.63
39,2021,42760.66
39,2022,43238.17
4,2010,61862.85
4,2011,61325.3
4,2012,83885.02
4,2013,89693.87
4,2014,97285.82
4,2015,66832.74
4,2016,68216.12
4,2017,50728.63
4,2018,17800.58
4,2019,11471.08
4,2020,9816.39
4,2021,9627.26
4,2022,0
40,2010,53547.2
40,2011,57008.56
40,2012,74103.68
40,2013,85205.12
40,2014,85562.41
40,2015,88066.63
40,2016,91697.23
40,2017,99105.43
40,2018,114351.84
40,2019,146969.2
40,2020,142504.29
40,2021,229239
40,2022,212886.05
41,2010,558725.28
41,2011,587365.39
41,2012,619901.39
41,2013,680491.93
41,2014,769111.5
41,2015,832285.24
41,2016,869500.83
41,2017,836315.61
41,2018,826701.61
41,2019,763014.14
41,2020,734423.21
41,2021,703017.15
41,2022,643163.66
44,2010,40147.5
44,2011,85840.04
44,2012,95019.78
44,2013,83548.33
44,2014,102408.27
44,2015,62168.36
44,2016,61797.76
44,2017,70892.44
44,2018,62814.12
44,2019,74982.85
44,2020,42812.12
44,2021,43478.2
44,2022,50019.08
45,2010,1953.86
45,2011,749.63
45,2012,1122.35
45,2013,1138.53
45,2014,8631.44
45,2015,4005.82
45,2016,8053.92
45,2017,6976.46
45,2018,5319.55
45,2019,3890.39
45,2020,3283.98
45,2021,6201.04
45,2022,4929.93
46,2010,29470.56
46,2011,36499.12
46,2012,21356.16
46,2013,31179.68
46,2014,33186.45
46,2015,37724.47
46,2016,29253.85
46,2017,32110.34
46,2018,28437.43
46,2019,40420.95
46,2020,30675.19
46,2021,48679.38
46,2022,34155.96
48,2010,349.2
48,2011,860.05
48,2012,6469.64
48,2013,4659.66
48,2014,62.71
48,2015,1131.51
48,2016,328.49
48,2017,1692.39
48,2018,1144.36
48,2019,14979.07
48,2020,13409.21
48,2021,6890.12
48,2022,15694.97
49,2010,27765.8
49,2011,14247.11
49,2012,22395.25
49,2013,25040.99
49,2014,24886.81
49,2015,28702
49,2016,24972.97
49,2017,35282.43
49,2018,37382.53
49,2019,46635.8
49,2020,15922.55
49,2021,18248.02
49,2022,18943.16
50,2010,29186.73
50,2011,30309.76
50,2012,25313.95
50,2013,27638.72
50,2014,32654.39
50,2015,29716.59
50,2016,31042.85
50,2017,32072.35
50,2018,33937.52
50,2019,35875.4
50,2020,40094.5
50,2021,42953.92
50,2022,47467.77
5000,2010,15166775.31
5000,2011,15111717.5
5000,2012,16236156.61
5000,2013,17060102.17
5000,2014,17675003
5000,2015,18441090.26
5000,2016,20214580.27
5000,2017,21067298.71
5000,2018,21853964.3
5000,2019,22727408.23
5000,2020,24738122.73
5000,2021,25110428.56
5000,2022,27403853.67
5100,2010,1992640.54
5100,2011,2282989.05
5100,2012,2259003.04
5100,2013,2221236.49
5100,2014,2612141.58
5100,2015,2385282.87
5100,2016,2236765.53
5100,2017,2401333.25
5100,2018,2362685.5
5100,2019,2632307.84
5100,2020,2694430.38
5100,2021,2914730.47
5100,2022,3066727.22
5101,2010,979065.24
5101,2011,956093.28
5101,2012,977059.26
5101,2013,871779.04
5101,2014,1155963.97
5101,2015,1039254.17
5101,2016,1102519.8
5101,2017,1169604.56
5101,2018,1163165.71
5101,2019,1250742.48
5101,2020,1365662.03
5101,2021,1400867.77
5101,2022,1510298.22
5102,2010,194045.26
5102,2011,282160.16
5102,2012,207700.78
5102,2013,277287.41
5102,2014,366528.6
5102,2015,387902.43
5102,2016,215744.52
5102,2017,274359.89
5102,2018,272715.54
5102,2019,356745.3
5102,2020,209561.57
5102,2021,303711.6
5102,2022,315786.15
5103,2010,241041.68
5103,2011,273853.09
5103,2012,287009.95
5103,2013,352759.04
5103,2014,481427.4
5103,2015,353330.91
5103,2016,273720.74
5103,2017,223071.52
5103,2018,230605.28
5103,2019,303854.87
5103,2020,346476.54
5103,2021,355592.7
5103,2022,365178.89
5104,2010,123512.83
5104,2011,177616.88
5104,2012,168652.59
5104,2013,101007.78
5104,2014,70890.25
5104,2015,92631.28
5104,2016,79888.35
5104,2017,124847.6
5104,2018,129540.45
5104,2019,171272.82
5104,2020,174234.72
5104,2021,182157.57
5104,2022,209435.58
5105,2010,454975.54
5105,2011,593265.64
5105,2012,618580.45
5105,2013,618403.22
5105,2014,537331.36
5105,2015,512164.08
5105,2016,564892.13
5105,2017,609449.69
5105,2018,566658.53
5105,2019,549692.38
5105,2020,598495.53
5105,2021,672400.83
5105,2022,666028.38
52,2010,118282.08
52,2011,130175.36
52,2012,112629.44
52,2013,132405.84
52,2014,129989.93
52,2015,98382.45
52,2016,72833
52,2017,79941.46
52,2018,88923.8
52,2019,110438.59
52,2020,100811.65
52,2021,126790.39
52,2022,134035.3
5200,2010,3206053.12
5200,2011,3037753.45
5200,2012,3356268.52
5200,2013,3467762.24
5200,2014,2556631.58
5200,2015,3172780.97
5200,2016,4101115.03
5200,2017,4752300.25
5200,2018,5203131.7
5200,2019,5659484.46
5200,2020,6029176.53
5200,2021,6883227.12
5200,2022,7779782.56
5203,2010,1765007.32
5203,2011,1733006.48
5203,2012,1984017.84
5203,2013,1871598.43
5203,2014,1335270.94
5203,2015,1916767.44
5203,2016,2766535.88
5203,2017,3305769.97
5203,2018,3793444.75
5203,2019,4178034.19
5203,2020,4674759.67
5203,2021,5491249.82
5203,2022,6265967.25
5204,2010,584714.91
5204,2011,465017.72
5204,2012,530704.53
5204,2013,699661.79
5204,2014,295818.36
5204,2015,327572.73
5204,2016,359133.92
5204,2017,358905.68
5204,2018,351424.09
5204,2019,430614.27
5204,2020,328601.49
5204,2021,375165.67
5204,2022,430966.25
5206,2010,185513.52
5206,2011,164461.46
5206,2012,188648.08
5206,2013,204002.3
5206,2014,265093.76
5206,2015,227398.25
5206,2016,222785.78
5206,2017,245867.66
5206,2018,244280.06
5206,2019,253378.09
5206,2020,183599.13
5206,2021,201220.17
5206,2022,208570.72
5207,2010,670817.37
5207,2011,675267.79
5207,2012,652898.07
5207,2013,692499.71
5207,2014,660448.52
5207,2015,701042.55
5207,2016,752659.45
5207,2017,841756.94
5207,2018,813982.8
5207,2019,797457.92
5207,2020,842216.24
5207,2021,815591.46
5207,2022,874278.34
53,2010,16056.32
53,2011,13814.08
53,2012,15382.08
53,2013,25879.84
53,2014,26944.65
53,2015,17591.44
53,2016,22300.25
53,2017,15890.81
53,2018,12067.84
53,2019,19060.55
53,2020,20304.02
53,2021,33454.25
53,2022,36182.09
5300,2010,5249735.79
5300,2011,4742942.21
5300,2012,4650973.35
5300,2013,4767328.42
5300,2014,5666057.66
5300,2015,5585057.66
5300,2016,6416445.11
5300,2017,6853854.38
5300,2018,6421299.27
5300,2019,6385561.87
5300,2020,7604836.67
5300,2021,7193977.56
5300,2022,7336702.72
5301,2010,574892.38
5301,2011,685894.43
5301,2012,666695.29
5301,2013,643972.39
5301,2014,714381.34
5301,2015,689958.97
5301,2016,607655.15
5301,2017,656630.88
5301,2018,687176.73
5301,2019,718575.52
5301,2020,723846.98
5301,2021,831730.76
5301,2022,863360.94
5302,2010,1297714.2
5302,2011,1363574.39
5302,2012,1392478.79
5302,2013,1437923.11
5302,2014,1607900.37
5302,2015,1581070.39
5302,2016,1629400.01
5302,2017,1695210.79
5302,2018,1719566.32
5302,2019,1649024.91
5302,2020,1587559.38
5302,2021,1582890.6
5302,2022,1579610.27
5303,2010,964319.36
5303,2011,495276.36
5303,2012,289823.24
5303,2013,292744.47
5303,2014,781671.2
5303,2015,779584.66
5303,2016,912188.98
5303,2017,1060341.3
5303,2018,714673.77
5303,2019,927772.9
5303,2020,1123433.99
5303,2021,973043.62
5303,2022,1343947.9
5304,2010,509780.4
5304,2011,583766.79
5304,2012,645021.67
5304,2013,521049.82
5304,2014,436056.47
5304,2015,591619.6
5304,2016,564597.32
5304,2017,638554.38
5304,2018,533239.64
5304,2019,404721.7
5304,2020,869077.33
5304,2021,577307.8
5304,2022,647262.21
5305,2010,1903029.45
5305,2011,1614430.23
5305,2012,1656954.36
5305,2013,1871638.64
5305,2014,2126048.29
5305,2015,1942824.04
5305,2016,2702603.65
5305,2017,2803117.03
5305,2018,2766642.81
5305,2019,2685466.83
5305,2020,3300918.99
5305,2021,3229004.77
5305,2022,2902521.39
54,2010,45832.64
54,2011,46455.92
54,2012,143707.2
54,2013,148877.68
54,2014,135034.28
54,2015,211173.75
54,2016,212987.52
54,2017,189021.15
54,2018,185703.55
54,2019,122428.98
54,2020,142434.17
54,2021,170562.43
54,2022,232313.59
5400,2010,4374519.88
5400,2011,4611556.53
5400,2012,5491784.61
5400,2013,5976217.6
5400,2014,6166552.74
5400,2015,6593352.07
5400,2016,6737768.01
5400,2017,6420892.79
5400,2018,7257252.48
5400,2019,7306846.73
5400,2020,7606209.36
5400,2021,7301216.33
5400,2022,8354568.5
5401,2010,1252691.27
5401,2011,1327674.29
5401,2012,1375463.28
5401,2013,1537914.78
5401,2014,1673077.64
5401,2015,1698375.85
5401,2016,1730379.49
5401,2017,1739932.82
5401,2018,2368512.8
5401,2019,2219969.17
5401,2020,2062745.53
5401,2021,2078718
5401,2022,2296598.65
5402,2010,1620051.91
5402,2011,1641169.18
5402,2012,2239470.5
5402,2013,2468113.47
5402,2014,2504470.05
5402,2015,2825744.39
5402,2016,3127666.5
5402,2017,2918162.81
5402,2018,3209459.78
5402,2019,3285169.21
5402,2020,3480825.43
5402,2021,3136122.27
5402,2022,3718674.71
5403,2010,744900.86
5403,2011,760199.55
5403,2012,944132.58
5403,2013,1015126.46
5403,2014,917481.24
5403,2015,900592.65
5403,2016,906499.13
5403,2017,995146.1
5403,2018,943818.41
5403,2019,1044490.97
5403,2020,1053429.04
5403,2021,1102631.86
5403,2022,1166563.61
5404,2010,756875.83
5404,2011,882513.52
5404,2012,932718.25
5404,2013,955062.88
5404,2014,1071523.81
5404,2015,1168639.18
5404,2016,973222.89
5404,2017,767651.06
5404,2018,735461.49
5404,2019,757217.38
5404,2020,1009209.35
5404,2021,983744.2
5404,2022,1172731.53
55,2010,780.1
55,2011,830.97
55,2012,1611.07
55,2013,1458.44
55,2014,661.06
55,2015,791.71
55,2016,694.86
55,2017,596.92
55,2018,708.87
55,2019,666.05
55,2020,1283.56
55,2021,1568
55,2022,1568
5500,2010,343825.98
5500,2011,436476.26
5500,2012,478127.1
5500,2013,627557.42
5500,2014,673619.43
5500,2015,704616.69
5500,2016,722486.59
5500,2017,638918.04
5500,2018,609595.35
5500,2019,743207.33
5500,2020,803469.8
5500,2021,817277.08
5500,2022,866072.67
5501,2010,296566.35
5501,2011,380330.16
5501,2012,419745.76
5501,2013,563554.88
5501,2014,599310.71
5501,2015,630362.34
5501,2016,648968.13
5501,2017,561372.41
5501,2018,527308.49
5501,2019,634055.2
5501,2020,702856.39
5501,2021,711350.78
5501,2022,744678.78
5502,2010,30896.88
5502,2011,39113.13
5502,2012,40519.91
5502,2013,44577.19
5502,2014,56729.25
5502,2015,56136.18
5502,2016,54544.69
5502,2017,56059.76
5502,2018,57579.27
5502,2019,66207.17
5502,2020,64824.85
5502,2021,64638.56
5502,2022,81996.71
5503,2010,272.59
5503,2011,188.09
5503,2012,190.82
5503,2013,218.07
5503,2014,342.17
5503,2015,707.8
5503,2016,225.39
5503,2017,1754.41
5503,2018,1398.39
5503,2019,9239.9
5503,2020,6027.87
5503,2021,10316.35
5503,2022,10619.29
5504,2010,16090.17
5504,2011,16844.88
5504,2012,17670.61
5504,2013,19207.27
5504,2014,17237.31
5504,2015,17410.37
5504,2016,18748.38
5504,2017,19731.46
5504,2018,23309.19
5504,2019,33705.05
5504,2020,29760.69
5504,2021,30971.39
5504,2022,28777.88
56,2010,63950.92
56,2011,65546.67
56,2012,78072.41
56,2013,83836.79
56,2014,76075.01
56,2015,73621.17
56,2016,71734.57
56,2017,76151.39
56,2018,65608.24
56,2019,69509.98
56,2020,42582.5
56,2021,30284.8
56,2022,22896.61
57,2010,633323.04
57,2011,618779.84
57,2012,642621.28
57,2013,674004.8
57,2014,708122.73
57,2015,717923.05
57,2016,686939.64
57,2017,679594.64
57,2018,680984.21
57,2019,724562.8
57,2020,729726.2
57,2021,717451.16
57,2022,729896.1
5707,2010,1924833.82
5707,2011,2331716.66
5707,2012,2513028.81
5707,2013,2679510.73
5707,2014,2583376.49
5707,2015,2808042.47
5707,2016,2702447.48
5707,2017,2553281.06
5707,2018,2735773.27
5707,2019,2522508.16
5707,2020,2704115.11
5707,2021,2835691.28
5707,2022,3256866.28
58,2010,56291.2
58,2011,62704.32
58,2012,54429.2
58,2013,58662.8
58,2014,50033.34
58,2015,51659.39
58,2016,34981.15
58,2017,36493.87
58,2018,44746.01
58,2019,58995.11
58,2020,44607.86
58,2021,42393.55
58,2022,33964.46
5801,2010,873399.47
5801,2011,1026487.73
5801,2012,1002888.16
5801,2013,1146922.49
5801,2014,1528226.35
5801,2015,1410870.05
5801,2016,1300562.27
5801,2017,1398761.47
5801,2018,1307076.47
5801,2019,1301299.15
5801,2020,1622185.29
5801,2021,1896653.95
5801,2022,1837081.22
5802,2010,1329419.28
5802,2011,1424957.11
5802,2012,1351872.09
5802,2013,1430155.9
5802,2014,1686110.15
5802,2015,1512859.78
5802,2016,1382536.98
5802,2017,1481463.56
5802,2018,1380017.29
5802,2019,1532930.09
5802,2020,1587933.14
5802,2021,1804841.93
5802,2022,1878277.16
5803,2010,304720.32
5803,2011,299432.13
5803,2012,328419.75
5803,2013,352803.52
5803,2014,444355.99
5803,2015,395627.76
5803,2016,409256.94
5803,2017,436033.04
5803,2018,443914.33
5803,2019,478116.59
5803,2020,409284.04
5803,2021,439438.83
5803,2022,480537.88
5815,2010,2013681.76
5815,2011,2080215.81
5815,2012,2133968.44
5815,2013,2149531.61
5815,2014,2848305.09
5815,2015,2700711.24
5815,2016,2567852.34
5815,2017,2798061.16
5815,2018,2711131.46
5815,2019,2752438.37
5815,2020,3090528.84
5815,2021,3462444.4
5815,2022,3431735.22
5817,2010,2676570.12
5817,2011,2715322.48
5817,2012,2686203.24
5817,2013,2841152.1
5817,2014,3532020.32
5817,2015,3271561.15
5817,2016,3253448.4
5817,2017,3466701.12
5817,2018,3348818.35
5817,2019,3356376.59
5817,2020,3924200.65
5817,2021,4218390.45
5817,2022,4127989.36
59,2010,49853.44
59,2011,90602.65
59,2012,43460.54
59,2013,61203.12
59,2014,173838.66
59,2015,67792.59
59,2016,40633.55
59,2017,25864.46
59,2018,13479.9
59,2019,17547.46
59,2020,16035.7
59,2021,13603.5
59,2022,14662.46
60,2010,169.11
60,2011,11.68
60,2012,74.72
60,2013,179.69
60,2014,12217.54
60,2015,13305.93
60,2016,26251.14
60,2017,33235.31
60,2018,22262.87
60,2019,31428.21
60,2020,54605.38
60,2021,50437.72
60,2022,41485.79
63,2010,27706.56
63,2011,24162.88
63,2012,15056.72
63,2013,18290.72
63,2014,18942.38
63,2015,21417.57
63,2016,19061.02
63,2017,19779.6
63,2018,16066.25
63,2019,14267.36
63,2020,17577.25
63,2021,38470.36
63,2022,30566.91
66,2010,6.1
66,2011,4.36
66,2012,159.17
66,2013,39.2
66,2014,237.04
66,2015,1.8
66,2016,237.99
66,2017,0
66,2018,0.47
66,2019,0
66,2020,0
66,2021,4.25
66,2022,695.03
67,2010,186000.08
67,2011,184420.32
67,2012,280095.76
67,2013,294666.4
67,2014,256878.43
67,2015,272562.86
67,2016,273995.65
67,2017,296108.87
67,2018,305180.93
67,2019,317950
67,2020,322027.81
67,2021,332929.36
67,2022,361380.51
68,2010,487404.96
68,2011,584413.2
68,2012,505092
68,2013,502520.48
68,2014,394937.98
68,2015,701282.56
68,2016,547195.56
68,2017,342298.43
68,2018,276810.69
68,2019,238394.35
68,2020,444121.25
68,2021,284458.62
68,2022,111606.38
7,2010,102868.64
7,2011,173659.92
7,2012,115553.76
7,2013,165780.72
7,2014,236727.91
7,2015,160297.47
7,2016,113448.72
7,2017,136909.21
7,2018,109422.34
7,2019,151439.65
7,2020,92137.52
7,2021,119806.68
7,2022,109448.8
70,2010,13711.34
70,2011,13954.29
70,2012,13738.67
70,2013,14626.17
70,2014,12715.28
70,2015,13399.58
70,2016,14048.71
70,2017,15004.85
70,2018,19012
70,2019,19368.31
70,2020,16354.24
70,2021,17640
70,2022,17540.69
72,2010,3763.2
72,2011,6091.68
72,2012,5664.4
72,2013,9184.56
72,2014,7330.4
72,2015,7522.48
72,2016,7714.56
72,2017,7875.28
72,2018,8079.12
72,2019,8282.96
72,2020,8388.8
72,2021,7840
72,2022,5880
73,2010,44633.12
73,2011,52849.44
73,2012,42900.48
73,2013,43672.72
73,2014,45984.63
73,2015,49698.42
73,2016,51607.27
73,2017,55171.16
73,2018,61428.31
73,2019,64393.74
73,2020,60022.38
73,2021,69012.77
73,2022,70928.87
74,2010,17773.28
74,2011,21430.64
74,2012,19937.12
74,2013,21591.36
74,2014,18147.66
74,2015,18109.38
74,2016,16722.18
74,2017,16918.78
74,2018,15693.63
74,2019,13690.5
74,2020,17613.98
74,2021,23252.5
74,2022,22839.57
75,2010,5503.68
75,2011,7318.64
75,2012,6860
75,2013,8667.12
75,2014,12035.66
75,2015,15778.31
75,2016,12325.93
75,2017,12616.76
75,2018,15620.01
75,2019,13234.04
75,2020,6615.01
75,2021,8300.48
75,2022,12184.72
79,2010,5656.56
79,2011,8396.64
79,2012,17001.04
79,2013,21673.68
79,2014,17269.83
79,2015,14911.87
79,2016,16613.19
79,2017,17020.51
79,2018,19755.4
79,2019,41249.77
79,2020,11082.62
79,2021,118004.88
79,2022,399934.58
8,2010,1024.4
8,2011,1576.79
8,2012,933.06
8,2013,1759.1
8,2014,1819.46
8,2015,1963.45
8,2016,1704.5
8,2017,1891.59
8,2018,2186.09
8,2019,1932.49
8,2020,2104.64
8,2021,2188.48
8,2022,1953.06
80,2010,62378.96
80,2011,55969.76
80,2012,38572.8
80,2013,31312.96
80,2014,38236.26
80,2015,36263.11
80,2016,42457.25
80,2017,43562.74
80,2018,52163.18
80,2019,54483.5
80,2020,43104.78
80,2021,46273.14
80,2022,47943.49
81,2010,110520.48
81,2011,184800.56
81,2012,190163.12
81,2013,134016.96
81,2014,35037.52
81,2015,47440.78
81,2016,74862.66
81,2017,60737.06
81,2018,40099.14
81,2019,32731.27
81,2020,19744.03
81,2021,7462.32
81,2022,2186.59
83,2010,272.59
83,2011,188.09
83,2012,190.82
83,2013,218.07
83,2014,342.17
83,2015,707.8
83,2016,225.39
83,2017,1754.41
83,2018,1398.39
83,2019,1734.55
83,2020,1568
83,2021,1960
83,2022,2777.59
84,2010,200656.96
84,2011,200947.04
84,2012,250981.92
84,2013,300381.76
84,2014,269389.3
84,2015,250198.13
84,2016,246838.12
84,2017,254689.92
84,2018,205453.47
84,2019,216071.97
84,2020,226187.78
84,2021,210957.67
84,2022,179244.87
86,2010,4537.06
86,2011,6354.15
86,2012,5925.22
86,2013,6252.77
86,2014,5486.46
86,2015,5658.65
86,2016,4767.07
86,2017,4899.76
86,2018,5144.22
86,2019,5049.17
86,2020,4007.32
86,2021,4663.97
86,2022,4665.17
89,2010,26278.79
89,2011,24685.84
89,2012,26568.84
89,2013,280.01
89,2014,392.9
89,2015,365.89
89,2016,392.18
89,2017,2445.11
89,2018,31671.83
89,2019,31154.79
89,2020,5421.53
89,2021,23452.03
89,2022,99433.09
9,2010,48752.88
9,2011,39232.07
9,2012,1520.37
9,2013,33710.04
9,2014,26791.73
9,2015,42390.62
9,2016,104026.23
9,2017,153098.13
9,2018,120821.12
9,2019,81649.65
9,2020,83415.97
9,2021,74269.85
9,2022,88156.47
90,2010,13563.2
90,2011,19454.96
90,2012,20097.84
90,2013,30462.32
90,2014,25795.22
90,2015,27655.13
90,2016,30584.5
90,2017,48425.02
90,2018,32262
90,2019,26399.59
90,2020,34075.17
90,2021,31318.34
90,2022,30143.57
91,2010,8700.15
91,2011,9203.53
91,2012,9814.94
91,2013,8453.1
91,2014,13757.03
91,2015,13816.54
91,2016,16453.91
91,2017,16389.1
91,2018,15123.65
91,2019,20164.68
91,2020,18968.47
91,2021,22033.24
91,2022,28608.09
93,2010,49831.04
93,2011,44942.8
93,2012,44942.8
93,2013,44942.8
93,2014,109742.94
93,2015,75314.12
93,2016,82803.77
93,2017,95845.83
93,2018,100315.84
93,2019,93017.23
93,2020,85497.07
93,2021,103722.91
93,2022,98620.83
95,2010,106564.72
95,2011,120320.49
95,2012,123880.74
95,2013,136904.66
95,2014,119701.9
95,2015,122982.31
95,2016,115969.99
95,2017,67588.41
