geo,year,scl_watermelons_export_quantity
5303,2015,207270.27
5303,2016,754547.47
5303,2017,815726.22
5303,2018,316187.27
5303,2019,342454.47
5303,2020,285747.19
5303,2021,400692.64
5303,2022,419232.21
5304,2010,234343
5304,2011,245680
5304,2012,243204
5304,2013,251243
5304,2014,217277.8
5304,2015,290951.02
5304,2016,471719.2
5304,2017,438035.21
5304,2018,433936.09
5304,2019,421284.75
5304,2020,445573.95
5304,2021,508715.15
5304,2022,261345.14
5305,2010,343792
5305,2011,128931
5305,2012,96721
5305,2013,51791
5305,2014,72388.88
5305,2015,99848.95
5305,2016,82873.81
5305,2017,54965.42
5305,2018,103701.97
5305,2019,113440.69
5305,2020,151135.42
5305,2021,200742.63
5305,2022,247156.99
54,2010,544
54,2011,923
54,2012,2480
54,2013,1399
54,2014,1721.03
54,2015,2028.05
54,2016,1713.49
54,2017,1472.78
54,2018,1660.59
54,2019,1434
54,2020,2144.97
54,2021,1302.63
54,2022,1270.85
5400,2010,1167069
5400,2011,974199
5400,2012,1126005
5400,2013,1211104
5400,2014,1180528.56
5400,2015,1343953.23
5400,2016,1485682.36
5400,2017,1509953.62
5400,2018,1705781.2
5400,2019,1690640.52
5400,2020,1737009.12
5400,2021,1789494.23
5400,2022,1570482.85
5401,2010,127980
5401,2011,93205
5401,2012,92706
5401,2013,114733
5401,2014,114945.27
5401,2015,150863.46
5401,2016,163234.49
5401,2017,166827.81
5401,2018,135818.69
5401,2019,109525.11
5401,2020,106725.31
5401,2021,98126.61
5401,2022,109596.79
5402,2010,11906
5402,2011,12873
5402,2012,10925
5402,2013,11291
5402,2014,9512.7
5402,2015,8573.05
5402,2016,10604.21
5402,2017,13684.32
5402,2018,14940.82
5402,2019,16226.06
5402,2020,17311.67
5402,2021,14771.99
5402,2022,10908.97
5403,2010,914632
5403,2011,766840
5403,2012,907692
5403,2013,990648
5403,2014,942843.2
5403,2015,1068140.26
5403,2016,1185796.83
5403,2017,1182419.38
5403,2018,1382683.75
5403,2019,1373168.19
5403,2020,1404724.14
5403,2021,1446213.45
5403,2022,1198648.83
5404,2010,112551
5404,2011,101281
5404,2012,114682
5404,2013,94432
5404,2014,113227.39
5404,2015,116376.47
5404,2016,126046.82
5404,2017,147022.11
5404,2018,172337.94
5404,2019,191721.16
5404,2020,208247.99
5404,2021,230382.18
5404,2022,251328.26
55,2010,0
55,2011,5
55,2012,5
55,2013,11
55,2014,13.5
55,2015,7.76
55,2016,7.53
55,2017,3.22
55,2018,0.34
55,2019,2.54
55,2020,2.76
55,2021,9.19
55,2022,19.8
5500,2010,2270
5500,2011,1474
5500,2012,2542
5500,2013,3365
5500,2014,3998.92
5500,2015,5099.2
5500,2016,6103.49
5500,2017,6652.29
5500,2018,7115.14
5500,2019,8658.11
5500,2020,3549.9
5500,2021,3211.52
5500,2022,2287.21
5501,2010,2269
5501,2011,1461
5501,2012,2541
5501,2013,3364
5501,2014,3994
5501,2015,5097.9
5501,2016,6102.4
5501,2017,6615.75
5501,2018,7098.1
5501,2019,8523.86
5501,2020,3155.56
5501,2021,2755.81
5501,2022,2213.06
5502,2010,1
5502,2011,13
5502,2012,1
5502,2013,1
5502,2014,4.91
5502,2015,1.3
5502,2016,1.08
5502,2017,36.54
5502,2018,17.03
5502,2019,2.68
5502,2020,1.21
5502,2021,4.79
5502,2022,13.83
5504,2019,131.56
5504,2020,393.14
5504,2021,450.92
5504,2022,60.33
56,2014,1672
56,2015,1299
56,2016,367
56,2017,515
56,2018,660
56,2019,477.61
56,2020,392.75
56,2021,549.93
57,2010,0
57,2011,0
57,2012,68
57,2013,23
57,2014,288.65
57,2015,512.01
57,2016,83.33
57,2017,296.86
57,2018,339.6
57,2019,59.5
57,2020,15.32
57,2021,13.5
5707,2010,1044998
5707,2011,859430
5707,2012,1042393
5707,2013,1115107
5707,2014,1088262.46
5707,2015,1208486.05
5707,2016,1378015.12
5707,2017,1411273.61
5707,2018,1623323.6
5707,2019,1607581.4
5707,2020,1633858.18
5707,2021,1700687.53
5707,2022,1486012.21
58,2010,4
58,2011,305
58,2012,2
58,2013,0
58,2014,69.2
58,2015,20
5801,2010,14260
5801,2011,16872
5801,2012,16505
5801,2013,34417
5801,2014,180982.24
5801,2015,211766.52
5801,2016,144131.98
5801,2017,200391.41
5801,2018,221964.4
5801,2019,294777.88
5801,2020,292425.33
5801,2021,282494.93
5801,2022,201950.78
5802,2010,63200
5802,2011,63496
5802,2012,40447
5802,2013,47016
5802,2014,45251.04
5802,2015,45771.7
5802,2016,49959.79
5802,2017,64485.22
5802,2018,107438.56
5802,2019,149123.22
5802,2020,193014.91
5802,2021,222186.75
5802,2022,241467.31
5803,2010,2925
5803,2011,1379
5803,2012,614
5803,2013,652
5803,2014,2732.45
5803,2015,2060.53
5803,2016,1389.76
5803,2017,1318.69
5803,2018,1316.65
5803,2019,1553.98
5803,2020,979.17
5803,2021,1192.53
5803,2022,169.93
5815,2010,233897
5815,2011,38066
5815,2012,34646
5815,2013,47011
5815,2014,32613.45
5815,2015,32852.95
5815,2016,25336.97
5815,2017,40016.53
5815,2018,42460.01
5815,2019,56130.3
5815,2020,114156.13
5815,2021,113675.54
5815,2022,117780.12
5817,2010,113058
5817,2011,102513
5817,2012,122216
5817,2013,136411
5817,2014,332562.13
5817,2015,420674.21
5817,2016,366949.96
5817,2017,481389.95
5817,2018,512577.36
5817,2019,592714.08
5817,2020,647038.38
5817,2021,646927.79
5817,2022,617052.31
59,2010,7656
59,2011,19827
59,2012,14872
59,2013,15232
59,2014,20869.48
59,2015,24315.53
59,2016,31231.86
59,2017,39640.95
59,2018,16532.97
59,2019,12253.5
59,2020,11266.08
59,2021,7761.98
59,2022,9877.83
60,2010,55
60,2011,0
60,2012,204
60,2013,1
60,2014,174.19
60,2015,0.37
60,2016,0.33
60,2017,0.37
60,2018,269.03
63,2010,2
63,2011,84
63,2012,4
63,2013,4
63,2014,13
63,2015,11.6
63,2016,109.7
63,2017,20.8
63,2018,127.83
63,2019,134.04
63,2020,285.23
63,2021,382.35
63,2022,420.16
66,2010,1
66,2011,13
66,2012,1
66,2013,1
66,2014,4.91
66,2015,1.3
66,2016,1.08
66,2017,0.95
66,2018,0.4
66,2019,2.68
66,2020,1.21
66,2021,4.79
66,2022,13.83
67,2010,0
67,2011,0
67,2012,6
67,2013,11
67,2015,0.5
67,2016,47.97
67,2017,82.72
67,2018,49.6
67,2019,92.47
67,2020,67.43
67,2021,84.32
67,2022,54.58
68,2010,7231
68,2011,7502
68,2012,10078
68,2013,9109
68,2014,11533.1
68,2015,19003.7
68,2016,19804.49
68,2017,27322.13
68,2018,33707.92
68,2019,40889.36
68,2020,53293.01
68,2021,70289.06
68,2022,76310.57
7,2018,0.35
7,2019,0.18
7,2020,91.27
7,2021,0.54
7,2022,6.57
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1.08
73,2015,21.59
73,2016,20.12
73,2017,71.06
73,2018,1125.67
73,2019,2.57
73,2020,355
73,2021,3261.3
73,2022,1718.81
74,2014,5.49
74,2016,18.42
74,2019,53.57
74,2022,17.15
79,2010,17164
79,2011,13504
79,2012,19224
79,2013,18451
79,2014,16788
79,2015,16862.56
79,2016,20693.85
79,2017,19558.72
79,2018,24120.87
79,2019,18687.05
79,2020,21073.2
79,2021,24458.84
79,2022,23389.37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0.77
8,2016,0.38
8,2017,0.09
8,2018,0.91
8,2019,0.25
8,2020,0.07
80,2010,607
80,2011,378
80,2012,658
80,2013,146
80,2015,535.77
80,2016,864.04
80,2017,94.61
80,2018,86.8
80,2019,281.71
80,2020,789.19
80,2021,619.93
80,2022,886.07
81,2010,1
81,2011,1
81,2012,6
81,2013,51
81,2014,56
81,2015,19.6
81,2017,447.28
81,2018,6.04
81,2019,1.35
81,2020,2856.66
81,2021,3728.44
81,2022,4696.36
84,2010,176960
84,2011,106404
84,2012,153313
84,2013,183779
84,2014,177449.3
84,2015,169956
84,2016,178371.48
84,2017,172762.24
84,2018,183621.9
84,2019,187382.05
84,2020,205438.44
84,2021,208966.98
84,2022,191670.32
89,2010,68693
89,2011,52509
89,2012,63814
89,2013,72905
89,2014,89140.1
89,2015,94704.05
89,2016,87521.54
89,2017,107343.88
89,2018,118177.71
89,2019,100102.34
89,2020,115022.79
89,2021,145281.36
89,2022,147132.13
9,2010,218
9,2011,41
9,2012,17
9,2013,113
9,2014,147.65
9,2015,145.7
9,2016,5.2
9,2017,7
9,2018,738.68
9,2020,399.01
9,2021,283
9,2022,143.28
91,2010,2255
91,2011,1115
91,2012,422
91,2013,521
91,2014,885.65
91,2015,515
91,2016,873.87
91,2017,585.97
91,2018,577.5
91,2019,248.74
91,2020,83.47
91,2021,55.18
91,2022,11.37
93,2014,0.06
93,2015,0
93,2019,77.72
93,2020,0.61
93,2021,0.18
95,2010,24010
95,2011,9450
95,2012,31481
95,2013,25486
95,2014,41538.75
95,2015,40813.52
95,2016,57917.41
95,2017,58231.85
95,2018,53014.21
95,2019,66585.28
95,2020,54398.23
95,2021,52918.48
95,2022,61560.61
96,2010,654
96,2011,775
96,2012,307
96,2013,350
96,2014,955
96,2015,953.49
96,2016,1243.21
96,2017,1277.61
96,2018,3163.11
96,2019,3353.76
96,2020,385.57
96,2021,120.95
96,2022,23.12
97,2010,59479
97,2011,47912
97,2012,55201
97,2013,67343
97,2014,66641.2
97,2015,68065.65
97,2016,91706.74
97,2017,89300.79
97,2018,63088.07
97,2019,39816.78
97,2020,32434.82
97,2021,33008.76
97,2022,27549.66
98,2010,1177
98,2011,1046
98,2012,1209
98,2013,32
98,2014,1388.3
98,2015,2171.6
98,2016,3776.41
98,2017,2321.76
98,2018,2802.97
98,2019,3412.21
98,2020,4582.67
98,2021,4230.67
98,2022,7211.54
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.09
99,2015,0.12
99,2016,0.14
99,2017,0.17
99,2018,0.25
99,2020,0
99,2021,0
99,2022,3.13
