geo,year,scl_chocolate_products_nes_food_supply_quantity_g_capita_day
250,2016,0.05
250,2017,0.05
250,2018,0.05
250,2019,0.06
250,2020,0.04
250,2021,0.05
250,2022,0.06
251,2010,0.17
251,2011,0.17
251,2012,0.18
251,2013,0.2
251,2014,0.18
251,2015,0.18
251,2016,0.18
251,2017,0.18
251,2018,0.18
251,2019,0.05
251,2020,0
251,2021,0
251,2022,0
255,2010,0.06
255,2011,0.47
255,2012,0.53
255,2013,0.88
255,2014,0.63
255,2015,0.63
255,2016,0.63
255,2017,0.63
255,2018,0.34
255,2019,0.57
255,2020,0.17
255,2021,0.04
255,2022,0.28
256,2010,24.15
256,2011,23.43
256,2012,25.47
256,2013,27.45
256,2014,25.64
256,2015,24.98
256,2016,25.61
256,2017,25.57
256,2018,26.72
256,2019,27.68
256,2020,26.9
256,2021,27.4
256,2022,27.15
27,2010,1.96
27,2011,2.52
27,2012,0.78
27,2013,0.78
27,2014,0.7
27,2015,1.23
27,2016,0.48
27,2017,0
27,2018,0
27,2019,0.35
27,2020,0.29
27,2021,0.59
27,2022,0.17
272,2010,5.27
272,2011,5.6
272,2012,8.28
272,2013,9.99
272,2014,8.02
272,2015,9.6
272,2016,6.29
272,2017,6.55
272,2018,9.63
272,2019,10.21
272,2020,11.88
272,2021,11.92
272,2022,12.06
273,2010,21.89
273,2011,22.58
273,2012,21.36
273,2013,21.79
273,2014,24.25
273,2015,22.81
273,2016,20.39
273,2017,19.73
273,2018,20.24
273,2019,20.06
273,2020,19.48
273,2021,19.21
273,2022,19.61
276,2012,0.18
276,2013,0.16
276,2014,0.16
276,2015,0.16
276,2016,0.16
276,2017,0.16
276,2018,0.05
276,2019,0.1
276,2020,0.19
276,2021,0.18
276,2022,0.22
277,2019,0.03
277,2020,0.04
277,2021,0.22
277,2022,0.28
28,2010,0.05
28,2011,0.08
28,2012,0.07
28,2013,0.05
28,2014,0.04
28,2015,0.02
28,2016,0.07
28,2017,0.07
28,2018,0.13
28,2019,0.04
28,2020,0.07
28,2021,0.05
28,2022,0.06
29,2010,0.02
29,2011,0
29,2012,0.01
29,2013,0.02
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.02
29,2020,0.01
29,2021,0.01
29,2022,0.02
3,2010,2.25
3,2011,2.56
3,2012,3.2
3,2013,2.82
3,2014,3.27
3,2015,3.6
3,2016,3.63
3,2017,3.62
3,2018,3.62
3,2019,4.7
3,2020,4.78
3,2021,4.46
3,2022,5.61
32,2010,1.47
32,2011,0.58
32,2012,3.09
32,2013,1.24
32,2014,0.27
32,2015,0.49
32,2016,0
32,2017,0
32,2018,0.14
32,2019,0
32,2020,0.04
32,2021,0.1
32,2022,0.17
33,2010,0.44
33,2011,0.05
33,2012,0.29
33,2013,0.13
33,2014,0.05
33,2015,0.05
33,2016,0.05
33,2017,0
33,2018,0.05
33,2019,0.05
33,2020,0.01
33,2021,0.04
33,2022,0.2
35,2010,1.39
35,2011,1.42
35,2012,1.42
35,2013,1.41
35,2014,1.14
35,2015,1.52
35,2016,2.02
35,2017,1.66
35,2018,1.99
35,2019,1.7
35,2020,1.42
35,2021,1.43
35,2022,1.76
351,2010,0.1
351,2011,0.09
351,2012,0.1
351,2013,0.11
351,2014,0.1
351,2015,0.13
351,2016,0.1
351,2017,0.11
351,2018,0.19
351,2019,0.21
351,2020,0.24
351,2021,0.29
351,2022,0.2
37,2010,0.07
37,2011,0.07
37,2012,0.09
37,2013,0.07
37,2014,0.05
37,2015,0.12
37,2016,0.19
37,2017,0.3
37,2018,0.2
37,2019,0.27
37,2020,0.22
37,2021,0.31
37,2022,0.24
38,2010,0.15
38,2011,0.22
38,2012,0.28
38,2013,0.2
38,2014,0.05
38,2015,0.19
38,2016,0.24
38,2017,0.13
38,2018,0.14
38,2019,0.19
38,2020,0.06
38,2021,0.14
38,2022,0.06
39,2010,0.07
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.03
39,2015,0.03
39,2016,0.03
39,2017,0.07
39,2018,0.04
39,2019,0.05
39,2020,0.08
39,2021,0.23
39,2022,0.14
4,2010,1.96
4,2011,2.18
4,2012,1.8
4,2013,1.81
4,2014,1.98
4,2015,1.61
4,2016,2.04
4,2017,0.9
4,2018,0.77
4,2019,0.55
4,2020,0.57
4,2021,0.53
4,2022,0.26
40,2010,1.29
40,2011,2.18
40,2012,2.26
40,2013,2.33
40,2014,2.54
40,2015,2.21
40,2016,2.37
40,2017,2.16
40,2018,2.08
40,2019,2.59
40,2020,2.49
40,2021,3.56
40,2022,4.91
41,2010,0.01
41,2011,0
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.04
41,2016,0
41,2017,0.02
41,2018,0.08
41,2019,0.1
41,2020,0.13
41,2021,0.17
41,2022,0.09
44,2010,0.65
44,2011,0.67
44,2012,0.68
44,2013,0.69
44,2014,0.7
44,2015,0.7
44,2016,0.71
44,2017,1.45
44,2018,1.68
44,2019,0.65
44,2020,0.78
44,2021,0.78
44,2022,0.66
45,2010,0.14
45,2011,0.14
45,2012,0.14
45,2013,0.15
45,2014,0.15
45,2015,0.15
45,2016,0.15
45,2017,0.15
45,2018,0.14
45,2019,0.44
45,2020,0.51
45,2021,1.5
45,2022,0.66
46,2010,0.63
46,2011,0.65
46,2012,0.63
46,2013,0.63
46,2014,0.66
46,2015,0.66
46,2016,0.64
46,2017,0.62
46,2018,0.63
46,2019,0.59
46,2020,0.68
46,2021,0.88
46,2022,0.82
48,2010,1.96
48,2011,1.99
48,2012,2.02
48,2013,2.03
48,2014,2.06
48,2015,2.1
48,2016,2.13
48,2017,2.16
48,2018,2.18
48,2019,2.21
48,2020,1.96
48,2021,2.65
48,2022,2.21
49,2010,0.53
49,2011,0.25
49,2012,0.23
49,2013,0.24
49,2014,0.23
49,2015,0.24
49,2016,0.28
49,2017,0.28
49,2018,0.29
49,2019,0.18
49,2020,0.06
49,2021,0.13
49,2022,0.19
50,2010,12.56
50,2011,12.53
50,2012,12.52
50,2013,12.5
50,2014,12.64
50,2015,12.62
50,2016,12.16
50,2017,10.76
50,2018,10.8
50,2019,11.08
50,2020,11.48
50,2021,11.66
50,2022,11.12
5000,2010,0.8
5000,2011,0.86
5000,2012,0.83
5000,2013,0.82
5000,2014,0.83
5000,2015,0.83
5000,2016,0.82
5000,2017,0.83
5000,2018,0.88
5000,2019,0.97
5000,2020,0.95
5000,2021,1
5000,2022,1.02
5100,2010,0.26
5100,2011,0.32
5100,2012,0.37
5100,2013,0.44
5100,2014,0.36
5100,2015,0.29
5100,2016,0.27
5100,2017,0.25
5100,2018,0.26
5100,2019,0.28
5100,2020,0.3
5100,2021,0.34
5100,2022,0.33
5101,2010,0.1
5101,2011,0.09
5101,2012,0.09
5101,2013,0.09
5101,2014,0.15
5101,2015,0.1
5101,2016,0.09
5101,2017,0.1
5101,2018,0.1
5101,2019,0.09
5101,2020,0.1
5101,2021,0.15
5101,2022,0.12
5102,2010,0.44
5102,2011,0.29
5102,2012,0.67
5102,2013,0.38
5102,2014,0.26
5102,2015,0.26
5102,2016,0.13
5102,2017,0.15
5102,2018,0.14
5102,2019,0.11
5102,2020,0.1
5102,2021,0.2
5102,2022,0.18
5103,2010,0.75
5103,2011,0.9
5103,2012,0.78
5103,2013,0.94
5103,2014,0.8
5103,2015,0.69
5103,2016,0.69
5103,2017,0.49
5103,2018,0.55
5103,2019,0.69
5103,2020,0.68
5103,2021,0.63
5103,2022,0.7
5104,2010,0.18
5104,2011,0.95
5104,2012,1.08
5104,2013,1.22
5104,2014,1.14
5104,2015,1.1
5104,2016,1.1
5104,2017,1.27
5104,2018,1.28
5104,2019,1.14
5104,2020,1.28
5104,2021,1.64
5104,2022,1.41
5105,2010,0.1
5105,2011,0.14
5105,2012,0.12
5105,2013,0.35
5105,2014,0.19
5105,2015,0.12
5105,2016,0.11
5105,2017,0.11
5105,2018,0.14
5105,2019,0.17
5105,2020,0.22
5105,2021,0.24
5105,2022,0.25
52,2010,5.56
52,2011,5.45
52,2012,5.47
52,2013,5.65
52,2014,5.79
52,2015,5.77
52,2016,4.26
52,2017,4.91
52,2018,5.6
52,2019,5.8
52,2020,6.42
52,2021,6.97
52,2022,6.11
5200,2010,1
5200,2011,1
5200,2012,1.02
5200,2013,1.06
5200,2014,1.04
5200,2015,1.03
5200,2016,1.08
5200,2017,1.17
5200,2018,1.17
5200,2019,1.51
5200,2020,1.32
5200,2021,1.35
5200,2022,1.53
5203,2010,2.02
5203,2011,1.99
5203,2012,1.91
5203,2013,2.07
5203,2014,2
5203,2015,2.01
5203,2016,2.02
5203,2017,2.02
5203,2018,2.05
5203,2019,2.54
5203,2020,2.48
5203,2021,2.38
5203,2022,2.84
5204,2010,0.35
5204,2011,0.32
5204,2012,0.37
5204,2013,0.38
5204,2014,0.38
5204,2015,0.4
5204,2016,0.4
5204,2017,0.66
5204,2018,0.42
5204,2019,1.32
5204,2020,0.37
5204,2021,0.45
5204,2022,0.43
5206,2010,0.82
5206,2011,0.75
5206,2012,0.71
5206,2013,0.68
5206,2014,0.7
5206,2015,0.68
5206,2016,0.75
5206,2017,0.72
5206,2018,0.77
5206,2019,0.7
5206,2020,0.6
5206,2021,0.74
5206,2022,0.71
5207,2010,0.37
5207,2011,0.43
5207,2012,0.52
5207,2013,0.49
5207,2014,0.49
5207,2015,0.46
5207,2016,0.55
5207,2017,0.67
5207,2018,0.75
5207,2019,0.78
5207,2020,0.76
5207,2021,0.9
5207,2022,0.93
53,2010,0.33
53,2011,0.33
53,2012,0.33
53,2013,0.33
53,2014,0.31
53,2015,0.34
53,2016,0.33
53,2017,0.33
53,2018,0.33
53,2019,0.27
53,2020,0.18
53,2021,0.16
53,2022,0.23
5300,2010,0.36
5300,2011,0.38
5300,2012,0.41
5300,2013,0.43
5300,2014,0.44
5300,2015,0.43
5300,2016,0.42
5300,2017,0.43
5300,2018,0.48
5300,2019,0.52
5300,2020,0.5
5300,2021,0.55
5300,2022,0.55
5301,2010,3.68
5301,2011,4.29
5301,2012,4.38
5301,2013,3.87
5301,2014,4.25
5301,2015,4.01
5301,2016,3.3
5301,2017,3.23
5301,2018,3.31
5301,2019,3.65
5301,2020,3.73
5301,2021,4.24
5301,2022,4.08
5302,2010,0.41
5302,2011,0.4
5302,2012,0.41
5302,2013,0.42
5302,2014,0.42
5302,2015,0.44
5302,2016,0.42
5302,2017,0.43
5302,2018,0.49
5302,2019,0.51
5302,2020,0.51
5302,2021,0.57
5302,2022,0.51
5303,2010,0.03
5303,2011,0.04
5303,2012,0.03
5303,2013,0.04
5303,2014,0.04
5303,2015,0.03
5303,2016,0.02
5303,2017,0.02
5303,2018,0.04
5303,2019,0.03
5303,2020,0.03
5303,2021,0.05
5303,2022,0.06
5304,2010,0.11
5304,2011,0.13
5304,2012,0.17
5304,2013,0.17
5304,2014,0.23
5304,2015,0.21
5304,2016,0.21
5304,2017,0.21
5304,2018,0.24
5304,2019,0.22
5304,2020,0.2
5304,2021,0.19
5304,2022,0.28
5305,2010,2.33
5305,2011,2.41
5305,2012,2.74
5305,2013,3.02
5305,2014,2.97
5305,2015,2.81
5305,2016,3.04
5305,2017,3.15
5305,2018,3.41
5305,2019,3.86
5305,2020,3.58
5305,2021,3.77
5305,2022,3.96
54,2010,11.43
54,2011,11.46
54,2012,11.46
54,2013,11.47
54,2014,11.5
54,2015,11.52
54,2016,11.54
54,2017,11.56
54,2018,11.6
54,2019,11.38
54,2020,13.91
54,2021,17.06
54,2022,16.05
5400,2010,3.66
5400,2011,4.03
5400,2012,3.55
5400,2013,3.26
5400,2014,3.43
5400,2015,3.67
5400,2016,3.62
5400,2017,3.66
5400,2018,3.89
5400,2019,4.11
5400,2020,4.29
5400,2021,4.48
5400,2022,4.48
5401,2010,2.16
5401,2011,2.07
5401,2012,1.51
5401,2013,1.17
5401,2014,1.28
5401,2015,1.2
5401,2016,1.02
5401,2017,1.33
5401,2018,1.63
5401,2019,1.76
5401,2020,1.94
5401,2021,2
5401,2022,2.33
5402,2010,7.3
5402,2011,8.02
5402,2012,7.89
5402,2013,8.35
5402,2014,8.81
5402,2015,9.58
5402,2016,9.81
5402,2017,9.52
5402,2018,9.65
5402,2019,9.87
5402,2020,11.55
5402,2021,11.47
5402,2022,11.77
5403,2010,3.61
5403,2011,3.56
5403,2012,3.68
5403,2013,3.97
5403,2014,3.8
5403,2015,3.62
5403,2016,3.38
5403,2017,3.5
5403,2018,3.62
5403,2019,3.51
5403,2020,3.4
5403,2021,3.55
5403,2022,3.44
5404,2010,4.1
5404,2011,5.35
5404,2012,4.32
5404,2013,3.2
5404,2014,3.56
5404,2015,4.33
5404,2016,4.44
5404,2017,4.17
5404,2018,4.41
5404,2019,4.99
5404,2020,4.56
5404,2021,5.09
5404,2022,4.49
55,2010,3.18
55,2011,3.18
55,2012,3.15
55,2013,3.96
55,2014,2.97
55,2015,3.15
55,2016,3.26
55,2017,3.33
55,2018,3.03
55,2019,2.34
55,2020,3.95
55,2021,4.62
55,2022,3.89
5500,2010,2.98
5500,2011,3.72
5500,2012,3.62
5500,2013,3.35
5500,2014,3.74
5500,2015,3.9
5500,2016,3.99
5500,2017,4
5500,2018,3.69
5500,2019,3.74
5500,2020,3.08
5500,2021,2.99
5500,2022,3.15
5501,2010,3.81
5501,2011,4.85
5501,2012,4.74
5501,2013,4.37
5501,2014,4.9
5501,2015,5.13
5501,2016,5.26
5501,2017,5.26
5501,2018,4.82
5501,2019,4.95
5501,2020,4
5501,2021,3.77
5501,2022,3.92
5502,2010,0.58
5502,2011,0.59
5502,2012,0.59
5502,2013,0.58
5502,2014,0.63
5502,2015,0.65
5502,2016,0.64
5502,2017,0.71
5502,2018,0.74
5502,2019,0.65
5502,2020,0.65
5502,2021,0.9
5502,2022,1.14
5503,2010,0.61
5503,2011,0.16
5503,2012,0.29
5503,2013,0.16
5503,2014,0.08
5503,2015,0.17
5503,2016,0.23
5503,2017,0.11
5503,2018,0.12
5503,2019,0.36
5503,2020,1.4
5503,2021,1.83
5503,2022,1.28
5504,2010,5.43
5504,2011,5.07
5504,2012,5.01
5504,2013,5
5504,2014,5.04
5504,2015,5.04
5504,2016,5.21
5504,2017,5.2
5504,2018,5.21
5504,2019,4.88
5504,2020,4.9
5504,2021,5.56
5504,2022,4.72
56,2010,1.04
56,2011,1.05
56,2012,1.06
56,2013,1.09
56,2014,1.22
56,2015,1.06
56,2016,1.26
56,2017,1.24
56,2018,1.08
56,2019,1.15
56,2020,0.86
56,2021,1.29
56,2022,1.07
57,2010,3.12
57,2011,3.25
57,2012,3.3
57,2013,4.19
57,2014,3.35
57,2015,3.25
57,2016,3.19
57,2017,3.25
57,2018,3.37
57,2019,3.23
57,2020,2.19
57,2021,2.77
57,2022,2.46
5707,2010,3.98
5707,2011,4.42
5707,2012,3.87
5707,2013,3.41
5707,2014,3.6
5707,2015,3.84
5707,2016,3.87
5707,2017,3.82
5707,2018,3.98
5707,2019,4.33
5707,2020,4.16
5707,2021,4.36
5707,2022,4.17
58,2010,0.92
58,2011,0.78
58,2012,0.86
58,2013,0.83
58,2014,1.02
58,2015,0.83
58,2016,0.63
58,2017,0.86
58,2018,1.05
58,2019,1.16
58,2020,0.92
58,2021,1.18
58,2022,1.17
5801,2010,0.13
5801,2011,0.14
5801,2012,0.14
5801,2013,0.14
5801,2014,0.16
5801,2015,0.12
5801,2016,0.13
5801,2017,0.15
5801,2018,0.14
5801,2019,0.14
5801,2020,0.16
5801,2021,0.22
5801,2022,0.16
5802,2010,1.03
5802,2011,1.12
5802,2012,1.13
5802,2013,1.06
5802,2014,1.09
5802,2015,1.06
5802,2016,0.9
5802,2017,0.94
5802,2018,0.94
5802,2019,0.96
5802,2020,0.98
5802,2021,1.12
5802,2022,1.04
5803,2010,1.01
5803,2011,0.92
5803,2012,0.94
5803,2013,0.9
5803,2014,1
5803,2015,0.92
5803,2016,0.98
5803,2017,0.99
5803,2018,1.01
5803,2019,0.98
5803,2020,0.93
5803,2021,1.1
5803,2022,1.13
5815,2010,0.32
5815,2011,0.33
5815,2012,0.39
5815,2013,0.32
5815,2014,0.36
5815,2015,0.31
5815,2016,0.28
5815,2017,0.31
5815,2018,0.29
5815,2019,0.28
5815,2020,0.33
5815,2021,0.42
5815,2022,0.35
5817,2010,0.21
5817,2011,0.22
5817,2012,0.22
5817,2013,0.27
5817,2014,0.24
5817,2015,0.2
5817,2016,0.21
5817,2017,0.23
5817,2018,0.23
5817,2019,0.28
5817,2020,0.29
5817,2021,0.36
5817,2022,0.31
59,2010,0.06
59,2011,0.06
59,2012,0.1
59,2013,0.1
59,2014,0.06
59,2015,0.06
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.09
59,2020,0.08
59,2021,0.07
59,2022,0.08
60,2010,0.87
60,2011,0.88
60,2012,0.9
60,2013,0.91
60,2014,0.92
60,2015,0.94
60,2016,0.96
60,2017,0.98
60,2018,1.03
60,2019,0.82
60,2020,0.8
60,2021,1.65
60,2022,1.46
63,2010,16.53
63,2011,18.44
63,2012,16.28
63,2013,16.44
63,2014,17.71
63,2015,17.91
63,2016,18.16
63,2017,16.52
63,2018,14.36
63,2019,12.06
63,2020,12.06
63,2021,12.19
63,2022,13.6
66,2010,1.65
66,2011,1.68
66,2012,1.7
66,2013,1.76
66,2014,2.06
66,2015,2.28
66,2016,2.56
66,2017,2.74
66,2018,3
66,2019,2.85
66,2020,3.06
66,2021,4.05
66,2022,5.56
67,2010,5.41
67,2011,5.47
67,2012,5.41
67,2013,5.38
67,2014,5.36
67,2015,5.35
67,2016,5.31
67,2017,5.47
67,2018,5.55
67,2019,5.41
67,2020,5.84
67,2021,5.1
67,2022,6.7
68,2010,3.57
68,2011,3.64
68,2012,3.58
68,2013,3.83
68,2014,4.05
68,2015,4.83
68,2016,4.88
68,2017,4.73
68,2018,6
68,2019,7.71
68,2020,6.76
68,2021,9.52
68,2022,9.45
7,2010,0.77
7,2011,0.73
7,2012,0.77
7,2013,0.64
7,2014,0.75
7,2015,0.59
7,2016,0.24
7,2017,0.32
7,2018,0.28
7,2019,0.21
7,2020,0.18
7,2021,0.39
7,2022,0.36
70,2010,8.47
70,2011,8.24
70,2012,8.15
70,2013,8.14
70,2014,8.18
70,2015,8.23
70,2016,8.3
70,2017,8.41
70,2018,8.28
70,2019,9.16
70,2020,9.56
70,2021,10.78
70,2022,9.22
72,2010,0.85
72,2011,0.58
72,2012,1.66
72,2013,2.08
72,2014,15.5
72,2015,3.53
72,2016,2.03
72,2017,1.89
72,2018,2.18
72,2019,2.9
72,2020,2.91
72,2021,3.4
72,2022,3.29
73,2010,9.74
73,2011,10.27
73,2012,10.77
73,2013,11.07
73,2014,11.42
73,2015,10.17
73,2016,11.11
73,2017,11.57
73,2018,12.27
73,2019,13.1
73,2020,12.15
73,2021,13.97
73,2022,14.86
74,2010,2.15
74,2011,2.08
74,2012,2.1
74,2013,2.13
74,2014,2.45
74,2015,2.25
74,2016,2.49
74,2017,2.85
74,2018,0.81
74,2019,0.82
74,2020,0.79
74,2021,2.52
74,2022,0.92
75,2010,0.4
75,2011,0.38
75,2012,0.43
75,2013,0.39
75,2014,0.6
75,2015,0.42
75,2016,0.73
75,2017,0.5
75,2018,0.76
75,2019,0.77
75,2020,0.76
75,2021,0.6
75,2022,1.09
79,2010,5.98
79,2011,8.7
79,2012,6.28
79,2013,3.65
79,2014,4.5
79,2015,5.55
79,2016,5.77
79,2017,5.23
79,2018,4.88
79,2019,5.04
79,2020,4.76
79,2021,3.58
79,2022,2.51
8,2010,5.5
8,2011,5.05
8,2012,6.25
8,2013,6.19
8,2014,4.92
8,2015,5.04
8,2016,5.2
8,2017,5.3
8,2018,4.78
8,2019,4.76
8,2020,4.73
8,2021,4.7
8,2022,4.68
80,2010,11.08
80,2011,10.66
80,2012,9.16
80,2013,9.17
80,2014,11.98
80,2015,8.69
80,2016,7.86
80,2017,10
80,2018,11.22
80,2019,12.38
80,2020,11.99
80,2021,14.86
80,2022,12.81
81,2010,0.14
81,2011,0.32
81,2012,0.24
81,2013,0.02
81,2014,0.23
81,2015,0.21
81,2016,0.02
81,2017,0
81,2018,0
81,2019,0
81,2020,0.14
81,2021,0.3
81,2022,0.16
83,2010,0.61
83,2011,0.16
83,2012,0.29
83,2013,0.16
83,2014,0.08
83,2015,0.17
83,2016,0.23
83,2017,0.11
83,2018,0.12
83,2019,0.06
83,2020,1.88
83,2021,2.4
83,2022,0.18
84,2010,7.11
84,2011,7.06
84,2012,5.48
84,2013,5.39
84,2014,5.96
84,2015,5.43
84,2016,5.15
84,2017,5.55
84,2018,5.45
84,2019,4.68
84,2020,3.94
84,2021,4.91
84,2022,5.71
86,2010,1.2
86,2011,0.63
86,2012,0.62
86,2013,0.63
86,2014,0.61
86,2015,2.14
86,2016,3.3
86,2017,3.55
86,2018,4.29
86,2019,4.99
86,2020,3.3
86,2021,4.29
86,2022,5.03
89,2010,0.36
89,2011,0
89,2012,0.39
89,2013,0.37
89,2014,0.38
89,2015,0.38
89,2016,0.39
89,2017,0.39
89,2018,0.39
89,2019,0.45
89,2020,0.65
89,2021,0.66
89,2022,0.62
9,2010,0.28
9,2011,0.3
9,2012,0.89
9,2013,0.9
9,2014,0.71
9,2015,0.88
9,2016,1.07
9,2017,1.12
9,2018,1.29
9,2019,1.27
9,2020,1.4
9,2021,1.85
9,2022,1.68
90,2010,0.25
90,2011,1.2
90,2012,0.43
90,2013,0.32
90,2014,0.24
90,2015,0.24
90,2016,0.47
90,2017,0.56
90,2018,0.47
90,2019,0.32
90,2020,0.52
90,2021,0.48
90,2022,0.4
91,2010,1.85
91,2011,2.2
91,2012,5.3
91,2013,3.69
91,2014,2.85
91,2015,2.06
91,2016,1.98
91,2017,3
91,2018,2.37
91,2019,3.9
91,2020,3.95
91,2021,4.09
91,2022,3.91
93,2010,0.06
93,2011,0.06
93,2012,0.06
93,2013,0.06
93,2014,0.05
93,2015,0.05
93,2016,0.08
93,2017,0.1
93,2018,0.21
93,2019,0.12
93,2020,0.15
93,2021,0.13
93,2022,0.13
95,2010,1.47
95,2011,1.41
95,2012,1.44
95,2013,1.46
95,2014,1.48
95,2015,1.5
95,2016,1.52
95,2017,1.42
95,2018,1.61
95,2019,1.42
95,2020,1.41
95,2021,1.69
95,2022,1.49
96,2010,6.95
96,2011,6.95
96,2012,6.66
96,2013,6.77
96,2014,6.67
96,2015,6.98
96,2016,7.24
96,2017,7.12
96,2018,9.67
96,2019,10.63
96,2020,10.07
96,2021,11.15
96,2022,10.27
97,2010,5.22
97,2011,5.91
97,2012,5
97,2013,4.96
97,2014,5.29
97,2015,5.28
97,2016,5.29
97,2017,5.29
97,2018,5.28
97,2019,5.93
97,2020,5.29
97,2021,5.5
97,2022,5.5
98,2010,14.1
98,2011,14.5
98,2012,14.81
98,2013,18.77
98,2014,16.06
98,2015,16.36
98,2016,16.73
98,2017,17.1
98,2018,17.47
98,2019,15.62
98,2020,16.2
98,2021,13.75
98,2022,15.21
99,2010,12.62
99,2011,12.72
99,2012,12.75
99,2013,12.76
99,2014,12.68
99,2015,12.68
99,2016,15.44
99,2017,15.47
99,2018,17.11
99,2019,18.44
99,2020,16.8
99,2021,19.89
99,2022,19.7
