geo,year,scl_walnuts_shelled_fats_year
33,2020,8062.47
33,2021,8338.55
33,2022,6993.65
35,2010,6.42
35,2011,6.39
35,2012,5.76
35,2013,3.84
35,2014,2.74
35,2015,3.72
35,2016,2.91
35,2017,6.64
35,2018,7.49
35,2019,8.44
35,2020,0
35,2021,6.08
35,2022,9.71
351,2010,403825.18
351,2011,516098.03
351,2012,631304.94
351,2013,455789.21
351,2014,479688.45
351,2015,603533.77
351,2016,658453.11
351,2017,693343.83
351,2018,729174.65
351,2019,278638.06
351,2020,307698.2
351,2021,280663.04
351,2022,383197.69
37,2020,0
37,2021,0
37,2022,0.19
38,2010,0
38,2011,0
38,2012,0
38,2013,0.65
38,2014,0.18
38,2015,0.75
38,2016,2.6
38,2017,2.98
38,2018,4.52
38,2019,0
38,2020,0
38,2021,0
38,2022,7.99
39,2014,0.01
39,2015,0.02
39,2020,0.01
39,2021,0.03
39,2022,0
4,2010,374.32
4,2011,516.89
4,2012,912.05
4,2013,374.32
4,2014,686.66
4,2015,714.11
4,2016,946.63
4,2017,597.5
4,2018,67.7
4,2019,519.1
4,2020,150.81
4,2021,347.15
4,2022,808.39
40,2010,518.82
40,2011,0
40,2012,1254.85
40,2013,58.23
40,2014,1065.61
40,2015,682.01
40,2016,1215.9
40,2017,803.06
40,2018,7393.23
40,2019,2837.3
40,2020,3552.36
40,2021,1490.06
40,2022,81.63
41,2010,401538.86
41,2011,514053.89
41,2012,628549.26
41,2013,453092.76
41,2014,477377.78
41,2015,600729.1
41,2016,655038.2
41,2017,690238.89
41,2018,726776.92
41,2019,275856.2
41,2020,304949.94
41,2021,277360.32
41,2022,379393.62
44,2010,8.46
44,2011,15.62
44,2012,18.88
44,2013,35.8
44,2014,43
44,2015,40.28
44,2016,30.65
44,2017,31.09
44,2018,55.04
44,2019,56.06
44,2020,77.24
44,2021,79.46
44,2022,95.25
45,2015,0.01
45,2016,0.01
45,2017,0.02
45,2022,0.01
46,2010,0.65
46,2011,0
46,2012,0.65
46,2013,0.65
46,2014,1.14
46,2015,1.02
46,2016,1.83
46,2017,0.37
46,2018,0.84
46,2019,0.03
46,2020,0.09
46,2021,0.11
46,2022,0.14
48,2010,57.82
48,2011,138.6
48,2012,84.18
48,2013,91.52
48,2014,80.87
48,2015,99.07
48,2016,98.77
48,2017,63.45
48,2018,105.31
48,2019,98.77
48,2020,120.54
48,2021,96.9
48,2022,73.8
49,2010,0
49,2011,0
49,2012,0.65
49,2013,0.65
49,2014,1.95
49,2015,2.4
49,2016,4.2
49,2017,5.77
49,2018,2.64
49,2019,3.28
49,2020,0.11
49,2021,1.42
49,2022,0.33
50,2010,103.54
50,2011,133.98
50,2012,97.88
50,2013,127.84
50,2014,85.76
50,2015,144.21
50,2016,99.14
50,2017,135.78
50,2018,154.41
50,2019,130.15
50,2020,143.65
50,2021,157.39
50,2022,155.55
5000,2010,639488.2
5000,2011,761830.26
5000,2012,912328.49
5000,2013,719817.41
5000,2014,762115.08
5000,2015,888783.69
5000,2016,957890.07
5000,2017,1006951.12
5000,2018,1076817.18
5000,2019,620444.8
5000,2020,705487.53
5000,2021,706920.75
5000,2022,828072.07
5100,2010,1099.38
5100,2011,1696.11
5100,2012,2146.41
5100,2013,1224.84
5100,2014,1579.95
5100,2015,2036.35
5100,2016,2043.06
5100,2017,1355.06
5100,2018,1178.45
5100,2019,1341.68
5100,2020,1087.22
5100,2021,2300.43
5100,2022,2550.1
5101,2010,5.82
5101,2011,5.17
5101,2012,10.96
5101,2013,8.99
5101,2014,21.64
5101,2015,101.88
5101,2016,38.89
5101,2017,109.09
5101,2018,26.29
5101,2019,25.29
5101,2020,31.25
5101,2021,164.53
5101,2022,154.82
5102,2010,1.3
5102,2011,1.95
5102,2012,3.26
5102,2013,1.95
5102,2014,19.76
5102,2015,18.15
5102,2016,13.18
5102,2017,15.19
5102,2018,8.22
5102,2019,28.57
5102,2020,14.24
5102,2021,27.42
5102,2022,22.46
5103,2010,1022.69
5103,2011,1601.25
5103,2012,2009.94
5103,2013,1159.31
5103,2014,1493.54
5103,2015,1860.17
5103,2016,1932.24
5103,2017,1194.96
5103,2018,1090.6
5103,2019,1267.24
5103,2020,1004.87
5103,2021,2043.79
5103,2022,2339.82
5104,2010,53.38
5104,2011,78.09
5104,2012,101.52
5104,2013,45.55
5104,2014,39.5
5104,2015,49.78
5104,2016,52.93
5104,2017,4.88
5104,2018,21.78
5104,2019,3.34
5104,2020,24.04
5104,2021,27.57
5104,2022,9.65
5105,2010,16.19
5105,2011,9.65
5105,2012,20.73
5105,2013,9.04
5105,2014,5.51
5105,2015,6.37
5105,2016,5.82
5105,2017,30.94
5105,2018,31.57
5105,2019,17.24
5105,2020,12.82
5105,2021,37.12
5105,2022,23.35
52,2010,1103.44
52,2011,1331.3
52,2012,858.67
52,2013,513.64
52,2014,38.33
52,2015,1048.62
52,2016,1219.04
52,2017,2071.46
52,2018,1216.59
52,2019,1620.48
52,2020,1086.44
52,2021,1280.31
52,2022,1389.83
5200,2010,50400.53
5200,2011,47231.67
5200,2012,80493.64
5200,2013,62795.15
5200,2014,74621.68
5200,2015,54694.62
5200,2016,57511.9
5200,2017,60216.23
5200,2018,82282.16
5200,2019,53559.1
5200,2020,95390.86
5200,2021,71366.9
5200,2022,81311.11
5203,2010,46969.26
5203,2011,29404.63
5203,2012,58146.02
5203,2013,45620.26
5203,2014,55129.5
5203,2015,37521.13
5203,2016,41995.36
5203,2017,43903.45
5203,2018,62141.51
5203,2019,42506.03
5203,2020,74243.69
5203,2021,55070.92
5203,2022,55202.78
5204,2010,151.53
5204,2011,15013.56
5204,2012,17981.33
5204,2013,14419.72
5204,2014,15677.81
5204,2015,13682.19
5204,2016,11528.75
5204,2017,12464.21
5204,2018,9555.27
5204,2019,4661.61
5204,2020,13989.73
5204,2021,10823.08
5204,2022,21594.1
5206,2010,30.62
5206,2011,21.99
5206,2012,81.69
5206,2013,44.12
5206,2014,33.98
5206,2015,103.49
5206,2016,64.34
5206,2017,66.8
5206,2018,57.49
5206,2019,77.27
5206,2020,125.5
5206,2021,87.65
5206,2022,131.99
5207,2010,3249.11
5207,2011,2791.49
5207,2012,4284.6
5207,2013,2711.05
5207,2014,3780.38
5207,2015,3387.81
5207,2016,3923.45
5207,2017,3781.77
5207,2018,10527.88
5207,2019,6314.19
5207,2020,7031.95
5207,2021,5385.26
5207,2022,4382.24
53,2018,0.66
53,2019,0.38
53,2020,1.86
53,2021,1.33
53,2022,1.13
5300,2010,508614.48
5300,2011,630232
5300,2012,754282.59
5300,2013,579421.14
5300,2014,609450.94
5300,2015,744009.25
5300,2016,808719.34
5300,2017,838217.61
5300,2018,877769.83
5300,2019,452409.34
5300,2020,489495.81
5300,2021,499230.52
5300,2022,596594.42
5301,2010,5274.21
5301,2011,12519.97
5301,2012,10187.26
5301,2013,14735.26
5301,2014,17381.95
5301,2015,17307.27
5301,2016,16752.63
5301,2017,15206.83
5301,2018,20062.91
5301,2019,27493.07
5301,2020,25734.35
5301,2021,31330.18
5301,2022,30944.76
5302,2010,415246.97
5302,2011,528363.52
5302,2012,645410.16
5302,2013,470384.63
5302,2014,497249.13
5302,2015,620564.94
5302,2016,678425.62
5302,2017,714946.72
5302,2018,749292.81
5302,2019,298128.59
5302,2020,327814.64
5302,2021,306119.73
5302,2022,404432.99
5303,2010,18993.12
5303,2011,19901.46
5303,2012,20083.27
5303,2013,16160.14
5303,2014,27026.87
5303,2015,28054.91
5303,2016,21844.16
5303,2017,15154.22
5303,2018,13770.35
5303,2019,17007.61
5303,2020,22870.71
5303,2021,29547.68
5303,2022,24783.87
5304,2010,283.18
5304,2011,281.88
5304,2012,438.11
5304,2013,471.3
5304,2014,415.11
5304,2015,622.26
5304,2016,825.54
5304,2017,930.5
5304,2018,956.51
5304,2019,2524.95
5304,2020,1048.05
5304,2021,1424.6
5304,2022,1294.84
5305,2010,68816.99
5305,2011,69165.17
5305,2012,78163.79
5305,2013,77669.81
5305,2014,67377.87
5305,2015,77459.88
5305,2016,90871.4
5305,2017,91979.34
5305,2018,93687.24
5305,2019,107255.12
5305,2020,112028.06
5305,2021,130808.33
5305,2022,135137.97
54,2010,623.66
54,2011,514.29
54,2012,502.57
54,2013,547.49
54,2014,565.05
54,2015,548.38
54,2016,515.79
54,2017,630.58
54,2018,614.34
54,2019,690.59
54,2020,774.58
54,2021,672.65
54,2022,812.24
5400,2010,76077.97
5400,2011,79496.46
5400,2012,71429.17
5400,2013,72511.53
5400,2014,72781.3
5400,2015,84224.9
5400,2016,85834.6
5400,2017,103200.37
5400,2018,112257.77
5400,2019,109677.16
5400,2020,115847.37
5400,2021,130694.98
5400,2022,144348.86
5401,2010,23020.77
5401,2011,20153.14
5401,2012,16090.46
5401,2013,13463.35
5401,2014,10402.06
5401,2015,13981.78
5401,2016,10748.18
5401,2017,20512.54
5401,2018,23752.79
5401,2019,18098.27
5401,2020,22121.96
5401,2021,27437.32
5401,2022,29843.93
5402,2010,3836.27
5402,2011,3749.52
5402,2012,3125.33
5402,2013,2867.95
5402,2014,3097.8
5402,2015,3545.03
5402,2016,3675.16
5402,2017,3920.36
5402,2018,4224.52
5402,2019,4432.61
5402,2020,4618.22
5402,2021,4602.96
5402,2022,4560.36
5403,2010,34015.59
5403,2011,35234.61
5403,2012,32489.27
5403,2013,33770.14
5403,2014,34777.14
5403,2015,35750.56
5403,2016,41223.86
5403,2017,44956.93
5403,2018,46528.49
5403,2019,49460.28
5403,2020,47749.82
5403,2021,57333.08
5403,2022,55264.54
5404,2010,15205.35
5404,2011,20359.19
5404,2012,19724.11
5404,2013,22410.09
5404,2014,24504.31
5404,2015,30947.54
5404,2016,30187.4
5404,2017,33810.54
5404,2018,37751.96
5404,2019,37685.99
5404,2020,41357.38
5404,2021,41321.61
5404,2022,54680.04
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0.05
55,2019,0
55,2020,0.01
55,2021,0.08
55,2022,0
5500,2010,3295.84
5500,2011,3174.03
5500,2012,3976.68
5500,2013,3864.75
5500,2014,3681.2
5500,2015,3818.56
5500,2016,3781.18
5500,2017,3961.86
5500,2018,3328.98
5500,2019,3457.52
5500,2020,3666.28
5500,2021,3327.93
5500,2022,3267.57
5501,2010,3284.29
5501,2011,3159.3
5501,2012,3961.34
5501,2013,3851.97
5501,2014,3667.33
5501,2015,3802.79
5501,2016,3772.75
5501,2017,3950.95
5501,2018,3315.01
5501,2019,3439.95
5501,2020,3648.15
5501,2021,3311.58
5501,2022,3253.64
5502,2010,8.36
5502,2011,10.26
5502,2012,11.54
5502,2013,8.33
5502,2014,8.83
5502,2015,10.15
5502,2016,3.95
5502,2017,8.13
5502,2018,12.51
5502,2019,15.86
5502,2020,12.98
5502,2021,11.09
5502,2022,8.98
5503,2014,0
5503,2015,0.01
5503,2019,0.34
5503,2020,0.41
5503,2021,0.37
5503,2022,0.47
5504,2010,3.19
5504,2011,4.46
5504,2012,3.8
5504,2013,4.45
5504,2014,5.05
5504,2015,5.61
5504,2016,4.48
5504,2017,2.78
5504,2018,1.45
5504,2019,1.38
5504,2020,4.75
5504,2021,4.89
5504,2022,4.48
56,2014,1.6
56,2015,15
56,2016,24.68
56,2017,16.01
56,2018,23.95
56,2019,35.13
56,2020,14.79
56,2021,8.67
56,2022,46.89
57,2010,332.66
57,2011,734.98
57,2012,1169.2
57,2013,156.24
57,2014,165.09
57,2015,163.28
57,2016,365.22
57,2017,2282.71
57,2018,1425.75
57,2019,611.76
57,2020,945.06
57,2021,527.78
57,2022,374.45
5707,2010,57597.18
5707,2011,65739.81
5707,2012,60897.44
5707,2013,63627.39
5707,2014,65341.2
5707,2015,75680.96
5707,2016,81270.97
5707,2017,91528.94
5707,2018,99259
5707,2019,100471.68
5707,2020,104004.43
5707,2021,115468.11
5707,2022,129443.32
58,2010,363.26
58,2011,324.85
58,2012,329.41
58,2013,400.37
58,2014,437.26
58,2015,403.64
58,2016,382.69
58,2017,528.42
58,2018,608.64
58,2019,794.14
58,2020,818.22
58,2021,1105.46
58,2022,877.18
5801,2010,3364.88
5801,2011,4044.78
5801,2012,2892.25
5801,2013,2309.26
5801,2014,2626.14
5801,2015,1017.53
5801,2016,1019.51
5801,2017,2148.75
5801,2018,3330.46
5801,2019,6066.46
5801,2020,4446.28
5801,2021,7707.17
5801,2022,6214.43
5802,2010,10282.08
5802,2011,19555.73
5802,2012,14050.12
5802,2013,17728.71
5802,2014,20222.71
5802,2015,19462.24
5802,2016,19110.95
5802,2017,19940.78
5802,2018,26504.96
5802,2019,36819.51
5802,2020,32395.37
5802,2021,41679.82
5802,2022,40286.24
5803,2010,60.15
5803,2011,49.35
5803,2012,122.6
5803,2013,70.7
5803,2014,60.72
5803,2015,136.24
5803,2016,98.3
5803,2017,115.6
5803,2018,101.55
5803,2019,134.13
5803,2020,161.65
5803,2021,165.88
5803,2022,191.68
5815,2010,10117.03
5815,2011,17447.99
5815,2012,13226.25
5815,2013,16520.24
5815,2014,18489.88
5815,2015,17036.47
5815,2016,17117.91
5815,2017,16059.59
5815,2018,22400.44
5815,2019,31321.33
5815,2020,27144.88
5815,2021,33864.67
5815,2022,31307.66
5817,2010,4657.82
5817,2011,6231.76
5817,2012,4816.72
5817,2013,3969.87
5817,2014,4198.81
5817,2015,3776.59
5817,2016,3548.17
5817,2017,4221.2
5817,2018,5531.35
5817,2019,8649.03
5817,2020,6851.91
5817,2021,11272.26
5817,2022,9199.73
59,2010,613.86
59,2011,902.73
59,2012,793.22
59,2013,546.72
59,2014,492.59
59,2015,854.53
59,2016,663.4
59,2017,274.05
59,2018,664.23
59,2019,394.08
59,2020,391.59
59,2021,741.16
59,2022,475.02
60,2010,3.91
60,2011,3.25
60,2012,4.56
60,2013,2.6
60,2014,3.38
60,2015,2.64
60,2016,2.7
60,2017,5.18
60,2018,4.13
60,2019,11.5
60,2020,14.03
60,2021,10.84
60,2022,4.08
63,2010,44.92
63,2011,38.41
63,2012,46.87
63,2013,59.24
63,2014,56.95
63,2015,72.54
63,2016,79.96
63,2017,120.52
63,2018,120.47
63,2019,134.69
63,2020,144.12
63,2021,138.34
63,2022,92.02
66,2010,1.28
66,2011,1.92
66,2012,2.56
66,2013,2.56
66,2014,0
66,2015,0
66,2016,2.02
66,2017,3.83
66,2018,5.59
66,2019,3.94
66,2020,3.71
66,2021,1.78
66,2022,3.61
67,2010,75.52
67,2011,115.88
67,2012,150.38
67,2013,177.72
67,2014,214.88
67,2015,201.26
67,2016,201.38
67,2017,279.99
67,2018,281.26
67,2019,297.37
67,2020,337.52
67,2021,342.7
67,2022,343.42
68,2010,4724.68
68,2011,5944.93
68,2012,5704
68,2013,7178.98
68,2014,6788.65
68,2015,9984.45
68,2016,8462.22
68,2017,8067.55
68,2018,9168.91
68,2019,8850.34
68,2020,10126.32
68,2021,11302.06
68,2022,15238.14
7,2014,17.64
7,2015,13.9
7,2016,8.73
7,2017,13.19
7,2018,6.91
7,2019,27.9
7,2020,13.34
7,2021,23.63
7,2022,21.03
70,2010,3.19
70,2011,4.46
70,2012,3.8
70,2013,4.45
70,2014,5.05
70,2015,5.61
70,2016,4.48
70,2017,2.78
70,2018,1.45
70,2019,1.37
70,2020,4.74
70,2021,4.67
70,2022,4.4
72,2015,0.07
72,2016,0.04
72,2017,0.08
72,2018,0.32
72,2019,0.16
72,2020,0.25
72,2021,121.41
72,2022,0.96
73,2010,236.07
73,2011,223.26
73,2012,424
73,2013,630.07
73,2014,272.52
73,2015,411.76
73,2016,624.66
73,2017,707.63
73,2018,972.71
73,2019,738.12
73,2020,309.16
73,2021,270.86
73,2022,1012.2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.35
74,2015,0.06
74,2016,0.03
74,2017,0.43
74,2018,0.11
74,2019,0.13
74,2020,0.21
74,2021,0.04
74,2022,0.38
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0.28
75,2022,0.26
79,2010,6909.04
79,2011,8611.14
79,2012,7827.44
79,2013,8135.22
79,2014,9931.19
79,2015,11237.34
79,2016,14509.72
79,2017,15626.55
79,2018,19071.33
79,2019,18744.27
79,2020,19954.4
79,2021,19529.44
79,2022,25419.86
8,2010,0
8,2011,0
8,2012,34.46
8,2013,2.02
8,2014,2.18
8,2015,2.79
8,2016,2.41
8,2017,1.94
8,2018,2.1
8,2019,2
8,2020,0
8,2021,2.02
8,2022,1.34
80,2010,343.73
80,2011,345.03
80,2012,467.42
80,2013,416.64
80,2014,370.52
80,2015,387.73
80,2016,354.14
80,2017,529.12
80,2018,584.11
80,2019,708.31
80,2020,650.94
80,2021,740.33
80,2022,768.88
81,2010,0
81,2011,0.65
81,2012,1.3
81,2013,2.6
81,2014,0.18
81,2015,0.35
81,2016,2.67
81,2017,3.28
81,2018,17.33
81,2019,3.38
81,2020,5.45
81,2021,0.32
81,2022,0.3
83,2014,0
83,2015,0.01
83,2019,0
84,2010,5781.55
84,2011,7298.9
84,2012,5954.91
84,2013,6091.84
84,2014,5829.42
84,2015,6223.94
84,2016,6824.57
84,2017,8199.93
84,2018,9671.79
84,2019,7992.65
84,2020,8091.74
84,2021,14150.89
84,2022,13131.99
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.98
86,2021,2.42
86,2022,0
89,2010,20.81
89,2011,22.76
89,2012,20.15
89,2013,29.91
89,2014,21.41
89,2015,29.51
89,2016,24.37
89,2017,32.86
89,2018,56.64
89,2019,30.26
89,2020,17.24
89,2021,14.08
89,2022,23.33
9,2010,193.35
9,2011,182.28
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,42.47
9,2017,0
9,2018,7.2
9,2019,29.69
9,2020,26.13
9,2021,149.91
9,2022,436.44
90,2014,0.08
90,2016,0.05
90,2017,0.09
90,2018,0.07
90,2019,0.06
90,2020,0.22
90,2021,0.55
90,2022,1.61
91,2010,8.46
91,2011,1.3
91,2012,11.07
91,2013,1.3
91,2014,0.86
91,2015,1.49
91,2016,3.99
91,2017,13.55
91,2018,0.53
91,2019,1.17
91,2020,2.12
91,2021,1.24
91,2022,2.45
93,2014,1.45
93,2015,0.07
93,2016,0.1
93,2017,4.74
93,2018,0.07
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,4.55
95,2011,3.25
95,2012,6.49
95,2013,13.65
95,2014,4.74
95,2015,4.69
95,2016,8.07
95,2017,3.86
95,2018,4.33
95,2019,3.79
95,2020,6.4
95,2021,2.42
95,2022,7.03
96,2010,840.44
96,2011,546.84
96,2012,839.14
96,2013,846.3
96,2014,514.15
96,2015,399.49
96,2016,794.33
96,2017,833.68
96,2018,533.94
96,2019,278.76
96,2020,431.28
96,2021,446.39
96,2022,557.62
97,2010,54.75
97,2011,25.95
97,2012,38.32
97,2013,252.94
97,2014,34.22
97,2015,130.42
97,2016,123.22
97,2017,148.37
97,2018,205.66
97,2019,282.12
97,2020,290.02
97,2021,345.91
97,2022,339.88
98,2010,2366.74
98,2011,1717.5
98,2012,955.47
98,2013,1101.3
98,2014,959.07
98,2015,823.29
98,2016,1040.3
98,2017,367.57
98,2018,731.37
98,2019,743.5
98,2020,760.69
98,2021,891.34
98,2022,1002.58
99,2010,10.54
99,2011,10.56
99,2012,13.81
99,2013,13.15
99,2014,13.1
99,2015,11.71
99,2016,18.68
99,2017,31.45
99,2018,28.41
99,2019,18.56
99,2020,19.28
99,2021,16.8
99,2022,15
