geo,year,scl_cauliflowers_and_broccoli_fats_year
3,2011,3.92
3,2012,8.22
3,2013,7.95
3,2014,5.52
3,2015,7.58
3,2016,9.7
3,2017,8.64
3,2018,7.88
3,2019,12.96
3,2020,11.48
3,2021,12.06
3,2022,12.26
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,258.9
33,2011,251.57
33,2012,260.51
33,2013,256.33
33,2014,240.35
33,2015,236.42
33,2016,279.89
33,2017,284.55
33,2018,297.01
33,2019,285.52
33,2020,285.88
33,2021,300.98
33,2022,346.2
35,2010,0.3
35,2011,0.1
35,2012,0.19
35,2013,0.19
35,2014,0.14
35,2015,0.19
35,2016,0.05
35,2017,0.14
35,2018,0.13
35,2019,0.21
35,2020,0
35,2021,0
35,2022,0
351,2010,14702.31
351,2011,15214.5
351,2012,15313.41
351,2013,15477.37
351,2014,15801.05
351,2015,16576.44
351,2016,16959.53
351,2017,17310.35
351,2018,17672.28
351,2019,16091.75
351,2020,16242.24
351,2021,16448.8
351,2022,16100.18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.03
37,2019,0
37,2020,0
37,2021,0.01
37,2022,0.08
38,2010,0.08
38,2011,0.11
38,2012,0.07
38,2013,0.08
38,2014,0.03
38,2015,0.07
38,2016,0.06
38,2017,0.12
38,2018,0
38,2019,0
38,2020,0.06
38,2021,0.08
38,2022,0
39,2019,0
4,2010,149.86
4,2011,180.36
4,2012,203.19
4,2013,210.55
4,2014,265.51
4,2015,277.87
4,2016,349.62
4,2017,298.33
4,2018,353.95
4,2019,350.12
4,2020,414.11
4,2021,406.82
4,2022,429.36
40,2010,41.65
40,2011,47.44
40,2012,52.08
40,2013,40.2
40,2014,39.87
40,2015,33.48
40,2016,33.06
40,2017,39.75
40,2018,46.19
40,2019,47.05
40,2020,40.85
40,2021,38.7
40,2022,37.91
41,2010,14551.48
41,2011,15055.55
41,2012,15172.33
41,2013,15336.85
41,2014,15643.08
41,2015,16413.1
41,2016,16782.55
41,2017,17166.57
41,2018,17543.87
41,2019,15940.6
41,2020,16078.4
41,2021,16268.98
41,2022,15915.66
44,2010,33.46
44,2011,38.04
44,2012,48.74
44,2013,46.21
44,2014,17.77
44,2015,16.65
44,2016,12.53
44,2017,57.19
44,2018,91.75
44,2019,101.04
44,2020,37.15
44,2021,39.24
44,2022,42.94
45,2014,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.01
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.05
46,2016,0.02
46,2017,0.01
46,2018,0.04
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,0.07
48,2011,0.15
48,2012,0.1
48,2013,0.18
48,2014,0.34
48,2015,0.28
48,2016,0.15
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.04
48,2022,0.48
49,2010,0.55
49,2011,0.28
49,2012,0.44
49,2013,0.23
49,2014,0.09
49,2015,0.18
49,2016,0
49,2017,0
49,2018,0.01
50,2010,3.08
50,2011,3
50,2012,3.4
50,2013,2.47
50,2014,2.89
50,2015,2.41
50,2016,2.01
50,2017,1.72
50,2018,1.85
50,2019,1.93
50,2020,2.28
50,2021,3.07
50,2022,2.77
5000,2010,34751.93
5000,2011,35971.4
5000,2012,37169.01
5000,2013,38356.59
5000,2014,39962.39
5000,2015,39755.49
5000,2016,40865.4
5000,2017,42404.84
5000,2018,42642.03
5000,2019,41700.83
5000,2020,41252.99
5000,2021,41855.4
5000,2022,41526.88
5100,2010,533.25
5100,2011,775.87
5100,2012,674.54
5100,2013,590.63
5100,2014,673.08
5100,2015,728.02
5100,2016,690.7
5100,2017,637.61
5100,2018,678.18
5100,2019,652.09
5100,2020,755.22
5100,2021,748.8
5100,2022,794.8
5101,2010,5.42
5101,2011,5.82
5101,2012,10.28
5101,2013,6.77
5101,2014,5.66
5101,2015,5.46
5101,2016,5.35
5101,2017,11.71
5101,2018,12.53
5101,2019,3.24
5101,2020,3.48
5101,2021,3.26
5101,2022,3.57
5102,2010,0.02
5102,2011,0.01
5102,2012,0.04
5102,2013,0.05
5102,2014,0.16
5102,2015,0.16
5102,2016,0.15
5102,2017,0.27
5102,2018,0.25
5102,2019,0.24
5102,2020,0.11
5102,2021,0.25
5102,2022,0.23
5103,2010,496.99
5103,2011,741.28
5103,2012,633.91
5103,2013,557.88
5103,2014,640.73
5103,2015,695.73
5103,2016,662.68
5103,2017,603.17
5103,2018,647.92
5103,2019,630.91
5103,2020,723.47
5103,2021,701.83
5103,2022,742.17
5104,2010,30.38
5104,2011,28.44
5104,2012,26.46
5104,2013,22.74
5104,2014,18.72
5104,2015,21.61
5104,2016,21.75
5104,2017,20.16
5104,2018,16.11
5104,2019,15.43
5104,2020,21.07
5104,2021,19.25
5104,2022,17.96
5105,2010,0.45
5105,2011,0.32
5105,2012,3.85
5105,2013,3.19
5105,2014,7.81
5105,2015,5.07
5105,2016,0.76
5105,2017,2.3
5105,2018,1.38
5105,2019,2.28
5105,2020,7.09
5105,2021,24.2
5105,2022,30.87
52,2010,0.03
52,2011,0.18
52,2012,0.23
52,2013,0
52,2014,0.01
52,2015,0.1
52,2016,1.77
52,2017,3.25
52,2018,0.19
52,2019,0.22
52,2020,0.21
52,2021,0.17
52,2022,0.36
5200,2010,2914.38
5200,2011,2815.94
5200,2012,2948.02
5200,2013,3188.9
5200,2014,3056.09
5200,2015,3153.43
5200,2016,3452.58
5200,2017,3662.25
5200,2018,3613.98
5200,2019,3786.04
5200,2020,3201.81
5200,2021,2850.32
5200,2022,2491.58
5203,2010,2198.2
5203,2011,2022.31
5203,2012,2194.02
5203,2013,2297.46
5203,2014,2137.64
5203,2015,2308.66
5203,2016,2423.04
5203,2017,2461.09
5203,2018,2261.07
5203,2019,2558.26
5203,2020,2147.99
5203,2021,1892
5203,2022,1806.2
5204,2010,549.73
5204,2011,583.94
5204,2012,518.19
5204,2013,645.69
5204,2014,685.06
5204,2015,618.02
5204,2016,715.36
5204,2017,862.38
5204,2018,955.92
5204,2019,844.94
5204,2020,751.09
5204,2021,644.64
5204,2022,390.94
5206,2010,8.62
5206,2011,7.93
5206,2012,8.87
5206,2013,10.1
5206,2014,8.7
5206,2015,10.04
5206,2016,10.84
5206,2017,10.44
5206,2018,10.18
5206,2019,11.37
5206,2020,10.68
5206,2021,11.81
5206,2022,14.58
5207,2010,157.84
5207,2011,201.75
5207,2012,226.95
5207,2013,235.65
5207,2014,224.69
5207,2015,216.71
5207,2016,303.33
5207,2017,328.33
5207,2018,386.81
5207,2019,371.47
5207,2020,292.04
5207,2021,301.86
5207,2022,279.86
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,27907.36
5300,2011,28865.92
5300,2012,30010.78
5300,2013,31172.22
5300,2014,32806.36
5300,2015,32546
5300,2016,33337.62
5300,2017,34534.4
5300,2018,35176.63
5300,2019,34476.73
5300,2020,34475.21
5300,2021,35524.53
5300,2022,35658.07
5301,2010,6.69
5301,2011,26.78
5301,2012,7.05
5301,2013,9.92
5301,2014,11.71
5301,2015,8.32
5301,2016,9.61
5301,2017,10.11
5301,2018,10.89
5301,2019,15.79
5301,2020,17.05
5301,2021,20.25
5301,2022,40.94
5302,2010,14974.67
5302,2011,15488.77
5302,2012,15609.98
5302,2013,15771.2
5302,2014,16110.52
5302,2015,16886.01
5302,2016,17253.32
5302,2017,17611.05
5302,2018,17991.72
5302,2019,16439.67
5302,2020,16597.22
5302,2021,16798.89
5302,2022,16450.87
5303,2010,11893.32
5303,2011,12229.7
5303,2012,13271.25
5303,2013,14155.08
5303,2014,15379.5
5303,2015,14427.03
5303,2016,14663.96
5303,2017,15464.17
5303,2018,15655.5
5303,2019,16382.71
5303,2020,16108.37
5303,2021,16773.42
5303,2022,17376.06
5304,2010,467.34
5304,2011,510.19
5304,2012,540.75
5304,2013,597
5304,2014,622.76
5304,2015,539.56
5304,2016,614.93
5304,2017,681.81
5304,2018,685.03
5304,2019,729.43
5304,2020,805.77
5304,2021,830.73
5304,2022,815.64
5305,2010,565.34
5305,2011,610.48
5305,2012,581.75
5305,2013,639.02
5305,2014,681.87
5305,2015,685.08
5305,2016,795.79
5305,2017,767.26
5305,2018,833.48
5305,2019,909.14
5305,2020,946.8
5305,2021,1101.24
5305,2022,974.56
54,2010,41.86
54,2011,40.7
54,2012,33.08
54,2013,33.26
54,2014,32.66
54,2015,38.59
54,2016,34.86
54,2017,39.24
54,2018,37.79
54,2019,40.14
54,2020,40.87
54,2021,44.16
54,2022,38.16
5400,2010,3121.47
5400,2011,3237.09
5400,2012,3251.83
5400,2013,3122.44
5400,2014,3139.17
5400,2015,3051.4
5400,2016,3116.63
5400,2017,3270.72
5400,2018,2911.69
5400,2019,2534.44
5400,2020,2558.17
5400,2021,2440.68
5400,2022,2298.96
5401,2010,306.77
5401,2011,342.85
5401,2012,326.22
5401,2013,285.06
5401,2014,369.6
5401,2015,324.48
5401,2016,340.4
5401,2017,454.41
5401,2018,402.59
5401,2019,411.41
5401,2020,326.77
5401,2021,304.26
5401,2022,241.79
5402,2010,638.04
5402,2011,695.33
5402,2012,721.55
5402,2013,709.73
5402,2014,647.91
5402,2015,641.8
5402,2016,635.11
5402,2017,630.05
5402,2018,606.71
5402,2019,617.72
5402,2020,682.67
5402,2021,616.13
5402,2022,606.6
5403,2010,1235.21
5403,2011,1217.75
5403,2012,1200.17
5403,2013,1168.51
5403,2014,1181.74
5403,2015,1174.11
5403,2016,1168.17
5403,2017,1253.43
5403,2018,944.59
5403,2019,636.98
5403,2020,647.21
5403,2021,552.71
5403,2022,515.26
5404,2010,941.45
5404,2011,981.16
5404,2012,1003.89
5404,2013,959.15
5404,2014,939.91
5404,2015,911
5404,2016,972.96
5404,2017,932.84
5404,2018,957.8
5404,2019,868.32
5404,2020,901.52
5404,2021,967.59
5404,2022,935.31
55,2010,0.01
55,2011,0.01
55,2012,0.02
55,2013,0.02
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.03
55,2022,0.03
5500,2010,275.47
5500,2011,276.58
5500,2012,283.84
5500,2013,282.4
5500,2014,287.69
5500,2015,276.64
5500,2016,267.88
5500,2017,299.86
5500,2018,261.54
5500,2019,251.53
5500,2020,262.57
5500,2021,291.07
5500,2022,283.47
5501,2010,274.62
5501,2011,275.61
5501,2012,282.63
5501,2013,281.03
5501,2014,286.36
5501,2015,275.43
5501,2016,266.77
5501,2017,298.84
5501,2018,260.59
5501,2019,250.45
5501,2020,261.46
5501,2021,289.63
5501,2022,282.29
5502,2010,0.49
5502,2011,0.59
5502,2012,0.69
5502,2013,0.82
5502,2014,0.7
5502,2015,0.67
5502,2016,0.81
5502,2017,0.69
5502,2018,0.64
5502,2019,0.67
5502,2020,0.56
5502,2021,0.78
5502,2022,0.65
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.06
5503,2020,0.07
5503,2021,0.09
5503,2022,0.1
5504,2010,0.37
5504,2011,0.38
5504,2012,0.53
5504,2013,0.55
5504,2014,0.63
5504,2015,0.53
5504,2016,0.3
5504,2017,0.33
5504,2018,0.3
5504,2019,0.35
5504,2020,0.49
5504,2021,0.58
5504,2022,0.43
56,2014,0.01
56,2015,0.02
56,2017,0.02
56,2018,0
56,2019,0.28
56,2020,0.26
56,2021,0.4
56,2022,0.49
57,2010,0.34
57,2011,0.43
57,2012,0.62
57,2013,0.81
57,2014,1.12
57,2015,0.59
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2476.15
5707,2011,2542.68
5707,2012,2504.76
5707,2013,2387.06
5707,2014,2481.89
5707,2015,2414.12
5707,2016,2451.82
5707,2017,2558.52
5707,2018,2271.4
5707,2019,1876.76
5707,2020,1870.62
5707,2021,1811.89
5707,2022,1658.06
58,2010,26.4
58,2011,54.01
58,2012,61.34
58,2013,69.24
58,2014,85.84
58,2015,79.47
58,2016,80.16
58,2017,64.74
58,2018,75.71
58,2019,57.53
58,2020,55.89
58,2021,65.1
58,2022,50.22
5801,2010,277.86
5801,2011,292.17
5801,2012,289.21
5801,2013,286.01
5801,2014,316.16
5801,2015,467.64
5801,2016,463.63
5801,2017,481.18
5801,2018,477.43
5801,2019,500.17
5801,2020,498.98
5801,2021,526.11
5801,2022,608.09
5802,2010,35.82
5802,2011,56.39
5802,2012,38.1
5802,2013,35.4
5802,2014,37.64
5802,2015,46.92
5802,2016,42.8
5802,2017,52.6
5802,2018,47.27
5802,2019,64.48
5802,2020,69.8
5802,2021,64.64
5802,2022,77.03
5803,2010,13.17
5803,2011,13.32
5803,2012,14.6
5803,2013,16.87
5803,2014,15.93
5803,2015,16.73
5803,2016,18.12
5803,2017,17.85
5803,2018,16.21
5803,2019,16.78
5803,2020,14.41
5803,2021,17.49
5803,2022,20.35
5815,2010,40.97
5815,2011,64.84
5815,2012,44.22
5815,2013,52.55
5815,2014,49.56
5815,2015,50.44
5815,2016,46.36
5815,2017,48.33
5815,2018,67.96
5815,2019,75.09
5815,2020,72.42
5815,2021,85.44
5815,2022,68.6
5817,2010,1111.24
5817,2011,1384.62
5817,2012,1236.02
5817,2013,1205.2
5817,2014,1269.71
5817,2015,1467.53
5817,2016,1490.04
5817,2017,1426.54
5817,2018,1414.12
5817,2019,1406.29
5817,2020,1408.55
5817,2021,1705.48
5817,2022,1698.9
59,2010,198.18
59,2011,337.28
59,2012,288.43
59,2013,223.25
59,2014,263.91
59,2015,306.38
59,2016,173.2
59,2017,179.52
59,2018,155.23
59,2019,166.6
59,2020,183.67
59,2021,175.84
59,2022,173.2
60,2010,15.53
60,2011,17.31
60,2012,19.82
60,2013,23.4
60,2014,27.56
60,2015,31.83
60,2016,34.49
60,2017,33.92
60,2018,36.61
60,2019,35.39
60,2020,34.92
60,2021,39.03
60,2022,33.35
63,2010,2.23
63,2011,3.05
63,2012,3.1
63,2013,3.27
63,2014,3.3
63,2015,3.58
63,2016,4.71
63,2017,3.71
63,2018,3.53
63,2019,3.92
63,2020,2.9
63,2021,2.94
63,2022,2.87
66,2010,0.14
66,2011,0.09
66,2012,0.16
66,2013,0.17
66,2014,0.25
66,2015,0.22
66,2016,0.32
66,2017,0.26
66,2018,0.3
66,2019,0.37
66,2020,0.27
66,2021,0.27
66,2022,0.37
67,2010,7.76
67,2011,11.75
67,2012,11.92
67,2013,13.74
67,2014,12.12
67,2015,13.54
67,2016,11.9
67,2017,13.99
67,2018,12.64
67,2019,14.99
67,2020,16.19
67,2021,13.35
67,2022,11.83
68,2010,395.89
68,2011,376.69
68,2012,376.46
68,2013,385.36
68,2014,356.72
68,2015,330.72
68,2016,434.99
68,2017,304.75
68,2018,370.63
68,2019,286.88
68,2020,310.96
68,2021,360.71
68,2022,270.2
7,2014,0.1
7,2015,0.07
7,2016,0.1
7,2017,0.17
7,2018,0.13
7,2019,0.2
7,2020,0.08
7,2021,0.18
7,2022,0.12
70,2010,0.34
70,2011,0.37
70,2012,0.45
70,2013,0.44
70,2014,0.47
70,2015,0.42
70,2016,0.16
70,2017,0.22
70,2018,0.21
70,2019,0.21
70,2020,0.43
70,2021,0.43
70,2022,0.39
72,2014,0.04
72,2015,0.09
72,2016,0.11
72,2018,0
72,2019,0.11
72,2020,0.07
72,2021,0.09
72,2022,0.04
73,2010,0.5
73,2011,0.67
73,2012,1.42
73,2013,1.38
73,2014,3.23
73,2015,2.14
73,2016,2.36
73,2017,2.12
73,2018,2.76
73,2019,3.44
73,2020,3.7
73,2021,4.58
73,2022,3.49
74,2010,0
74,2011,0
74,2012,0.02
74,2013,0.04
74,2014,0.01
74,2015,0.01
74,2016,0.02
74,2017,0.01
74,2018,0
74,2019,0.01
74,2020,0
74,2021,0.03
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,300.85
79,2011,318.4
79,2012,359.97
79,2013,324.55
79,2014,326.28
79,2015,306.81
79,2016,281.81
79,2017,324.42
79,2018,302.28
79,2019,304.02
79,2020,310.51
79,2021,318.14
79,2022,358.28
8,2010,0
8,2011,0.52
8,2012,0.01
8,2013,0.66
8,2014,0.57
8,2015,0.57
8,2016,0.41
8,2017,0.54
8,2018,0.62
8,2019,0.62
8,2020,0.05
8,2021,0.55
8,2022,0.64
80,2010,0.63
80,2011,0.91
80,2012,0.92
80,2013,0.81
80,2014,0.89
80,2015,1.15
80,2016,0.8
80,2017,0.96
80,2018,0.78
80,2019,0.85
80,2020,0.82
80,2021,0.78
80,2022,0.84
81,2010,0.02
81,2011,0.06
81,2012,0.07
81,2013,0.06
81,2014,0
81,2015,0.02
81,2016,0.1
81,2017,0.11
81,2018,0.16
81,2019,0.16
81,2020,0.04
81,2021,0.03
81,2022,0.02
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0.01
84,2010,120.51
84,2011,140.56
84,2012,134.68
84,2013,131.55
84,2014,121.83
84,2015,127.44
84,2016,107.78
84,2017,99.94
84,2018,94.35
84,2019,81.24
84,2020,85.09
84,2021,75.46
84,2022,75.11
86,2010,0.11
86,2011,0.14
86,2012,0.17
86,2013,0.18
86,2014,0.22
86,2015,0.31
86,2016,0.58
86,2017,0.22
86,2018,0.39
86,2019,0.33
86,2020,0.61
86,2021,0.58
86,2022,0.42
89,2010,84
89,2011,91.25
89,2012,64.83
89,2013,101.39
89,2014,112.13
89,2015,121.79
89,2016,123.04
89,2017,139.66
89,2018,135.16
89,2019,119.81
89,2020,113.34
89,2021,94.22
89,2022,104.88
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,0.08
91,2011,0.13
91,2012,0.2
91,2013,0.19
91,2014,0.26
91,2015,0.26
91,2016,0.26
91,2017,0.31
91,2018,0.16
91,2019,0.14
91,2020,0.14
91,2021,0.33
91,2022,0.22
93,2014,0.01
93,2015,0.01
93,2016,0
93,2017,0
93,2018,0.04
93,2019,0.03
93,2020,0
95,2010,2.88
95,2011,4.92
95,2012,3.3
95,2013,6.41
95,2014,4.52
95,2015,5.26
95,2016,5.1
95,2017,5.21
95,2018,2.94
95,2019,6.62
95,2020,1.92
95,2021,1.92
95,2022,13.63
96,2010,11.46
96,2011,16.27
96,2012,9.37
96,2013,9.11
96,2014,12.74
96,2015,13.87
96,2016,17.71
96,2017,13.07
96,2018,9.81
96,2019,8.69
96,2020,18.25
96,2021,31.81
96,2022,34.44
97,2010,10.89
97,2011,10.7
97,2012,13.8
97,2013,8.9
97,2014,14.06
97,2015,14.69
97,2016,13.5
97,2017,18.21
97,2018,15.96
97,2019,14.46
97,2020,8.65
97,2021,8.72
97,2022,9.2
98,2010,7.96
98,2011,9.39
98,2012,7.54
98,2013,7.44
98,2014,8.03
98,2015,8.86
98,2016,10.06
98,2017,10.41
98,2018,11.33
98,2019,10.39
98,2020,13.23
98,2021,12.71
98,2022,8.75
99,2010,0.68
99,2011,0.66
99,2012,0.74
99,2013,0.67
99,2014,0.73
99,2015,0.68
99,2016,0.78
99,2017,0.92
99,2018,0.99
99,2019,1.28
99,2020,1.28
99,2021,1.4
99,2022,2.06
