geo,year,scl_leeks_and_other_alliaceous_vegetables_food_supply_quantity_tonnes
40,2018,0
40,2019,0.1
40,2020,0.45
40,2021,0
40,2022,0
41,2010,41560.29
41,2011,25589.73
41,2012,44865.9
41,2013,42887.68
41,2014,51802.84
41,2015,60256.08
41,2016,62403.4
41,2017,57111.4
41,2018,58705.27
41,2019,45256.01
41,2020,35908.56
41,2021,45252.94
41,2022,64321.77
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.07
45,2015,0
45,2016,0
45,2017,0
45,2019,0
45,2020,1.83
45,2021,1.3
45,2022,0
46,2010,1521.81
46,2011,1551.49
46,2012,1609.44
46,2013,1612.01
46,2014,1647.82
46,2015,1650.37
46,2016,1659.44
46,2017,1678.79
46,2018,1695.47
46,2019,1671.85
46,2020,1694.61
46,2021,1708.01
46,2022,1710.03
48,2010,57.47
48,2011,52.47
48,2012,135.05
48,2013,56.95
48,2014,64.75
48,2015,62.36
48,2016,69.58
48,2017,74.84
48,2018,78.48
48,2019,66.29
48,2020,68.94
48,2021,74.13
48,2022,72.71
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.53
49,2019,0
50,2010,54.04
50,2011,82.75
50,2012,84.74
50,2013,57.71
50,2014,73.77
50,2015,48.45
50,2016,33.8
50,2017,40.05
50,2018,35
50,2019,33.9
50,2020,47.42
50,2021,32.26
50,2022,37.51
5000,2010,1970717.98
5000,2011,1996144.37
5000,2012,2054013.07
5000,2013,2090921.12
5000,2014,2077444.08
5000,2015,1968015.05
5000,2016,1990699.68
5000,2017,2077833.59
5000,2018,2000652.04
5000,2019,1984893.43
5000,2020,1947467.22
5000,2021,2077977.09
5000,2022,2012037.72
5100,2010,10170.58
5100,2011,11157.58
5100,2012,13092.91
5100,2013,14173.54
5100,2014,21334.81
5100,2015,22869.78
5100,2016,19172.97
5100,2017,17416.4
5100,2018,16438.01
5100,2019,13705.19
5100,2020,17197.59
5100,2021,16362.15
5100,2022,16775.32
5101,2010,4187.66
5101,2011,4698.65
5101,2012,4859.81
5101,2013,4670.85
5101,2014,6234.64
5101,2015,6541.06
5101,2016,6999.17
5101,2017,6794.32
5101,2018,6695.5
5101,2019,6628.6
5101,2020,6266.2
5101,2021,5729.22
5101,2022,5699.96
5102,2010,1753.04
5102,2011,1710.04
5102,2012,1853.83
5102,2013,1880.27
5102,2014,2200.48
5102,2015,6031.68
5102,2016,3119.86
5102,2017,3747.29
5102,2018,2525.49
5102,2019,2012.52
5102,2020,2033.81
5102,2021,2103.35
5102,2022,2050.92
5103,2010,1082.63
5103,2011,947.63
5103,2012,2167.25
5103,2013,2065.51
5103,2014,2553.6
5103,2015,2681.87
5103,2016,1213.99
5103,2017,948.19
5103,2018,186.88
5103,2019,0.83
5103,2020,3713.97
5103,2021,4020.52
5103,2022,4573.74
5104,2010,198.26
5104,2011,169.55
5104,2012,306.61
5104,2013,242.8
5104,2014,190.66
5104,2015,162.84
5104,2016,223.59
5104,2017,393.68
5104,2018,97.15
5104,2019,107.71
5104,2020,79.81
5104,2021,75.43
5104,2022,49
5105,2010,2948.99
5105,2011,3631.71
5105,2012,3905.4
5105,2013,5314.1
5105,2014,10155.43
5105,2015,7452.34
5105,2016,7616.36
5105,2017,5532.92
5105,2018,6933
5105,2019,4955.53
5105,2020,5103.8
5105,2021,4433.63
5105,2022,4401.71
52,2010,805
52,2011,7140
52,2012,204
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,6.12
52,2022,16.37
5200,2010,34220.95
5200,2011,32172.66
5200,2012,29063.96
5200,2013,29083.58
5200,2014,31619.06
5200,2015,34937.5
5200,2016,35058.36
5200,2017,35380.16
5200,2018,37633.09
5200,2019,38884.61
5200,2020,35477.85
5200,2021,34370.85
5200,2022,65881.81
5203,2010,13438.64
5203,2011,14620.58
5203,2012,12722.05
5203,2013,13376.86
5203,2014,12787.27
5203,2015,14233.29
5203,2016,16567.01
5203,2017,15507.86
5203,2018,16541.42
5203,2019,18748.49
5203,2020,18747.65
5203,2021,18646.16
5203,2022,48563.75
5204,2010,365.13
5204,2011,213.35
5204,2012,1418.45
5204,2013,130.93
5204,2014,1067.5
5204,2015,2089.8
5204,2016,1700.15
5204,2017,3270.95
5204,2018,3597.37
5204,2019,1893.98
5204,2020,973.14
5204,2021,473.32
5204,2022,3410.19
5206,2010,68.37
5206,2011,55.59
5206,2012,2150.41
5206,2013,2810.34
5206,2014,4449.33
5206,2015,2893.46
5206,2016,1774.28
5206,2017,2498.99
5206,2018,2543.5
5206,2019,2081.33
5206,2020,1996.92
5206,2021,1946.41
5206,2022,2057.25
5207,2010,20348.8
5207,2011,17283.14
5207,2012,12773.06
5207,2013,12765.46
5207,2014,13314.96
5207,2015,15720.94
5207,2016,15016.92
5207,2017,14102.36
5207,2018,14950.8
5207,2019,16160.81
5207,2020,13760.14
5207,2021,13304.96
5207,2022,11850.63
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,2.4
53,2015,0
53,2016,11.98
53,2017,12.47
53,2018,65.81
53,2019,92.77
53,2020,3.24
53,2021,37.63
53,2022,60.28
5300,2010,1061057.31
5300,2011,1105630.52
5300,2012,1176238.74
5300,2013,1159941.81
5300,2014,1195169.23
5300,2015,1151168.75
5300,2016,1180235.95
5300,2017,1179880.33
5300,2018,1238935.02
5300,2019,1197018.69
5300,2020,1160130.94
5300,2021,1203456.4
5300,2022,1208378.59
5301,2010,36934.01
5301,2011,40326.21
5301,2012,52129.15
5301,2013,52474.81
5301,2014,101240.72
5301,2015,96023.39
5301,2016,92209.03
5301,2017,97380.95
5301,2018,87911.41
5301,2019,91316.92
5301,2020,95462.37
5301,2021,92187.69
5301,2022,102347.28
5302,2010,254454.52
5302,2011,260644.7
5302,2012,275805.6
5302,2013,282000.01
5302,2014,290069.5
5302,2015,293327.56
5302,2016,284172.26
5302,2017,291234.05
5302,2018,300372.09
5302,2019,273431.19
5302,2020,254757.66
5302,2021,259639.35
5302,2022,274489.1
5303,2010,25085.65
5303,2011,64646.86
5303,2012,57827.56
5303,2013,50773.75
5303,2014,27649.15
5303,2015,49549.87
5303,2016,69765.3
5303,2017,101209.93
5303,2018,63409.27
5303,2019,41479.34
5303,2020,39747.69
5303,2021,51533.8
5303,2022,58247.43
5304,2010,540794.18
5304,2011,526459.68
5304,2012,596943.68
5304,2013,578677.6
5304,2014,583468.95
5304,2015,514632.84
5304,2016,535659.88
5304,2017,507706.71
5304,2018,568651.3
5304,2019,585338.65
5304,2020,577293.19
5304,2021,628846.08
5304,2022,632552.67
5305,2010,203788.95
5305,2011,213553.07
5305,2012,193532.75
5305,2013,196015.64
5305,2014,192740.91
5305,2015,197635.09
5305,2016,198429.48
5305,2017,182348.68
5305,2018,218590.95
5305,2019,205452.61
5305,2020,192870.03
5305,2021,171249.48
5305,2022,140742.1
54,2010,10776.73
54,2011,10593.71
54,2012,8961.73
54,2013,9125.41
54,2014,8962.33
54,2015,7466.63
54,2016,7651.7
54,2017,7622.06
54,2018,5604.92
54,2019,6967.3
54,2020,3259.86
54,2021,5796.89
54,2022,5240.5
5400,2010,863175.81
5400,2011,844974.9
5400,2012,832984.49
5400,2013,885616.97
5400,2014,827056.21
5400,2015,756761.34
5400,2016,753959.33
5400,2017,842848.12
5400,2018,705305.88
5400,2019,732871.88
5400,2020,732130.49
5400,2021,821228.76
5400,2022,718492.39
5401,2010,152887.18
5401,2011,144631.15
5401,2012,138071.64
5401,2013,120424.8
5401,2014,137566.3
5401,2015,120084.52
5401,2016,141569.37
5401,2017,145740.59
5401,2018,109246.98
5401,2019,108776.89
5401,2020,74239.99
5401,2021,76421.41
5401,2022,84509.1
5402,2010,88774.03
5402,2011,89052.87
5402,2012,85947.69
5402,2013,85566.46
5402,2014,80189.67
5402,2015,73678.93
5402,2016,82511.23
5402,2017,81373.27
5402,2018,73472.55
5402,2019,74568.54
5402,2020,82644.65
5402,2021,81842.04
5402,2022,74765.94
5403,2010,153319.16
5403,2011,167937.35
5403,2012,156423.32
5403,2013,170900.53
5403,2014,143876.88
5403,2015,150226.5
5403,2016,133440.34
5403,2017,153062.21
5403,2018,142711.61
5403,2019,163216.39
5403,2020,178378.05
5403,2021,168408.03
5403,2022,148257.32
5404,2010,468195.44
5404,2011,443353.52
5404,2012,452541.84
5404,2013,508725.18
5404,2014,465423.36
5404,2015,412771.38
5404,2016,396438.38
5404,2017,462672.05
5404,2018,379874.73
5404,2019,386310.06
5404,2020,396867.79
5404,2021,494557.28
5404,2022,410960.03
55,2021,0.65
5500,2010,2093.33
5500,2011,2208.71
5500,2012,2632.97
5500,2013,2105.22
5500,2014,2264.78
5500,2015,2277.69
5500,2016,2273.08
5500,2017,2308.59
5500,2018,2340.04
5500,2019,2413.07
5500,2020,2530.36
5500,2021,2558.93
5500,2022,2509.62
5501,2010,2004.85
5501,2011,2100.5
5501,2012,2510.13
5501,2013,1998.17
5501,2014,2124.87
5501,2015,2168.43
5501,2016,2190.63
5501,2017,2222.27
5501,2018,2250.58
5501,2019,2331.11
5501,2020,2392.91
5501,2021,2393.57
5501,2022,2335.88
5502,2010,33.55
5502,2011,57.15
5502,2012,70.94
5502,2013,62.07
5502,2014,79.3
5502,2015,61.51
5502,2016,69.55
5502,2017,58.08
5502,2018,66.16
5502,2019,48.56
5502,2020,68.27
5502,2021,103.05
5502,2022,103.81
5503,2010,0
5503,2011,8
5503,2012,1
5503,2013,1
5503,2014,2.22
5503,2015,0.57
5503,2016,1.66
5503,2017,0.15
5503,2018,0.34
5503,2019,10.3
5503,2020,9.53
5503,2021,8.45
5503,2022,9.41
5504,2010,54.92
5504,2011,43.06
5504,2012,50.9
5504,2013,43.99
5504,2014,58.38
5504,2015,47.18
5504,2016,11.24
5504,2017,28.09
5504,2018,22.97
5504,2019,23.1
5504,2020,59.65
5504,2021,53.86
5504,2022,60.51
56,2021,1.76
57,2010,87
57,2011,131
57,2012,137
57,2013,176
57,2014,240
57,2015,223.67
57,2016,1209.22
57,2017,864.71
57,2018,355.39
57,2019,1084.62
57,2020,1282.39
57,2021,441.65
57,2022,1037.03
5707,2010,766847.5
5707,2011,737393.32
5707,2012,726748.76
5707,2013,776635.08
5707,2014,726587.64
5707,2015,665270.54
5707,2016,650217.95
5707,2017,739576.47
5707,2018,605483.59
5707,2019,632102.4
5707,2020,621676.76
5707,2021,709342.78
5707,2022,607239
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,13011.61
5801,2011,12855.25
5801,2012,14510.22
5801,2013,15169.79
5801,2014,22822.33
5801,2015,23105.61
5801,2016,20476.32
5801,2017,51099.92
5801,2018,20418.71
5801,2019,18180.26
5801,2020,11299.15
5801,2021,10370.42
5801,2022,10025.17
5802,2010,45044.44
5802,2011,55486.19
5802,2012,61001.83
5802,2013,61412.1
5802,2014,114420.91
5802,2015,108022.07
5802,2016,104790.62
5802,2017,141006.31
5802,2018,99618.64
5802,2019,102277.62
5802,2020,106588.14
5802,2021,102518.5
5802,2022,112542.49
5803,2010,678.41
5803,2011,672.24
5803,2012,2728.79
5803,2013,3422.61
5803,2014,5175.86
5803,2015,3558.36
5803,2016,2507.14
5803,2017,3226.25
5803,2018,3232.43
5803,2019,2820.68
5803,2020,2283.78
5803,2021,2705.4
5803,2022,2844.9
5815,2010,17214
5815,2011,17189.84
5815,2012,19393.96
5815,2013,21063.99
5815,2014,26242
5815,2015,23476.78
5815,2016,23818.77
5815,2017,54850.79
5815,2018,24739.84
5815,2019,20144.13
5815,2020,17106.06
5815,2021,11398.86
5815,2022,11086.09
5817,2010,59648.56
5817,2011,60902.25
5817,2012,65192.85
5817,2013,56596.73
5817,2014,70999.77
5817,2015,86124.36
5817,2016,98920.7
5817,2017,122141.73
5817,2018,85785.14
5817,2019,66214.71
5817,2020,64129.15
5817,2021,71603.03
5817,2022,78655.67
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,125
60,2011,98
60,2012,77
60,2013,55
60,2014,67.33
60,2015,68.16
60,2016,70.77
60,2017,103.65
60,2018,61.52
60,2019,88.84
60,2020,65.05
60,2021,47.77
60,2022,31.31
63,2010,288
63,2011,275
63,2012,263
63,2013,246
63,2014,271.93
63,2015,323.6
63,2016,400.42
63,2017,334.62
63,2018,452.46
63,2019,345.49
63,2020,285.76
63,2021,271.08
63,2022,410.69
66,2010,10.8
66,2011,10.79
66,2012,21.66
66,2013,18.64
66,2014,34.65
66,2015,24.86
66,2016,18.79
66,2017,9.62
66,2018,6.6
66,2019,8.8
66,2020,8.13
66,2021,13.05
66,2022,25.43
67,2010,1913.49
67,2011,1999.34
67,2012,2219.28
67,2013,2406.85
67,2014,2095.29
67,2015,2345.64
67,2016,2475.9
67,2017,2292.64
67,2018,2152.4
67,2019,2269.22
67,2020,2060.4
67,2021,2077.36
67,2022,2163.48
68,2010,174570.43
68,2011,163542.14
68,2012,152643.42
68,2013,165924.58
68,2014,164381.91
68,2015,152247.15
68,2016,148495.72
68,2017,154194.51
68,2018,148075.72
68,2019,143253.84
68,2020,153575.34
68,2021,186623.38
68,2022,155124.57
7,2014,170.32
7,2015,4005.37
7,2016,1158.48
7,2017,1606.9
7,2018,500
7,2019,24.66
7,2020,3.62
7,2021,63.83
7,2022,3.35
70,2010,54.92
70,2011,43.06
70,2012,50.9
70,2013,43.99
70,2014,56.21
70,2015,47.18
70,2016,8.3
70,2017,25.54
70,2018,22.5
70,2019,22.13
70,2020,59.07
70,2021,53.67
70,2022,60.38
72,2014,788.77
72,2015,857.61
72,2016,1163.66
72,2017,1111
72,2018,1191
72,2019,1163
72,2020,1007
72,2021,1326.79
72,2022,993.77
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,6
73,2016,6.07
73,2017,0
73,2018,2.83
73,2019,3.2
73,2020,4.8
73,2021,6.23
73,2022,15.29
74,2010,13
74,2011,2
74,2012,14
74,2013,29
74,2014,134.2
74,2015,98.97
74,2016,19.57
74,2017,19.36
74,2018,10.14
74,2019,5.41
74,2020,8.5
74,2021,9.47
74,2022,7.35
75,2010,14
75,2011,0
75,2012,28
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,3.02
75,2018,0
75,2019,517.6
75,2020,115.2
75,2021,0.5
75,2022,0.61
79,2010,115116.93
79,2011,115831.57
79,2012,139510.96
79,2013,136864.13
79,2014,127048.48
79,2015,113154.81
79,2016,112962.48
79,2017,128626.14
79,2018,102823.57
79,2019,116581.72
79,2020,122681.28
79,2021,138373.88
79,2022,120850.61
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.1
8,2021,13.17
8,2022,5.73
80,2010,369.9
80,2011,231.7
80,2012,216.1
80,2013,329.4
80,2014,207.25
80,2015,386.49
80,2016,262.24
80,2017,289.8
80,2018,348.04
80,2019,324.18
80,2020,508.25
80,2021,549.33
80,2022,535.19
81,2010,0
81,2011,15
81,2012,0
81,2013,8
81,2014,0
81,2015,0
81,2016,5.05
81,2017,6.5
81,2018,16.5
81,2019,14.1
81,2020,26.19
81,2021,3.59
81,2022,1.11
83,2010,0
83,2011,8
83,2012,1
83,2013,1
83,2014,2.22
83,2015,0.57
83,2016,1.66
83,2017,0.15
83,2018,0.34
83,2019,1.52
83,2020,0.56
83,2021,0.64
83,2022,0.7
84,2010,37278.93
84,2011,31972.34
84,2012,29806.83
84,2013,32587.93
84,2014,23866.31
84,2015,23393.41
84,2016,19926.35
84,2017,17754.53
84,2018,16520
84,2019,17260.78
84,2020,16674.31
84,2021,18458.47
84,2022,14996.31
86,2010,1.98
86,2011,1.98
86,2012,1.98
86,2013,1.98
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,0
86,2020,4.07
86,2021,1.55
86,2022,14.06
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,201.7
90,2015,58.72
90,2016,0
90,2017,0
90,2018,78
90,2019,0.66
90,2020,0
90,2021,0.15
90,2022,3.77
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,9.6
91,2015,8.26
91,2016,8.24
91,2017,5.98
91,2018,0
91,2019,9.68
91,2020,0
91,2021,0
91,2022,0.47
93,2014,2475.59
93,2015,1123.01
93,2016,446.96
93,2017,184.43
93,2018,656.01
93,2019,119
93,2020,59.9
93,2021,0
93,2022,0
95,2010,168.68
95,2011,50.89
95,2012,4.96
95,2013,3
95,2014,9.23
95,2015,73.92
95,2016,131.82
95,2017,55.26
95,2018,20.38
95,2019,0
95,2020,0
95,2021,0
95,2022,1867.79
96,2010,44.09
96,2011,0
96,2012,6052.69
96,2013,5840.05
96,2014,6050.7
96,2015,1939.48
96,2016,32.15
96,2017,82.92
96,2018,63.39
96,2019,46.15
96,2020,82.76
96,2021,120.94
96,2022,66.85
97,2010,1972.3
97,2011,2565.9
97,2012,2516.45
97,2013,1375.45
97,2014,1814.29
97,2015,2267.38
97,2016,1973.87
97,2017,2966.13
97,2018,3447.69
97,2019,2885.26
97,2020,2135.58
97,2021,2086.67
97,2022,2188
98,2010,7391
98,2011,6368
98,2012,4011
98,2013,3705
98,2014,1214.88
98,2015,6333.4
98,2016,6188.08
98,2017,8614.94
98,2018,7579.24
98,2019,4587.74
98,2020,6111.31
98,2021,5858.78
98,2022,4872.86
99,2010,254.9
99,2011,276.84
99,2012,277.21
99,2013,302.07
99,2014,289.61
99,2015,290.73
99,2016,301.47
99,2017,311.33
99,2018,321.64
99,2019,329.13
99,2020,334.75
99,2021,329.38
99,2022,300.37
