geo,year,scl_meat_of_sheep_fresh_or_chilled_import_quantity
351,2013,285886
351,2014,318235.44
351,2015,246521.47
351,2016,239944.18
351,2017,273222.81
351,2018,346570.57
351,2019,416858.88
351,2020,389463.99
351,2021,436321.25
351,2022,377948.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,138
37,2015,110
37,2016,36.36
37,2017,120.56
37,2018,56.98
37,2019,8.19
37,2022,17.59
38,2010,235
38,2011,195
38,2012,175
38,2013,210
38,2014,184.86
38,2015,272.04
38,2016,231.08
38,2017,404.29
38,2018,654.8
38,2019,873.84
38,2020,133.71
38,2021,200.82
38,2022,200.76
39,2010,19
39,2011,0
39,2012,0
39,2013,0
39,2017,0.01
39,2019,59.42
39,2020,31.59
39,2021,0.06
4,2010,27
4,2011,0
4,2012,3055
4,2013,2857
4,2014,4633.48
4,2015,3547.71
4,2016,3395.08
4,2017,2390.26
4,2018,39
4,2021,4.29
4,2022,0.05
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,21.54
40,2018,19.78
40,2019,30.31
40,2020,26.73
40,2021,109.15
40,2022,88.54
41,2010,56869
41,2011,83126
41,2012,123689
41,2013,254335
41,2014,281192.51
41,2015,222049.3
41,2016,219913.64
41,2017,248973.17
41,2018,318771.79
41,2019,392167.08
41,2020,364736.1
41,2021,410418.74
41,2022,357592.25
44,2010,4
44,2011,30
44,2012,24
44,2013,15
44,2014,6.9
44,2015,6.77
44,2016,10.64
44,2017,15.02
44,2019,588.05
44,2021,1.02
44,2022,7.39
45,2010,48
45,2011,48
45,2012,53
45,2013,2
45,2014,7.43
45,2015,16
45,2016,16.49
45,2017,6.67
45,2018,34.91
45,2019,27.55
45,2020,45.93
45,2021,3.1
45,2022,27.6
46,2010,80
46,2011,200
46,2012,171
46,2013,243
46,2014,390.24
46,2015,481.28
46,2016,341.75
46,2017,362.35
46,2018,205.75
46,2019,230.99
46,2020,87.89
46,2021,125.47
46,2022,55.69
48,2010,43
48,2011,45
48,2012,45
48,2013,39
48,2014,28.25
48,2015,35.5
48,2016,53.48
48,2017,36.32
48,2018,39.55
48,2019,35.58
48,2020,11.3
48,2021,8.57
48,2022,6.97
49,2010,56
49,2011,54
49,2012,21
49,2013,132
49,2014,69.75
49,2015,37
49,2016,85.42
49,2017,119.79
49,2018,89.02
49,2019,55.73
49,2020,54.68
49,2021,37.94
49,2022,146.93
50,2010,1915
50,2011,1616
50,2012,1214
50,2013,971
50,2014,1433.73
50,2015,1154.6
50,2016,1487.13
50,2017,1938.42
50,2018,1537.33
50,2019,1579.64
50,2020,1067.49
50,2021,519.66
50,2022,603.06
5000,2010,867751
5000,2011,832016
5000,2012,862651
5000,2013,1034735
5000,2014,1081539.81
5000,2015,1025717.71
5000,2016,1000086.6
5000,2017,1073894.43
5000,2018,1159123.82
5000,2019,1193040.28
5000,2020,1110454.41
5000,2021,1136201.91
5000,2022,1202337.66
5100,2010,31234
5100,2011,25480
5100,2012,29391
5100,2013,34567
5100,2014,33284.12
5100,2015,31567.95
5100,2016,28872.75
5100,2017,24650.29
5100,2018,22351.88
5100,2019,14859.98
5100,2020,10562.78
5100,2021,10288.43
5100,2022,12599.58
5101,2010,5181
5101,2011,5179
5101,2012,4762
5101,2013,5525
5101,2014,5467.81
5101,2015,6348.46
5101,2016,5740.4
5101,2017,6582.71
5101,2018,6667.57
5101,2019,5402.79
5101,2020,4840.28
5101,2021,3981.46
5101,2022,5191.42
5102,2010,2108
5102,2011,1866
5102,2012,1750
5102,2013,1820
5102,2014,1969.12
5102,2015,1415.87
5102,2016,1232.54
5102,2017,1280.06
5102,2018,909.43
5102,2019,812.18
5102,2020,351.31
5102,2021,544.59
5102,2022,896.37
5103,2010,8187
5103,2011,2926
5103,2012,10188
5103,2013,7442
5103,2014,9012.39
5103,2015,7038.82
5103,2016,6152.35
5103,2017,5311.22
5103,2018,3086.42
5103,2019,1631.03
5103,2020,948.36
5103,2021,365.62
5103,2022,821.13
5104,2010,9001
5104,2011,7837
5104,2012,5585
5104,2013,14079
5104,2014,10666.24
5104,2015,9786.16
5104,2016,9334.99
5104,2017,7509.77
5104,2018,7750.79
5104,2019,4237.01
5104,2020,1997.27
5104,2021,2479.55
5104,2022,2308.54
5105,2010,6757
5105,2011,7672
5105,2012,7106
5105,2013,5701
5105,2014,6168.56
5105,2015,6978.64
5105,2016,6412.48
5105,2017,3966.52
5105,2018,3937.68
5105,2019,2776.97
5105,2020,2425.57
5105,2021,2917.21
5105,2022,3382.11
52,2010,194
52,2011,52
52,2012,40
52,2013,64
52,2014,111.55
52,2015,43.1
52,2016,23.83
52,2017,102.34
52,2018,99.94
52,2019,40.9
52,2020,65.06
52,2021,0.97
52,2022,1.77
5200,2010,115817
5200,2011,107105
5200,2012,99829
5200,2013,114538
5200,2014,124823.14
5200,2015,130909.94
5200,2016,127379
5200,2017,147950.97
5200,2018,152551.16
5200,2019,150139.44
5200,2020,155477.45
5200,2021,178735.21
5200,2022,185963.94
5203,2010,86357
5203,2011,84286
5203,2012,77949
5203,2013,86564
5203,2014,96164.46
5203,2015,104821.79
5203,2016,104701.92
5203,2017,123651.85
5203,2018,129906.61
5203,2019,130955.06
5203,2020,145473.52
5203,2021,170041.82
5203,2022,172397.18
5204,2010,14826
5204,2011,10741
5204,2012,8408
5204,2013,11837
5204,2014,11562.24
5204,2015,11799.2
5204,2016,10022.18
5204,2017,10416.91
5204,2018,7934.37
5204,2019,6886.91
5204,2020,1145.84
5204,2021,498.93
5204,2022,1695.77
5206,2010,8216
5206,2011,6841
5206,2012,7127
5206,2013,7129
5206,2014,7121.47
5206,2015,6848.41
5206,2016,6226.89
5206,2017,7284.21
5206,2018,7061.19
5206,2019,6679.2
5206,2020,5589.83
5206,2021,5190.06
5206,2022,7519.16
5207,2010,6418
5207,2011,5237
5207,2012,6345
5207,2013,9008
5207,2014,9974.96
5207,2015,7440.55
5207,2016,6428.01
5207,2017,6598
5207,2018,7648.99
5207,2019,5618.26
5207,2020,3268.26
5207,2021,3004.4
5207,2022,4351.83
53,2010,21
53,2011,12
53,2012,35
53,2013,17
53,2014,16.59
53,2015,19.85
53,2016,5.53
53,2017,2.69
53,2018,10.65
53,2019,10.81
53,2020,4.6
53,2021,6.2
53,2022,3.44
5300,2010,296079
5300,2011,291886
5300,2012,346285
5300,2013,478463
5300,2014,528846.81
5300,2015,470533.53
5300,2016,452496.03
5300,2017,522406.35
5300,2018,602541.48
5300,2019,669471.14
5300,2020,608976.36
5300,2021,622941.4
5300,2022,620444.93
5301,2010,65
5301,2011,94
5301,2012,635
5301,2013,759
5301,2014,412.87
5301,2015,209.5
5301,2016,125.96
5301,2017,51.62
5301,2018,126.26
5301,2019,33.65
5301,2020,339.04
5301,2021,332.1
5301,2022,8665.09
5302,2010,120420
5302,2011,142427
5302,2012,174130
5302,2013,308346
5302,2014,344379.99
5302,2015,272349.98
5302,2016,270340.41
5302,2017,310165.47
5302,2018,386594.46
5302,2019,454901.71
5302,2020,426625.29
5302,2021,473321.06
5302,2022,423600.36
5303,2010,8433
5303,2011,11641
5303,2012,9553
5303,2013,4976
5303,2014,2090.26
5303,2015,2932.73
5303,2016,6061.21
5303,2017,21346.2
5303,2018,38845.73
5303,2019,32019.23
5303,2020,5333.87
5303,2021,1534.72
5303,2022,4355.94
5304,2010,32200
5304,2011,24984
5304,2012,26224
5304,2013,32621
5304,2014,34617.11
5304,2015,39278.04
5304,2016,38729.03
5304,2017,45353.65
5304,2018,41562.27
5304,2019,36476.13
5304,2020,41234.33
5304,2021,32344.55
5304,2022,49374.89
5305,2010,134961
5305,2011,112740
5305,2012,135743
5305,2013,131761
5305,2014,147346.57
5305,2015,155763.28
5305,2016,137239.42
5305,2017,145489.41
5305,2018,135412.75
5305,2019,146040.42
5305,2020,135443.82
5305,2021,115408.98
5305,2022,134448.66
54,2010,5074
54,2011,4884
54,2012,3921
54,2013,4423
54,2014,4003.49
54,2015,3639.68
54,2016,3781.13
54,2017,3727.67
54,2018,3781.64
54,2019,3404.88
54,2020,2949.55
54,2021,3302.55
54,2022,3473.73
5400,2010,394957
5400,2011,383267
5400,2012,356574
5400,2013,376267
5400,2014,366074.54
5400,2015,359798.65
5400,2016,360504.94
5400,2017,353295.46
5400,2018,356782.18
5400,2019,331867
5400,2020,310186.51
5400,2021,296567.2
5400,2022,344144.86
5401,2010,10903
5401,2011,11479
5401,2012,12174
5401,2013,12754
5401,2014,12208.33
5401,2015,6923.58
5401,2016,6692.51
5401,2017,6527.27
5401,2018,6254.9
5401,2019,6805.59
5401,2020,5333.48
5401,2021,3664.89
5401,2022,4694.37
5402,2010,119456
5402,2011,108173
5402,2012,106783
5402,2013,120926
5402,2014,112778.47
5402,2015,113062.8
5402,2016,108494.95
5402,2017,97630.03
5402,2018,96276.97
5402,2019,82384.03
5402,2020,79651.64
5402,2021,68143.56
5402,2022,79552.4
5403,2010,55629
5403,2011,54650
5403,2012,43876
5403,2013,46440
5403,2014,47617.32
5403,2015,48871.23
5403,2016,53955.66
5403,2017,47060.55
5403,2018,48449.29
5403,2019,47030.26
5403,2020,37462.41
5403,2021,38591.59
5403,2022,48616.56
5404,2010,208969
5404,2011,208965
5404,2012,193741
5404,2013,196147
5404,2014,193470.42
5404,2015,190941.05
5404,2016,191361.82
5404,2017,202077.61
5404,2018,205801.03
5404,2019,195647.12
5404,2020,187738.98
5404,2021,186167.16
5404,2022,211281.53
55,2010,65
55,2011,22
55,2012,4
55,2013,4
55,2014,3.19
55,2015,8.39
55,2016,5.01
55,2017,1.36
55,2018,3.96
55,2019,0.14
55,2020,1.92
55,2021,25.69
55,2022,14
5500,2010,29664
5500,2011,24278
5500,2012,30572
5500,2013,30900
5500,2014,28511.21
5500,2015,32907.63
5500,2016,30833.88
5500,2017,25591.36
5500,2018,24897.12
5500,2019,26702.72
5500,2020,25251.3
5500,2021,27669.67
5500,2022,39184.36
5501,2010,4160
5501,2011,2544
5501,2012,3344
5501,2013,4031
5501,2014,4930.3
5501,2015,4734.51
5501,2016,3216.67
5501,2017,3099.73
5501,2018,3515.69
5501,2019,3931.57
5501,2020,4347.52
5501,2021,5170.08
5501,2022,4769.04
5502,2010,22934
5502,2011,19839
5502,2012,25319
5502,2013,25229
5502,2014,22088.3
5502,2015,26545.34
5502,2016,25650.77
5502,2017,20737.6
5502,2018,19823.17
5502,2019,19698.04
5502,2020,17903.75
5502,2021,19276.02
5502,2022,30259.72
5503,2010,18
5503,2011,3
5503,2012,4
5503,2013,26
5503,2014,18.74
5503,2015,9.96
5503,2016,2.7
5503,2017,5.97
5503,2018,11.7
5503,2019,117.29
5503,2020,87.69
5503,2021,89.01
5503,2022,132.63
5504,2010,2552
5504,2011,1892
5504,2012,1905
5504,2013,1614
5504,2014,1473.87
5504,2015,1617.82
5504,2016,1963.74
5504,2017,1748.07
5504,2018,1546.56
5504,2019,2955.83
5504,2020,2912.35
5504,2021,3134.57
5504,2022,4022.97
56,2010,434
56,2011,371
56,2012,371
56,2013,371
56,2014,429.33
56,2015,378.61
56,2016,432.42
56,2017,461.32
56,2018,670.63
56,2019,462.15
56,2020,173.36
56,2021,161.7
56,2022,415.75
57,2010,0
57,2011,2
57,2012,19
57,2013,27
57,2014,53.84
57,2015,64.57
57,2016,25.89
57,2017,14.67
57,2018,11.87
57,2019,11.27
57,2020,6.64
57,2021,6.29
5707,2010,279272
5707,2011,278964
5707,2012,252854
5707,2013,258996
5707,2014,258400.37
5707,2015,257491.2
5707,2016,263493.43
5707,2017,269573.77
5707,2018,274473.54
5707,2019,264023.88
5707,2020,244085.61
5707,2021,242244.9
5707,2022,283460.72
58,2010,9
58,2011,12
58,2012,12
58,2013,14
58,2014,16.62
58,2015,4.11
58,2016,5.22
58,2017,5.86
58,2018,7.47
58,2019,11.38
58,2020,5.88
58,2021,15.26
58,2022,15.04
5801,2010,3323
5801,2011,2470
5801,2012,2993
5801,2013,3271
5801,2014,4766.14
5801,2015,5444.87
5801,2016,3049.77
5801,2017,3398.18
5801,2018,2838.94
5801,2019,2125.17
5801,2020,1365.22
5801,2021,1426.03
5801,2022,1943.05
5802,2010,594
5802,2011,457
5802,2012,953
5802,2013,1720
5802,2014,2281.67
5802,2015,1522.49
5802,2016,1081.94
5802,2017,1547.62
5802,2018,1123.38
5802,2019,1008.45
5802,2020,998.67
5802,2021,825.66
5802,2022,9349.91
5803,2010,38974
5803,2011,33976
5803,2012,39257
5803,2013,39437
5803,2014,36040.9
5803,2015,41497.31
5803,2016,40931.8
5803,2017,37051.65
5803,2018,35404.84
5803,2019,35327.91
5803,2020,31612.31
5803,2021,32182.64
5803,2022,48085.84
5815,2010,2618
5815,2011,2463
5815,2012,2951
5815,2013,3090
5815,2014,4667.72
5815,2015,4346.25
5815,2016,2140.52
5815,2017,2890.22
5815,2018,2113.01
5815,2019,2157.22
5815,2020,1464.9
5815,2021,1478.23
5815,2022,10198.29
5817,2010,49119
5817,2011,38579
5817,2012,47664
5817,2013,44213
5817,2014,46548.36
5817,2015,51504.95
5817,2016,44589.94
5817,2017,45932.23
5817,2018,42584.96
5817,2019,39051.95
5817,2020,30787.63
5817,2021,24577.04
5817,2022,28567.32
59,2010,5205
59,2011,858
59,2012,2189
59,2013,1870
59,2014,1225
59,2015,1755
59,2016,995
59,2017,1117.08
59,2018,1170.79
59,2019,704.69
59,2020,364.21
59,2021,291.36
59,2022,677.12
60,2010,10
60,2011,7
60,2012,5
60,2013,6
60,2014,7.14
60,2015,6.7
60,2016,6.88
60,2017,5.29
60,2018,8.63
60,2019,3.98
60,2020,8.77
60,2021,3.77
60,2022,5.85
63,2010,91
63,2011,138
63,2012,128
63,2013,150
63,2014,185.41
63,2015,241.05
63,2016,317.55
63,2017,274.92
63,2018,335.33
63,2019,289.19
63,2020,191.42
63,2021,273.08
63,2022,359.82
66,2010,4275
66,2011,4339
66,2012,4710
66,2013,4556
66,2014,5024.82
66,2015,4906.39
66,2016,4300.75
66,2017,5951.21
66,2018,5712.39
66,2019,4984.55
66,2020,4291.42
66,2021,4629.71
66,2022,5524.96
67,2010,2033
67,2011,2214
67,2012,2193
67,2013,1946
67,2014,2103.6
67,2015,2097.7
67,2016,1939.8
67,2017,1997.42
67,2018,1861.06
67,2019,1644.12
67,2020,1289.58
67,2021,1280.79
67,2022,1366.25
68,2010,116252
68,2011,107830
68,2012,105956
68,2013,102696
68,2014,101573.41
68,2015,93822.72
68,2016,87497.03
68,2017,88651.48
68,2018,87771.5
68,2019,87442.29
68,2020,78951.72
68,2021,104392.9
68,2022,113682.5
7,2010,805
7,2011,392
7,2012,375
7,2013,376
7,2014,376.45
7,2015,229.71
7,2016,344.66
7,2017,187.87
7,2018,220.85
7,2019,58.61
7,2020,53.59
7,2021,114.27
7,2022,210.45
70,2010,949
70,2011,900
70,2012,716
70,2013,693
70,2014,763.4
70,2015,702.94
70,2016,892.85
70,2017,730.88
70,2018,771.93
70,2019,784.94
70,2020,553.06
70,2021,574.66
70,2022,693.71
72,2010,9
72,2011,2
72,2012,3
72,2013,1
72,2014,6.82
72,2015,163.11
72,2016,107.77
72,2017,127.04
72,2018,302.99
72,2019,39.59
72,2020,1.16
72,2021,1.82
72,2022,1.85
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,24.96
73,2015,3.78
73,2016,10.37
73,2017,3.11
73,2018,4.24
73,2019,7.7
73,2020,4.02
73,2021,0.55
73,2022,1.58
74,2010,846
74,2011,914
74,2012,844
74,2013,830
74,2014,863.6
74,2015,488.73
74,2016,352.79
74,2017,354.66
74,2018,312.16
74,2019,360.93
74,2020,154.98
74,2021,275.73
74,2022,386.08
75,2010,13
75,2011,30
75,2012,20
75,2013,17
75,2014,32.73
75,2015,122.59
75,2016,204.38
75,2017,188.97
75,2018,342.75
75,2019,259.97
75,2020,115.66
75,2021,72.85
75,2022,10.14
79,2010,33386
79,2011,39894
79,2012,31603
79,2013,33807
79,2014,32948.81
79,2015,36744.3
79,2016,39744.21
79,2017,42715.99
79,2018,45638.25
79,2019,42479.92
79,2020,46696.84
79,2021,32278.08
79,2022,38817.5
8,2010,119
8,2011,138
8,2012,118
8,2013,95
8,2014,103.54
8,2015,99.07
8,2016,62.48
8,2017,90.44
8,2018,91.4
8,2019,127.56
8,2020,28.61
8,2021,99.88
8,2022,84.03
80,2010,302
80,2011,304
80,2012,201
80,2013,315
80,2014,141.9
80,2015,37.39
80,2016,122.78
80,2017,96.8
80,2018,88.32
80,2019,73.78
80,2020,51.26
80,2021,44.7
80,2022,63.39
81,2010,5561
81,2011,6399
81,2012,5480
81,2013,3931
81,2014,4213.05
81,2015,5115
81,2016,4522.73
81,2017,2760.25
81,2018,2755.99
81,2019,1416.7
81,2020,1656.7
81,2021,2133.41
81,2022,2366.2
83,2010,18
83,2011,3
83,2012,4
83,2013,26
83,2014,18.74
83,2015,9.96
83,2016,2.7
83,2017,5.97
83,2018,11.7
83,2019,14.08
83,2020,10.59
83,2021,15.05
83,2022,30.43
84,2010,8767
84,2011,8566
84,2012,5491
84,2013,6511
84,2014,7134.78
84,2015,8203.69
84,2016,8122.56
84,2017,6461.99
84,2018,6661.8
84,2019,5918.58
84,2020,4353.01
84,2021,3727.5
84,2022,5326.43
86,2010,8
86,2011,10
86,2012,7
86,2013,0
86,2014,0.98
86,2015,8.98
86,2016,32.24
86,2017,4.71
86,2018,13.51
86,2019,12.18
86,2020,16.75
86,2021,23.26
86,2022,48.01
89,2010,49
89,2011,44
89,2012,14
89,2013,17
89,2014,19.48
89,2015,8.37
89,2016,2.08
89,2017,50.51
89,2018,23.35
89,2019,33.02
89,2020,19.85
89,2021,27.86
89,2022,112.58
9,2010,16
9,2011,42
9,2012,21
9,2013,0
9,2015,0.01
9,2016,0
9,2018,47.67
9,2021,27.08
90,2010,4
90,2011,14
90,2012,20
90,2013,20
90,2014,45.3
90,2015,30.01
90,2016,61.39
90,2017,78.01
90,2018,139.51
90,2019,12.57
90,2020,160.69
90,2021,9.88
90,2022,5.93
91,2010,5
91,2011,4
91,2012,6
91,2013,3
91,2014,5.58
91,2015,8.12
91,2016,14.92
91,2017,22.47
91,2018,17.62
91,2019,18.34
91,2020,11.62
91,2021,12.1
91,2022,20.12
93,2010,18
93,2011,43
93,2012,43
93,2013,43
93,2014,7.48
93,2015,5.89
93,2016,9.03
93,2017,7.6
93,2018,7.37
93,2019,2.71
93,2020,0.24
93,2021,0.75
93,2022,1.07
95,2010,13
95,2011,12
95,2012,30
95,2013,60
95,2014,13.75
95,2015,14
95,2016,18
95,2017,11.95
95,2018,10.81
95,2019,18.12
95,2020,10.03
95,2021,20.05
95,2022,11.8
96,2010,21622
96,2011,18560
96,2012,13927
96,2013,16000
96,2014,19124.83
96,2015,6360.73
96,2016,4670.94
96,2017,9285.56
96,2018,8681.89
96,2019,8947.35
96,2020,8439.18
96,2021,9468.27
96,2022,3948.06
97,2010,130
97,2011,211
97,2012,125
97,2013,202
97,2014,172.76
97,2015,198.1
97,2016,274.9
97,2017,239.18
97,2018,249.88
97,2019,252.58
97,2020,109.77
97,2021,83.17
97,2022,130.02
98,2010,1542
98,2011,1363
98,2012,1341
98,2013,1513
98,2014,1416.1
98,2015,1407.81
98,2016,1622.61
98,2017,1457.4
98,2018,1591.27
98,2019,1634.88
98,2020,1059.86
98,2021,1295.24
98,2022,1574.06
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2016,1.28
99,2017,0.3
99,2018,1.5
99,2019,39.25
99,2020,6.03
99,2021,0.06
99,2022,14.6
