geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_kcal_capita_day
25,2010,8.15
25,2011,21.05
25,2012,9.07
25,2013,11.62
25,2014,19.27
25,2015,17.26
25,2016,22.58
25,2017,23.64
25,2018,21.78
25,2019,19.55
25,2020,22.49
25,2021,26.85
25,2022,23.04
250,2010,3.93
250,2011,4.24
250,2012,4.1
250,2013,3.97
250,2014,4.6
250,2015,4.45
250,2016,4.41
250,2017,4.73
250,2018,5.49
250,2019,5.57
250,2020,3.37
250,2021,3.28
250,2022,3.31
251,2010,11.78
251,2011,11.62
251,2012,11.67
251,2013,11.77
251,2014,12.12
251,2015,12.44
251,2016,13.06
251,2017,13.12
251,2018,12.5
251,2019,10.26
251,2020,12.57
251,2021,11.84
251,2022,18.29
255,2010,31.08
255,2011,33.8
255,2012,35.59
255,2013,34.87
255,2014,34.76
255,2015,34.86
255,2016,34.97
255,2017,35.13
255,2018,35.39
255,2019,35.75
255,2020,46.89
255,2021,39.29
255,2022,44.8
256,2010,51.67
256,2011,66.66
256,2012,52.42
256,2013,52.92
256,2014,48.06
256,2015,50.07
256,2016,49.26
256,2017,47.49
256,2018,48.06
256,2019,46.85
256,2020,47.7
256,2021,46.49
256,2022,49.39
27,2010,64.16
27,2011,65
27,2012,65.29
27,2013,65.88
27,2014,66.67
27,2015,68.21
27,2016,69.88
27,2017,71.54
27,2018,73.01
27,2019,75.86
27,2020,69.99
27,2021,74.92
27,2022,70.62
272,2010,40.2
272,2011,50.41
272,2012,48.32
272,2013,43.94
272,2014,44.88
272,2015,39.59
272,2016,38.27
272,2017,43.14
272,2018,49.87
272,2019,58.76
272,2020,59.74
272,2021,35.38
272,2022,37.88
273,2010,49.96
273,2011,50.59
273,2012,49.98
273,2013,50.64
273,2014,51.04
273,2015,51.75
273,2016,52.42
273,2017,53.46
273,2018,54.6
273,2019,53.11
273,2020,50.36
273,2021,51.41
273,2022,64.24
276,2012,4.93
276,2013,5.07
276,2014,5.04
276,2015,5.13
276,2016,5.12
276,2017,5.11
276,2018,6.12
276,2019,6.57
276,2020,6.35
276,2021,6.61
276,2022,6.38
277,2019,31.72
277,2020,13.06
277,2021,17.76
277,2022,18.01
28,2010,69.79
28,2011,71.71
28,2012,78.16
28,2013,84.93
28,2014,98.03
28,2015,105.32
28,2016,105.58
28,2017,108.93
28,2018,107.23
28,2019,99.08
28,2020,42.03
28,2021,41.52
28,2022,41.23
29,2010,2.83
29,2011,2.75
29,2012,1.48
29,2013,1.37
29,2014,1.89
29,2015,1.84
29,2016,1.84
29,2017,1.8
29,2018,1.67
29,2019,2.08
29,2020,2.38
29,2021,2.49
29,2022,2.48
3,2010,46.21
3,2011,51.14
3,2012,48.42
3,2013,50.74
3,2014,44.44
3,2015,44.81
3,2016,48.29
3,2017,39.58
3,2018,35.65
3,2019,40.63
3,2020,47.05
3,2021,46.51
3,2022,78.96
32,2010,12.92
32,2011,12.94
32,2012,12.65
32,2013,12.7
32,2014,12.97
32,2015,13.28
32,2016,13.46
32,2017,12.07
32,2018,12.19
32,2019,12.65
32,2020,2.56
32,2021,14.55
32,2022,16.78
33,2010,118.48
33,2011,119.27
33,2012,119.93
33,2013,119.92
33,2014,123.05
33,2015,126.84
33,2016,129.28
33,2017,131.54
33,2018,136.4
33,2019,138.3
33,2020,138.72
33,2021,136.91
33,2022,141.58
35,2010,56.32
35,2011,54.27
35,2012,47.75
35,2013,54.68
35,2014,58.01
35,2015,61.05
35,2016,71.4
35,2017,76.8
35,2018,83.02
35,2019,78.12
35,2020,89.37
35,2021,73.25
35,2022,73.27
351,2010,34.17
351,2011,35.06
351,2012,35.59
351,2013,36.04
351,2014,34.39
351,2015,33.57
351,2016,35.81
351,2017,35.6
351,2018,39.33
351,2019,42.7
351,2020,43.14
351,2021,42.94
351,2022,43.31
37,2010,4.77
37,2011,4.88
37,2012,5.48
37,2013,5.25
37,2014,6.38
37,2015,6.75
37,2016,6.82
37,2017,7.99
37,2018,8.72
37,2019,11
37,2020,31.05
37,2021,9.64
37,2022,8.5
38,2010,18.43
38,2011,18.65
38,2012,22.75
38,2013,23.97
38,2014,25.27
38,2015,28.99
38,2016,31.95
38,2017,33.38
38,2018,34.26
38,2019,32.45
38,2020,39.26
38,2021,40.92
38,2022,39.37
39,2010,1.75
39,2011,1.71
39,2012,1.66
39,2013,1.61
39,2014,1.74
39,2015,1.76
39,2016,1.64
39,2017,1.53
39,2018,1.51
39,2019,1.77
39,2020,1.77
39,2021,1.74
39,2022,1.78
4,2010,25.21
4,2011,25.4
4,2012,25.69
4,2013,25.86
4,2014,27.06
4,2015,27.41
4,2016,25.29
4,2017,24.13
4,2018,23.69
4,2019,22.9
4,2020,22.32
4,2021,23.23
4,2022,23.1
40,2010,105.59
40,2011,116.36
40,2012,115.88
40,2013,118.09
40,2014,117.85
40,2015,126.49
40,2016,134.07
40,2017,133.56
40,2018,132.2
40,2019,130.82
40,2020,124.34
40,2021,129.11
40,2022,130.6
41,2010,32.3
41,2011,33.14
41,2012,33.83
41,2013,34.52
41,2014,32.76
41,2015,31.92
41,2016,34.17
41,2017,33.98
41,2018,37.69
41,2019,40.58
41,2020,40.85
41,2021,40.86
41,2022,41.22
44,2010,89.46
44,2011,89.2
44,2012,92.13
44,2013,106.33
44,2014,112.24
44,2015,116.35
44,2016,121.54
44,2017,126.1
44,2018,129.88
44,2019,134.04
44,2020,125.56
44,2021,129.83
44,2022,137.05
45,2010,53.76
45,2011,54.77
45,2012,55.33
45,2013,60.38
45,2014,63.3
45,2015,61.39
45,2016,65.24
45,2017,66.25
45,2018,57.95
45,2019,3.89
45,2020,73.46
45,2021,93.19
45,2022,85.71
46,2010,24.18
46,2011,28.67
46,2012,31.29
46,2013,41.1
46,2014,44.09
46,2015,51.45
46,2016,49.77
46,2017,71.63
46,2018,77.7
46,2019,72.89
46,2020,80.67
46,2021,94.16
46,2022,100.9
48,2010,86.72
48,2011,82.64
48,2012,85.62
48,2013,86.57
48,2014,88.94
48,2015,92.12
48,2016,95.09
48,2017,97.15
48,2018,99.04
48,2019,142.35
48,2020,119.84
48,2021,115.46
48,2022,120.27
49,2010,58.84
49,2011,61.59
49,2012,62.88
49,2013,70.04
49,2014,61.93
49,2015,69.86
49,2016,89.34
49,2017,105.86
49,2018,105.91
49,2019,106.37
49,2020,143.85
49,2021,120.39
49,2022,111.6
50,2010,94.99
50,2011,87.38
50,2012,79.76
50,2013,79.66
50,2014,79.55
50,2015,79.46
50,2016,79.38
50,2017,79.32
50,2018,79.29
50,2019,99.67
50,2020,85.31
50,2021,91.48
50,2022,95.23
5000,2010,45.59
5000,2011,46.96
5000,2012,47.05
5000,2013,48.19
5000,2014,48.51
5000,2015,49.55
5000,2016,50.43
5000,2017,51.1
5000,2018,52.55
5000,2019,54.87
5000,2020,55.25
5000,2021,55.03
5000,2022,56.12
5100,2010,20.54
5100,2011,20.96
5100,2012,20.97
5100,2013,21.8
5100,2014,22.34
5100,2015,21.65
5100,2016,21.14
5100,2017,22.44
5100,2018,23.47
5100,2019,22.99
5100,2020,23.85
5100,2021,25.65
5100,2022,25.67
5101,2010,6.18
5101,2011,6.47
5101,2012,6.7
5101,2013,6.63
5101,2014,6.97
5101,2015,7.41
5101,2016,7.2
5101,2017,7.8
5101,2018,8.55
5101,2019,7.33
5101,2020,7.68
5101,2021,8.37
5101,2022,8.86
5102,2010,13.78
5102,2011,15.51
5102,2012,16.23
5102,2013,16.81
5102,2014,17.69
5102,2015,14.33
5102,2016,13.41
5102,2017,15.28
5102,2018,16.96
5102,2019,15.27
5102,2020,12.79
5102,2021,14.64
5102,2022,16.4
5103,2010,41.63
5103,2011,41.05
5103,2012,36.67
5103,2013,39.05
5103,2014,40.69
5103,2015,40.2
5103,2016,39.57
5103,2017,43.68
5103,2018,46.38
5103,2019,46.44
5103,2020,49.34
5103,2021,55
5103,2022,55.44
5104,2010,109.72
5104,2011,115.13
5104,2012,117.34
5104,2013,122.8
5104,2014,124.16
5104,2015,122.74
5104,2016,121.85
5104,2017,123.55
5104,2018,125.14
5104,2019,124.13
5104,2020,131.26
5104,2021,132.45
5104,2022,131.16
5105,2010,9.97
5105,2011,9.98
5105,2012,10.15
5105,2013,10.52
5105,2014,10.56
5105,2015,10.09
5105,2016,9.97
5105,2017,10.4
5105,2018,10.68
5105,2019,12.06
5105,2020,13.03
5105,2021,14.2
5105,2022,13.35
52,2010,31.43
52,2011,34.89
52,2012,38.43
52,2013,38.05
52,2014,41.97
52,2015,43.46
52,2016,43.36
52,2017,47.97
52,2018,50.87
52,2019,52.51
52,2020,51.27
52,2021,55.45
52,2022,58.67
5200,2010,132.06
5200,2011,136.41
5200,2012,134.04
5200,2013,137.28
5200,2014,140.79
5200,2015,147.12
5200,2016,147.46
5200,2017,149.45
5200,2018,152.09
5200,2019,156.14
5200,2020,157.71
5200,2021,154.03
5200,2022,156.23
5203,2010,159.59
5203,2011,161.44
5203,2012,154.56
5203,2013,156.93
5203,2014,159.54
5203,2015,170.96
5203,2016,172.56
5203,2017,173.79
5203,2018,178.39
5203,2019,184.01
5203,2020,185.74
5203,2021,169.18
5203,2022,172.63
5204,2010,101.88
5204,2011,102.9
5204,2012,103.94
5204,2013,104.05
5204,2014,103.79
5204,2015,107.38
5204,2016,109.74
5204,2017,111.92
5204,2018,116.12
5204,2019,124.5
5204,2020,123.98
5204,2021,128.27
5204,2022,132.18
5206,2010,80.47
5206,2011,83.7
5206,2012,84.45
5206,2013,87.41
5206,2014,87.41
5206,2015,89.5
5206,2016,97.99
5206,2017,101.96
5206,2018,103.93
5206,2019,105.45
5206,2020,112.87
5206,2021,111.08
5206,2022,108.7
5207,2010,124.62
5207,2011,132.68
5207,2012,132.68
5207,2013,138.05
5207,2014,144.24
5207,2015,147.69
5207,2016,145.42
5207,2017,147.86
5207,2018,148.29
5207,2019,149.46
5207,2020,151.29
5207,2021,155.38
5207,2022,156.27
53,2010,45.38
53,2011,45.38
53,2012,46.15
53,2013,48.02
53,2014,49.78
53,2015,50.06
53,2016,40.98
53,2017,27.65
53,2018,23.61
53,2019,24.09
53,2020,19.48
53,2021,21.78
53,2022,26.91
5300,2010,28.08
5300,2011,29.23
5300,2012,29.45
5300,2013,30.4
5300,2014,29.97
5300,2015,30.48
5300,2016,31.88
5300,2017,32.09
5300,2018,33.68
5300,2019,37.08
5300,2020,37.29
5300,2021,37.47
5300,2022,38.52
5301,2010,24.18
5301,2011,24.06
5301,2012,24.33
5301,2013,24.25
5301,2014,25.38
5301,2015,24.83
5301,2016,23.97
5301,2017,24.93
5301,2018,27.5
5301,2019,27.73
5301,2020,31.02
5301,2021,34.76
5301,2022,36.35
5302,2010,35.74
5302,2011,36.59
5302,2012,37.09
5302,2013,37.94
5302,2014,36.28
5302,2015,35.66
5302,2016,37.68
5302,2017,37.46
5302,2018,40.84
5302,2019,43.98
5302,2020,45.58
5302,2021,46.28
5302,2022,46.91
5303,2010,10.68
5303,2011,11.47
5303,2012,11.76
5303,2013,12.44
5303,2014,13.47
5303,2015,13.98
5303,2016,14.77
5303,2017,15.34
5303,2018,15.96
5303,2019,16.52
5303,2020,17.24
5303,2021,17.86
5303,2022,18.32
5304,2010,40.46
5304,2011,43.09
5304,2012,42.74
5304,2013,44.31
5304,2014,45.14
5304,2015,46.53
5304,2016,48.5
5304,2017,48.73
5304,2018,49.75
5304,2019,61.78
5304,2020,56.3
5304,2021,54.2
5304,2022,57.12
5305,2010,75.46
5305,2011,78.03
5305,2012,77.42
5305,2013,79.81
5305,2014,73.23
5305,2015,79.13
5305,2016,80.25
5305,2017,80.45
5305,2018,79.35
5305,2019,84.14
5305,2020,85.54
5305,2021,84.59
5305,2022,87.95
54,2010,71.39
54,2011,71.71
54,2012,75.82
54,2013,70.68
54,2014,81.45
54,2015,62.62
54,2016,68.91
54,2017,60.34
54,2018,64.53
54,2019,64.59
54,2020,69.98
54,2021,56.6
54,2022,55.56
5400,2010,67.14
5400,2011,68.09
5400,2012,72.64
5400,2013,73.64
5400,2014,74.85
5400,2015,75.83
5400,2016,77.32
5400,2017,78.97
5400,2018,80
5400,2019,79.67
5400,2020,80.16
5400,2021,79.72
5400,2022,82.66
5401,2010,80.23
5401,2011,81.52
5401,2012,89.46
5401,2013,91.17
5401,2014,95.17
5401,2015,95.58
5401,2016,97.04
5401,2017,101.05
5401,2018,99.09
5401,2019,100.61
5401,2020,99.72
5401,2021,98.2
5401,2022,103.19
5402,2010,76.47
5402,2011,75.78
5402,2012,76.97
5402,2013,77.74
5402,2014,76.87
5402,2015,80.46
5402,2016,84.16
5402,2017,83.76
5402,2018,86.79
5402,2019,85.06
5402,2020,84.34
5402,2021,87.74
5402,2022,88.61
5403,2010,64.7
5403,2011,67.05
5403,2012,68.11
5403,2013,67.14
5403,2014,66.72
5403,2015,67.5
5403,2016,68.43
5403,2017,69.42
5403,2018,77.03
5403,2019,77.12
5403,2020,77.72
5403,2021,75.92
5403,2022,78.64
5404,2010,43.69
5404,2011,43.91
5404,2012,47.88
5404,2013,49.57
5404,2014,48.97
5404,2015,49.67
5404,2016,50.52
5404,2017,50.28
5404,2018,49.74
5404,2019,47.2
5404,2020,50.45
5404,2021,50.75
5404,2022,52.17
55,2010,159.2
55,2011,138.46
55,2012,81.14
55,2013,167.99
55,2014,160.44
55,2015,160.88
55,2016,167.48
55,2017,159.17
55,2018,163.77
55,2019,171.86
55,2020,206.17
55,2021,186.15
55,2022,158.44
5500,2010,117.64
5500,2011,119.94
5500,2012,121.61
5500,2013,120.43
5500,2014,122.13
5500,2015,122.01
5500,2016,126.39
5500,2017,128.47
5500,2018,122.6
5500,2019,127.31
5500,2020,123.77
5500,2021,123.85
5500,2022,125.86
5501,2010,153.35
5501,2011,155.91
5501,2012,157.99
5501,2013,157.94
5501,2014,159.02
5501,2015,159.45
5501,2016,165.74
5501,2017,166.56
5501,2018,159.81
5501,2019,163.86
5501,2020,161.06
5501,2021,161.32
5501,2022,163.61
5502,2010,16.83
5502,2011,19.6
5502,2012,21.32
5502,2013,17.62
5502,2014,21.48
5502,2015,20.48
5502,2016,19.98
5502,2017,26.51
5502,2018,22.59
5502,2019,26.78
5502,2020,23.39
5502,2021,22.45
5502,2022,25.14
5503,2010,47.7
5503,2011,43.18
5503,2012,47.88
5503,2013,49.62
5503,2014,53.82
5503,2015,58.12
5503,2016,52.93
5503,2017,66.17
5503,2018,75.39
5503,2019,121.58
5503,2020,112.66
5503,2021,118.53
5503,2022,134.44
5504,2010,175.02
5504,2011,179.84
5504,2012,177.53
5504,2013,184.06
5504,2014,193.51
5504,2015,197.92
5504,2016,216.35
5504,2017,202.23
5504,2018,211.59
5504,2019,242.76
5504,2020,215.16
5504,2021,239.6
5504,2022,224.24
56,2010,102.35
56,2011,103.79
56,2012,105.02
56,2013,107.93
56,2014,114.78
56,2015,118.37
56,2016,123.12
56,2017,123.98
56,2018,122.26
56,2019,131.25
56,2020,118.7
56,2021,133.8
56,2022,137.61
57,2010,97.8
57,2011,101.31
57,2012,102.52
57,2013,103.16
57,2014,104.04
57,2015,101.56
57,2016,99.88
57,2017,101.35
57,2018,104.72
57,2019,101.16
57,2020,123.9
57,2021,121.44
57,2022,131.16
5707,2010,58.19
5707,2011,58.83
5707,2012,60.97
5707,2013,61.68
5707,2014,62.31
5707,2015,61.93
5707,2016,63.41
5707,2017,63.56
5707,2018,64.67
5707,2019,63.96
5707,2020,65.66
5707,2021,64.28
5707,2022,65.35
58,2010,85.51
58,2011,81.48
58,2012,80.25
58,2013,81.6
58,2014,80.38
58,2015,78.77
58,2016,77.14
58,2017,76.4
58,2018,72.88
58,2019,69.64
58,2020,97
58,2021,103.87
58,2022,107.71
5801,2010,12.48
5801,2011,13
5801,2012,13.44
5801,2013,13.91
5801,2014,15.06
5801,2015,14.73
5801,2016,14.61
5801,2017,14.75
5801,2018,15.11
5801,2019,14.9
5801,2020,12.49
5801,2021,12.44
5801,2022,12.42
5802,2010,14.16
5802,2011,14.36
5802,2012,14.44
5802,2013,14.24
5802,2014,14.76
5802,2015,15.82
5802,2016,15.17
5802,2017,15.8
5802,2018,16.2
5802,2019,16.98
5802,2020,18.51
5802,2021,18.49
5802,2022,18.49
5803,2010,68
5803,2011,70.67
5803,2012,71.55
5803,2013,72.86
5803,2014,73.44
5803,2015,74.87
5803,2016,80.71
5803,2017,84.41
5803,2018,85.81
5803,2019,87.53
5803,2020,92.25
5803,2021,91.3
5803,2022,90.35
5815,2010,9.9
5815,2011,10.12
5815,2012,10.02
5815,2013,10.01
5815,2014,10.43
5815,2015,10.32
5815,2016,10.27
5815,2017,10.55
5815,2018,11.05
5815,2019,11.53
5815,2020,12.28
5815,2021,12.96
5815,2022,12.54
5817,2010,24.66
5817,2011,25.24
5817,2012,25.42
5817,2013,26.4
5817,2014,27.7
5817,2015,26.65
5817,2016,26.35
5817,2017,27.19
5817,2018,28.17
5817,2019,28.52
5817,2020,26.83
5817,2021,28.7
5817,2022,29.05
59,2010,37.35
59,2011,34.93
59,2012,38.36
59,2013,43.4
59,2014,44.08
59,2015,42.64
59,2016,42.83
59,2017,53.22
59,2018,57.52
59,2019,56.27
59,2020,71.99
59,2021,83.78
59,2022,86.32
60,2010,66.14
60,2011,69.07
60,2012,72.51
60,2013,75.51
60,2014,87.57
60,2015,87.25
60,2016,88.13
60,2017,87.33
60,2018,93.62
60,2019,91.82
60,2020,87.19
60,2021,100.6
60,2022,101.78
63,2010,67.46
63,2011,58.86
63,2012,60.06
63,2013,63.03
63,2014,61.34
63,2015,61.5
63,2016,61.74
63,2017,62.34
63,2018,62.92
63,2019,63.16
63,2020,63.07
63,2021,63.87
63,2022,63.72
66,2010,60.46
66,2011,82.13
66,2012,105.99
66,2013,67.71
66,2014,86.16
66,2015,91.5
66,2016,64.93
66,2017,132.68
66,2018,109.65
66,2019,145.88
66,2020,115.23
66,2021,102.87
66,2022,121.78
67,2010,59.75
67,2011,60.51
67,2012,59.81
67,2013,59.38
67,2014,58.78
67,2015,58.67
67,2016,59.25
67,2017,60.13
67,2018,61.19
67,2019,64.27
67,2020,66.68
67,2021,71.59
67,2022,72.43
68,2010,53.19
68,2011,53.25
68,2012,56.17
68,2013,56.46
68,2014,60.19
68,2015,61.65
68,2016,63.72
68,2017,66
68,2018,67.83
68,2019,67.16
68,2020,67.79
68,2021,67.33
68,2022,67.65
7,2010,41.59
7,2011,48.04
7,2012,52.34
7,2013,53.71
7,2014,55.6
7,2015,34.89
7,2016,31.52
7,2017,38.27
7,2018,43.93
7,2019,35.27
7,2020,30.12
7,2021,32.36
7,2022,38.88
70,2010,140.42
70,2011,146.41
70,2012,144.86
70,2013,156.12
70,2014,158.94
70,2015,158.8
70,2016,158.89
70,2017,158.99
70,2018,158.36
70,2019,157.22
70,2020,156.17
70,2021,156.23
70,2022,156.28
72,2010,5.53
72,2011,2.88
72,2012,18.2
72,2013,6.97
72,2014,4.69
72,2015,7.05
72,2016,6.89
72,2017,9.36
72,2018,11.11
72,2019,12.27
72,2020,11.93
72,2021,14.95
72,2022,14.26
73,2010,49.32
73,2011,51.6
73,2012,53.74
73,2013,55.02
73,2014,56.68
73,2015,57.63
73,2016,62.43
73,2017,63.93
73,2018,59.73
73,2019,70.01
73,2020,70.24
73,2021,66.72
73,2022,67.72
74,2010,104.65
74,2011,124.91
74,2012,120.12
74,2013,123.57
74,2014,125.31
74,2015,135.08
74,2016,116.51
74,2017,114.98
74,2018,118.5
74,2019,104.5
74,2020,124.13
74,2021,123.65
74,2022,131.63
75,2010,9.27
75,2011,13.09
75,2012,12.44
75,2013,8.88
75,2014,16.55
75,2015,23.66
75,2016,27.2
75,2017,27.79
75,2018,34.68
75,2019,39.62
75,2020,37.57
75,2021,41.43
75,2022,69.05
79,2010,38.14
79,2011,39.81
79,2012,38.91
79,2013,41.15
79,2014,40.48
79,2015,40.86
79,2016,41.28
79,2017,41.74
79,2018,42.08
79,2019,39.86
79,2020,42.86
79,2021,41.19
79,2022,41.64
8,2010,307.68
8,2011,219.32
8,2012,276.71
8,2013,222.41
8,2014,216.71
8,2015,235.21
8,2016,162.53
8,2017,241.94
8,2018,232.43
8,2019,229.41
8,2020,240.34
8,2021,233.1
8,2022,239.08
80,2010,43.32
80,2011,52.44
80,2012,61.33
80,2013,50.43
80,2014,52.13
80,2015,58.1
80,2016,65.31
80,2017,67.49
80,2018,70.97
80,2019,76.05
80,2020,73.05
80,2021,72.42
80,2022,79.81
81,2010,21.61
81,2011,28.24
81,2012,28.2
81,2013,30.05
81,2014,25.14
81,2015,22.32
81,2016,19.2
81,2017,25.7
81,2018,32.63
81,2019,26.1
81,2020,41.88
81,2021,48.58
81,2022,34.53
83,2010,47.7
83,2011,43.18
83,2012,47.88
83,2013,49.62
83,2014,53.82
83,2015,58.12
83,2016,52.93
83,2017,66.17
83,2018,75.39
83,2019,74.5
83,2020,29.2
83,2021,33.17
83,2022,81.08
84,2010,49.25
84,2011,42.86
84,2012,48.17
84,2013,51.84
84,2014,47.16
84,2015,47.25
84,2016,47.35
84,2017,47.98
84,2018,95.54
84,2019,88.44
84,2020,80.11
84,2021,89.24
84,2022,90.68
86,2010,118.08
86,2011,124.51
86,2012,124.44
86,2013,132.66
86,2014,126.69
86,2015,133.98
86,2016,124.5
86,2017,124.71
86,2018,128.94
86,2019,133.17
86,2020,172.98
86,2021,175.77
86,2022,161.58
89,2010,63.54
89,2011,64.59
89,2012,64.96
89,2013,65.59
89,2014,66.83
89,2015,73.54
89,2016,76.01
89,2017,74.9
89,2018,72.98
89,2019,83.13
89,2020,96.05
89,2021,82.67
89,2022,94.67
9,2010,124.13
9,2011,138
9,2012,141.53
9,2013,138.41
9,2014,142.88
9,2015,163.79
9,2016,161.93
9,2017,163.6
9,2018,162.25
9,2019,166.48
9,2020,171.02
9,2021,178.37
9,2022,177.88
90,2010,5.93
90,2011,6.11
90,2012,6.32
90,2013,6.58
90,2014,6.44
90,2015,6.55
90,2016,6.81
90,2017,7.17
90,2018,7.58
90,2019,8.81
90,2020,17.59
90,2021,20.46
90,2022,16.21
91,2010,116.3
91,2011,125.17
91,2012,152.25
91,2013,144.09
91,2014,145.75
91,2015,156.01
91,2016,163.62
91,2017,152.05
91,2018,201.94
91,2019,183.61
91,2020,202.4
91,2021,229.62
91,2022,244.4
93,2010,22.21
93,2011,28.75
93,2012,30.19
93,2013,28.54
93,2014,30.65
93,2015,31.78
93,2016,35.69
93,2017,31.24
93,2018,35.44
93,2019,34.91
93,2020,39.05
93,2021,43.97
93,2022,36.54
95,2010,64.18
95,2011,68.05
95,2012,69.61
95,2013,65.51
95,2014,68.05
95,2015,75.44
95,2016,79.05
95,2017,78.65
95,2018,83.65
95,2019,84.27
95,2020,74.89
95,2021,92.9
95,2022,95.9
96,2010,148.17
96,2011,147.28
96,2012,136.84
96,2013,120.04
96,2014,103.05
96,2015,88.99
96,2016,94.89
96,2017,98.96
96,2018,93.31
96,2019,162.24
96,2020,162.03
96,2021,139.76
96,2022,126.58
97,2010,54.51
97,2011,56.22
97,2012,64.66
97,2013,59.39
97,2014,60.87
97,2015,61.27
97,2016,61.6
97,2017,62.13
97,2018,62.78
97,2019,61.4
97,2020,60.98
97,2021,62
97,2022,62.23
98,2010,23.07
98,2011,21.07
98,2012,27.52
98,2013,25.32
98,2014,24.68
98,2015,25
98,2016,25.39
98,2017,25.78
98,2018,49.58
98,2019,35.87
98,2020,39.27
98,2021,48.64
98,2022,50.29
99,2010,95.05
99,2011,96.36
99,2012,96.86
99,2013,99.07
99,2014,98.77
99,2015,100.66
99,2016,99.52
99,2017,116.99
99,2018,106.02
99,2019,110.35
99,2020,103.51
99,2021,101.49
99,2022,105.44
