geo,year,scl_potatoes_frozen_export_quantity
5401,2022,218758.68
5402,2010,53914
5402,2011,64642
5402,2012,73151
5402,2013,73706
5402,2014,61610.21
5402,2015,70730.9
5402,2016,78259.29
5402,2017,113562.21
5402,2018,144663.15
5402,2019,115066.37
5402,2020,93833.63
5402,2021,59367.09
5402,2022,79258.86
5403,2010,30369
5403,2011,34567
5403,2012,33907
5403,2013,36713
5403,2014,47767.6
5403,2015,46672.55
5403,2016,45296.23
5403,2017,63995.19
5403,2018,50728.25
5403,2019,80588.28
5403,2020,81012.61
5403,2021,71038.18
5403,2022,67285.93
5404,2010,3442000
5404,2011,3504466
5404,2012,3739958
5404,2013,3726719
5404,2014,3922766.76
5404,2015,4340953.84
5404,2016,4597754.67
5404,2017,4891859.08
5404,2018,5333558.72
5404,2019,5460803.63
5404,2020,4883170.41
5404,2021,5507185.51
5404,2022,5987054.29
55,2020,0.07
5500,2010,82881
5500,2011,62455
5500,2012,66820
5500,2013,82192
5500,2014,78017.07
5500,2015,68955.04
5500,2016,75292.13
5500,2017,75796.94
5500,2018,82112.87
5500,2019,87830.36
5500,2020,71947.32
5500,2021,68326.14
5500,2022,69552.92
5501,2010,82843
5501,2011,62438
5501,2012,66815
5501,2013,82099
5501,2014,77914.39
5501,2015,68869.94
5501,2016,75232.86
5501,2017,75755.41
5501,2018,82084.86
5501,2019,87814.12
5501,2020,71923.16
5501,2021,68272.37
5501,2022,69446.5
5502,2010,38
5502,2011,17
5502,2012,5
5502,2013,93
5502,2014,102.68
5502,2015,85.09
5502,2016,59.27
5502,2017,38.75
5502,2018,26.51
5502,2019,11.91
5502,2020,24.16
5502,2021,44.66
5502,2022,102.19
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.01
5504,2017,2.79
5504,2018,1.5
5504,2019,4.34
5504,2021,9.1
5504,2022,4.23
56,2015,5.34
56,2017,0
56,2019,103.12
56,2020,5.83
56,2021,83.77
56,2022,29.02
57,2010,860
57,2011,299
57,2012,2395
57,2013,1717
57,2014,1779.62
57,2015,1923.74
57,2016,1719.46
57,2017,1409.47
57,2018,588.23
57,2019,1435.16
57,2020,226.42
57,2021,470.63
57,2022,221.44
5707,2010,3629293
5707,2011,3717881
5707,2012,3967824
5707,2013,3976279
5707,2014,4174518.17
5707,2015,4585612.16
5707,2016,4863329.49
5707,2017,5211844.75
5707,2018,5654278.81
5707,2019,5804401.14
5707,2020,5179400.7
5707,2021,5828267.83
5707,2022,6315249.35
58,2010,1
58,2011,0
58,2012,91
58,2013,114
58,2014,71.95
58,2015,62.78
58,2016,36.44
58,2017,60.71
58,2018,21
58,2019,75.56
58,2020,591.12
58,2021,462.42
58,2022,297.68
5801,2010,1065
5801,2011,3217
5801,2012,3832
5801,2013,2901
5801,2014,1742.6
5801,2015,4868.85
5801,2016,8109.44
5801,2017,6746.18
5801,2018,1684.46
5801,2019,2378.73
5801,2020,8955.51
5801,2021,3705.86
5801,2022,17248.37
5802,2010,1277
5802,2011,2526
5802,2012,2100
5802,2013,2154
5802,2014,1260.51
5802,2015,2390.05
5802,2016,831.39
5802,2017,650
5802,2018,1023.78
5802,2019,1131.44
5802,2020,7186.72
5802,2021,2950.45
5802,2022,10834.11
5803,2010,200
5803,2011,176
5803,2012,147
5803,2013,212
5803,2014,128.2
5803,2015,160.57
5803,2016,115.39
5803,2017,76.32
5803,2018,49.12
5803,2019,122.57
5803,2020,264.03
5803,2021,223.52
5803,2022,190.03
5815,2010,9464
5815,2011,5578
5815,2012,6144
5815,2013,2229
5815,2014,7055.04
5815,2015,8057.74
5815,2016,14101.31
5815,2017,5657.25
5815,2018,2391.46
5815,2019,3230.61
5815,2020,9421.85
5815,2021,13160.99
5815,2022,23822.15
5817,2010,29973
5817,2011,79458
5817,2012,52000
5817,2013,64740
5817,2014,81995.95
5817,2015,70124.65
5817,2016,67690.21
5817,2017,77456.09
5817,2018,94505.59
5817,2019,140014.08
5817,2020,129007.63
5817,2021,78619.56
5817,2022,138620.73
59,2010,27131
59,2011,71759
59,2012,32231
59,2013,52377
59,2014,70270.81
59,2015,56561.32
59,2016,47227.66
59,2017,55801.88
59,2018,45660.37
59,2019,80450.67
59,2020,50593.97
59,2021,67133.51
59,2022,111339.96
60,2010,0
60,2011,1
60,2012,20
60,2013,31
60,2014,36.95
60,2015,22.05
60,2016,5.45
60,2017,3.4
60,2018,10.54
60,2019,43.64
60,2020,149.71
60,2021,26.13
60,2022,7.03
63,2010,725
63,2011,1059
63,2012,1177
63,2013,1272
63,2014,1465.31
63,2015,1688.23
63,2016,1743.45
63,2017,2104.78
63,2018,2380.39
63,2019,2082.11
63,2020,1869.73
63,2021,1083.47
63,2022,1836.99
66,2010,38
66,2011,17
66,2012,5
66,2013,93
66,2014,102.68
66,2015,85.04
66,2016,59.27
66,2017,38.75
66,2018,26.51
66,2019,11.89
66,2020,24.16
66,2021,44.64
66,2022,101.96
67,2010,646
67,2011,1280
67,2012,999
67,2013,858
67,2014,870.01
67,2015,455.43
67,2016,466.15
67,2017,261.06
67,2018,79.77
67,2019,420.84
67,2020,385.24
67,2021,494.02
67,2022,498.38
68,2010,321318
68,2011,369934
68,2012,357721
68,2013,328127
68,2014,332390.71
68,2015,334178.65
68,2016,325739.19
68,2017,341513.91
68,2018,376028.43
68,2019,376490.43
68,2020,294020.03
68,2021,357706.34
68,2022,412999.29
7,2015,1.8
7,2018,0.01
7,2019,32.45
7,2020,18.27
7,2021,2.75
7,2022,2.27
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.01
73,2010,0
73,2011,2
73,2012,0
73,2013,159
73,2014,2.7
73,2015,3.2
73,2016,3.85
73,2017,452.52
73,2018,902.12
73,2020,32.88
73,2021,47.04
73,2022,0.15
75,2010,0
75,2011,2
75,2012,4
75,2013,1
79,2010,238180
79,2011,211329
79,2012,289855
79,2013,262046
79,2014,279733.43
79,2015,327869.39
79,2016,335807.85
79,2017,327095.65
79,2018,349790.18
79,2019,351160.65
79,2020,330885.38
79,2021,369619.37
79,2022,354199.84
8,2017,0.19
8,2018,0.44
8,2019,0.34
8,2020,221.23
8,2022,0.1
80,2010,0
80,2011,0
80,2012,105
80,2013,286
80,2014,110.48
80,2015,0.05
80,2016,0.04
80,2017,98.71
80,2018,23.14
80,2021,227.66
80,2022,114.82
81,2010,0
81,2011,0
81,2012,2
81,2013,4
81,2014,0.82
81,2015,0.36
81,2018,22
81,2019,0.24
81,2020,0.38
81,2021,3.05
81,2022,0
84,2010,5635
84,2011,4923
84,2012,4283
84,2013,4146
84,2014,3582.18
84,2015,3084.55
84,2016,5286.62
84,2017,9126.33
84,2018,8779.61
84,2019,23637.79
84,2020,33805.6
84,2021,20310.35
84,2022,16101.96
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,37
89,2011,110
89,2012,108
89,2013,106
89,2014,284.62
89,2015,91.15
89,2016,146.52
89,2017,119.4
89,2018,90.89
89,2019,63.58
89,2020,99.13
89,2021,295.3
89,2022,2402.93
9,2010,151317
9,2011,160712
9,2012,129855
9,2013,173573
9,2014,146292.99
9,2015,151370.25
9,2016,188987.39
9,2017,168668.39
9,2018,160569.3
9,2019,227989.44
9,2020,195794.81
9,2021,219674.8
9,2022,232492.91
90,2019,2.58
90,2021,0.07
91,2010,15
91,2011,0
91,2012,0
91,2013,1
91,2015,2
91,2019,0.05
91,2020,0.25
91,2021,0.15
95,2010,24
95,2011,4
95,2012,0
95,2013,0
95,2014,0.02
95,2015,10.54
95,2016,1.18
95,2017,1.92
95,2018,1.06
95,2022,21.27
96,2010,3922
96,2011,3351
96,2012,3922
96,2013,3900
96,2014,3832.8
96,2015,2891.39
96,2016,2722.41
96,2017,2866.76
96,2018,1859.44
96,2019,3623.15
96,2020,2241.33
96,2021,2318.24
96,2022,2493.02
97,2010,591
97,2011,919
97,2012,671
97,2013,601
97,2014,709.63
97,2015,918.04
97,2016,927.34
97,2017,1582.39
97,2018,964.21
97,2019,791.21
97,2020,367.14
97,2021,918.04
97,2022,1256.55
98,2010,177
98,2011,363
98,2012,195
98,2013,339
98,2014,654.6
98,2015,2078.21
98,2016,2081.64
98,2017,1837.05
98,2018,1923
98,2019,2395.56
98,2020,1823.45
98,2021,2170.49
98,2022,2575
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1.7
99,2016,0
99,2017,0.04
99,2018,1.94
99,2019,1.3
99,2020,5.32
99,2021,1.77
99,2022,4.89
