geo,year,scl_mangoes_guavas_and_mangosteens_fats_year
35,2011,5.53
35,2012,5.84
35,2013,5.91
35,2014,6.17
35,2015,8.87
35,2016,9
35,2017,8.25
35,2018,7.75
35,2019,2.23
35,2020,2.19
35,2021,2.04
35,2022,2.09
351,2010,9208.82
351,2011,8956.41
351,2012,8845.07
351,2013,8639.51
351,2014,8373.58
351,2015,8157.21
351,2016,7891.42
351,2017,7700.59
351,2018,7000.68
351,2019,7007.29
351,2020,11158.72
351,2021,10989.97
351,2022,11013.85
37,2010,27.43
37,2011,30.35
37,2012,35.66
37,2013,35.09
37,2014,34.91
37,2015,34.38
37,2016,33.94
37,2017,33.65
37,2018,33.44
37,2019,34.67
37,2020,34.85
37,2021,35.17
37,2022,35.4
38,2010,194.48
38,2011,197.04
38,2012,177.16
38,2013,177.35
38,2014,171.3
38,2015,191.5
38,2016,199.81
38,2017,202.75
38,2018,228.62
38,2019,207.05
38,2020,444.1
38,2021,418.12
38,2022,462.98
39,2010,91.41
39,2011,90.72
39,2012,96.22
39,2013,94.84
39,2014,94.66
39,2015,95.4
39,2016,95.9
39,2017,96.51
39,2018,97.05
39,2019,97.93
39,2020,98.63
39,2021,99.31
39,2022,99.94
4,2018,3.15
4,2020,1.55
4,2021,1.04
4,2022,1.88
41,2010,9070.95
41,2011,8793.78
41,2012,8691.85
41,2013,8461.02
41,2014,8233.32
41,2015,8008.92
41,2016,7786.87
41,2017,7566.25
41,2018,6872.32
41,2019,6872.89
41,2020,11023.27
41,2021,10857.37
41,2022,10886.02
44,2010,580.48
44,2011,645.42
44,2012,1073.43
44,2013,1121.16
44,2014,770.13
44,2015,884.58
44,2016,839.56
44,2017,1168.98
44,2018,1155.22
44,2019,1790.46
44,2020,1515.53
44,2021,1530.24
44,2022,1530.38
45,2015,0
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2021,0
45,2022,0
46,2010,99.21
46,2011,97.89
46,2012,96.83
46,2013,97.67
46,2014,98.52
46,2015,99.27
46,2016,101.41
46,2017,101.1
46,2018,101.46
46,2019,94.28
46,2020,96.51
46,2021,102.32
46,2022,102.55
48,2010,94.11
48,2011,79.66
48,2012,108.48
48,2013,101.57
48,2014,104.57
48,2015,92.21
48,2016,127.59
48,2017,130.79
48,2018,153.44
48,2019,64.91
48,2020,49.61
48,2021,70.16
48,2022,78.65
49,2010,401.88
49,2011,393.97
49,2012,569.59
49,2013,600.34
49,2014,524.05
49,2015,611.56
49,2016,612.8
49,2017,631.08
49,2018,570.06
49,2019,566.29
49,2020,949.81
49,2021,647.5
49,2022,967.97
50,2010,0.49
50,2011,0.64
50,2012,0.52
50,2013,0.72
50,2014,0.91
50,2015,0.99
50,2016,0.99
50,2017,1.24
50,2018,1.74
50,2019,1.67
50,2020,1.8
50,2021,2.52
50,2022,1.9
5000,2010,87432.33
5000,2011,92789.12
5000,2012,99093.16
5000,2013,105149.07
5000,2014,109401.74
5000,2015,110451.95
5000,2016,111117.6
5000,2017,123440.73
5000,2018,129280.89
5000,2019,132429.37
5000,2020,137972.74
5000,2021,139993.46
5000,2022,146048.99
5100,2010,10426.96
5100,2011,10696.56
5100,2012,13368.8
5100,2013,15321.41
5100,2014,17891.47
5100,2015,18945.03
5100,2016,19289.73
5100,2017,18431.59
5100,2018,20183.96
5100,2019,19868.07
5100,2020,20962.29
5100,2021,21372.94
5100,2022,21109.66
5101,2010,3691.79
5101,2011,3543.69
5101,2012,3941.07
5101,2013,5764.8
5101,2014,7827.38
5101,2015,7646.41
5101,2016,7943.61
5101,2017,7421.08
5101,2018,8804.23
5101,2019,8538.09
5101,2020,9090.6
5101,2021,9049.49
5101,2022,9626.57
5102,2010,801.87
5102,2011,943.47
5102,2012,1124.12
5102,2013,1080.77
5102,2014,1069.84
5102,2015,1034.1
5102,2016,921.93
5102,2017,882.59
5102,2018,852.17
5102,2019,1053.67
5102,2020,1043.92
5102,2021,1836.52
5102,2022,1855.23
5103,2010,708.02
5103,2011,861.85
5103,2012,2824.67
5103,2013,2776.35
5103,2014,3071.44
5103,2015,4684.03
5103,2016,3981.21
5103,2017,3759.43
5103,2018,3912.91
5103,2019,3858.31
5103,2020,4145.64
5103,2021,3618.63
5103,2022,3318.59
5104,2010,120.12
5104,2011,109.36
5104,2012,120.48
5104,2013,79.15
5104,2014,176.93
5104,2015,168.09
5104,2016,132.01
5104,2017,167.68
5104,2018,168.25
5104,2019,208.19
5104,2020,215.61
5104,2021,190.82
5104,2022,218.88
5105,2010,5105.16
5105,2011,5238.18
5105,2012,5358.45
5105,2013,5620.34
5105,2014,5745.88
5105,2015,5412.4
5105,2016,6310.98
5105,2017,6200.81
5105,2018,6446.4
5105,2019,6209.81
5105,2020,6466.53
5105,2021,6677.49
5105,2022,6090.39
52,2010,0.02
52,2011,0.02
52,2012,0.05
52,2013,0.03
52,2014,0.05
52,2015,0.05
52,2016,0.03
52,2017,3.13
52,2018,0.09
52,2019,0.12
52,2020,0.19
52,2021,0.21
52,2022,0.24
5200,2010,11238.58
5200,2011,12983.33
5200,2012,12864.91
5200,2013,13870.01
5200,2014,13028.3
5200,2015,13302.92
5200,2016,13899.41
5200,2017,14153.36
5200,2018,14439.23
5200,2019,15570.41
5200,2020,15774.84
5200,2021,15757.66
5200,2022,16667.48
5203,2010,915.37
5203,2011,1050.1
5203,2012,1042.24
5203,2013,1212.82
5203,2014,1065.93
5203,2015,1116.19
5203,2016,1275.55
5203,2017,1386.51
5203,2018,1362.04
5203,2019,1407.54
5203,2020,1567.65
5203,2021,1593.26
5203,2022,1640.53
5204,2010,4222.01
5204,2011,4637.91
5204,2012,4467.82
5204,2013,4609.31
5204,2014,4397.35
5204,2015,5167.35
5204,2016,5453.2
5204,2017,5470.58
5204,2018,5333.35
5204,2019,5842.63
5204,2020,5688.56
5204,2021,5972.77
5204,2022,5995.93
5206,2010,1586.62
5206,2011,1805.09
5206,2012,2073.14
5206,2013,2127.04
5206,2014,2176.34
5206,2015,2193.36
5206,2016,2079.14
5206,2017,1993.43
5206,2018,1727.45
5206,2019,1435.35
5206,2020,1652.4
5206,2021,1672.74
5206,2022,1928.48
5207,2010,4514.59
5207,2011,5490.23
5207,2012,5281.71
5207,2013,5920.84
5207,2014,5388.68
5207,2015,4826.01
5207,2016,5091.51
5207,2017,5302.84
5207,2018,6016.4
5207,2019,6884.88
5207,2020,6866.24
5207,2021,6518.88
5207,2022,7102.55
53,2010,37.47
53,2011,38.21
53,2012,39.86
53,2013,40.58
53,2014,41.44
53,2015,42.32
53,2016,43.11
53,2017,43.97
53,2018,44.83
53,2019,42.52
53,2020,43.55
53,2021,44.32
53,2022,43.65
5300,2010,65022.21
5300,2011,68290.75
5300,2012,72048.33
5300,2013,75131.35
5300,2014,77592.7
5300,2015,77187.98
5300,2016,76850.16
5300,2017,89741.1
5300,2018,93367.98
5300,2019,95720.59
5300,2020,99855.35
5300,2021,101355.1
5300,2022,106855.5
5301,2010,0.21
5301,2011,0.16
5301,2012,0.21
5301,2013,0.71
5301,2014,0.2
5301,2015,0.23
5301,2016,0.16
5301,2017,0.48
5301,2018,0.86
5301,2019,2.05
5301,2020,5.12
5301,2021,4.37
5301,2022,9.19
5302,2010,9250.45
5302,2011,8999.84
5302,2012,8888.62
5302,2013,8690.71
5302,2014,8436.31
5302,2015,8223.79
5302,2016,7951.62
5302,2017,7769.43
5302,2018,7082.35
5302,2019,7093.21
5302,2020,11238.94
5302,2021,11092.76
5302,2022,11116.54
5303,2010,44710.9
5303,2011,45584.86
5303,2012,48024.08
5303,2013,52107.31
5303,2014,53508.38
5303,2015,54687.99
5303,2016,55149.15
5303,2017,67697.14
5303,2018,71443.64
5303,2019,73159.68
5303,2020,71453.21
5303,2021,72865.57
5303,2022,76621.82
5304,2010,9821.7
5304,2011,12607.79
5304,2012,14019.32
5304,2013,13227.44
5304,2014,14413.5
5304,2015,13137.55
5304,2016,12457.68
5304,2017,13044.57
5304,2018,13807.14
5304,2019,14100.08
5304,2020,15792.61
5304,2021,15882.94
5304,2022,17574.77
5305,2010,1238.96
5305,2011,1098.09
5305,2012,1116.09
5305,2013,1105.18
5305,2014,1234.3
5305,2015,1138.42
5305,2016,1291.55
5305,2017,1229.49
5305,2018,1034
5305,2019,1365.57
5305,2020,1365.46
5305,2021,1509.47
5305,2022,1533.18
54,2010,9.31
54,2011,8.75
54,2012,8.01
54,2013,7.83
54,2014,9.19
54,2015,9.49
54,2016,9.71
54,2017,12.49
54,2018,12.92
54,2019,13.08
54,2020,12.72
54,2021,14.94
54,2022,13.76
5400,2010,607.33
5400,2011,704.01
5400,2012,672.77
5400,2013,699.51
5400,2014,758.84
5400,2015,893.29
5400,2016,941.88
5400,2017,974.51
5400,2018,1112.32
5400,2019,1113.84
5400,2020,1185.96
5400,2021,1318.85
5400,2022,1233.42
5401,2010,42.29
5401,2011,44.27
5401,2012,42.28
5401,2013,49.57
5401,2014,59.04
5401,2015,51.7
5401,2016,65.07
5401,2017,99.41
5401,2018,154.26
5401,2019,169.71
5401,2020,188.11
5401,2021,216.37
5401,2022,146.55
5402,2010,170.27
5402,2011,178.58
5402,2012,177.54
5402,2013,200.32
5402,2014,217.08
5402,2015,245.73
5402,2016,288.44
5402,2017,299.03
5402,2018,308.05
5402,2019,283.74
5402,2020,269.3
5402,2021,315.88
5402,2022,292.6
5403,2010,85.83
5403,2011,92.41
5403,2012,92.05
5403,2013,95.35
5403,2014,74.15
5403,2015,99.19
5403,2016,96.79
5403,2017,101.7
5403,2018,113.41
5403,2019,157.7
5403,2020,152.22
5403,2021,185.81
5403,2022,177.18
5404,2010,308.94
5404,2011,388.75
5404,2012,360.9
5404,2013,354.28
5404,2014,408.57
5404,2015,496.67
5404,2016,491.58
5404,2017,474.37
5404,2018,536.61
5404,2019,502.69
5404,2020,576.33
5404,2021,600.78
5404,2022,617.08
55,2010,3.73
55,2011,3.48
55,2012,3.77
55,2013,3.69
55,2014,3.65
55,2015,3.36
55,2016,3.7
55,2017,3.67
55,2018,3.72
55,2019,3.69
55,2020,5.1
55,2021,5.46
55,2022,4
5500,2010,137.24
5500,2011,114.47
5500,2012,138.35
5500,2013,126.78
5500,2014,130.43
5500,2015,122.72
5500,2016,136.43
5500,2017,140.16
5500,2018,177.39
5500,2019,156.47
5500,2020,194.3
5500,2021,188.91
5500,2022,182.91
5501,2010,129.04
5501,2011,106.68
5501,2012,130.79
5501,2013,118.72
5501,2014,121.96
5501,2015,113.52
5501,2016,123.72
5501,2017,127.31
5501,2018,165.56
5501,2019,144.32
5501,2020,182.18
5501,2021,176.76
5501,2022,170.6
5502,2010,0.9
5502,2011,0.52
5502,2012,0.68
5502,2013,0.49
5502,2014,0.64
5502,2015,1.61
5502,2016,4.81
5502,2017,4.69
5502,2018,3.8
5502,2019,4.06
5502,2020,4.17
5502,2021,4.18
5502,2022,4.47
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.08
5503,2020,0.08
5503,2021,0.09
5503,2022,0.1
5504,2010,7.31
5504,2011,7.27
5504,2012,6.88
5504,2013,7.57
5504,2014,7.82
5504,2015,7.59
5504,2016,7.9
5504,2017,8.16
5504,2018,8.03
5504,2019,8
5504,2020,7.87
5504,2021,7.88
5504,2022,7.74
56,2010,5.93
56,2011,27.43
56,2012,36.48
56,2013,45.91
56,2014,26.24
56,2015,24.66
56,2016,21.92
56,2017,38.61
56,2018,37.11
56,2019,40.04
56,2020,111.15
56,2021,113.24
56,2022,158.84
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1.39
57,2015,0.59
57,2016,0.54
57,2017,1.55
57,2018,2.78
57,2019,3.36
57,2020,3.16
57,2021,3.25
57,2022,3.3
5707,2010,414.89
5707,2011,502.82
5707,2012,469.49
5707,2013,468.58
5707,2014,516.11
5707,2015,628.25
5707,2016,634.99
5707,2017,644.7
5707,2018,733.31
5707,2019,727.23
5707,2020,797.57
5707,2021,866.53
5707,2022,875.85
58,2010,336.41
58,2011,293.77
58,2012,250.32
58,2013,251.37
58,2014,283.45
58,2015,3.24
58,2016,1.91
58,2017,0.5
58,2018,7.61
58,2019,8.07
58,2020,5.58
58,2021,44.41
58,2022,53.85
5801,2010,10402.47
5801,2011,11080.98
5801,2012,13950.21
5801,2013,15768.92
5801,2014,17841.68
5801,2015,19037.5
5801,2016,19307.15
5801,2017,19082.05
5801,2018,19665.9
5801,2019,19518.67
5801,2020,19995.24
5801,2021,21613.1
5801,2022,21721.15
5802,2010,3099.35
5802,2011,3182.22
5802,2012,3654.45
5802,2013,5296.29
5802,2014,7076.52
5802,2015,6786
5802,2016,7541.85
5802,2017,7624.11
5802,2018,8983.3
5802,2019,8391.27
5802,2020,9140.56
5802,2021,9582.85
5802,2022,9615.17
5803,2010,1644.44
5803,2011,1864.02
5803,2012,2134.62
5803,2013,2193.97
5803,2014,2251.15
5803,2015,2273.99
5803,2016,2167.96
5803,2017,2094.47
5803,2018,1826.66
5803,2019,1526.68
5803,2020,1744.3
5803,2021,1751.2
5803,2022,2005.99
5815,2010,9531.72
5815,2011,9849.18
5815,2012,12763.15
5815,2013,14683.48
5815,2014,17104.4
5815,2015,17520.94
5815,2016,17745.6
5815,2017,16551.59
5815,2018,17816.62
5815,2019,17788.59
5815,2020,18279.58
5815,2021,18924.37
5815,2022,19080.05
5817,2010,20275.13
5817,2011,20948.8
5817,2012,23362.25
5817,2013,25666.34
5817,2014,28258.36
5817,2015,29971.31
5817,2016,30551.9
5817,2017,30324.14
5817,2018,30996.67
5817,2019,31063.1
5817,2020,32804.18
5817,2021,33759.15
5817,2022,34789.15
59,2010,700.61
59,2011,857.48
59,2012,1090.7
59,2013,1020.1
59,2014,1281.26
59,2015,1685.68
59,2016,1796.47
59,2017,1968.43
59,2018,2081.59
59,2019,2011.41
59,2020,2260.34
59,2021,1629.46
59,2022,1290.84
60,2010,165.59
60,2011,103.3
60,2012,126.84
60,2013,10
60,2014,42.3
60,2015,67.35
60,2016,76.95
60,2017,80.76
60,2018,84.45
60,2019,116.28
60,2020,70.96
60,2021,46.21
60,2022,108.99
63,2010,0.69
63,2011,0.77
63,2012,0.71
63,2013,0.65
63,2014,1.15
63,2015,1.01
63,2016,1.22
63,2017,1.71
63,2018,2.19
63,2019,1.7
63,2020,2.02
63,2021,2.31
63,2022,2.07
66,2010,0.44
66,2011,0.27
66,2012,0.19
66,2013,0.28
66,2014,0.24
66,2015,0.27
66,2016,0.69
66,2017,0.61
66,2018,0.81
66,2019,0.95
66,2020,0.95
66,2021,0.97
66,2022,1.54
67,2010,2.61
67,2011,2.67
67,2012,2.52
67,2013,3.45
67,2014,3.92
67,2015,3.1
67,2016,4.97
67,2017,5.86
67,2018,5.48
67,2019,5.17
67,2020,5.9
67,2021,6.05
67,2022,4.15
68,2010,65.57
68,2011,79.28
68,2012,78.29
68,2013,74.43
68,2014,87.44
68,2015,83.33
68,2016,91.21
68,2017,104.33
68,2018,121.79
68,2019,124.09
68,2020,128.68
68,2021,132.87
68,2022,128.03
7,2014,1.7
7,2015,0.2
7,2017,0.41
7,2018,1.74
7,2020,0
7,2021,783.57
7,2022,800.53
70,2016,0.31
70,2017,0.57
70,2018,0.41
70,2019,0.22
70,2020,0
72,2010,6.99
72,2011,8.3
72,2012,6.77
72,2013,7.91
72,2014,9.11
72,2015,8.59
72,2016,7.99
72,2017,9.77
72,2018,6.97
72,2019,5.72
72,2020,5.53
72,2021,3.27
72,2022,3.66
73,2010,0.02
73,2011,0.02
73,2012,0.05
73,2013,0.07
73,2014,0.09
73,2015,0.13
73,2016,0.16
73,2017,0.18
73,2018,0.19
73,2019,0.2
73,2020,0.18
73,2021,0.2
73,2022,0.29
74,2010,0.04
74,2011,0.03
74,2012,0
74,2013,0
74,2014,0.06
74,2015,0
74,2016,0.26
74,2017,1.47
74,2018,0.17
74,2019,0
74,2020,0
74,2021,0.12
74,2022,0.24
75,2010,3.2
75,2011,3.57
75,2012,3.57
75,2013,3.7
75,2014,0.6
75,2015,0.8
75,2016,3.16
75,2017,4.08
75,2018,4.19
75,2019,2.73
75,2020,3.39
75,2021,4
75,2022,1.3
79,2010,101.85
79,2011,127.65
79,2012,107.94
79,2013,113.32
79,2014,138.49
79,2015,165.84
79,2016,171.22
79,2017,200.66
79,2018,239.47
79,2019,218.69
79,2020,235.24
79,2021,261.19
79,2022,203.26
8,2010,3.87
8,2011,3.87
8,2012,3.23
8,2013,3.39
8,2014,3.55
8,2015,3.59
8,2016,3.57
8,2017,3.57
8,2018,3.57
8,2019,3.56
8,2020,3.88
8,2021,3.88
8,2022,3.69
80,2010,0
80,2011,0
80,2012,0
80,2013,0.07
80,2014,0.09
80,2015,0.09
80,2016,0.11
80,2017,0.13
80,2018,0.25
80,2019,0.19
80,2020,0.14
80,2021,0.22
80,2022,0.24
81,2010,219.98
81,2011,233.09
81,2012,244.97
81,2013,259.42
81,2014,272.21
81,2015,271.44
81,2016,271.77
81,2017,245.8
81,2018,277.53
81,2019,245.06
81,2020,271.84
81,2021,291.92
81,2022,294.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,2.75
84,2011,2.99
84,2012,1.78
84,2013,2.76
84,2014,2.48
84,2015,2.15
84,2016,2.48
84,2017,3.62
84,2018,3.19
84,2019,3.16
84,2020,3.41
84,2021,4.3
84,2022,4.55
86,2010,4.35
86,2011,4.23
86,2012,3.04
86,2013,3.91
86,2014,3.9
86,2015,3.75
86,2016,3.7
86,2017,3.91
86,2018,3.9
86,2019,3.92
86,2020,4.07
86,2021,3.98
86,2022,3.93
89,2010,242.32
89,2011,244.38
89,2012,238.34
89,2013,243.07
89,2014,260.21
89,2015,273.81
89,2016,281.14
89,2017,252.41
89,2018,252.5
89,2019,273.98
89,2020,282.28
89,2021,396.73
89,2022,276.75
9,2010,8.88
9,2011,9.86
9,2012,9.93
9,2013,10.02
9,2014,10.2
9,2015,10.23
9,2016,9.94
9,2017,11.51
9,2018,10.65
9,2019,9.71
9,2020,12.29
9,2021,16.08
9,2022,14.49
90,2010,340.86
90,2011,330.89
90,2012,337.11
90,2013,361.51
90,2014,368.38
90,2015,361.74
90,2016,358.37
90,2017,359.22
90,2018,359.91
90,2019,379.77
90,2020,419.04
90,2021,421.86
90,2022,429.86
91,2010,3.88
91,2011,2.77
91,2012,1.97
91,2013,1.13
91,2014,5.62
91,2015,6.31
91,2016,9.52
91,2017,22.46
91,2018,20.76
91,2019,21.33
91,2020,24.04
91,2021,14.45
91,2022,11.25
93,2010,1146.8
93,2011,1351.48
93,2012,1438.07
93,2013,1450.11
93,2014,1595.89
93,2015,1527.32
93,2016,1414.48
93,2017,1292.52
93,2018,1088.41
93,2019,797.41
93,2020,547.72
93,2021,869.69
93,2022,760.46
95,2010,34.42
95,2011,24.22
95,2012,16.25
95,2013,10.42
95,2014,8.8
95,2015,10.8
95,2016,7.43
95,2017,10.92
95,2018,11.91
95,2019,9.27
95,2020,6.06
95,2021,11.96
95,2022,10.28
96,2010,59.36
96,2011,62.56
96,2012,56.11
96,2013,56.68
96,2014,51.36
96,2015,55.72
96,2016,40.63
96,2017,48.78
96,2018,45.78
96,2019,40.89
96,2020,36.06
96,2021,30.79
96,2022,24.58
97,2010,2.76
97,2011,2.11
97,2012,1.21
97,2013,1.67
97,2014,2.63
97,2015,1.37
97,2016,2.66
97,2017,3.53
97,2018,5.71
97,2019,4.08
97,2020,4.77
97,2021,7.7
97,2022,6.76
98,2010,0.78
98,2011,0.77
98,2012,0.65
98,2013,0.73
98,2014,1.11
98,2015,1.3
98,2016,1.52
98,2017,1.83
98,2018,2.13
98,2019,2.6
98,2020,2.89
98,2021,4.36
98,2022,3.66
