geo,year,scl_coconuts_fats_year
75,2014,0
75,2015,0
75,2016,3
75,2017,0
75,2018,1
75,2019,0
79,2010,769
79,2011,755
79,2012,594
79,2013,713
79,2014,891
79,2015,853
79,2016,808
79,2017,742
79,2018,991
79,2019,770
8,2010,19
8,2011,2
8,2012,15
8,2013,8
8,2014,7
8,2015,8
8,2016,9
8,2017,6
8,2018,4
8,2019,7
80,2010,2
80,2011,1
80,2012,1
80,2013,1
80,2014,4
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,1
81,2010,20003
81,2011,24883
81,2012,24387
81,2013,26977
81,2014,30473
81,2015,28042
81,2016,26850
81,2017,27076
81,2018,25698
81,2019,26291
83,2010,2523
83,2011,2610
83,2012,2871
83,2013,2593
83,2014,2610
83,2015,2610
83,2016,2610
83,2017,2610
83,2018,2593
83,2019,2593
84,2010,60
84,2011,34
84,2012,59
84,2013,38
84,2014,60
84,2015,0
84,2016,0
84,2017,22
84,2018,55
84,2019,0
86,2010,229
86,2011,216
86,2012,224
86,2013,208
86,2014,205
86,2015,201
86,2016,237
86,2017,238
86,2018,238
86,2019,236
89,2010,2337
89,2011,2514
89,2012,2330
89,2013,2545
89,2014,2351
89,2015,2177
89,2016,1846
89,2017,2130
89,2018,2082
89,2019,1040
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,4
9,2016,4
9,2017,15
9,2018,22
9,2019,25
90,2010,3081
90,2011,3796
90,2012,3764
90,2013,3692
90,2014,3679
90,2015,4019
90,2016,4049
90,2017,4153
90,2018,4260
90,2019,4367
91,2010,2154
91,2011,2056
91,2012,2150
91,2013,2313
91,2014,2792
91,2015,2827
91,2016,2865
91,2017,2894
91,2018,2943
91,2019,3133
93,2010,2777
93,2011,2724
93,2012,2456
93,2013,2620
93,2014,2648
93,2015,2670
93,2016,2726
93,2017,2771
93,2018,2766
93,2019,2791
95,2010,1050
95,2011,1013
95,2012,1102
95,2013,1105
95,2014,957
95,2015,1017
95,2016,1000
95,2017,981
95,2018,962
95,2019,948
96,2010,404
96,2011,368
96,2012,427
96,2013,444
96,2014,284
96,2015,551
96,2016,560
96,2017,465
96,2018,475
96,2019,503
97,2010,247
97,2011,305
97,2012,5
97,2013,10
97,2014,22
97,2015,21
97,2016,36
97,2017,31
97,2018,25
97,2019,16
99,2010,1
99,2011,2
99,2012,2
99,2013,4
99,2014,4
99,2015,7
99,2016,7
99,2017,6
99,2018,6
99,2019,8
