geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_food_supply_quantity_tonnes
5105,2022,4072.08
52,2010,181.31
52,2011,179.17
52,2012,287.35
52,2013,332.02
52,2014,236.09
52,2015,194.21
52,2016,179.61
52,2017,131.51
52,2018,134.11
52,2019,132.78
52,2020,131.89
52,2021,132.83
52,2022,141.6
5200,2010,95136.57
5200,2011,119746.8
5200,2012,146543.44
5200,2013,176232.8
5200,2014,203487.78
5200,2015,197815.1
5200,2016,141485.52
5200,2017,157424.03
5200,2018,156613.92
5200,2019,163596.45
5200,2020,154193.64
5200,2021,142165.12
5200,2022,118450.32
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,265.96
5204,2013,469.98
5204,2014,339.63
5204,2015,221.43
5204,2016,400.41
5204,2017,255.72
5204,2018,576.79
5204,2019,397.69
5204,2020,1616.92
5204,2021,324.44
5204,2022,136.98
5206,2010,862.57
5206,2011,772.8
5206,2012,879.08
5206,2013,775.76
5206,2014,2144.07
5206,2015,1451.28
5206,2016,1603.66
5206,2017,1232.26
5206,2018,3055.26
5206,2019,1550.71
5206,2020,907.56
5206,2021,1463.14
5206,2022,840.07
5207,2010,94274
5207,2011,118974
5207,2012,145398.4
5207,2013,174987.06
5207,2014,201004.07
5207,2015,196142.39
5207,2016,139481.45
5207,2017,155936.05
5207,2018,152981.87
5207,2019,161648.05
5207,2020,151669.17
5207,2021,140377.54
5207,2022,117473.28
53,2020,2.48
53,2021,0.7
53,2022,1.44
5300,2010,4497819.57
5300,2011,4579499.42
5300,2012,4671452.98
5300,2013,4721847.32
5300,2014,4814939.89
5300,2015,5047824.19
5300,2016,5219458.63
5300,2017,4919048.38
5300,2018,4983388.73
5300,2019,5107953.75
5300,2020,5371729.96
5300,2021,5306710.32
5300,2022,5368444.63
5301,2010,3060.58
5301,2011,4541.23
5301,2012,6222.48
5301,2013,8647.94
5301,2014,6130.94
5301,2015,2887.16
5301,2016,3705.5
5301,2017,2346.98
5301,2018,1992.26
5301,2019,2887.72
5301,2020,3308.24
5301,2021,4754.58
5301,2022,2878.45
5302,2010,3862042.69
5302,2011,3929410.14
5302,2012,3984030.77
5302,2013,4026058.96
5302,2014,4049946.44
5302,2015,4262269.11
5302,2016,4419630.24
5302,2017,4082081.61
5302,2018,4117103.95
5302,2019,4294078.99
5302,2020,4500310.79
5302,2021,4423181.23
5302,2022,4482541.79
5303,2010,71032.14
5303,2011,74781.27
5303,2012,88522.8
5303,2013,84906.47
5303,2014,122415.06
5303,2015,131239.19
5303,2016,138862.15
5303,2017,171119.85
5303,2018,178240.68
5303,2019,141605.84
5303,2020,213044.8
5303,2021,210092.39
5303,2022,212277.31
5304,2010,555334.62
5304,2011,568038.87
5304,2012,583022.13
5304,2013,591940.03
5304,2014,624207.08
5304,2015,632013.34
5304,2016,637827.66
5304,2017,658288.16
5304,2018,665897.82
5304,2019,653924.36
5304,2020,626514.52
5304,2021,637436.29
5304,2022,651312.43
5305,2010,6349.55
5305,2011,2727.91
5305,2012,9654.8
5305,2013,10293.91
5305,2014,12240.37
5305,2015,19415.39
5305,2016,19433.09
5305,2017,5211.79
5305,2018,20154.02
5305,2019,15456.85
5305,2020,28551.6
5305,2021,31245.83
5305,2022,19434.64
54,2010,2
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,97972.08
5400,2011,92053.93
5400,2012,100439.89
5400,2013,97300.96
5400,2014,106438.96
5400,2015,107807.31
5400,2016,112408.38
5400,2017,94639.61
5400,2018,97631.8
5400,2019,76542.59
5400,2020,61098.26
5400,2021,50505.41
5400,2022,51135.29
5401,2010,75469.56
5401,2011,65426.05
5401,2012,57862.49
5401,2013,64287.71
5401,2014,68516.55
5401,2015,68897.05
5401,2016,81690.12
5401,2017,61773.49
5401,2018,61272.16
5401,2019,47941.47
5401,2020,43298.98
5401,2021,32146.54
5401,2022,36891.19
5402,2010,16243
5402,2011,19311
5402,2012,23957.05
5402,2013,20921.02
5402,2014,21624.03
5402,2015,19172.03
5402,2016,19495.34
5402,2017,18264.18
5402,2018,13437.57
5402,2019,10847.97
5402,2020,8151.7
5402,2021,7761.52
5402,2022,5411.32
5403,2010,3873.52
5403,2011,3676.88
5403,2012,8687.36
5403,2013,5090.23
5403,2014,7273.91
5403,2015,4823.44
5403,2016,7541.77
5403,2017,4275.05
5403,2018,9745.76
5403,2019,9151.45
5403,2020,2792.95
5403,2021,8242.91
5403,2022,5781.36
5404,2010,2386
5404,2011,3640
5404,2012,9933
5404,2013,7002
5404,2014,9024.46
5404,2015,14914.79
5404,2016,3681.15
5404,2017,10326.89
5404,2018,13176.3
5404,2019,8601.69
5404,2020,6854.63
5404,2021,2354.44
5404,2022,3051.42
5500,2010,1809.84
5500,2011,1743.51
5500,2012,1957.89
5500,2013,2140.7
5500,2014,2002.12
5500,2015,1786.11
5500,2016,1713.63
5500,2017,1772.37
5500,2018,2021.03
5500,2019,1980.6
5500,2020,1882.15
5500,2021,1968.49
5500,2022,2174.57
5501,2010,1634.04
5501,2011,1578.71
5501,2012,1641.83
5501,2013,1646.06
5501,2014,1652.29
5501,2015,1557.56
5501,2016,1357.79
5501,2017,1509.66
5501,2018,1730
5501,2019,1600.92
5501,2020,1554.06
5501,2021,1538.36
5501,2022,1567.4
5502,2010,90
5502,2011,90
5502,2012,125.1
5502,2013,145.93
5502,2014,161.52
5502,2015,122.55
5502,2016,204.37
5502,2017,157.13
5502,2018,164.46
5502,2019,191.64
5502,2020,163.33
5502,2021,170.62
5502,2022,229.02
5503,2010,11
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.75
5503,2017,6.05
5503,2018,38.24
5503,2019,108.8
5503,2020,64.22
5503,2021,117.74
5503,2022,168.64
5504,2010,74.8
5504,2011,74.8
5504,2012,190.96
5504,2013,348.71
5504,2014,188.31
5504,2015,106
5504,2016,150.72
5504,2017,99.53
5504,2018,88.34
5504,2019,79.23
5504,2020,100.54
5504,2021,141.76
5504,2022,209.52
56,2021,646.46
56,2022,8.62
57,2010,2321
57,2011,2356
57,2012,1952
57,2013,2262
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,491.37
57,2020,475.47
57,2021,0
57,2022,930.79
5707,2010,28571.92
5707,2011,27958.52
5707,2012,34983.47
5707,2013,30664.19
5707,2014,33895.76
5707,2015,42209.38
5707,2016,36767.83
5707,2017,28956.18
5707,2018,37884.43
5707,2019,23353.23
5707,2020,13769.02
5707,2021,11878.13
5707,2022,10737.86
58,2019,0.62
58,2020,1.13
58,2021,1.97
58,2022,2.16
5801,2010,119315.28
5801,2011,123971.99
5801,2012,148520.38
5801,2013,141202.81
5801,2014,174793.39
5801,2015,189371.1
5801,2016,193626.54
5801,2017,228701.71
5801,2018,231840.26
5801,2019,196329.87
5801,2020,242064.67
5801,2021,226311.46
5801,2022,226496.41
5802,2010,5371.57
5802,2011,6884.92
5802,2012,8738.76
5802,2013,11985.42
5802,2014,14344.45
5802,2015,19309.08
5802,2016,15105.35
5802,2017,8356.07
5802,2018,7063.31
5802,2019,12070.9
5802,2020,24040.02
5802,2021,11191.37
5802,2022,9031.85
5803,2010,1057.22
5803,2011,953.49
5803,2012,1215.77
5803,2013,1443.63
5803,2014,3225.66
5803,2015,2289.26
5803,2016,2851.53
5803,2017,2841.91
5803,2018,4636.7
5803,2019,2995.82
5803,2020,2270.1
5803,2021,3212.92
5803,2022,2208.75
5815,2010,7417.35
5815,2011,7707.11
5815,2012,7391.2
5815,2013,10144.22
5815,2014,24217.97
5815,2015,26378.22
5815,2016,19986.4
5815,2017,15368.7
5815,2018,15605.34
5815,2019,17247.73
5815,2020,31805.41
5815,2021,15931.24
5815,2022,14488.89
5817,2010,126673.81
5817,2011,131068.1
5817,2012,156154.56
5817,2013,142776.82
5817,2014,185011.78
5817,2015,191463.16
5817,2016,197048.92
5817,2017,236350.31
5817,2018,240723.33
5817,2019,200861.82
5817,2020,245511.6
5817,2021,244922.75
5817,2022,244820.75
60,2010,0
60,2011,0
60,2012,14
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,30
63,2012,793
63,2013,114
63,2014,26.13
63,2015,15.13
63,2016,17.45
63,2017,42.59
63,2018,44.61
63,2019,49.38
63,2020,26.24
63,2021,41.68
63,2022,33.83
66,2010,0
66,2011,0
66,2012,35.1
66,2013,55.93
66,2014,57.62
66,2015,12.15
66,2016,92.19
66,2017,0
66,2018,18.2
66,2019,62.61
66,2020,22.55
66,2021,6.61
66,2022,0
67,2010,0
67,2011,0
67,2012,4
67,2013,0
67,2014,0.1
67,2015,7.66
67,2016,11.14
67,2017,6.62
67,2018,1.34
67,2019,1.35
67,2020,1.5
67,2021,3.58
67,2022,20.23
68,2010,0
68,2011,0
68,2012,4011
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,12861
7,2011,10698
7,2012,20410
7,2013,7000
7,2014,794
7,2015,516
7,2016,38
7,2017,3
7,2018,0.43
7,2019,0
7,2020,0
7,2021,2.17
7,2022,1258.67
70,2010,74.8
70,2011,74.8
70,2012,74.8
70,2013,230.35
70,2014,157.11
70,2015,75.12
70,2016,129.2
70,2017,74.85
70,2018,74.89
70,2019,74.89
70,2020,74.81
70,2021,68.75
70,2022,74.8
72,2014,235.21
72,2015,306.4
72,2016,57.38
72,2018,21.65
72,2019,59.33
72,2020,127.42
72,2021,16.31
72,2022,8.37
73,2010,271.54
73,2011,298.23
73,2012,284.65
73,2013,398.41
73,2014,493.2
73,2015,336.52
73,2016,333.96
73,2017,411.36
73,2018,342.87
73,2019,395.34
73,2020,383.91
73,2021,413.65
73,2022,358.14
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,5.82
74,2015,1.8
74,2016,1.81
74,2017,0.46
74,2018,3.13
74,2019,0
74,2020,0
74,2021,5
74,2022,0.15
75,2017,1427.7
75,2018,222.69
75,2019,0
75,2020,0
75,2021,147.13
75,2022,10.4
79,2010,949
79,2011,1149
79,2012,1429
79,2013,1330
79,2014,1502.2
79,2015,320.12
79,2016,375.7
79,2017,739.1
79,2018,641.47
79,2019,123.75
79,2020,458.25
79,2021,20.21
79,2022,0
8,2010,124.52
8,2011,0
8,2012,19.48
8,2013,0
8,2014,1.07
8,2015,4.29
8,2016,0.61
8,2017,0.25
8,2018,0.37
8,2019,0.57
8,2020,1.43
8,2021,35.08
8,2022,0.07
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,58.36
80,2022,28.42
81,2010,0
81,2011,0
81,2012,0
81,2013,28
81,2014,0
81,2015,0
81,2016,28.49
81,2017,42.23
81,2018,1.07
81,2019,0
81,2020,0
81,2021,0.12
81,2022,0.6
83,2010,11
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.75
83,2017,6.05
83,2018,38.24
83,2019,62.71
83,2021,46.6
83,2022,24.56
84,2010,814
84,2011,811
84,2012,838
84,2013,495
84,2014,2476.39
84,2015,2044.3
84,2016,2897.6
84,2017,2655.19
84,2018,2640.84
84,2019,1903.17
84,2020,722.23
84,2021,21.65
84,2022,441.44
86,2020,0.17
86,2021,0
86,2022,0.24
89,2010,0
89,2011,0
89,2012,58.96
89,2013,14.98
89,2014,45.74
89,2015,51.14
89,2016,100.39
89,2017,16.92
89,2018,4.38
89,2019,98.55
89,2020,1580.14
89,2021,307.38
89,2022,128.52
90,2018,0.07
90,2019,78.99
90,2020,9.1
90,2021,10.76
90,2022,45.89
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.47
91,2017,0
91,2018,0.57
91,2019,1.92
91,2020,17.62
91,2021,22.3
91,2022,0
93,2010,581.69
93,2011,616.43
93,2012,618.27
93,2013,621.03
93,2014,1358.02
93,2015,1339.91
93,2016,976.4
93,2017,930.05
93,2018,2644.08
93,2019,1258.21
93,2020,666.74
93,2021,545.85
93,2022,512.02
95,2014,34.72
95,2015,94.44
95,2016,187.31
95,2017,120.4
95,2018,416.02
95,2019,243.63
95,2020,15.6
95,2021,0
95,2022,6.73
96,2010,21.02
96,2011,0
96,2012,10041.44
96,2013,10033.07
96,2014,7480.29
96,2015,7743.72
96,2016,8621.35
96,2017,7052.72
96,2018,8994.15
96,2019,2907.91
96,2020,7637.81
96,2021,6477.92
96,2022,4667.44
97,2010,2223
97,2011,2223
97,2012,3103.21
97,2013,3108.65
97,2014,1100
97,2015,1900
97,2016,4090.79
97,2017,1000
97,2018,2000
97,2019,345.09
97,2020,270.41
97,2021,220.81
97,2022,0
98,2010,314
98,2011,293
98,2012,463
98,2013,430
98,2014,1961.7
98,2015,1205.88
98,2016,287.99
98,2017,288
98,2018,296.29
98,2019,114.42
98,2020,156.59
98,2021,146.09
98,2022,230.92
99,2010,0
99,2011,0
99,2012,6.05
99,2013,2.02
99,2014,0.25
99,2015,0.48
99,2016,0.44
99,2017,0.43
99,2018,0.17
99,2019,0.23
99,2020,0.58
99,2021,0.51
99,2022,1.24
