geo,year,scl_cake_of_cottonseed_feed
5304,2021,73882.75
5304,2022,74297.53
5305,2010,589697.69
5305,2011,615471.58
5305,2012,683683.9
5305,2013,621267.27
5305,2014,597116.17
5305,2015,620106.89
5305,2016,582245.56
5305,2017,591393.51
5305,2018,671822.22
5305,2019,679276.45
5305,2020,713723.21
5305,2021,674963.15
5305,2022,720997.11
54,2021,0.01
54,2022,0.03
5400,2010,187812.81
5400,2011,164961.66
5400,2012,212331.73
5400,2013,196852.56
5400,2014,211027.33
5400,2015,188449.07
5400,2016,144175.27
5400,2017,135410.62
5400,2018,137433.38
5400,2019,142298.23
5400,2020,134009.99
5400,2021,161587.09
5400,2022,156258.85
5401,2010,1072.31
5401,2011,1860.48
5401,2012,1344.7
5401,2013,1756.71
5401,2014,2568.03
5401,2015,2333.07
5401,2016,2664.82
5401,2017,2679.68
5401,2018,3355.87
5401,2019,932.42
5401,2020,1179.63
5401,2021,1193.05
5401,2022,1375.77
5402,2010,119.25
5402,2011,100.3
5402,2012,37.4
5402,2013,3519.1
5402,2014,2352.9
5402,2015,24.2
5402,2018,50.84
5402,2020,140
5402,2021,984.14
5402,2022,199.61
5403,2010,185244.25
5403,2011,161850.88
5403,2012,209471.63
5403,2013,190426.75
5403,2014,204321.1
5403,2015,184635.8
5403,2016,140053.19
5403,2017,131459.03
5403,2018,132384.51
5403,2019,139598.87
5403,2020,131322.72
5403,2021,157470.24
5403,2022,152868.68
5404,2010,1377
5404,2011,1150
5404,2012,1478
5404,2013,1150
5404,2014,1785.3
5404,2015,1456
5404,2016,1457.26
5404,2017,1271.92
5404,2018,1642.16
5404,2019,1766.94
5404,2020,1367.64
5404,2021,1939.66
5404,2022,1814.79
5500,2010,133403
5500,2011,187962
5500,2012,209007
5500,2013,228124
5500,2014,252970.93
5500,2015,235161.86
5500,2016,223481.98
5500,2017,229442.46
5500,2018,241509.23
5500,2019,66314.63
5500,2020,31025.59
5500,2021,52692.12
5500,2022,117001.38
5501,2010,133403
5501,2011,187962
5501,2012,209007
5501,2013,227480
5501,2014,252947.91
5501,2015,235137.16
5501,2016,223481.98
5501,2017,229421.1
5501,2018,241509
5501,2019,66314.13
5501,2020,31023.35
5501,2021,52690.12
5501,2022,117000
5502,2013,644
5502,2014,23.02
5502,2015,5.11
5502,2017,21.36
5502,2018,0.23
5502,2019,0.5
5502,2020,0.22
5502,2022,1.38
5503,2020,2.02
5504,2015,19.59
5504,2021,2
56,2010,28
56,2011,58
56,2012,58.03
56,2013,58.03
56,2015,0.85
56,2019,0
56,2020,0.14
56,2021,0
56,2022,0
5707,2010,187519.32
5707,2011,164698.05
5707,2012,211893.36
5707,2013,196411.67
5707,2014,210810.33
5707,2015,188237.07
5707,2016,143959.98
5707,2017,135215.83
5707,2018,137201.14
5707,2019,142082.86
5707,2020,133831.4
5707,2021,161389.61
5707,2022,155976.95
58,2010,1634.06
58,2011,1475.23
58,2012,3946.43
58,2013,1865.38
58,2014,2068.15
58,2015,2028.38
58,2016,1837.64
58,2017,1825.9
58,2018,1710.52
58,2019,2111.48
58,2020,1935.35
58,2021,1482.81
58,2022,1793.65
5801,2010,491708.74
5801,2011,619809.16
5801,2012,737777.41
5801,2013,674570.38
5801,2014,647588.65
5801,2015,827144.85
5801,2016,681283.06
5801,2017,762281.1
5801,2018,660265.87
5801,2019,597385.54
5801,2020,653057.4
5801,2021,560703.9
5801,2022,574721.74
5802,2010,1314023.13
5802,2011,1277120.98
5802,2012,1293925.06
5802,2013,1342854.19
5802,2014,1408288.53
5802,2015,1515655.94
5802,2016,1604923.37
5802,2017,1691159.04
5802,2018,1517287.48
5802,2019,1383333.76
5802,2020,1487524.51
5802,2021,1364862.76
5802,2022,1256147.79
5803,2010,979.29
5803,2011,550.16
5803,2012,394
5803,2013,1293.95
5803,2014,404.63
5803,2015,424.01
5803,2016,279.28
5803,2017,252.69
5803,2018,217.85
5803,2019,249.39
5803,2020,237.03
5803,2021,234.78
5803,2022,235.09
5815,2010,1291947.1
5815,2011,1325026.02
5815,2012,1409133.52
5815,2013,1361221.21
5815,2014,1400757.14
5815,2015,1497972.73
5815,2016,1826920.5
5815,2017,1726681.29
5815,2018,1562005.08
5815,2019,1497069.32
5815,2020,1635661.55
5815,2021,1463881.59
5815,2022,1384851.98
5817,2010,1844348.03
5817,2011,1945065.41
5817,2012,2229304.97
5817,2013,2127556.2
5817,2014,2140822.75
5817,2015,2064817.71
5817,2016,1985122.64
5817,2017,1888355.79
5817,2018,1839296.47
5817,2019,1630329.3
5817,2020,1530950.69
5817,2021,1339188.7
5817,2022,1352891
59,2010,65897.77
59,2011,69595.26
59,2012,89431.4
59,2013,60502.94
59,2014,58017.96
59,2015,52101.38
59,2016,32039.77
59,2017,34598.08
59,2018,53110.97
59,2019,73087.19
59,2020,41900
59,2021,43500
59,2022,46500
60,2010,39.76
60,2011,158.84
60,2012,398.15
60,2013,274.19
60,2014,70.87
60,2015,0.91
60,2016,15.58
60,2017,35.56
60,2018,35.66
60,2019,10.38
60,2020,4.56
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,50.84
63,2020,140
63,2021,980
63,2022,198.88
66,2014,22.99
66,2015,5.11
66,2017,21.36
66,2018,0.23
66,2019,0.5
66,2020,0.22
66,2022,1.38
67,2022,0
68,2010,354
68,2011,52
68,2012,69
68,2013,26
68,2014,275.8
68,2015,334.5
68,2016,256.4
68,2017,0.18
68,2018,38.79
68,2019,57.27
68,2020,0.8
68,2021,51.88
68,2022,57.7
7,2010,822.03
7,2011,1316.23
7,2012,1315.78
7,2013,1314.62
7,2014,1373.78
7,2015,1317.91
7,2016,1404.34
7,2017,1385.57
7,2018,1326.97
7,2019,1291.78
7,2020,1279.19
7,2021,907.58
7,2022,909.83
70,2015,19.59
72,2018,12
75,2013,1
75,2014,2.77
75,2015,0.22
75,2017,0.09
79,2010,100
79,2011,100
79,2012,100
79,2013,100
79,2014,487.4
79,2015,302
79,2016,319.5
79,2017,480.06
79,2018,760.64
79,2019,538.31
79,2021,680.78
79,2022,699.4
8,2010,17.89
8,2011,17.89
8,2012,17.89
8,2013,17.89
8,2014,17.88
8,2015,17.89
8,2016,17.89
8,2017,17.89
8,2018,14.45
8,2019,0
8,2020,0
8,2021,1.62
8,2022,0.18
81,2010,840
81,2011,504
81,2014,3275.48
81,2015,1041.43
81,2016,0.05
81,2017,615
81,2018,917.7
81,2019,798.78
81,2020,803
81,2021,472.44
81,2022,4568.18
83,2020,2.02
84,2010,64262
84,2011,57478
84,2012,79148
84,2013,56351
84,2014,65617
84,2015,64550.4
84,2016,36538.9
84,2017,25920.73
84,2018,36172.09
84,2019,32439.93
84,2020,9221.01
84,2021,39784
84,2022,38582.12
86,2010,10.96
86,2011,10.53
86,2012,12.19
86,2013,12.19
86,2014,12.19
86,2015,12.23
86,2016,12.19
86,2017,12.19
86,2018,12.19
86,2019,12.55
86,2020,12.52
86,2021,12.32
86,2022,12.49
89,2010,22
89,2011,22
89,2012,32.31
89,2013,32.85
89,2014,26.82
89,2015,20.33
89,2016,13.4
89,2017,14.74
89,2018,15.24
89,2019,19.24
89,2020,19.24
89,2021,5.5
89,2022,148.46
9,2010,99664
9,2011,90194
9,2012,58782
9,2013,43368
9,2014,94883.29
9,2015,65180.26
9,2016,41183.68
9,2017,27060.46
9,2018,55956
9,2019,81417
9,2020,70035.6
9,2021,65265.84
9,2022,92496
90,2014,294.77
90,2015,236.19
90,2017,400
90,2018,769.89
90,2019,432.22
90,2020,836.2
90,2021,1679.5
90,2022,1063.12
91,2012,9
93,2010,238.99
93,2011,238.99
93,2012,238.99
93,2013,238.94
93,2014,237.47
93,2015,220.8
93,2016,208.3
93,2017,199.97
93,2018,189.56
93,2019,218.6
93,2020,218.2
93,2021,217.59
93,2022,219.28
95,2010,777.22
95,2011,775.87
95,2012,775.87
95,2013,774.38
95,2014,807.39
95,2015,775.28
95,2016,818.35
95,2017,854.96
95,2018,878.65
95,2019,854.84
95,2020,846.25
95,2021,911.27
95,2022,927.65
97,2010,999.31
97,2011,912.21
97,2012,1165.81
97,2013,1528.38
97,2014,2089.27
97,2015,1932.92
97,2016,2417.48
97,2017,1890.83
97,2018,354.58
97,2020,123.97
97,2021,29.91
97,2022,85.63
