geo,year,scl_buckwheat_import_quantity
5403,2014,13876.08
5403,2015,53727.5
5403,2016,60433.45
5403,2017,32693.25
5403,2018,43891.36
5403,2019,29090.45
5403,2020,15816.03
5403,2021,28150.45
5403,2022,17594.03
5404,2010,20532
5404,2011,22105
5404,2012,17240
5404,2013,19524
5404,2014,21036.53
5404,2015,24043.74
5404,2016,19128.3
5404,2017,23100.08
5404,2018,21916.84
5404,2019,21425.01
5404,2020,21255.52
5404,2021,25690.07
5404,2022,25851.16
55,2015,0.03
55,2021,0.13
5500,2010,10894
5500,2011,11931
5500,2012,10752
5500,2013,11515
5500,2014,10689.22
5500,2015,10289.93
5500,2016,11213.32
5500,2017,10406.86
5500,2018,10579.83
5500,2019,10973.07
5500,2020,11076.88
5500,2021,10098.75
5500,2022,9576.82
5501,2010,894
5501,2011,930
5501,2012,967
5501,2013,1015
5501,2014,1187.94
5501,2015,1287.67
5501,2016,1211.9
5501,2017,906.28
5501,2018,1078.79
5501,2019,971.27
5501,2020,1075.54
5501,2021,828.43
5501,2022,573.34
5502,2010,10000
5502,2011,11001
5502,2012,9785
5502,2013,10500
5502,2014,9500.94
5502,2015,9001.86
5502,2016,10001.41
5502,2017,9500.58
5502,2018,9501.01
5502,2019,10001.54
5502,2020,10000.61
5502,2021,9269.7
5502,2022,9002.48
5503,2015,0.02
5503,2019,0.25
5503,2020,0.53
5503,2021,0.5
5503,2022,0.98
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.33
5504,2015,0.39
5504,2016,0
5504,2018,0.03
5504,2019,0.02
5504,2020,0.21
5504,2021,0.13
5504,2022,0.02
56,2016,3.25
56,2019,0.01
56,2020,0
57,2010,737
57,2011,439
57,2012,10
57,2013,0
57,2014,2.68
57,2015,6.89
57,2016,2.54
57,2017,26.95
57,2018,4.41
57,2019,173.99
57,2020,48.01
57,2021,1556.53
57,2022,21.27
5707,2010,50068
5707,2011,36913
5707,2012,36124
5707,2013,49266
5707,2014,63987.95
5707,2015,110864.71
5707,2016,105633.78
5707,2017,92170.91
5707,2018,113125.64
5707,2019,81367.82
5707,2020,67781.42
5707,2021,102433.81
5707,2022,96816.89
5801,2010,191
5801,2011,132
5801,2012,2416
5801,2013,2282
5801,2014,1831
5801,2015,3420.09
5801,2016,5082.21
5801,2017,802.37
5801,2018,1239.25
5801,2019,718.51
5801,2020,74386.96
5801,2021,44222.79
5801,2022,233.86
5802,2010,1263
5802,2011,5406
5802,2012,6138
5802,2013,6012
5802,2014,4788.59
5802,2015,7534.28
5802,2016,7950
5802,2017,10981.46
5802,2018,8651.22
5802,2019,9107.25
5802,2020,40254.59
5802,2021,55000.4
5802,2022,18121.41
5803,2010,10004
5803,2011,11006
5803,2012,9790
5803,2013,10505
5803,2014,9516.98
5803,2015,9023.85
5803,2016,10016.16
5803,2017,9515.55
5803,2018,9512.1
5803,2019,10004.4
5803,2020,10008.74
5803,2021,9283.39
5803,2022,9012.23
5815,2010,1217
5815,2011,1251
5815,2012,1754
5815,2013,3891
5815,2014,2674.37
5815,2015,3693.35
5815,2016,5692.92
5815,2017,3885.62
5815,2018,1650.56
5815,2019,826
5815,2020,74968.74
5815,2021,45026.63
5815,2022,1419.97
5817,2010,460
5817,2011,316
5817,2012,3000
5817,2013,2646
5817,2014,1943.33
5817,2015,4103.11
5817,2016,6476.71
5817,2017,1704.04
5817,2018,2997.71
5817,2019,980.35
5817,2020,74595.72
5817,2021,44377.39
5817,2022,438.69
59,2010,94
59,2011,0
59,2012,25
59,2013,15
59,2015,0.02
59,2016,0.07
59,2017,3.14
59,2019,3
59,2020,11.54
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0.01
60,2020,0
60,2021,0.01
60,2022,0.01
63,2010,819
63,2011,537
63,2012,677
63,2013,1043
63,2014,1500.26
63,2015,854.33
63,2016,1868.24
63,2017,2011.14
63,2018,3798.02
63,2019,1368.2
63,2020,2521.6
63,2021,2532.07
63,2022,3515.45
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0.89
66,2015,1.77
66,2016,0.56
66,2017,0.58
66,2018,1.01
66,2019,1.5
66,2020,0.39
66,2021,1.08
66,2022,0.62
67,2010,19
67,2011,14
67,2012,30
67,2013,40
67,2014,107.97
67,2015,263.48
67,2016,71.29
67,2017,187.66
67,2018,172.49
67,2019,308.08
67,2020,279.21
67,2021,373.91
67,2022,454.63
68,2010,8298
68,2011,10349
68,2012,8053
68,2013,10924
68,2014,13045.5
68,2015,12728.92
68,2016,10181.24
68,2017,8821.63
68,2018,6645.23
68,2019,4908.37
68,2020,7157.7
68,2021,9528.35
68,2022,6770.99
7,2014,0.12
7,2015,0.05
7,2017,0.02
7,2019,0.02
7,2020,0.48
7,2021,0.77
7,2022,0.45
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.06
70,2016,0
70,2018,0.03
70,2019,0.02
70,2020,0.19
70,2021,0.13
70,2022,0.02
72,2016,0.1
72,2019,0.01
72,2020,0.03
73,2010,2288
73,2011,1763
73,2012,1000
73,2013,202.1
73,2014,0.1
73,2015,1.57
73,2016,29.69
73,2017,0.67
73,2018,0.3
73,2019,6995.42
73,2020,4198.13
73,2021,5061.14
73,2022,6403.33
74,2017,0.01
74,2019,4.1
74,2021,5.62
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,2099
79,2011,4298
79,2012,2571
79,2013,1797
79,2014,2200.1
79,2015,4246.34
79,2016,3391.72
79,2017,5200.84
79,2018,4410.34
79,2019,4142.81
79,2020,5874.94
79,2021,7562.2
79,2022,6704.06
8,2014,0.02
8,2015,1.36
8,2016,0.01
8,2017,1.8
8,2019,0.04
8,2020,0.31
8,2021,0
8,2022,0.01
80,2010,3
80,2011,0
80,2012,7
80,2013,0
80,2014,57.86
80,2015,2.96
80,2016,123.68
80,2017,168.09
80,2018,301.34
80,2019,274.75
80,2020,97.05
80,2021,518.89
80,2022,246.67
81,2010,0
81,2011,0
81,2012,5
81,2013,0
81,2014,0.02
81,2015,0.08
81,2016,1511.37
81,2017,0.33
81,2018,0.94
81,2019,0.07
81,2020,11.07
81,2022,0.38
83,2015,0.02
84,2010,95
84,2011,130
84,2012,125
84,2013,154
84,2014,192.9
84,2015,168.9
84,2016,234.56
84,2017,168.75
84,2018,308.39
84,2019,178.37
84,2020,269.18
84,2021,211.6
84,2022,206.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2022,0.04
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2021,1.3
93,2022,0.06
95,2015,0.01
95,2018,0.26
95,2020,0.03
96,2010,9
96,2011,5
96,2012,4
96,2013,4
96,2014,0.1
96,2015,0.96
96,2016,132
96,2017,5.04
96,2018,17.47
96,2019,1.09
96,2020,2.17
96,2022,1.79
97,2010,86
97,2011,114
97,2012,209
97,2013,921
97,2014,442
97,2015,678.6
97,2016,638.12
97,2017,327.53
97,2018,273.08
97,2019,283.93
97,2020,315.26
97,2021,357.06
97,2022,444.92
98,2010,6
98,2011,6
98,2012,16
98,2013,21
98,2014,27.4
98,2015,21.43
98,2016,47.54
98,2017,52.91
98,2018,66.7
98,2019,49.93
98,2020,62.97
98,2021,35.88
98,2022,75.18
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1.09
99,2015,2.49
99,2016,7.4
99,2017,9.02
99,2018,9.18
99,2019,7.16
99,2020,9.16
99,2021,7.65
99,2022,2.69
