geo,year,scl_oats_export_quantity
98,2019,3219.04
98,2020,4846.28
98,2021,7362.38
98,2022,5583.69
99,2010,1
99,2011,0
99,2012,1
99,2013,0
99,2014,0.41
99,2016,0.01
99,2019,120.48
99,2021,0
99,2022,0.03
