geo,year,scl_butter_of_cow_milk_proteins_year
25,2011,0.66
25,2012,0.4
25,2013,0.34
25,2014,0.53
25,2015,0.68
25,2016,0.62
25,2017,0.66
25,2018,0.76
25,2019,0.43
25,2020,0.43
25,2021,0.35
25,2022,0.35
250,2010,7.22
250,2011,7.09
250,2012,7.09
250,2013,7.09
250,2014,4.76
250,2015,2.86
250,2016,4.83
250,2017,3.42
250,2018,2.68
250,2019,4.4
250,2020,2.02
250,2021,2.6
250,2022,6.22
251,2010,9.48
251,2011,8.75
251,2012,10.21
251,2013,11.6
251,2014,11.79
251,2015,11.61
251,2016,11.7
251,2017,11.55
251,2018,12.66
251,2019,11.61
251,2020,11.36
251,2021,13.66
251,2022,15.37
255,2010,470.78
255,2011,616
255,2012,600
255,2013,568
255,2014,425.52
255,2015,458.9
255,2016,360.51
255,2017,541.47
255,2018,506.15
255,2019,729.42
255,2020,766.75
255,2021,601.69
255,2022,617.32
256,2010,9.26
256,2011,8.19
256,2012,5.72
256,2013,5.19
256,2014,7.71
256,2015,9.47
256,2016,10.88
256,2017,9.99
256,2018,12.48
256,2019,13.89
256,2020,11.6
256,2021,10.93
256,2022,11.56
27,2010,30.36
27,2011,29.28
27,2012,46.42
27,2013,43.29
27,2014,49.09
27,2015,62.86
27,2016,66.06
27,2017,65.35
27,2018,59.99
27,2019,71.52
27,2020,76.95
27,2021,77.44
27,2022,73.05
272,2010,11.18
272,2011,13.47
272,2012,20.2
272,2013,20.7
272,2014,27.84
272,2015,22.95
272,2016,26.74
272,2017,23.15
272,2018,24.47
272,2019,37.29
272,2020,34.46
272,2021,29.18
272,2022,34.59
273,2010,8.89
273,2011,12.15
273,2012,8.44
273,2013,10.38
273,2014,9.34
273,2015,10.11
273,2016,8.34
273,2017,8.63
273,2018,8.92
273,2019,9.33
273,2020,8.71
273,2021,9.84
273,2022,10.31
276,2012,1.93
276,2013,1.96
276,2014,2.69
276,2015,2.89
276,2016,1.94
276,2017,2.16
276,2018,1.72
276,2019,1.81
276,2020,1.72
276,2021,1.18
276,2022,1.65
277,2019,0.08
277,2020,0.04
277,2021,0.04
277,2022,0.04
28,2010,227.09
28,2011,237.95
28,2012,289.05
28,2013,311.2
28,2014,346.3
28,2015,383.12
28,2016,398.7
28,2017,396.21
28,2018,395.06
28,2019,411.45
28,2020,146.28
28,2021,145.7
28,2022,144.84
29,2010,0.05
29,2011,0.02
29,2012,0.1
29,2013,0.1
29,2014,0.06
29,2015,0.1
29,2016,0.24
29,2017,0.05
29,2018,0.18
29,2019,0.28
29,2020,0.38
29,2021,0.1
29,2022,0.28
3,2010,25.46
3,2011,26.07
3,2012,28.66
3,2013,30.23
3,2014,36.16
3,2015,46.84
3,2016,39.16
3,2017,41.72
3,2018,38.74
3,2019,34.96
3,2020,31.04
3,2021,27.58
3,2022,24.97
32,2010,2.08
32,2011,2.7
32,2012,2.95
32,2013,2.21
32,2014,3.45
32,2015,2.35
32,2016,2.66
32,2017,2.45
32,2018,1.73
32,2019,1.99
32,2020,1.76
32,2021,2.85
32,2022,0.85
33,2010,659.98
33,2011,783.05
33,2012,776.41
33,2013,760.21
33,2014,746.95
33,2015,772.97
33,2016,908.1
33,2017,926.22
33,2018,960.75
33,2019,1103.49
33,2020,1120.6
33,2021,1106.69
33,2022,1107.06
35,2010,0.87
35,2011,0.75
35,2012,0.96
35,2013,0.67
35,2014,1.12
35,2015,1.1
35,2016,1.14
35,2017,1.41
35,2018,1.5
35,2019,1.43
35,2020,0.88
35,2021,0.77
35,2022,1.39
351,2010,996.84
351,2011,1052.5
351,2012,1130.39
351,2013,1178.18
351,2014,1361.65
351,2015,1308.59
351,2016,1357.74
351,2017,1375.72
351,2018,1538.27
351,2019,1367.4
351,2020,1592.64
351,2021,1766.75
351,2022,1778.34
37,2010,0.01
37,2011,0.19
37,2012,0.62
37,2013,0.02
37,2014,0.29
37,2015,0
37,2016,0
37,2017,0
37,2018,0.38
37,2019,0.08
37,2020,0.19
37,2021,0.53
37,2022,0.9
38,2010,11.36
38,2011,11.8
38,2012,11.14
38,2013,10.34
38,2014,9.62
38,2015,9.88
38,2016,15.17
38,2017,12.68
38,2018,12.7
38,2019,12.22
38,2020,12.51
38,2021,12.77
38,2022,11.71
39,2010,2.38
39,2011,2.54
39,2012,2.55
39,2013,2.55
39,2014,4.26
39,2015,4.09
39,2016,4.06
39,2017,3.5
39,2018,3.6
39,2019,4.07
39,2020,4.93
39,2021,5.14
39,2022,5.47
4,2010,102.48
4,2011,88.77
4,2012,93.23
4,2013,110.3
4,2014,96.76
4,2015,87.93
4,2016,97.06
4,2017,75.68
4,2018,108.87
4,2019,92.48
4,2020,65.1
4,2021,69.82
4,2022,54.67
40,2010,153.05
40,2011,151.38
40,2012,161.72
40,2013,175.02
40,2014,208.4
40,2015,196.03
40,2016,216.84
40,2017,227.63
40,2018,263.96
40,2019,244.27
40,2020,263.65
40,2021,269.36
40,2022,240.84
41,2010,835.65
41,2011,878.69
41,2012,950.16
41,2013,996.6
41,2014,1160.25
41,2015,1083.93
41,2016,1132.99
41,2017,1149.18
41,2018,1322.87
41,2019,1143.01
41,2020,1392.22
41,2021,1537.24
41,2022,1539.01
44,2010,164.09
44,2011,162.16
44,2012,169.42
44,2013,173.24
44,2014,174.62
44,2015,173.04
44,2016,166.79
44,2017,165.22
44,2018,167.77
44,2019,174.49
44,2020,173.69
44,2021,171.02
44,2022,188.9
45,2010,0.04
45,2011,0.27
45,2012,0.17
45,2013,0.06
45,2014,0.13
45,2015,0.13
45,2016,0.11
45,2017,0.14
45,2018,0.02
45,2019,0.12
45,2020,0.13
45,2021,0.29
45,2022,0.05
46,2010,2.26
46,2011,3.01
46,2012,2.15
46,2013,1.15
46,2014,1.02
46,2015,1.7
46,2016,2.51
46,2017,2.65
46,2018,1.81
46,2019,1.25
46,2020,1.56
46,2021,1.22
46,2022,3.88
48,2010,44.9
48,2011,46.43
48,2012,46.05
48,2013,47.51
48,2014,52.16
48,2015,55.26
48,2016,65.61
48,2017,58.04
48,2018,64.42
48,2019,63.31
48,2020,62.79
48,2021,56.64
48,2022,66.24
49,2010,26.23
49,2011,17.81
49,2012,17.54
49,2013,17.68
49,2014,15.44
49,2015,23.25
49,2016,26.71
49,2017,21.6
49,2018,18.77
49,2019,9
49,2020,9.48
49,2021,13.7
49,2022,9.31
50,2010,9.74
50,2011,9.74
50,2012,7.9
50,2013,6.62
50,2014,8.75
50,2015,13.3
50,2016,12.61
50,2017,14.98
50,2018,15.49
50,2019,16.84
50,2020,15.62
50,2021,12.3
50,2022,12.67
5000,2010,36908.23
5000,2011,38215.6
5000,2012,39147.4
5000,2013,39502.17
5000,2014,40114.8
5000,2015,39491.82
5000,2016,40749.76
5000,2017,41188.91
5000,2018,41906.47
5000,2019,45005.84
5000,2020,45912.02
5000,2021,46045.3
5000,2022,44813.72
5100,2010,2082.47
5100,2011,2332.18
5100,2012,2235.84
5100,2013,2097.99
5100,2014,2038.25
5100,2015,1986.41
5100,2016,2036.38
5100,2017,1936.41
5100,2018,2076.54
5100,2019,2123.64
5100,2020,2308.66
5100,2021,2241.06
5100,2022,2118.79
5101,2010,350.59
5101,2011,363.08
5101,2012,375.56
5101,2013,381.17
5101,2014,394.79
5101,2015,402.71
5101,2016,417.31
5101,2017,401.83
5101,2018,447.38
5101,2019,476.89
5101,2020,515.94
5101,2021,524.74
5101,2022,540.93
5102,2010,25.63
5102,2011,28.95
5102,2012,31.02
5102,2013,31.08
5102,2014,30.03
5102,2015,28.51
5102,2016,30.16
5102,2017,28.12
5102,2018,23.97
5102,2019,24.88
5102,2020,22.39
5102,2021,27.38
5102,2022,27.98
5103,2010,1232.22
5103,2011,1451.1
5103,2012,1323.08
5103,2013,1212.57
5103,2014,1181.13
5103,2015,1095.55
5103,2016,1120.66
5103,2017,1029.42
5103,2018,1054.71
5103,2019,1132.59
5103,2020,1202.16
5103,2021,1164.42
5103,2022,1062.25
5104,2010,178.87
5104,2011,181.59
5104,2012,216.06
5104,2013,185.64
5104,2014,114.39
5104,2015,137.16
5104,2016,158.97
5104,2017,161
5104,2018,239.2
5104,2019,152.96
5104,2020,200.83
5104,2021,174.99
5104,2022,159.25
5105,2010,295.17
5105,2011,307.45
5105,2012,290.12
5105,2013,287.53
5105,2014,317.91
5105,2015,322.48
5105,2016,309.29
5105,2017,316.05
5105,2018,311.28
5105,2019,336.32
5105,2020,367.34
5105,2021,349.53
5105,2022,328.39
52,2010,257.42
52,2011,213.58
52,2012,218.62
52,2013,207.1
52,2014,234.79
52,2015,271.2
52,2016,315.07
52,2017,301.08
52,2018,270.56
52,2019,282.48
52,2020,327.66
52,2021,325.88
52,2022,326.86
5200,2010,7830.28
5200,2011,8209.44
5200,2012,8351.34
5200,2013,8230.86
5200,2014,8478.19
5200,2015,8653.09
5200,2016,9108.8
5200,2017,9042.07
5200,2018,9373.79
5200,2019,10619.36
5200,2020,11037.39
5200,2021,11044.1
5200,2022,10490.29
5203,2010,5619.98
5203,2011,6063.05
5203,2012,6216.41
5203,2013,6200.21
5203,2014,6245.8
5203,2015,6401.18
5203,2016,6681.54
5203,2017,6724.63
5203,2018,7097.22
5203,2019,8472.15
5203,2020,8698.9
5203,2021,8710.82
5203,2022,8216.95
5204,2010,659.11
5204,2011,579.71
5204,2012,576.27
5204,2013,362.86
5204,2014,537.93
5204,2015,576.66
5204,2016,690.43
5204,2017,627.8
5204,2018,530.1
5204,2019,444.07
5204,2020,586.96
5204,2021,533.72
5204,2022,544.98
5206,2010,74.78
5206,2011,62.5
5206,2012,60.99
5206,2013,62.09
5206,2014,73.84
5206,2015,76.03
5206,2016,88.17
5206,2017,80.2
5206,2018,92.12
5206,2019,71.84
5206,2020,65.97
5206,2021,75.03
5206,2022,73.2
5207,2010,1476.41
5207,2011,1504.18
5207,2012,1497.68
5207,2013,1605.71
5207,2014,1620.62
5207,2015,1599.22
5207,2016,1648.66
5207,2017,1609.43
5207,2018,1654.35
5207,2019,1631.29
5207,2020,1685.56
5207,2021,1724.53
5207,2022,1655.16
53,2010,1.78
53,2011,1.06
53,2012,0
53,2013,2.59
53,2014,0
53,2015,0
53,2016,0
53,2017,3.78
53,2018,1.49
53,2019,1.03
53,2020,2.4
53,2021,1.81
53,2022,0.98
5300,2010,7815.64
5300,2011,7998.08
5300,2012,8284.85
5300,2013,8540.15
5300,2014,9241.41
5300,2015,8390.02
5300,2016,8893.01
5300,2017,9240.4
5300,2018,9594.15
5300,2019,9514.86
5300,2020,8993.25
5300,2021,9139.73
5300,2022,9050.91
5301,2010,577.29
5301,2011,631.6
5301,2012,654
5301,2013,722.72
5301,2014,771.29
5301,2015,788.41
5301,2016,901.61
5301,2017,939.55
5301,2018,981.46
5301,2019,968.96
5301,2020,1097.3
5301,2021,1098.26
5301,2022,1117.5
5302,2010,2200.96
5302,2011,2263.77
5302,2012,2293.17
5302,2013,2363.05
5302,2014,2614.03
5302,2015,2559.28
5302,2016,2563.42
5302,2017,2579.92
5302,2018,2940.67
5302,2019,2633.1
5302,2020,2916.26
5302,2021,3175.98
5302,2022,3239.41
5303,2010,2138.97
5303,2011,2138.54
5303,2012,2252.13
5303,2013,2215.71
5303,2014,2420.35
5303,2015,1708.09
5303,2016,1996.39
5303,2017,2059.78
5303,2018,1931.83
5303,2019,1965.8
5303,2020,2005.04
5303,2021,2022.15
5303,2022,1844.5
5304,2010,718.38
5304,2011,696.46
5304,2012,575.99
5304,2013,664.94
5304,2014,677.94
5304,2015,628.89
5304,2016,664.74
5304,2017,872.96
5304,2018,779.01
5304,2019,812.27
5304,2020,495.86
5304,2021,452.44
5304,2022,654.92
5305,2010,2180.03
5305,2011,2267.71
5305,2012,2509.54
5305,2013,2573.73
5305,2014,2757.8
5305,2015,2705.35
5305,2016,2766.85
5305,2017,2788.19
5305,2018,2961.18
5305,2019,3134.73
5305,2020,2478.8
5305,2021,2390.9
5305,2022,2194.59
54,2010,87.2
54,2011,103.76
54,2012,53.6
54,2013,86.89
54,2014,107.51
54,2015,108.62
54,2016,127.34
54,2017,118.6
54,2018,150.4
54,2019,315.39
54,2020,318.27
54,2021,361.7
54,2022,402.27
5400,2010,18174.12
5400,2011,18622.03
5400,2012,19204.19
5400,2013,19508.65
5400,2014,19158.08
5400,2015,19219.39
5400,2016,19411.39
5400,2017,19682.98
5400,2018,19587.77
5400,2019,21666.27
5400,2020,22374.56
5400,2021,22469.02
5400,2022,22106.8
5401,2010,5257.76
5401,2011,5288.39
5401,2012,5542.7
5401,2013,5862.14
5401,2014,6121.74
5401,2015,5831.31
5401,2016,5772.07
5401,2017,5657.6
5401,2018,5293.11
5401,2019,6295.76
5401,2020,6611.97
5401,2021,6772.87
5401,2022,6592.55
5402,2010,2469.1
5402,2011,2582.72
5402,2012,2899.91
5402,2013,2699.63
5402,2014,2839.22
5402,2015,2835.71
5402,2016,2761.53
5402,2017,2878.79
5402,2018,2592.88
5402,2019,2958.31
5402,2020,3090.61
5402,2021,3193.35
5402,2022,3252.47
5403,2010,1799.96
5403,2011,1893.6
5403,2012,1930.01
5403,2013,1956.54
5403,2014,1840.92
5403,2015,1869.96
5403,2016,1828.16
5403,2017,1898.3
5403,2018,1908.83
5403,2019,1932.12
5403,2020,1902.63
5403,2021,1946.2
5403,2022,1961.31
5404,2010,8647.31
5404,2011,8857.32
5404,2012,8831.57
5404,2013,8990.34
5404,2014,8356.2
5404,2015,8682.4
5404,2016,9049.63
5404,2017,9248.29
5404,2018,9792.95
5404,2019,10480.08
5404,2020,10769.36
5404,2021,10556.61
5404,2022,10300.47
55,2010,0.05
55,2011,0.17
55,2012,0.03
55,2013,0.04
55,2014,0.09
55,2015,0.07
55,2016,0.14
55,2017,0.03
55,2018,0.04
55,2019,0.04
55,2020,0.06
55,2021,0.17
55,2022,0.22
5500,2010,1005.71
5500,2011,1053.88
5500,2012,1071.18
5500,2013,1124.52
5500,2014,1198.86
5500,2015,1242.91
5500,2016,1300.18
5500,2017,1287.04
5500,2018,1274.23
5500,2019,1081.72
5500,2020,1198.15
5500,2021,1151.38
5500,2022,1046.93
5501,2010,935.1
5501,2011,999.78
5501,2012,1018.91
5501,2013,1072.09
5501,2014,1151.66
5501,2015,1208
5501,2016,1264.85
5501,2017,1247.94
5501,2018,1237.14
5501,2019,1043.17
5501,2020,1160.02
5501,2021,1099.29
5501,2022,1003.91
5502,2010,57.34
5502,2011,42.4
5502,2012,40.09
5502,2013,39.91
5502,2014,35.49
5502,2015,22.6
5502,2016,21.66
5502,2017,26.76
5502,2018,25
5502,2019,24
5502,2020,23.8
5502,2021,36.07
5502,2022,29.38
5503,2010,0.11
5503,2011,0.41
5503,2012,0.25
5503,2013,0.12
5503,2014,0.28
5503,2015,0.24
5503,2016,0.31
5503,2017,0.07
5503,2018,0.11
5503,2019,0.34
5503,2020,0.65
5503,2021,0.72
5503,2022,0.26
5504,2010,13.16
5504,2011,11.28
5504,2012,11.93
5504,2013,12.4
5504,2014,11.43
5504,2015,12.08
5504,2016,13.35
5504,2017,12.27
5504,2018,11.97
5504,2019,14.2
5504,2020,13.68
5504,2021,15.3
5504,2022,13.38
56,2010,22.7
56,2011,20.58
56,2012,21.98
56,2013,21.97
56,2014,26.65
56,2015,23.37
56,2016,31.61
56,2017,30.22
56,2018,37.68
56,2019,32.29
56,2020,37.1
56,2021,37.01
56,2022,37.8
57,2010,308.88
57,2011,341.26
57,2012,246.12
57,2013,264.46
57,2014,417.28
57,2015,355.47
57,2016,332.32
57,2017,377.13
57,2018,300.85
57,2019,390.55
57,2020,410.94
57,2021,340.44
57,2022,370.05
5707,2010,12754.21
5707,2011,13082.98
5707,2012,13204.23
5707,2013,13342.85
5707,2014,12675.48
5707,2015,13145.56
5707,2016,13569.41
5707,2017,13721.47
5707,2018,14112.15
5707,2019,15514.9
5707,2020,16018.41
5707,2021,15986.15
5707,2022,15685.33
58,2010,20.57
58,2011,22.94
58,2012,20.49
58,2013,22.65
58,2014,19.77
58,2015,17.4
58,2016,18.33
58,2017,17.74
58,2018,16.81
58,2019,17.92
58,2020,17.24
58,2021,18.5
58,2022,18.03
5801,2010,868.07
5801,2011,858.21
5801,2012,952.21
5801,2013,988.81
5801,2014,1158.54
5801,2015,1179.78
5801,2016,1212.72
5801,2017,1191.01
5801,2018,1235.8
5801,2019,1284.24
5801,2020,1082.64
5801,2021,1108.5
5801,2022,1101.51
5802,2010,1408.59
5802,2011,1430.77
5802,2012,1482.6
5802,2013,1549.69
5802,2014,1729.51
5802,2015,1771.54
5802,2016,1933.5
5802,2017,1948.68
5802,2018,1978.01
5802,2019,2002.68
5802,2020,2232.47
5802,2021,2192.73
5802,2022,2170.28
5803,2010,160.06
5803,2011,132.96
5803,2012,130.5
5803,2013,130.06
5803,2014,138.49
5803,2015,132.24
5803,2016,147.43
5803,2017,139.7
5803,2018,150.95
5803,2019,131.22
5803,2020,120.98
5803,2021,153.3
5803,2022,139.73
5815,2010,1245.15
5815,2011,1258.54
5815,2012,1303.03
5815,2013,1349.56
5815,2014,1462.43
5815,2015,1526.29
5815,2016,1648.35
5815,2017,1673.82
5815,2018,1771.22
5815,2019,1793.06
5815,2020,1907.35
5815,2021,1978.3
5815,2022,1981.74
5817,2010,2366.84
5817,2011,2615.59
5817,2012,2564.08
5817,2013,2487.11
5817,2014,2626
5817,2015,2583.57
5817,2016,2661.37
5817,2017,2545.65
5817,2018,2645.92
5817,2019,2773.02
5817,2020,2676.46
5817,2021,2680.39
5817,2022,2541.17
59,2010,645.57
59,2011,901.28
59,2012,678.38
59,2013,512.16
59,2014,497.2
59,2015,489.85
59,2016,467.51
59,2017,411.49
59,2018,424.37
59,2019,535.31
59,2020,613.59
59,2021,592.8
59,2022,537.24
60,2010,5.16
60,2011,4.73
60,2012,3.7
60,2013,3.35
60,2014,5.1
60,2015,5.53
60,2016,4.65
60,2017,4.83
60,2018,4.98
60,2019,5.83
60,2020,7.67
60,2021,9.25
60,2022,6.37
63,2010,24.36
63,2011,23.65
63,2012,27.71
63,2013,16.78
63,2014,30.5
63,2015,37.48
63,2016,40.3
63,2017,35.51
63,2018,40.91
63,2019,42.96
63,2020,43.56
63,2021,35.7
63,2022,40.68
66,2010,45.94
66,2011,30.84
66,2012,28.07
66,2013,28.95
66,2014,24.2
66,2015,11.28
66,2016,11.07
66,2017,16.3
66,2018,15.44
66,2019,16
66,2020,14.88
66,2021,20
66,2022,21.48
67,2010,200.22
67,2011,243.65
67,2012,279.12
67,2013,257.24
67,2014,263.33
67,2015,202.03
67,2016,215.31
67,2017,227.98
67,2018,242.64
67,2019,222.28
67,2020,226.68
67,2021,206.77
67,2022,223.99
68,2010,3811.35
68,2011,3686.58
68,2012,3611.08
68,2013,4102.64
68,2014,3405.77
68,2015,3419.73
68,2016,3761.3
68,2017,3834
68,2018,3794.67
68,2019,4329.93
68,2020,4190.61
68,2021,4172.64
68,2022,4261.33
7,2010,9.22
7,2011,10.58
7,2012,13.01
7,2013,14.55
7,2014,13.07
7,2015,14.36
7,2016,13.39
7,2017,13.39
7,2018,11.3
7,2019,11.13
7,2020,9.33
7,2021,12.57
7,2022,7.79
70,2010,10.36
70,2011,9.43
70,2012,9.76
70,2013,10.37
70,2014,9.04
70,2015,9.24
70,2016,10.5
70,2017,8.83
70,2018,9
70,2019,8.73
70,2020,9.27
70,2021,9.72
70,2022,9.34
72,2010,1.09
72,2011,1.98
72,2012,0.96
72,2013,0.82
72,2014,1.14
72,2015,1.19
72,2016,1.44
72,2017,1.26
72,2018,0.97
72,2019,1.16
72,2020,1.44
72,2021,1.21
72,2022,0.9
73,2010,14.25
73,2011,13.99
73,2012,16.85
73,2013,19.07
73,2014,18.22
73,2015,27.37
73,2016,39.77
73,2017,33.93
73,2018,38.89
73,2019,38.13
73,2020,38.45
73,2021,39.85
73,2022,48.68
74,2010,2.38
74,2011,2.79
74,2012,2.46
74,2013,3.13
74,2014,3.03
74,2015,3.06
74,2016,2.6
74,2017,2.61
74,2018,2.33
74,2019,1.8
74,2020,2.52
74,2021,2.35
74,2022,2.77
75,2010,8.63
75,2011,6.27
75,2012,0.08
75,2013,1.04
75,2014,0.9
75,2015,0.73
75,2016,1.05
75,2017,1.03
75,2018,1.65
75,2019,1.39
75,2020,1.56
75,2021,0.98
75,2022,0.36
79,2010,3484.7
79,2011,3616.34
79,2012,3701.69
79,2013,3413.55
79,2014,3396.9
79,2015,3654.03
79,2016,3634.81
79,2017,3614.5
79,2018,4068.53
79,2019,3992.78
79,2020,4266.23
79,2021,4110.93
79,2022,3713.17
8,2010,0.81
8,2011,0.78
8,2012,0.76
8,2013,0.8
8,2014,0.88
8,2015,1.17
8,2016,1.14
8,2017,0.8
8,2018,0.8
8,2019,0.8
8,2020,0.8
8,2021,1.12
8,2022,1.27
80,2010,20.88
80,2011,19.89
80,2012,19.96
80,2013,19.66
80,2014,21.5
80,2015,14.97
80,2016,11.76
80,2017,14.73
80,2018,14.88
80,2019,14.67
80,2020,14.76
80,2021,14.82
80,2022,19.27
81,2010,14.74
81,2011,21.25
81,2012,1.7
81,2013,1.11
81,2014,11.37
81,2015,10.19
81,2016,2.05
81,2017,3.03
81,2018,3.19
81,2019,5.8
81,2020,4.17
81,2021,0
81,2022,0
83,2010,0.11
83,2011,0.41
83,2012,0.25
83,2013,0.12
83,2014,0.28
83,2015,0.24
83,2016,0.31
83,2017,0.07
83,2018,0.11
83,2019,0.05
83,2020,0.39
83,2021,0.49
83,2022,0.1
84,2010,82.93
84,2011,94.71
84,2012,69.4
84,2013,76.73
84,2014,64.82
84,2015,74.22
84,2016,75.05
84,2017,76.58
84,2018,65.49
84,2019,83.79
84,2020,77.98
84,2021,81.03
84,2022,75.35
86,2010,0.29
86,2011,0.21
86,2012,0.29
86,2013,0.24
86,2014,0.4
86,2015,0.29
86,2016,0.32
86,2017,0.29
86,2018,0.36
86,2019,0.36
86,2020,0.41
86,2021,0.52
86,2022,0.65
89,2010,27.91
89,2011,27.06
89,2012,18.18
89,2013,16.44
89,2014,18.13
89,2015,18.74
89,2016,19.38
89,2017,20.61
89,2018,22.18
89,2019,20.28
89,2020,20.8
89,2021,22.93
89,2022,22.33
9,2010,301.33
9,2011,268.28
9,2012,297.55
9,2013,296.3
9,2014,309.19
9,2015,268.9
9,2016,250.43
9,2017,203.82
9,2018,189.36
9,2019,166.37
9,2020,172.72
9,2021,210.62
9,2022,173.81
90,2010,3.14
90,2011,3.94
90,2012,4.48
90,2013,3.96
90,2014,3.49
90,2015,3.68
90,2016,4.77
90,2017,4.88
90,2018,4.65
90,2019,5.38
90,2020,5.03
90,2021,5.3
90,2022,5.72
91,2010,0.63
91,2011,0.7
91,2012,0.12
91,2013,0.22
91,2014,0.11
91,2015,0.13
91,2016,0.19
91,2017,0.21
91,2018,0.2
91,2019,0.49
91,2020,0.63
91,2021,0.37
91,2022,0.69
93,2010,0.67
93,2011,0.78
93,2012,0.78
93,2013,0.78
93,2014,9.76
93,2015,7
93,2016,7.85
93,2017,1.75
93,2018,4.12
93,2019,3.88
93,2020,1.23
93,2021,0.85
93,2022,0.69
95,2010,54.37
95,2011,50.87
95,2012,53.87
95,2013,51.63
95,2014,43.59
95,2015,49.44
95,2016,45.71
95,2017,49.75
95,2018,55.2
95,2019,52.4
95,2020,49.75
95,2021,51.53
95,2022,57.76
96,2010,62.18
96,2011,62.27
96,2012,73.36
96,2013,71.18
96,2014,76.12
96,2015,75.92
96,2016,77.81
96,2017,80.66
96,2018,76.71
96,2019,79.34
96,2020,65.05
96,2021,81.55
96,2022,83.11
97,2010,64
97,2011,64
97,2012,56
97,2013,64
97,2014,71.99
97,2015,80.25
97,2016,87.02
97,2017,84.68
97,2018,91.2
97,2019,114.55
97,2020,115.86
97,2021,119.99
97,2022,117.17
98,2010,37.47
98,2011,43.56
98,2012,42.02
98,2013,40.41
98,2014,37.03
98,2015,51.17
98,2016,49.54
98,2017,52.49
98,2018,49.36
98,2019,54.43
98,2020,47.04
98,2021,61.12
98,2022,56.48
99,2010,12.02
99,2011,12.07
99,2012,11.74
99,2013,16.38
99,2014,16.96
99,2015,20.04
99,2016,16.76
99,2017,16.66
99,2018,16.6
99,2019,18.8
99,2020,19.1
99,2021,17.4
99,2022,18.87
