geo,year,scl_oil_of_olive_residues_calories_year
5401,2011,21308.49
5401,2012,29202.18
5401,2013,23851.24
5401,2014,23336.17
5401,2015,19108.59
5401,2016,18883.68
5401,2017,19402.31
5401,2018,16532.22
5401,2019,13747.26
5401,2020,19281.23
5401,2021,31102.05
5401,2022,22193.51
5402,2010,1456.38
5402,2011,907.99
5402,2012,2256.49
5402,2013,1735.07
5402,2014,1287.21
5402,2015,1693.15
5402,2016,1714.65
5402,2017,1736.64
5402,2018,1760.87
5402,2019,3192.31
5402,2020,4073.6
5402,2021,2958.24
5402,2022,3695.33
5403,2010,442023.92
5403,2011,335489.93
5403,2012,381054.61
5403,2013,346033.54
5403,2014,354537.25
5403,2015,300960.61
5403,2016,243141.89
5403,2017,285914.41
5403,2018,347461.89
5403,2019,667020.49
5403,2020,896580.9
5403,2021,738104.25
5403,2022,483140.74
5404,2010,4199.68
5404,2011,1596.59
5404,2012,1612.55
5404,2013,1895.76
5404,2014,1719.09
5404,2015,5153.9
5404,2016,3846.77
5404,2017,2509.13
5404,2018,6069.26
5404,2019,10240.74
5404,2020,15167.62
5404,2021,9347.97
5404,2022,9367.43
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1.14
55,2022,2.47
5500,2010,1286.55
5500,2011,2357.15
5500,2012,3849.65
5500,2013,3170.93
5500,2014,4680.34
5500,2015,2523.67
5500,2016,3911.47
5500,2017,4763.68
5500,2018,4860.92
5500,2019,6045.56
5500,2020,9145.75
5500,2021,10647.79
5500,2022,6930.08
5501,2010,782.13
5501,2011,2074.2
5501,2012,3069.77
5501,2013,3108.85
5501,2014,3308.98
5501,2015,2462.89
5501,2016,3836.29
5501,2017,4612.45
5501,2018,4525.24
5501,2019,4355.77
5501,2020,5883.26
5501,2021,4093.23
5501,2022,5929.08
5502,2010,495.43
5502,2011,282.94
5502,2012,779.88
5502,2013,62.08
5502,2014,1369.69
5502,2015,57.64
5502,2016,62.57
5502,2017,48.46
5502,2018,216.1
5502,2019,1425.94
5502,2020,3226.09
5502,2021,6515.29
5502,2022,947.34
5503,2010,8.99
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.21
5503,2015,0.36
5503,2016,4.23
5503,2017,0
5503,2018,0
5503,2019,0.4
5503,2020,0.49
5503,2021,0.58
5503,2022,0.62
5504,2014,0.45
5504,2015,2.79
5504,2016,8.38
5504,2017,102.76
5504,2018,119.58
5504,2019,263.45
5504,2020,35.9
5504,2021,38.7
5504,2022,53.03
56,2014,27458.25
56,2015,177.1
56,2016,633.88
56,2017,465.03
56,2018,1130.11
56,2019,221.65
56,2020,144.36
56,2021,104.8
56,2022,0
5707,2010,458842.13
5707,2011,352260.56
5707,2012,399314.83
5707,2013,361464.17
5707,2014,371806.63
5707,2015,320429.04
5707,2016,257367.09
5707,2017,302485.32
5707,2018,363234.38
5707,2019,683060.23
5707,2020,920257.18
5707,2021,759869.84
5707,2022,505255.75
58,2010,271.21
58,2011,278.87
58,2012,285.39
58,2013,417.14
58,2014,298.04
58,2015,302.01
58,2016,304.78
58,2017,0
58,2018,0
58,2019,1315.24
58,2020,2800.31
58,2021,4682.66
58,2022,3350.66
5801,2010,2636.23
5801,2011,43077.06
5801,2012,45278.72
5801,2013,47523.31
5801,2014,54984.71
5801,2015,59047.29
5801,2016,60294.97
5801,2017,102168.08
5801,2018,102296.27
5801,2019,102887.16
5801,2020,35451.95
5801,2021,28697.57
5801,2022,19326.9
5802,2010,942.24
5802,2011,1348.04
5802,2012,1318.96
5802,2013,3040.27
5802,2014,6182.11
5802,2015,6252.5
5802,2016,3156.43
5802,2017,4326.43
5802,2018,5089.96
5802,2019,5917.11
5802,2020,22961.28
5802,2021,16749.56
5802,2022,7012.34
5803,2010,1112.92
5803,2011,1185.31
5803,2012,1380.33
5803,2013,1062.34
5803,2014,30077.55
5803,2015,3177.26
5803,2016,4430.9
5803,2017,4063.04
5803,2018,4557.32
5803,2019,5597.07
5803,2020,8292.19
5803,2021,9083.4
5803,2022,3544.49
5815,2010,2633.66
5815,2011,40378.55
5815,2012,44425.63
5815,2013,47417.22
5815,2014,53295.62
5815,2015,58205.9
5815,2016,59555.5
5815,2017,99920.79
5815,2018,100934.09
5815,2019,102221.35
5815,2020,33079.11
5815,2021,25994.14
5815,2022,15700.54
5817,2010,146360.19
5817,2011,160960.82
5817,2012,137449.53
5817,2013,121436.09
5817,2014,139912.86
5817,2015,93685.8
5817,2016,90706.82
5817,2017,131309.56
5817,2018,140382.05
5817,2019,153107.83
5817,2020,91424.75
5817,2021,61055.61
5817,2022,66490.78
59,2010,1046.23
59,2011,298
59,2012,374.15
59,2013,12637.11
59,2014,1989.82
59,2015,1377.04
59,2016,150.83
59,2017,0
59,2018,5134.94
59,2019,12658.78
59,2020,14580.02
59,2021,25396.48
59,2022,418.41
60,2010,1265.33
60,2011,1277.58
60,2012,1288.74
60,2013,1299.96
60,2014,1309.7
60,2015,1322.99
60,2016,1336.81
60,2017,1350.71
60,2018,1377.85
60,2019,1292.02
60,2020,1173.58
60,2021,1291.69
60,2022,1304.79
66,2011,248.78
66,2012,729.67
66,2013,21.81
66,2014,960.53
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1348.5
66,2020,3146.5
66,2021,5976.65
66,2022,638.33
68,2010,3883.91
68,2011,1277.73
68,2012,1284.19
68,2013,1573.25
68,2014,1394.54
68,2015,4826.82
68,2016,3516.65
68,2017,2175.12
68,2018,5731.56
68,2019,8397.95
68,2020,12698.58
68,2021,6664.63
68,2022,7422.87
7,2014,821.42
7,2015,819.26
7,2016,887.31
7,2017,1664.67
7,2018,817.21
7,2020,2282.34
7,2021,1260.6
7,2022,3647.54
70,2017,100.25
70,2018,119.58
70,2019,261.48
70,2020,26.91
70,2021,32.81
70,2022,52.96
72,2014,426.91
72,2015,227.26
72,2016,118.38
72,2017,354
72,2018,423.11
72,2019,501.73
72,2020,1168.63
72,2021,306.42
72,2022,534.25
74,2010,0
74,2011,0
74,2012,0
74,2013,151.03
74,2014,13.54
74,2015,37.76
74,2016,0
74,2017,23.98
74,2018,68.27
74,2019,185.72
74,2020,163.61
74,2021,287.75
74,2022,71.31
75,2010,219.98
75,2011,74.82
75,2012,77.75
75,2013,80.54
75,2014,215
75,2015,90.46
75,2016,75.71
75,2017,31.21
75,2018,4.84
75,2019,126.78
75,2020,8.32
75,2021,19.22
75,2022,18.11
8,2010,0
8,2011,8.21
8,2012,0
8,2013,8.43
8,2014,1.87
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,99.41
8,2021,0.48
8,2022,1.22
80,2010,1636.18
80,2011,2844.11
80,2012,4702.86
80,2013,4679.43
80,2014,3777.12
80,2015,3247.71
80,2016,6876.7
80,2017,5408.29
80,2018,6802.13
80,2019,6562.33
80,2020,6587.15
80,2021,7465.78
80,2022,6541.83
81,2010,8.99
81,2011,145.8
81,2012,0
81,2013,0
81,2014,86.33
81,2015,88.71
81,2016,326.45
81,2017,766.27
81,2018,690.59
81,2019,603.55
81,2020,400.85
81,2021,440.42
81,2022,426.68
83,2010,8.99
83,2011,0
83,2012,0
83,2013,0
83,2014,1.21
83,2015,0.36
83,2016,4.23
83,2017,0
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0
86,2018,71.36
86,2019,0
86,2021,1.26
86,2022,5.33
89,2010,49.87
89,2011,16.17
89,2012,0
89,2013,54.54
89,2014,33.47
89,2015,105.76
89,2016,35.49
89,2017,375.72
89,2018,626.39
89,2019,819.88
89,2020,824.72
89,2021,1070.87
89,2022,1391.76
90,2010,26.97
90,2011,26.97
90,2012,44.95
90,2013,50.34
90,2014,25.32
90,2015,31.2
90,2016,220.06
90,2017,57.32
90,2018,195.32
90,2019,316.97
90,2020,80.87
90,2021,387.96
90,2022,538.69
91,2010,69.12
91,2011,70.03
91,2012,201.38
91,2013,72.04
91,2014,161.79
91,2015,37.42
91,2016,7.41
91,2017,107.12
91,2018,0.43
91,2019,32.58
91,2020,0.31
91,2021,1.22
93,2014,70.12
93,2015,760.15
93,2016,1033.2
93,2020,0
95,2010,343.22
95,2011,354.47
95,2012,366.74
95,2013,375.92
95,2014,203.71
95,2015,477.7
95,2016,512.24
95,2017,404.3
95,2018,387.62
95,2019,462.08
95,2020,259.58
95,2021,250.72
95,2022,281.76
96,2020,2039.21
96,2021,1876.39
96,2022,696.41
98,2010,1118.36
98,2011,761.99
98,2012,839.67
98,2013,938.56
98,2014,839.28
98,2015,841.96
98,2016,845.92
98,2017,1976.03
98,2018,2705.05
98,2019,2670.94
98,2020,2334.06
98,2021,3048.75
98,2022,2498.86
