geo,year,scl_currants_food_supply_quantity_tonnes
73,2014,0.35
73,2015,0.01
73,2016,0.03
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2018,0
74,2019,0
74,2020,0
75,2018,2.55
75,2019,0
75,2020,0.2
75,2021,0.61
75,2022,0
79,2010,18860.15
79,2011,17494.45
79,2012,21043.3
79,2013,23745.25
79,2014,19189.9
79,2015,17611.56
79,2016,16492.76
79,2017,17371.05
79,2018,19460.92
79,2019,14750.19
79,2020,17701.22
79,2021,17079.73
79,2022,17798.69
8,2021,0
8,2022,0
80,2014,0.08
80,2015,0.04
80,2016,0.06
80,2017,1.08
80,2020,1.84
80,2021,0.06
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.02
81,2016,0.65
81,2017,0.48
81,2018,3.3
81,2019,3.11
81,2020,0.09
81,2021,0.01
81,2022,0.05
84,2010,125
84,2011,58
84,2012,31
84,2013,74
84,2014,1.19
84,2015,58.5
84,2016,46.16
84,2017,43.74
84,2018,57.2
84,2019,256.43
84,2020,443.7
84,2021,477.28
84,2022,533.59
86,2010,1.98
86,2011,3.96
86,2012,3.96
86,2013,3.96
86,2014,0.37
86,2015,0.53
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0.07
91,2018,0
91,2021,3.23
91,2022,17.1
96,2014,41.58
96,2015,26.91
96,2016,26.31
96,2017,39
96,2018,44.24
96,2019,38.56
96,2020,29.65
96,2021,4.66
96,2022,0.75
97,2010,1101
97,2011,278
97,2012,1252
97,2013,1274
97,2014,578
97,2015,939.47
97,2016,1092
97,2017,1095.76
97,2018,1089.58
97,2019,1193.97
97,2020,1060.71
97,2021,1010.59
97,2022,779.25
98,2010,0
98,2011,0
98,2012,2
98,2013,1
98,2014,10.1
98,2015,4.66
98,2016,6
98,2017,3.21
98,2018,4.88
98,2019,5.29
98,2020,5.93
98,2021,7.49
98,2022,12.22
99,2012,1.01
99,2013,1.01
