geo,year,scl_buttermilk_curdled_and_acidified_milk_production
5403,2021,428352.18
5403,2022,405950.93
5404,2010,991227.28
5404,2011,983576.61
5404,2012,950213.53
5404,2013,1035026.62
5404,2014,2068177.58
5404,2015,2200672.35
5404,2016,2279910.21
5404,2017,2181983.85
5404,2018,2306177.28
5404,2019,2518380.44
5404,2020,2537463.1
5404,2021,2645486.2
5404,2022,2610834.83
5500,2010,530550.04
5500,2011,539527.25
5500,2012,586037.76
5500,2013,587592.32
5500,2014,646477.57
5500,2015,636883.9
5500,2016,641335.87
5500,2017,579466.83
5500,2018,581583.18
5500,2019,555591.49
5500,2020,520481.77
5500,2021,456822.72
5500,2022,435310.65
5501,2010,530550.04
5501,2011,539527.25
5501,2012,586037.76
5501,2013,587592.32
5501,2014,644461.07
5501,2015,635347
5501,2016,639728.12
5501,2017,577973.53
5501,2018,580384.18
5501,2019,554327.09
5501,2020,519086.57
5501,2021,453728.18
5501,2022,432032.67
5502,2014,2016.5
5502,2015,1536.9
5502,2016,1607.75
5502,2017,1493.3
5502,2018,1199
5502,2019,1264.4
5502,2020,1395.2
5502,2021,3094.54
5502,2022,3277.98
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,9612.25
56,2019,9054.97
56,2020,8981.26
56,2021,8936.99
56,2022,8717.04
57,2010,272141.38
57,2011,276524.94
57,2012,287944.81
57,2013,269793.29
57,2014,266906.3
57,2015,284186.81
57,2016,294889.28
57,2017,300034.16
57,2018,288131.14
57,2019,347842.15
57,2020,371362.32
57,2021,299363.85
57,2022,293090.03
5707,2010,1855963.92
5707,2011,1863881.53
5707,2012,1839439.82
5707,2013,1967059.79
5707,2014,3624242.11
5707,2015,3814481.35
5707,2016,3897396.32
5707,2017,3814083.37
5707,2018,4229865.66
5707,2019,4803100.4
5707,2020,4944003.49
5707,2021,5291081.89
5707,2022,5291283.56
58,2010,4158.31
58,2011,4638.47
58,2012,4126.33
58,2013,4569.25
58,2014,4003.48
58,2015,3565.34
58,2016,3706.32
58,2017,3589.09
58,2018,3394.82
58,2019,3599.39
58,2020,3470.81
58,2021,3748.95
58,2022,3629.08
5801,2010,197117.35
5801,2011,201036.64
5801,2012,224771.84
5801,2013,232892.67
5801,2014,267432.72
5801,2015,280307.65
5801,2016,284083.57
5801,2017,283658.44
5801,2018,297237.34
5801,2019,310951.16
5801,2020,239040.93
5801,2021,239569.9
5801,2022,244456.94
5802,2010,213550.49
5802,2011,221103.26
5802,2012,236381.27
5802,2013,251471.88
5802,2014,383165.39
5802,2015,401511.69
5802,2016,435818.09
5802,2017,451432.47
5802,2018,483669.28
5802,2019,493107.87
5802,2020,536310.03
5802,2021,542881.88
5802,2022,536580.63
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3554.79
5803,2015,3297.01
5803,2016,3616.21
5803,2017,3149.73
5803,2018,12435.99
5803,2019,11869.99
5803,2020,12252.42
5803,2021,12713.54
5803,2022,12442.6
5815,2010,258679.62
5815,2011,266147.98
5815,2012,282987.54
5815,2013,297980.59
5815,2014,319688.37
5815,2015,342639.94
5815,2016,375746.7
5815,2017,391290.64
5815,2018,421864.28
5815,2019,428497.48
5815,2020,455830.28
5815,2021,463267.36
5815,2022,471033.67
5817,2010,283034.2
5817,2011,291225.72
5817,2012,315454.16
5817,2013,320651.99
5817,2014,355170.15
5817,2015,365889.33
5817,2016,377985.63
5817,2017,378731.03
5817,2018,556038.22
5817,2019,584262.43
5817,2020,520825.13
5817,2021,525408.27
5817,2022,497539.36
59,2010,33249.36
59,2011,34402.3
59,2012,34954.11
59,2013,32341.26
59,2014,29100.85
59,2015,31363.24
59,2016,30497.85
59,2017,34056.93
59,2018,32141.56
59,2019,44318.42
59,2020,47743.12
59,2021,53424.81
59,2022,48455.27
60,2010,193.61
60,2011,204.89
60,2012,199.92
60,2013,205.13
60,2014,241.99
60,2015,236.02
60,2016,216.75
60,2017,202.99
60,2018,172.43
60,2019,328.58
60,2020,379.67
60,2021,348.28
60,2022,389.83
63,2010,5115
63,2011,4650
63,2012,4650
63,2013,4650
63,2014,14648.94
63,2015,16602.13
63,2016,16927.66
63,2017,13997.87
63,2018,15625.53
63,2019,1566.72
63,2020,2374.85
63,2021,1251.54
63,2022,1477.98
66,2014,2016.5
66,2015,1536.9
66,2016,1607.75
66,2017,1493.3
66,2018,1199
66,2019,1264.4
66,2020,1395.2
66,2021,3094.54
66,2022,3277.98
67,2010,7701
67,2011,10956
67,2012,14538
67,2013,51864.04
67,2014,54831.25
67,2015,60338.81
67,2016,61065.38
67,2017,58776.88
67,2018,80496.56
67,2019,212379.45
67,2020,216730.85
67,2021,257719.3
67,2022,250131.58
68,2010,542592.97
68,2011,538145.02
68,2012,540448.62
68,2013,558717.82
68,2014,561977.57
68,2015,566087.91
68,2016,609166.67
68,2017,576666.67
68,2018,587333.33
68,2019,629545.96
68,2020,621799.89
68,2021,614885.78
68,2022,603978.39
7,2010,928.01
7,2011,860.39
7,2012,933.75
7,2013,958.33
7,2014,977.38
7,2015,1060.06
7,2016,1067.31
7,2017,1059.48
7,2018,1079.66
7,2019,1052.39
7,2020,1028.33
7,2021,1000.27
7,2022,1032.47
73,2010,1100
73,2011,1100
73,2012,1100
73,2013,1100
73,2014,1090.45
73,2015,1043.91
73,2016,992.29
73,2017,974.97
73,2018,1026.71
73,2019,1040.8
73,2020,1084.44
73,2021,1121.84
73,2022,1110.95
79,2010,175500
79,2011,189000
79,2012,194400
79,2013,203850
79,2014,1076516.13
79,2015,1128085.71
79,2016,1116078.57
79,2017,1063537.56
79,2018,1181305.18
79,2019,1237675.65
79,2020,1254722.93
79,2021,1245630.75
79,2022,1238885.65
80,2010,555.1
80,2011,442.69
80,2012,522.49
80,2013,471.47
80,2014,982.74
80,2015,979.28
80,2016,1081
80,2017,1238.44
80,2018,818.46
80,2019,706.73
80,2020,676.67
80,2021,1820.88
80,2022,2230.68
84,2018,1492.28
84,2019,9615.1
84,2020,11315.79
84,2021,9622.3
84,2022,9551.73
89,2010,849.49
89,2011,869.31
89,2012,882.72
89,2013,904.33
89,2014,945
89,2015,970.66
89,2016,993.82
89,2017,1019.69
89,2018,1044.53
89,2019,1027.19
89,2020,581.17
89,2021,1101.59
89,2022,1030.41
9,2010,23002.66
9,2011,25190.21
9,2012,25465.9
9,2013,24032.23
9,2014,45389.06
9,2015,46722.8
9,2016,38798.53
9,2017,37976.58
9,2018,44026.5
9,2019,43041
9,2020,45023.91
9,2021,49814.93
9,2022,43867.39
90,2010,641.1
90,2011,683.18
90,2012,714.2
90,2013,753.98
90,2014,774.86
90,2015,816.32
90,2016,859.62
90,2017,909.9
90,2018,812.91
90,2019,1011.27
90,2020,943.01
90,2021,996.81
90,2022,1048
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,14516.9
95,2011,13345.66
95,2012,13712.04
95,2013,13600.26
95,2014,13430.83
95,2015,13578.71
95,2016,13825.04
95,2017,13819.46
95,2018,13858.77
95,2019,13696.45
95,2020,13949.8
95,2021,13845.91
95,2022,13837.62
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,23807.36
97,2015,25177.25
97,2016,31060.04
97,2017,32076.41
97,2018,35634.4
97,2019,48360.57
97,2020,51498.68
97,2021,51666.79
97,2022,51890.94
98,2010,4700
98,2011,4042
98,2012,4230
98,2013,2538
98,2014,9151.03
98,2015,9370.82
98,2016,7641.19
98,2017,7108.09
98,2018,9920.29
98,2019,8534.46
98,2020,7832.68
98,2021,11905.26
98,2022,10211.05
99,2010,3888.2
99,2011,3970.9
99,2012,4002.58
99,2013,4087.17
99,2014,4373.5
99,2015,4846.29
99,2016,4986.92
99,2017,4511.02
99,2018,4733.47
99,2019,4879.35
99,2020,4842.37
99,2021,4748.53
99,2022,4813.05
