geo,year,scl_vegetables_fresh_nes_food_supply_quantity_g_capita_day
74,2015,62
74,2016,62
74,2017,61
74,2018,61
74,2019,63
75,2010,16
75,2011,16
75,2012,16
75,2013,16
75,2014,16
75,2015,16
75,2016,15
75,2017,15
75,2018,15
75,2019,14
79,2010,14
79,2011,15
79,2012,15
79,2013,13
79,2014,15
79,2015,15
79,2016,17
79,2017,17
79,2018,16
79,2019,6
8,2010,7
8,2011,15
8,2012,10
8,2013,18
8,2014,19
8,2015,19
8,2016,17
8,2017,22
8,2018,25
8,2019,23
80,2010,321
80,2011,314
80,2012,333
80,2013,353
80,2014,359
80,2015,376
80,2016,384
80,2017,393
80,2018,399
80,2019,401
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,139
83,2011,133
83,2012,124
83,2013,125
83,2014,137
83,2015,135
83,2016,135
83,2017,135
83,2018,117
83,2019,122
84,2010,12
84,2011,12
84,2012,12
84,2013,11
84,2014,12
84,2015,13
84,2016,12
84,2017,16
84,2018,16
84,2019,1
86,2010,45
86,2011,46
86,2012,51
86,2013,48
86,2014,47
86,2015,49
86,2016,49
86,2017,49
86,2018,50
86,2019,50
89,2010,10
89,2011,10
89,2012,8
89,2013,8
89,2014,9
89,2015,8
89,2016,7
89,2017,7
89,2018,4
89,2019,5
9,2010,37
9,2011,39
9,2012,43
9,2013,44
9,2014,45
9,2015,44
9,2016,45
9,2017,45
9,2018,46
9,2019,44
90,2010,65
90,2011,59
90,2012,59
90,2013,57
90,2014,57
90,2015,56
90,2016,55
90,2017,55
90,2018,54
90,2019,53
91,2010,12
91,2011,11
91,2012,9
91,2013,9
91,2014,9
91,2015,8
91,2016,8
91,2017,8
91,2018,8
91,2019,6
93,2010,35
93,2011,33
93,2012,31
93,2013,30
93,2014,30
93,2015,29
93,2016,28
93,2017,27
93,2018,26
93,2019,26
95,2010,8
95,2011,9
95,2012,6
95,2013,7
95,2014,8
95,2015,4
95,2016,4
95,2017,4
95,2018,3
95,2019,3
96,2010,50
96,2011,47
96,2012,12
96,2013,12
96,2014,9
96,2015,8
96,2016,8
96,2017,8
96,2018,12
96,2019,15
97,2010,4
97,2011,4
97,2012,4
97,2013,4
97,2014,5
97,2015,4
97,2016,4
97,2017,4
97,2018,4
97,2019,3
98,2010,14
98,2011,19
98,2012,12
98,2013,23
98,2014,15
98,2015,17
98,2016,15
98,2017,14
98,2018,14
98,2019,12
99,2010,4
99,2011,5
99,2012,5
99,2013,5
99,2014,7
99,2015,6
99,2016,7
99,2017,7
99,2018,8
99,2019,9
