geo,year,scl_cottonseed_oil_food_supply_kcal_capita_day
5302,2012,12.45
5302,2013,12.96
5302,2014,12.12
5302,2015,11.96
5302,2016,9.68
5302,2017,9.86
5302,2018,10.55
5302,2019,10.66
5302,2020,10.41
5302,2021,11.14
5302,2022,11.34
5303,2010,14.06
5303,2011,16.28
5303,2012,15.24
5303,2013,13.76
5303,2014,15.88
5303,2015,13.2
5303,2016,14.93
5303,2017,15.87
5303,2018,15.23
5303,2019,14.19
5303,2020,15.21
5303,2021,14.95
5303,2022,12.23
5304,2010,1.76
5304,2011,2.15
5304,2012,1.84
5304,2013,1.83
5304,2014,1.98
5304,2015,1.99
5304,2016,1.7
5304,2017,1.53
5304,2018,1.25
5304,2019,1.44
5304,2020,0.86
5304,2021,0.86
5304,2022,0.79
5305,2010,20.24
5305,2011,20.35
5305,2012,20.54
5305,2013,19.01
5305,2014,17.25
5305,2015,17.85
5305,2016,15.54
5305,2017,15.02
5305,2018,17.05
5305,2019,15.91
5305,2020,13.8
5305,2021,12.34
5305,2022,13.42
5400,2010,0.6
5400,2011,0.55
5400,2012,0.63
5400,2013,0.66
5400,2014,0.6
5400,2015,0.6
5400,2016,0.6
5400,2017,0.8
5400,2018,0.64
5400,2019,0.62
5400,2020,0.71
5400,2021,0.77
5400,2022,1.16
5401,2010,0
5402,2010,0
5402,2011,0.06
5402,2012,0.01
5402,2013,0.01
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.02
5402,2018,0.01
5402,2019,0.09
5402,2020,0.13
5402,2021,0.14
5402,2022,0.06
5403,2010,2.61
5403,2011,2.51
5403,2012,2.98
5403,2013,3.11
5403,2014,2.86
5403,2015,2.88
5403,2016,2.9
5403,2017,2.92
5403,2018,2.49
5403,2019,2.99
5403,2020,3.32
5403,2021,3.68
5403,2022,4.47
5404,2010,0.23
5404,2011,0.1
5404,2012,0.05
5404,2013,0.06
5404,2014,0.03
5404,2015,0.03
5404,2016,0.02
5404,2017,0.79
5404,2018,0.49
5404,2019,0
5404,2020,0.06
5404,2021,0.02
5404,2022,0.95
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.01
5500,2010,24.59
5500,2011,38.1
5500,2012,39.02
5500,2013,38.13
5500,2014,40.59
5500,2015,39.89
5500,2016,38.94
5500,2017,39.09
5500,2018,38.19
5500,2019,30.43
5500,2020,28.73
5500,2021,22.93
5500,2022,28.27
5501,2010,34.03
5501,2011,52.89
5501,2012,54.31
5501,2013,53.18
5501,2014,56.73
5501,2015,55.86
5501,2016,54.62
5501,2017,54.91
5501,2018,53.71
5501,2019,43.07
5501,2020,40.79
5501,2021,32.61
5501,2022,40.3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0.04
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.04
5502,2022,0.05
5503,2014,0
5503,2015,0
5503,2019,0.03
5503,2020,0.06
5503,2021,1.43
5503,2022,0.07
5504,2015,0.04
5504,2017,0.1
5504,2018,0.08
5504,2019,3.51
5504,2020,0.02
5504,2021,0
5504,2022,0
56,2010,0.03
56,2011,0.06
56,2012,0.06
56,2013,0.05
56,2014,0
56,2015,0
56,2016,0
56,2017,0.02
56,2018,0
56,2019,0
56,2020,0
5707,2010,1
5707,2011,0.91
5707,2012,1.05
5707,2013,1.09
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1.34
5707,2018,1.06
5707,2019,1.03
5707,2020,1.16
5707,2021,1.26
5707,2022,1.92
5801,2010,5.23
5801,2011,6.22
5801,2012,7
5801,2013,6.45
5801,2014,6.95
5801,2015,7.39
5801,2016,6.33
5801,2017,6.53
5801,2018,6.55
5801,2019,4.93
5801,2020,5.58
5801,2021,3.77
5801,2022,4.65
5802,2010,25.22
5802,2011,25.96
5802,2012,25.52
5802,2013,25.57
5802,2014,26.06
5802,2015,23.43
5802,2016,20.77
5802,2017,24.27
5802,2018,19.52
5802,2019,13.96
5802,2020,14.95
5802,2021,15.01
5802,2022,13.33
5803,2010,0.12
5803,2011,0.25
5803,2012,0.29
5803,2013,0.42
5803,2014,0.31
5803,2015,0.26
5803,2016,0.35
5803,2017,0.11
5803,2018,0.09
5803,2019,0.14
5803,2020,0.17
5803,2021,0.06
5803,2022,0.06
5815,2010,16.31
5815,2011,16.69
5815,2012,16.43
5815,2013,15.57
5815,2014,15.45
5815,2015,13.97
5815,2016,12.5
5815,2017,14.07
5815,2018,11.5
5815,2019,8.89
5815,2020,9.84
5815,2021,10.03
5815,2022,9.13
5817,2010,5.49
5817,2011,6.19
5817,2012,6.85
5817,2013,6.11
5817,2014,7.08
5817,2015,6.89
5817,2016,5.47
5817,2017,5.6
5817,2018,5.62
5817,2019,4.08
5817,2020,4.65
5817,2021,3.47
5817,2022,4.18
59,2010,0.18
59,2011,0.17
59,2012,0.14
59,2013,0.29
59,2014,0
59,2015,0.02
59,2016,0.38
59,2017,0.01
59,2018,0.22
59,2019,0.34
59,2020,0.14
59,2021,0.17
59,2022,0.17
60,2010,0.06
60,2011,0.17
60,2012,0.59
60,2013,0.37
60,2014,0.11
60,2015,0.03
60,2016,0.07
60,2017,0.09
60,2018,0.1
60,2019,0.02
60,2020,0.03
60,2021,0.02
60,2022,0.04
63,2010,0
63,2011,0
63,2012,0.17
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2020,0
63,2022,0
68,2010,0.7
68,2011,0.29
68,2012,0.15
68,2013,0.15
68,2014,0.1
68,2015,0.1
68,2016,0.06
68,2017,2.37
68,2018,1.48
68,2019,0
68,2020,0.15
68,2021,0.04
68,2022,2.65
7,2010,0.56
7,2011,0.59
7,2012,0.54
7,2013,0.54
7,2014,0.51
7,2015,0.47
7,2016,0.54
7,2017,0.46
7,2018,0.42
7,2019,0.48
7,2020,0.41
7,2021,0.35
7,2022,0.25
70,2017,0.05
70,2018,0
70,2019,7.36
70,2020,0.05
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0.04
73,2012,0
73,2013,0.03
73,2014,0.06
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2016,0
74,2018,0
74,2020,0.07
74,2021,0.01
74,2022,0
75,2010,0.04
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0.03
75,2016,0.01
75,2017,0.02
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0
8,2010,1.86
8,2011,1.85
8,2012,1.86
8,2013,1.87
8,2014,1.83
8,2015,1.83
8,2016,1.8
8,2017,2.63
8,2018,4.35
8,2019,1.89
8,2020,1.89
8,2021,0.22
8,2022,0.04
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.5
81,2020,0
81,2021,0
81,2022,0.02
83,2014,0
83,2015,0
83,2019,0
83,2021,3.38
83,2022,0
84,2010,7.01
84,2011,8.93
84,2012,9.02
84,2013,10.27
84,2014,9.41
84,2015,9.42
84,2016,9.43
84,2017,9.46
84,2018,9.48
84,2019,15.6
84,2020,17.31
84,2021,18.87
84,2022,18.53
86,2010,0.91
86,2011,0.91
86,2012,0.91
86,2013,0.91
86,2014,0.85
86,2015,0.85
86,2016,0.83
86,2017,0.83
86,2018,0.82
86,2019,0.84
86,2020,0.84
86,2021,0.83
86,2022,0.86
89,2010,0.27
89,2011,0.03
89,2012,0.02
89,2013,0
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
89,2020,0.01
89,2021,0.02
89,2022,0.08
9,2010,4.3
9,2011,3.15
9,2012,2.49
9,2013,2.5
9,2014,2.83
9,2015,0
9,2016,2.15
9,2017,1.79
9,2018,5.3
9,2019,5.98
9,2020,10.06
9,2021,0.3
9,2022,1.19
90,2015,0
90,2016,0.01
90,2017,0.05
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0
91,2019,0.01
91,2020,0
93,2010,0.23
93,2011,0.21
93,2012,0.2
93,2013,0.21
93,2014,0.22
93,2015,0.22
93,2016,0.18
93,2017,0.17
93,2018,0.16
93,2019,0.18
93,2020,0.17
93,2021,0.18
93,2022,0.17
95,2010,0.72
95,2011,0.71
95,2012,0.67
95,2013,0.66
95,2014,0.67
95,2015,0.64
95,2016,0.66
95,2017,0.68
95,2018,0.64
95,2019,0.66
95,2020,0.64
95,2021,0.68
95,2022,0.65
96,2020,0.02
96,2021,0.02
96,2022,0.01
98,2017,0
98,2019,0.94
98,2020,0
98,2021,0
98,2022,0
