geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_food_supply_kcal_capita_day
27,2013,0.37
27,2014,0.28
27,2015,0.29
27,2016,0.56
27,2017,0.53
27,2018,0.67
27,2019,1.01
27,2020,1.2
27,2021,1.69
27,2022,2.25
272,2010,0.69
272,2011,0.65
272,2012,0.81
272,2013,0.91
272,2014,0.69
272,2015,0.78
272,2016,0.28
272,2017,0.05
272,2018,0.29
272,2019,0
272,2020,0.17
272,2021,0.23
272,2022,0.03
273,2010,4.92
273,2011,4.96
273,2012,4.92
273,2013,4.96
273,2014,4.99
273,2015,5.05
273,2016,5.1
273,2017,5.18
273,2018,5.26
273,2019,6.41
273,2020,4.49
273,2021,5.02
273,2022,6.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.01
276,2021,0.02
276,2022,0.04
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.2
28,2011,0.19
28,2012,0.17
28,2013,0.17
28,2014,0.11
28,2015,0.11
28,2016,0.12
28,2017,0.12
28,2018,0.12
28,2019,0.12
28,2020,0.13
28,2021,0.12
28,2022,0.13
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.36
3,2011,0.46
3,2012,0.5
3,2013,0.37
3,2014,0.41
3,2015,0.35
3,2016,0.37
3,2017,0.43
3,2018,0.4
3,2019,0.61
3,2020,0.47
3,2021,0.53
3,2022,0.54
32,2010,0.01
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4.22
33,2011,4.25
33,2012,4.32
33,2013,4.27
33,2014,4.29
33,2015,4.3
33,2016,4.3
33,2017,4.31
33,2018,4.3
33,2019,4.07
33,2020,3.35
33,2021,4.13
33,2022,3.94
35,2010,0.12
35,2011,0.14
35,2012,0.13
35,2013,0.13
35,2014,0.1
35,2015,0.09
35,2016,0.19
35,2017,0.17
35,2018,0.14
35,2019,0.13
35,2020,0.07
35,2021,0.02
35,2022,0.12
351,2010,0.53
351,2011,0.51
351,2012,0.52
351,2013,0.52
351,2014,0.49
351,2015,0.53
351,2016,0.54
351,2017,0.54
351,2018,0.55
351,2019,0.5
351,2020,0.49
351,2021,0.49
351,2022,0.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.02
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0.1
38,2011,0.11
38,2012,0.12
38,2013,0.12
38,2014,0.17
38,2015,0.22
38,2016,0.19
38,2017,0.08
38,2018,0.1
38,2019,0.1
38,2020,0.12
38,2021,0.27
38,2022,0.2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.02
4,2011,0.13
4,2012,0.2
4,2013,0.13
4,2014,0.13
4,2015,0.13
4,2016,0.13
4,2017,0.13
4,2018,0
4,2019,0.02
4,2020,0.01
4,2021,0.02
4,2022,0
40,2010,0.46
40,2011,0.46
40,2012,0.47
40,2013,0.47
40,2014,0.47
40,2015,0.45
40,2016,0.49
40,2017,0.56
40,2018,0.57
40,2019,0.54
40,2020,0.47
40,2021,0.52
40,2022,0.51
41,2010,0.46
41,2011,0.43
41,2012,0.44
41,2013,0.44
41,2014,0.41
41,2015,0.45
41,2016,0.46
41,2017,0.46
41,2018,0.47
41,2019,0.42
41,2020,0.41
41,2021,0.41
41,2022,0.44
44,2010,0.01
44,2011,0.01
44,2012,0.02
44,2013,0.05
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.04
44,2018,0.05
44,2019,0.03
44,2020,0.04
44,2021,0.05
44,2022,0.06
45,2010,0.02
45,2011,0.12
45,2012,0.02
45,2013,0
45,2014,0
45,2015,0
45,2016,0.07
45,2017,0
45,2018,0.01
45,2019,0.01
45,2020,0
45,2021,0.04
45,2022,0
46,2010,0.05
46,2011,0.05
46,2012,0.05
46,2013,0.05
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.04
46,2018,0.04
46,2019,0.04
46,2020,0.04
46,2021,0.04
46,2022,0.05
48,2010,0.14
48,2011,0
48,2012,0
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0.04
48,2017,0.05
48,2018,0.09
48,2019,0.12
48,2020,0.04
48,2021,0.09
48,2022,0.21
49,2010,0.07
49,2011,0.08
49,2012,0.07
49,2013,0.07
49,2014,0.06
49,2015,0.08
49,2016,0.08
49,2017,0.08
49,2018,0.08
49,2019,0.1
49,2020,0.06
49,2021,2.92
49,2022,2.93
50,2010,1.01
50,2011,1.01
50,2012,1.01
50,2013,1.01
50,2014,1.02
50,2015,1.04
50,2016,0.96
50,2017,0.84
50,2018,1.13
50,2019,1
50,2020,1.43
50,2021,1.24
50,2022,1.41
5000,2010,0.44
5000,2011,0.45
5000,2012,0.42
5000,2013,0.42
5000,2014,0.4
5000,2015,0.42
5000,2016,0.41
5000,2017,0.4
5000,2018,0.42
5000,2019,0.44
5000,2020,0.45
5000,2021,0.46
5000,2022,0.48
5100,2010,0.15
5100,2011,0.17
5100,2012,0.14
5100,2013,0.13
5100,2014,0.07
5100,2015,0.07
5100,2016,0.06
5100,2017,0.07
5100,2018,0.05
5100,2019,0.09
5100,2020,0.06
5100,2021,0.04
5100,2022,0.04
5101,2010,0.06
5101,2011,0.05
5101,2012,0.06
5101,2013,0.06
5101,2014,0.06
5101,2015,0.06
5101,2016,0.07
5101,2017,0.07
5101,2018,0.06
5101,2019,0.06
5101,2020,0.05
5101,2021,0.05
5101,2022,0.05
5102,2010,0.01
5102,2011,0.02
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.37
5103,2011,0.53
5103,2012,0.31
5103,2013,0.27
5103,2014,0.22
5103,2015,0.19
5103,2016,0.14
5103,2017,0.19
5103,2018,0.15
5103,2019,0.32
5103,2020,0.18
5103,2021,0.1
5103,2022,0.11
5104,2010,1.02
5104,2011,1.04
5104,2012,1.1
5104,2013,1.01
5104,2014,0.13
5104,2015,0.15
5104,2016,0.15
5104,2017,0.09
5104,2018,0.05
5104,2019,0.09
5104,2020,0.12
5104,2021,0.1
5104,2022,0.05
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0
5105,2018,0.01
5105,2019,0.01
5105,2020,0
5105,2021,0.01
5105,2022,0.01
52,2010,0.94
52,2011,0.97
52,2012,0.67
52,2013,0.48
52,2014,0.39
52,2015,0.37
52,2016,0.13
52,2017,0.26
52,2018,0.19
52,2019,0.3
52,2020,0.36
52,2021,0.44
52,2022,0.62
5200,2010,0.55
5200,2011,0.55
5200,2012,0.47
5200,2013,0.41
5200,2014,0.43
5200,2015,0.45
5200,2016,0.45
5200,2017,0.45
5200,2018,0.45
5200,2019,0.53
5200,2020,0.56
5200,2021,0.66
5200,2022,0.67
5203,2010,1.32
5203,2011,1.23
5203,2012,1.1
5203,2013,1
5203,2014,1.08
5203,2015,1.11
5203,2016,1.11
5203,2017,1.12
5203,2018,1.12
5203,2019,1.33
5203,2020,1.42
5203,2021,1.57
5203,2022,1.54
5204,2010,0.05
5204,2011,0.35
5204,2012,0.21
5204,2013,0.04
5204,2014,0.04
5204,2015,0.05
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5204,2019,0.04
5204,2020,0.05
5204,2021,0.07
5204,2022,0.05
5206,2010,0.13
5206,2011,0.18
5206,2012,0.14
5206,2013,0.12
5206,2014,0.12
5206,2015,0.12
5206,2016,0.14
5206,2017,0.15
5206,2018,0.12
5206,2019,0.16
5206,2020,0.17
5206,2021,1
5206,2022,0.99
5207,2010,0.12
5207,2011,0.05
5207,2012,0.06
5207,2013,0.06
5207,2014,0.06
5207,2015,0.05
5207,2016,0.05
5207,2017,0.06
5207,2018,0.07
5207,2019,0.07
5207,2020,0.06
5207,2021,0.08
5207,2022,0.16
53,2010,0.03
53,2011,0.02
53,2012,0.03
53,2013,0.03
53,2014,0.01
53,2015,0.02
53,2016,0.05
53,2017,0.02
53,2018,0.02
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.36
5300,2011,0.38
5300,2012,0.37
5300,2013,0.37
5300,2014,0.36
5300,2015,0.4
5300,2016,0.4
5300,2017,0.38
5300,2018,0.39
5300,2019,0.41
5300,2020,0.43
5300,2021,0.43
5300,2022,0.42
5301,2010,0.3
5301,2011,0.34
5301,2012,0.4
5301,2013,0.35
5301,2014,0.41
5301,2015,0.4
5301,2016,0.27
5301,2017,0.24
5301,2018,0.29
5301,2019,0.22
5301,2020,0.25
5301,2021,0.26
5301,2022,0.27
5302,2010,0.53
5302,2011,0.51
5302,2012,0.51
5302,2013,0.52
5302,2014,0.5
5302,2015,0.54
5302,2016,0.54
5302,2017,0.54
5302,2018,0.55
5302,2019,0.51
5302,2020,0.5
5302,2021,0.51
5302,2022,0.54
5303,2010,0.11
5303,2011,0.09
5303,2012,0.1
5303,2013,0.1
5303,2014,0.09
5303,2015,0.1
5303,2016,0.1
5303,2017,0.11
5303,2018,0.14
5303,2019,0.18
5303,2020,0.2
5303,2021,0.24
5303,2022,0.18
5304,2010,0.51
5304,2011,0.58
5304,2012,0.57
5304,2013,0.57
5304,2014,0.6
5304,2015,0.61
5304,2016,0.57
5304,2017,0.55
5304,2018,0.51
5304,2019,0.6
5304,2020,0.51
5304,2021,0.52
5304,2022,0.59
5305,2010,0.8
5305,2011,1.15
5305,2012,0.94
5305,2013,0.88
5305,2014,0.84
5305,2015,1.13
5305,2016,1.21
5305,2017,0.99
5305,2018,0.91
5305,2019,1.05
5305,2020,1.52
5305,2021,1.11
5305,2022,1.11
54,2010,5.63
54,2011,5.65
54,2012,5.65
54,2013,5.67
54,2014,5.7
54,2015,5.73
54,2016,5.76
54,2017,5.8
54,2018,5.87
54,2019,6.21
54,2020,6.84
54,2021,6.76
54,2022,5.3
5400,2010,1.09
5400,2011,1.07
5400,2012,1.04
5400,2013,1.1
5400,2014,1.05
5400,2015,1
5400,2016,0.91
5400,2017,0.98
5400,2018,1.14
5400,2019,1.11
5400,2020,1.06
5400,2021,1.16
5400,2022,1.32
5401,2010,1.05
5401,2011,0.98
5401,2012,0.86
5401,2013,1.05
5401,2014,0.95
5401,2015,0.86
5401,2016,0.67
5401,2017,0.73
5401,2018,1.11
5401,2019,1.16
5401,2020,0.9
5401,2021,1.02
5401,2022,0.87
5402,2010,1.83
5402,2011,1.92
5402,2012,2.02
5402,2013,1.89
5402,2014,1.98
5402,2015,1.95
5402,2016,1.95
5402,2017,2.04
5402,2018,2.06
5402,2019,2.13
5402,2020,2.08
5402,2021,2.11
5402,2022,2.39
5403,2010,0.61
5403,2011,0.59
5403,2012,0.6
5403,2013,0.6
5403,2014,0.56
5403,2015,0.5
5403,2016,0.45
5403,2017,0.39
5403,2018,0.47
5403,2019,0.3
5403,2020,0.35
5403,2021,0.35
5403,2022,0.4
5404,2010,1.14
5404,2011,1.13
5404,2012,1.15
5404,2013,1.17
5404,2014,1.11
5404,2015,1.09
5404,2016,1.07
5404,2017,1.23
5404,2018,1.21
5404,2019,1.1
5404,2020,1.3
5404,2021,1.49
5404,2022,2.12
55,2010,0.07
55,2011,0.28
55,2012,0.07
55,2013,0.27
55,2014,0.13
55,2015,0.62
55,2016,0.03
55,2017,1.29
55,2018,0.15
55,2019,0.22
55,2020,0.46
55,2021,0.1
55,2022,0.17
5500,2010,0.79
5500,2011,0.75
5500,2012,0.87
5500,2013,1.34
5500,2014,1.37
5500,2015,1.49
5500,2016,1.51
5500,2017,1.3
5500,2018,1.22
5500,2019,1.17
5500,2020,1.16
5500,2021,1.27
5500,2022,1.36
5501,2010,1.06
5501,2011,1.02
5501,2012,1.19
5501,2013,1.85
5501,2014,1.89
5501,2015,2.06
5501,2016,2.1
5501,2017,1.82
5501,2018,1.71
5501,2019,1.65
5501,2020,1.62
5501,2021,1.79
5501,2022,1.92
5502,2010,0.04
5502,2011,0.04
5502,2012,0.04
5502,2013,0.04
5502,2014,0.04
5502,2015,0.03
5502,2016,0.03
5502,2017,0.03
5502,2018,0.02
5502,2019,0.02
5502,2020,0.02
5502,2021,0.03
5502,2022,0.02
5503,2010,0
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.02
5503,2015,0.03
5503,2016,0.25
5503,2017,0.01
5503,2018,0
5503,2019,0.08
5503,2020,0.15
5503,2021,0.07
5503,2022,0.1
5504,2010,0.72
5504,2011,0.67
5504,2012,0.58
5504,2013,0.48
5504,2014,0.61
5504,2015,0.65
5504,2016,0.2
5504,2017,0.21
5504,2018,0.29
5504,2019,0.16
5504,2020,0.52
5504,2021,0.68
5504,2022,0.49
56,2010,0.05
56,2011,0.08
56,2012,0.08
56,2013,0.08
56,2014,0.09
56,2015,0.09
56,2016,0.07
56,2017,0.12
56,2018,0.13
56,2019,0.2
56,2020,0.18
56,2021,0.23
56,2022,0.24
57,2010,1.97
57,2011,0.63
57,2012,0.01
57,2013,0.59
57,2014,0.15
57,2015,0.08
57,2016,0.08
57,2017,0.1
57,2018,0.28
57,2019,1.09
57,2020,0.56
57,2021,0.34
57,2022,0.19
5707,2010,0.96
5707,2011,0.94
5707,2012,0.94
5707,2013,0.93
5707,2014,0.9
5707,2015,0.86
5707,2016,0.86
5707,2017,0.93
5707,2018,0.99
5707,2019,0.92
5707,2020,1.05
5707,2021,1.19
5707,2022,1.51
58,2010,0.01
58,2011,0.01
58,2012,0.02
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.02
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.03
5801,2014,0.02
5801,2015,0.02
5801,2016,0.03
5801,2017,0.03
5801,2018,0.02
5801,2019,0.03
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0.16
5802,2011,0.17
5802,2012,0.15
5802,2013,0.16
5802,2014,0.17
5802,2015,0.15
5802,2016,0.14
5802,2017,0.14
5802,2018,0.13
5802,2019,0.16
5802,2020,0.17
5802,2021,0.17
5802,2022,0.16
5803,2010,0.12
5803,2011,0.16
5803,2012,0.13
5803,2013,0.12
5803,2014,0.12
5803,2015,0.12
5803,2016,0.12
5803,2017,0.14
5803,2018,0.11
5803,2019,0.13
5803,2020,0.14
5803,2021,0.72
5803,2022,0.69
5815,2010,0.03
5815,2011,0.09
5815,2012,0.08
5815,2013,0.08
5815,2014,0.1
5815,2015,0.08
5815,2016,0.08
5815,2017,0.09
5815,2018,0.08
5815,2019,0.07
5815,2020,0.06
5815,2021,0.04
5815,2022,0.05
5817,2010,0.12
5817,2011,0.12
5817,2012,0.09
5817,2013,0.09
5817,2014,0.07
5817,2015,0.07
5817,2016,0.06
5817,2017,0.07
5817,2018,0.07
5817,2019,0.08
5817,2020,0.07
5817,2021,0.08
5817,2022,0.09
59,2010,0.13
59,2011,0.16
59,2012,0.07
59,2013,0.12
59,2014,0
59,2015,0
59,2016,0
59,2017,0.02
59,2018,0.02
59,2019,0.01
59,2020,0.02
59,2021,0.01
59,2022,0.01
60,2010,0.26
60,2011,0.26
60,2012,0.26
60,2013,0.26
60,2014,0.27
60,2015,0.27
60,2016,0.27
60,2017,0.28
60,2018,0.28
60,2019,0.28
60,2020,0.37
60,2021,0.38
60,2022,0.4
63,2010,1.6
63,2011,1.42
63,2012,1.47
63,2013,2.01
63,2014,1.65
63,2015,1.66
63,2016,1.66
63,2017,1.68
63,2018,1.69
63,2019,2.11
63,2020,2.13
63,2021,2.01
63,2022,3.06
66,2010,0.07
66,2011,0.07
66,2012,0.08
66,2013,0.08
66,2014,0.06
66,2015,0.05
66,2016,0.09
66,2017,0.11
66,2018,0.03
66,2019,0.07
66,2020,0.08
66,2021,0.09
66,2022,0.12
67,2010,3.04
67,2011,3.03
67,2012,2.67
67,2013,2.66
67,2014,3.13
67,2015,2.47
67,2016,2.3
67,2017,2.4
67,2018,2.4
67,2019,3.1
67,2020,3.5
67,2021,3.37
67,2022,3.75
68,2010,1.08
68,2011,1.11
68,2012,1.03
68,2013,1.03
68,2014,1.12
68,2015,0.97
68,2016,1.05
68,2017,1.06
68,2018,1.41
68,2019,1.18
68,2020,1.15
68,2021,0.98
68,2022,1.07
7,2010,0.02
7,2011,0.09
7,2012,0.03
7,2013,0.03
7,2014,0.03
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.02
70,2010,1.15
70,2011,1.06
70,2012,0.91
70,2013,0.73
70,2014,0.99
70,2015,0.99
70,2016,0.24
70,2017,0.18
70,2018,0.28
70,2019,0.19
70,2020,1.05
70,2021,1.27
70,2022,0.96
72,2010,0.04
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.03
72,2015,0.02
72,2016,0
72,2017,0.02
72,2018,0.03
72,2019,0.06
72,2020,0.07
72,2021,0.16
72,2022,0.26
73,2010,1.08
73,2011,0.75
73,2012,0.77
73,2013,0.79
73,2014,1.24
73,2015,1.23
73,2016,0.77
73,2017,0.9
73,2018,1.03
73,2019,1.27
73,2020,1.02
73,2021,1.07
73,2022,1.39
74,2010,0.11
74,2011,0.13
74,2012,0.11
74,2013,0.12
74,2014,0.12
74,2015,0.13
74,2016,0.07
74,2017,0.05
74,2018,0.04
74,2019,0.04
74,2020,0.18
74,2021,0.12
74,2022,0.06
75,2010,0.21
75,2011,0.04
75,2012,0.28
75,2013,0.04
75,2014,0.03
75,2015,0.01
75,2016,0
75,2017,0.02
75,2018,0.02
75,2019,0.03
75,2020,0.04
75,2021,0.02
75,2022,0.04
79,2010,0.62
79,2011,0.52
79,2012,0.56
79,2013,0.5
79,2014,0.38
79,2015,0.48
79,2016,0.45
79,2017,0.32
79,2018,0.01
79,2019,0.04
79,2020,0.41
79,2021,0.63
79,2022,0.77
8,2010,5.08
8,2011,0.47
8,2012,11.48
8,2013,0.36
8,2014,0.36
8,2015,0.34
8,2016,0.35
8,2017,0.47
8,2018,0.62
8,2019,0.69
8,2020,0.25
8,2021,0.53
8,2022,0.82
80,2010,0.76
80,2011,0.68
80,2012,0.42
80,2013,0.64
80,2014,0.92
80,2015,1.17
80,2016,0.66
80,2017,0.53
80,2018,1.03
80,2019,1.35
80,2020,1.19
80,2021,1.22
80,2022,1.24
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.02
83,2015,0.03
83,2016,0.25
83,2017,0.01
83,2018,0
83,2019,0.12
83,2020,0.26
83,2021,0.03
83,2022,0.1
84,2010,2.62
84,2011,3.46
84,2012,3.15
84,2013,3.49
84,2014,2.93
84,2015,2.23
84,2016,2.06
84,2017,1.84
84,2018,2.55
84,2019,0.44
84,2020,0.34
84,2021,0
84,2022,0.41
86,2010,2.49
86,2011,1.44
86,2012,0.12
86,2013,0.52
86,2014,0.56
86,2015,0.2
86,2016,2.06
86,2017,0.59
86,2018,0.67
86,2019,0.86
86,2020,0.2
86,2021,0.23
86,2022,0.37
89,2010,0.06
89,2011,0.01
89,2012,0
89,2013,0
89,2014,0.01
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0.01
89,2019,0
89,2020,0
89,2021,0.01
89,2022,0.01
9,2010,0.16
9,2011,0.16
9,2012,0.16
9,2013,0.16
9,2014,0.18
9,2015,0.14
9,2016,0.15
9,2017,0.17
9,2018,0.17
9,2019,0.17
9,2020,0.14
9,2021,0.15
9,2022,0.15
90,2010,0.05
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
91,2010,0.02
91,2011,0.01
91,2012,0.03
91,2013,0.02
91,2014,0.01
91,2015,0.03
91,2016,0.02
91,2017,0.04
91,2018,0.03
91,2019,0.06
91,2020,0.05
91,2021,0.06
91,2022,0.08
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.24
95,2011,0.28
95,2012,0.24
95,2013,0.28
95,2014,0.27
95,2015,0.29
95,2016,0.3
95,2017,0.31
95,2018,0.33
95,2019,0.32
95,2020,0.38
95,2021,0.38
95,2022,0
96,2010,0.79
96,2011,0.8
96,2012,0.8
96,2013,0.81
96,2014,0.82
96,2015,0.82
96,2016,0.83
96,2017,0.84
96,2018,0.85
96,2019,0.68
96,2020,0.68
96,2021,0.66
96,2022,0.66
97,2010,0.65
97,2011,0.25
97,2012,1.84
97,2013,2.78
97,2014,1.67
97,2015,1.69
97,2016,1.71
97,2017,1.74
97,2018,3.63
97,2019,2.17
97,2020,1.83
97,2021,2.22
97,2022,1.86
98,2010,0.88
98,2011,0.61
98,2012,0.48
98,2013,0.79
98,2014,0.63
98,2015,0.64
98,2016,0.64
98,2017,0.65
98,2018,1.45
98,2019,1.39
98,2020,0.75
98,2021,1.16
98,2022,1.33
99,2010,2.62
99,2011,2.65
99,2012,2.66
99,2013,2.68
99,2014,2.67
99,2015,2.68
99,2016,2.72
99,2017,3.36
99,2018,3.32
99,2019,3.31
99,2020,3.27
99,2021,3.42
99,2022,3.47
