geo,year,scl_homogenized_vegetable_preparations_food_supply_quantity_tonnes
351,2021,10166.47
351,2022,10243.91
37,2010,3
37,2011,0
37,2012,6
37,2013,0
37,2014,0
37,2015,0
37,2016,21.2
37,2017,0
37,2018,0.25
37,2019,0.06
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,3
38,2013,0
38,2014,0.56
38,2015,24.15
38,2016,3.08
38,2017,2.36
38,2018,34.18
38,2019,0
38,2020,1.17
38,2021,0.07
38,2022,0.16
39,2014,0.07
39,2015,196.5
39,2016,275.06
39,2017,0.23
39,2020,1.44
39,2021,0
39,2022,0.05
4,2010,54
4,2011,104
4,2012,78.48
4,2013,54.52
4,2014,65.03
4,2015,35.7
4,2016,73.63
4,2017,29.75
4,2018,91.56
4,2019,56.41
4,2020,8.17
4,2021,51.82
4,2022,53.2
40,2010,21
40,2011,19
40,2012,33
40,2013,33.6
40,2014,3.12
40,2015,1.49
40,2016,3.53
40,2017,4.8
40,2018,5.6
40,2019,2.12
40,2020,3.59
40,2021,8.31
40,2022,40.77
41,2010,6578.27
41,2011,6496.54
41,2012,6587.63
41,2013,6720.32
41,2014,6851.66
41,2015,6970.46
41,2016,7094.76
41,2017,7220.22
41,2018,7328.48
41,2019,7165.59
41,2020,7041.25
41,2021,7339.89
41,2022,7382.62
44,2010,0
44,2011,1
44,2012,1
44,2013,0
44,2014,0.59
44,2015,0.39
44,2016,1.11
44,2017,1.09
44,2018,0.71
44,2019,0.66
44,2020,0.05
44,2021,0.49
44,2022,0
45,2010,0
45,2011,30.22
45,2012,22.86
45,2013,29.66
45,2014,8.7
45,2015,34.24
45,2016,35.48
45,2017,26.19
45,2018,1.72
45,2019,11.53
45,2020,23.06
45,2021,32.41
45,2022,6.23
46,2010,59.08
46,2011,60.99
46,2012,31.58
46,2013,65.02
46,2014,41.15
46,2015,42.22
46,2016,127.91
46,2017,41.34
46,2018,49.65
46,2019,25.84
46,2020,11.33
46,2021,33.66
46,2022,117.14
48,2010,7.61
48,2011,5.92
48,2012,0.59
48,2013,100.08
48,2014,0
48,2015,0
48,2016,8.76
48,2017,1.34
48,2018,0
48,2019,400.96
48,2020,413.24
48,2021,622.49
48,2022,428.01
49,2010,122.16
49,2011,124.06
49,2012,95.69
49,2013,85.48
49,2014,43.75
49,2015,110.33
49,2016,109.9
49,2017,110.89
49,2018,191.17
49,2019,283
49,2020,225.37
49,2021,288.45
49,2022,176.33
50,2010,87.25
50,2011,88.21
50,2012,89.01
50,2013,89.7
50,2014,90.35
50,2015,91.03
50,2016,91.76
50,2017,92.5
50,2018,93.25
50,2019,47.89
50,2020,79.76
50,2021,178.87
50,2022,131.2
5000,2010,78583
5000,2011,78814.61
5000,2012,79941.36
5000,2013,76212.51
5000,2014,70219.81
5000,2015,65605.85
5000,2016,66115.49
5000,2017,71940.45
5000,2018,79853.64
5000,2019,80875.19
5000,2020,96448.91
5000,2021,84481.85
5000,2022,68801.83
5100,2010,8719.92
5100,2011,8686.23
5100,2012,9749.79
5100,2013,8716.06
5100,2014,4944.47
5100,2015,4866.02
5100,2016,4118.45
5100,2017,5174.21
5100,2018,7351.04
5100,2019,2183.91
5100,2020,3540.64
5100,2021,3950.94
5100,2022,4087.13
5101,2010,160.91
5101,2011,192.69
5101,2012,296.48
5101,2013,249.7
5101,2014,545.47
5101,2015,698.02
5101,2016,846.19
5101,2017,692.82
5101,2018,257.1
5101,2019,293.67
5101,2020,382.96
5101,2021,422.95
5101,2022,275.47
5102,2010,152.62
5102,2011,296.99
5102,2012,163.05
5102,2013,505.26
5102,2014,269.76
5102,2015,922.68
5102,2016,512.66
5102,2017,1094.55
5102,2018,819.07
5102,2019,69.66
5102,2020,183.96
5102,2021,246.68
5102,2022,246.23
5103,2010,778.2
5103,2011,715.64
5103,2012,1309.11
5103,2013,1486.38
5103,2014,2283.65
5103,2015,1827.17
5103,2016,1012.18
5103,2017,383.02
5103,2018,3623.77
5103,2019,112.76
5103,2020,200.86
5103,2021,548.49
5103,2022,430.33
5104,2010,7436.2
5104,2011,7182.34
5104,2012,7687.03
5104,2013,6246.83
5104,2014,1688.05
5104,2015,1259.81
5104,2016,1529.1
5104,2017,2839.88
5104,2018,2492.8
5104,2019,1578.46
5104,2020,2117.39
5104,2021,2319.89
5104,2022,2598.82
5105,2010,191.99
5105,2011,298.57
5105,2012,294.12
5105,2013,227.88
5105,2014,157.55
5105,2015,158.33
5105,2016,218.32
5105,2017,163.94
5105,2018,158.3
5105,2019,129.37
5105,2020,655.47
5105,2021,412.92
5105,2022,536.29
52,2010,19.39
52,2011,18.54
52,2012,18.84
52,2013,19.43
52,2014,14.24
52,2015,34.16
52,2016,12.74
52,2017,4.89
52,2018,7.86
52,2019,27.83
52,2020,47.33
52,2021,20.2
52,2022,12.46
5200,2010,1907.21
5200,2011,2892.76
5200,2012,3904.23
5200,2013,3490.49
5200,2014,3261.15
5200,2015,1466.95
5200,2016,2120.52
5200,2017,2632.15
5200,2018,2834.51
5200,2019,5186.17
5200,2020,4919.55
5200,2021,4158.47
5200,2022,2203.59
5203,2010,1272
5203,2011,1324
5203,2012,1972
5203,2013,1694
5203,2014,1692.44
5203,2015,1074.67
5203,2016,90.88
5203,2017,786.12
5203,2018,1632.06
5203,2019,2367.82
5203,2020,2409.28
5203,2021,2474.49
5203,2022,351.03
5204,2010,219.65
5204,2011,90.25
5204,2012,229.97
5204,2013,215.05
5204,2014,128.44
5204,2015,73.98
5204,2016,93.26
5204,2017,101.97
5204,2018,137.68
5204,2019,2217.2
5204,2020,1739.75
5204,2021,1269.97
5204,2022,1215.84
5206,2010,316.61
5206,2011,1399.68
5206,2012,1566.77
5206,2013,1447.67
5206,2014,1356.05
5206,2015,293.35
5206,2016,1832.21
5206,2017,1652.33
5206,2018,1016.9
5206,2019,528.11
5206,2020,368.01
5206,2021,315.84
5206,2022,511.22
5207,2010,98.95
5207,2011,78.84
5207,2012,135.5
5207,2013,133.77
5207,2014,84.21
5207,2015,24.95
5207,2016,104.18
5207,2017,91.74
5207,2018,47.88
5207,2019,73.04
5207,2020,402.51
5207,2021,98.17
5207,2022,125.5
53,2010,0
53,2011,5.25
53,2012,3
53,2013,0
53,2014,3.87
53,2015,4.03
53,2016,10.96
53,2017,6.82
53,2018,4.48
53,2019,0.32
53,2020,76.77
53,2021,15.59
53,2022,1.67
5300,2010,29256.33
5300,2011,28734.1
5300,2012,28634.29
5300,2013,27663.59
5300,2014,27736.27
5300,2015,29003.45
5300,2016,29212.17
5300,2017,32099.64
5300,2018,37658.78
5300,2019,41159.28
5300,2020,44915.62
5300,2021,42917.76
5300,2022,40947.09
5301,2010,321.37
5301,2011,401.95
5301,2012,391.25
5301,2013,488.65
5301,2014,403.16
5301,2015,394.73
5301,2016,403.19
5301,2017,770.46
5301,2018,824.95
5301,2019,1692.26
5301,2020,2700.12
5301,2021,1654.57
5301,2022,1541.93
5302,2010,9666.54
5302,2011,9570.63
5302,2012,9691.29
5302,2013,9848.57
5302,2014,10180.93
5302,2015,10115.33
5302,2016,10238.27
5302,2017,10464.6
5302,2018,10584.04
5302,2019,10189.91
5302,2020,10206.13
5302,2021,10183.36
5302,2022,10273.15
5303,2010,10144.9
5303,2011,9541.81
5303,2012,9856.82
5303,2013,9502.81
5303,2014,10765.17
5303,2015,10803.36
5303,2016,10837.64
5303,2017,11807.39
5303,2018,12831.86
5303,2019,13542.6
5303,2020,13558.5
5303,2021,12412.45
5303,2022,11282.44
5304,2010,6469.73
5304,2011,6161.65
5304,2012,5537.66
5304,2013,4290.96
5304,2014,3782.78
5304,2015,4238.34
5304,2016,4501.17
5304,2017,4828.62
5304,2018,4938.65
5304,2019,5161.86
5304,2020,5530.8
5304,2021,4867.08
5304,2022,4855.16
5305,2010,2653.79
5305,2011,3058.06
5305,2012,3157.27
5305,2013,3532.6
5305,2014,2604.22
5305,2015,3451.69
5305,2016,3231.91
5305,2017,4228.57
5305,2018,8479.28
5305,2019,10572.64
5305,2020,12920.07
5305,2021,13800.29
5305,2022,12994.4
54,2010,24
54,2011,199.7
54,2012,470
54,2013,318.4
54,2014,215.21
54,2015,136.29
54,2016,266.58
54,2017,314.67
54,2018,109.1
54,2019,11.85
54,2020,69.23
54,2021,231.74
54,2022,344.52
5400,2010,38193.5
5400,2011,37956.22
5400,2012,37105.76
5400,2013,35771.77
5400,2014,33851.61
5400,2015,29612.59
5400,2016,29976.45
5400,2017,31049.43
5400,2018,31202.56
5400,2019,31504.77
5400,2020,42182.5
5400,2021,32572.52
5400,2022,20822.98
5401,2010,13638.5
5401,2011,12899.13
5401,2012,11515.62
5401,2013,11748.43
5401,2014,10201.16
5401,2015,7925.19
5401,2016,8693.05
5401,2017,8709.14
5401,2018,8703.86
5401,2019,10173.8
5401,2020,10958.86
5401,2021,12319.88
5401,2022,6380.26
5402,2010,4738.13
5402,2011,6959.86
5402,2012,6859.54
5402,2013,5946.03
5402,2014,6518.43
5402,2015,5444.88
5402,2016,4722
5402,2017,4718.5
5402,2018,5450.24
5402,2019,8090.87
5402,2020,16973.94
5402,2021,4375.45
5402,2022,5073.52
5403,2010,3592.23
5403,2011,5375.96
5403,2012,4594.65
5403,2013,4616.25
5403,2014,4366.74
5403,2015,3493.93
5403,2016,2808.8
5403,2017,3361.54
5403,2018,3508.91
5403,2019,5663.07
5403,2020,4948.18
5403,2021,4120.61
5403,2022,1180.3
5404,2010,16224.65
5404,2011,12721.26
5404,2012,14135.95
5404,2013,13461.06
5404,2014,12765.27
5404,2015,12748.6
5404,2016,13752.6
5404,2017,14260.26
5404,2018,13539.55
5404,2019,7577.02
5404,2020,9301.52
5404,2021,11756.59
5404,2022,8188.9
55,2010,0
55,2011,0
55,2012,0.99
55,2013,10.42
55,2014,11.52
55,2015,7.92
55,2016,12.04
55,2017,14.99
55,2018,11.55
55,2019,0.8
55,2020,0.07
5500,2010,506.04
5500,2011,545.3
5500,2012,547.3
5500,2013,570.6
5500,2014,426.31
5500,2015,656.84
5500,2016,687.89
5500,2017,985.01
5500,2018,806.76
5500,2019,841.07
5500,2020,890.58
5500,2021,882.15
5500,2022,741.04
5501,2010,425.9
5501,2011,462.88
5501,2012,462.4
5501,2013,484.26
5501,2014,334.36
5501,2015,568.24
5501,2016,598.17
5501,2017,893.2
5501,2018,716.51
5501,2019,753.81
5501,2020,793.91
5501,2021,717.92
5501,2022,633.38
5502,2010,54.08
5502,2011,56.69
5502,2012,58.21
5502,2013,60.14
5502,2014,65.87
5502,2015,61.76
5502,2016,61.29
5502,2017,64.02
5502,2018,62.77
5502,2019,57.01
5502,2020,74.12
5502,2021,124.29
5502,2022,78.86
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0.4
5503,2014,0.02
5503,2015,0.05
5503,2016,0.09
5503,2017,0.6
5503,2018,0
5503,2019,0.51
5503,2020,0.52
5503,2021,0.59
5503,2022,0.72
5504,2010,26.06
5504,2011,25.74
5504,2012,25.68
5504,2013,25.79
5504,2014,26.06
5504,2015,26.8
5504,2016,28.35
5504,2017,27.2
5504,2018,27.48
5504,2019,29.74
5504,2020,22.03
5504,2021,39.35
5504,2022,28.08
56,2015,100.87
56,2016,199.72
56,2017,216.96
56,2018,176.3
56,2019,0.43
56,2020,0
56,2021,0
56,2022,0
57,2010,822.34
57,2011,840.21
57,2012,846.16
57,2013,973.43
57,2014,854.88
57,2015,841.93
57,2016,833.24
57,2017,841.56
57,2018,859.56
57,2019,1029.13
57,2020,893.19
57,2021,904.72
57,2022,946.81
5707,2010,26560.87
5707,2011,26895.26
5707,2012,25204.54
5707,2013,23578.04
5707,2014,22315.07
5707,2015,20150.91
5707,2016,20903.13
5707,2017,22240.16
5707,2018,21239.6
5707,2019,16368.81
5707,2020,17434.51
5707,2021,18480.21
5707,2022,12512.65
58,2010,5
58,2011,8
58,2012,11
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1.12
58,2020,0
58,2021,0
58,2022,1.35
5801,2010,209.31
5801,2011,350.92
5801,2012,541.75
5801,2013,549.56
5801,2014,2077.29
5801,2015,2239.15
5801,2016,1922.73
5801,2017,2476.08
5801,2018,3083.33
5801,2019,4497.99
5801,2020,1611.24
5801,2021,1305.67
5801,2022,807.32
5802,2010,4359.66
5802,2011,3728.21
5802,2012,4025.97
5802,2013,4431.11
5802,2014,4197.62
5802,2015,4265.35
5802,2016,5581.54
5802,2017,7263.88
5802,2018,9707.87
5802,2019,11321.01
5802,2020,17149.57
5802,2021,17991
5802,2022,13431.8
5803,2010,487.25
5803,2011,1601.48
5803,2012,1776.87
5803,2013,1654.84
5803,2014,1548.95
5803,2015,488.01
5803,2016,2068.33
5803,2017,1892.1
5803,2018,1194.28
5803,2019,762.72
5803,2020,958.96
5803,2021,639.74
5803,2022,758.75
5815,2010,509.41
5815,2011,710.98
5815,2012,888.4
5815,2013,1073.66
5815,2014,1645.68
5815,2015,1196.36
5815,2016,1668.91
5815,2017,1529.14
5815,2018,2834.93
5815,2019,4645.65
5815,2020,2350.08
5815,2021,1845.83
5815,2022,1687.69
5817,2010,6559.44
5817,2011,6996.72
5817,2012,7332.68
5817,2013,6805.71
5817,2014,8970.35
5817,2015,7704.72
5817,2016,9158.17
5817,2017,9993.17
5817,2018,10246.71
5817,2019,12935.13
5817,2020,10122.77
5817,2021,5889.54
5817,2022,5602.1
59,2010,15
59,2011,55.9
59,2012,59.11
59,2013,26.26
59,2014,0
59,2015,25.08
59,2016,8.88
59,2017,0
59,2018,0
59,2019,0
59,2020,21.62
59,2021,22.67
59,2022,23.46
60,2010,14
60,2011,23
60,2012,23
60,2013,12.8
60,2014,3.21
60,2015,7.08
60,2016,17.18
60,2017,12.44
60,2018,17.5
60,2019,12.47
60,2020,12.68
60,2021,16.88
60,2022,20.3
63,2010,22
63,2011,21
63,2012,37
63,2013,14
63,2014,24.13
63,2015,19.17
63,2016,24.31
63,2017,21.19
63,2018,24.89
63,2019,29.57
63,2020,11.94
63,2021,3.33
63,2022,18.9
66,2010,0
66,2011,0
66,2012,0
66,2013,0.75
66,2014,0
66,2015,0.2
66,2016,0.4
66,2017,0.4
66,2018,0.2
66,2019,0.4
66,2020,1.56
66,2021,0
66,2022,0.24
67,2010,1398.83
67,2011,181.74
67,2012,1131.79
67,2013,891.66
67,2014,1121.46
67,2015,952.64
67,2016,598.87
67,2017,594.07
67,2018,474.59
67,2019,109.42
67,2020,91.81
67,2021,215.17
67,2022,92.41
68,2010,9705.86
68,2011,7534.69
68,2012,7501.15
68,2013,7540.45
68,2014,7342.91
68,2015,7031.03
68,2016,7908.87
68,2017,8241.7
68,2018,7424.67
68,2019,1037.14
68,2020,1234.67
68,2021,4329.31
68,2022,0
7,2014,127.87
7,2015,622.05
7,2016,46.37
7,2017,990.81
7,2018,696.32
7,2020,12.56
7,2021,66.72
7,2022,10.05
70,2010,26.06
70,2011,25.74
70,2012,25.68
70,2013,25.79
70,2014,26.01
70,2015,26.27
70,2016,26.58
70,2017,26.96
70,2018,27.3
70,2019,29.66
70,2020,22
70,2021,18.49
70,2022,25.12
72,2014,2.8
72,2015,126.8
72,2016,359.79
72,2017,443.81
72,2018,35.77
72,2019,19.72
72,2020,18.44
72,2021,22.66
72,2022,34.52
73,2010,1.07
73,2011,2.93
73,2012,3
73,2013,4
73,2014,4.8
73,2015,4.71
73,2016,7.46
73,2017,9.21
73,2018,15.56
73,2019,12.81
73,2020,15.07
73,2021,23.92
73,2022,19.93
74,2010,68
74,2011,201
74,2012,61
74,2013,255.2
74,2014,56.29
74,2015,30.39
74,2016,7.39
74,2017,32.79
74,2018,31.39
74,2019,10.83
74,2020,141.01
74,2021,61.97
74,2022,113.17
75,2010,31
75,2011,29
75,2012,12.57
75,2013,4.83
75,2014,3.13
75,2015,7.31
75,2016,4.26
75,2017,8.37
75,2018,2
75,2019,0.6
75,2020,30.73
75,2021,16.26
75,2022,0
79,2010,1681
79,2011,259
79,2012,135
79,2013,385
79,2014,17.94
79,2015,267.23
79,2016,270.86
79,2017,274.87
79,2018,278.03
79,2019,530.57
79,2020,657.58
79,2021,929.91
79,2022,1035.24
8,2010,3.49
8,2011,0.16
8,2012,0
8,2013,3.62
8,2014,0.49
8,2015,1.41
8,2016,0.1
8,2017,0.1
8,2018,0.1
8,2019,0.1
8,2020,0.06
8,2021,1.46
8,2022,0.6
80,2010,19.9
80,2011,28.47
80,2012,19.53
80,2013,20
80,2014,26.3
80,2015,16.94
80,2016,14.45
80,2017,7.29
80,2018,6.22
80,2019,9.74
80,2020,6.42
80,2021,7.44
80,2022,7.47
81,2010,26.22
81,2011,9.13
81,2012,9.54
81,2013,9.91
81,2014,8.54
81,2015,12.3
81,2016,10.56
81,2017,9.36
81,2018,8.88
81,2019,9.82
81,2020,4.24
81,2021,3.77
81,2022,4.69
83,2010,0
83,2011,0
83,2012,1
83,2013,0.4
83,2014,0.02
83,2015,0.05
83,2016,0.09
83,2017,0.6
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0.11
84,2010,1533.52
84,2011,1772.88
84,2012,1715.78
84,2013,1562.48
84,2014,1665.05
84,2015,1658.89
84,2016,1652.53
84,2017,1652.12
84,2018,1652.71
84,2019,443.97
84,2020,1277.96
84,2021,0
86,2010,20.76
86,2011,20.89
86,2012,20.82
86,2013,21.15
86,2014,21.32
86,2015,36.44
86,2016,46.89
86,2017,19.82
86,2018,0.02
86,2019,0
86,2020,0.02
86,2021,0.04
86,2022,0.01
89,2010,12.99
89,2011,39.96
89,2012,16.97
89,2013,13.58
89,2014,3.48
89,2015,12.16
89,2016,14.51
89,2017,21.94
89,2018,7.8
89,2019,12.36
89,2020,6.03
89,2021,16.07
89,2022,13.8
9,2010,0
9,2011,0
9,2012,4
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,7.57
9,2019,12.35
9,2020,10.86
9,2021,6.02
9,2022,2.78
90,2010,6
90,2011,1
90,2012,0
90,2013,0
90,2014,0
90,2015,0.88
90,2016,1.16
90,2017,1.23
90,2018,1.44
90,2019,1.29
90,2020,1.34
90,2021,93.97
90,2022,1.62
91,2010,15.55
91,2011,5.45
91,2012,10
91,2013,12
91,2014,14.63
91,2015,0.11
91,2016,0.53
91,2017,9.76
91,2018,1.12
91,2019,2.05
91,2020,0
93,2010,16
93,2011,13
93,2012,13
93,2013,10.4
93,2014,7.17
93,2015,1.32
93,2016,6.25
93,2017,5
93,2018,2.02
93,2019,1.06
93,2020,0.94
93,2021,0.33
93,2022,12.81
95,2010,136.37
95,2011,14.81
95,2012,15.29
95,2013,15.66
95,2014,13.69
95,2015,14.09
95,2016,21.78
95,2017,15
95,2018,51.06
95,2019,1759.74
95,2020,1298.06
95,2021,610.35
95,2022,722.26
96,2010,134.41
96,2011,137.49
96,2012,138.9
96,2013,141.12
96,2014,143.28
96,2015,145.26
96,2016,147.14
96,2017,150.05
96,2018,152.76
96,2019,136.45
96,2020,296.42
96,2021,90.65
96,2022,126.73
97,2010,108
97,2011,325
97,2012,443
97,2013,682
97,2014,493.46
97,2015,128.95
97,2016,4.87
97,2017,0
97,2018,209.61
97,2019,0
97,2020,99.16
97,2021,175.59
97,2022,219.51
98,2010,50
98,2011,45
98,2012,50
98,2013,85
98,2014,59.47
98,2015,59.66
98,2016,59.94
98,2017,60.2
98,2018,60.42
98,2019,97.63
98,2020,70.89
98,2021,76.3
98,2022,93.38
99,2010,26.3
99,2011,30.42
99,2012,26.3
99,2013,17.83
99,2014,20.42
99,2015,14.16
99,2016,6.22
99,2017,30.58
99,2018,62.84
99,2019,38.09
99,2020,29.08
99,2021,19.6
99,2022,26.53
