geo,year,scl_ice_cream_and_other_edible_ice_food_supply_kcal_capita_day
33,2012,0
33,2013,0.78
33,2014,0.94
33,2015,0.72
33,2016,0
33,2017,0.45
33,2018,0.84
33,2019,0.85
33,2020,0.9
33,2021,0.52
33,2022,0.45
35,2010,1.87
35,2011,2.07
35,2012,1.06
35,2013,0.56
35,2014,0.23
35,2015,1.87
35,2016,1.74
35,2017,2.06
35,2018,0.55
35,2019,0.89
35,2020,0.74
35,2021,0.66
35,2022,1.23
351,2010,0.03
351,2011,0.03
351,2012,0.04
351,2013,0.05
351,2014,0.09
351,2015,0.08
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.06
351,2020,0.03
351,2021,0.03
351,2022,0.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.03
37,2017,0.08
37,2018,0.03
37,2019,0.05
37,2020,0.01
37,2021,0.02
37,2022,0.02
38,2010,0.15
38,2011,0
38,2012,0.02
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.09
38,2017,0.03
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.37
40,2013,0.58
40,2014,0.91
40,2015,0.71
40,2016,0.65
40,2017,0.68
40,2018,0.67
40,2019,0.79
40,2020,0.81
40,2021,1.17
40,2022,1.39
41,2010,0
41,2011,0
41,2012,0.01
41,2013,0.02
41,2014,0.04
41,2015,0.04
41,2016,0
41,2017,0
41,2018,0
41,2019,0.02
41,2020,0
41,2021,0
41,2022,0
44,2010,0.01
44,2011,0.01
44,2012,0.02
44,2013,0.01
44,2014,0.01
44,2015,0
44,2016,0
44,2017,0
44,2018,0.01
44,2019,0.02
44,2020,0.07
44,2021,0.09
44,2022,0.07
45,2010,0.19
45,2011,0.15
45,2012,0.25
45,2013,0.34
45,2014,0.18
45,2015,0.36
45,2016,0.36
45,2017,0.25
45,2018,0.3
45,2019,0.18
45,2020,0.54
45,2021,0.3
45,2022,0.36
46,2010,0.08
46,2011,0.17
46,2012,0.08
46,2013,0.11
46,2014,0.14
46,2015,0.09
46,2016,0.09
46,2017,0.09
46,2018,0.09
46,2019,0.08
46,2020,0.06
46,2021,0.07
46,2022,0.13
48,2010,0
48,2011,0.75
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.13
49,2012,0
49,2013,0
49,2014,0.07
49,2015,0.05
49,2016,0.03
49,2017,0.05
49,2018,0.06
49,2019,0
49,2020,0
49,2021,0
49,2022,0.01
50,2010,9.82
50,2011,15.65
50,2012,12.58
50,2013,12.15
50,2014,13.87
50,2015,10.66
50,2016,16.47
50,2017,13.19
50,2018,12
50,2019,11.32
50,2020,9.8
50,2021,11.58
50,2022,12.01
5000,2010,0.66
5000,2011,0.63
5000,2012,0.66
5000,2013,0.64
5000,2014,0.63
5000,2015,0.64
5000,2016,0.66
5000,2017,0.65
5000,2018,0.69
5000,2019,0.41
5000,2020,0.38
5000,2021,0.43
5000,2022,0.39
5100,2010,0.08
5100,2011,0.08
5100,2012,0.09
5100,2013,0.1
5100,2014,0.1
5100,2015,0.09
5100,2016,0.1
5100,2017,0.1
5100,2018,0.09
5100,2019,0.1
5100,2020,0.08
5100,2021,0.11
5100,2022,0.1
5101,2010,0.02
5101,2011,0.02
5101,2012,0.03
5101,2013,0.04
5101,2014,0.05
5101,2015,0.05
5101,2016,0.05
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5101,2020,0.04
5101,2021,0.05
5101,2022,0.05
5102,2010,0.1
5102,2011,0.09
5102,2012,0.09
5102,2013,0.09
5102,2014,0.12
5102,2015,0.06
5102,2016,0.07
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5102,2020,0.04
5102,2021,0.07
5102,2022,0.1
5103,2010,0.07
5103,2011,0.07
5103,2012,0.05
5103,2013,0.07
5103,2014,0.05
5103,2015,0.06
5103,2016,0.04
5103,2017,0.03
5103,2018,0.04
5103,2019,0.05
5103,2020,0.05
5103,2021,0.05
5103,2022,0.07
5104,2010,0.2
5104,2011,0.2
5104,2012,0.29
5104,2013,0.35
5104,2014,0.36
5104,2015,0.4
5104,2016,0.38
5104,2017,0.35
5104,2018,0.34
5104,2019,0.43
5104,2020,0.44
5104,2021,0.49
5104,2022,0.48
5105,2010,0.14
5105,2011,0.12
5105,2012,0.13
5105,2013,0.13
5105,2014,0.13
5105,2015,0.12
5105,2016,0.15
5105,2017,0.19
5105,2018,0.15
5105,2019,0.14
5105,2020,0.09
5105,2021,0.16
5105,2022,0.12
52,2010,0.6
52,2011,0.65
52,2012,0.32
52,2013,0.34
52,2014,0.2
52,2015,0.16
52,2016,0.39
52,2017,0.32
52,2018,0.36
52,2019,0.54
52,2020,0.53
52,2021,0.57
52,2022,0.55
5200,2010,0.27
5200,2011,0.26
5200,2012,0.25
5200,2013,0.3
5200,2014,0.29
5200,2015,0.27
5200,2016,0.23
5200,2017,0.25
5200,2018,0.29
5200,2019,0.29
5200,2020,0.36
5200,2021,0.38
5200,2022,0.33
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0.08
5203,2014,0.09
5203,2015,0.07
5203,2016,0
5203,2017,0.04
5203,2018,0.08
5203,2019,0.09
5203,2020,0.09
5203,2021,0.05
5203,2022,0.11
5204,2010,0.91
5204,2011,1
5204,2012,0.99
5204,2013,1.18
5204,2014,1.06
5204,2015,1.02
5204,2016,1.01
5204,2017,0.92
5204,2018,1.05
5204,2019,1.09
5204,2020,1.47
5204,2021,1.61
5204,2022,1.16
5206,2010,0.75
5206,2011,0.65
5206,2012,0.86
5206,2013,0.83
5206,2014,0.79
5206,2015,0.72
5206,2016,0.78
5206,2017,0.97
5206,2018,0.94
5206,2019,0.77
5206,2020,0.77
5206,2021,0.75
5206,2022,0.75
5207,2010,0.22
5207,2011,0.15
5207,2012,0.11
5207,2013,0.1
5207,2014,0.11
5207,2015,0.1
5207,2016,0.07
5207,2017,0.1
5207,2018,0.1
5207,2019,0.1
5207,2020,0.1
5207,2021,0.12
5207,2022,0.13
53,2010,3.05
53,2011,2.53
53,2012,2.4
53,2013,2.03
53,2014,1.77
53,2015,1.82
53,2016,2.04
53,2017,1.68
53,2018,1.68
53,2019,1.53
53,2020,0.43
53,2021,0.6
53,2022,0.58
5300,2010,0.07
5300,2011,0.09
5300,2012,0.08
5300,2013,0.08
5300,2014,0.16
5300,2015,0.18
5300,2016,0.17
5300,2017,0.18
5300,2018,0.18
5300,2019,0.18
5300,2020,0.13
5300,2021,0.15
5300,2022,0.16
5301,2010,0.79
5301,2011,1.52
5301,2012,1.21
5301,2013,0.84
5301,2014,0.9
5301,2015,0.66
5301,2016,0.6
5301,2017,0.63
5301,2018,0.54
5301,2019,0.56
5301,2020,0.48
5301,2021,0.5
5301,2022,0.39
5302,2010,0.05
5302,2011,0.05
5302,2012,0.06
5302,2013,0.07
5302,2014,0.11
5302,2015,0.09
5302,2016,0.05
5302,2017,0.05
5302,2018,0.05
5302,2019,0.06
5302,2020,0.04
5302,2021,0.04
5302,2022,0.05
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.05
5304,2011,0.06
5304,2012,0.07
5304,2013,0.06
5304,2014,0.14
5304,2015,0.15
5304,2016,0.21
5304,2017,0.31
5304,2018,0.28
5304,2019,0.18
5304,2020,0.3
5304,2021,0.38
5304,2022,0.52
5305,2010,0.6
5305,2011,0.62
5305,2012,0.57
5305,2013,0.62
5305,2014,1.53
5305,2015,1.97
5305,2016,1.8
5305,2017,1.84
5305,2018,1.93
5305,2019,1.96
5305,2020,1.04
5305,2021,1.21
5305,2022,1.03
54,2010,23.63
54,2011,24.28
54,2012,18.06
54,2013,20.42
54,2014,21.05
54,2015,20.22
54,2016,25.82
54,2017,19.36
54,2018,19.84
54,2019,17.86
54,2020,21.64
54,2021,21.51
54,2022,18.17
5400,2010,5.25
5400,2011,4.94
5400,2012,5.3
5400,2013,5.07
5400,2014,4.56
5400,2015,4.7
5400,2016,5.09
5400,2017,4.86
5400,2018,5.29
5400,2019,2.45
5400,2020,2.42
5400,2021,2.72
5400,2022,2.28
5401,2010,7.56
5401,2011,6.77
5401,2012,7.61
5401,2013,7.56
5401,2014,7.39
5401,2015,7.42
5401,2016,7.96
5401,2017,7.31
5401,2018,8.58
5401,2019,1.23
5401,2020,1.2
5401,2021,1.38
5401,2022,1.22
5402,2010,8.18
5402,2011,7.49
5402,2012,6.63
5402,2013,6.54
5402,2014,5.73
5402,2015,6.23
5402,2016,6.85
5402,2017,6.89
5402,2018,7.83
5402,2019,7.84
5402,2020,8.25
5402,2021,8.19
5402,2022,7.52
5403,2010,2.51
5403,2011,2.38
5403,2012,2.5
5403,2013,2.18
5403,2014,2.08
5403,2015,2.23
5403,2016,2.03
5403,2017,2.25
5403,2018,2.01
5403,2019,2.35
5403,2020,2.08
5403,2021,1.86
5403,2022,2.15
5404,2010,2.29
5404,2011,2.81
5404,2012,3.27
5404,2013,2.74
5404,2014,1.56
5404,2015,1.66
5404,2016,2.16
5404,2017,2.08
5404,2018,1.5
5404,2019,1.47
5404,2020,1.33
5404,2021,2.42
5404,2022,1.11
55,2010,7.6
55,2011,3.45
55,2012,3.54
55,2013,2.45
55,2014,2.49
55,2015,10.57
55,2016,1.49
55,2017,2.49
55,2018,4.37
55,2019,5.53
55,2020,6.68
55,2021,12.83
55,2022,9.58
5500,2010,2.34
5500,2011,2.05
5500,2012,1.98
5500,2013,2.31
5500,2014,2.72
5500,2015,1.87
5500,2016,2.39
5500,2017,2.2
5500,2018,2.25
5500,2019,2.28
5500,2020,2.13
5500,2021,1.97
5500,2022,2.85
5501,2010,2.89
5501,2011,2.52
5501,2012,2.38
5501,2013,2.89
5501,2014,3.42
5501,2015,2.24
5501,2016,2.85
5501,2017,2.65
5501,2018,2.78
5501,2019,2.56
5501,2020,2.33
5501,2021,2.11
5501,2022,3.54
5502,2010,0.7
5502,2011,0.65
5502,2012,0.75
5502,2013,0.67
5502,2014,0.77
5502,2015,0.74
5502,2016,0.9
5502,2017,0.77
5502,2018,0.68
5502,2019,0.86
5502,2020,0.94
5502,2021,0.78
5502,2022,0.53
5503,2010,1.13
5503,2011,1.86
5503,2012,1.23
5503,2013,1.57
5503,2014,1.86
5503,2015,1.2
5503,2016,1.22
5503,2017,2.54
5503,2018,1.83
5503,2019,11.26
5503,2020,13.42
5503,2021,18.88
5503,2022,15.97
5504,2010,5.07
5504,2011,4.81
5504,2012,5.04
5504,2013,4.43
5504,2014,4.81
5504,2015,5.87
5504,2016,8.47
5504,2017,7.7
5504,2018,6.84
5504,2019,10.83
5504,2020,9.25
5504,2021,9.38
5504,2022,7.4
56,2010,0.42
56,2011,0.48
56,2012,0.47
56,2013,0.47
56,2014,0.41
56,2015,0.42
56,2016,0.47
56,2017,0.37
56,2018,0.61
56,2019,0
56,2020,0.09
56,2021,0.16
56,2022,0.13
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,3.12
5707,2011,3.2
5707,2012,3.36
5707,2013,3.07
5707,2014,2.35
5707,2015,2.47
5707,2016,2.78
5707,2017,2.63
5707,2018,2.51
5707,2019,2.63
5707,2020,2.7
5707,2021,3.15
5707,2022,2.35
58,2010,0
58,2011,0.05
58,2012,0
58,2013,0
58,2014,0.07
58,2015,0.05
58,2016,0.02
58,2017,0.06
58,2018,0.06
58,2019,0.05
58,2020,0.05
58,2021,0.02
58,2022,0
5801,2010,0.07
5801,2011,0.06
5801,2012,0.07
5801,2013,0.07
5801,2014,0.11
5801,2015,0.08
5801,2016,0.09
5801,2017,0.09
5801,2018,0.09
5801,2019,0.1
5801,2020,0.09
5801,2021,0.09
5801,2022,0.09
5802,2010,0.35
5802,2011,0.47
5802,2012,0.44
5802,2013,0.39
5802,2014,0.44
5802,2015,0.37
5802,2016,0.37
5802,2017,0.38
5802,2018,0.38
5802,2019,0.4
5802,2020,0.36
5802,2021,0.34
5802,2022,0.31
5803,2010,0.86
5803,2011,0.81
5803,2012,0.97
5803,2013,0.94
5803,2014,0.97
5803,2015,0.95
5803,2016,1.09
5803,2017,1.21
5803,2018,1.1
5803,2019,1.15
5803,2020,1.25
5803,2021,1.12
5803,2022,1.16
5815,2010,0.08
5815,2011,0.08
5815,2012,0.08
5815,2013,0.08
5815,2014,0.1
5815,2015,0.07
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5815,2019,0.08
5815,2020,0.05
5815,2021,0.08
5815,2022,0.07
5817,2010,0.13
5817,2011,0.11
5817,2012,0.12
5817,2013,0.14
5817,2014,0.14
5817,2015,0.14
5817,2016,0.14
5817,2017,0.14
5817,2018,0.15
5817,2019,0.15
5817,2020,0.15
5817,2021,0.18
5817,2022,0.17
59,2010,0
59,2011,0
59,2012,0
59,2013,0.03
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.19
60,2012,0.07
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.2
60,2022,0.12
63,2010,22.45
63,2011,24.02
63,2012,24.04
63,2013,28.5
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0.82
63,2022,0.29
67,2010,14.78
67,2011,12.07
67,2012,12.25
67,2013,13.03
67,2014,11.85
67,2015,11.84
67,2016,10.96
67,2017,10.84
67,2018,11.02
67,2019,9.16
67,2020,12.14
67,2021,13.74
67,2022,12.8
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.32
7,2011,0.27
7,2012,0.31
7,2013,0.33
7,2014,0.48
7,2015,0.15
7,2016,0.17
7,2017,0.11
7,2018,0.1
7,2019,0.08
7,2020,0.04
7,2021,0.23
7,2022,0.32
70,2010,6.11
70,2011,6.35
70,2012,5.89
70,2013,5.27
70,2014,5.58
70,2015,4.77
70,2016,7.39
70,2017,5.67
70,2018,6.35
70,2019,6.17
70,2020,6.34
70,2021,4.92
70,2022,4.31
72,2010,0.42
72,2011,0.5
72,2012,0.64
72,2013,0.64
72,2014,1.83
72,2015,1.48
72,2016,1.13
72,2017,1.55
72,2018,0.9
72,2019,1.09
72,2020,1.53
72,2021,2.17
72,2022,1.51
73,2010,3.85
73,2011,3.88
73,2012,0.85
73,2013,1.02
73,2014,1.14
73,2015,0.78
73,2016,0.97
73,2017,0.85
73,2018,1.22
73,2019,1.01
73,2020,0.58
73,2021,0.93
73,2022,1.15
74,2010,1.8
74,2011,2.04
74,2012,1.93
74,2013,1.7
74,2014,1.37
74,2015,1.6
74,2016,1.35
74,2017,0.84
74,2018,0.93
74,2019,0.8
74,2020,1.07
74,2021,0.75
74,2022,1.01
75,2010,0.55
75,2011,0.38
75,2012,0.37
75,2013,0.42
75,2014,0.29
75,2015,0.42
75,2016,0.58
75,2017,0.5
75,2018,0.83
75,2019,1.46
75,2020,0.71
75,2021,0.64
75,2022,0.64
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,13.65
8,2011,17.74
8,2012,9.02
8,2013,23.64
8,2014,24.11
8,2015,24.64
8,2016,27.03
8,2017,16.76
8,2018,15.66
8,2019,14.49
8,2020,13.59
8,2021,16.98
8,2022,15.51
80,2010,4.31
80,2011,4.44
80,2012,4.81
80,2013,4.44
80,2014,4.63
80,2015,6.4
80,2016,6.33
80,2017,7.1
80,2018,8.02
80,2019,8.55
80,2020,8.12
80,2021,10.26
80,2022,10.31
81,2010,0.06
81,2011,0.07
81,2012,0.11
81,2013,0.16
81,2014,0.07
81,2015,0.03
81,2016,0.15
81,2017,0.91
81,2018,0.18
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,1.13
83,2011,1.86
83,2012,1.23
83,2013,1.57
83,2014,1.86
83,2015,1.2
83,2016,1.22
83,2017,2.54
83,2018,1.83
83,2019,3.25
83,2020,5.89
83,2021,14.82
83,2022,10
84,2010,6.57
84,2011,6.24
84,2012,6.82
84,2013,7.42
84,2014,4.89
84,2015,3.18
84,2016,3.12
84,2017,2.97
84,2018,5.97
84,2019,6.09
84,2020,5.18
84,2021,5.32
84,2022,5.32
86,2010,4.51
86,2011,2.81
86,2012,2.79
86,2013,2.12
86,2014,2.14
86,2015,3.64
86,2016,0.85
86,2017,0.86
86,2018,3.04
86,2019,4.84
86,2020,5.62
86,2021,6.41
86,2022,6.35
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.01
90,2011,0.01
90,2012,0.02
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.02
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.02
91,2010,1.38
91,2011,2.1
91,2012,2.12
91,2013,2.39
91,2014,1.77
91,2015,1.87
91,2016,1.18
91,2017,0.48
91,2018,0
91,2019,0
91,2020,0
91,2021,0.2
91,2022,0.85
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.41
93,2015,0.17
93,2016,0.06
93,2017,0.06
93,2018,0.04
93,2019,0.03
93,2020,0.02
93,2021,0.02
93,2022,0.01
95,2010,4.51
95,2011,4.15
95,2012,4.02
95,2013,5.85
95,2014,3.89
95,2015,4.71
95,2016,4.14
95,2017,4.2
95,2018,4.77
95,2019,5.06
95,2020,4.77
95,2021,6.3
95,2022,6.26
96,2010,1.83
96,2011,0.65
96,2012,1.25
96,2013,1.24
96,2014,6.78
96,2015,3.72
96,2016,3.14
96,2017,3.37
96,2018,3.55
96,2019,3.93
96,2020,5.74
96,2021,4.95
96,2022,4.53
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,1.42
98,2015,1.27
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,1.3
99,2011,1.65
99,2012,2.23
99,2013,2.48
99,2014,2.35
99,2015,3.36
99,2016,3.92
99,2017,5.34
99,2018,5.19
99,2019,5.66
99,2020,6.32
99,2021,7.78
99,2022,6.79
